OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
1141,TN_3_00565800,6288382.292,138344410.4,57381488.41,338786596,0,51093106.12,16507003.52,167428178.5,64455918.49,285335346.5,0,64455918.49,0,39302389.32,3144191.146,83321065.36,,,,,,,0,231884097,,,,,90395495.44,80962922,0,2358143.359,16507003.52,79390826.43,0,2358143.359,786047.7864,50307058.33,0,20437242.45,3144191.146,442544903.8,15720955.73,784475690.9,,
1142,TN_3_00622500,0,393809941,0,115549024.6,0,662638284,0,282191155.3,0,731024441.4,0,382019224.2,0,172930513,62883822.92,386735510.9,,,,,,,0,29869815.89,,,,,0,168214226.3,20437242.45,315991210.2,7074430.078,300270254.4,0,144632792.7,0,346647073.8,20437242.45,397740179.9,1572095.573,434684425.9,189437516.5,465340289.6,,
1143,TN_3_00969100,114762976.8,128125789.2,7860477.864,305772588.9,0,47948914.97,0,33014007.03,3930238.932,230312001.4,0,8646525.651,0,31441911.46,0,265684151.8,,,,,,,0,18865146.87,,,,,0,5502334.505,0,6288382.292,2358143.359,8646525.651,0,16507003.52,0,43232628.25,0,15720955.73,5502334.505,235028288.1,1572095.573,237386431.5,,
1144,TN_3_00600400,1112257618,1220732212,40874484.9,484205436.5,0,3069516606,0,1847998346,1340997524,2022500955,1996561378,1373225483,929108483.6,907885193.3,3174847009,335642404.8,,,,,,,365512220.7,1014787692,,,,,143846744.9,2582166978,1337067285,1518644323,709015103.4,1547728092,712945342.3,1605895628,1877082114,867010708.5,2013068381,1206583352,238958527.1,1498993129,1947826415,1192434492,,
1145,TN_3_00601300,8646525.651,431540234.8,0,117907168,0,706656960,12576764.58,376516889.7,8646525.651,624121942.4,10218621.22,153279318.4,65241966.28,584819553.1,301056302.2,627266133.6,,,,,,,0,965266681.8,,,,,1572095.573,411102992.3,11790716.8,395382036.6,36158198.18,346647073.8,69172205.21,191009612.1,43232628.25,523507825.8,213018950.1,524293873.6,14934907.94,345861026,360795934,1010071406,,
1146,TN_3_00597700,0,69958252.99,0,15720955.73,0,55809392.84,1572095.573,147776983.9,0,205158472.3,0,40088437.11,8646525.651,77032683.07,37730293.75,221665475.8,,,,,,,14934907.94,180004943.1,,,,,0,143060697.1,0,91181543.23,6288382.292,74674539.71,1572095.573,33800054.82,7074430.078,220879428,11790716.8,171358417.4,7074430.078,162711891.8,20437242.45,238172479.3,,
1147,TN_3_00600100,290837681,1585458385,0,1036010983,0,2046082388,0,1733235369,786047.7864,890592142,18079099.09,955834108.3,161139796.2,695652291,32227959.24,494424057.7,,,,,,,248391100.5,1795333144,,,,,0,1080815706,0,756177970.6,2358143.359,416605326.8,0,477917054.2,0,499140344.4,27511672.53,483419388.7,0,338000548.2,8646525.651,911029384.5,,
1148,TN_3_00603400,213804997.9,80962922,0,1190862396,0,511717109,88037352.08,764038448.4,59739631.77,642987089.3,92753638.8,160353748.4,176074704.2,114762976.8,85679208.72,84107113.15,,,,,,,135986267.1,695652291,,,,,5502334.505,360795934,1572095.573,54237297.27,2358143.359,88037352.08,48734962.76,75460587.5,1572095.573,112404833.5,134414171.5,114762976.8,14934907.94,60525679.56,61311727.34,206730567.8,,
1149,TN_3_00600800,15720955.73,370228507.4,0,29869815.89,0,253107387.2,0,116335072.4,0,341144739.3,0,117907168,7860477.864,355293599.5,153279318.4,723950011.3,,,,,,,102972260,584819553.1,,,,,0,288479537.6,0,126553693.6,786047.7864,246819004.9,4716286.719,65241966.28,7074430.078,504642678.9,4716286.719,180790990.9,0,52665201.69,13362812.37,400098323.3,,
1150,TN_3_00603600,261753912.9,341930787.1,22009338.02,3121395760,4716286.719,2685925286,8646525.651,1366937101,29869815.89,1543011805,174502608.6,481061245.3,1235667120,583247457.5,34586102.6,268828343,,,,,,,1135839051,3977401799,,,,,36158198.18,536084590.4,1572095.573,297126063.3,238958527.1,598182365.5,23581433.59,215377093.5,7074430.078,284549298.7,124195550.3,182363086.5,4716286.719,261753912.9,97469925.52,1646770113,,
1151,TN_3_00601000,0,135986267.1,0,786047.7864,0,17293051.3,0,39302389.32,0,41660532.68,0,14934907.94,0,54237297.27,0,249963196.1,,,,,,,151707222.8,401670418.9,,,,,0,190223564.3,0,69172205.21,0,73888491.93,0,10218621.22,0,183149134.2,0,42446580.47,0,1572095.573,0,148563031.6,,
1152,TN_3_00625500,0,181577038.7,7860477.864,258609721.7,0,379661080.9,0,285335346.5,786047.7864,348219169.4,40088437.11,211446854.6,50307058.33,125767645.8,37730293.75,381233176.4,,,,,,,0,293195824.3,,,,,0,330140070.3,0,128911837,3930238.932,283763250.9,0,150135127.2,7860477.864,263326008.5,0,287693489.8,1572095.573,296340015.5,9432573.437,391451797.7,,
1153,TN_3_00625200,4716286.719,297912111.1,0,379661080.9,18079099.09,948759678.2,0,727094202.5,72316396.35,725522106.9,12576764.58,557307880.6,21223290.23,499140344.4,280619059.8,510145013.4,,,,,,,3144191.146,293195824.3,,,,,786047.7864,731024441.4,33014007.03,581675362,178432847.5,415033231.2,7860477.864,406386705.6,65241966.28,589535839.8,132056028.1,484991484.2,287693489.8,371800603,308130732.3,457479811.7,,
1154,TN_3_00623000,0,3144191.146,0,0,0,19651194.66,0,4716286.719,0,1572095.573,0,786047.7864,0,6288382.292,0,19651194.66,,,,,,,0,5502334.505,,,,,0,4716286.719,0,2358143.359,0,786047.7864,0,786047.7864,0,18865146.87,0,5502334.505,0,0,0,7860477.864,,
1155,TN_3_00622800,10218621.22,183935182,0,136772314.8,0,497568248.8,0,306558636.7,0,311274923.4,0,111618785.7,0,135986267.1,211446854.6,307344684.5,,,,,,,0,30655863.67,,,,,0,170572369.7,786047.7864,232670144.8,1572095.573,200442185.5,0,106116451.2,0,328567974.7,60525679.56,271186486.3,28297720.31,233456192.6,224809666.9,286907442.1,,
1156,TN_3_00969300,36944245.96,104544355.6,0,56595440.62,0,51093106.12,0,1572095.573,786047.7864,69172205.21,0,3144191.146,0,43232628.25,0,16507003.52,,,,,,,0,0,,,,,0,0,0,0,0,14934907.94,0,1572095.573,0,1572095.573,0,6288382.292,786047.7864,42446580.47,2358143.359,110046690.1,,
1157,TN_3_00600700,68386157.42,771112878.5,0,135986267.1,0,699582529.9,0,603684700,0,571456740.7,0,296340015.5,14934907.94,431540234.8,275116725.3,804126885.5,,,,,,,114762976.8,1146843720,,,,,0,286121394.3,7074430.078,246032957.2,7860477.864,316777257.9,29083768.1,194153803.3,34586102.6,793908264.3,15720955.73,419749518,0,43232628.25,109260642.3,650847567.2,,
1158,TN_3_00566000,3144191.146,95897829.95,5502334.505,107688546.7,0,210660806.8,5502334.505,110832737.9,13362812.37,91967591.01,0,10218621.22,0,2358143.359,0,55023345.05,,,,,,,0,16507003.52,,,,,64455918.49,44018676.04,0,1572095.573,4716286.719,4716286.719,0,15720955.73,0,22795385.81,0,27511672.53,0,137558362.6,3930238.932,219307332.4,,
1159,TN_3_41801000,4716286.719,429968139.2,786047.7864,419749518,0,448047238.3,0,41660532.68,90395495.44,714517437.9,0,39302389.32,0,170572369.7,786047.7864,393023893.2,,,,,,,0,35372150.39,,,,,15720955.73,244460861.6,0,29869815.89,4716286.719,39302389.32,0,144632792.7,0,38516341.54,0,90395495.44,30655863.67,659494092.8,0,351363360.5,,
1160,TN_3_00625900,2358143.359,531368303.6,6288382.292,806485028.9,2358143.359,1326062616,0,762466352.9,0,526652016.9,38516341.54,664210379.5,19651194.66,677573191.9,40874484.9,734168632.5,,,,,,,0,156423509.5,,,,,0,711373246.7,786047.7864,537656685.9,11004669.01,309702827.9,4716286.719,393809941,25153529.17,460624002.9,17293051.3,304986541.1,13362812.37,257037626.2,48734962.76,486563579.8,,
1161,TN_3_00624000,10218621.22,199656137.8,0,57381488.41,0,579317218.6,0,134414171.5,0,259395769.5,0,73888491.93,4716286.719,173716560.8,162711891.8,517219443.5,,,,,,,0,119479263.5,,,,,0,81748969.79,0,142274649.3,0,97469925.52,0,78604778.64,1572095.573,210660806.8,0,314419114.6,25153529.17,272758581.9,33014007.03,264112056.2,,
1162,TN_3_00600600,365512220.7,723950011.3,73102444.14,653991758.3,0,1244313646,18865146.87,987276019.8,308916780.1,765610544,444903047.1,560452071.7,400098323.3,382805272,364726172.9,474772863,,,,,,,288479537.6,1158634437,,,,,277474868.6,391451797.7,353721503.9,299484206.6,332498213.7,143846744.9,352935456.1,196511946.6,360795934,684647622,358437790.6,219307332.4,121837406.9,287693489.8,333284261.5,534512494.8,,
1163,TN_3_00600900,0,103758307.8,0,1572095.573,0,126553693.6,0,50307058.33,0,184721229.8,0,35372150.39,3144191.146,205158472.3,24367481.38,260181817.3,,,,,,,3144191.146,282191155.3,,,,,0,44018676.04,0,146204888.3,0,143060697.1,0,24367481.38,0,115549024.6,0,116335072.4,0,4716286.719,6288382.292,124195550.3,,
1164,TN_3_00624700,0,198870090,0,128125789.2,0,361581981.8,0,304200493.4,0,319921449.1,0,89609447.66,0,91967591.01,5502334.505,167428178.5,,,,,,,0,98255973.31,,,,,0,58167536.2,0,114762976.8,0,102972260,0,69172205.21,15720955.73,253107387.2,11004669.01,238958527.1,5502334.505,226381762.5,71530348.57,404028562.2,,
1165,TN_3_00603900,890592142,857578135,0,1492704746,0,3192140061,786047.7864,2278752533,181577038.7,1366937101,68386157.42,845787418.2,628052181.4,783689643.1,203586376.7,170572369.7,,,,,,,246819004.9,2868288373,,,,,71530348.57,818275745.7,0,593466078.8,113976929,555735785,55023345.05,385949463.1,45590771.61,426037900.3,159567700.6,339572643.7,15720955.73,312060971.2,186293325.4,1029722600,,
1166,TN_3_00601500,44804723.83,942471296,0,903954954.4,0,2434389995,0,2152984887,248391100.5,2053942866,14934907.94,880373520.8,73102444.14,1613756106,1361434766,1448686070,,,,,,,252321339.5,2434389995,,,,,3930238.932,1561876952,440186760.4,1004569071,572242788.5,1350430097,407172753.4,676787144.1,268042295.2,2244952478,196511946.6,1726946987,23581433.59,406386705.6,593466078.8,1415672063,,
1167,TN_3_00603700,125767645.8,53451249.48,2358143.359,689363908.7,0,1005355119,0,325423783.6,13362812.37,570670693,3144191.146,41660532.68,332498213.7,152493270.6,0,2358143.359,,,,,,,729452345.8,1198722874,,,,,5502334.505,36158198.18,0,14934907.94,85679208.72,184721229.8,0,7074430.078,0,59739631.77,0,14148860.16,0,7074430.078,2358143.359,667354570.7,,
1168,TN_3_00595700,378875033.1,1833849486,37730293.75,2061803344,163497939.6,1175141441,184721229.8,2243380383,80176874.22,1573667668,247605052.7,1408597633,814345506.8,1708081840,135986267.1,879587473,,,,,,,165070035.2,2740162584,,,,,26725624.74,541586924.9,18079099.09,859936278.4,6288382.292,648489423.8,27511672.53,657135949.5,3930238.932,211446854.6,279833012,1623188679,50307058.33,324637735.8,250749243.9,1076885467,,
1169,TN_3_00603500,2231589666,1199508922,148563031.6,5710637169,51879153.91,3414591584,434684425.9,4904152140,857578135,4746156535,870940947.4,1892017022,1466765170,1441611640,1842496011,1484058221,,,,,,,669712714.1,6743503960,,,,,273544629.7,2557799497,581675362,1614542153,799410598.8,987276019.8,397740179.9,1008499310,797838503.2,1015573740,1666421307,1408597633,347433121.6,1235667120,1257676458,2838418557,,
1170,TN_3_00969200,0,44804723.83,0,204372424.5,0,187865421,1572095.573,152493270.6,74674539.71,246819004.9,0,64455918.49,0,142274649.3,1572095.573,112404833.5,,,,,,,0,6288382.292,,,,,0,44018676.04,0,11004669.01,0,29083768.1,0,29869815.89,0,18865146.87,0,18865146.87,31441911.46,385949463.1,0,157995605.1,,
1171,TN_3_00601200,0,178432847.5,0,8646525.651,0,160353748.4,0,319135401.3,0,449619333.8,0,40874484.9,9432573.437,349005217.2,128911837,268828343,,,,,,,0,729452345.8,,,,,0,380447128.6,0,261753912.9,0,162711891.8,5502334.505,154065366.1,0,495996153.2,94325734.37,257037626.2,0,130483932.6,87251304.3,608400986.7,,
1172,TN_3_00624800,22795385.81,923606149.1,0,396954132.2,786047.7864,1487988460,4716286.719,1014787692,3930238.932,1517072228,0,826922271.3,1572095.573,440186760.4,119479263.5,988848115.4,,,,,,,1572095.573,437828617.1,,,,,0,711373246.7,5502334.505,635126611.5,26725624.74,429182091.4,8646525.651,548661354.9,116335072.4,631982420.3,55809392.84,645345232.7,203586376.7,537656685.9,216949189.1,865438612.9,,
1173,TN_3_00601400,99828068.88,550233450.5,0,375730841.9,0,584819553.1,0,352935456.1,0,317563305.7,11004669.01,160353748.4,80962922,496782201,92753638.8,371014555.2,,,,,,,128911837,1109899474,,,,,8646525.651,451977477.2,16507003.52,227167810.3,23581433.59,468484480.7,59739631.77,125767645.8,24367481.38,514075252.3,33800054.82,363154077.3,786047.7864,95897829.95,77032683.07,481847293.1,,
1174,TN_3_00623400,22009338.02,686219717.6,0,208302663.4,0,595038174.3,0,313633066.8,0,537656685.9,0,42446580.47,786047.7864,140702553.8,146204888.3,332498213.7,,,,,,,176860752,478703101.9,,,,,0,531368303.6,0,224809666.9,11004669.01,229525953.6,0,188651468.7,16507003.52,603684700,43232628.25,466126337.4,786047.7864,242888766,159567700.6,588749792.1,,
1175,TN_3_00972100,0,973127159.6,786047.7864,112404833.5,4716286.719,620977751.3,0,411889040.1,0,369442459.6,5502334.505,384377367.6,2358143.359,321493544.7,339572643.7,251535291.7,,,,,,,2358143.359,346647073.8,,,,,786047.7864,469270528.5,3930238.932,329354022.5,11004669.01,410316944.5,13362812.37,269614390.8,20437242.45,410316944.5,27511672.53,542372972.7,41660532.68,514075252.3,64455918.49,558879976.2,,
1176,TN_3_00624100,0,76246635.29,0,47162867.19,0,335642404.8,0,216949189.1,8646525.651,322279592.4,0,111618785.7,0,97469925.52,62097775.13,285335346.5,,,,,,,0,54237297.27,,,,,0,54237297.27,0,272758581.9,5502334.505,119479263.5,11004669.01,55023345.05,0,442544903.8,11004669.01,80176874.22,18079099.09,136772314.8,47948914.97,164283987.4,,
1177,TN_3_00601100,22795385.81,960550395,0,83321065.36,0,386735510.9,0,449619333.8,0,348219169.4,0,329354022.5,16507003.52,843429274.9,58953583.98,696438338.8,,,,,,,14148860.16,1452616309,,,,,0,642987089.3,9432573.437,512503156.8,1572095.573,426823948,21223290.23,123409502.5,3930238.932,442544903.8,18079099.09,440972808.2,0,84107113.15,35372150.39,1009285358,,
1178,TN_3_00625400,0,30655863.67,6288382.292,251535291.7,0,259395769.5,0,118693215.8,0,80176874.22,786047.7864,169786321.9,3930238.932,96683877.73,2358143.359,203586376.7,,,,,,,0,45590771.61,,,,,0,135200219.3,0,106902499,0,95897829.95,0,129697884.8,0,121837406.9,0,170572369.7,15720955.73,131269980.3,0,223237571.4,,
1179,TN_3_00595600,471628671.9,403242514.4,1572095.573,1012429549,14148860.16,554949737.2,67600109.63,676001096.3,83321065.36,356079647.3,210660806.8,379661080.9,422107661.3,564382310.7,145418840.5,190223564.3,,,,,,,123409502.5,978629494.1,,,,,44018676.04,275902773,25939576.95,138344410.4,13362812.37,165070035.2,62883822.92,124195550.3,0,17293051.3,128125789.2,229525953.6,25153529.17,49521010.55,206730567.8,306558636.7,,
1180,TN_3_00604100,1572095.573,166642130.7,0,36158198.18,0,361581981.8,1572095.573,407958801.2,3144191.146,589535839.8,4716286.719,125767645.8,17293051.3,209874759,362368029.6,398526227.7,,,,,,,22795385.81,613903321.2,,,,,0,187865421,3144191.146,404814610,29083768.1,311274923.4,14148860.16,226381762.5,171358417.4,252321339.5,37730293.75,598968413.3,66814061.85,306558636.7,282191155.3,415033231.2,,
1181,TN_3_00624900,54237297.27,378088985.3,0,367084316.3,786047.7864,1257676458,3930238.932,512503156.8,110046690.1,794694312.1,786047.7864,637484754.8,2358143.359,319921449.1,193367755.5,614689369,,,,,,,0,126553693.6,,,,,6288382.292,595824222.1,44804723.83,463768194,91181543.23,242102718.2,25939576.95,490493818.7,74674539.71,339572643.7,33800054.82,440186760.4,146990936.1,438614664.8,192581707.7,441758856,,
1182,TN_3_00625600,0,37730293.75,0,95111782.16,0,234242240.4,0,47162867.19,0,114762976.8,1572095.573,61311727.34,786047.7864,101400164.5,4716286.719,82535017.58,,,,,,,0,29083768.1,,,,,0,181577038.7,0,149349079.4,0,71530348.57,0,85679208.72,3930238.932,95897829.95,786047.7864,103758307.8,786047.7864,113976929,3930238.932,227953858.1,,
1183,TN_3_00623700,786047.7864,580889314.2,0,42446580.47,0,77032683.07,0,107688546.7,786047.7864,226381762.5,0,104544355.6,786047.7864,80962922,86465256.51,335642404.8,,,,,,,58953583.98,227167810.3,,,,,0,295553967.7,0,352149408.3,43232628.25,157995605.1,0,92753638.8,0,440972808.2,0,197297994.4,45590771.61,121051359.1,0,158781652.9,,
1184,TN_3_00595800,822205984.6,659494092.8,105330403.4,5769590753,114762976.8,1373225483,518791539.1,3127684142,199656137.8,2083026634,409530896.7,1421174398,556521832.8,323065640.2,536084590.4,881159568.6,,,,,,,598968413.3,3167772579,,,,,137558362.6,2238664096,115549024.6,285335346.5,121051359.1,888233998.7,238958527.1,370228507.4,42446580.47,445689094.9,780545451.9,975485303,235814335.9,631196372.5,753819827.2,1661705021,,
1185,TN_3_00624600,0,44018676.04,0,14934907.94,0,102972260,0,32227959.24,0,150921175,0,61311727.34,0,47948914.97,0,33800054.82,,,,,,,0,7860477.864,,,,,0,10218621.22,0,38516341.54,0,39302389.32,0,12576764.58,0,42446580.47,0,26725624.74,0,53451249.48,786047.7864,139916506,,
1186,TN_3_00600500,554949737.2,556521832.8,0,600540508.8,0,1509997798,0,1198722874,425251852.5,644559184.9,616261464.6,591893983.2,474772863,586391648.7,811987363.4,249177148.3,,,,,,,16507003.52,845001370.4,,,,,22795385.81,970769016.3,632768468.1,334856357,292409776.6,575386979.7,328567974.7,520363634.6,672856905.2,458265859.5,608400986.7,315205162.4,7074430.078,697224386.6,716089533.5,496782201,,
1187,TN_3_00623600,0,182363086.5,0,47162867.19,0,246819004.9,0,107688546.7,0,113976929,0,26725624.74,11004669.01,48734962.76,55809392.84,110046690.1,,,,,,,113976929,185507277.6,,,,,0,37730293.75,0,63669870.7,1572095.573,63669870.7,0,46376819.4,15720955.73,205158472.3,786047.7864,101400164.5,7860477.864,88823399.87,11004669.01,242102718.2,,
1188,TN_3_00624300,0,96683877.73,0,57381488.41,0,307344684.5,0,220879428,0,268042295.2,0,160353748.4,0,161925844,7074430.078,410316944.5,,,,,,,0,55023345.05,,,,,0,119479263.5,0,165070035.2,0,146204888.3,0,111618785.7,0,114762976.8,4716286.719,203586376.7,0,219307332.4,0,291623728.8,,
1189,TN_3_00623500,6288382.292,415819279,0,36158198.18,0,562810215.1,0,330140070.3,7074430.078,421321613.5,1572095.573,110046690.1,24367481.38,159567700.6,271186486.3,254679482.8,,,,,,,0,230312001.4,,,,,0,165856082.9,1572095.573,235814335.9,33800054.82,203586376.7,29869815.89,202800328.9,156423509.5,299484206.6,54237297.27,355293599.5,122623454.7,245246909.4,101400164.5,550233450.5,,
1190,TN_3_00601600,601326556.6,2516925012,0,1782756380,0,3604815149,2358143.359,3770671232,490493818.7,1900663548,499140344.4,2509064534,401670418.9,2405306227,766396591.8,1221518260,,,,,,,1717514413,2898944236,,,,,173716560.8,1184574014,562810215.1,1170425154,115549024.6,1032080744,499140344.4,822205984.6,564382310.7,1817342482,563596262.9,833996701.4,224023619.1,620191703.5,521149682.4,1430606971,,
1191,TN_3_40714000,2010710238,1701793458,232670144.8,4294965105,786047.7864,7230853588,133628123.7,6323754442,1072169181,4717072766,627266133.6,3040432838,4158192790,2557799497,1637337539,1342569619,,,,,,,2671776426,9501745643,,,,,403242514.4,3084451514,605256795.6,2031933528,995922545.4,1859789063,345861026,1462048883,970769016.3,1787472666,1310341660,1385802248,132056028.1,1497421033,1366151053,5364776143,,
1192,TN_3_00625700,0,213804997.9,0,268828343,0,771112878.5,0,258609721.7,3144191.146,429182091.4,3144191.146,287693489.8,14934907.94,229525953.6,38516341.54,389093654.3,,,,,,,0,144632792.7,,,,,0,269614390.8,1572095.573,219307332.4,5502334.505,203586376.7,0,209874759,786047.7864,275902773,6288382.292,386735510.9,17293051.3,354507551.7,29083768.1,481847293.1,,
1193,TN_3_00625800,0,79390826.43,7074430.078,294767919.9,3930238.932,507000822.3,0,156423509.5,8646525.651,243674813.8,2358143.359,107688546.7,15720955.73,127339741.4,20437242.45,229525953.6,,,,,,,0,44018676.04,,,,,0,219307332.4,0,142274649.3,3144191.146,110046690.1,4716286.719,223237571.4,0,139130458.2,11790716.8,143846744.9,8646525.651,134414171.5,6288382.292,349005217.2,,
1194,TN_3_00624500,16507003.52,548661354.9,0,82535017.58,0,441758856,0,699582529.9,0,521149682.4,0,327781926.9,0,238172479.3,14148860.16,451191429.4,,,,,,,0,113190881.2,,,,,0,164283987.4,14934907.94,473200767.4,0,280619059.8,0,67600109.63,0,383591319.8,23581433.59,510931061.2,116335072.4,447261190.5,37730293.75,999066736.6,,
1195,TN_3_00623900,0,351363360.5,0,28297720.31,33014007.03,626480085.8,0,212232902.3,32227959.24,515647347.9,8646525.651,216163141.3,3930238.932,300270254.4,224809666.9,582461409.8,,,,,,,2358143.359,389093654.3,,,,,0,169786321.9,9432573.437,227167810.3,786047.7864,299484206.6,0,110046690.1,95111782.16,449619333.8,8646525.651,264898104,8646525.651,232670144.8,13362812.37,312847019,,
1196,TN_3_00623800,0,80176874.22,0,112404833.5,0,80176874.22,0,92753638.8,0,91967591.01,0,8646525.651,0,786047.7864,0,2358143.359,,,,,,,3930238.932,58167536.2,,,,,0,62883822.92,0,179218895.3,0,15720955.73,0,20437242.45,0,47162867.19,0,7074430.078,0,14148860.16,0,33800054.82,,
1197,TN_3_00604000,0,80176874.22,0,15720955.73,0,33014007.03,0,77032683.07,0,202800328.9,786047.7864,25153529.17,14934907.94,63669870.7,4716286.719,231098049.2,,,,,,,5502334.505,144632792.7,,,,,0,68386157.42,0,152493270.6,8646525.651,68386157.42,2358143.359,89609447.66,1572095.573,163497939.6,7860477.864,216163141.3,786047.7864,72316396.35,42446580.47,333284261.5,,
1198,TN_3_00600200,268828343,443330951.6,0,403242514.4,0,882731664.2,0,872513043,0,538442733.7,3144191.146,266470199.6,426037900.3,184721229.8,88823399.87,106116451.2,,,,,,,74674539.71,496782201,,,,,0,627266133.6,0,456693763.9,3144191.146,163497939.6,0,249177148.3,786047.7864,402456466.7,23581433.59,190223564.3,0,113976929,49521010.55,235028288.1,,
1199,TN_3_00624400,0,3930238.932,0,1572095.573,0,19651194.66,0,7860477.864,0,29869815.89,0,7074430.078,0,11004669.01,2358143.359,19651194.66,,,,,,,0,1572095.573,,,,,0,0,0,15720955.73,0,11790716.8,0,10218621.22,0,6288382.292,0,14934907.94,0,17293051.3,786047.7864,47162867.19,,
1200,TN_3_00599100,434684425.9,988848115.4,17293051.3,4924589382,33014007.03,1028936552,352149408.3,3346205427,182363086.5,2838418557,415033231.2,1322132377,529796208.1,717661629,369442459.6,800982694.4,,,,,,,411889040.1,2917809383,,,,,64455918.49,2579808835,24367481.38,705084864.4,99828068.88,589535839.8,69958252.99,310488875.6,77032683.07,903168906.6,286121394.3,591893983.2,59739631.77,319135401.3,367870364.1,890592142,,
1201,TN_3_00625000,2358143.359,97469925.52,0,55809392.84,0,227953858.1,0,88037352.08,33014007.03,180790990.9,786047.7864,84893160.94,3930238.932,74674539.71,24367481.38,115549024.6,,,,,,,0,24367481.38,,,,,0,96683877.73,786047.7864,52665201.69,0,40874484.9,0,56595440.62,7074430.078,80176874.22,2358143.359,75460587.5,43232628.25,57381488.41,37730293.75,77032683.07,,
1202,TN_3_00624200,2358143.359,250749243.9,0,71530348.57,0,511717109,0,336428452.6,1572095.573,385163415.4,0,77818730.86,0,198084042.2,194939851,308130732.3,,,,,,,0,51093106.12,,,,,0,124195550.3,0,117121120.2,15720955.73,160353748.4,0,88037352.08,0,211446854.6,12576764.58,319135401.3,44018676.04,344288930.5,65241966.28,356079647.3,,
1203,TN_3_00625100,0,130483932.6,0,62097775.13,0,279833012,0,166642130.7,38516341.54,370228507.4,1572095.573,176074704.2,3144191.146,121837406.9,29869815.89,307344684.5,,,,,,,0,75460587.5,,,,,0,210660806.8,0,136772314.8,1572095.573,121051359.1,0,203586376.7,3930238.932,128911837,786047.7864,126553693.6,2358143.359,118693215.8,13362812.37,154851413.9,,
1204,TN_3_00599200,451191429.4,1183001919,32227959.24,2156129078,239744574.9,652419662.8,161925844,1340997524,36158198.18,746745397.1,438614664.8,1024220266,403242514.4,1046229604,188651468.7,809629220,,,,,,,181577038.7,2742520727,,,,,127339741.4,600540508.8,22009338.02,330926118.1,25153529.17,466126337.4,84107113.15,443330951.6,2358143.359,60525679.56,453549572.8,919675910.1,30655863.67,308130732.3,487349627.6,1002210928,,
1205,TN_3_00604700,77032683.07,1113043666,0,288479537.6,0,635126611.5,0,407172753.4,1572095.573,917317766.8,3930238.932,174502608.6,56595440.62,573028836.3,198870090,584819553.1,,,,,,,55809392.84,1458904692,,,,,0,1054090082,11790716.8,764038448.4,24367481.38,1020290027,74674539.71,411889040.1,27511672.53,1300909087,90395495.44,589535839.8,4716286.719,144632792.7,138344410.4,801768742.2,,
1206,TN_3_00627600,54237297.27,888233998.7,0,352149408.3,0,1243527598,66028014.06,1194006588,29083768.1,1333923094,786047.7864,706656960,0,374944794.1,76246635.29,855219991.7,,,,,,,0,231098049.2,,,,,0,630410324.7,96683877.73,669712714.1,49521010.55,617833560.1,786047.7864,321493544.7,786047.7864,639056850.4,71530348.57,716089533.5,399312275.5,653991758.3,363940125.1,786047786.4,,
1207,TN_3_00601800,392237845.4,867010708.5,0,1310341660,786047.7864,2773962638,1572095.573,1421960446,158781652.9,918889862.4,238958527.1,605256795.6,297126063.3,679145287.5,672856905.2,310488875.6,,,,,,,892164237.6,1399951108,,,,,0,1387374343,9432573.437,957406203.9,43232628.25,234242240.4,152493270.6,609973082.3,51879153.91,583247457.5,469270528.5,611545177.9,35372150.39,347433121.6,125767645.8,1355146384,,
1208,TN_3_00628600,6288382.292,536870638.1,0,60525679.56,0,532940399.2,0,211446854.6,0,404028562.2,0,81748969.79,4716286.719,139916506,112404833.5,401670418.9,,,,,,,7074430.078,521149682.4,,,,,0,266470199.6,0,216949189.1,40088437.11,198870090,4716286.719,213018950.1,6288382.292,443330951.6,0,361581981.8,8646525.651,251535291.7,10218621.22,1143699529,,
1209,TN_3_00628500,3930238.932,510931061.2,0,63669870.7,0,649275471.6,0,594252126.6,786047.7864,474772863,0,83321065.36,14934907.94,219307332.4,206730567.8,334856357,,,,,,,18079099.09,590321887.6,,,,,0,250749243.9,0,132056028.1,21223290.23,312060971.2,4716286.719,290837681,78604778.64,651633615,5502334.505,342716834.9,126553693.6,269614390.8,7860477.864,447261190.5,,
