OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
464,AP_1_01170600,60350430.35,121474584.2,773723.4661,122248307.6,0,200394377.7,31722662.11,83562134.34,22437980.52,120700860.7,6189787.729,68087665.01,8510958.127,55708089.56,6189787.729,71956282.34,,,,,,,,,,,,,82014687.4,72730005.81,27080321.31,101357774.1,0,37912449.84,13927022.39,93620539.39,3094893.864,19343086.65,3868617.33,237533104.1,6189787.729,217416294,21664257.05,94394262.86,,
465,AP_1_01101800,113737349.5,16248192.79,5416064.262,379898221.8,3094893.864,427095353.3,47970854.9,350496730.1,131532989.2,106000114.9,143138841.2,34043832.51,146233735.1,115284796.4,150876075.9,34043832.51,,,,,,,,,,,,,54934366.09,19343086.65,135401606.6,111416179.1,13927022.39,10832128.52,2321170.398,45649684.5,63445324.22,31722662.11,84335857.8,58802983.42,48744578.36,12379575.46,48744578.36,10058405.06,,
466,AP_1_01161100,17021916.25,157065863.6,0,194978313.4,0,162481927.9,10832128.52,239854274.5,6963511.195,189562249.2,10832128.52,200394377.7,0,163255651.3,0,180277567.6,,,,,,,,,,,,,84335857.8,113737349.5,6963511.195,137722777,0,102905221,3094893.864,194204590,0,79693517,0,198073207.3,773723.4661,141591394.3,61124153.82,94394262.86,,
467,AP_1_01170700,21664257.05,151649799.3,0,153970969.7,0,154744693.2,11605851.99,122248307.6,13153298.92,100584050.6,13153298.92,103678944.5,4642340.796,89751922.06,7737234.661,106773838.3,,,,,,,,,,,,,44875961.03,105226391.4,20890533.58,99036603.66,3868617.33,66540218.08,29401491.71,80467240.47,0,82014687.4,7737234.661,183372461.5,6963511.195,139270223.9,32496385.57,145460011.6,,
468,AP_1_01160000,6189787.729,139270223.9,2321170.398,116832243.4,0,98262880.19,4642340.796,303299598.7,1547446.932,71956282.34,5416064.262,112189902.6,0,106000114.9,0,129211818.8,,,,,,,,,,,,,10832128.52,146233735.1,8510958.127,184146184.9,1547446.932,73503729.28,773723.4661,107547561.8,11605851.99,112963626,773723.4661,145460011.6,5416064.262,123022031.1,12379575.46,87430751.67,,
469,AP_1_01092200,0,136949053.5,0,64219047.68,0,51839472.23,0,81240963.94,0,31722662.11,0,104452667.9,0,123022031.1,0,75051176.21,,,,,,,,,,,,,0,27080321.31,0,40233620.24,0,12379575.46,0,58029259.95,0,28627768.24,0,51065748.76,0,66540218.08,0,38686173.3,,
470,AP_1_01160600,206584165.4,454175674.6,75051176.21,1207008607,0,854190706.5,304073322.2,719562823.4,357460241.3,759022720.2,327285026.1,659212393.1,10832128.52,872760069.7,119927137.2,1045300403,,,,,,,,,,,,,298657257.9,302525875.2,263839701.9,423226735.9,15474469.32,574876535.3,68861388.48,588029834.2,6963511.195,188014802.3,33270109.04,1385738728,92846815.93,472745037.8,68861388.48,345854389.3,,
471,AP_1_01191700,68087665.01,346628112.8,3094893.864,475066208.2,6189787.729,481255995.9,39459896.77,290920023.2,49518301.83,285503959,36365002.91,184146184.9,10832128.52,267708319.3,30948938.64,264613425.4,,,,,,,,,,,,,123022031.1,468876420.4,41781067.17,270803213.1,2321170.398,109095008.7,82014687.4,218190017.4,3868617.33,95167986.33,11605851.99,500599082.5,3868617.33,388409180,61897877.29,522263339.6,,
472,AP_1_01161000,6189787.729,75051176.21,5416064.262,84335857.8,0,71956282.34,10058405.06,89751922.06,6963511.195,67313941.55,6189787.729,81240963.94,0,47970854.9,0,84335857.8,,,,,,,,,,,,,8510958.127,48744578.36,4642340.796,47970854.9,0,27080321.31,1547446.932,57255536.49,0,39459896.77,0,80467240.47,2321170.398,58029259.95,12379575.46,49518301.83,,
473,AP_1_01160700,0,170992886,0,181051291.1,0,210452782.8,4642340.796,286277682.4,6189787.729,187241078.8,6963511.195,133854159.6,0,102905221,1547446.932,163255651.3,,,,,,,,,,,,,13927022.39,136175330,7737234.661,103678944.5,0,64219047.68,0,125343201.5,0,29401491.71,0,181825014.5,0,106773838.3,2321170.398,130759265.8,,
474,AP_1_01160800,9284681.593,92073092.46,16248192.79,143912564.7,3868617.33,136175330,7737234.661,164803098.3,9284681.593,120700860.7,6189787.729,128438095.4,0,89751922.06,0,106000114.9,,,,,,,,,,,,,10832128.52,115284796.4,773723.4661,80467240.47,0,92846815.93,2321170.398,140817670.8,3094893.864,50292025.29,0,134627883.1,773723.4661,88978198.6,14700745.86,96715433.26,,
475,AP_1_01161700,17795639.72,297883534.4,0,233664486.8,0,114511073,9284681.593,263065978.5,7737234.661,196525760.4,12379575.46,166350545.2,0,147781182,3868617.33,188014802.3,,,,,,,,,,,,,58802983.42,225927252.1,4642340.796,119153413.8,0,71956282.34,0,198073207.3,0,96715433.26,0,238306827.5,0,128438095.4,29401491.71,197299483.8,,
476,AP_1_01154900,0,773723.4661,773723.4661,14700745.86,0,28627768.24,0,3094893.864,0,0,0,0,0,7737234.661,0,3094893.864,,,,,,,,,,,,,0,0,0,0,0,1547446.932,0,1547446.932,0,5416064.262,0,23985427.45,0,1547446.932,0,4642340.796,,
477,AP_1_01153200,13927022.39,860380494.3,11605851.99,411620883.9,0,311036833.4,18569363.19,738132186.6,5416064.262,465007803.1,6963511.195,346628112.8,0,215095123.6,0,360555135.2,,,,,,,,,,,,,773723.4661,348949283.2,0,223606081.7,0,95167986.33,11605851.99,300978428.3,3868617.33,105226391.4,0,114511073,1547446.932,165576821.7,23985427.45,335795984.3,,
478,AP_1_01161400,1547446.932,143912564.7,0,108321285.2,0,64219047.68,0,64219047.68,0,41007343.7,0,20116810.12,0,13927022.39,0,28627768.24,,,,,,,,,,,,,4642340.796,48744578.36,1547446.932,60350430.35,0,40233620.24,0,36365002.91,0,76598623.14,0,22437980.52,0,11605851.99,1547446.932,39459896.77,,
479,AP_1_01170800,4642340.796,299430981.4,0,530774297.7,0,382219392.2,9284681.593,485898336.7,28627768.24,528453127.3,10058405.06,434058864.5,3094893.864,447212163.4,13153298.92,594993345.4,,,,,,,,,,,,,51065748.76,274671830.5,41007343.7,362102582.1,1547446.932,280861618.2,4642340.796,309489386.4,0,122248307.6,0,663854733.9,773723.4661,336569707.7,41007343.7,444117269.5,,
480,AP_1_01163000,28627768.24,1166774987,62671600.75,1012030294,25532874.38,1462337351,146233735.1,2393126681,49518301.83,1069285830,38686173.3,997329547.8,7737234.661,967154332.6,24759150.91,1280512336,,,,,,,,,,,,,34817555.97,1412819049,170992886,1635651407,102131497.5,389182903.4,78146070.07,900614114.5,67313941.55,650701435,59576706.89,992687207,88204475.13,557854619,155518416.7,633679518.7,,
481,AP_1_01160500,0,27080321.31,0,40233620.24,0,40233620.24,0,51839472.23,0,36365002.91,0,47970854.9,0,29401491.71,0,42554790.63,,,,,,,,,,,,,0,27080321.31,0,33270109.04,0,23211703.98,0,31722662.11,0,38686173.3,0,44875961.03,0,17795639.72,0,17795639.72,,
482,AP_1_01152800,14700745.86,892876879.8,0,769854848.7,0,906803902.2,43328514.1,1494060013,6189787.729,827884108.7,38686173.3,769081125.3,1547446.932,623621113.6,10058405.06,925373265.4,,,,,,,,,,,,,47197131.43,966380609.1,25532874.38,909125072.6,10058405.06,533869191.6,13927022.39,789197935.4,33270109.04,459591738.8,3094893.864,1205461160,8510958.127,598861962.7,47197131.43,694803672.5,,
483,AP_1_01170400,125343201.5,550891107.8,23985427.45,294014917.1,0,250686403,17795639.72,597314515.8,25532874.38,601956856.6,70408835.41,404657372.8,55708089.56,204262995,19343086.65,502920252.9,,,,,,,,,,,,,593445898.5,349723006.7,245270338.7,592672175,67313941.55,516073551.9,492088124.4,251460126.5,6189787.729,349723006.7,6963511.195,640643029.9,43328514.1,715694206.1,478934825.5,232117039.8,,
484,AP_1_01117000,0,68087665.01,1547446.932,78919793.54,0,64219047.68,0,42554790.63,0,51839472.23,0,14700745.86,0,34043832.51,0,47970854.9,,,,,,,,,,,,,22437980.52,79693517,10058405.06,58029259.95,0,21664257.05,0,33270109.04,8510958.127,75051176.21,0,47197131.43,0,27080321.31,21664257.05,174861503.3,,
485,AP_1_01160200,1547446.932,74277452.74,0,92073092.46,0,56481813.02,5416064.262,140043947.4,2321170.398,86657028.2,15474469.32,78146070.07,1547446.932,159387034,0,99036603.66,,,,,,,,,,,,,12379575.46,90525645.53,6963511.195,78146070.07,0,25532874.38,0,63445324.22,0,46423407.96,0,82788410.87,0,67313941.55,4642340.796,46423407.96,,
486,AP_1_01123400,27854044.78,127664371.9,1547446.932,265387148.9,0,289372576.3,48744578.36,73503729.28,44102237.57,126116925,33270109.04,60350430.35,0,104452667.9,10832128.52,108321285.2,,,,,,,,,,,,,24759150.91,48744578.36,24759150.91,49518301.83,773723.4661,168671715.6,4642340.796,105226391.4,0,77372346.61,6189787.729,174861503.3,0,67313941.55,3094893.864,44875961.03,,
487,AP_1_01313500,773723.4661,173314056.4,0,289372576.3,18569363.19,177182673.7,10832128.52,160160757.5,28627768.24,105226391.4,13153298.92,189562249.2,47197131.43,158613310.5,41781067.17,175635226.8,,,,,,,,,,,,,49518301.83,126890648.4,51065748.76,121474584.2,773723.4661,110642455.6,32496385.57,122248307.6,29401491.71,106000114.9,20890533.58,113737349.5,39459896.77,90525645.53,74277452.74,70408835.41,,
488,AP_1_01112300,338117154.7,1773374184,17021916.25,2533944351,773723.4661,2859681931,275445553.9,1034468274,268482042.7,1394249686,271576936.6,1336220426,53386919.16,1566790019,201941824.6,2310338270,,,,,,,,,,,,,283182788.6,423226735.9,306394492.6,305620769.1,13153298.92,540832702.8,37138726.37,1073154447,106773838.3,516073551.9,266160872.3,1282059783,177956397.2,1131183707,347401836.3,849548365.7,,
489,AP_1_01112400,11605851.99,511431211.1,0,408525990.1,0,462686632.7,2321170.398,238306827.5,0,250686403,4642340.796,173314056.4,0,185693631.9,0,310263109.9,,,,,,,,,,,,,13153298.92,56481813.02,773723.4661,111416179.1,0,133854159.6,0,156292140.1,0,168671715.6,0,235985657.2,0,212773953.2,13927022.39,126116925,,
490,AP_1_01170500,23211703.98,748964315.2,6963511.195,441022375.7,0,385314286.1,3868617.33,322642685.3,773723.4661,242949168.3,4642340.796,188788525.7,0,131532989.2,0,239080551,,,,,,,,,,,,,210452782.8,661533563.5,29401491.71,393825244.2,2321170.398,181051291.1,75051176.21,277766724.3,6189787.729,198846930.8,0,308715663,6963511.195,506015146.8,68861388.48,834073896.4,,
491,AP_1_01160300,3094893.864,436380034.9,3094893.864,675460585.9,1547446.932,567913024.1,42554790.63,847227195.3,23985427.45,513752381.5,39459896.77,550891107.8,1547446.932,643737923.8,1547446.932,518394722.3,,,,,,,,,,,,,48744578.36,427869076.7,40233620.24,372934710.6,0,208905335.8,18569363.19,376803328,10832128.52,273898107,0,749738038.6,773723.4661,258423637.7,54160642.62,227474699,,
492,AP_1_01124600,68087665.01,149328629,184146184.9,1386512451,5416064.262,1003519335,350496730.1,205810442,467328973.5,451854504.2,463460356.2,305620769.1,75824899.67,1077023065,205036718.5,656117499.2,,,,,,,,,,,,,201941824.6,156292140.1,172540332.9,118379690.3,46423407.96,600409409.7,172540332.9,270029489.7,20116810.12,83562134.34,17795639.72,1699870455,171766609.5,242949168.3,153197246.3,212000229.7,,
493,AP_1_01124500,6189787.729,30948938.64,773723.4661,187241078.8,0,53386919.16,17021916.25,40233620.24,17795639.72,123022031.1,16248192.79,82788410.87,0,105226391.4,0,51065748.76,,,,,,,,,,,,,5416064.262,24759150.91,6963511.195,19343086.65,0,30175215.18,2321170.398,51839472.23,0,6189787.729,3094893.864,275445553.9,773723.4661,21664257.05,0,19343086.65,,
494,AP_1_01161600,2321170.398,48744578.36,0,88204475.13,0,35591279.44,12379575.46,58029259.95,9284681.593,62671600.75,11605851.99,47970854.9,0,41007343.7,3094893.864,64219047.68,,,,,,,,,,,,,20116810.12,80467240.47,13153298.92,64219047.68,0,18569363.19,0,61897877.29,0,45649684.5,0,73503729.28,0,47197131.43,1547446.932,26306597.85,,
495,AP_1_01092500,0,447985886.9,0,409299713.5,0,391504073.8,0,211226506.2,0,433285141,0,457270568.4,0,218963740.9,3868617.33,208131612.4,,,,,,,,,,,,,0,362876305.6,0,201168101.2,1547446.932,170219162.5,0,242949168.3,1547446.932,121474584.2,0,169445439.1,0,176408950.3,773723.4661,283956512,,
496,AP_1_01124700,0,19343086.65,0,41007343.7,0,39459896.77,773723.4661,68861388.48,0,11605851.99,0,4642340.796,0,12379575.46,0,28627768.24,,,,,,,,,,,,,1547446.932,33270109.04,0,10832128.52,0,23985427.45,0,10832128.52,0,17795639.72,0,39459896.77,0,5416064.262,3094893.864,30175215.18,,
497,AP_1_01093500,0,1721534712,0,2446513600,0,1340089043,0,1241052440,0,854964430,1547446.932,1230994035,8510958.127,1507213312,5416064.262,1660410558,,,,,,,,,,,,,773723.4661,848000918.8,0,1285154677,0,665402180.8,0,1189986691,0,728847505,0,803898681.2,3094893.864,1259621803,10058405.06,1605476192,,
498,AP_1_01161500,14700745.86,271576936.6,773723.4661,376029604.5,0,296336087.5,23211703.98,300978428.3,18569363.19,282409065.1,30948938.64,287051405.9,0,234438210.2,4642340.796,256102467.3,,,,,,,,,,,,,38686173.3,236759380.6,8510958.127,244496615.3,0,172540332.9,0,262292255,3868617.33,137722777,0,318774068,0,208131612.4,6189787.729,187241078.8,,
499,AP_1_01170300,45649684.5,204262995,7737234.661,134627883.1,0,106000114.9,0,217416294,16248192.79,203489271.6,17795639.72,176408950.3,18569363.19,133854159.6,22437980.52,188788525.7,,,,,,,,,,,,,234438210.2,349723006.7,75824899.67,356686517.9,12379575.46,200394377.7,143912564.7,324963855.7,0,218190017.4,0,259197361.1,37138726.37,365971199.4,163255651.3,188788525.7,,
500,AP_1_01160100,13153298.92,109095008.7,4642340.796,148554905.5,0,149328629,36365002.91,160160757.5,26306597.85,120700860.7,44102237.57,133854159.6,0,136175330,10058405.06,162481927.9,,,,,,,,,,,,,41781067.17,107547561.8,40233620.24,120700860.7,6189787.729,60350430.35,20890533.58,93620539.39,0,27080321.31,0,176408950.3,6963511.195,71956282.34,23985427.45,59576706.89,,
501,AP_1_01160400,0,58802983.42,0,27080321.31,0,31722662.11,0,55708089.56,0,32496385.57,0,8510958.127,0,11605851.99,0,4642340.796,,,,,,,,,,,,,0,17795639.72,0,10058405.06,0,17021916.25,0,16248192.79,0,119927137.2,0,5416064.262,0,19343086.65,0,7737234.661,,
502,AP_1_01155000,0,71182558.88,0,191109696.1,0,42554790.63,0,68087665.01,0,62671600.75,0,41007343.7,0,34043832.51,0,109868732.2,,,,,,,,,,,,,0,35591279.44,0,33270109.04,0,19343086.65,0,26306597.85,0,23985427.45,0,121474584.2,0,31722662.11,0,25532874.38,,
503,AP_1_01178100,14700745.86,849548365.7,0,1480906714,4642340.796,442569822.6,7737234.661,845679748.4,19343086.65,655343775.8,33270109.04,983402525.4,56481813.02,1594644064,26306597.85,952453586.7,,,,,,,,,,,,,43328514.1,659212393.1,34043832.51,427869076.7,0,279314171.2,31722662.11,639095583,40233620.24,355912794.4,13153298.92,502146529.5,46423407.96,345854389.3,81240963.94,660759840,,
504,AP_1_01162000,18569363.19,140817670.8,3094893.864,135401606.6,0,112189902.6,13927022.39,126116925,9284681.593,106773838.3,19343086.65,101357774.1,5416064.262,119927137.2,3094893.864,114511073,,,,,,,,,,,,,30175215.18,97489156.72,13153298.92,91299369,6189787.729,66540218.08,13153298.92,103678944.5,5416064.262,38686173.3,0,137722777,6189787.729,78919793.54,25532874.38,78919793.54,,
505,AP_1_01162300,51065748.76,703314630.7,24759150.91,858833047.3,2321170.398,777592083.4,159387034,755154102.9,144686288.2,552438554.8,147007458.6,446438439.9,6189787.729,621299943.3,99810327.12,563270683.3,,,,,,,,,,,,,133854159.6,427869076.7,112963626,301752151.8,11605851.99,351270453.6,30948938.64,412394607.4,10058405.06,302525875.2,6963511.195,828657832.2,3094893.864,529226850.8,56481813.02,391504073.8,,
506,AP_1_01125000,1547446.932,30948938.64,0,234438210.2,0,121474584.2,27080321.31,124569478,26306597.85,177182673.7,20890533.58,129985542.3,0,116832243.4,11605851.99,128438095.4,,,,,,,,,,,,,20116810.12,58029259.95,41781067.17,73503729.28,0,116058519.9,2321170.398,124569478,0,10832128.52,0,306394492.6,1547446.932,86657028.2,1547446.932,49518301.83,,
507,AP_1_01162100,11605851.99,163255651.3,5416064.262,107547561.8,0,96715433.26,29401491.71,114511073,29401491.71,62671600.75,29401491.71,53386919.16,0,69635111.95,16248192.79,58802983.42,,,,,,,,,,,,,23985427.45,94394262.86,20116810.12,54160642.62,0,62671600.75,5416064.262,76598623.14,0,44102237.57,2321170.398,77372346.61,0,73503729.28,6963511.195,68087665.01,,
508,AP_1_01161900,30175215.18,92073092.46,6189787.729,199620654.2,0,54160642.62,20116810.12,164029374.8,3868617.33,123022031.1,21664257.05,95941709.79,4642340.796,112189902.6,1547446.932,108321285.2,,,,,,,,,,,,,92846815.93,84335857.8,14700745.86,102131497.5,3094893.864,68087665.01,20116810.12,173314056.4,7737234.661,40233620.24,0,187241078.8,4642340.796,118379690.3,89751922.06,52613195.69,,
509,AP_1_01092300,0,383766839.2,0,123022031.1,0,79693517,0,212000229.7,0,47970854.9,0,292467470.2,0,140817670.8,0,89751922.06,,,,,,,,,,,,,0,102905221,0,97489156.72,773723.4661,94394262.86,0,167897992.1,0,72730005.81,0,92846815.93,0,164029374.8,0,122248307.6,,
510,AP_1_01102000,10058405.06,41007343.7,0,115284796.4,0,109868732.2,0,42554790.63,3868617.33,55708089.56,5416064.262,16248192.79,0,8510958.127,5416064.262,85883304.73,,,,,,,,,,,,,0,5416064.262,0,18569363.19,0,9284681.593,0,10832128.52,0,0,1547446.932,66540218.08,0,15474469.32,773723.4661,18569363.19,,
511,AP_1_01092400,13927022.39,940847734.7,0,817051980.2,0,1136599772,9284681.593,359007688.3,17021916.25,1010482847,10832128.52,973344120.3,17795639.72,652248881.9,14700745.86,834847619.9,,,,,,,,,,,,,14700745.86,1069285830,9284681.593,694029949.1,11605851.99,583387493.4,3094893.864,954001033.7,6963511.195,434832587.9,6963511.195,473518761.2,13927022.39,453401951.1,13153298.92,740453357,,
512,AP_1_01162900,8510958.127,47197131.43,0,95167986.33,0,42554790.63,26306597.85,67313941.55,22437980.52,77372346.61,34817555.97,46423407.96,0,35591279.44,7737234.661,65766494.62,,,,,,,,,,,,,23211703.98,16248192.79,47970854.9,12379575.46,0,6963511.195,7737234.661,20890533.58,0,3868617.33,0,108321285.2,13927022.39,6189787.729,773723.4661,2321170.398,,
513,AP_1_01170000,55708089.56,2174936663,7737234.661,2742075964,15474469.32,2913842573,10832128.52,1676658751,6189787.729,1531198739,20116810.12,1018993805,7737234.661,1296760529,8510958.127,1880148023,,,,,,,,,,,,,193430866.5,585708663.8,55708089.56,567139300.6,3094893.864,548569937.4,3094893.864,1279738613,9284681.593,1164453816,3094893.864,1880148023,4642340.796,1502570971,153197246.3,1521140334,,
514,AP_1_01172500,1810512911,1344731384,391504073.8,9003046251,122248307.6,8080767880,1860804936,2580367759,1767958120,3982354680,1531198739,3258149516,447985886.9,6433510620,1371037982,4932487096,,,,,,,,,,,,,1019767528,615883879,1475490650,1689812050,143138841.2,1650352153,482803442.8,1991564202,40233620.24,260744808.1,483577166.3,9632083429,625168560.6,3221784513,1148205624,967928056,,
515,AP_1_01117100,9284681.593,636000689.1,8510958.127,692482502.1,0,603504303.5,45649684.5,465007803.1,35591279.44,299430981.4,34043832.51,206584165.4,28627768.24,260744808.1,15474469.32,492088124.4,,,,,,,,,,,,,64992771.15,558628342.5,48744578.36,390730350.4,0,199620654.2,2321170.398,286277682.4,10058405.06,921504648.1,8510958.127,389956626.9,16248192.79,376803328,78919793.54,694029949.1,,
516,AP_1_01162800,0,37912449.84,4642340.796,52613195.69,2321170.398,38686173.3,17795639.72,91299369,2321170.398,35591279.44,6963511.195,27080321.31,0,60350430.35,0,140043947.4,,,,,,,,,,,,,17795639.72,61897877.29,3868617.33,54160642.62,773723.4661,37138726.37,6189787.729,27080321.31,6189787.729,32496385.57,0,51839472.23,0,32496385.57,20890533.58,53386919.16,,
517,AP_1_01313700,68861388.48,1879374299,0,1746293863,773723.4661,1048395297,82788410.87,2143987724,55708089.56,2058104420,47970854.9,2089053358,166350545.2,2669345958,51839472.23,2550192544,,,,,,,,,,,,,94394262.86,2273973267,1547446.932,932336776.6,55708089.56,852643259.6,0,1381870110,22437980.52,1063096042,773723.4661,1083986576,78919793.54,1672790134,63445324.22,1876279405,,
518,AP_1_01093200,58802983.42,2862003101,8510958.127,2290995183,0,1349373725,75824899.67,2346703273,66540218.08,1239504993,94394262.86,3348675161,51839472.23,2668572234,51839472.23,1919607919,,,,,,,,,,,,,44875961.03,2140892831,42554790.63,1444541711,46423407.96,995782100.8,22437980.52,1818250145,20890533.58,1104103386,50292025.29,1153621688,58029259.95,1699096731,66540218.08,1850746531,,
519,AP_1_01155100,0,242175444.9,773723.4661,117605966.8,0,145460011.6,9284681.593,302525875.2,0,171766609.5,773723.4661,126890648.4,1547446.932,182598738,0,250686403,,,,,,,,,,,,,0,167897992.1,2321170.398,56481813.02,0,34043832.51,773723.4661,81240963.94,0,69635111.95,0,78146070.07,0,90525645.53,3094893.864,112189902.6,,
520,AP_1_01155500,705635801.1,4112340222,1710702583,3242675046,1379548940,3804398283,417036948.2,3901113716,1267359037,3044601839,1032147104,3060076308,1579943318,3750237640,1363300747,4200544697,,,,,,,,,,,,,872760069.7,4033420429,1251884568,3867843607,1760220885,2537812969,581066323,3740952958,1521140334,3356412396,1118030408,3914267015,941621458.2,4075975219,971022949.9,3731668277,,
521,AP_1_01162600,773723.4661,75824899.67,2321170.398,86657028.2,0,114511073,3868617.33,219737464.4,5416064.262,100584050.6,3868617.33,85109581.27,773723.4661,67313941.55,3868617.33,56481813.02,,,,,,,,,,,,,3094893.864,83562134.34,4642340.796,93620539.39,0,47970854.9,0,68087665.01,0,61897877.29,2321170.398,81240963.94,2321170.398,53386919.16,3094893.864,73503729.28,,
522,AP_1_01101900,130759265.8,63445324.22,20890533.58,477387378.6,7737234.661,454949398,23985427.45,362102582.1,134627883.1,204262995,157065863.6,147781182,71182558.88,238306827.5,182598738,95941709.79,,,,,,,,,,,,,92073092.46,45649684.5,58029259.95,232890763.3,14700745.86,25532874.38,1547446.932,126890648.4,35591279.44,38686173.3,63445324.22,116832243.4,73503729.28,56481813.02,64992771.15,6189787.729,,
523,AP_1_01313600,0,27854044.78,0,47970854.9,0,33270109.04,0,17795639.72,0,17021916.25,0,25532874.38,0,48744578.36,0,47970854.9,,,,,,,,,,,,,0,22437980.52,0,15474469.32,0,3868617.33,0,13153298.92,0,11605851.99,0,39459896.77,0,8510958.127,0,20116810.12,,
524,AP_1_01170200,0,108321285.2,0,69635111.95,0,38686173.3,0,27854044.78,0,44875961.03,0,24759150.91,0,18569363.19,0,28627768.24,,,,,,,,,,,,,4642340.796,301752151.8,0,202715548.1,0,20890533.58,0,195752036.9,0,176408950.3,0,49518301.83,0,217416294,2321170.398,338117154.7,,
525,AP_1_01092700,16248192.79,636774412.6,773723.4661,665402180.8,109868732.2,495956741.7,8510958.127,361328858.7,51839472.23,553212278.2,88978198.6,538511532.4,135401606.6,433285141,103678944.5,319547791.5,,,,,,,,,,,,,94394262.86,376029604.5,114511073,289372576.3,6189787.729,315679174.2,131532989.2,226700975.6,141591394.3,170992886,75051176.21,238306827.5,90525645.53,193430866.5,178730120.7,227474699,,
526,AP_1_01155200,3094893.864,205036718.5,0,137722777,0,149328629,0,283182788.6,1547446.932,170219162.5,11605851.99,144686288.2,4642340.796,131532989.2,3094893.864,259971084.6,,,,,,,,,,,,,11605851.99,205036718.5,773723.4661,283182788.6,3868617.33,140043947.4,1547446.932,189562249.2,1547446.932,249138956.1,0,283182788.6,1547446.932,178730120.7,4642340.796,198846930.8,,
527,AP_1_01162200,0,99810327.12,0,102905221,0,94394262.86,3868617.33,100584050.6,4642340.796,88978198.6,6189787.729,72730005.81,0,85109581.27,3868617.33,85109581.27,,,,,,,,,,,,,2321170.398,106773838.3,2321170.398,78919793.54,0,77372346.61,0,92846815.93,0,51065748.76,0,96715433.26,0,75824899.67,0,60350430.35,,
528,AP_1_01171200,122248307.6,1142015836,66540218.08,591124728.1,9284681.593,765986231.4,19343086.65,762117614.1,38686173.3,672365692,75824899.67,599635686.2,96715433.26,562496959.8,96715433.26,724978887.7,,,,,,,,,,,,,331927366.9,909125072.6,164029374.8,892876879.8,61124153.82,564818130.2,133854159.6,867344005.5,27854044.78,894424326.8,38686173.3,970249226.4,78146070.07,1121125302,235211933.7,1104103386,,
529,AP_1_01161800,0,67313941.55,0,321868961.9,0,122248307.6,0,146233735.1,0,157839587.1,773723.4661,157065863.6,0,212000229.7,0,184919908.4,,,,,,,,,,,,,2321170.398,95167986.33,1547446.932,41007343.7,0,101357774.1,0,135401606.6,0,29401491.71,0,316452897.6,0,102905221,0,80467240.47,,
530,AP_1_01162500,0,129211818.8,0,284730235.5,0,252233849.9,0,191883419.6,0,193430866.5,0,229022146,0,281635341.6,0,184919908.4,,,,,,,,,,,,,773723.4661,132306712.7,0,75051176.21,0,211226506.2,0,119153413.8,0,66540218.08,0,399241308.5,0,128438095.4,0,101357774.1,,
531,AP_1_01162700,4642340.796,143138841.2,6189787.729,95167986.33,2321170.398,150876075.9,10832128.52,264613425.4,13927022.39,171766609.5,11605851.99,134627883.1,773723.4661,136949053.5,2321170.398,144686288.2,,,,,,,,,,,,,7737234.661,140817670.8,8510958.127,171766609.5,773723.4661,61124153.82,4642340.796,87430751.67,1547446.932,71956282.34,0,116058519.9,0,81240963.94,11605851.99,105226391.4,,
532,AP_1_01163900,773723.4661,334248537.3,773723.4661,261518531.5,3094893.864,209679059.3,43328514.1,207357888.9,773723.4661,178730120.7,21664257.05,138496500.4,0,205810442,0,240627997.9,,,,,,,,,,,,,43328514.1,218963740.9,9284681.593,166350545.2,0,126116925,773723.4661,114511073,1547446.932,99036603.66,0,157839587.1,773723.4661,123795754.6,37138726.37,214321400.1,,
533,AP_1_01191800,76598623.14,410073437,3094893.864,894424326.8,773723.4661,877402410.5,33270109.04,463460356.2,71182558.88,482029719.4,56481813.02,304073322.2,19343086.65,454175674.6,53386919.16,563270683.3,,,,,,,,,,,,,62671600.75,206584165.4,43328514.1,212773953.2,0,124569478,13927022.39,246817785.7,0,120700860.7,14700745.86,971796673.4,24759150.91,244496615.3,60350430.35,306394492.6,,
534,AP_1_01093400,0,352044177.1,0,375255881,0,205810442,0,208131612.4,0,113737349.5,0,345080665.9,0,327285026.1,0,257649914.2,,,,,,,,,,,,,0,209679059.3,0,263065978.5,0,217416294,0,394598967.7,0,117605966.8,0,152423522.8,0,278540447.8,0,280861618.2,,
535,AP_1_01164100,1547446.932,55708089.56,2321170.398,165576821.7,0,167897992.1,13153298.92,99810327.12,8510958.127,150102352.4,8510958.127,65766494.62,0,84335857.8,1547446.932,106000114.9,,,,,,,,,,,,,10058405.06,73503729.28,10058405.06,49518301.83,1547446.932,88978198.6,2321170.398,71182558.88,0,62671600.75,0,123022031.1,1547446.932,50292025.29,773723.4661,35591279.44,,
