OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
2577,OD_1_01434600,0,53206469.83,0,77763302.06,,,0,56480714.13,0,46657981.23,0,34379565.12,0,71214813.46,0,32742442.97,0,121965600.1,,,0,15552660.41,0,2455683.223,,,,,0,44202298.01,0,24556832.23,0,58117836.27,0,36835248.34,0,24556832.23,0,120328477.9,0,70396252.39,0,48295103.38,,
2578,OD_1_01433700,0,365896800.2,1637122.149,630292027.2,,,0,302049036.4,0,491955205.6,818561.0743,454301396.2,0,588545412.4,818561.0743,307778963.9,818561.0743,645844687.6,,,4911366.446,223467173.3,0,16371221.49,,,,,3274244.297,381449460.6,0,352799823,7367049.669,514056354.7,5729927.52,389635071.4,0,112961428.3,0,549254480.8,2455683.223,397820682.1,3274244.297,289770620.3,,
2579,OD_1_01436800,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,10641293.97,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2580,OD_1_01433900,818561.0743,126058405.4,1637122.149,203003146.4,,,0,90041718.17,0,117872794.7,818561.0743,146522432.3,1637122.149,228378539.7,0,109687184,0,798915608.5,,,14734099.34,168623581.3,0,9004171.817,,,,,818561.0743,82674668.5,818561.0743,71214813.46,818561.0743,144066749.1,0,153070920.9,0,51569347.68,0,313508891.5,0,140792504.8,0,119509916.8,,
2581,OD_1_01398800,0,315146013.6,0,396183560,,,0,124421283.3,0,133425455.1,0,63029202.72,0,104775817.5,0,172716386.7,0,304504719.6,,,0,108050061.8,0,238201272.6,,,,,0,83493229.58,0,73670496.69,0,31105320.82,0,157982287.3,0,75307618.83,0,127695527.6,0,56480714.13,0,123602722.2,,
2582,OD_1_01424400,0,0,0,0,,,0,0,0,818561.0743,0,0,0,0,0,0,0,0,,,0,9004171.817,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2583,OD_1_01436600,0,45839420.16,0,59754958.42,,,0,60573519.5,0,25375393.3,0,22101149.01,0,47476542.31,0,24556832.23,0,95771645.69,,,0,10641293.97,0,0,,,,,0,9004171.817,0,18008343.63,0,33561004.05,0,32742442.97,0,17189782.56,0,59754958.42,0,40109492.64,0,25375393.3,,
2584,OD_1_01432700,0,256209616.3,0,237382711.5,,,0,246386883.4,0,118691355.8,0,103957256.4,818561.0743,161256531.6,818561.0743,269306593.4,0,333972918.3,,,0,90041718.17,0,184176241.7,,,,,0,85948912.8,0,51569347.68,0,85130351.73,0,160437970.6,0,89223157.1,0,214463001.5,0,128514088.7,0,91678840.32,,
2585,OD_1_01454700,0,280766448.5,0,326605868.6,,,0,9822732.891,0,265213788.1,0,314327452.5,4092805.371,248024005.5,0,24556832.23,0,90860279.25,,,4911366.446,330698674,0,19645465.78,,,,,0,70396252.39,0,216918684.7,13915538.26,300411914.3,0,287314937.1,0,26193954.38,0,142429626.9,0,27831076.53,0,27012515.45,,
2586,OD_1_01432600,0,16371221.49,0,29468198.67,,,0,8185610.743,0,11459855.04,0,6548488.594,0,8185610.743,0,14734099.34,0,18008343.63,,,0,28649637.6,0,3274244.297,,,,,0,6548488.594,0,11459855.04,0,9822732.891,0,42565175.86,0,12278416.11,0,22101149.01,0,11459855.04,0,17189782.56,,
2587,OD_1_01433800,1637122.149,393727876.7,3274244.297,756350432.6,,,0,282403570.6,0,537794625.8,0,665490153.4,0,526334770.8,0,565625702.3,0,1275318154,,,0,327424429.7,0,67940569.17,,,,,0,376538094.2,0,421558953.3,0,565625702.3,818561.0743,585271168.1,0,239019833.7,0,869311860.9,0,436293052.6,0,387997949.2,,
2588,OD_1_01436000,0,123602722.2,0,235745589.4,,,0,107231500.7,0,57299275.2,0,97408767.84,0,198091780,0,81037546.35,0,323331624.3,,,7367049.669,93315962.47,0,1637122.149,,,,,0,40928053.71,0,76126179.91,0,150615237.7,0,90041718.17,0,26193954.38,0,198091780,0,119509916.8,0,61392080.57,,
2589,OD_1_01434200,0,233289906.2,818561.0743,496048011,,,0,91678840.32,0,92497401.39,0,334791479.4,3274244.297,491955205.6,0,55662153.05,0,639296199,,,2455683.223,379812338.5,0,4092805.371,,,,,0,63847763.79,0,130969771.9,0,191543291.4,0,207095951.8,0,57299275.2,0,306960402.9,0,138336821.6,0,114598550.4,,
2590,OD_1_01399200,0,322513063.3,0,532064698.3,,,0,245568322.3,0,198910341.1,0,240656955.8,1637122.149,344614212.3,0,323331624.3,0,580359801.7,,,0,126876966.5,0,108050061.8,,,,,0,135062577.3,0,174353508.8,0,211188757.2,818561.0743,317601696.8,0,78581863.13,0,629473466.1,0,382268021.7,0,644207565.5,,
2591,OD_1_01434100,0,374900972,0,547617358.7,,,0,72851935.61,0,85130351.73,0,257028177.3,818561.0743,436293052.6,0,54025030.9,0,1150078309,,,19645465.78,484588156,0,67940569.17,,,,,0,45839420.16,0,238201272.6,0,371626727.7,0,324968746.5,0,145703871.2,0,545980236.6,0,106412939.7,0,75307618.83,,
2592,OD_1_01434500,0,148159554.4,0,293044864.6,,,0,221011490.1,0,162075092.7,0,169442142.4,0,243112639.1,2455683.223,376538094.2,0,1003555877,,,0,139155382.6,0,5729927.52,,,,,0,231652784,0,247205444.4,0,290589181.4,0,223467173.3,0,78581863.13,0,526334770.8,0,269306593.4,0,266850910.2,,
2593,OD_1_01435700,0,145703871.2,0,218555806.8,,,0,31923881.9,0,11459855.04,0,48295103.38,0,151433798.7,0,10641293.97,0,122784161.1,,,5729927.52,114598550.4,0,0,,,,,0,3274244.297,0,93315962.47,0,148159554.4,0,96590206.77,0,4911366.446,0,159619409.5,0,25375393.3,0,15552660.41,,
2594,OD_1_01436700,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,,0,0,0,818561.0743,0,0,0,0,0,0,0,0,0,0,0,0,,
2595,OD_1_01398700,0,146522432.3,0,156345165.2,,,0,30286759.75,0,6548488.594,0,10641293.97,0,31923881.9,0,70396252.39,0,79400424.21,,,0,44202298.01,0,63847763.79,,,,,0,9004171.817,0,6548488.594,0,3274244.297,0,59754958.42,0,22101149.01,0,93315962.47,0,13096977.19,0,31923881.9,,
2596,OD_1_01399600,818561.0743,142429626.9,818561.0743,203003146.4,,,0,131788333,818561.0743,91678840.32,0,124421283.3,2455683.223,214463001.5,818561.0743,293044864.6,0,180083436.3,,,818561.0743,49113664.46,0,9004171.817,,,,,818561.0743,63029202.72,0,68759130.24,818561.0743,108050061.8,0,131788333,1637122.149,18008343.63,0,252116810.9,0,193180413.5,0,299593353.2,,
2597,OD_1_01398900,0,919244086.4,0,1007648682,,,0,180901997.4,0,536976064.7,0,188269047.1,818561.0743,376538094.2,0,248842566.6,0,613920805.7,,,0,137518260.5,0,664671592.3,,,,,0,123602722.2,0,130151210.8,0,115417111.5,0,369989605.6,0,148978115.5,0,324968746.5,0,83493229.58,0,187450486,,
2598,OD_1_01440100,818561.0743,1824572635,31923881.9,2798660313,,,818561.0743,584452607,1637122.149,1485688350,2455683.223,1230297295,18826904.71,1778733214,1637122.149,533701820.4,0,1394828071,,,23738271.15,977361922.7,0,123602722.2,,,,,0,525516209.7,1637122.149,411736220.4,3274244.297,1042846809,0,630292027.2,0,346251334.4,0,1370271238,0,1028931270,0,655667420.5,,
2599,OD_1_01456100,0,228378539.7,0,221830051.1,,,0,67940569.17,0,136699699.4,0,128514088.7,0,131788333,0,47476542.31,0,275855082,,,0,184994802.8,0,2455683.223,,,,,0,80218985.28,0,144066749.1,0,144885310.1,0,163712214.9,0,50750786.61,0,140792504.8,0,48295103.38,0,94134523.54,,
2600,OD_1_01433100,0,174353508.8,818561.0743,302867597.5,,,0,165349337,0,167805020.2,0,161256531.6,2455683.223,377356655.2,0,362622555.9,0,320057380,,,0,127695527.6,0,52387908.75,,,,,818561.0743,143248188,0,102320134.3,0,174353508.8,0,203821707.5,0,120328477.9,0,274217959.9,0,243112639.1,0,187450486,,
2601,OD_1_01436300,1637122.149,519786282.2,1637122.149,540250309,,,818561.0743,121147039,0,221011490.1,818561.0743,392909315.7,62210641.65,591819656.7,0,682679936,0,568081385.6,,,33561004.05,297956231,0,6548488.594,,,,,0,57299275.2,1637122.149,405187731.8,11459855.04,470672617.7,818561.0743,716240940,0,56480714.13,0,809556902.5,0,151433798.7,0,110505745,,
2602,OD_1_01435600,0,192361852.5,0,217737245.8,,,0,3274244.297,0,4092805.371,0,156345165.2,818561.0743,173534947.7,0,13096977.19,0,362622555.9,,,5729927.52,289770620.3,0,5729927.52,,,,,0,818561.0743,0,166986459.2,0,110505745,0,6548488.594,0,3274244.297,0,63847763.79,0,818561.0743,0,1637122.149,,
2603,OD_1_01436100,0,259483860.5,2455683.223,383905143.8,,,0,43383736.94,0,34379565.12,818561.0743,223467173.3,1637122.149,305323280.7,0,40109492.64,0,429744564,,,14734099.34,120328477.9,0,3274244.297,,,,,0,22919710.08,0,136699699.4,0,142429626.9,0,245568322.3,0,10641293.97,0,201366024.3,0,49932225.53,0,32742442.97,,
2604,OD_1_01435500,0,54025030.9,0,71214813.46,,,0,54843591.98,0,38472370.49,0,42565175.86,0,68759130.24,0,43383736.94,0,50750786.61,,,0,27012515.45,0,1637122.149,,,,,0,39290931.57,0,52387908.75,0,49932225.53,0,44202298.01,0,45839420.16,0,60573519.5,0,49113664.46,0,47476542.31,,
2605,OD_1_01434800,0,144885310.1,0,197273218.9,,,0,35198126.19,0,26193954.38,0,120328477.9,0,215281562.5,0,24556832.23,0,604916633.9,,,0,142429626.9,0,818561.0743,,,,,0,27012515.45,0,70396252.39,0,31105320.82,0,70396252.39,0,28649637.6,0,54025030.9,0,40109492.64,0,34379565.12,,
2606,OD_1_01436900,0,124421283.3,0,224285734.4,,,0,78581863.13,0,40109492.64,0,69577691.31,1637122.149,215281562.5,0,45839420.16,0,181720558.5,,,0,30286759.75,0,1637122.149,,,,,0,9004171.817,0,77763302.06,0,80218985.28,0,126058405.4,0,40109492.64,0,184176241.7,0,88404596.02,0,40109492.64,,
2607,OD_1_01455400,0,119509916.8,0,121147039,,,0,72851935.61,0,45839420.16,0,53206469.83,0,113779989.3,0,104775817.5,0,430563125.1,,,0,18826904.71,0,0,,,,,0,11459855.04,0,48295103.38,0,69577691.31,0,77763302.06,0,51569347.68,0,221830051.1,0,102320134.3,0,87586034.95,,
2608,OD_1_01433200,0,44202298.01,0,89223157.1,,,0,47476542.31,0,56480714.13,0,48295103.38,0,102320134.3,0,76944740.98,0,70396252.39,,,0,54843591.98,0,0,,,,,0,15552660.41,0,21282587.93,0,30286759.75,0,61392080.57,0,11459855.04,0,70396252.39,0,49932225.53,0,67122008.09,,
2609,OD_1_01440700,0,290589181.4,1637122.149,587726851.3,,,0,224285734.4,0,239838394.8,0,233289906.2,818561.0743,397002121,0,198910341.1,0,505870743.9,,,0,198910341.1,0,156345165.2,,,,,0,142429626.9,0,130969771.9,0,158800848.4,0,273399398.8,0,147340993.4,0,318420257.9,0,184176241.7,0,129332649.7,,
2610,OD_1_01432800,818561.0743,104775817.5,0,147340993.4,,,0,156345165.2,0,109687184,0,108868622.9,0,137518260.5,0,129332649.7,0,212825879.3,,,0,88404596.02,0,22919710.08,,,,,0,65484885.94,0,49932225.53,0,102320134.3,0,100683012.1,0,47476542.31,0,176809192,0,127695527.6,0,96590206.77,,
2611,OD_1_01437000,0,786637192.4,0,734249283.6,,,0,130969771.9,0,139973943.7,818561.0743,421558953.3,4092805.371,835750856.8,818561.0743,82674668.5,0,984728972.4,,,1637122.149,142429626.9,0,6548488.594,,,,,818561.0743,39290931.57,0,373263849.9,11459855.04,431381686.1,0,852122078.3,0,230015661.9,0,1011741488,0,111324306.1,0,78581863.13,,
2612,OD_1_01440900,0,185813363.9,0,306141841.8,,,0,58117836.27,0,51569347.68,0,145703871.2,0,115417111.5,0,216918684.7,0,248024005.5,,,0,97408767.84,0,136699699.4,,,,,0,68759130.24,0,85948912.8,0,61392080.57,0,248024005.5,1637122.149,60573519.5,0,255391055.2,0,92497401.39,0,103138695.4,,
2613,OD_1_01399500,0,146522432.3,0,222648612.2,,,0,121147039,0,85130351.73,0,106412939.7,0,171897825.6,0,99045889.99,0,162075092.7,,,0,83493229.58,0,96590206.77,,,,,0,71214813.46,0,101501573.2,0,73670496.69,0,174353508.8,0,56480714.13,0,150615237.7,0,72033374.54,0,83493229.58,,
2614,OD_1_01440800,0,145703871.2,0,234108467.2,,,0,66303447.02,0,96590206.77,0,123602722.2,0,157982287.3,0,87586034.95,0,197273218.9,,,0,72851935.61,0,27831076.53,,,,,0,42565175.86,0,53206469.83,0,59754958.42,0,122784161.1,0,27831076.53,0,165349337,0,76126179.91,0,59754958.42,,
2615,OD_1_01433000,0,103957256.4,0,164530775.9,,,0,94953084.62,0,67940569.17,0,77763302.06,0,123602722.2,0,235745589.4,0,170260703.5,,,0,45020859.09,0,12278416.11,,,,,0,60573519.5,0,57299275.2,0,78581863.13,0,108868622.9,0,57299275.2,0,127695527.6,0,118691355.8,0,103138695.4,,
2616,OD_1_01435800,0,41746614.79,0,15552660.41,,,0,5729927.52,0,4911366.446,0,18826904.71,0,39290931.57,0,14734099.34,0,282403570.6,,,818561.0743,169442142.4,0,818561.0743,,,,,0,1637122.149,0,34379565.12,0,62210641.65,0,45839420.16,0,4092805.371,0,117054233.6,0,4092805.371,0,5729927.52,,
2617,OD_1_01435400,0,321694502.2,0,454301396.2,,,0,40109492.64,0,71214813.46,0,147340993.4,1637122.149,253753933,0,58117836.27,0,287314937.1,,,0,85948912.8,0,1637122.149,,,,,0,18826904.71,0,168623581.3,0,78581863.13,0,27831076.53,0,13915538.26,0,51569347.68,0,24556832.23,0,16371221.49,,
2618,OD_1_01437100,0,256209616.3,0,257846738.4,,,0,30286759.75,0,19645465.78,0,103138695.4,0,234927028.3,0,56480714.13,0,250479688.7,,,0,38472370.49,0,3274244.297,,,,,0,18008343.63,0,109687184,5729927.52,77763302.06,0,245568322.3,0,52387908.75,0,260302421.6,0,36835248.34,0,18826904.71,,
2619,OD_1_01434700,0,40928053.71,0,50750786.61,,,0,9822732.891,0,29468198.67,0,44202298.01,0,99864451.06,0,7367049.669,0,117054233.6,,,0,4092805.371,0,1637122.149,,,,,0,18008343.63,0,22919710.08,0,24556832.23,0,14734099.34,0,2455683.223,0,44202298.01,0,21282587.93,0,15552660.41,,
2620,OD_1_01441100,0,498503694.2,818561.0743,849666395.1,,,0,284040692.8,0,302049036.4,0,372445288.8,5729927.52,444478663.3,818561.0743,357711189.5,0,1016652854,,,9004171.817,739979211.2,0,509144988.2,,,,,0,184994802.8,0,180083436.3,0,227559978.7,0,426470319.7,0,192361852.5,0,489499522.4,0,239838394.8,0,203003146.4,,
2621,OD_1_01433300,0,81856107.43,0,127695527.6,,,0,9004171.817,0,63847763.79,0,47476542.31,0,94953084.62,0,65484885.94,0,76944740.98,,,0,75307618.83,0,6548488.594,,,,,0,19645465.78,0,14734099.34,0,13096977.19,0,71214813.46,0,8185610.743,0,67940569.17,0,48295103.38,0,46657981.23,,
2622,OD_1_01434000,0,88404596.02,0,95771645.69,,,0,15552660.41,0,31105320.82,0,112142867.2,0,139155382.6,0,39290931.57,0,432200247.2,,,1637122.149,137518260.5,0,1637122.149,,,,,0,22101149.01,0,111324306.1,0,101501573.2,0,127695527.6,0,40928053.71,0,172716386.7,0,62210641.65,0,52387908.75,,
2623,OD_1_01456500,0,96590206.77,0,73670496.69,,,0,3274244.297,0,72033374.54,0,99045889.99,0,41746614.79,0,3274244.297,0,132606894,,,0,86767473.87,0,0,,,,,0,26193954.38,0,85130351.73,0,94134523.54,0,82674668.5,0,13096977.19,0,19645465.78,0,3274244.297,0,3274244.297,,
2624,OD_1_01399400,0,320057380,0,371626727.7,,,0,159619409.5,0,133425455.1,0,176809192,0,285677814.9,818561.0743,256209616.3,0,302867597.5,,,8185610.743,206277390.7,0,198910341.1,,,,,0,90041718.17,0,72851935.61,0,73670496.69,0,316783135.7,0,41746614.79,0,262758104.8,0,103957256.4,0,216100123.6,,
2625,OD_1_01437800,1637122.149,529609015.1,818561.0743,613920805.7,,,0,85130351.73,0,64666324.87,0,600823828.5,818561.0743,662215909.1,0,432200247.2,0,1089504790,,,9004171.817,371626727.7,0,4911366.446,,,,,0,50750786.61,0,457575640.5,0,320057380,0,555802969.4,0,24556832.23,0,739979211.2,0,90860279.25,0,83493229.58,,
2626,OD_1_01432900,0,78581863.13,0,144066749.1,,,0,56480714.13,0,72851935.61,0,44202298.01,0,89223157.1,0,135881138.3,0,131788333,,,0,45839420.16,0,18826904.71,,,,,0,33561004.05,0,29468198.67,0,39290931.57,0,64666324.87,0,37653809.42,0,60573519.5,0,45839420.16,0,48295103.38,,
2627,OD_1_01455300,0,672038642,0,778451581.6,,,0,69577691.31,0,75307618.83,0,359348311.6,11459855.04,658941664.8,0,52387908.75,0,445297224.4,,,18008343.63,176809192,0,5729927.52,,,,,0,11459855.04,0,218555806.8,7367049.669,201366024.3,0,542705992.3,0,22101149.01,0,638477637.9,0,95771645.69,0,59754958.42,,
2628,OD_1_01435900,0,194817535.7,0,154708043,,,0,4092805.371,0,2455683.223,0,68759130.24,1637122.149,162893653.8,0,18008343.63,0,233289906.2,,,8185610.743,108050061.8,0,0,,,,,0,818561.0743,0,79400424.21,0,96590206.77,0,135881138.3,0,2455683.223,0,144066749.1,0,9004171.817,0,10641293.97,,
2629,OD_1_01439400,1637122.149,568081385.6,0,561532897,,,0,73670496.69,0,90041718.17,1637122.149,395364998.9,3274244.297,663034470.2,0,68759130.24,18008343.63,1302330669,,,5729927.52,658123103.7,0,4092805.371,,,,,0,79400424.21,0,124421283.3,818561.0743,203821707.5,818561.0743,269306593.4,0,67122008.09,0,303686158.6,0,109687184,0,76944740.98,,
2630,OD_1_01441000,0,721970867.5,818561.0743,923336891.8,,,0,465761251.3,0,441204419,0,514874915.7,0,656485981.6,0,608190878.2,0,1075589252,,,0,445297224.4,0,367533922.4,,,,,0,386360827.1,0,374082410.9,0,446934346.6,0,636840515.8,0,320875941.1,0,769447409.8,0,525516209.7,0,523879087.5,,
2631,OD_1_01439600,0,198091780,818561.0743,638477637.9,,,0,126876966.5,0,392090754.6,0,340521406.9,818561.0743,565625702.3,818561.0743,160437970.6,0,450208590.9,,,6548488.594,236564150.5,0,14734099.34,,,,,2455683.223,315964574.7,4092805.371,221830051.1,818561.0743,670401519.8,6548488.594,397820682.1,0,38472370.49,0,517330599,3274244.297,256209616.3,818561.0743,167805020.2,,
2632,OD_1_01438800,0,293044864.6,0,511600671.4,,,818561.0743,70396252.39,0,166167898.1,818561.0743,288952059.2,2455683.223,496048011,3274244.297,64666324.87,818561.0743,513237793.6,,,3274244.297,145703871.2,0,5729927.52,,,,,0,41746614.79,818561.0743,203821707.5,4092805.371,186631924.9,2455683.223,157982287.3,0,25375393.3,0,155526604.1,0,109687184,0,50750786.61,,
2633,OD_1_01438300,9004171.817,365896800.2,18826904.71,570537068.8,,,6548488.594,258665299.5,0,360985433.8,9822732.891,317601696.8,17189782.56,510782110.4,9004171.817,200547463.2,818561.0743,955260773.7,,,2455683.223,144066749.1,1637122.149,33561004.05,,,,,2455683.223,149796676.6,13096977.19,187450486,10641293.97,361803994.8,10641293.97,220192929,1637122.149,58936397.35,0,460031323.8,6548488.594,348707017.6,9004171.817,177627753.1,,
2634,OD_1_01455500,0,357711189.5,0,414191903.6,,,0,28649637.6,0,117054233.6,0,314327452.5,3274244.297,252935372,0,27012515.45,0,273399398.8,,,10641293.97,333972918.3,0,818561.0743,,,,,0,5729927.52,818561.0743,203821707.5,7367049.669,302867597.5,0,376538094.2,0,22101149.01,0,406006292.8,0,35198126.19,0,43383736.94,,
2635,OD_1_01437700,0,432200247.2,818561.0743,509144988.2,,,0,182539119.6,0,132606894,0,418284709,18008343.63,578722679.5,0,146522432.3,0,799734169.6,,,58117836.27,86767473.87,0,1637122.149,,,,,0,74489057.76,0,202184585.3,818561.0743,247205444.4,0,331517235.1,0,22101149.01,0,524697648.6,0,166986459.2,1637122.149,153889482,,
2636,OD_1_01438900,0,45839420.16,0,102320134.3,,,0,18008343.63,0,25375393.3,0,34379565.12,0,35198126.19,0,18008343.63,0,344614212.3,,,0,22919710.08,0,818561.0743,,,,,0,20464026.86,0,118691355.8,0,28649637.6,0,295500547.8,0,8185610.743,0,166986459.2,0,25375393.3,0,22101149.01,,
2637,OD_1_01433400,0,110505745,0,136699699.4,,,0,16371221.49,0,35198126.19,0,63847763.79,1637122.149,78581863.13,0,21282587.93,0,86767473.87,,,3274244.297,45839420.16,0,14734099.34,,,,,0,31105320.82,0,30286759.75,0,20464026.86,0,72033374.54,0,29468198.67,0,37653809.42,0,51569347.68,0,19645465.78,,
2638,OD_1_01439000,0,110505745,0,155526604.1,,,0,58936397.35,0,49932225.53,0,132606894,0,252116810.9,0,59754958.42,0,766173165.5,,,0,309416086.1,0,2455683.223,,,,,0,37653809.42,0,212825879.3,1637122.149,181720558.5,0,338065723.7,0,9004171.817,0,426470319.7,0,73670496.69,0,43383736.94,,
2639,OD_1_01440500,0,67940569.17,0,166986459.2,,,0,29468198.67,0,67940569.17,0,49932225.53,0,95771645.69,0,71214813.46,0,82674668.5,,,0,59754958.42,0,2455683.223,,,,,0,22101149.01,0,36016687.27,0,33561004.05,0,55662153.05,0,18826904.71,0,46657981.23,0,31105320.82,0,21282587.93,,
2640,OD_1_01438200,0,541068870.1,5729927.52,671220080.9,,,0,66303447.02,0,100683012.1,0,482951033.8,16371221.49,514874915.7,0,115417111.5,0,885683082.4,,,121147039,333154357.2,0,6548488.594,,,,,0,82674668.5,0,486225278.1,26193954.38,412554781.4,0,603279511.8,0,19645465.78,0,665490153.4,0,92497401.39,0,76126179.91,,
2641,OD_1_01440400,2455683.223,327424429.7,4092805.371,566444263.4,,,0,107231500.7,818561.0743,258665299.5,818561.0743,294681986.7,37653809.42,487043839.2,1637122.149,194817535.7,0,267669471.3,,,818561.0743,212007318.2,1637122.149,28649637.6,,,,,818561.0743,85948912.8,2455683.223,121147039,1637122.149,160437970.6,1637122.149,270943715.6,818561.0743,23738271.15,0,245568322.3,4092805.371,189087608.2,3274244.297,115417111.5,,
2642,OD_1_01399100,0,1001100194,0,1399739437,,,0,367533922.4,0,734249283.6,0,728519356.1,29468198.67,706418207.1,0,812012585.7,0,1669864592,,,0,445297224.4,0,1048576736,,,,,0,492773766.7,0,378175216.3,0,282403570.6,0,1045302492,0,373263849.9,0,978999044.8,0,444478663.3,0,588545412.4,,
2643,OD_1_01399300,0,1093597595,3274244.297,1362085628,,,0,422377514.3,0,818561074.3,0,596731023.2,8185610.743,869311860.9,818561.0743,1100146084,0,2054588296,,,818561.0743,1136162771,0,1328524624,,,,,0,429744564,0,332335796.2,0,270943715.6,0,935615307.9,0,543524553.3,0,927429697.2,0,385542266,0,498503694.2,,
2644,OD_1_01440600,0,18826904.71,0,96590206.77,,,0,6548488.594,0,27831076.53,0,18826904.71,0,81037546.35,0,18008343.63,0,35198126.19,,,0,13915538.26,0,0,,,,,0,0,0,6548488.594,0,10641293.97,0,18008343.63,0,1637122.149,0,23738271.15,0,10641293.97,0,36835248.34,,
2645,OD_1_01439700,0,40109492.64,0,391272193.5,,,0,54025030.9,0,187450486,1637122.149,201366024.3,1637122.149,221830051.1,0,27831076.53,0,144066749.1,,,1637122.149,189906169.2,0,6548488.594,,,,,1637122.149,191543291.4,2455683.223,189087608.2,818561.0743,277492204.2,3274244.297,246386883.4,0,77763302.06,0,150615237.7,0,164530775.9,1637122.149,164530775.9,,
2646,OD_1_01437600,0,2261684248,1637122.149,2727445500,,,0,540250309,0,1190187802,58117836.27,2071778079,552528725.1,2202747851,1637122.149,629473466.1,0,2519530987,,,407643415,696595474.2,0,15552660.41,,,,,0,169442142.4,1637122.149,1251579883,23738271.15,1282685203,818561.0743,2093879228,0,207914512.9,0,2259228565,818561.0743,406824853.9,818561.0743,383905143.8,,
2647,OD_1_01439100,0,485406717.1,818561.0743,744890577.6,,,0,15552660.41,0,19645465.78,0,476402545.2,4911366.446,803008413.9,0,24556832.23,0,939708113.3,,,7367049.669,612283683.6,0,0,,,,,0,9004171.817,0,369989605.6,9822732.891,456757079.5,0,749801944,0,4911366.446,0,639296199,0,26193954.38,0,30286759.75,,
2648,OD_1_01441400,0,33561004.05,0,135881138.3,,,0,67122008.09,0,111324306.1,0,39290931.57,0,135881138.3,0,47476542.31,0,139973943.7,,,0,13096977.19,0,0,,,,,0,9004171.817,0,21282587.93,0,80218985.28,0,48295103.38,0,13096977.19,0,136699699.4,0,89223157.1,0,51569347.68,,
2649,OD_1_01438700,0,284040692.8,0,419103270,,,0,25375393.3,0,21282587.93,0,277492204.2,818561.0743,372445288.8,0,8185610.743,0,491136644.6,,,818561.0743,139155382.6,0,0,,,,,0,7367049.669,0,145703871.2,2455683.223,226741417.6,818561.0743,259483860.5,0,6548488.594,0,193180413.5,0,49113664.46,0,25375393.3,,
2650,OD_1_01439500,0,284040692.8,2455683.223,546798797.6,,,818561.0743,71214813.46,0,276673643.1,2455683.223,270943715.6,1637122.149,377356655.2,0,243112639.1,270125154.5,629473466.1,,,818561.0743,124421283.3,0,5729927.52,,,,,0,212007318.2,0,203003146.4,1637122.149,367533922.4,818561.0743,273399398.8,0,103138695.4,0,435474491.5,0,251298249.8,818561.0743,234108467.2,,
2651,OD_1_01437900,0,123602722.2,0,175990631,,,0,18826904.71,0,41746614.79,0,155526604.1,2455683.223,175990631,0,75307618.83,0,174353508.8,,,14734099.34,66303447.02,0,2455683.223,,,,,0,7367049.669,0,84311790.65,0,94134523.54,0,124421283.3,0,8185610.743,0,148159554.4,0,28649637.6,0,21282587.93,,
2652,OD_1_01437200,0,2455683.223,0,12278416.11,,,0,14734099.34,0,36016687.27,0,18008343.63,0,6548488.594,0,4092805.371,0,45839420.16,,,0,1637122.149,0,0,,,,,0,1637122.149,0,818561.0743,0,2455683.223,0,7367049.669,0,4911366.446,0,85130351.73,0,12278416.11,0,13915538.26,,
2653,OD_1_01437500,0,325787307.6,0,361803994.8,,,0,18826904.71,0,28649637.6,0,325787307.6,184176241.7,180901997.4,0,45020859.09,0,310234647.2,,,72033374.54,148159554.4,0,0,,,,,0,12278416.11,0,177627753.1,7367049.669,217737245.8,0,293044864.6,0,6548488.594,0,335610040.5,0,2455683.223,0,6548488.594,,
2654,OD_1_01438600,0,8185610.743,0,30286759.75,,,0,40928053.71,0,24556832.23,0,17189782.56,818561.0743,44202298.01,0,19645465.78,0,207095951.8,,,0,9822732.891,0,818561.0743,,,,,0,27012515.45,2455683.223,17189782.56,0,38472370.49,818561.0743,16371221.49,0,5729927.52,0,58936397.35,0,48295103.38,0,27831076.53,,
