"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01671000",630,4,0,3600,0
"OD_3_01703700",1058,0,0,0,0
"OD_3_01672500",833,12,0,10800,0
"OD_3_01674100",760,11,15,9900,13500
"OD_3_01680100",1417,12,0,10800,0
"OD_3_01673800",462,3,0,2700,0
"OD_3_01703600",1345,11,0,9900,0
"OD_3_01677100",3320,10,0,9000,0
"OD_3_01704900",3350,51,0,45900,0
"OD_3_01678100",1819,22,1,19800,900
"OD_3_01680200",820,6,0,5400,0
"OD_3_01703300",334,0,0,0,0
"OD_3_01680800",947,12,1,10800,900
"OD_3_01676800",2639,121,24,108900,21600
"OD_3_01677900",1070,13,2,11700,1800
"OD_3_01679900",1043,3,0,2700,0
"OD_3_01679800",351,3,0,2700,0
"OD_3_01675500",2256,79,178,71100,160200
"OD_3_01672300",411,1,0,900,0
"OD_3_01703800",2431,0,0,0,0
"OD_3_01680000",459,2,0,1800,0
"OD_3_01675600",2699,53,64,47700,57600
"OD_3_01705000",1017,0,0,0,0
"OD_3_01680300",1365,4,4,3600,3600
"OD_3_01675000",537,30,0,27000,0
"OD_3_01679400",1287,11,23,9900,20700
"OD_3_01703500",1553,46,0,41400,0
"OD_3_01681100",433,5,0,4500,0
"OD_3_01677800",1196,6,0,5400,0
"OD_3_01706800",12574,2465,79,2218500,71100
"OD_3_01681200",1457,6,2,5400,1800
"OD_3_01676900",733,31,33,27900,29700
"OD_3_01675400",1838,23,5,20700,4500
"OD_3_01676500",975,91,54,81900,48600
"OD_3_01676700",1485,68,13,61200,11700
"OD_3_01678900",538,28,0,25200,0
"OD_3_01679000",2913,17,4,15300,3600
"OD_3_01678800",3421,24,0,21600,0
"OD_3_01679300",727,2,0,1800,0
"OD_3_01678200",764,0,0,0,0
"OD_3_01679700",569,4,0,3600,0
"OD_3_01680700",1087,16,11,14400,9900
"OD_3_01929700",1082,11,13,9900,11700
"OD_3_01680900",570,6,9,5400,8100
"OD_3_01677400",614,9,0,8100,0
"OD_3_01678000",926,10,4,9000,3600
"OD_3_01677000",1005,18,18,16200,16200
"OD_3_01703900",685,6,0,5400,0
"OD_3_01677500",1340,5,1,4500,900
"OD_3_01707100",4539,1949,130,1754100,117000
"OD_3_01676400",2083,39,0,35100,0
"OD_3_01679100",708,3,0,2700,0
"OD_3_01676300",1814,23,44,20700,39600
"OD_3_01679500",1763,59,16,53100,14400
"OD_3_01683500",2650,47,7,42300,6300
"OD_3_01676600",2857,28,137,25200,123300
"OD_3_01680400",274,1,0,900,0
"OD_3_01681000",931,0,0,0,0
"OD_3_01678400",1479,5,0,4500,0
"OD_3_01677700",1415,5,0,4500,0
"OD_3_01680500",1073,18,0,16200,0
"OD_3_01679600",1390,14,10,12600,9000
"OD_3_01686300",1722,12,0,10800,0
"OD_3_01707200",3614,164,109,147600,98100
"OD_3_01679200",1716,13,0,11700,0
"OD_3_01681300",914,6,0,5400,0
"OD_3_01704100",1009,33,8,29700,7200
"OD_3_01704800",616,50,0,45000,0
"OD_3_01685900",831,6,14,5400,12600
"OD_3_01675900",3541,41,31,36900,27900
"OD_3_01705300",699,9,0,8100,0
"OD_3_01688500",2484,19,0,17100,0
"OD_3_01705400",1691,42,0,37800,0
"OD_3_01680600",825,4,0,3600,0
"OD_3_01707300",9330,4324,376,3891600,338400
"OD_3_01689500",7204,158,114,142200,102600
"OD_3_01686100",887,6,0,5400,0
"OD_3_01678500",575,0,0,0,0
"OD_3_01684800",1383,25,26,22500,23400
"OD_3_01676200",2414,82,251,73800,225900
"OD_3_01681400",516,0,0,0,0
"OD_3_01704600",1568,37,0,33300,0
"OD_3_01678600",753,0,0,0,0
"OD_3_01686000",745,9,0,8100,0
"OD_3_01681800",2539,14,0,12600,0
"OD_3_01683300",2475,23,0,20700,0
"OD_3_01678700",619,6,0,5400,0
"OD_3_01705500",1516,153,0,137700,0
"OD_3_01704700",391,28,0,25200,0
"OD_3_01677600",331,1,6,900,5400
"OD_3_01683800",1796,3,0,2700,0
"OD_3_01682400",1212,0,0,0,0
"OD_3_01675700",2179,111,20,99900,18000
"OD_3_01676000",2078,142,0,127800,0
"OD_3_01684900",574,8,1,7200,900
"OD_3_01686600",1104,7,35,6300,31500
"OD_3_01686200",251,5,0,4500,0
"OD_3_01685200",1620,25,0,22500,0
"OD_3_01688600",1971,6,13,5400,11700
"OD_3_01682700",754,9,0,8100,0
"OD_3_01704200",1287,57,54,51300,48600
"OD_3_01706900",3531,590,0,531000,0
"OD_3_01683400",1517,28,0,25200,0
"OD_3_01681600",2275,29,0,26100,0
"OD_3_01704500",1360,22,0,19800,0
"OD_3_01682000",1739,15,2,13500,1800
"OD_3_01682500",469,3,0,2700,0
"OD_3_01682600",831,7,0,6300,0
"OD_3_01685800",1694,4,0,3600,0
"OD_3_01683000",1295,0,0,0,0
"OD_3_01686400",2917,22,2,19800,1800
"OD_3_01681900",2078,12,0,10800,0
"OD_3_01704300",839,53,262,47700,235800
"OD_3_01707000",46,117,0,105300,0
"OD_3_01683700",5790,74,0,66600,0
"OD_3_01684700",372,0,0,0,0
"OD_3_01676100",1755,3,0,2700,0
"OD_3_01685000",424,4,9,3600,8100
"OD_3_01686500",1021,18,0,16200,0
"OD_3_01688400",1312,7,0,6300,0
"OD_3_01686700",585,1,0,900,0
"OD_3_01684600",606,11,0,9900,0
"OD_3_01684500",978,3,0,2700,0
"OD_3_01675800",960,13,0,11700,0
"OD_3_01684000",5573,13,0,11700,0
"OD_3_01682300",3169,63,8,56700,7200
"OD_3_01686800",1564,3,0,2700,0
"OD_3_01705600",621,67,0,60300,0
"OD_3_01682800",2856,73,0,65700,0
"OD_3_01705800",1493,46,0,41400,0
"OD_3_01683600",1689,39,0,35100,0
"OD_3_01682100",445,26,3,23400,2700
"OD_3_01684400",2691,4,0,3600,0
"OD_3_01681700",2191,12,0,10800,0
"OD_3_01683100",1444,12,0,10800,0
"OD_3_01685100",5652,25,41,22500,36900
"OD_3_01681500",363,5,0,4500,0
"OD_3_01688700",1848,29,0,26100,0
"OD_3_01708000",7795,5866,295,5279400,265500
"OD_3_01683200",1654,21,0,18900,0
"OD_3_01690300",1903,28,0,25200,0
"OD_3_01704400",569,19,0,17100,0
"OD_3_01688300",1476,1,0,900,0
"OD_3_01685300",677,3,0,2700,0
"OD_3_01685700",1177,0,0,0,0
"OD_3_01691600",836,15,0,13500,0
"OD_3_01688900",1184,21,0,18900,0
"OD_3_01690500",2151,83,0,74700,0
"OD_3_01690400",2115,63,0,56700,0
"OD_3_01708100",2413,3309,174,2978100,156600
"OD_3_01689300",1953,14,0,12600,0
"OD_3_01684100",2613,5,0,4500,0
"OD_3_01707400",6390,886,139,797400,125100
"OD_3_01686900",1603,1,0,900,0
"OD_3_01682900",3616,27,0,24300,0
"OD_3_01689600",760,7,0,6300,0
"OD_3_01685400",2860,11,0,9900,0
"OD_3_01682200",1526,53,0,47700,0
"OD_3_01706300",2459,406,0,365400,0
"OD_3_01690200",1212,42,0,37800,0
"OD_3_01691800",542,10,1,9000,900
"OD_3_01691400",780,43,0,38700,0
"OD_3_01688200",5958,21,0,18900,0
"OD_3_01683900",2630,0,0,0,0
"OD_3_01689000",1243,15,0,13500,0
"OD_3_01687500",849,10,0,9000,0
"OD_3_01691900",4131,232,142,208800,127800
"OD_3_01772200",1801,43,0,38700,0
"OD_3_01691700",694,50,0,45000,0
"OD_3_01684300",375,0,0,0,0
"OD_3_01691500",648,104,0,93600,0
"OD_3_01705900",1048,48,0,43200,0
"OD_3_01706500",3934,387,0,348300,0
"OD_3_01685500",3426,27,0,24300,0
"OD_3_01685600",393,3,0,2700,0
"OD_3_01687000",987,1,0,900,0
"OD_3_01689700",1396,120,0,108000,0
"OD_3_01688800",1502,3,0,2700,0
"OD_3_01687400",1146,0,0,0,0
"OD_3_01689800",2120,48,0,43200,0
"OD_3_01687100",794,2,0,1800,0
"OD_3_01706200",485,30,0,27000,0
"OD_3_01688000",1788,3,0,2700,0
"OD_3_01687600",1158,0,0,0,0
"OD_3_01774900",2150,28,0,25200,0
"OD_3_01690100",1795,103,0,92700,0
"OD_3_01706000",1775,92,51,82800,45900
"OD_3_01687700",1030,0,0,0,0
"OD_3_01691300",733,114,0,102600,0
"OD_3_01706100",2982,126,2,113400,1800
"OD_3_01777800",1953,1,0,900,0
"OD_3_01691200",551,87,3,78300,2700
"OD_3_01707900",3045,767,20,690300,18000
"OD_3_01728900",461,60,0,54000,0
"OD_3_01727700",1094,81,0,72900,0
"OD_3_01727200",671,85,0,76500,0
"OD_3_01731400",663,56,0,50400,0
"OD_3_01733200",1784,364,4,327600,3600
"OD_3_01732700",1192,19,0,17100,0
"OD_3_01733000",1542,61,0,54900,0
"OD_3_01733100",1226,73,0,65700,0
"OD_3_01734300",2360,108,0,97200,0
"OD_3_01735900",1879,285,0,256500,0
"OD_3_01693000",523,36,0,32400,0
"OD_3_01696100",805,466,0,419400,0
"OD_3_01698300",864,0,0,0,0
"OD_3_01700900",692,251,0,225900,0
"OD_3_01695900",340,233,0,209700,0
"OD_3_01700700",248,39,0,35100,0
"OD_3_01700100",1799,61,0,54900,0
"OD_3_01702900",925,388,0,349200,0
"OD_3_01675200",261,315,71,283500,63900
"OD_3_01674500",460,101,96,90900,86400
"OD_3_01674800",732,26,96,23400,86400
"OD_3_01674700",1040,23,35,20700,31500
"OD_3_01704000",1375,99,0,89100,0
"OD_3_01705700",3066,115,1,103500,900
"OD_3_01689400",1344,74,0,66600,0
"OD_3_01688100",3458,32,0,28800,0
"OD_3_01687300",2082,8,0,7200,0
"OD_3_01707800",5128,799,0,719100,0
"OD_3_01690800",731,110,1,99000,900
"OD_3_01706700",4642,351,11,315900,9900
"OD_3_01689100",373,5,0,4500,0
"OD_3_01690000",657,68,0,61200,0
"OD_3_01706400",4250,114,10,102600,9000
"OD_3_01687200",2369,14,0,12600,0
"OD_3_01691000",661,37,6,33300,5400
"OD_3_01690900",298,20,7,18000,6300
"OD_3_01689200",2595,22,0,19800,0
"OD_3_01775900",518,2,0,1800,0
"OD_3_01691100",556,5,3,4500,2700
"OD_3_01689900",1309,62,19,55800,17100
"OD_3_01690600",2917,137,3,123300,2700
"OD_3_01739600",773,45,0,40500,0
"OD_3_01746300",2735,42,220,37800,198000
"OD_3_01687900",910,0,0,0,0
"OD_3_01740000",1114,289,197,260100,177300
"OD_3_01687800",446,0,0,0,0
"OD_3_01690700",371,32,23,28800,20700
"OD_3_01739700",586,84,59,75600,53100
"OD_3_01746400",747,16,318,14400,286200
"OD_3_01740100",4005,154,75,138600,67500
"OD_3_01707500",3372,26,60,23400,54000
"OD_3_01739300",1023,212,27,190800,24300
"OD_3_01739500",196,3,0,2700,0
"OD_3_01740200",768,89,105,80100,94500
"OD_3_01745500",1708,12,0,10800,0
"OD_3_01746200",2094,13,153,11700,137700
"OD_3_01744300",1213,13,9,11700,8100
"OD_3_01739400",1271,35,182,31500,163800
"OD_3_01747200",147,6,0,5400,0
"OD_3_01745600",990,44,62,39600,55800
"OD_3_01746500",754,4,47,3600,42300
"OD_3_01739200",830,102,0,91800,0
"OD_3_01747300",916,59,107,53100,96300
"OD_3_01707700",8780,1668,27,1501200,24300
"OD_3_01747900",2668,40,56,36000,50400
"OD_3_01747400",974,34,105,30600,94500
"OD_3_01747600",700,4,68,3600,61200
"OD_3_01747500",48,15,63,13500,56700
"OD_3_01707600",3110,75,55,67500,49500
"OD_3_01743000",577,10,0,9000,0
"OD_3_01742900",5307,740,49,666000,44100
"OD_3_01706600",4319,66,0,59400,0
