"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01673800",470,8,0,7200,0
"OD_3_01703600",1367,9,0,8100,0
"OD_3_01677100",3273,28,0,25200,0
"OD_3_01704900",3276,58,0,52200,0
"OD_3_01678100",1956,13,15,11700,13500
"OD_3_01680200",906,0,0,0,0
"OD_3_01703300",335,0,0,0,0
"OD_3_01680800",977,15,0,13500,0
"OD_3_01676800",2661,111,14,99900,12600
"OD_3_01677900",1175,16,2,14400,1800
"OD_3_01679900",1106,0,0,0,0
"OD_3_01679800",425,0,0,0,0
"OD_3_01675500",2130,114,109,102600,98100
"OD_3_01672300",418,0,0,0,0
"OD_3_01703800",2344,1,0,900,0
"OD_3_01680000",491,0,0,0,0
"OD_3_01675600",2957,76,8,68400,7200
"OD_3_01705000",999,1,0,900,0
"OD_3_01680300",1513,5,9,4500,8100
"OD_3_01675000",605,4,0,3600,0
"OD_3_01679400",1427,24,13,21600,11700
"OD_3_01703500",1683,4,0,3600,0
"OD_3_01681100",410,8,0,7200,0
"OD_3_01677800",1183,4,0,3600,0
"OD_3_01706800",10738,3237,21,2913300,18900
"OD_3_01681200",1580,9,2,8100,1800
"OD_3_01676900",777,14,31,12600,27900
"OD_3_01675400",1975,18,2,16200,1800
"OD_3_01676500",1276,19,34,17100,30600
"OD_3_01676700",1142,289,10,260100,9000
"OD_3_01678900",542,27,1,24300,900
"OD_3_01679000",3116,10,5,9000,4500
"OD_3_01678800",3704,18,0,16200,0
"OD_3_01679300",796,0,0,0,0
"OD_3_01678200",764,0,0,0,0
"OD_3_01679700",701,0,0,0,0
"OD_3_01680700",1235,3,10,2700,9000
"OD_3_01929700",1191,4,21,3600,18900
"OD_3_01680900",652,0,10,0,9000
"OD_3_01677400",647,2,1,1800,900
"OD_3_01678000",961,10,3,9000,2700
"OD_3_01677000",1181,14,14,12600,12600
"OD_3_01703900",705,0,0,0,0
"OD_3_01677500",1385,2,7,1800,6300
"OD_3_01707100",4482,2318,177,2086200,159300
"OD_3_01676400",2396,7,0,6300,0
"OD_3_01679100",743,1,0,900,0
"OD_3_01676300",1836,26,36,23400,32400
"OD_3_01679500",1985,33,7,29700,6300
"OD_3_01683500",2821,43,4,38700,3600
"OD_3_01676600",2928,119,61,107100,54900
"OD_3_01680400",268,1,0,900,0
"OD_3_01681000",920,11,0,9900,0
"OD_3_01678400",1471,9,0,8100,0
"OD_3_01677700",1457,0,9,0,8100
"OD_3_01680500",1157,15,0,13500,0
"OD_3_01679600",1531,9,12,8100,10800
"OD_3_01686300",1656,26,0,23400,0
"OD_3_01707200",3878,0,75,0,67500
"OD_3_01679200",1956,0,0,0,0
"OD_3_01681300",1023,0,0,0,0
"OD_3_01704100",1039,20,5,18000,4500
"OD_3_01704800",612,71,0,63900,0
"OD_3_01685900",850,8,23,7200,20700
"OD_3_01675900",3836,34,6,30600,5400
"OD_3_01705300",638,34,0,30600,0
"OD_3_01688500",2311,93,0,83700,0
"OD_3_01705400",1778,37,0,33300,0
"OD_3_01680600",852,5,0,4500,0
"OD_3_01707300",10651,4733,171,4259700,153900
"OD_3_01689500",6637,363,102,326700,91800
"OD_3_01686100",896,13,0,11700,0
"OD_3_01678500",571,0,0,0,0
"OD_3_01684800",1517,6,32,5400,28800
"OD_3_01676200",2504,140,153,126000,137700
"OD_3_01681400",507,0,2,0,1800
"OD_3_01704600",1580,8,0,7200,0
"OD_3_01678600",758,0,0,0,0
"OD_3_01686000",773,2,8,1800,7200
"OD_3_01681800",2597,42,3,37800,2700
"OD_3_01683300",2672,21,0,18900,0
"OD_3_01678700",640,2,0,1800,0
"OD_3_01705500",1449,234,0,210600,0
"OD_3_01704700",383,35,0,31500,0
"OD_3_01677600",327,1,13,900,11700
"OD_3_01683800",1754,15,0,13500,0
"OD_3_01682400",1186,1,0,900,0
"OD_3_01675700",2219,173,1,155700,900
"OD_3_01676000",2472,48,0,43200,0
"OD_3_01684900",608,7,5,6300,4500
"OD_3_01686600",1097,14,39,12600,35100
"OD_3_01686200",287,7,0,6300,0
"OD_3_01685200",1644,29,1,26100,900
"OD_3_01688600",1809,66,1,59400,900
"OD_3_01682700",837,0,0,0,0
"OD_3_01704200",1203,57,88,51300,79200
"OD_3_01706900",2350,1101,0,990900,0
"OD_3_01683400",1567,30,0,27000,0
"OD_3_01681600",2404,85,0,76500,0
"OD_3_01704500",1358,20,0,18000,0
"OD_3_01682000",1882,20,0,18000,0
"OD_3_01682500",502,0,0,0,0
"OD_3_01682600",955,0,0,0,0
"OD_3_01685800",1719,3,1,2700,900
"OD_3_01683000",1388,0,0,0,0
"OD_3_01686400",2636,109,0,98100,0
"OD_3_01681900",2025,62,0,55800,0
"OD_3_01704300",686,187,135,168300,121500
"OD_3_01707000",23,150,0,135000,0
"OD_3_01683700",5959,79,0,71100,0
"OD_3_01684700",372,0,0,0,0
"OD_3_01676100",1764,8,0,7200,0
"OD_3_01685000",448,3,20,2700,18000
"OD_3_01686500",1050,3,0,2700,0
"OD_3_01688400",1253,38,0,34200,0
"OD_3_01686700",577,1,0,900,0
"OD_3_01684600",672,0,0,0,0
"OD_3_01684500",987,0,0,0,0
"OD_3_01675800",1124,0,0,0,0
"OD_3_01684000",5809,2,3,1800,2700
"OD_3_01682300",3286,80,1,72000,900
"OD_3_01686800",1618,0,0,0,0
"OD_3_01705600",690,59,0,53100,0
"OD_3_01682800",2920,94,0,84600,0
"OD_3_01705800",1556,81,0,72900,0
"OD_3_01683600",1727,40,5,36000,4500
"OD_3_01682100",465,38,0,34200,0
"OD_3_01684400",2690,1,0,900,0
"OD_3_01681700",2169,58,0,52200,0
"OD_3_01683100",1472,8,0,7200,0
"OD_3_01685100",5773,18,31,16200,27900
"OD_3_01681500",479,0,0,0,0
"OD_3_01688700",1764,138,0,124200,0
"OD_3_01708000",7778,5810,218,5229000,196200
"OD_3_01683200",1633,73,0,65700,0
"OD_3_01690300",1940,6,0,5400,0
"OD_3_01704400",604,9,0,8100,0
"OD_3_01688300",1329,41,0,36900,0
"OD_3_01685300",705,0,0,0,0
"OD_3_01685700",1166,0,0,0,0
"OD_3_01691600",937,0,0,0,0
"OD_3_01688900",1053,139,0,125100,0
"OD_3_01690500",1720,307,0,276300,0
"OD_3_01690400",2109,57,0,51300,0
"OD_3_01708100",4159,2147,49,1932300,44100
"OD_3_01689300",1433,223,0,200700,0
"OD_3_01684100",2623,3,0,2700,0
"OD_3_01707400",5294,1404,218,1263600,196200
"OD_3_01686900",1615,0,0,0,0
"OD_3_01682900",3871,55,0,49500,0
"OD_3_01689600",546,58,0,52200,0
"OD_3_01685400",3010,6,0,5400,0
"OD_3_01682200",1711,88,0,79200,0
"OD_3_01706300",3010,160,0,144000,0
"OD_3_01690200",1059,69,2,62100,1800
"OD_3_01691800",530,33,4,29700,3600
"OD_3_01691400",878,11,0,9900,0
"OD_3_01688200",5493,141,0,126900,0
"OD_3_01683900",2643,1,0,900,0
"OD_3_01689000",1058,79,0,71100,0
"OD_3_01687500",831,1,0,900,0
"OD_3_01691900",3791,329,45,296100,40500
"OD_3_01772200",1792,71,0,63900,0
"OD_3_01691700",828,42,0,37800,0
"OD_3_01684300",375,0,0,0,0
"OD_3_01691500",754,101,0,90900,0
"OD_3_01705900",1123,45,0,40500,0
"OD_3_01706500",4476,161,0,144900,0
"OD_3_01685500",3461,32,0,28800,0
"OD_3_01685600",442,0,0,0,0
"OD_3_01687000",1056,1,0,900,0
"OD_3_01689700",1225,106,3,95400,2700
"OD_3_01688800",1366,29,0,26100,0
"OD_3_01687400",1144,0,0,0,0
"OD_3_01689800",2166,31,0,27900,0
"OD_3_01687100",832,0,0,0,0
"OD_3_01706200",396,94,0,84600,0
"OD_3_01688000",1804,2,0,1800,0
"OD_3_01687600",1152,0,0,0,0
"OD_3_01774900",2116,96,0,86400,0
"OD_3_01690100",1485,177,0,159300,0
"OD_3_01706000",1597,199,19,179100,17100
"OD_3_01687700",1024,0,0,0,0
"OD_3_01691300",926,53,0,47700,0
"OD_3_01706100",2807,268,5,241200,4500
"OD_3_01777800",2005,0,0,0,0
"OD_3_01691200",514,92,26,82800,23400
"OD_3_01707900",2236,1611,5,1449900,4500
"OD_3_01728900",630,7,0,6300,0
"OD_3_01727700",1193,30,0,27000,0
"OD_3_01727200",816,21,0,18900,0
"OD_3_01731400",679,28,0,25200,0
"OD_3_01733200",1842,254,5,228600,4500
"OD_3_01732700",999,65,0,58500,0
"OD_3_01733000",1486,17,0,15300,0
"OD_3_01733100",1165,39,0,35100,0
"OD_3_01734300",2469,19,0,17100,0
"OD_3_01735900",1599,420,0,378000,0
"OD_3_01693000",480,56,0,50400,0
"OD_3_01696100",949,368,0,331200,0
"OD_3_01698300",880,0,0,0,0
"OD_3_01700900",716,157,0,141300,0
"OD_3_01695900",376,148,0,133200,0
"OD_3_01700700",235,48,0,43200,0
"OD_3_01700100",1809,51,0,45900,0
"OD_3_01702900",1617,6,0,5400,0
"OD_3_01675200",724,21,55,18900,49500
"OD_3_01674500",504,148,56,133200,50400
"OD_3_01674800",846,46,104,41400,93600
"OD_3_01674700",1026,81,23,72900,20700
"OD_3_01704000",1668,5,0,4500,0
"OD_3_01705700",2943,210,0,189000,0
"OD_3_01689400",1073,181,0,162900,0
"OD_3_01688100",3384,32,0,28800,0
"OD_3_01687300",2118,4,0,3600,0
"OD_3_01707800",3383,2364,0,2127600,0
"OD_3_01690800",614,125,20,112500,18000
"OD_3_01706700",1232,3410,35,3069000,31500
"OD_3_01689100",333,4,0,3600,0
"OD_3_01690000",602,33,0,29700,0
"OD_3_01706400",3999,173,1,155700,900
"OD_3_01687200",2499,20,0,18000,0
"OD_3_01691000",580,48,33,43200,29700
"OD_3_01690900",171,66,2,59400,1800
"OD_3_01689200",2685,19,0,17100,0
"OD_3_01775900",531,0,0,0,0
"OD_3_01691100",400,18,12,16200,10800
"OD_3_01689900",1426,51,4,45900,3600
"OD_3_01690600",2797,84,35,75600,31500
"OD_3_01739600",592,85,0,76500,0
"OD_3_01746300",2835,150,67,135000,60300
"OD_3_01687900",917,0,0,0,0
"OD_3_01740000",1125,295,84,265500,75600
"OD_3_01687800",452,1,0,900,0
"OD_3_01690700",253,140,36,126000,32400
"OD_3_01739700",454,229,58,206100,52200
"OD_3_01746400",831,64,60,57600,54000
"OD_3_01740100",3722,236,51,212400,45900
"OD_3_01707500",1934,593,240,533700,216000
"OD_3_01739300",1018,280,52,252000,46800
"OD_3_01739500",155,12,0,10800,0
"OD_3_01740200",635,254,51,228600,45900
"OD_3_01745500",1811,5,0,4500,0
"OD_3_01746200",2053,97,11,87300,9900
"OD_3_01744300",1201,71,1,63900,900
"OD_3_01739400",1133,107,117,96300,105300
"OD_3_01747200",165,7,0,6300,0
"OD_3_01745600",911,182,3,163800,2700
"OD_3_01746500",730,36,25,32400,22500
"OD_3_01739200",881,94,0,84600,0
"OD_3_01747300",1049,33,139,29700,125100
"OD_3_01707700",4596,4745,171,4270500,153900
"OD_3_01747900",2464,82,102,73800,91800
"OD_3_01747400",911,50,110,45000,99000
"OD_3_01747600",594,17,81,15300,72900
"OD_3_01747500",53,5,49,4500,44100
"OD_3_01707600",2631,236,167,212400,150300
"OD_3_01743000",421,90,0,81000,0
"OD_3_01742900",4446,1249,98,1124100,88200
"OD_3_01706600",3224,741,64,666900,57600
