"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_5_02980400",146,257,32,231300,28800
"OD_5_02980100",329,115,0,103500,0
"OD_5_02821700",260,27,0,24300,0
"OD_5_02936800",495,272,0,244800,0
"OD_5_02821800",681,30,0,27000,0
"OD_5_02959200",465,5,0,4500,0
"OD_5_02983900",1213,41,16,36900,14400
"OD_5_03015900",470,178,0,160200,0
"OD_5_02957900",1587,300,1,270000,900
"OD_5_02982300",577,892,247,802800,222300
"OD_5_02937300",424,149,0,134100,0
"OD_5_02938100",444,18,0,16200,0
"OD_5_02982500",50,277,100,249300,90000
"OD_5_02958300",521,71,0,63900,0
"OD_5_02980200",179,7,0,6300,0
"OD_5_02940000",1447,7,0,6300,0
"OD_5_02936700",1603,615,14,553500,12600
"OD_5_02957700",267,37,0,33300,0
"OD_5_02957800",1004,35,0,31500,0
"OD_5_02958100",711,116,0,104400,0
"OD_5_02980400",0,9,112,8100,100800
"OD_5_02982500",12,38,11,34200,9900
"OD_5_02958000",151,170,0,153000,0
"OD_5_03016000",168,2,0,1800,0
"OD_5_02988000",876,336,2,302400,1800
"OD_5_02960700",590,34,0,30600,0
"OD_5_02981800",1916,80,0,72000,0
"OD_5_02959000",540,32,0,28800,0
"OD_5_02940900",1996,42,0,37800,0
"OD_5_02983300",238,7,0,6300,0
"OD_5_02962000",964,391,1,351900,900
"OD_5_02984600",502,591,0,531900,0
"OD_5_02961600",776,31,0,27900,0
"OD_5_02986100",461,32,0,28800,0
"OD_5_02981600",791,379,2,341100,1800
"OD_5_02936200",956,256,0,230400,0
"OD_5_02982700",61,101,128,90900,115200
"OD_5_02961300",824,225,0,202500,0
"OD_5_02989600",959,357,86,321300,77400
"OD_5_02987900",549,268,0,241200,0
"OD_5_02989200",4233,1482,74,1333800,66600
"OD_5_03016200",538,1,0,900,0
"OD_5_02986300",784,708,46,637200,41400
"OD_5_02966300",966,41,3,36900,2700
"OD_5_02985000",1008,106,22,95400,19800
"OD_5_02984700",760,651,61,585900,54900
"OD_5_02990500",1111,746,15,671400,13500
"OD_5_02986000",874,161,7,144900,6300
"OD_5_02985200",175,337,167,303300,150300
"OD_5_02948500",953,4,0,3600,0
"OD_5_02965600",725,52,0,46800,0
"OD_5_02961000",476,17,0,15300,0
"OD_5_03017300",603,166,0,149400,0
"OD_5_02989500",552,543,49,488700,44100
"OD_5_03018200",1645,33,0,29700,0
"OD_5_02990600",501,899,12,809100,10800
"OD_5_02942600",412,1254,2,1128600,1800
"OD_5_02963800",896,6,0,5400,0
"OD_5_02964900",443,1,0,900,0
"OD_5_02942000",1646,129,0,116100,0
"OD_5_02943300",1111,363,0,326700,0
"OD_5_03020000",1856,163,2,146700,1800
"OD_5_02987800",722,1091,47,981900,42300
"OD_5_02988400",479,3,5,2700,4500
"OD_5_02993800",1090,266,95,239400,85500
"OD_5_03017800",378,21,0,18900,0
"OD_5_02966500",2908,941,9,846900,8100
"OD_5_03019900",1056,149,41,134100,36900
"OD_5_03019600",603,195,6,175500,5400
"OD_5_02964500",399,0,0,0,0
"OD_5_02993300",248,264,0,237600,0
"OD_5_02993900",1446,37,1,33300,900
"OD_5_02972000",2743,21,0,18900,0
"OD_5_02967500",836,222,3,199800,2700
"OD_5_02967100",612,5,0,4500,0
"OD_5_02991000",661,177,0,159300,0
"OD_5_02945000",1378,99,0,89100,0
"OD_5_02992300",284,48,1,43200,900
"OD_5_02967000",1526,17,0,15300,0
"OD_5_02992800",727,1643,7,1478700,6300
"OD_5_02973800",1447,9,0,8100,0
"OD_5_03019300",1754,141,7,126900,6300
"OD_5_02968300",1049,22,0,19800,0
"OD_5_02993200",918,272,9,244800,8100
"OD_5_03019800",1197,126,28,113400,25200
"OD_5_02946000",886,96,2,86400,1800
"OD_5_03020400",728,35,0,31500,0
"OD_5_03005300",851,358,0,322200,0
"OD_5_02945400",3010,508,17,457200,15300
"OD_5_02946200",772,35,0,31500,0
"OD_5_03023100",2062,184,14,165600,12600
"OD_5_02967700",703,54,0,48600,0
"OD_5_03005100",636,69,0,62100,0
"OD_5_03018400",1830,90,56,81000,50400
"OD_5_02998600",211,9,0,8100,0
"OD_5_02968800",522,142,2,127800,1800
"OD_5_02974300",1405,6,0,5400,0
"OD_5_02976500",757,112,0,100800,0
"OD_5_02999000",3093,145,8,130500,7200
"OD_5_02974100",795,3,0,2700,0
"OD_5_02969000",273,27,0,24300,0
"OD_5_02974800",309,149,0,134100,0
"OD_5_02950200",438,141,0,126900,0
"OD_5_02976000",842,0,0,0,0
"OD_5_02976100",1037,5,0,4500,0
"OD_5_03021300",1644,52,10,46800,9000
"OD_5_03006100",925,332,0,298800,0
"OD_5_03023200",967,37,48,33300,43200
"OD_5_02976800",462,0,0,0,0
"OD_5_02976900",355,1,0,900,0
"OD_5_02997600",574,138,14,124200,12600
"OD_5_02998400",1345,19,7,17100,6300
"OD_5_02995200",402,1,0,900,0
"OD_5_02950100",235,184,0,165600,0
"OD_5_02998200",1180,105,5,94500,4500
"OD_5_03023900",364,114,215,102600,193500
"OD_5_03023500",37,44,21,39600,18900
"OD_5_02975200",1158,1,2,900,1800
"OD_5_02977200",774,0,0,0,0
"OD_5_02977600",4499,305,0,274500,0
"OD_5_02978300",380,132,0,118800,0
"OD_5_02950000",36,279,0,251100,0
"OD_5_02999200",2595,115,17,103500,15300
"OD_5_03006500",747,14,2,12600,1800
"OD_5_03021600",1561,263,21,236700,18900
"OD_5_03021800",1620,76,43,68400,38700
"OD_5_02949600",1683,104,0,93600,0
"OD_5_03000700",325,144,10,129600,9000
"OD_5_02999800",752,52,0,46800,0
"OD_5_03000000",828,103,5,92700,4500
"OD_5_02951300",1014,1,0,900,0
"OD_5_02841400",2161,161,61,144900,54900
"OD_5_02841600",737,14,1,12600,900
"OD_5_02841200",7986,120,2102,108000,1891800
"OD_5_03007400",7092,1057,655,951300,589500
"OD_5_03010300",3186,134,4,120600,3600
"OD_5_03025200",279,45,0,40500,0
"OD_5_03009500",2794,159,17,143100,15300
"OD_5_03007500",1161,135,4,121500,3600
"OD_5_03026400",1376,276,1219,248400,1097100
"OD_5_03026000",368,70,513,63000,461700
"OD_5_03009600",1364,50,22,45000,19800
"OD_5_03013900",241,4,0,3600,0
"OD_5_03015200",136,0,0,0,0
"OD_5_03027200",170,10,32,9000,28800
"OD_5_03011800",535,22,4,19800,3600
"OD_5_03029100",416,52,112,46800,100800
"OD_5_03015100",95,0,0,0,0
"OD_5_03028500",1014,67,88,60300,79200
"OD_5_03014100",285,9,0,8100,0
"OD_5_03028700",364,205,597,184500,537300
"OD_5_03015000",55,0,0,0,0
"OD_5_03014900",106,0,0,0,0
"OD_5_03029200",336,59,1647,53100,1482300
"OD_5_03031600",1144,82,2,73800,1800
"OD_5_03011700",352,138,0,124200,0
"OD_5_03014600",621,30,0,27000,0
"OD_5_03028800",27,39,460,35100,414000
"OD_5_03028200",644,75,143,67500,128700
"OD_5_03028300",84,15,8,13500,7200
"OD_5_03014800",172,10,0,9000,0
"OD_5_03028100",618,61,16,54900,14400
"OD_5_03012900",2008,235,54,211500,48600
"OD_5_03028600",474,32,140,28800,126000
"OD_5_03014200",1551,18,7,16200,6300
"OD_5_03011000",758,41,0,36900,0
"OD_5_03031500",1026,1,0,900,0
"OD_5_03027800",211,14,3,12600,2700
"OD_5_03014700",104,21,1,18900,900
"OD_5_03029300",79,57,1038,51300,934200
"OD_5_03013000",5624,683,126,614700,113400
"OD_5_03027900",2363,155,0,139500,0
"OD_5_03028900",0,16,286,14400,257400
"OD_5_03029000",0,0,190,0,171000
"OD_5_41804000",19319,2863,245,2576700,220500
"OD_5_03028400",191,3,9,2700,8100
"OD_5_03014300",654,2,5,1800,4500
"OD_5_03029400",595,478,865,430200,778500
"OD_5_03011100",1129,9,0,8100,0
"OD_5_03014500",214,96,5,86400,4500
"OD_5_03029500",422,331,142,297900,127800
"OD_5_03013500",135,134,0,120600,0
"OD_5_03013200",869,329,7,296100,6300
"OD_5_03013400",1009,786,12,707400,10800
"OD_5_03030500",211,209,443,188100,398700
"OD_5_03031700",811,28,0,25200,0
"OD_5_03030700",93,135,29,121500,26100
"OD_5_03030000",65,90,203,81000,182700
"OD_5_03028000",1101,125,4,112500,3600
"OD_5_03014400",693,1,0,900,0
"OD_5_03030200",184,2,164,1800,147600
"OD_5_03013100",391,69,3,62100,2700
"OD_5_02839800",5213,12,371,10800,333900
"OD_5_03030800",658,54,0,48600,0
"OD_5_03030400",104,56,226,50400,203400
"OD_5_03031900",6067,224,30,201600,27000
"OD_5_03030300",109,82,1303,73800,1172700
"OD_5_03030600",300,56,52,50400,46800
"OD_5_03029600",1384,373,3801,335700,3420900
"OD_5_03030900",2557,542,173,487800,155700
"OD_5_03013300",2981,152,15,136800,13500
"OD_5_03031100",370,30,1,27000,900
"OD_5_03012000",1918,56,9,50400,8100
"OD_5_03029700",0,6,185,5400,166500
"OD_5_03029900",48,57,51,51300,45900
"OD_5_03033800",669,25,4,22500,3600
"OD_5_03029900",0,7,250,6300,225000
"OD_5_03034700",5599,1889,5642,1700100,5077800
"OD_5_03032400",364,2,0,1800,0
"OD_5_03029800",196,111,60,99900,54000
"OD_5_03033700",887,59,182,53100,163800
"OD_5_03032300",1072,7,0,6300,0
"OD_5_03012600",2291,41,6,36900,5400
"OD_5_03033500",782,208,37,187200,33300
"OD_5_03032600",232,0,0,0,0
"OD_5_03033900",409,71,90,63900,81000
"OD_5_03033600",298,156,89,140400,80100
"OD_5_03032700",814,2,9,1800,8100
"OD_5_03012200",1374,41,0,36900,0
"OD_5_03033400",7,33,5,29700,4500
"OD_5_03034000",55,658,236,592200,212400
"OD_5_03033300",1284,775,217,697500,195300
"OD_5_03035700",927,23,20,20700,18000
"OD_5_03034300",509,566,404,509400,363600
"OD_5_03034100",208,269,63,242100,56700
"OD_5_03012300",4251,219,13,197100,11700
"OD_5_03035800",661,14,14,12600,12600
"OD_5_03034400",1,42,504,37800,453600
"OD_5_03032100",1735,25,0,22500,0
"OD_5_03035600",921,3,4,2700,3600
"OD_5_03034500",0,4,105,3600,94500
"OD_5_03034600",29,0,141,0,126900
"OD_5_03034200",623,72,0,64800,0
"OD_5_03035500",1808,84,16,75600,14400
"OD_5_03035400",4352,107,8,96300,7200
"OD_5_03035000",672,300,225,270000,202500
"OD_5_03036000",81,0,0,0,0
"OD_5_03034900",17,147,1023,132300,920700
"OD_5_03035300",1916,5,0,4500,0
"OD_5_03036300",3925,387,963,348300,866700
"OD_5_03036200",2874,26,67,23400,60300
"OD_5_03034800",0,16,1026,14400,923400
"OD_5_03036700",2022,1364,1006,1227600,905400
"OD_5_03036800",5605,1939,2211,1745100,1989900
"OD_5_03037600",1012,748,3018,673200,2716200
"OD_5_03037800",25991,3362,1391,3025800,1251900
"OD_5_03037700",1974,489,51,440100,45900
"OD_5_03037200",615,173,282,155700,253800
"OD_5_03037400",888,42,295,37800,265500
"OD_5_03037100",862,207,200,186300,180000
"OD_5_02853100",1176,0,0,0,0
"OD_5_03036900",6617,2159,4083,1943100,3674700
"OD_5_03037900",7130,1730,894,1557000,804600
"OD_5_03038400",819,580,779,522000,701100
"OD_5_03038100",585,472,499,424800,449100
"OD_5_02853800",728,22,21,19800,18900
"OD_5_03038300",325,33,310,29700,279000
"OD_5_02855100",936,39,50,35100,45000
"OD_5_03039500",2119,2833,210,2549700,189000
"OD_5_02855200",1499,67,42,60300,37800
"OD_5_03038000",203,87,1,78300,900
"OD_5_03038900",3887,877,55,789300,49500
"OD_5_03038800",276,1,1,900,900
"OD_5_02855400",7544,233,63,209700,56700
"OD_5_03039000",3557,465,326,418500,293400
"OD_5_03038700",171,0,0,0,0
"OD_5_03040000",496,859,588,773100,529200
"OD_5_03039800",1597,946,843,851400,758700
"OD_5_03039900",159,85,91,76500,81900
"OD_5_03039100",1256,143,678,128700,610200
"OD_5_03039600",1484,2213,92,1991700,82800
"OD_5_03039200",100,3,133,2700,119700
"OD_5_03041200",1720,2437,490,2193300,441000
"OD_5_03040500",1543,133,65,119700,58500
"OD_5_03040100",252,2,500,1800,450000
"OD_5_03042400",2842,543,290,488700,261000
"OD_5_03040200",1768,32,1083,28800,974700
"OD_5_03041800",2003,3064,158,2757600,142200
"OD_5_03049000",100,0,0,0,0
"OD_5_03041900",433,3102,1386,2791800,1247400
"OD_5_03042100",2704,751,999,675900,899100
"OD_5_03039400",360,0,0,0,0
"OD_5_03042000",403,1877,223,1689300,200700
"OD_5_03040600",473,61,25,54900,22500
"OD_5_03041000",1372,135,67,121500,60300
"OD_5_03042500",3058,1352,395,1216800,355500
"OD_5_03041400",225,31,7,27900,6300
"OD_5_03040700",808,91,160,81900,144000
"OD_5_03041700",1422,4,0,3600,0
"OD_5_03041500",711,2,0,1800,0
"OD_5_03040800",539,78,86,70200,77400
"OD_5_03040900",227,2,0,1800,0
"OD_5_03042300",4178,643,49,578700,44100
"OD_5_03044100",832,8,0,7200,0
"OD_5_03043800",1801,7,0,6300,0
"OD_5_03044200",3227,1611,256,1449900,230400
"OD_5_03049100",8,18,38,16200,34200
"OD_5_03049100",47,23,127,20700,114300
"OD_5_03042700",184,1951,119,1755900,107100
"OD_5_03043500",732,273,9,245700,8100
"OD_5_03044000",783,43,0,38700,0
"OD_5_03042800",2465,375,42,337500,37800
"OD_5_03043700",944,13,1,11700,900
"OD_5_03043400",6,264,216,237600,194400
"OD_5_03043600",3980,127,145,114300,130500
"OD_5_03043200",2414,1327,974,1194300,876600
"OD_5_03042600",122,0,0,0,0
"OD_5_03043000",2522,266,155,239400,139500
"OD_5_03044400",728,3,0,2700,0
"OD_5_03043100",1254,2043,240,1838700,216000
"OD_5_03042900",239,140,272,126000,244800
"OD_5_03049200",53,22,0,19800,0
"OD_5_03045000",724,121,569,108900,512100
"OD_5_03045600",1420,488,471,439200,423900
"OD_5_03045500",788,50,44,45000,39600
"OD_5_03045700",1119,215,728,193500,655200
"OD_5_03044600",4254,1080,703,972000,632700
"OD_5_03044300",156,28,2,25200,1800
"OD_5_03045800",1794,743,765,668700,688500
"OD_5_03044900",2247,131,96,117900,86400
"OD_5_03045300",763,145,130,130500,117000
"OD_5_03045400",702,34,150,30600,135000
"OD_5_03046500",3337,530,992,477000,892800
"OD_5_03044800",3883,292,230,262800,207000
"OD_5_03046000",3230,2783,792,2504700,712800
"OD_5_03045900",713,335,458,301500,412200
"OD_5_03046300",932,349,291,314100,261900
"OD_5_03044700",388,147,116,132300,104400
"OD_5_03046200",5317,148,149,133200,134100
"OD_5_03224300",234,37,0,33300,0
"OD_5_03044800",377,110,152,99000,136800
"OD_5_03046600",2497,1005,639,904500,575100
"OD_5_03046100",530,316,41,284400,36900
"OD_5_03229900",2246,8,15,7200,13500
"OD_5_03047000",5283,852,526,766800,473400
"OD_5_03047100",2398,953,712,857700,640800
"OD_5_03046800",1389,705,44,634500,39600
"OD_5_03049300",185,4,0,3600,0
"OD_5_03046900",2432,1440,1329,1296000,1196100
"OD_5_03230500",347,0,0,0,0
"OD_5_03047300",1682,10,0,9000,0
"OD_5_03047200",717,0,0,0,0
"OD_5_03230700",265,0,0,0,0
"OD_5_03048900",643,877,0,789300,0
"OD_5_03048800",1321,916,1,824400,900
"OD_5_03047400",95,217,1,195300,900
"OD_5_03230900",263,0,0,0,0
"OD_5_03048700",1009,1729,119,1556100,107100
"OD_5_03047600",509,567,275,510300,247500
"OD_5_03047700",207,520,1,468000,900
"OD_5_03235100",1935,325,2,292500,1800
"OD_5_03048300",2475,477,2,429300,1800
"OD_5_03047800",7,309,73,278100,65700
"OD_5_03235000",111,6,75,5400,67500
"OD_5_03048200",2407,1348,569,1213200,512100
"OD_5_03048400",951,741,19,666900,17100
"OD_5_03047900",73,326,220,293400,198000
"OD_5_03048000",79,1275,240,1147500,216000
"OD_5_03010900",1305,279,5,251100,4500
"OD_5_03031400",3477,206,5,185400,4500
"OD_5_03013600",62,359,78,323100,70200
"OD_5_03008700",728,403,1,362700,900
"OD_5_03030100",303,59,160,53100,144000
"OD_5_03011900",1666,41,1,36900,900
"OD_5_03031800",1330,12,1,10800,900
"OD_5_03031300",418,31,0,27900,0
"OD_5_03031200",549,28,0,25200,0
"OD_5_03012700",1146,53,0,47700,0
"OD_5_03031000",1976,11,3,9900,2700
"OD_5_03012800",218,8,8,7200,7200
"OD_5_03032200",1584,19,0,17100,0
"OD_5_03012400",32767,4113,600,3701700,540000
"OD_5_03012500",766,79,5,71100,4500
"OD_5_03032500",361,0,0,0,0
"OD_5_03033000",2125,436,22,392400,19800
"OD_5_03033100",142,7,0,6300,0
"OD_5_03012100",762,6,1,5400,900
"OD_5_03032800",985,71,0,63900,0
"OD_5_03032000",4437,84,1,75600,900
"OD_5_03032200",234,0,4,0,3600
"OD_5_03033200",479,323,46,290700,41400
"OD_5_03032200",90,0,0,0,0
"OD_5_03032200",51,2,0,1800,0
"OD_5_03032900",2758,72,3,64800,2700
"OD_5_03032200",200,1,0,900,0
"OD_5_03032200",128,0,0,0,0
"OD_5_03032200",169,0,0,0,0
"OD_5_03032200",193,2,0,1800,0
"OD_5_03036100",27628,2175,329,1957500,296100
"OD_5_03035200",1394,18,0,16200,0
"OD_5_03035900",812,223,0,200700,0
"OD_5_03032200",132,2,0,1800,0
"OD_5_03032200",140,2,0,1800,0
"OD_5_03035100",549,116,0,104400,0
"OD_5_03036500",790,749,5677,674100,5109300
"OD_5_03036400",2654,333,3322,299700,2989800
"OD_5_03036600",0,46,179,41400,161100
"OD_5_03037300",545,137,315,123300,283500
"OD_5_03037000",3510,701,487,630900,438300
"OD_5_03037500",594,276,335,248400,301500
"OD_5_03038200",397,142,272,127800,244800
"OD_5_03038500",1279,917,851,825300,765900
"OD_5_03038600",2128,138,14,124200,12600
"OD_5_03039700",1836,911,966,819900,869400
"OD_5_03039700",331,90,9,81000,8100
"OD_5_03039300",260,0,20,0,18000
"OD_5_03040400",1381,142,7,127800,6300
"OD_5_03042200",6475,1050,430,945000,387000
"OD_5_03040300",424,0,0,0,0
"OD_5_03041300",56,103,45,92700,40500
"OD_5_03041100",214,56,59,50400,53100
"OD_5_03041600",819,0,0,0,0
"OD_5_03043900",519,5,0,4500,0
"OD_5_03043300",2521,335,95,301500,85500
"OD_5_03044500",3354,405,1,364500,900
"OD_5_03045100",342,858,212,772200,190800
"OD_5_03045200",460,43,26,38700,23400
"OD_5_03046400",3709,102,111,91800,99900
"OD_5_03046700",557,14,0,12600,0
"OD_5_03048600",462,6,22,5400,19800
"OD_5_03047500",1234,272,271,244800,243900
"OD_5_03048500",178,92,189,82800,170100
"OD_5_03048100",3132,1257,167,1131300,150300
