"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01294900",580,0,0,0,0
"OD_1_01299700",1024,0,0,0,0
"OD_1_40803000",17949,1088,49,979200,44100
"OD_1_01299500",729,8,0,7200,0
"OD_1_01286600",107,185,0,166500,0
"OD_1_01256500",8635,2318,0,2086200,0
"OD_1_01296300",458,18,0,16200,0
"OD_1_01286400",1255,59,0,53100,0
"OD_1_01299400",670,17,0,15300,0
"OD_1_01294500",455,42,0,37800,0
"OD_1_01296200",615,0,0,0,0
"OD_1_01286700",1170,327,0,294300,0
"OD_1_01296500",3474,671,2,603900,1800
"OD_1_01295300",661,0,0,0,0
"OD_1_01330100",350,14,0,12600,0
"OD_1_01294300",787,23,0,20700,0
"OD_1_01340600",404,19,0,17100,0
"OD_1_01295200",408,0,0,0,0
"OD_1_01333700",645,145,0,130500,0
"OD_1_01340200",4109,25,0,22500,0
"OD_1_01286800",422,3,0,2700,0
"OD_1_01295000",538,1,0,900,0
"OD_1_01294600",351,62,0,55800,0
"OD_1_01297600",367,14,0,12600,0
"OD_1_01299200",2105,58,0,52200,0
"OD_1_01328800",461,74,0,66600,0
"OD_1_01340300",3328,30,0,27000,0
"OD_1_01295100",591,0,0,0,0
"OD_1_01354700",1582,4,0,3600,0
"OD_1_01354000",199,3,0,2700,0
"OD_1_01354100",702,39,0,35100,0
"OD_1_01329000",59,17,0,15300,0
"OD_1_01329100",1359,33,0,29700,0
"OD_1_01333800",1182,63,0,56700,0
"OD_1_01298600",377,1,0,900,0
"OD_1_01297200",1145,73,0,65700,0
"OD_1_01353400",1757,13,0,11700,0
"OD_1_01296900",1543,102,0,91800,0
"OD_1_01330300",228,35,0,31500,0
"OD_1_01328900",162,3,0,2700,0
"OD_1_01330200",175,13,0,11700,0
"OD_1_01300000",2097,40,0,36000,0
"OD_1_01298000",2325,21,0,18900,0
"OD_1_01297400",1894,116,5,104400,4500
"OD_1_01330400",336,14,0,12600,0
"OD_1_01340700",1502,18,0,16200,0
"OD_1_01287200",5204,997,0,897300,0
"OD_1_01355200",12196,42,0,37800,0
"OD_1_01303900",3666,162,0,145800,0
"OD_1_01286900",941,0,0,0,0
"OD_1_01298700",668,0,0,0,0
"OD_1_01297000",203,0,0,0,0
"OD_1_01297800",1272,52,0,46800,0
"OD_1_01297900",223,66,0,59400,0
"OD_1_01287000",1008,110,0,99000,0
"OD_1_01296600",731,58,9,52200,8100
"OD_1_01297100",234,0,0,0,0
"OD_1_01329700",92,21,0,18900,0
"OD_1_01354200",476,30,0,27000,0
"OD_1_01355100",11436,52,0,46800,0
"OD_1_01330900",3230,145,0,130500,0
"OD_1_01354600",145,39,2,35100,1800
"OD_1_01299800",225,4,0,3600,0
"OD_1_01298800",1217,25,0,22500,0
"OD_1_01340800",521,68,0,61200,0
"OD_1_01300100",2227,67,0,60300,0
"OD_1_01296700",567,69,2,62100,1800
"OD_1_01329500",123,2,0,1800,0
"OD_1_01329600",101,0,0,0,0
"OD_1_01334000",511,5,0,4500,0
"OD_1_01353700",228,0,0,0,0
"OD_1_01329200",395,4,0,3600,0
"OD_1_01340900",978,30,0,27000,0
"OD_1_01331100",1081,638,1,574200,900
"OD_1_01354500",332,6,2,5400,1800
"OD_1_01299900",693,14,0,12600,0
"OD_1_01296800",1630,103,16,92700,14400
"OD_1_01297500",220,6,0,5400,0
"OD_1_01353500",1225,49,0,44100,0
"OD_1_01333900",286,23,0,20700,0
"OD_1_01298300",724,1,0,900,0
"OD_1_01299100",478,59,0,53100,0
"OD_1_01287100",606,20,0,18000,0
"OD_1_01355300",1729,69,0,62100,0
"OD_1_01341100",3101,127,0,114300,0
"OD_1_01334100",588,89,0,80100,0
"OD_1_01298100",404,4,0,3600,0
"OD_1_01355000",954,0,0,0,0
"OD_1_01329300",119,4,0,3600,0
"OD_1_01329400",213,11,0,9900,0
"OD_1_01298500",560,0,0,0,0
"OD_1_01297300",391,82,0,73800,0
"OD_1_01335800",3608,458,0,412200,0
"OD_1_01341800",2305,4,0,3600,0
"OD_1_01297700",537,47,0,42300,0
"OD_1_01334200",229,38,0,34200,0
"OD_1_01298400",627,0,0,0,0
"OD_1_01341700",2454,13,0,11700,0
"OD_1_01304200",1256,62,11,55800,9900
"OD_1_01298200",479,6,0,5400,0
"OD_1_01287300",696,31,0,27900,0
"OD_1_01298900",432,23,0,20700,0
"OD_1_01357100",3592,66,0,59400,0
"OD_1_01341000",869,10,0,9000,0
"OD_1_01303000",1823,200,0,180000,0
"OD_1_01356600",482,34,0,30600,0
"OD_1_01300500",3412,85,0,76500,0
"OD_1_01299000",350,8,0,7200,0
"OD_1_01331200",187,8,1,7200,900
"OD_1_01331300",3913,125,0,112500,0
"OD_1_01304400",1667,45,0,40500,0
"OD_1_01302900",326,55,0,49500,0
"OD_1_01302700",978,27,0,24300,0
"OD_1_01287400",1420,41,0,36900,0
"OD_1_01287600",9392,1779,0,1601100,0
"OD_1_01331000",5,67,0,60300,0
"OD_1_01304000",1766,109,6,98100,5400
"OD_1_01302600",907,19,0,17100,0
"OD_1_40803000",10699,478,0,430200,0
"OD_1_01304300",450,0,0,0,0
"OD_1_01356500",303,0,0,0,0
"OD_1_01356800",485,8,0,7200,0
"OD_1_01356700",130,8,0,7200,0
"OD_1_01300200",287,0,0,0,0
"OD_1_01302800",1796,54,1,48600,900
"OD_1_01301400",675,26,0,23400,0
"OD_1_01332200",761,14,0,12600,0
"OD_1_01356900",855,31,0,27900,0
"OD_1_01304100",1674,67,85,60300,76500
"OD_1_01332500",1855,44,0,39600,0
"OD_1_01356400",506,2,0,1800,0
"OD_1_01341200",1123,13,1,11700,900
"OD_1_01332100",48,5,0,4500,0
"OD_1_01300300",745,10,0,9000,0
"OD_1_01301300",253,31,0,27900,0
"OD_1_01355400",84,0,0,0,0
"OD_1_01300400",1000,42,0,37800,0
"OD_1_01355500",105,0,0,0,0
"OD_1_40802000",4234,1551,47,1395900,42300
"OD_1_01332000",156,1,0,900,0
"OD_1_01331800",97,0,0,0,0
"OD_1_01357500",1317,72,0,64800,0
"OD_1_01331600",345,4,0,3600,0
"OD_1_01331400",118,59,0,53100,0
"OD_1_01355600",215,2,0,1800,0
"OD_1_01332300",1561,1,0,900,0
"OD_1_01355700",240,0,0,0,0
"OD_1_01341500",372,6,0,5400,0
"OD_1_01341400",881,2,0,1800,0
"OD_1_01302400",1013,31,0,27900,0
"OD_1_01287500",967,90,0,81000,0
"OD_1_01301500",670,53,0,47700,0
"OD_1_01331700",71,22,0,19800,0
"OD_1_01356000",347,3,0,2700,0
"OD_1_40802000",4333,655,1,589500,900
"OD_1_01341600",2296,4,0,3600,0
"OD_1_01356300",103,0,0,0,0
"OD_1_01301200",1378,96,0,86400,0
"OD_1_01331500",860,4,0,3600,0
"OD_1_01303100",1912,64,0,57600,0
"OD_1_01356100",287,0,0,0,0
"OD_1_01355800",1451,15,0,13500,0
"OD_1_01332400",206,21,0,18900,0
"OD_1_01357700",913,29,0,26100,0
"OD_1_01342000",9934,142,0,127800,0
"OD_1_01356200",218,0,0,0,0
"OD_1_01303800",2087,46,6,41400,5400
"OD_1_00990800",1267,26,0,23400,0
"OD_1_01270900",341,17,0,15300,0
"OD_1_01269400",60,89,0,80100,0
"OD_1_01271200",117,11,0,9900,0
"OD_1_01280500",533,0,0,0,0
"OD_1_01282200",496,0,0,0,0
"OD_1_01282700",121,1,0,900,0
"OD_1_01281900",1120,27,0,24300,0
"OD_1_01010900",356,29,2,26100,1800
"OD_1_01284600",257,0,0,0,0
"OD_1_01339900",369,8,0,7200,0
"OD_1_01299600",1014,133,0,119700,0
"OD_1_01299300",344,0,0,0,0
"OD_1_01354300",249,6,0,5400,0
"OD_1_01353600",558,27,0,24300,0
"OD_1_01354400",204,0,0,0,0
"OD_1_01302300",815,96,1,86400,900
"OD_1_01358000",3571,11,0,9900,0
"OD_1_01303200",1486,16,0,14400,0
"OD_1_01355900",151,6,0,5400,0
"OD_1_01341900",394,0,0,0,0
"OD_1_01332600",2362,49,0,44100,0
"OD_1_01303600",1859,20,0,18000,0
"OD_1_01358200",368,0,0,0,0
"OD_1_01300600",2824,308,0,277200,0
"OD_1_01342100",4836,40,0,36000,0
"OD_1_01331900",77,2,0,1800,0
"OD_1_01302500",399,10,0,9000,0
"OD_1_01357900",1151,22,0,19800,0
"OD_1_01287800",3515,458,0,412200,0
"OD_1_01301100",901,0,0,0,0
"OD_1_01301600",1122,14,0,12600,0
"OD_1_01357600",468,0,0,0,0
"OD_1_01357800",3188,6,0,5400,0
"OD_1_01334500",934,10,0,9000,0
"OD_1_01302100",525,121,0,108900,0
"OD_1_01333300",3879,14,0,12600,0
"OD_1_01334400",716,16,0,14400,0
"OD_1_01334300",1628,18,0,16200,0
"OD_1_01341300",633,24,0,21600,0
"OD_1_01303700",396,18,0,16200,0
"OD_1_01359000",4484,10,0,9000,0
"OD_1_01333400",573,0,0,0,0
"OD_1_40802000",4368,2340,40,2106000,36000
"OD_1_01300700",17468,5096,0,4586400,0
"OD_1_01303500",1642,89,1,80100,900
"OD_1_01318100",18847,7373,78,6635700,70200
"OD_1_01302200",470,12,0,10800,0
"OD_1_01335700",4155,1579,5,1421100,4500
"OD_1_01358100",2958,88,0,79200,0
"OD_1_01332700",133,0,0,0,0
"OD_1_01343200",1891,5,0,4500,0
"OD_1_01301700",544,12,0,10800,0
"OD_1_01301000",689,15,0,13500,0
"OD_1_01358900",2746,28,0,25200,0
"OD_1_01303300",885,59,0,53100,0
"OD_1_01303400",909,29,0,26100,0
"OD_1_01287700",3740,462,0,415800,0
"OD_1_01302000",567,206,3,185400,2700
"OD_1_01358800",3410,61,0,54900,0
"OD_1_01300900",890,3,0,2700,0
"OD_1_01333000",2244,8,0,7200,0
"OD_1_01334700",1207,26,0,23400,0
"OD_1_01301800",1594,46,0,41400,0
"OD_1_01358300",157,0,0,0,0
"OD_1_01333500",295,0,0,0,0
"OD_1_01342200",924,0,0,0,0
"OD_1_01343100",3690,1,0,900,0
"OD_1_01342300",158,0,0,0,0
"OD_1_01301900",410,93,0,83700,0
"OD_1_01300800",2000,4,0,3600,0
"OD_1_01334600",272,0,0,0,0
"OD_1_01317900",743,207,0,186300,0
"OD_1_01332800",540,20,0,18000,0
"OD_1_01343000",1515,0,0,0,0
"OD_1_01359100",14037,471,22,423900,19800
"OD_1_01333600",163,0,0,0,0
"OD_1_01358700",1604,82,0,73800,0
"OD_1_01332900",683,0,0,0,0
"OD_1_01342600",465,0,0,0,0
"OD_1_01358500",3933,72,0,64800,0
"OD_1_01333200",934,53,3,47700,2700
"OD_1_01358600",476,2,0,1800,0
"OD_1_01335600",587,52,0,46800,0
"OD_1_01359300",7725,541,0,486900,0
"OD_1_01343300",2573,17,0,15300,0
"OD_1_01335000",213,6,0,5400,0
"OD_1_01334800",130,30,0,27000,0
"OD_1_01335100",353,0,0,0,0
"OD_1_01304700",1185,198,0,178200,0
"OD_1_01304600",103,82,0,73800,0
"OD_1_01334900",169,5,0,4500,0
"OD_1_01304500",1,37,0,33300,0
"OD_1_01359200",13370,1329,51,1196100,45900
"OD_1_01333100",2692,52,0,46800,0
"OD_1_01342500",266,1,2,900,1800
"OD_1_01335500",804,3,0,2700,0
"OD_1_01342700",717,7,0,6300,0
"OD_1_01358400",519,1,0,900,0
"OD_1_01335200",305,0,0,0,0
"OD_1_40802000",489,349,2,314100,1800
"OD_1_01342400",1449,30,0,27000,0
"OD_1_01318300",16191,980,13,882000,11700
"OD_1_01318000",221,81,0,72900,0
"OD_1_01342900",1254,17,0,15300,0
"OD_1_01335400",236,1,0,900,0
"OD_1_01335300",217,0,0,0,0
"OD_1_01304800",1712,61,0,54900,0
"OD_1_01306300",1224,197,1,177300,900
"OD_1_01304900",179,98,0,88200,0
"OD_1_01306000",1086,300,0,270000,0
"OD_1_01306400",73,168,0,151200,0
"OD_1_40804000",6484,757,14,681300,12600
"OD_1_01342800",304,11,0,9900,0
"OD_1_01343400",1604,26,0,23400,0
"OD_1_01305900",199,39,0,35100,0
"OD_1_01307500",2127,35,1,31500,900
"OD_1_01307800",1654,25,0,22500,0
"OD_1_01305000",119,20,0,18000,0
"OD_1_01307200",245,0,0,0,0
"OD_1_01343500",3986,4,0,3600,0
"OD_1_01306500",50,110,0,99000,0
"OD_1_01305100",102,47,0,42300,0
"OD_1_01307100",135,0,0,0,0
"OD_1_01307300",836,3,0,2700,0
"OD_1_01307600",837,19,0,17100,0
"OD_1_01343900",52,0,0,0,0
"OD_1_01343600",449,2,0,1800,0
"OD_1_01343800",768,3,0,2700,0
"OD_1_01307000",156,0,0,0,0
"OD_1_01306900",2080,150,0,135000,0
"OD_1_01307700",1949,77,0,69300,0
"OD_1_01306600",69,64,0,57600,0
"OD_1_01318500",414,3,0,2700,0
"OD_1_01305800",850,1,0,900,0
"OD_1_01318800",118,50,0,45000,0
"OD_1_01318400",736,0,0,0,0
"OD_1_01305300",1620,2,0,1800,0
"OD_1_01306700",393,71,1,63900,900
"OD_1_01318700",469,39,0,35100,0
"OD_1_01307400",405,0,0,0,0
"OD_1_01318900",97,28,1,25200,900
"OD_1_01305700",2646,93,0,83700,0
"OD_1_01343700",290,0,0,0,0
"OD_1_01306200",792,289,0,260100,0
"OD_1_01318600",420,10,0,9000,0
"OD_1_01306100",873,20,0,18000,0
"OD_1_01319000",234,24,0,21600,0
"OD_1_01305200",1369,65,0,58500,0
"OD_1_01307900",757,4,0,3600,0
"OD_1_01344000",97,2,0,1800,0
"OD_1_01320000",10,25,0,22500,0
"OD_1_01309600",3925,167,0,150300,0
"OD_1_01319100",89,0,0,0,0
"OD_1_01319200",1089,77,0,69300,0
"OD_1_01306800",311,90,0,81000,0
"OD_1_01308400",2628,9,0,8100,0
"OD_1_01308000",1118,20,0,18000,0
"OD_1_01308100",1288,44,0,39600,0
"OD_1_01319300",40,8,0,7200,0
"OD_1_01305500",1240,5,0,4500,0
"OD_1_01309900",2068,107,0,96300,0
"OD_1_01319400",6148,433,0,389700,0
"OD_1_01309300",458,4,0,3600,0
"OD_1_01309400",146,0,0,0,0
"OD_1_01309500",324,0,0,0,0
"OD_1_01344300",1057,24,0,21600,0
"OD_1_01305600",69,25,0,22500,0
"OD_1_01309700",2705,479,2,431100,1800
"OD_1_01310000",218,0,0,0,0
"OD_1_01308900",1563,22,0,19800,0
"OD_1_01309100",1826,199,0,179100,0
"OD_1_01344400",104,9,0,8100,0
"OD_1_01310100",812,66,0,59400,0
"OD_1_01319700",1338,51,0,45900,0
"OD_1_01310500",983,5,0,4500,0
"OD_1_01344500",479,2,0,1800,0
"OD_1_01309200",155,8,0,7200,0
"OD_1_01344100",485,0,0,0,0
"OD_1_01310600",3341,96,0,86400,0
"OD_1_01344600",1135,8,0,7200,0
"OD_1_01344200",639,16,0,14400,0
"OD_1_01309800",2701,194,0,174600,0
"OD_1_01308600",466,0,0,0,0
"OD_1_01308500",158,0,0,0,0
"OD_1_01344900",2454,24,0,21600,0
"OD_1_01346400",1031,1,0,900,0
"OD_1_01310200",1319,153,0,137700,0
"OD_1_01310400",1186,107,0,96300,0
"OD_1_01319600",11961,3717,0,3345300,0
"OD_1_01308200",1421,24,1,21600,900
"OD_1_01346200",1109,9,0,8100,0
"OD_1_01352400",181,0,0,0,0
"OD_1_01310300",1094,61,0,54900,0
"OD_1_01346000",156,0,0,0,0
"OD_1_01312100",4038,147,0,132300,0
"OD_1_01308300",486,14,0,12600,0
"OD_1_01308700",148,8,0,7200,0
"OD_1_01344700",314,0,0,0,0
"OD_1_01311700",2865,199,0,179100,0
"OD_1_01346300",263,14,0,12600,0
"OD_1_01319500",402,0,0,0,0
"OD_1_01319800",460,0,0,0,0
"OD_1_01345900",121,6,0,5400,0
"OD_1_01308800",79,7,0,6300,0
"OD_1_01346500",2896,27,0,24300,0
"OD_1_01318200",936,1413,1,1271700,900
"OD_1_01344800",1085,3,0,2700,0
"OD_1_01346100",1563,0,0,0,0
"OD_1_01309000",706,0,0,0,0
"OD_1_01345700",518,39,0,35100,0
"OD_1_01345000",934,10,0,9000,0
"OD_1_01345100",2505,28,0,25200,0
"OD_1_01311400",359,91,0,81900,0
"OD_1_01312200",141,0,0,0,0
"OD_1_01345800",241,0,0,0,0
"OD_1_01311100",1325,146,3,131400,2700
"OD_1_01312400",1625,48,0,43200,0
"OD_1_01310800",1746,21,0,18900,0
"OD_1_01311300",1920,10,0,9000,0
"OD_1_01310700",135,100,3,90000,2700
"OD_1_01312300",165,38,0,34200,0
"OD_1_01345600",170,0,0,0,0
"OD_1_01311600",1257,79,0,71100,0
"OD_1_01385700",550,4,0,3600,0
"OD_1_01352300",4533,153,0,137700,0
"OD_1_01346600",1121,4,0,3600,0
"OD_1_01311800",3382,286,1,257400,900
"OD_1_01386000",2372,16,0,14400,0
"OD_1_01385800",21,0,0,0,0
"OD_1_01346700",689,0,0,0,0
"OD_1_01310900",893,12,0,10800,0
"OD_1_01386100",179,6,0,5400,0
"OD_1_01386200",600,5,0,4500,0
"OD_1_01345500",538,7,0,6300,0
"OD_1_01311500",759,172,0,154800,0
"OD_1_01312000",335,45,0,40500,0
"OD_1_01311200",1095,124,0,111600,0
"OD_1_01319900",5329,228,0,205200,0
"OD_1_01311000",2612,186,1,167400,900
"OD_1_01385900",39,0,0,0,0
"OD_1_01347400",1202,3,0,2700,0
"OD_1_01346800",950,1,0,900,0
"OD_1_01384600",2664,50,0,45000,0
"OD_1_01311900",196,5,0,4500,0
"OD_1_01316700",1152,21,0,18900,0
"OD_1_01312500",570,1,0,900,0
"OD_1_01313300",5478,196,0,176400,0
"OD_1_01345200",474,2,0,1800,0
"OD_1_01345300",907,30,0,27000,0
"OD_1_01385600",427,0,0,0,0
"OD_1_01347500",2840,40,0,36000,0
"OD_1_01385400",1948,24,0,21600,0
"OD_1_01312600",937,5,0,4500,0
"OD_1_01313200",2106,7,0,6300,0
"OD_1_01347000",343,15,0,13500,0
"OD_1_01346900",216,3,0,2700,0
"OD_1_01348400",2870,170,24,153000,21600
"OD_1_01314200",9504,1723,1,1550700,900
"OD_1_01386900",1249,87,0,78300,0
"OD_1_01385500",1460,4,0,3600,0
"OD_1_01384700",1055,0,0,0,0
"OD_1_01386300",430,0,0,0,0
"OD_1_01320400",2406,456,0,410400,0
"OD_1_01384800",1505,0,0,0,0
"OD_1_01347300",65,14,0,12600,0
"OD_1_01312700",2165,132,0,118800,0
"OD_1_01347100",723,4,0,3600,0
"OD_1_01347600",1452,0,0,0,0
"OD_1_01320100",833,86,0,77400,0
"OD_1_01347200",901,4,0,3600,0
"OD_1_01314000",183,83,0,74700,0
"OD_1_01320200",278,0,0,0,0
"OD_1_01384900",343,0,0,0,0
"OD_1_01386400",1501,14,0,12600,0
"OD_1_01312900",3044,97,0,87300,0
"OD_1_01313700",65,46,0,41400,0
"OD_1_01384400",7827,98,0,88200,0
"OD_1_01348100",3475,57,1,51300,900
"OD_1_01385100",1119,17,0,15300,0
"OD_1_01345400",75,1,0,900,0
"OD_1_01313800",97,20,0,18000,0
"OD_1_01384300",1769,4,0,3600,0
"OD_1_01313600",1287,82,0,73800,0
"OD_1_01347700",1579,11,0,9900,0
"OD_1_01312800",458,46,0,41400,0
"OD_1_01313400",461,66,0,59400,0
"OD_1_01368500",2896,73,0,65700,0
"OD_1_01313900",79,5,0,4500,0
"OD_1_01320300",1396,113,0,101700,0
"OD_1_01387000",656,0,0,0,0
"OD_1_01313100",1764,145,0,130500,0
"OD_1_01348000",677,0,0,0,0
"OD_1_01385000",431,0,0,0,0
"OD_1_01320600",1731,448,0,403200,0
"OD_1_01313500",471,78,0,70200,0
"OD_1_01348200",1189,16,4,14400,3600
"OD_1_01385200",468,21,0,18900,0
"OD_1_01320500",204,0,0,0,0
"OD_1_01313000",242,0,0,0,0
"OD_1_01385300",79,0,0,0,0
"OD_1_01386700",233,35,0,31500,0
"OD_1_01347800",1228,14,0,12600,0
"OD_1_01386500",294,32,0,28800,0
"OD_1_01386800",659,3,0,2700,0
"OD_1_01348600",493,14,0,12600,0
"OD_1_01386600",563,72,0,64800,0
"OD_1_01384500",448,11,0,9900,0
"OD_1_01387100",108,16,0,14400,0
"OD_1_01314300",1908,258,0,232200,0
"OD_1_01348800",1023,8,0,7200,0
"OD_1_01387200",1524,214,0,192600,0
"OD_1_01315200",5201,341,0,306900,0
"OD_1_01315300",1786,27,0,24300,0
"OD_1_01368600",3673,243,0,218700,0
"OD_1_01384100",672,38,0,34200,0
"OD_1_01314800",4349,219,0,197100,0
"OD_1_01348300",449,0,0,0,0
"OD_1_01314700",846,39,0,35100,0
"OD_1_01384200",3945,15,0,13500,0
"OD_1_01387400",1012,53,0,47700,0
"OD_1_01347900",262,3,0,2700,0
"OD_1_01349400",1007,23,0,20700,0
"OD_1_01348700",277,3,0,2700,0
"OD_1_01368400",5028,8,0,7200,0
"OD_1_01315100",3471,170,0,153000,0
"OD_1_01348500",883,0,0,0,0
"OD_1_01314400",2116,438,0,394200,0
"OD_1_01350300",1692,3,0,2700,0
"OD_1_01315000",1366,105,0,94500,0
"OD_1_01387300",1722,158,0,142200,0
"OD_1_01315400",1990,103,0,92700,0
"OD_1_01384000",734,1,0,900,0
"OD_1_01349000",751,0,0,0,0
"OD_1_01349500",613,3,0,2700,0
"OD_1_01348900",166,0,0,0,0
"OD_1_01349200",425,9,0,8100,0
"OD_1_01359700",1146,7,0,6300,0
"OD_1_01383900",154,31,0,27900,0
"OD_1_01314600",741,7,0,6300,0
"OD_1_01349300",255,0,0,0,0
"OD_1_01387800",2915,48,0,43200,0
"OD_1_01383500",2405,18,0,16200,0
"OD_1_01349600",375,3,0,2700,0
"OD_1_01387500",796,23,0,20700,0
"OD_1_01349100",593,4,0,3600,0
"OD_1_01350200",829,2,0,1800,0
"OD_1_01359500",189,20,0,18000,0
"OD_1_01350400",384,7,0,6300,0
"OD_1_01349700",1551,33,0,29700,0
"OD_1_01359600",1992,293,0,263700,0
"OD_1_01383800",1289,12,0,10800,0
"OD_1_01350500",1115,6,0,5400,0
"OD_1_01367600",5548,35,0,31500,0
"OD_1_01314500",7156,1025,1,922500,900
"OD_1_01368200",679,0,0,0,0
"OD_1_01315500",2080,52,0,46800,0
"OD_1_01383700",747,5,0,4500,0
"OD_1_01314900",635,17,0,15300,0
"OD_1_01349800",626,4,0,3600,0
"OD_1_01350000",700,2,0,1800,0
"OD_1_01368300",1334,10,0,9000,0
"OD_1_01315900",3049,138,0,124200,0
"OD_1_01350600",745,1,0,900,0
"OD_1_01349900",1712,6,0,5400,0
"OD_1_01317200",2008,34,0,30600,0
"OD_1_01383100",191,0,0,0,0
"OD_1_01350100",1085,18,2,16200,1800
"OD_1_01383400",136,1,0,900,0
"OD_1_01383200",3100,23,0,20700,0
"OD_1_01368100",272,0,0,0,0
"OD_1_01387600",2404,21,0,18900,0
"OD_1_01383600",295,2,0,1800,0
"OD_1_01351300",3107,15,0,13500,0
"OD_1_01383000",3781,13,0,11700,0
"OD_1_01383300",674,7,0,6300,0
"OD_1_01350900",121,0,0,0,0
"OD_1_01350700",499,3,0,2700,0
"OD_1_01361600",3064,12,6,10800,5400
"OD_1_01361500",2686,240,0,216000,0
"OD_1_01387900",2158,213,0,191700,0
"OD_1_01368700",3879,273,7,245700,6300
"OD_1_01370100",4963,321,7,288900,6300
"OD_1_01367300",6293,6,0,5400,0
"OD_1_01382800",3082,55,0,49500,0
"OD_1_01317100",7492,678,0,610200,0
"OD_1_01368000",280,3,0,2700,0
"OD_1_01362500",538,96,0,86400,0
"OD_1_01315600",2264,98,0,88200,0
"OD_1_01367700",1998,15,0,13500,0
"OD_1_01351000",843,21,0,18900,0
"OD_1_01317300",1554,56,1,50400,900
"OD_1_01362300",1015,21,0,18900,0
"OD_1_01362100",1933,63,0,56700,0
"OD_1_01367900",948,5,0,4500,0
"OD_1_01350800",1162,8,0,7200,0
"OD_1_01359800",1269,90,1,81000,900
"OD_1_01368800",5137,49,0,44100,0
"OD_1_01316000",367,0,0,0,0
"OD_1_01315700",1241,57,0,51300,0
"OD_1_01351200",2195,4,0,3600,0
"OD_1_01362600",564,159,0,143100,0
"OD_1_01388000",1311,0,0,0,0
"OD_1_01362400",182,47,0,42300,0
"OD_1_01360600",4614,8,0,7200,0
"OD_1_01360000",1524,112,0,100800,0
"OD_1_01316300",6699,381,6,342900,5400
"OD_1_01382900",1538,3,0,2700,0
"OD_1_01361400",3173,53,0,47700,0
"OD_1_01362200",428,1,0,900,0
"OD_1_01388200",1590,81,0,72900,0
"OD_1_01367800",1360,35,0,31500,0
"OD_1_01317500",883,51,0,45900,0
"OD_1_01316100",411,0,0,0,0
"OD_1_01362700",740,1,0,900,0
"OD_1_01317400",291,1,0,900,0
"OD_1_01351100",971,21,0,18900,0
"OD_1_01364000",704,3,0,2700,0
"OD_1_01388100",546,28,0,25200,0
"OD_1_01387700",613,0,0,0,0
"OD_1_01361300",1434,2,0,1800,0
"OD_1_01351400",1180,1,0,900,0
"OD_1_01362800",505,2,0,1800,0
"OD_1_01363800",621,2,0,1800,0
"OD_1_01364100",1930,10,0,9000,0
"OD_1_01368900",333,4,0,3600,0
"OD_1_01369000",1849,29,0,26100,0
"OD_1_01388700",1221,0,0,0,0
"OD_1_01388300",2822,107,0,96300,0
"OD_1_01315800",138,0,0,0,0
"OD_1_01380100",2639,67,0,60300,0
"OD_1_01364200",3831,64,0,57600,0
"OD_1_01361700",404,0,0,0,0
"OD_1_01382700",856,17,0,15300,0
"OD_1_01351900",1624,12,0,10800,0
"OD_1_01317600",1040,116,0,104400,0
"OD_1_01388600",1599,9,0,8100,0
"OD_1_01388500",2120,66,0,59400,0
"OD_1_01388800",3468,95,0,85500,0
"OD_1_01362900",1773,8,0,7200,0
"OD_1_01359900",173,5,0,4500,0
"OD_1_01363300",498,0,0,0,0
"OD_1_01367500",300,0,0,0,0
"OD_1_01363700",482,0,0,0,0
"OD_1_01365700",1619,5,0,4500,0
"OD_1_01351800",2328,42,0,37800,0
"OD_1_01316200",254,11,0,9900,0
"OD_1_01363600",615,5,0,4500,0
"OD_1_01363900",360,0,0,0,0
"OD_1_01367400",196,0,0,0,0
"OD_1_01316800",5176,2313,1,2081700,900
"OD_1_01369300",3898,38,0,34200,0
"OD_1_01382600",1149,66,0,59400,0
"OD_1_01370300",974,4,0,3600,0
"OD_1_01371400",4033,24,0,21600,0
"OD_1_01317000",440,69,0,62100,0
"OD_1_01371200",597,3,0,2700,0
"OD_1_01370600",658,16,0,14400,0
"OD_1_01364300",2016,1,0,900,0
"OD_1_01382500",488,0,0,0,0
"OD_1_01381900",5001,40,0,36000,0
"OD_1_01351500",1535,19,0,17100,0
"OD_1_01371300",122,12,0,10800,0
"OD_1_01361900",1046,3,0,2700,0
"OD_1_01360700",504,1,0,900,0
"OD_1_01361200",759,1,0,900,0
"OD_1_01363400",590,6,0,5400,0
"OD_1_01361800",202,1,0,900,0
"OD_1_01363500",476,2,0,1800,0
"OD_1_01405000",1951,7,0,6300,0
"OD_1_01360100",252,0,0,0,0
"OD_1_01405200",81,0,0,0,0
"OD_1_01365600",1171,2,0,1800,0
"OD_1_01379900",804,41,0,36900,0
"OD_1_01360800",142,0,0,0,0
"OD_1_01382400",1222,45,0,40500,0
"OD_1_01360200",191,0,0,0,0
"OD_1_01365900",827,7,0,6300,0
"OD_1_01317700",594,82,0,73800,0
"OD_1_01360300",963,2,0,1800,0
"OD_1_01316400",324,17,0,15300,0
"OD_1_01370500",759,7,0,6300,0
"OD_1_01351700",1134,3,0,2700,0
"OD_1_01370200",123,14,0,12600,0
"OD_1_01316900",186,29,0,26100,0
"OD_1_01366000",1515,20,0,18000,0
"OD_1_01369100",121,0,0,0,0
"OD_1_01363200",500,9,0,8100,0
