"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01676800",2767,17,183,15300,164700
"OD_3_01677900",1207,0,18,0,16200
"OD_3_01679900",1122,0,0,0,0
"OD_3_01679800",458,0,0,0,0
"OD_3_01675500",2455,0,390,0,351000
"OD_3_01672300",429,0,0,0,0
"OD_3_01703800",2049,67,0,60300,0
"OD_3_01680000",507,0,0,0,0
"OD_3_01675600",3018,20,131,18000,117900
"OD_3_01705000",996,5,0,4500,0
"OD_3_01680300",1540,0,10,0,9000
"OD_3_01675000",680,0,0,0,0
"OD_3_01679400",1536,0,24,0,21600
"OD_3_01703500",1689,3,0,2700,0
"OD_3_01681100",428,0,6,0,5400
"OD_3_01677800",1231,1,12,900,10800
"OD_3_01706800",13407,612,644,550800,579600
"OD_3_01681200",1534,7,8,6300,7200
"OD_3_01676900",958,0,102,0,91800
"OD_3_01675400",2027,1,23,900,20700
"OD_3_01676500",1313,0,131,0,117900
"OD_3_01676700",1635,0,268,0,241200
"OD_3_01678900",582,14,2,12600,1800
"OD_3_01679000",3197,18,0,16200,0
"OD_3_01678800",3749,17,0,15300,0
"OD_3_01679300",792,0,0,0,0
"OD_3_01678200",767,0,0,0,0
"OD_3_01679700",735,0,0,0,0
"OD_3_01680700",1278,1,16,900,14400
"OD_3_01929700",1194,1,39,900,35100
"OD_3_01680900",683,0,11,0,9900
"OD_3_01677400",676,2,25,1800,22500
"OD_3_01678000",935,2,24,1800,21600
"OD_3_01677000",1206,3,87,2700,78300
"OD_3_01703900",567,1,0,900,0
"OD_3_01677500",1434,0,30,0,27000
"OD_3_01707100",5035,232,1562,208800,1405800
"OD_3_01676400",2485,0,7,0,6300
"OD_3_01679100",743,0,0,0,0
"OD_3_01676300",1937,2,161,1800,144900
"OD_3_01679500",2073,6,12,5400,10800
"OD_3_01683500",2954,2,21,1800,18900
"OD_3_01676600",3118,1,367,900,330300
"OD_3_01680400",288,0,0,0,0
"OD_3_01681000",967,0,0,0,0
"OD_3_01678400",1488,1,3,900,2700
"OD_3_01677700",1474,0,22,0,19800
"OD_3_01680500",1097,4,3,3600,2700
"OD_3_01679600",1571,8,16,7200,14400
"OD_3_01686300",1809,0,1,0,900
"OD_3_01707200",4206,0,30,0,27000
"OD_3_01679200",1932,0,0,0,0
"OD_3_01681300",965,8,0,7200,0
"OD_3_01704100",1141,0,50,0,45000
"OD_3_01704800",436,58,1,52200,900
"OD_3_01685900",866,6,77,5400,69300
"OD_3_01675900",3250,99,77,89100,69300
"OD_3_01705300",715,14,0,12600,0
"OD_3_01688500",2629,0,0,0,0
"OD_3_01705400",1263,129,0,116100,0
"OD_3_01680600",870,0,1,0,900
"OD_3_01707300",16790,0,194,0,174600
"OD_3_01689500",8133,1,286,900,257400
"OD_3_01686100",939,0,55,0,49500
"OD_3_01678500",575,0,0,0,0
"OD_3_01684800",1592,0,91,0,81900
"OD_3_01676200",2716,0,707,0,636300
"OD_3_01681400",490,6,8,5400,7200
"OD_3_01704600",1480,39,3,35100,2700
"OD_3_01678600",772,0,0,0,0
"OD_3_01686000",845,0,53,0,47700
"OD_3_01681800",2663,2,12,1800,10800
"OD_3_01683300",2673,1,4,900,3600
"OD_3_01678700",690,0,0,0,0
"OD_3_01705500",1494,45,26,40500,23400
"OD_3_01704700",231,44,9,39600,8100
"OD_3_01677600",350,0,32,0,28800
"OD_3_01683800",1976,0,0,0,0
"OD_3_01682400",1199,1,0,900,0
"OD_3_01675700",2321,24,84,21600,75600
"OD_3_01676000",2618,2,6,1800,5400
"OD_3_01684900",669,0,33,0,29700
"OD_3_01686600",1170,0,83,0,74700
"OD_3_01686200",311,0,9,0,8100
"OD_3_01685200",1675,4,57,3600,51300
"OD_3_01688600",2036,0,60,0,54000
"OD_3_01682700",856,0,0,0,0
"OD_3_01704200",1484,5,194,4500,174600
"OD_3_01706900",3527,45,474,40500,426600
"OD_3_01683400",1596,1,6,900,5400
"OD_3_01681600",2626,19,0,17100,0
"OD_3_01704500",1247,11,0,9900,0
"OD_3_01682000",1878,11,0,9900,0
"OD_3_01682500",517,0,0,0,0
"OD_3_01682600",970,0,0,0,0
"OD_3_01685800",1800,0,3,0,2700
"OD_3_01683000",1396,0,0,0,0
"OD_3_01686400",3116,0,1,0,900
"OD_3_01681900",2195,6,0,5400,0
"OD_3_01704300",861,51,317,45900,285300
"OD_3_01707000",196,0,3,0,2700
"OD_3_01683700",6185,1,2,900,1800
"OD_3_01684700",343,0,0,0,0
"OD_3_01676100",1796,0,0,0,0
"OD_3_01685000",497,0,55,0,49500
"OD_3_01686500",1113,0,0,0,0
"OD_3_01688400",1393,0,0,0,0
"OD_3_01686700",641,0,0,0,0
"OD_3_01684600",710,0,0,0,0
"OD_3_01684500",1018,0,0,0,0
"OD_3_01675800",895,23,0,20700,0
"OD_3_01684000",5961,0,1,0,900
"OD_3_01682300",3394,3,35,2700,31500
"OD_3_01686800",1655,0,0,0,0
"OD_3_01705600",814,5,3,4500,2700
"OD_3_01682800",3201,14,6,12600,5400
"OD_3_01705800",1700,0,18,0,16200
"OD_3_01683600",1827,0,8,0,7200
"OD_3_01682100",527,0,10,0,9000
"OD_3_01684400",2852,0,0,0,0
"OD_3_01681700",2229,2,0,1800,0
"OD_3_01683100",1545,0,0,0,0
"OD_3_01685100",6082,4,21,3600,18900
"OD_3_01681500",490,0,0,0,0
"OD_3_01688700",1674,54,1,48600,900
"OD_3_01708000",15618,246,370,221400,333000
"OD_3_01683200",1682,5,15,4500,13500
"OD_3_01690300",2058,3,2,2700,1800
"OD_3_01704400",674,0,0,0,0
"OD_3_01688300",1350,16,0,14400,0
"OD_3_01685300",684,0,2,0,1800
"OD_3_01685700",1233,0,0,0,0
"OD_3_01691600",432,172,0,154800,0
"OD_3_01688900",1106,90,0,81000,0
"OD_3_01690500",2550,1,4,900,3600
"OD_3_01690400",2240,3,2,2700,1800
"OD_3_01708100",7047,127,231,114300,207900
"OD_3_01689300",1879,2,1,1800,900
"OD_3_01684100",2716,0,0,0,0
"OD_3_01707400",6753,176,178,158400,160200
"OD_3_01686900",1683,0,0,0,0
"OD_3_01682900",3964,23,1,20700,900
"OD_3_01689600",826,0,2,0,1800
"OD_3_01685400",3009,2,0,1800,0
"OD_3_01682200",1792,7,12,6300,10800
"OD_3_01706300",3002,28,8,25200,7200
"OD_3_01690200",1481,0,0,0,0
"OD_3_01691800",564,0,40,0,36000
"OD_3_01691400",785,34,2,30600,1800
"OD_3_01688200",5931,37,1,33300,900
"OD_3_01683900",2622,3,0,2700,0
"OD_3_01689000",1335,2,0,1800,0
"OD_3_01687500",882,0,0,0,0
"OD_3_01691900",4353,9,320,8100,288000
"OD_3_01772200",1856,8,5,7200,4500
"OD_3_01691700",890,88,3,79200,2700
"OD_3_01684300",358,0,0,0,0
"OD_3_01691500",893,31,5,27900,4500
"OD_3_01705900",1121,2,10,1800,9000
"OD_3_01706500",3959,292,2,262800,1800
"OD_3_01685500",3784,0,0,0,0
"OD_3_01685600",479,0,0,0,0
"OD_3_01687000",1081,0,0,0,0
"OD_3_01689700",1734,0,14,0,12600
"OD_3_01688800",1454,27,0,24300,0
"OD_3_01687400",1152,0,0,0,0
"OD_3_01689800",2304,0,1,0,900
"OD_3_01687100",844,0,0,0,0
"OD_3_01706200",485,0,42,0,37800
"OD_3_01688000",1672,9,0,8100,0
"OD_3_01687600",1160,0,0,0,0
"OD_3_01774900",2047,31,25,27900,22500
"OD_3_01690100",2152,3,13,2700,11700
"OD_3_01706000",2039,1,149,900,134100
"OD_3_01687700",991,6,0,5400,0
"OD_3_01691300",1145,7,4,6300,3600
"OD_3_01706100",2742,92,175,82800,157500
"OD_3_01777800",2025,0,0,0,0
"OD_3_01691200",787,2,25,1800,22500
"OD_3_01707900",3818,233,76,209700,68400
"OD_3_01728900",654,0,0,0,0
"OD_3_01727700",1384,9,0,8100,0
"OD_3_01727200",1021,0,0,0,0
"OD_3_01731400",516,90,0,81000,0
"OD_3_01733200",2432,15,45,13500,40500
"OD_3_01732700",1150,5,0,4500,0
"OD_3_01733000",1555,29,0,26100,0
"OD_3_01733100",1226,36,1,32400,900
"OD_3_01734300",2244,53,0,47700,0
"OD_3_01735900",1786,108,121,97200,108900
"OD_3_01693000",490,8,4,7200,3600
"OD_3_01696100",1133,111,21,99900,18900
"OD_3_01698300",884,0,0,0,0
"OD_3_01700900",870,45,65,40500,58500
"OD_3_01695900",715,1,23,900,20700
"OD_3_01700700",308,7,4,6300,3600
"OD_3_01700100",2289,0,1,0,900
"OD_3_01702900",1737,0,0,0,0
"OD_3_01675200",839,0,89,0,80100
"OD_3_01674500",576,4,238,3600,214200
"OD_3_01674800",941,0,196,0,176400
"OD_3_01674700",1063,1,132,900,118800
"OD_3_01704000",1420,14,0,12600,0
"OD_3_01705700",2973,8,128,7200,115200
"OD_3_01689400",1567,0,6,0,5400
"OD_3_01688100",3570,0,0,0,0
"OD_3_01687300",2215,0,0,0,0
"OD_3_01707800",4875,354,560,318600,504000
"OD_3_01690800",1141,0,12,0,10800
"OD_3_01706700",1732,389,2139,350100,1925100
"OD_3_01689100",412,0,0,0,0
"OD_3_01690000",805,0,15,0,13500
"OD_3_01706400",4495,18,115,16200,103500
"OD_3_01687200",2552,0,16,0,14400
"OD_3_01691000",816,0,31,0,27900
"OD_3_01690900",395,0,10,0,9000
"OD_3_01689200",2895,0,0,0,0
"OD_3_01775900",568,0,0,0,0
"OD_3_01691100",659,0,6,0,5400
"OD_3_01689900",1802,0,27,0,24300
"OD_3_01690600",3312,0,41,0,36900
"OD_3_01739600",998,1,2,900,1800
"OD_3_01746300",3139,9,176,8100,158400
"OD_3_01687900",935,0,0,0,0
"OD_3_01740000",1673,0,180,0,162000
"OD_3_01687800",465,0,0,0,0
"OD_3_01690700",686,0,33,0,29700
"OD_3_01739700",822,0,181,0,162900
"OD_3_01746400",800,2,362,1800,325800
"OD_3_01740100",4049,17,220,15300,198000
"OD_3_01707500",1694,168,747,151200,672300
"OD_3_01739300",1579,11,116,9900,104400
"OD_3_01739500",229,0,0,0,0
"OD_3_01740200",847,10,130,9000,117000
"OD_3_01745500",1890,0,1,0,900
"OD_3_01746200",1989,1,340,900,306000
"OD_3_01744300",1234,22,87,19800,78300
"OD_3_01739400",1321,1,234,900,210600
"OD_3_01747200",228,0,0,0,0
"OD_3_01745600",1028,10,169,9000,152100
"OD_3_01746500",479,5,287,4500,258300
"OD_3_01739200",1229,0,7,0,6300
"OD_3_01747300",1295,0,96,0,86400
"OD_3_01707700",8594,482,1118,433800,1006200
"OD_3_01747900",2465,0,318,0,286200
"OD_3_01747400",1024,0,181,0,162900
"OD_3_01747600",494,0,222,0,199800
"OD_3_01747500",144,0,30,0,27000
"OD_3_01707600",1554,114,897,102600,807300
"OD_3_01743000",41,64,345,57600,310500
"OD_3_01742900",5378,74,559,66600,503100
"OD_3_01706600",3515,11,764,9900,687600
