"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_2_01406000",4582,55,2,49500,1800
"AP_2_01400900",3122,3,0,2700,0
"AP_2_01404000",3293,46,9,41400,8100
"AP_2_01713800",2216,96,11,86400,9900
"AP_2_01423600",1007,15,162,13500,145800
"AP_2_01410800",1750,3,0,2700,0
"AP_2_01401100",3781,6,8,5400,7200
"AP_2_01411200",1932,19,12,17100,10800
"AP_2_01402800",6072,3,1,2700,900
"AP_2_01422300",4029,249,2,224100,1800
"AP_2_01401200",6352,13,30,11700,27000
"AP_2_01403100",3517,17,7,15300,6300
"AP_2_01401000",2267,0,0,0,0
"AP_2_01424000",1716,207,2,186300,1800
"AP_2_01422400",2243,44,4,39600,3600
"AP_2_01423700",7608,259,287,233100,258300
"AP_2_01411000",2592,30,1,27000,900
"AP_2_01405700",2005,43,2,38700,1800
"AP_2_01696800",2866,4,21,3600,18900
"AP_2_01696900",2169,0,3,0,2700
"AP_2_01410400",3389,9,0,8100,0
"AP_2_01411100",2837,7,2,6300,1800
"AP_2_01401400",4138,8,28,7200,25200
"AP_2_01403200",6917,19,53,17100,47700
"AP_2_01410700",16517,27,16,24300,14400
"AP_2_01404100",8236,142,21,127800,18900
"AP_2_01712500",5157,1,0,900,0
"AP_2_01405900",1671,2,4,1800,3600
"AP_2_01424200",4418,14,1,12600,900
"AP_2_01712700",4492,2,0,1800,0
"AP_2_01404200",4999,59,18,53100,16200
"AP_2_01424300",5853,15,2,13500,1800
"AP_2_01424100",10852,79,11,71100,9900
"AP_2_01405600",570,0,0,0,0
"AP_2_01405800",3788,20,2,18000,1800
"AP_2_01401500",1945,3,28,2700,25200
"AP_2_01410600",2611,1,1,900,900
"AP_2_01410500",2190,12,0,10800,0
"AP_2_01424800",9265,178,41,160200,36900
"AP_2_01406100",2716,16,6,14400,5400
"AP_2_01424400",13296,337,57,303300,51300
"AP_2_01406200",6275,1,10,900,9000
"AP_2_01422200",1427,72,2,64800,1800
"AP_2_01712800",8527,4,0,3600,0
"AP_2_01712600",1341,7,0,6300,0
"AP_2_01401300",6238,8,30,7200,27000
"AP_2_01402700",1327,33,0,29700,0
"AP_2_01422100",3549,88,8,79200,7200
"AP_2_01425100",13120,276,1,248400,900
"AP_2_01406400",3618,0,9,0,8100
"AP_2_01697000",3395,0,3,0,2700
"AP_2_01404300",2414,10,3,9000,2700
"AP_2_01401900",4433,15,2,13500,1800
"AP_2_01401600",2560,12,18,10800,16200
"AP_2_01405400",6593,42,132,37800,118800
"AP_2_01405500",1968,4,122,3600,109800
"AP_2_01402600",2426,12,3,10800,2700
"AP_2_01425000",11153,32,0,28800,0
"AP_2_01404400",2126,17,3,15300,2700
"AP_2_01697400",7128,12,3,10800,2700
"AP_2_01406300",2388,1,0,900,0
"AP_2_01402500",3659,43,4,38700,3600
"AP_2_01404600",4291,3,20,2700,18000
"AP_2_01406700",3344,9,0,8100,0
"AP_2_01697100",2787,2,0,1800,0
"AP_2_01406800",4603,7,0,6300,0
"AP_2_01401800",1630,6,0,5400,0
"AP_2_01401700",351,1,0,900,0
"AP_2_01424500",2602,37,2,33300,1800
"AP_2_01404900",7061,13,12,11700,10800
"AP_2_01405100",3133,7,24,6300,21600
"AP_2_01714200",2669,17,0,15300,0
"AP_2_01697200",732,0,0,0,0
"AP_2_01714100",1598,12,4,10800,3600
"AP_2_01402000",843,8,0,7200,0
"AP_2_01406600",5683,12,3,10800,2700
"AP_2_01406500",4100,2,0,1800,0
"AP_2_01404500",1466,6,0,5400,0
"AP_2_01424900",5615,79,6,71100,5400
"AP_2_01714700",5372,16,3,14400,2700
"AP_2_01699500",8562,16,13,14400,11700
"AP_2_01406900",5013,53,1,47700,900
"AP_2_01402400",3918,2,1,1800,900
"AP_2_01405300",1397,0,2,0,1800
"AP_2_01402200",807,16,0,14400,0
"AP_2_01404800",4438,1,5,900,4500
"AP_2_01425200",1885,298,0,268200,0
"AP_2_01405200",2161,0,2,0,1800
"AP_2_01407000",8413,202,30,181800,27000
"AP_2_01402300",1165,1,0,900,0
"AP_2_01404700",1574,0,0,0,0
"AP_2_01424600",1691,12,2,10800,1800
"AP_2_01405000",6651,4,0,3600,0
"AP_2_01402100",191,0,0,0,0
"AP_2_01714800",6995,732,4,658800,3600
"AP_2_01699600",1959,12,0,10800,0
"AP_2_01714300",10398,5,87,4500,78300
"AP_2_01714600",16838,253,213,227700,191700
"AP_2_01699700",1556,5,0,4500,0
"AP_2_01714400",1258,0,0,0,0
"AP_2_01424700",4015,14,171,12600,153900
"AP_2_01700000",3672,2,0,1800,0
"AP_2_01700200",2224,0,3,0,2700
"AP_2_01407100",3239,20,21,18000,18900
"AP_2_01407300",4024,0,0,0,0
"AP_2_01407900",12660,18,11,16200,9900
"AP_2_01700300",7319,1,13,900,11700
"AP_2_01407200",1298,0,0,0,0
"AP_2_01408100",4991,11,7,9900,6300
"AP_2_01407500",3683,5,3,4500,2700
"AP_2_01407400",3763,2,6,1800,5400
"AP_2_01408200",5837,486,0,437400,0
"AP_2_01408000",1784,1,6,900,5400
"AP_2_01409100",20760,76,6,68400,5400
"AP_2_01711000",4721,6,53,5400,47700
"AP_2_01700400",8751,9,0,8100,0
"AP_2_01407600",1945,0,3,0,2700
"AP_2_01408300",3789,27,4,24300,3600
"AP_2_01407700",3327,1,0,900,0
"AP_2_01407800",1338,0,3,0,2700
"AP_2_41207000",8212,35,44,31500,39600
"AP_2_01408400",7891,70,0,63000,0
"AP_2_01408900",2926,8,13,7200,11700
"AP_2_01409000",9902,86,16,77400,14400
"AP_2_01408500",3027,37,6,33300,5400
"AP_2_01408700",6034,18,4,16200,3600
"AP_2_01703200",8616,42,0,37800,0
"AP_2_01408800",1842,14,6,12600,5400
"AP_2_01408600",4232,1,2,900,1800
"AP_2_01705900",4867,30,0,27000,0
