"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01360800",134,0,0,0,0
"OD_1_01382400",515,277,0,249300,0
"OD_1_01360200",198,0,0,0,0
"OD_1_01365900",450,117,0,105300,0
"OD_1_01317700",89,664,0,597600,0
"OD_1_01360300",484,222,0,199800,0
"OD_1_01316400",157,74,0,66600,0
"OD_1_01370500",462,36,0,32400,0
"OD_1_01351700",344,346,0,311400,0
"OD_1_01370200",80,32,0,28800,0
"OD_1_01316900",95,51,0,45900,0
"OD_1_01366000",965,149,0,134100,0
"OD_1_01369100",96,3,0,2700,0
"OD_1_01363200",411,26,0,23400,0
"OD_1_01364400",942,504,11,453600,9900
"OD_1_01371100",171,202,0,181800,0
"OD_1_01389700",190,1401,0,1260900,0
"OD_1_01388400",137,908,0,817200,0
"OD_1_01362000",546,37,0,33300,0
"OD_1_01361100",145,1,0,900,0
"OD_1_01388900",184,708,0,637200,0
"OD_1_01317800",385,643,0,578700,0
"OD_1_01352000",131,341,0,306900,0
"OD_1_01363000",272,31,0,27900,0
"OD_1_01405300",574,767,0,690300,0
"OD_1_01370700",276,183,0,164700,0
"OD_1_01361000",151,34,0,30600,0
"OD_1_01351600",174,199,0,179100,0
"OD_1_01380000",43,0,0,0,0
"OD_1_01405100",20,70,0,63000,0
"OD_1_01369200",1514,1096,0,986400,0
"OD_1_01371500",458,178,0,160200,0
"OD_1_01403900",455,113,0,101700,0
"OD_1_01403500",72,1,0,900,0
"OD_1_01360400",14,147,0,132300,0
"OD_1_01363100",191,15,0,13500,0
"OD_1_01370400",380,424,0,381600,0
"OD_1_01366200",492,4,0,3600,0
"OD_1_01316500",403,428,0,385200,0
"OD_1_01382200",235,135,0,121500,0
"OD_1_01380200",635,204,0,183600,0
"OD_1_01364500",631,352,0,316800,0
"OD_1_01403400",335,115,0,103500,0
"OD_1_01404100",40,134,0,120600,0
"OD_1_01401700",5610,172,0,154800,0
"OD_1_01381500",11,1517,0,1365300,0
"OD_1_01371600",699,1989,0,1790100,0
"OD_1_01379800",275,279,0,251100,0
"OD_1_01352200",83,28,1,25200,900
"OD_1_01389000",625,769,0,692100,0
"OD_1_01370900",273,488,0,439200,0
"OD_1_01404900",102,47,0,42300,0
"OD_1_01382300",189,135,0,121500,0
"OD_1_01360900",43,213,0,191700,0
"OD_1_01366800",168,7,0,6300,0
"OD_1_01403600",72,33,0,29700,0
"OD_1_01366900",769,102,0,91800,0
"OD_1_01365500",183,146,0,131400,0
"OD_1_01360500",37,161,0,144900,0
"OD_1_01366700",338,7,0,6300,0
"OD_1_01380300",731,1375,0,1237500,0
"OD_1_01364600",785,26,0,23400,0
"OD_1_01366300",149,0,0,0,0
"OD_1_01366100",91,3,0,2700,0
"OD_1_01405900",219,1504,0,1353600,0
"OD_1_01403700",99,45,0,40500,0
"OD_1_01371000",46,127,0,114300,0
"OD_1_01365300",563,437,0,393300,0
"OD_1_01389100",56,376,0,338400,0
"OD_1_01370000",128,50,0,45000,0
"OD_1_01403300",233,129,0,116100,0
"OD_1_01369900",62,18,0,16200,0
"OD_1_01404300",183,175,0,157500,0
"OD_1_01406000",62,119,0,107100,0
"OD_1_01377800",1523,1289,0,1160100,0
"OD_1_01365400",763,146,0,131400,0
"OD_1_01365800",39,22,0,19800,0
"OD_1_01389800",87,252,0,226800,0
"OD_1_01372300",858,992,0,892800,0
"OD_1_01372700",248,117,0,105300,0
"OD_1_01379600",665,459,0,413100,0
"OD_1_01402300",324,536,0,482400,0
"OD_1_01352100",221,67,0,60300,0
"OD_1_01366400",104,94,0,84600,0
"OD_1_01366500",144,184,0,165600,0
"OD_1_01364700",740,72,0,64800,0
"OD_1_01389600",72,1927,0,1734300,0
"OD_1_01382000",220,526,0,473400,0
"OD_1_01389500",335,364,0,327600,0
"OD_1_01369500",47,38,0,34200,0
"OD_1_01316600",329,571,0,513900,0
"OD_1_01405700",643,2366,0,2129400,0
"OD_1_01364800",384,54,0,48600,0
"OD_1_01404800",29,90,0,81000,0
"OD_1_01403100",998,1116,0,1004400,0
"OD_1_01404200",6,58,0,52200,0
"OD_1_01403800",50,76,0,68400,0
"OD_1_01405500",67,609,0,548100,0
"OD_1_01404700",75,264,0,237600,0
"OD_1_01389900",669,2594,0,2334600,0
"OD_1_01406100",176,284,0,255600,0
"OD_1_01369800",26,114,0,102600,0
"OD_1_01372800",1689,867,0,780300,0
"OD_1_01381700",10,842,0,757800,0
"OD_1_01369400",340,280,0,252000,0
"OD_1_01367000",308,245,0,220500,0
"OD_1_01369700",79,542,0,487800,0
"OD_1_01370800",49,46,0,41400,0
"OD_1_01377600",301,947,0,852300,0
"OD_1_01382100",43,85,0,76500,0
"OD_1_01403200",109,43,0,38700,0
"OD_1_01401900",417,98,0,88200,0
"OD_1_01369600",45,44,0,39600,0
"OD_1_01404400",318,71,0,63900,0
"OD_1_01366600",15,61,0,54900,0
"OD_1_01372400",237,83,0,74700,0
"OD_1_01381600",176,748,0,673200,0
"OD_1_01379700",60,262,0,235800,0
"OD_1_01377000",464,425,0,382500,0
"OD_1_01381800",101,1557,0,1401300,0
"OD_1_01390000",674,6209,0,5588100,0
"OD_1_01379500",211,125,0,112500,0
"OD_1_01367100",111,2,0,1800,0
"OD_1_01402200",1303,607,0,546300,0
"OD_1_01376900",415,287,0,258300,0
"OD_1_01402700",192,119,0,107100,0
"OD_1_01380700",102,1324,0,1191600,0
"OD_1_01406200",64,621,0,558900,0
"OD_1_01402400",134,431,0,387900,0
"OD_1_01402500",3,43,0,38700,0
"OD_1_01372600",235,64,0,57600,0
"OD_1_01381400",102,1200,0,1080000,0
"OD_1_01402800",553,291,0,261900,0
"OD_1_01379400",370,509,0,458100,0
"OD_1_01389200",75,62,0,55800,0
"OD_1_01405600",24,364,0,327600,0
"OD_1_01364900",621,117,0,105300,0
"OD_1_01365200",204,214,0,192600,0
"OD_1_01377900",1543,788,0,709200,0
"OD_1_01380400",1365,2408,0,2167200,0
"OD_1_01401800",547,43,0,38700,0
"OD_1_01389300",129,148,0,133200,0
"OD_1_01404600",92,116,0,104400,0
"OD_1_01402000",674,218,0,196200,0
"OD_1_01402600",196,109,0,98100,0
"OD_1_01401600",549,0,0,0,0
"OD_1_01367200",51,12,0,10800,0
"OD_1_01377200",41,61,0,54900,0
"OD_1_01377100",75,687,0,618300,0
"OD_1_01405800",699,821,0,738900,0
"OD_1_01377500",72,237,0,213300,0
"OD_1_01403000",216,476,0,428400,0
"OD_1_01411800",1574,2,0,1800,0
"OD_1_01389400",328,403,0,362700,0
"OD_1_01390800",1108,2578,0,2320200,0
"OD_1_01373100",528,250,0,225000,0
"OD_1_01404500",339,117,0,105300,0
"OD_1_01365000",117,3,0,2700,0
"OD_1_01379100",1975,1996,0,1796400,0
"OD_1_01401500",984,6,0,5400,0
"OD_1_01408700",1652,413,0,371700,0
"OD_1_01372500",275,192,0,172800,0
"OD_1_01381300",66,521,0,468900,0
"OD_1_01407400",250,376,0,338400,0
"OD_1_01411300",559,17,0,15300,0
"OD_1_01365100",1067,66,0,59400,0
"OD_1_01391500",248,742,0,667800,0
"OD_1_01409000",525,148,0,133200,0
"OD_1_01411600",758,1,0,900,0
"OD_1_01377300",175,501,0,450900,0
"OD_1_01406300",100,492,0,442800,0
"OD_1_01396800",183,161,0,144900,0
"OD_1_01377400",378,409,0,368100,0
"OD_1_01371700",612,1436,0,1292400,0
"OD_1_01402100",868,80,0,72000,0
"OD_1_01381200",253,909,0,818100,0
"OD_1_01377700",62,185,0,166500,0
"OD_1_01408100",1045,157,0,141300,0
"OD_1_01380900",124,821,0,738900,0
"OD_1_01402900",156,19,0,17100,0
"OD_1_01380600",1422,1764,0,1587600,0
"OD_1_01410300",1091,63,0,56700,0
"OD_1_01373200",184,45,0,40500,0
"OD_1_01379300",132,136,0,122400,0
"OD_1_40805000",10845,7305,28,6574500,25200
"OD_1_01411200",407,12,0,10800,0
"OD_1_01407600",262,28,0,25200,0
"OD_1_01381000",876,1775,0,1597500,0
"OD_1_01411400",188,4,0,3600,0
"OD_1_01409600",1119,41,0,36900,0
"OD_1_01406400",260,209,0,188100,0
"OD_1_01411900",946,6,0,5400,0
"OD_1_01408500",312,153,0,137700,0
"OD_1_01411100",776,13,0,11700,0
"OD_1_01407500",227,6,0,5400,0
"OD_1_01376700",987,184,0,165600,0
"OD_1_01410100",249,28,0,25200,0
"OD_1_01407300",663,480,0,432000,0
"OD_1_01412200",364,4,0,3600,0
"OD_1_01408900",721,57,0,51300,0
"OD_1_01409100",1225,84,0,75600,0
"OD_1_01412300",782,3,0,2700,0
"OD_1_01408200",818,115,0,103500,0
"OD_1_01372900",123,108,0,97200,0
"OD_1_01391600",1308,655,0,589500,0
"OD_1_01411500",399,2,0,1800,0
"OD_1_01372200",499,185,0,166500,0
"OD_1_01412400",2922,23,0,20700,0
"OD_1_01373000",55,80,0,72000,0
"OD_1_01372000",130,111,0,99900,0
"OD_1_01412500",4356,3,0,2700,0
"OD_1_01410200",54,13,0,11700,0
"OD_1_01410400",271,11,0,9900,0
"OD_1_01411700",3433,137,0,123300,0
"OD_1_01373300",1067,482,0,433800,0
"OD_1_01411000",460,7,0,6300,0
"OD_1_01390100",7,288,0,259200,0
"OD_1_01407900",513,57,0,51300,0
"OD_1_01380800",798,1100,0,990000,0
"OD_1_01391400",339,254,0,228600,0
"OD_1_01407800",84,22,0,19800,0
"OD_1_01409700",317,1,0,900,0
"OD_1_01407200",229,106,0,95400,0
"OD_1_01381100",190,296,0,266400,0
"OD_1_01408400",522,447,0,402300,0
"OD_1_01412100",863,1,0,900,0
"OD_1_01371900",802,44,0,39600,0
"OD_1_01408800",482,101,0,90900,0
"OD_1_01408600",909,116,0,104400,0
"OD_1_01407100",1750,316,0,284400,0
"OD_1_01410800",578,1,0,900,0
"OD_1_01409800",221,30,0,27000,0
"OD_1_01380500",110,129,0,116100,0
"OD_1_01372100",339,48,0,43200,0
"OD_1_01371800",163,19,0,17100,0
"OD_1_01406900",514,221,0,198900,0
"OD_1_01410000",873,32,0,28800,0
"OD_1_01390700",14,818,0,736200,0
"OD_1_01373500",1512,359,0,323100,0
"OD_1_01406500",39,54,0,48600,0
"OD_1_01410700",68,0,0,0,0
"OD_1_01406800",137,5,0,4500,0
"OD_1_01410900",356,0,0,0,0
"OD_1_01406600",70,59,0,53100,0
"OD_1_01410500",776,1,0,900,0
"OD_1_01412000",783,5,0,4500,0
"OD_1_01409900",1167,40,0,36000,0
"OD_1_01409400",468,13,0,11700,0
"OD_1_01391700",1812,1034,0,930600,0
"OD_1_01394900",1418,1166,0,1049400,0
"OD_1_01390200",71,233,0,209700,0
"OD_1_01410600",243,0,0,0,0
"OD_1_01379200",490,334,0,300600,0
"OD_1_01408300",120,130,0,117000,0
"OD_1_01406700",605,322,0,289800,0
"OD_1_01374400",669,162,0,145800,0
"OD_1_01409300",117,4,0,3600,0
"OD_1_01413000",1462,64,0,57600,0
"OD_1_01390400",89,416,0,374400,0
"OD_1_01391000",77,855,0,769500,0
"OD_1_01414700",1079,102,0,91800,0
"OD_1_01408000",238,32,0,28800,0
"OD_1_01416400",273,344,0,309600,0
"OD_1_01391300",666,711,0,639900,0
"OD_1_01376600",2471,278,0,250200,0
"OD_1_01390600",72,391,0,351900,0
"OD_1_01409500",420,8,0,7200,0
"OD_1_01390900",9,167,0,150300,0
"OD_1_01409200",603,4,0,3600,0
"OD_1_01390300",24,506,0,455400,0
"OD_1_01378000",579,347,1,312300,900
"OD_1_01407000",117,4,0,3600,0
"OD_1_01374500",480,112,0,100800,0
"OD_1_01415000",941,72,0,64800,0
"OD_1_01415700",801,191,0,171900,0
"OD_1_01416300",308,217,0,195300,0
"OD_1_01374300",668,80,0,72000,0
"OD_1_01412800",6317,85,0,76500,0
"OD_1_01373400",343,15,0,13500,0
"OD_1_01391200",36,747,0,672300,0
"OD_1_01415500",312,151,0,135900,0
"OD_1_01414200",1054,12,0,10800,0
"OD_1_01412700",4631,10,0,9000,0
"OD_1_01415100",473,81,0,72900,0
"OD_1_01378100",422,49,0,44100,0
"OD_1_01374200",951,88,0,79200,0
"OD_1_01414800",427,0,0,0,0
"OD_1_01393000",378,518,0,466200,0
"OD_1_01415600",18,149,0,134100,0
"OD_1_01413700",608,11,0,9900,0
"OD_1_01392400",850,4336,1,3902400,900
"OD_1_01416900",1237,41,0,36900,0
"OD_1_01413800",550,13,0,11700,0
"OD_1_01417000",318,19,0,17100,0
"OD_1_01413600",367,16,0,14400,0
"OD_1_01415400",302,1,0,900,0
"OD_1_01414400",407,6,0,5400,0
"OD_1_01394400",1380,810,0,729000,0
"OD_1_01414300",806,31,0,27900,0
"OD_1_01394700",1096,267,0,240300,0
"OD_1_01378900",683,616,0,554400,0
"OD_1_01413900",1090,37,0,33300,0
"OD_1_01421800",2927,3,0,2700,0
"OD_1_01412600",1411,4,0,3600,0
"OD_1_01394800",162,243,0,218700,0
"OD_1_01412900",127,2,0,1800,0
"OD_1_01415900",600,66,0,59400,0
"OD_1_01393100",181,285,0,256500,0
"OD_1_01375000",452,34,0,30600,0
"OD_1_01379000",776,30,0,27000,0
"OD_1_01374900",111,4,0,3600,0
"OD_1_01391100",47,134,0,120600,0
"OD_1_01376300",707,40,0,36000,0
"OD_1_00763600",322,0,0,0,0
"OD_1_01415800",159,12,0,10800,0
"OD_1_01416200",275,245,0,220500,0
"OD_1_01374800",17,1,0,900,0
"OD_1_01413100",338,11,0,9900,0
"OD_1_01419700",2488,49,0,44100,0
"OD_1_01413500",371,8,0,7200,0
"OD_1_01378200",1003,30,0,27000,0
"OD_1_01417800",3860,512,0,460800,0
"OD_1_01373600",1029,62,0,55800,0
"OD_1_01415200",564,54,0,48600,0
"OD_1_01413400",747,18,0,16200,0
"OD_1_01417100",207,7,0,6300,0
"OD_1_01394600",843,256,0,230400,0
"OD_1_01415300",2240,323,0,290700,0
"OD_1_01414500",715,97,0,87300,0
"OD_1_01375100",1557,115,0,103500,0
"OD_1_01376400",399,29,0,26100,0
"OD_1_01392300",466,618,0,556200,0
"OD_1_01420500",1560,30,0,27000,0
"OD_1_01420600",1533,50,0,45000,0
"OD_1_01414900",134,0,0,0,0
"OD_1_01394500",502,885,0,796500,0
"OD_1_01414600",113,0,0,0,0
"OD_1_01392500",493,2496,0,2246400,0
"OD_1_01416000",861,20,0,18000,0
"OD_1_01416500",216,63,0,56700,0
"OD_1_01416600",106,4,0,3600,0
"OD_1_01376200",1178,89,0,80100,0
"OD_1_01416100",318,51,0,45900,0
"OD_1_01376100",2525,389,0,350100,0
"OD_1_01417200",551,28,0,25200,0
"OD_1_01418900",560,52,0,46800,0
"OD_1_01374700",59,11,0,9900,0
"OD_1_01392200",434,211,0,189900,0
"OD_1_01391800",87,102,0,91800,0
"OD_1_01413200",389,2,0,1800,0
"OD_1_00760100",1623,67,0,60300,0
"OD_1_01378400",882,69,0,62100,0
"OD_1_01419000",629,92,0,82800,0
"OD_1_01417300",396,0,0,0,0
"OD_1_01414100",473,39,0,35100,0
"OD_1_01416700",290,5,0,4500,0
"OD_1_01421900",5423,66,0,59400,0
"OD_1_01374600",114,0,0,0,0
"OD_1_01374100",865,54,0,48600,0
"OD_1_01392700",151,876,0,788400,0
"OD_1_01378800",480,141,0,126900,0
"OD_1_01413300",58,6,0,5400,0
"OD_1_01414000",475,3,0,2700,0
"OD_1_01391900",123,139,0,125100,0
"OD_1_01420900",3639,45,0,40500,0
"OD_1_01378300",266,32,0,28800,0
"OD_1_01416800",412,432,0,388800,0
"OD_1_01421700",1293,161,0,144900,0
"OD_1_01418300",861,214,0,192600,0
"OD_1_01393200",167,401,0,360900,0
"OD_1_00760200",2677,40,0,36000,0
"OD_1_01420100",1301,35,0,31500,0
"OD_1_01393300",82,159,0,143100,0
"OD_1_01418500",884,36,0,32400,0
"OD_1_01392000",367,89,0,80100,0
"OD_1_01373700",370,26,0,23400,0
"OD_1_01392800",268,71,0,63900,0
"OD_1_01400200",3020,1296,0,1166400,0
"OD_1_01419300",1171,48,0,43200,0
"OD_1_01421600",786,231,0,207900,0
"OD_1_01417400",261,11,0,9900,0
"OD_1_00760300",401,12,0,10800,0
"OD_1_01421100",458,13,0,11700,0
"OD_1_01419900",371,7,0,6300,0
"OD_1_01417500",1178,179,0,161100,0
"OD_1_01392900",1370,545,0,490500,0
"OD_1_01395000",96,45,0,40500,0
"OD_1_01374000",136,3,0,2700,0
"OD_1_01378700",128,41,0,36900,0
"OD_1_01395100",983,1438,0,1294200,0
"OD_1_01373800",249,4,0,3600,0
"OD_1_01419800",749,3,0,2700,0
"OD_1_01419600",1273,18,0,16200,0
"OD_1_01420200",1226,9,0,8100,0
"OD_1_01393400",291,161,0,144900,0
"OD_1_01418400",262,89,0,80100,0
"OD_1_01392100",109,1,0,900,0
"OD_1_01378500",110,24,0,21600,0
"OD_1_01400400",939,1229,0,1106100,0
"OD_1_01400300",318,79,0,71100,0
"OD_1_01419200",1114,32,0,28800,0
"OD_1_01418200",2428,223,0,200700,0
"OD_1_01394300",67,302,0,271800,0
"OD_1_01378600",506,142,0,127800,0
"OD_1_01375200",141,4,0,3600,0
"OD_1_01373900",503,17,0,15300,0
"OD_1_01418800",466,9,0,8100,0
"OD_1_01396600",742,279,0,251100,0
"OD_1_01394200",30,256,0,230400,0
"OD_1_01395900",239,793,0,713700,0
"OD_1_00760400",496,2,0,1800,0
"OD_1_01396500",2466,990,3,891000,2700
"OD_1_01375900",5333,743,0,668700,0
"OD_1_01393800",1774,2610,0,2349000,0
"OD_1_01393500",152,253,0,227700,0
"OD_1_01392600",92,512,0,460800,0
"OD_1_01421200",982,55,0,49500,0
"OD_1_01419400",1591,68,0,61200,0
"OD_1_01420400",812,9,0,8100,0
"OD_1_01417900",134,51,0,45900,0
"OD_1_01375300",856,7,0,6300,0
"OD_1_01420700",181,11,0,9900,0
"OD_1_01419100",1262,14,0,12600,0
"OD_1_01417700",784,106,0,95400,0
"OD_1_01419500",1022,19,0,17100,0
"OD_1_01418600",225,1,0,900,0
"OD_1_01375400",392,1,0,900,0
"OD_1_01422400",4505,870,0,783000,0
"OD_1_01420000",1305,12,0,10800,0
"OD_1_01420300",704,5,0,4500,0
"OD_1_01421400",553,72,0,64800,0
"OD_1_01394100",187,629,0,566100,0
"OD_1_01393600",159,351,0,315900,0
"OD_1_01417600",336,96,0,86400,0
"OD_1_01418700",453,8,0,7200,0
"OD_1_01376000",1124,513,0,461700,0
"OD_1_01421000",835,15,0,13500,0
"OD_1_01421500",101,58,0,52200,0
"OD_1_01422000",403,22,0,19800,0
"OD_1_01426600",2162,8,0,7200,0
"OD_1_00760500",516,1,0,900,0
"OD_1_01424800",1705,55,0,49500,0
"OD_1_01425600",163,5,0,4500,0
"OD_1_01400700",1015,248,0,223200,0
"OD_1_01429200",845,381,0,342900,0
"OD_1_01375700",328,2,0,1800,0
"OD_1_01395500",1016,903,0,812700,0
"OD_1_01423500",1689,67,0,60300,0
"OD_1_01396700",1834,109,0,98100,0
"OD_1_01393700",851,570,0,513000,0
"OD_1_01428100",1046,33,0,29700,0
"OD_1_01421300",423,17,0,15300,0
"OD_1_01425000",2879,74,0,66600,0
"OD_1_01400500",404,1004,0,903600,0
"OD_1_01396000",261,1381,0,1242900,0
"OD_1_01418000",244,1,0,900,0
"OD_1_01427900",5242,239,0,215100,0
"OD_1_01420800",108,0,0,0,0
"OD_1_01375500",1549,305,0,274500,0
"OD_1_01427800",983,25,0,22500,0
"OD_1_01425300",416,16,0,14400,0
"OD_1_00760600",433,0,0,0,0
"OD_1_01418100",248,75,0,67500,0
"OD_1_01396300",821,1117,0,1005300,0
"OD_1_01428500",615,6,0,5400,0
"OD_1_01395200",60,120,0,108000,0
"OD_1_01428800",554,56,0,50400,0
"OD_1_01422100",485,5,0,4500,0
"OD_1_01428300",1447,316,0,284400,0
"OD_1_01425700",225,16,0,14400,0
"OD_1_01395400",314,454,0,408600,0
"OD_1_01425400",319,39,0,35100,0
"OD_1_01428200",1433,87,0,78300,0
"OD_1_01375600",146,4,0,3600,0
"OD_1_01429000",1676,237,0,213300,0
"OD_1_01394000",5736,7760,11,6984000,9900
"OD_1_01375800",443,11,0,9900,0
"OD_1_01400600",1118,1800,1,1620000,900
"OD_1_01425500",261,8,0,7200,0
"OD_1_01423600",679,3,0,2700,0
"OD_1_01428700",280,0,0,0,0
"OD_1_01425200",339,5,0,4500,0
"OD_1_01376800",208,42,0,37800,0
"OD_1_01426700",893,11,0,9900,0
"OD_1_01424900",1201,113,0,101700,0
"OD_1_01425800",405,13,0,11700,0
"OD_1_01428400",166,25,0,22500,0
"OD_1_00760700",279,4,0,3600,0
"OD_1_01396200",123,834,0,750600,0
"OD_1_01396900",1188,71,0,63900,0
"OD_1_01423300",558,115,0,103500,0
"OD_1_01428900",466,7,0,6300,0
"OD_1_01395300",1187,970,0,873000,0
"OD_1_01425900",951,48,0,43200,0
"OD_1_01393900",383,183,0,164700,0
"OD_1_01422200",460,19,0,17100,0
"OD_1_01426500",687,27,0,24300,0
"OD_1_01423400",324,2,0,1800,0
"OD_1_01423100",1843,154,0,138600,0
"OD_1_01427500",823,13,0,11700,0
"OD_1_01425100",806,3,0,2700,0
"OD_1_01423800",417,128,0,115200,0
"OD_1_01428600",855,22,0,19800,0
"OD_1_01400100",634,480,0,432000,0
"OD_1_01427600",1038,6,0,5400,0
"OD_1_01454300",4102,1257,0,1131300,0
"OD_1_01423700",145,63,0,56700,0
"OD_1_01400800",251,59,0,53100,0
"OD_1_01426800",213,0,0,0,0
"OD_1_01396400",559,153,0,137700,0
"OD_1_01422300",353,43,0,38700,0
"OD_1_01397500",775,76,0,68400,0
"OD_1_01396100",178,631,0,567900,0
"OD_1_01395700",447,153,0,137700,0
"OD_1_01424600",2244,114,0,102600,0
"OD_1_01426900",256,3,0,2700,0
"OD_1_01431200",1054,113,0,101700,0
"OD_1_01397300",1404,98,0,88200,0
"OD_1_01395600",47,24,0,21600,0
"OD_1_01429100",654,109,0,98100,0
"OD_1_01429900",301,26,0,23400,0
"OD_1_01427700",183,0,0,0,0
"OD_1_01395800",91,223,0,200700,0
"OD_1_01427000",663,20,0,18000,0
"OD_1_01399800",4308,242,0,217800,0
"OD_1_01423900",249,31,0,27900,0
"OD_1_01423200",485,9,0,8100,0
"OD_1_01422800",740,42,0,37800,0
"OD_1_01431300",1214,424,0,381600,0
"OD_1_01424700",76,117,0,105300,0
"OD_1_01400900",217,201,0,180900,0
"OD_1_01428000",1563,59,0,53100,0
"OD_1_01397000",1138,93,0,83700,0
"OD_1_01430000",2293,357,0,321300,0
"OD_1_01397100",857,416,0,374400,0
"OD_1_01398400",1814,585,0,526500,0
"OD_1_01427400",480,27,0,24300,0
"OD_1_01398000",167,72,0,64800,0
"OD_1_01426000",291,16,0,14400,0
"OD_1_01398500",1312,1178,0,1060200,0
"OD_1_01427300",642,3,0,2700,0
"OD_1_01397900",136,25,0,22500,0
"OD_1_01426100",429,20,0,18000,0
"OD_1_01426400",393,27,0,24300,0
"OD_1_01431100",316,59,0,53100,0
"OD_1_01429800",231,29,0,26100,0
"OD_1_01431500",723,32,0,28800,0
"OD_1_01430700",1215,53,0,47700,0
"OD_1_01426200",153,33,0,29700,0
"OD_1_01430600",490,7,0,6300,0
"OD_1_01401000",124,141,0,126900,0
"OD_1_01429300",525,82,0,73800,0
"OD_1_01397800",352,107,0,96300,0
"OD_1_01431700",653,269,0,242100,0
"OD_1_01399900",1526,406,0,365400,0
"OD_1_01431800",528,247,0,222300,0
"OD_1_01427100",251,6,0,5400,0
"OD_1_01397200",855,98,0,88200,0
"OD_1_01397400",979,121,0,108900,0
"OD_1_01422600",215,6,0,5400,0
"OD_1_01398100",124,183,0,164700,0
"OD_1_01430900",976,76,0,68400,0
"OD_1_01431600",1185,1182,0,1063800,0
"OD_1_01424000",430,18,0,16200,0
"OD_1_01401300",143,145,0,130500,0
"OD_1_01427200",941,44,0,39600,0
"OD_1_01422700",689,36,0,32400,0
"OD_1_01424100",666,44,0,39600,0
"OD_1_01397700",686,332,0,298800,0
"OD_1_01454400",167,427,0,384300,0
"OD_1_01429700",610,102,0,91800,0
"OD_1_01430500",1214,34,0,30600,0
"OD_1_01429600",281,75,0,67500,0
"OD_1_01397600",958,94,0,84600,0
"OD_1_01423000",423,33,0,29700,0
"OD_1_01431400",771,350,0,315000,0
"OD_1_01400000",85,104,0,93600,0
"OD_1_01426300",627,13,0,11700,0
"OD_1_01454500",1001,101,0,90900,0
"OD_1_01575900",1805,1585,0,1426500,0
"OD_1_01422900",409,3,0,2700,0
"OD_1_01424500",366,72,0,64800,0
"OD_1_01430800",472,31,0,27900,0
"OD_1_01431000",2647,63,0,56700,0
"OD_1_01429400",443,298,0,268200,0
"OD_1_01431900",241,218,0,196200,0
"OD_1_01432000",181,92,0,82800,0
"OD_1_01454800",1612,195,0,175500,0
"OD_1_01401200",22,30,0,27000,0
"OD_1_01432100",985,308,0,277200,0
"OD_1_01430100",277,138,0,124200,0
"OD_1_01575700",215,393,0,353700,0
"OD_1_01432200",547,40,0,36000,0
"OD_1_01424200",391,49,0,44100,0
"OD_1_01432300",1387,317,0,285300,0
"OD_1_01455200",2349,386,0,347400,0
"OD_1_01454900",1946,162,0,145800,0
"OD_1_01398200",228,54,0,48600,0
"OD_1_01401100",13,61,0,54900,0
"OD_1_01430200",281,294,0,264600,0
"OD_1_01399700",931,587,0,528300,0
"OD_1_01432400",472,119,0,107100,0
"OD_1_01432500",944,285,0,256500,0
"OD_1_01430400",1084,836,0,752400,0
"OD_1_01398300",578,154,0,138600,0
"OD_1_01424300",791,53,0,47700,0
"OD_1_01455100",714,54,0,48600,0
"OD_1_01430300",335,23,0,20700,0
"OD_1_01455000",506,62,0,55800,0
"OD_1_01398600",612,248,0,223200,0
"OD_1_01435300",727,238,0,214200,0
"OD_1_01436200",464,511,0,459900,0
"OD_1_01435200",343,88,0,79200,0
"OD_1_01429500",506,34,0,30600,0
"OD_1_01434400",1799,1123,0,1010700,0
"OD_1_01435100",300,243,0,218700,0
"OD_1_01435000",88,132,0,118800,0
"OD_1_01575800",880,862,0,775800,0
"OD_1_01434900",2018,3288,0,2959200,0
"OD_1_01436400",356,224,0,201600,0
"OD_1_01399000",1490,307,0,276300,0
"OD_1_01434300",164,429,0,386100,0
"OD_1_01436500",390,169,0,152100,0
"OD_1_01433500",824,118,0,106200,0
"OD_1_01433600",1942,256,2,230400,1800
"OD_1_01434600",854,73,0,65700,0
"OD_1_01433700",1437,352,0,316800,0
"OD_1_01436800",407,8,0,7200,0
"OD_1_01433900",65,912,0,820800,0
"OD_1_01398800",250,277,0,249300,0
"OD_1_01424400",537,0,0,0,0
"OD_1_01436600",337,66,0,59400,0
"OD_1_01432700",50,325,0,292500,0
"OD_1_01454700",718,41,0,36900,0
"OD_1_01432600",224,12,0,10800,0
"OD_1_01433800",2094,950,0,855000,0
"OD_1_01436000",90,389,0,350100,0
"OD_1_01434200",108,721,0,648900,0
"OD_1_01399200",1111,459,0,413100,0
"OD_1_01434100",3,1523,0,1370700,0
"OD_1_01434500",1242,824,0,741600,0
"OD_1_01435700",310,103,0,92700,0
"OD_1_01436700",317,0,0,0,0
"OD_1_01398700",176,44,0,39600,0
"OD_1_01399600",298,98,0,88200,0
"OD_1_01398900",738,500,0,450000,0
"OD_1_01440100",3914,679,0,611100,0
"OD_1_01456100",2111,282,0,253800,0
"OD_1_01433100",337,233,0,209700,0
"OD_1_01436300",729,412,0,370800,0
"OD_1_01435600",128,280,0,252000,0
"OD_1_01436100",38,548,0,493200,0
"OD_1_01435500",176,24,0,21600,0
"OD_1_01434800",107,685,0,616500,0
"OD_1_01436900",508,83,0,74700,0
"OD_1_01455400",1136,415,0,373500,0
