"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01228900",2338,0,21,0,18900
"AP_1_01219400",2182,0,0,0,0
"AP_1_01243200",1871,1,4,900,3600
"AP_1_01239200",5654,5,1,4500,900
"AP_1_01214800",1563,0,13,0,11700
"AP_1_01208800",3744,1,10,900,9000
"AP_1_01239500",504,0,0,0,0
"AP_1_01204800",5340,734,86,660600,77400
"AP_1_01239700",1562,0,21,0,18900
"AP_1_01214600",2600,11,35,9900,31500
"AP_1_01214000",1284,0,0,0,0
"AP_1_01240000",11022,13,156,11700,140400
"AP_1_01228500",1505,0,12,0,10800
"AP_1_01228200",1618,89,162,80100,145800
"AP_1_01229100",5497,1,62,900,55800
"AP_1_01239800",1171,0,37,0,33300
"AP_1_01231900",2674,0,7,0,6300
"AP_1_01242800",1611,0,0,0,0
"AP_1_01232300",5777,5,10,4500,9000
"AP_1_01240700",6317,0,21,0,18900
"AP_1_01209200",4655,9,23,8100,20700
"AP_1_01239300",645,0,1,0,900
"AP_1_01243700",5129,1,13,900,11700
"AP_1_01247900",4276,1,12,900,10800
"AP_1_01232200",4118,10,12,9000,10800
"AP_1_01239400",788,0,0,0,0
"AP_1_01209100",2343,4,42,3600,37800
"AP_1_01242400",2592,159,81,143100,72900
"AP_1_01239600",920,0,4,0,3600
"AP_1_01229400",1878,0,308,0,277200
"AP_1_01232100",2914,1,34,900,30600
"AP_1_01243800",1193,0,2,0,1800
"AP_1_01243300",832,0,0,0,0
"AP_1_01238600",4986,75,6,67500,5400
"AP_1_01361100",2280,1,0,900,0
"AP_1_01242600",7855,0,19,0,17100
"AP_1_01229600",584,0,0,0,0
"AP_1_01243400",1393,0,0,0,0
"AP_1_01229700",1919,0,2,0,1800
"AP_1_01240100",2166,0,5,0,4500
"AP_1_01243500",1553,1,0,900,0
"AP_1_01240200",602,0,0,0,0
"AP_1_01229300",1320,0,21,0,18900
"AP_1_01235900",4139,0,2,0,1800
"AP_1_01240500",2166,7,13,6300,11700
"AP_1_01229500",1477,0,0,0,0
"AP_1_01233900",9972,7,29,6300,26100
"AP_1_01242700",571,0,0,0,0
"AP_1_01243900",5609,36,66,32400,59400
"AP_1_01209400",4538,0,17,0,15300
"AP_1_01229200",2904,0,2,0,1800
"AP_1_01204600",3885,33,12,29700,10800
"AP_1_01229000",1485,0,0,0,0
"AP_1_01209300",1072,0,0,0,0
"AP_1_01247500",6693,27,76,24300,68400
"AP_1_01247700",3472,5,25,4500,22500
"AP_1_01239000",1348,0,0,0,0
"AP_1_01240600",663,0,0,0,0
"AP_1_01239100",464,0,0,0,0
"AP_1_01244000",3361,0,30,0,27000
"AP_1_01229900",3227,0,148,0,133200
"AP_1_01234000",3694,1,7,900,6300
"AP_1_01243600",1825,0,0,0,0
"AP_1_01361200",2190,7,0,6300,0
"AP_1_01204700",608,41,2,36900,1800
"AP_1_01361400",9078,12,0,10800,0
"AP_1_01232000",2258,6,1,5400,900
"AP_1_01247400",3362,0,13,0,11700
"AP_1_01247000",3536,32,17,28800,15300
"AP_1_01361000",3968,0,8,0,7200
"AP_1_01240300",2036,5,24,4500,21600
"AP_1_01362400",11134,11,5,9900,4500
"AP_1_01242500",1667,53,53,47700,47700
"AP_1_41105000",22822,47,364,42300,327600
"AP_1_01238900",2994,0,0,0,0
"AP_1_01229800",10960,23,55,20700,49500
"AP_1_01247600",6899,41,173,36900,155700
"AP_1_01247200",2347,0,35,0,31500
"AP_1_01244100",2062,0,5,0,4500
"AP_1_01248000",6954,8,39,7200,35100
"AP_1_01230200",14599,0,33,0,29700
"AP_1_01247100",2344,0,17,0,15300
"AP_1_01232400",2240,9,0,8100,0
"AP_1_01232800",5778,1,44,900,39600
"AP_1_01238800",1943,0,0,0,0
"AP_1_01236000",2935,0,26,0,23400
"AP_1_01246900",2139,0,14,0,12600
"AP_1_01240800",485,0,0,0,0
"AP_1_01230500",1495,55,125,49500,112500
"AP_1_01244700",11493,191,71,171900,63900
"AP_1_01244300",1293,0,0,0,0
"AP_1_01245500",2679,1,2,900,1800
"AP_1_01244200",2107,0,0,0,0
"AP_1_01232500",3154,2,0,1800,0
"AP_1_01232600",4129,1,2,900,1800
"AP_1_01245800",2948,5,19,4500,17100
"AP_1_01362000",6027,0,4,0,3600
"AP_1_01233200",4597,20,5,18000,4500
"AP_1_01233800",1326,0,0,0,0
"AP_1_01236100",1556,0,0,0,0
"AP_1_01245400",1688,0,4,0,3600
"AP_1_41105000",5455,72,221,64800,198900
"AP_1_01235800",5449,0,36,0,32400
"AP_1_01238700",674,6,3,5400,2700
"AP_1_01242200",1089,0,32,0,28800
"AP_1_01241000",2008,2,13,1800,11700
"AP_1_01233700",4336,0,93,0,83700
"AP_1_01240900",1670,0,1,0,900
"AP_1_01362100",3504,0,0,0,0
"AP_1_01230000",1427,0,0,0,0
"AP_1_01362200",4155,0,0,0,0
"AP_1_01245600",856,1,0,900,0
"AP_1_01230400",11881,1,86,900,77400
"AP_1_01245700",4825,110,169,99000,152100
"AP_1_01244400",7744,0,2,0,1800
"AP_1_01240400",1780,0,28,0,25200
"AP_1_01230600",574,32,90,28800,81000
"AP_1_01248900",1317,0,4,0,3600
"AP_1_01362500",10208,3,0,2700,0
"AP_1_01232700",2628,4,23,3600,20700
"AP_1_01244500",1142,0,0,0,0
"AP_1_01363300",1837,0,0,0,0
"AP_1_01248800",2897,7,51,6300,45900
"AP_1_01247300",3105,6,30,5400,27000
"AP_1_01234100",9426,8,42,7200,37800
"AP_1_01233600",3135,0,13,0,11700
"AP_1_01362300",2397,1,0,900,0
"AP_1_01233100",9252,2,91,1800,81900
"AP_1_01248500",1376,0,32,0,28800
"AP_1_01248600",1588,0,10,0,9000
"AP_1_01245900",1064,0,12,0,10800
"AP_1_01363200",2317,0,0,0,0
"AP_1_01245300",7776,9,17,8100,15300
"AP_1_01241100",10812,2,75,1800,67500
"AP_1_01363700",13654,0,1,0,900
"AP_1_01230800",1280,0,0,0,0
"AP_1_01367200",9393,0,0,0,0
"AP_1_01230100",931,5,11,4500,9900
"AP_1_01230700",531,31,48,27900,43200
"AP_1_01232900",6153,1,0,900,0
"AP_1_01244600",1073,0,5,0,4500
"AP_1_01249000",3575,3,6,2700,5400
"AP_1_01230900",2308,1,0,900,0
"AP_1_01362900",3823,15,0,13500,0
"AP_1_01363000",6662,4,0,3600,0
"AP_1_01231000",2074,11,41,9900,36900
"AP_1_01235700",1721,0,37,0,33300
"AP_1_01241200",273,8,34,7200,30600
"AP_1_01230300",1183,0,0,0,0
"AP_1_01248100",834,0,0,0,0
"AP_1_01363400",944,0,0,0,0
"AP_1_01236200",3489,0,85,0,76500
"AP_1_01248200",16172,812,861,730800,774900
"AP_1_01363500",1699,4,0,3600,0
"AP_1_01233400",8779,3,35,2700,31500
"AP_1_01249100",3712,0,38,0,34200
"AP_1_01253700",2637,97,59,87300,53100
"AP_1_01248700",4201,0,44,0,39600
"AP_1_01377500",3684,0,3,0,2700
"AP_1_01248300",2135,2,33,1800,29700
"AP_1_01236500",11370,0,15,0,13500
"AP_1_01245200",793,0,0,0,0
"AP_1_01248400",2143,39,29,35100,26100
"AP_1_01246000",4645,5,2,4500,1800
"AP_1_01233300",2386,8,40,7200,36000
"AP_1_01233500",2062,0,2,0,1800
"AP_1_01362800",2543,0,0,0,0
"AP_1_01241300",3975,74,15,66600,13500
"AP_1_01250400",3561,0,5,0,4500
"AP_1_01362600",7259,0,1,0,900
"AP_1_01245100",2523,0,1,0,900
"AP_1_01246300",5366,36,15,32400,13500
"AP_1_01235600",1050,0,20,0,18000
"AP_1_01256400",2002,0,0,0,0
"AP_1_01245000",1972,0,1,0,900
"AP_1_01231100",857,12,51,10800,45900
"AP_1_01250500",1601,0,0,0,0
"AP_1_01253800",8418,88,89,79200,80100
"AP_1_01377400",3199,0,1,0,900
"AP_1_01377600",9420,2,47,1800,42300
"AP_1_01362700",5714,16,0,14400,0
"AP_1_01246100",3732,1,0,900,0
"AP_1_01236400",591,0,0,0,0
"AP_1_01363900",2728,0,1,0,900
"AP_1_01363800",2445,0,0,0,0
"AP_1_01235500",2279,3,23,2700,20700
"AP_1_01236300",982,0,0,0,0
"AP_1_01241400",5951,50,131,45000,117900
"AP_1_01244800",3004,84,47,75600,42300
"AP_1_01253600",393,0,3,0,2700
"AP_1_01242100",4949,0,8,0,7200
"AP_1_01377100",8115,5,10,4500,9000
"AP_1_01246200",536,0,9,0,8100
"AP_1_41105000",6830,2,34,1800,30600
"AP_1_01233000",5655,0,36,0,32400
"AP_1_01249200",5344,1,4,900,3600
"AP_1_01249300",1972,0,8,0,7200
"AP_1_01253900",2070,1,38,900,34200
"AP_1_01244900",4153,117,119,105300,107100
"AP_1_01256500",535,17,31,15300,27900
"AP_1_01241500",3312,66,67,59400,60300
"AP_1_01250600",2301,0,0,0,0
"AP_1_01256300",7529,0,3,0,2700
"AP_1_01249400",3215,1,27,900,24300
"AP_1_01250700",2985,1,0,900,0
"AP_1_01235400",2758,0,12,0,10800
"AP_1_01236900",7598,0,19,0,17100
"AP_1_01250300",2133,0,6,0,5400
"AP_1_01256600",5970,0,1,0,900
"AP_1_01235300",4514,1,38,900,34200
"AP_1_01254900",22522,325,350,292500,315000
"AP_1_01250800",9064,18,610,16200,549000
"AP_1_01235100",2043,0,5,0,4500
"AP_1_01364100",5720,0,3,0,2700
"AP_1_01235000",4197,0,56,0,50400
"AP_1_01364000",1883,5,2,4500,1800
"AP_1_01377200",10017,12,21,10800,18900
"AP_1_01364400",25882,87,37,78300,33300
"AP_1_01246400",2525,2,0,1800,0
"AP_1_01256700",3677,0,8,0,7200
"AP_1_01377700",3750,0,0,0,0
"AP_1_01256900",2672,0,1,0,900
"AP_1_01234200",1295,0,11,0,9900
"AP_1_01254700",2760,75,63,67500,56700
"AP_1_01234900",4007,0,59,0,53100
"AP_1_01234300",2214,0,28,0,25200
"AP_1_01254500",6038,2,38,1800,34200
"AP_1_01363600",3569,0,0,0,0
"AP_1_01236600",1605,0,4,0,3600
"AP_1_01236700",1555,0,3,0,2700
"AP_1_01246700",2501,0,0,0,0
"AP_1_01254600",3994,2,221,1800,198900
"AP_1_01246800",3466,0,12,0,10800
"AP_1_01246500",4376,12,15,10800,13500
"AP_1_01257000",3093,0,0,0,0
"AP_1_01235200",1272,0,0,0,0
"AP_1_01250200",2075,0,2,0,1800
"AP_1_01254000",2540,1,17,900,15300
"AP_1_01241600",5385,152,45,136800,40500
"AP_1_01234400",2808,1,16,900,14400
"AP_1_01250900",1324,36,20,32400,18000
"AP_1_01236800",6792,31,45,27900,40500
"AP_1_01237100",4703,2,0,1800,0
"AP_1_01377300",5057,0,0,0,0
"AP_1_01364200",5268,1,5,900,4500
"AP_1_01257100",12522,50,19,45000,17100
"AP_1_01242000",3872,1,5,900,4500
"AP_1_01256800",9352,125,36,112500,32400
"AP_1_01249500",1417,0,0,0,0
"AP_1_01258000",4332,31,63,27900,56700
"AP_1_01234500",711,0,0,0,0
"AP_1_01257800",2851,0,0,0,0
"AP_1_01377800",5057,0,0,0,0
"AP_1_01237400",1728,0,0,0,0
"AP_1_01246600",4532,47,57,42300,51300
"AP_1_01254800",4778,57,92,51300,82800
"AP_1_01234600",3534,0,1,0,900
"AP_1_01249600",7677,0,0,0,0
"AP_1_01254100",1051,0,2,0,1800
"AP_1_01237500",2630,0,15,0,13500
"AP_1_01251000",3856,272,814,244800,732600
"AP_1_01257700",6183,1,9,900,8100
"AP_1_01257300",9325,0,1,0,900
"AP_1_01364300",1261,0,2,0,1800
"AP_1_01364500",6404,10,12,9000,10800
"AP_1_01250000",6529,0,3,0,2700
"AP_1_01237600",1223,0,4,0,3600
"AP_1_01250100",2913,5,170,4500,153000
"AP_1_01237000",3211,0,2,0,1800
"AP_1_01241900",755,0,0,0,0
"AP_1_01254400",1398,0,8,0,7200
"AP_1_01255000",4632,102,99,91800,89100
"AP_1_01234800",12692,1,26,900,23400
"AP_1_01257900",902,0,0,0,0
"AP_1_01234700",3426,11,0,9900,0
"AP_1_01237300",4211,0,9,0,8100
"AP_1_01254300",6455,21,45,18900,40500
"AP_1_01249700",3503,45,120,40500,108000
"AP_1_01378400",3769,0,0,0,0
"AP_1_01254200",1110,0,1,0,900
"AP_1_01249900",741,0,0,0,0
"AP_1_01237200",1045,0,0,0,0
"AP_1_01237700",8118,0,52,0,46800
"AP_1_01377900",1079,0,4,0,3600
"AP_1_01258200",1992,16,35,14400,31500
"AP_1_01258400",4769,0,1,0,900
"AP_1_01258600",5442,1,3,900,2700
"AP_1_01378500",7889,58,35,52200,31500
"AP_1_01258100",2665,49,79,44100,71100
"AP_1_01257200",2111,0,0,0,0
"AP_1_01258300",1956,0,2,0,1800
"AP_1_01365300",4777,1,20,900,18000
"AP_1_01238200",1099,0,36,0,32400
"AP_1_01238100",2717,0,1,0,900
"AP_1_01255100",6379,25,44,22500,39600
"AP_1_01241700",1327,62,124,55800,111600
"AP_1_01251100",2782,10,89,9000,80100
"AP_1_01241800",2673,193,173,173700,155700
"AP_1_01378200",4870,14,7,12600,6300
"AP_1_01251600",8628,467,626,420300,563400
"AP_1_01251500",11103,2098,392,1888200,352800
"AP_1_01378700",677,1,0,900,0
"AP_1_01365200",1252,0,2,0,1800
"AP_1_01378100",2875,0,0,0,0
"AP_1_01251200",5207,37,83,33300,74700
"AP_1_01251300",10685,31,55,27900,49500
"AP_1_01237800",3798,9,9,8100,8100
"AP_1_01238300",4330,0,2,0,1800
"AP_1_01249800",2459,0,0,0,0
"AP_1_01378600",851,0,7,0,6300
"AP_1_01378300",969,0,0,0,0
"AP_1_01259900",6765,1,7,900,6300
"AP_1_01365100",690,0,0,0,0
"AP_1_01379000",4207,1,44,900,39600
"AP_1_01369900",2162,4,0,3600,0
"AP_1_01365000",8260,34,8,30600,7200
"AP_1_01255300",3963,21,114,18900,102600
"AP_1_01257600",3310,11,0,9900,0
"AP_1_01364800",801,17,4,15300,3600
"AP_1_01380500",5713,34,13,30600,11700
"AP_1_01237900",3025,2,1,1800,900
"AP_1_01258500",1739,7,1,6300,900
"AP_1_01238400",1184,0,0,0,0
"AP_1_01364600",3322,1,1,900,900
"AP_1_01252700",26207,32,325,28800,292500
"AP_1_01378900",3829,3,24,2700,21600
"AP_1_01378800",1248,0,0,0,0
"AP_1_01238000",5494,0,15,0,13500
"AP_1_01364900",2719,3,1,2700,900
"AP_1_01378000",2839,2,3,1800,2700
"AP_1_01258800",3123,0,0,0,0
"AP_1_01270200",719,41,40,36900,36000
"AP_1_01258700",710,0,0,0,0
"AP_1_01251400",4738,14,73,12600,65700
"AP_1_01257400",6672,6,1,5400,900
"AP_1_01379200",5198,1,13,900,11700
"AP_1_01364700",7114,12,0,10800,0
"AP_1_01383900",9004,8,5,7200,4500
"AP_1_01260300",6410,0,1,0,900
"AP_1_01270100",2329,1,0,900,0
"AP_1_01255400",7775,41,89,36900,80100
"AP_1_01255200",1449,46,0,41400,0
"AP_1_41106000",19996,497,568,447300,511200
"AP_1_01257500",1930,0,0,0,0
"AP_1_01270300",1327,160,194,144000,174600
"AP_1_01379300",3461,1,19,900,17100
"AP_1_01270400",2054,18,0,16200,0
"AP_1_01258900",8144,47,4,42300,3600
"AP_1_01380700",1322,0,0,0,0
"AP_1_01380900",2492,1,24,900,21600
"AP_1_01380800",3031,0,17,0,15300
"AP_1_01251700",7157,94,26,84600,23400
"AP_1_01252500",618,0,0,0,0
"AP_1_01259000",1090,0,0,0,0
"AP_1_01260200",8206,0,11,0,9900
"AP_1_01381000",3183,0,0,0,0
"AP_1_01260100",2298,7,0,6300,0
"AP_1_01382900",13251,18,53,16200,47700
"AP_1_01379100",2849,0,8,0,7200
"AP_1_01270500",2410,1,1,900,900
"AP_1_01259800",5804,0,2,0,1800
"AP_1_01380600",2666,27,14,24300,12600
"AP_1_01259700",5771,0,1,0,900
"AP_1_01260000",1461,0,0,0,0
"AP_1_01252600",2976,0,58,0,52200
"AP_1_01252400",1357,0,7,0,6300
"AP_1_01251900",2275,0,0,0,0
"AP_1_01381100",7499,1,61,900,54900
"AP_1_01252300",3150,0,13,0,11700
"AP_1_01252000",5105,2,3,1800,2700
"AP_1_01252100",3555,0,10,0,9000
"AP_1_01255500",4308,10,129,9000,116100
"AP_1_01381400",4394,4,31,3600,27900
"AP_1_01259100",3665,0,0,0,0
"AP_1_01270000",19466,142,161,127800,144900
"AP_1_01383100",5073,0,5,0,4500
"AP_1_01381600",6863,4,58,3600,52200
"AP_1_01251800",3328,0,8,0,7200
"AP_1_01376600",2685,4,0,3600,0
"AP_1_01379600",1235,7,0,6300,0
"AP_1_01381200",3915,3,24,2700,21600
"AP_1_01383300",5481,0,14,0,12600
"AP_1_01379400",2215,9,13,8100,11700
"AP_1_01383800",4674,50,17,45000,15300
"AP_1_01252200",787,0,3,0,2700
"AP_1_01260400",6550,0,15,0,13500
"AP_1_01379500",3360,5,0,4500,0
"AP_1_01253300",4279,15,73,13500,65700
"AP_1_01259600",2239,7,14,6300,12600
"AP_1_01379700",3525,0,2,0,1800
"AP_1_01270600",3300,10,3,9000,2700
"AP_1_01384000",5504,0,9,0,8100
"AP_1_01383400",2769,0,8,0,7200
"AP_1_01253400",3268,150,80,135000,72000
"AP_1_01259200",3029,0,0,0,0
"AP_1_01253500",7595,231,171,207900,153900
"AP_1_01260500",1856,0,13,0,11700
"AP_1_01260600",8175,0,9,0,8100
"AP_1_01381500",2270,0,12,0,10800
"AP_1_41205000",17566,134,103,120600,92700
"AP_1_01381300",2140,0,2,0,1800
"AP_1_01381700",10493,8,15,7200,13500
"AP_1_01259500",1571,11,0,9900,0
"AP_1_01383200",1843,0,31,0,27900
"AP_1_01252800",3630,2,36,1800,32400
"AP_1_01253200",36360,322,1099,289800,989100
"AP_1_01255600",5980,11,32,9900,28800
"AP_1_01382800",1681,0,0,0,0
"AP_1_01260800",8845,4,16,3600,14400
"AP_1_01270700",5119,1,64,900,57600
"AP_1_01269900",320,36,0,32400,0
"AP_1_01253100",2273,0,29,0,26100
"AP_1_01380000",7834,0,39,0,35100
"AP_1_01260700",12616,14,5,12600,4500
"AP_1_01271700",5642,36,46,32400,41400
"AP_1_01260900",3615,0,5,0,4500
"AP_1_01383500",8883,49,8,44100,7200
"AP_1_01259300",2236,0,0,0,0
"AP_1_01261000",2732,0,15,0,13500
"AP_1_01259400",748,0,1,0,900
"AP_1_01382700",2096,0,2,0,1800
"AP_1_01271500",4934,35,43,31500,38700
"AP_1_01269800",7023,14,5,12600,4500
"AP_1_01253000",2504,86,1,77400,900
"AP_1_01255700",2496,9,5,8100,4500
"AP_1_01383000",4934,44,7,39600,6300
"AP_1_01270800",672,0,0,0,0
"AP_1_01382600",2387,0,13,0,11700
"AP_1_01270900",1572,0,0,0,0
"AP_1_01271000",8251,7,36,6300,32400
"AP_1_01381800",3050,1,1,900,900
"AP_1_01252900",9265,8,2,7200,1800
"AP_1_01271400",5524,4,0,3600,0
"AP_1_01271300",20523,14,78,12600,70200
"AP_1_01261100",2519,6,0,5400,0
"AP_1_01384300",2272,3,15,2700,13500
"AP_1_01271100",19940,184,745,165600,670500
"AP_1_01261400",2435,0,7,0,6300
"AP_1_01261900",8242,6,23,5400,20700
"AP_1_01261300",3015,0,18,0,16200
"AP_1_01380100",5599,6,11,5400,9900
"AP_1_01255800",3384,32,4,28800,3600
"AP_1_01256100",1209,0,8,0,7200
"AP_1_01271600",1120,0,0,0,0
"AP_1_01382500",4037,11,12,9900,10800
"AP_1_01271200",6561,0,0,0,0
"AP_1_01379800",1374,0,1,0,900
"AP_1_01271800",3288,1,0,900,0
"AP_1_01381900",5041,0,38,0,34200
"AP_1_01382100",6225,1,21,900,18900
"AP_1_01261200",2158,0,24,0,21600
"AP_1_01256200",9873,20,4,18000,3600
"AP_1_01382000",2486,4,12,3600,10800
"AP_1_01261600",4246,0,3,0,2700
"AP_1_01261500",12737,0,76,0,68400
"AP_1_01262000",4841,0,15,0,13500
"AP_1_01261700",2105,28,4,25200,3600
"AP_1_01379900",6053,0,18,0,16200
"AP_1_01261800",9771,14,16,12600,14400
"AP_1_01380200",6258,0,43,0,38700
"AP_1_01255900",5844,308,318,277200,286200
"AP_1_01382400",3426,14,33,12600,29700
"AP_1_01272000",6812,2,3,1800,2700
"AP_1_01383600",10993,0,1,0,900
"AP_1_01271900",993,0,0,0,0
"AP_1_01262100",13169,1,1,900,900
"AP_1_01262700",1511,0,0,0,0
"AP_1_01380300",6818,0,19,0,17100
"AP_1_01382200",6392,0,13,0,11700
"AP_1_01262600",4045,67,51,60300,45900
"AP_1_01262400",1145,13,6,11700,5400
"AP_1_01262500",376,15,4,13500,3600
"AP_1_01256000",3729,201,486,180900,437400
"AP_1_01262800",2247,0,0,0,0
"AP_1_01272700",25155,66,45,59400,40500
"AP_1_01264700",7748,4,21,3600,18900
"AP_1_01262900",1683,9,4,8100,3600
"AP_1_01263900",5732,0,0,0,0
"AP_1_01263300",4646,1,3,900,2700
"AP_1_01263400",11457,1,4,900,3600
"AP_1_01272100",4287,6,1,5400,900
"AP_1_01264000",1269,0,3,0,2700
"AP_1_01262200",4947,0,3,0,2700
"AP_1_01264900",1697,4,3,3600,2700
"AP_1_01264400",5058,0,61,0,54900
"AP_1_01382300",839,0,20,0,18000
"AP_1_01272800",5964,57,342,51300,307800
"AP_1_01264800",2400,9,1,8100,900
"AP_1_01272600",1000,0,0,0,0
"AP_1_01262300",771,0,0,0,0
"AP_1_01380400",8282,0,41,0,36900
"AP_1_01272300",16509,384,33,345600,29700
"AP_1_01264300",7675,0,43,0,38700
"AP_1_01263000",1653,56,12,50400,10800
"AP_1_01264100",2009,0,0,0,0
"AP_1_01263100",1503,0,27,0,24300
"AP_1_01264600",4320,0,46,0,41400
"AP_1_01263200",2280,1,1,900,900
"AP_1_01263800",5319,0,3,0,2700
"AP_1_01272200",15182,534,595,480600,535500
"AP_1_01272500",2684,10,15,9000,13500
"AP_1_01266100",11179,31,82,27900,73800
"AP_1_01264200",2371,1,1,900,900
"AP_1_01265000",1789,1,2,900,1800
"AP_1_01263700",2096,0,0,0,0
"AP_1_01265200",7358,27,69,24300,62100
"AP_1_01264500",3332,0,29,0,26100
"AP_1_01272400",2461,14,4,12600,3600
"AP_1_01265100",1005,1,22,900,19800
"AP_1_01266400",1736,7,0,6300,0
"AP_1_01266300",2415,5,0,4500,0
"AP_1_01416500",6178,1,47,900,42300
"AP_1_01266500",2099,0,0,0,0
"AP_1_01266200",813,2,0,1800,0
"AP_1_01266900",4660,4,3,3600,2700
"AP_1_01265400",780,0,6,0,5400
"AP_1_01265500",11092,199,105,179100,94500
"AP_1_01266600",734,0,0,0,0
"AP_1_01263600",2802,0,0,0,0
"AP_1_01263500",2969,2,0,1800,0
"AP_1_01265300",4808,0,49,0,44100
"AP_1_01267900",4112,1,0,900,0
"AP_1_01266700",3330,0,0,0,0
"AP_1_01266800",659,0,0,0,0
"AP_1_01267000",1573,1,27,900,24300
"AP_1_01266000",3197,4,67,3600,60300
"AP_1_01267100",2793,11,15,9900,13500
"AP_1_01267800",5997,10,0,9000,0
"AP_1_01267600",2692,0,0,0,0
"AP_1_01268100",7051,9,23,8100,20700
"AP_1_01265900",2855,9,65,8100,58500
"AP_1_01267200",2741,0,5,0,4500
"AP_1_01267500",9198,7,51,6300,45900
"AP_1_01265600",3233,56,22,50400,19800
"AP_1_01268000",2675,2,0,1800,0
"AP_1_01268200",2049,0,0,0,0
"AP_1_01267300",4156,80,6,72000,5400
"AP_1_01268400",14094,26,36,23400,32400
"AP_1_01268300",3593,13,0,11700,0
"AP_1_01417000",2480,9,2,8100,1800
"AP_1_01265800",6528,107,2,96300,1800
"AP_1_01267700",1067,0,0,0,0
"AP_1_01267400",4674,5,5,4500,4500
"AP_1_01268500",1380,1,3,900,2700
"AP_1_01265700",3471,39,37,35100,33300
"AP_1_01417100",2315,0,0,0,0
"AP_1_01268600",5171,2,0,1800,0
"AP_1_01268700",5868,31,5,27900,4500
"AP_1_01268800",5574,89,15,80100,13500
"AP_1_01269600",3770,0,0,0,0
"AP_1_01417200",3422,8,17,7200,15300
"AP_1_01269700",4040,2,0,1800,0
"AP_1_01269000",9026,63,2,56700,1800
"AP_1_01269400",3889,37,2,33300,1800
"AP_1_01269500",1979,44,1,39600,900
"AP_1_01268900",826,44,2,39600,1800
"AP_1_01269300",1519,157,0,141300,0
"AP_1_01269200",2784,193,30,173700,27000
"AP_1_01269100",2142,39,75,35100,67500
