"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03221600",1103,99,2,89100,1800
"OD_6_03177400",1459,136,0,122400,0
"OD_6_03152400",225,3,0,2700,0
"OD_6_03221400",484,0,0,0,0
"OD_6_03152300",3151,230,22,207000,19800
"OD_6_03220200",1607,103,0,92700,0
"OD_6_03135000",1122,14,0,12600,0
"OD_6_03207200",523,39,2,35100,1800
"OD_6_03218800",1696,61,0,54900,0
"OD_6_03134000",2364,7,0,6300,0
"OD_6_03131100",205,4,0,3600,0
"OD_6_03208400",2367,61,0,54900,0
"OD_6_03131600",176,1,0,900,0
"OD_6_03220100",117,0,0,0,0
"OD_6_03220000",1296,76,0,68400,0
"OD_6_03221700",373,7,5,6300,4500
"OD_6_03178100",638,22,0,19800,0
"OD_6_03218400",352,2,0,1800,0
"OD_6_03219400",94,0,0,0,0
"OD_6_03219300",853,10,0,9000,0
"OD_6_03135100",798,5,0,4500,0
"OD_6_03177300",1681,374,1,336600,900
"OD_6_03222900",1016,30,8,27000,7200
"OD_6_03176700",2741,52,14,46800,12600
"OD_6_03221300",233,7,0,6300,0
"OD_6_03151400",4387,201,0,180900,0
"OD_6_03152800",27,3,0,2700,0
"OD_6_03218600",1495,5,0,4500,0
"OD_6_03207700",2169,116,1,104400,900
"OD_6_03152900",656,291,0,261900,0
"OD_6_03152500",1149,14,0,12600,0
"OD_6_03221200",957,74,3,66600,2700
"OD_6_03218500",394,31,0,27900,0
"OD_6_03135300",1011,3,0,2700,0
"OD_6_03136100",1846,71,0,63900,0
"OD_6_03153100",972,104,4,93600,3600
"OD_6_03176500",1826,146,26,131400,23400
"OD_6_03151900",1177,81,0,72900,0
"OD_6_03177800",371,308,58,277200,52200
"OD_6_03221900",273,12,3,10800,2700
"OD_6_03222800",1255,92,0,82800,0
"OD_6_03135700",704,347,0,312300,0
"OD_6_03208300",1106,54,3,48600,2700
"OD_6_03133600",1908,2,0,1800,0
"OD_6_41910000",4871,1773,79,1595700,71100
"OD_6_03152700",140,62,0,55800,0
"OD_6_03222700",1586,257,3,231300,2700
"OD_6_03221800",544,62,6,55800,5400
"OD_6_03176600",1472,30,2,27000,1800
"OD_6_03177700",2521,376,82,338400,73800
"OD_6_03134700",215,0,0,0,0
"OD_6_03218700",244,2,0,1800,0
"OD_6_03208600",653,0,0,0,0
"OD_6_03208700",213,1,0,900,0
"OD_6_03209000",1774,219,5,197100,4500
"OD_6_03180800",2834,181,17,162900,15300
"OD_6_41908000",4927,901,21,810900,18900
"OD_6_03208500",1124,8,0,7200,0
"OD_6_03178200",602,99,3,89100,2700
"OD_6_03207900",936,90,0,81000,0
"OD_6_03222600",471,9,11,8100,9900
"OD_6_03223800",507,13,0,11700,0
"OD_6_03153000",219,202,1,181800,900
"OD_6_03151800",596,49,0,44100,0
"OD_6_03207800",985,121,6,108900,5400
"OD_6_03222000",596,6,0,5400,0
"OD_6_03134400",374,0,0,0,0
"OD_6_03133200",10136,66,13,59400,11700
"OD_6_03135500",1629,71,0,63900,0
"OD_6_03135200",1867,11,0,9900,0
"OD_6_03178300",719,187,10,168300,9000
"OD_6_03177500",312,1399,0,1259100,0
"OD_6_03177100",1812,635,0,571500,0
"OD_6_03208200",275,110,29,99000,26100
"OD_6_03177200",1055,430,0,387000,0
"OD_6_03208100",361,237,0,213300,0
"OD_6_03151700",1516,274,1,246600,900
"OD_6_03220900",2100,622,9,559800,8100
"OD_6_03133900",5283,226,34,203400,30600
"OD_6_03208900",634,6,0,5400,0
"OD_6_03136200",624,18,0,16200,0
"OD_6_03209100",652,0,0,0,0
"OD_6_03209800",645,361,0,324900,0
"OD_6_03134500",113,0,0,0,0
"OD_6_03209700",755,26,0,23400,0
"OD_6_03153200",1671,778,19,700200,17100
"OD_6_03153400",181,43,0,38700,0
"OD_6_03208800",1149,71,0,63900,0
"OD_6_03220300",1213,111,1,99900,900
"OD_6_03154000",835,149,0,134100,0
"OD_6_03223500",1422,66,0,59400,0
"OD_6_03222100",215,19,0,17100,0
"OD_6_03134100",102,12,0,10800,0
"OD_6_03134300",921,5,0,4500,0
"OD_6_03226300",4943,356,6,320400,5400
"OD_6_03222400",304,100,0,90000,0
"OD_6_03153700",844,5,0,4500,0
"OD_6_03137600",2019,13,5,11700,4500
"OD_6_03136300",279,13,0,11700,0
"OD_6_03223600",174,0,0,0,0
"OD_6_41904000",4099,864,15,777600,13500
"OD_6_03178400",509,53,0,47700,0
"OD_6_03209600",720,54,0,48600,0
"OD_6_03223000",670,4,0,3600,0
"OD_6_03133800",7370,677,867,609300,780300
"OD_6_03209400",456,122,14,109800,12600
"OD_6_03185000",594,38,0,34200,0
"OD_6_03180200",480,806,7,725400,6300
"OD_6_03223900",1567,3,68,2700,61200
"OD_6_41919000",401,193,0,173700,0
"OD_6_03153500",555,85,0,76500,0
"OD_6_03220400",1072,41,2,36900,1800
"OD_6_03134600",471,71,53,63900,47700
"OD_6_03222200",660,123,2,110700,1800
"OD_6_03221000",48,3,0,2700,0
"OD_6_03153600",776,41,0,36900,0
"OD_6_03137300",1490,44,0,39600,0
"OD_6_03223700",421,11,0,9900,0
"OD_6_03210000",763,220,3,198000,2700
"OD_6_03222500",247,121,3,108900,2700
"OD_6_03209300",900,108,3,97200,2700
"OD_6_03209200",718,42,0,37800,0
"OD_6_03223100",411,85,2,76500,1800
"OD_6_03180400",10368,1928,381,1735200,342900
"OD_6_03179500",1069,351,6,315900,5400
"OD_6_03153300",146,8,0,7200,0
"OD_6_03209900",344,63,0,56700,0
"OD_6_03180500",587,84,9,75600,8100
"OD_6_03154200",1749,138,0,124200,0
"OD_6_03226200",1301,203,26,182700,23400
"OD_6_03180900",151,18,0,16200,0
"OD_6_03178500",683,64,0,57600,0
"OD_6_03136700",341,56,0,50400,0
"OD_6_03137200",334,27,0,24300,0
"OD_6_03153800",563,36,0,32400,0
"OD_6_03180600",3983,255,116,229500,104400
"OD_6_03136900",556,4,0,3600,0
"OD_6_03210100",475,71,0,63900,0
"OD_6_03223300",473,276,0,248400,0
"OD_6_03224000",491,126,171,113400,153900
"OD_6_03179400",1094,272,3,244800,2700
"OD_6_03154100",3529,274,14,246600,12600
"OD_6_03180300",225,132,61,118800,54900
"OD_6_03136400",194,2,0,1800,0
"OD_6_03224100",555,419,178,377100,160200
"OD_6_03136600",282,7,0,6300,0
"OD_6_03394300",3641,274,193,246600,173700
"OD_6_03179200",1571,172,3,154800,2700
"OD_6_03181000",222,41,0,36900,0
"OD_6_03179300",784,298,0,268200,0
"OD_6_03223400",563,310,1,279000,900
"OD_6_03222300",120,110,20,99000,18000
"OD_6_03226100",2248,170,28,153000,25200
"OD_6_03156100",889,726,1,653400,900
"OD_6_03137100",728,15,0,13500,0
"OD_6_03223200",950,884,5,795600,4500
"OD_6_03153900",460,81,0,72900,0
"OD_6_03137400",1287,3,5,2700,4500
"OD_6_03181100",158,23,0,20700,0
"OD_6_03137700",252,2,0,1800,0
"OD_6_03181400",1257,241,6,216900,5400
"OD_6_03136500",505,7,0,6300,0
"OD_6_03156000",647,226,0,203400,0
"OD_6_03394500",3497,351,89,315900,80100
"OD_6_03209500",585,45,16,40500,14400
"OD_6_03225800",1429,54,0,48600,0
"OD_6_03180700",559,65,0,58500,0
"OD_6_03226400",1283,161,0,144900,0
"OD_6_03137500",122,0,0,0,0
"OD_6_03134200",859,0,1,0,900
"OD_6_03225700",1360,40,0,36000,0
"OD_6_03179700",1740,328,0,295200,0
"OD_6_03210200",925,98,1,88200,900
"OD_6_03179600",1475,313,1,281700,900
"OD_6_03220700",72,26,0,23400,0
"OD_6_03210400",1196,157,9,141300,8100
"OD_6_03210500",818,179,1,161100,900
"OD_6_03220800",17,32,0,28800,0
"OD_6_03220600",101,81,0,72900,0
"OD_6_03137800",245,32,0,28800,0
"OD_6_03155500",743,678,14,610200,12600
"OD_6_03220500",388,83,0,74700,0
"OD_6_03155900",538,130,0,117000,0
"OD_6_03224200",655,285,0,256500,0
"OD_6_03156200",257,105,0,94500,0
"OD_6_03178600",1313,47,3,42300,2700
"OD_6_03181200",71,52,0,46800,0
"OD_6_03137000",207,3,0,2700,0
"OD_6_03138000",233,0,0,0,0
"OD_6_03154400",3026,137,0,123300,0
"OD_6_03225600",984,14,0,12600,0
"OD_6_03226500",878,267,17,240300,15300
"OD_6_03154300",855,172,0,154800,0
"OD_6_03180100",138,563,16,506700,14400
"OD_6_03181300",170,0,0,0,0
"OD_6_03138400",1634,3,0,2700,0
"OD_6_03155300",105,459,0,413100,0
"OD_6_03181500",1109,280,4,252000,3600
"OD_6_03155100",187,79,2,71100,1800
"OD_6_03138500",1440,13,2,11700,1800
"OD_6_03133500",4175,199,1227,179100,1104300
"OD_6_03224300",1211,190,16,171000,14400
"OD_6_03155000",1545,232,0,208800,0
"OD_6_03154900",1160,20,0,18000,0
"OD_6_03394600",3383,118,19,106200,17100
"OD_6_03137900",270,0,0,0,0
"OD_6_03225200",344,25,20,22500,18000
"OD_6_03155700",305,196,0,176400,0
"OD_6_03138600",1011,55,0,49500,0
"OD_6_03138100",668,2,0,1800,0
"OD_6_03210600",819,63,0,56700,0
"OD_6_03225900",3123,95,0,85500,0
"OD_6_03133300",4480,2,13,1800,11700
"OD_6_03225400",736,0,0,0,0
"OD_6_03154500",1216,88,0,79200,0
"OD_6_03138300",2285,28,12,25200,10800
"OD_6_03224400",571,1,0,900,0
"OD_6_03395600",4687,203,677,182700,609300
"OD_6_03181600",1186,148,1,133200,900
"OD_6_03155800",134,41,0,36900,0
"OD_6_03160600",1103,82,7,73800,6300
"OD_6_03140000",3967,151,7,135900,6300
"OD_6_03156500",1038,64,0,57600,0
"OD_6_03179800",437,73,13,65700,11700
"OD_6_03394100",1506,194,43,174600,38700
"OD_6_03210300",930,65,0,58500,0
"OD_6_03210800",300,22,1,19800,900
"OD_6_03211400",2373,840,40,756000,36000
"OD_6_03156400",1018,2,0,1800,0
"OD_6_03224900",278,6,0,5400,0
"OD_6_03210900",271,257,0,231300,0
"OD_6_03226800",2020,75,0,67500,0
"OD_6_03155200",193,95,3,85500,2700
"OD_6_41906000",10445,1063,10,956700,9000
"OD_6_03394200",2890,113,150,101700,135000
"OD_6_03210700",552,33,32,29700,28800
"OD_6_03226000",1675,105,0,94500,0
"OD_6_03179100",776,21,3,18900,2700
"OD_6_03225300",374,22,0,19800,0
"OD_6_03156800",1720,802,9,721800,8100
"OD_6_03225000",557,27,0,24300,0
"OD_6_03157400",177,77,0,69300,0
"OD_6_03155400",173,711,0,639900,0
"OD_6_03160700",2194,283,0,254700,0
"OD_6_03178700",953,12,0,10800,0
"OD_6_03225500",526,29,0,26100,0
"OD_6_03178800",945,6,0,5400,0
"OD_6_03224600",1803,67,0,60300,0
"OD_6_03226600",376,208,3,187200,2700
"OD_6_03154800",1792,179,0,161100,0
"OD_6_03179900",241,46,0,41400,0
"OD_6_03394000",1470,116,2,104400,1800
"OD_6_03211000",85,203,0,182700,0
"OD_6_03224800",275,0,0,0,0
"OD_6_03154600",1509,24,0,21600,0
"OD_6_03155600",73,10,3,9000,2700
"OD_6_03228300",376,1,0,900,0
"OD_6_03226700",1999,190,0,171000,0
"OD_6_03156600",1030,397,0,357300,0
"OD_6_03211300",783,827,1,744300,900
"OD_6_03180000",1343,208,14,187200,12600
"OD_6_03161100",279,16,0,14400,0
"OD_6_03138700",523,63,0,56700,0
"OD_6_03228200",839,49,0,44100,0
"OD_6_03157300",6,35,0,31500,0
"OD_6_03228400",577,18,0,16200,0
"OD_6_03161000",346,135,1,121500,900
"OD_6_03138200",395,2,5,1800,4500
"OD_6_03228500",275,1,0,900,0
"OD_6_03224700",629,16,2,14400,1800
"OD_6_03155200",349,263,0,236700,0
"OD_6_03228700",5300,181,45,162900,40500
"OD_6_03159500",861,1753,2,1577700,1800
"OD_6_03140500",3317,278,498,250200,448200
"OD_6_03154700",2175,128,1,115200,900
"OD_6_03394700",4095,19,8,17100,7200
"OD_6_03138800",1233,10,0,9000,0
"OD_6_03140200",1098,48,0,43200,0
"OD_6_03227100",3603,334,7,300600,6300
"OD_6_03178900",1368,18,3,16200,2700
"OD_6_03157600",581,11,0,9900,0
"OD_6_03179000",283,6,0,5400,0
"OD_6_03228000",4785,189,17,170100,15300
"OD_6_03156900",935,504,0,453600,0
"OD_6_03157300",874,170,0,153000,0
"OD_6_03393800",4378,445,30,400500,27000
"OD_6_03211100",82,53,41,47700,36900
"OD_6_03228100",251,3,0,2700,0
"OD_6_03161900",5982,736,15,662400,13500
"OD_6_03160800",202,52,0,46800,0
"OD_6_03160900",2597,601,4,540900,3600
"OD_6_03156700",326,305,0,274500,0
"OD_6_03394400",1823,93,1,83700,900
"OD_6_03138900",289,789,0,710100,0
"OD_6_03158300",1500,79,25,71100,22500
"OD_6_03161400",1242,199,47,179100,42300
"OD_6_03161200",924,147,4,132300,3600
"OD_6_03140400",258,3,21,2700,18900
"OD_6_03224500",324,1,0,900,0
"OD_6_03225100",382,10,0,9000,0
"OD_6_03161300",1012,51,9,45900,8100
"OD_6_03139800",315,131,0,117900,0
"OD_6_03211200",410,32,0,28800,0
"OD_6_03227200",3052,113,0,101700,0
"OD_6_03228600",361,3,0,2700,0
"OD_6_03394800",3877,53,0,47700,0
"OD_6_03157700",168,124,0,111600,0
"OD_6_03182400",1324,42,1,37800,900
"OD_6_03140300",1025,17,0,15300,0
"OD_6_03393700",2392,64,0,57600,0
"OD_6_03211500",101,183,0,164700,0
"OD_6_03395100",2883,231,16,207900,14400
"OD_6_03395000",8059,213,37,191700,33300
"OD_6_03140900",2526,148,0,133200,0
"OD_6_03212100",1303,840,7,756000,6300
"OD_6_03157200",236,16,0,14400,0
"OD_6_03140100",981,8,4,7200,3600
"OD_6_03157000",886,452,1,406800,900
"OD_6_03158200",1646,28,0,25200,0
"OD_6_03181900",2839,339,24,305100,21600
"OD_6_03157800",1504,467,5,420300,4500
"OD_6_03183600",3415,588,30,529200,27000
"OD_6_03139900",572,76,2,68400,1800
"OD_6_03133400",1547,213,344,191700,309600
"OD_6_03211400",168,57,3,51300,2700
"OD_6_03139200",756,135,0,121500,0
"OD_6_03162000",5914,350,30,315000,27000
"OD_6_03181700",1443,301,0,270900,0
"OD_6_03158400",1894,55,0,49500,0
"OD_6_03226900",113,109,0,98100,0
"OD_6_03157100",246,165,0,148500,0
"OD_6_03182500",2584,75,1,67500,900
"OD_6_03159300",783,81,0,72900,0
"OD_6_03161800",964,37,0,33300,0
"OD_6_03211600",378,170,0,153000,0
"OD_6_03139700",758,49,0,44100,0
"OD_6_03229500",951,13,0,11700,0
"OD_6_03211900",1052,229,18,206100,16200
"OD_6_03393900",404,6,0,5400,0
"OD_6_03227900",635,18,0,16200,0
"OD_6_03181800",1615,248,0,223200,0
"OD_6_03139500",533,8,0,7200,0
"OD_6_03162100",257,94,78,84600,70200
"OD_6_03229600",469,0,0,0,0
"OD_6_03159400",534,82,0,73800,0
"OD_6_03158100",429,127,0,114300,0
"OD_6_03139000",206,843,0,758700,0
"OD_6_03159000",873,411,1,369900,900
"OD_6_03161500",1332,542,6,487800,5400
"OD_6_03227000",77,25,0,22500,0
"OD_6_03141000",1213,13,0,11700,0
"OD_6_03182000",7340,803,27,722700,24300
"OD_6_03161700",2229,39,0,35100,0
"OD_6_03157900",1258,387,17,348300,15300
"OD_6_03140800",207,0,0,0,0
"OD_6_03211700",209,613,2,551700,1800
"OD_6_03142200",2903,3,5,2700,4500
"OD_6_03159200",216,236,0,212400,0
"OD_6_03139600",1591,242,0,217800,0
"OD_6_03229300",880,6,2,5400,1800
"OD_6_03161600",5426,170,7,153000,6300
"OD_6_03212200",185,187,0,168300,0
"OD_6_03395400",2144,121,0,108900,0
"OD_6_03229700",2577,149,5,134100,4500
"OD_6_03139100",1661,1183,13,1064700,11700
"OD_6_03158600",1712,116,0,104400,0
"OD_6_03158000",901,181,16,162900,14400
"OD_6_03140600",2919,8,1,7200,900
"OD_6_03182300",774,9,0,8100,0
"OD_6_03140700",693,1,2,900,1800
"OD_6_03229400",789,13,0,11700,0
"OD_6_03158500",2215,23,0,20700,0
"OD_6_03141200",1670,82,0,73800,0
"OD_6_03159600",471,645,4,580500,3600
"OD_6_03212400",1456,259,0,233100,0
"OD_6_03227300",3220,127,0,114300,0
"OD_6_03139400",567,12,0,10800,0
"OD_6_03334200",918,1087,20,978300,18000
"OD_6_03141100",516,13,0,11700,0
"OD_6_03141800",1534,32,0,28800,0
"OD_6_03162200",8,40,0,36000,0
"OD_6_03394900",3029,102,7,91800,6300
"OD_6_03395200",1186,192,52,172800,46800
"OD_6_03159100",882,419,17,377100,15300
"OD_6_03212300",119,1,0,900,0
"OD_6_03142000",923,1,0,900,0
"OD_6_03230100",2439,84,23,75600,20700
"OD_6_03395500",6668,610,114,549000,102600
"OD_6_03228800",1288,15,0,13500,0
"OD_6_03227700",741,25,0,22500,0
"OD_6_03162400",14,260,0,234000,0
"OD_6_03211800",68,73,0,65700,0
"OD_6_03141900",643,41,0,36900,0
"OD_6_03183400",648,136,13,122400,11700
"OD_6_03212000",2833,1327,126,1194300,113400
"OD_6_03159700",169,277,0,249300,0
"OD_6_03163300",2480,538,12,484200,10800
"OD_6_03182600",2752,127,0,114300,0
"OD_6_03334100",1613,1365,39,1228500,35100
"OD_6_03183700",3904,297,2,267300,1800
"OD_6_03142100",984,23,0,20700,0
"OD_6_03183300",295,63,0,56700,0
"OD_6_03229200",224,47,0,42300,0
"OD_6_03182200",763,18,0,16200,0
"OD_6_03229800",90,7,0,6300,0
"OD_6_03230300",2796,108,18,97200,16200
"OD_6_03162800",494,302,0,271800,0
"OD_6_03231700",3241,68,17,61200,15300
"OD_6_03163200",199,103,15,92700,13500
"OD_6_03162500",9,972,0,874800,0
"OD_6_03395300",2245,200,2,180000,1800
"OD_6_03231000",412,15,0,13500,0
"OD_6_03228900",1138,50,5,45000,4500
"OD_6_03158800",208,31,2,27900,1800
"OD_6_03142500",1512,131,135,117900,121500
"OD_6_03158900",518,304,14,273600,12600
"OD_6_03227600",2795,44,0,39600,0
"OD_6_03231100",1550,60,0,54000,0
"OD_6_03230200",359,65,12,58500,10800
"OD_6_03158700",77,98,0,88200,0
"OD_6_03335200",9766,1081,473,972900,425700
"OD_6_03227800",726,72,2,64800,1800
"OD_6_03230000",400,31,0,27900,0
"OD_6_03160400",917,27,0,24300,0
"OD_6_03227400",4286,527,110,474300,99000
"OD_6_03163500",1713,208,8,187200,7200
"OD_6_03183500",3743,339,1,305100,900
"OD_6_03334800",465,201,0,180900,0
"OD_6_03395800",6550,157,213,141300,191700
"OD_6_03141300",1266,149,5,134100,4500
"OD_6_03141600",861,26,0,23400,0
"OD_6_03163100",353,87,3,78300,2700
"OD_6_03159800",134,160,0,144000,0
"OD_6_03159900",110,408,0,367200,0
"OD_6_03182100",298,4,0,3600,0
"OD_6_03229000",134,21,0,18900,0
"OD_6_03163400",259,67,1,60300,900
"OD_6_03352900",3370,156,0,140400,0
"OD_6_03182700",1023,156,0,140400,0
"OD_6_03162600",12,143,0,128700,0
"OD_6_03141400",395,1754,1,1578600,900
"OD_6_03160100",48,111,21,99900,18900
"OD_6_03141700",855,68,0,61200,0
"OD_6_03164200",87,732,0,658800,0
"OD_6_03160200",142,36,42,32400,37800
"OD_6_03396600",8915,830,399,747000,359100
"OD_6_03164800",1479,147,5,132300,4500
"OD_6_03163000",1465,4,0,3600,0
"OD_6_03334900",686,673,13,605700,11700
"OD_6_03160500",1592,286,3,257400,2700
"OD_6_03334700",720,335,4,301500,3600
"OD_6_03142300",509,5,0,4500,0
"OD_6_03164700",120,82,0,73800,0
"OD_6_03142400",343,0,0,0,0
"OD_6_03231400",1405,37,0,33300,0
"OD_6_03231200",1375,567,0,510300,0
"OD_6_03162700",512,194,1,174600,900
"OD_6_03182800",1205,137,0,123300,0
"OD_6_03396500",4458,333,20,299700,18000
"OD_6_03334300",689,2816,0,2534400,0
"OD_6_03164600",43,451,0,405900,0
"OD_6_03229100",606,3,0,2700,0
"OD_6_03141500",998,204,0,183600,0
"OD_6_03164500",255,979,0,881100,0
"OD_6_03164900",164,210,0,189000,0
"OD_6_03143200",440,0,0,0,0
"OD_6_03183200",1141,68,9,61200,8100
"OD_6_03395700",5814,686,262,617400,235800
"OD_6_03160000",271,84,4,75600,3600
"OD_6_03232100",384,34,11,30600,9900
"OD_6_03396200",3770,84,0,75600,0
"OD_6_03232000",2345,104,0,93600,0
"OD_6_03164400",140,784,0,705600,0
"OD_6_03162900",1768,488,0,439200,0
"OD_6_03143100",106,0,0,0,0
"OD_6_03163600",751,36,0,32400,0
"OD_6_03233200",1070,2723,0,2450700,0
"OD_6_03164300",0,93,0,83700,0
"OD_6_03165000",57,77,0,69300,0
"OD_6_03334400",372,1113,1,1001700,900
"OD_6_03182900",1537,162,0,145800,0
"OD_6_03396100",2989,211,209,189900,188100
"OD_6_03184100",4636,425,5,382500,4500
"OD_6_03231600",2040,73,4,65700,3600
"OD_6_03143300",979,2,0,1800,0
"OD_6_03164100",497,105,7,94500,6300
"OD_6_03163400",3411,568,7,511200,6300
"OD_6_03231800",4492,294,53,264600,47700
"OD_6_03231900",655,3,0,2700,0
"OD_6_03231300",1978,1359,35,1223100,31500
"OD_6_03231500",5752,185,8,166500,7200
"OD_6_03230400",245,12,57,10800,51300
"OD_6_03143900",445,820,0,738000,0
"OD_6_03335300",203,127,0,114300,0
"OD_6_03334000",46,380,0,342000,0
"OD_6_03233300",68,361,0,324900,0
"OD_6_03183000",1100,73,0,65700,0
"OD_6_03163700",744,51,0,45900,0
"OD_6_03143700",617,227,10,204300,9000
"OD_6_03163800",722,381,0,342900,0
"OD_6_03144000",915,726,2,653400,1800
"OD_6_03335100",3076,509,11,458100,9900
"OD_6_03142600",1508,68,19,61200,17100
"OD_6_03184000",2221,134,0,120600,0
"OD_6_03353000",869,39,1,35100,900
"OD_6_03227500",1376,26,9,23400,8100
"OD_6_03183800",667,62,0,55800,0
"OD_6_03331900",1072,39,18,35100,16200
"OD_6_03183100",1421,181,0,162900,0
"OD_6_03163900",191,234,0,210600,0
"OD_6_03143600",956,30,0,27000,0
"OD_6_03232200",186,52,0,46800,0
"OD_6_03164000",544,342,1,307800,900
"OD_6_03333900",152,1776,2,1598400,1800
"OD_6_03144100",144,429,2,386100,1800
"OD_6_03233400",3080,3959,1,3563100,900
"OD_6_41911000",9235,683,1,614700,900
"OD_6_03335500",992,461,0,414900,0
"OD_6_03184200",1050,400,10,360000,9000
"OD_6_03183900",1038,59,4,53100,3600
"OD_6_03335400",147,266,0,239400,0
"OD_6_03353100",818,32,1,28800,900
"OD_6_03142700",2776,149,17,134100,15300
"OD_6_03335000",603,203,0,182700,0
"OD_6_03334600",741,1478,0,1330200,0
"OD_6_03143800",622,398,64,358200,57600
"OD_6_03232400",811,6,0,5400,0
"OD_6_03162300",883,206,1,185400,900
"OD_6_03353200",2324,752,4,676800,3600
"OD_6_03335700",2149,513,0,461700,0
"OD_6_03233000",4004,101,65,90900,58500
"OD_6_03230600",87,57,1,51300,900
"OD_6_03143400",1002,1,0,900,0
"OD_6_03165400",277,249,0,224100,0
"OD_6_03332000",2598,14,0,12600,0
"OD_6_03336100",2018,1047,10,942300,9000
"OD_6_03335600",541,117,6,105300,5400
"OD_6_03167100",1752,37,2,33300,1800
"OD_6_03165600",114,261,0,234900,0
"OD_6_03232500",401,123,12,110700,10800
"OD_6_03143500",608,12,0,10800,0
"OD_6_03167200",1944,125,1,112500,900
"OD_6_03165800",876,50,2,45000,1800
"OD_6_03167000",1576,63,5,56700,4500
"OD_6_03233100",1062,167,38,150300,34200
"OD_6_03143000",749,0,0,0,0
"OD_6_03184600",3581,319,0,287100,0
"OD_6_03353600",1713,88,0,79200,0
"OD_6_03144200",323,568,5,511200,4500
"OD_6_03165700",851,75,0,67500,0
"OD_6_03335800",222,519,4,467100,3600
"OD_6_03334500",281,117,0,105300,0
"OD_6_03333800",278,458,3,412200,2700
"OD_6_03333700",150,375,0,337500,0
"OD_6_03165500",1366,222,1,199800,900
"OD_6_03167300",1231,42,0,37800,0
"OD_6_03232800",1243,2,0,1800,0
"OD_6_03184300",2514,244,8,219600,7200
"OD_6_03232600",338,66,7,59400,6300
"OD_6_03396000",6123,195,69,175500,62100
"OD_6_03230800",147,20,0,18000,0
"OD_6_03184400",3251,796,5,716400,4500
"OD_6_03336900",2744,132,3,118800,2700
"OD_6_03336600",280,540,1,486000,900
"OD_6_03336700",98,484,0,435600,0
"OD_6_03232900",2179,38,0,34200,0
"OD_6_03333200",849,28,0,25200,0
"OD_6_03336800",915,459,0,413100,0
"OD_6_03333600",1521,1336,2,1202400,1800
"OD_6_03142900",102,0,0,0,0
"OD_6_41909000",2142,187,24,168300,21600
"OD_6_03337000",1781,379,16,341100,14400
"OD_6_03333300",1180,81,1,72900,900
"OD_6_03165900",991,110,0,99000,0
"OD_6_03332200",5873,44,108,39600,97200
"OD_6_03232700",445,9,2,8100,1800
"OD_6_03333100",1456,4,0,3600,0
"OD_6_03184500",948,36,1,32400,900
"OD_6_03395900",5283,316,266,284400,239400
"OD_6_03166000",530,25,0,22500,0
"OD_6_03335900",42,201,1,180900,900
"OD_6_03234100",5858,104,5,93600,4500
"OD_6_03332100",205,7,0,6300,0
"OD_6_03336500",327,753,0,677700,0
"OD_6_03232300",345,24,28,21600,25200
"OD_6_03166900",1017,59,0,53100,0
"OD_6_03144300",120,96,0,86400,0
"OD_6_03165200",431,21,0,18900,0
"OD_6_03165300",286,5,0,4500,0
"OD_6_03336200",380,1202,2,1081800,1800
"OD_6_03333500",960,184,18,165600,16200
"OD_6_03142800",403,0,8,0,7200
"OD_6_03166500",1499,123,1,110700,900
"OD_6_03339400",4144,2488,11,2239200,9900
"OD_6_03353700",1854,39,0,35100,0
"OD_6_03332300",1958,7,0,6300,0
"OD_6_03336300",749,837,5,753300,4500
"OD_6_03234400",466,6,3,5400,2700
"OD_6_03398100",164,0,0,0,0
"OD_6_03353500",2159,206,8,185400,7200
"OD_6_03336000",96,305,0,274500,0
"OD_6_03166200",1214,80,0,72000,0
"OD_6_03233700",1636,111,4,99900,3600
"OD_6_03234900",229,14,0,12600,0
"OD_6_03166100",390,56,0,50400,0
"OD_6_03233500",1884,529,0,476100,0
"OD_6_03353300",1612,859,2,773100,1800
"OD_6_03337400",2060,763,9,686700,8100
"OD_6_03234500",580,69,0,62100,0
"OD_6_03169400",2043,133,1,119700,900
"OD_6_03333400",465,36,0,32400,0
"OD_6_03169600",2088,192,0,172800,0
"OD_6_03184700",2254,79,0,71100,0
"OD_6_03337600",823,131,0,117900,0
"OD_6_03333000",739,20,0,18000,0
"OD_6_03353800",4037,127,0,114300,0
"OD_6_03233600",615,130,0,117000,0
"OD_6_03353400",3598,162,7,145800,6300
"OD_6_03166400",1117,241,2,216900,1800
"OD_6_03398500",877,6,1,5400,900
"OD_6_03332800",2090,16,10,14400,9000
"OD_6_03234600",306,50,8,45000,7200
"OD_6_03165100",2829,145,0,130500,0
"OD_6_03167400",1426,25,0,22500,0
"OD_6_03353900",3684,38,1,34200,900
"OD_6_03234800",304,32,91,28800,81900
"OD_6_03337300",804,577,0,519300,0
"OD_6_03169300",1410,148,35,133200,31500
"OD_6_03167500",3692,108,6,97200,5400
"OD_6_03354000",1866,34,4,30600,3600
"OD_6_03234300",933,43,1,38700,900
"OD_6_03332400",3074,36,87,32400,78300
"OD_6_03236600",604,389,0,350100,0
"OD_6_03336400",232,68,0,61200,0
"OD_6_03166800",1033,98,0,88200,0
"OD_6_03234200",510,21,0,18900,0
"OD_6_03166600",534,240,2,216000,1800
"OD_6_03235600",793,249,34,224100,30600
"OD_6_03332900",878,24,10,21600,9000
