"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01228400",1716,151,0,135900,0
"AP_1_01239900",572,26,0,23400,0
"AP_1_01228100",574,56,0,50400,0
"AP_1_01228300",815,327,0,294300,0
"AP_1_01228900",1620,65,2,58500,1800
"AP_1_01219400",629,634,0,570600,0
"AP_1_01243200",1401,36,0,32400,0
"AP_1_01239200",3582,220,0,198000,0
"AP_1_01214800",1414,19,0,17100,0
"AP_1_01208800",3348,20,17,18000,15300
"AP_1_01239500",464,6,0,5400,0
"AP_1_01204800",6009,321,1,288900,900
"AP_1_01239700",1048,89,2,80100,1800
"AP_1_01214600",2311,55,2,49500,1800
"AP_1_01214000",948,10,0,9000,0
"AP_1_01240000",7079,1262,126,1135800,113400
"AP_1_01228500",926,101,6,90900,5400
"AP_1_01228200",941,436,0,392400,0
"AP_1_01229100",3450,180,21,162000,18900
"AP_1_01239800",638,89,0,80100,0
"AP_1_01231900",1394,269,0,242100,0
"AP_1_01242800",1213,4,0,3600,0
"AP_1_01232300",3728,392,0,352800,0
"AP_1_01240700",5000,117,0,105300,0
"AP_1_01209200",4121,27,3,24300,2700
"AP_1_01239300",480,15,0,13500,0
"AP_1_01243700",3422,169,3,152100,2700
"AP_1_01247900",4023,9,5,8100,4500
"AP_1_01232200",3156,127,0,114300,0
"AP_1_01239400",738,3,0,2700,0
"AP_1_01209100",2089,25,2,22500,1800
"AP_1_01242400",1973,240,0,216000,0
"AP_1_01239600",809,11,0,9900,0
"AP_1_01229400",1220,115,229,103500,206100
"AP_1_01232100",1637,207,1,186300,900
"AP_1_01243800",1132,0,0,0,0
"AP_1_01243300",504,45,0,40500,0
"AP_1_01238600",3735,307,0,276300,0
"AP_1_01361100",1047,418,1,376200,900
"AP_1_01242600",4982,204,0,183600,0
"AP_1_01229600",325,33,0,29700,0
"AP_1_01243400",1061,14,0,12600,0
"AP_1_01229700",898,307,0,276300,0
"AP_1_01240100",1096,266,0,239400,0
"AP_1_01243500",1009,27,0,24300,0
"AP_1_01240200",314,42,0,37800,0
"AP_1_01229300",789,77,2,69300,1800
"AP_1_01235900",1410,689,2,620100,1800
"AP_1_01240500",1819,36,0,32400,0
"AP_1_01229500",918,74,0,66600,0
"AP_1_01233900",4099,1590,1,1431000,900
"AP_1_01242700",468,0,0,0,0
"AP_1_01243900",5250,71,0,63900,0
"AP_1_01209400",3378,48,6,43200,5400
"AP_1_01229200",1842,111,31,99900,27900
"AP_1_01204600",3836,12,1,10800,900
"AP_1_01229000",884,107,0,96300,0
"AP_1_01209300",719,18,0,16200,0
"AP_1_01247500",4512,148,0,133200,0
"AP_1_01247700",3191,28,1,25200,900
"AP_1_01239000",787,31,0,27900,0
"AP_1_01240600",530,17,0,15300,0
"AP_1_01239100",394,6,0,5400,0
"AP_1_01244000",2479,105,0,94500,0
"AP_1_01229900",2192,90,112,81000,100800
"AP_1_01234000",657,1268,0,1141200,0
"AP_1_01243600",1190,66,0,59400,0
"AP_1_01361200",1498,253,0,227700,0
"AP_1_01204700",640,23,0,20700,0
"AP_1_01361400",7328,280,0,252000,0
"AP_1_01232000",941,224,0,201600,0
"AP_1_01247400",2395,37,0,33300,0
"AP_1_01247000",2847,28,3,25200,2700
"AP_1_01361000",2776,319,0,287100,0
"AP_1_01240300",970,248,0,223200,0
"AP_1_01362400",8098,858,1,772200,900
"AP_1_01242500",899,179,0,161100,0
"AP_1_41105000",17524,828,83,745200,74700
"AP_1_01238900",1796,116,0,104400,0
"AP_1_01229800",7588,546,2,491400,1800
"AP_1_01247600",5807,124,10,111600,9000
"AP_1_01247200",1845,50,7,45000,6300
"AP_1_01244100",1311,74,0,66600,0
"AP_1_01248000",6621,23,17,20700,15300
"AP_1_01230200",8348,847,24,762300,21600
"AP_1_01247100",2002,12,8,10800,7200
"AP_1_01232400",1299,262,0,235800,0
"AP_1_01232800",2975,373,0,335700,0
"AP_1_01238800",1169,143,0,128700,0
"AP_1_01236000",1085,507,10,456300,9000
"AP_1_01246900",1858,19,0,17100,0
"AP_1_01240800",314,2,0,1800,0
"AP_1_01230500",987,258,1,232200,900
"AP_1_01244700",8954,444,0,399600,0
"AP_1_01244300",668,76,0,68400,0
"AP_1_01245500",2054,46,0,41400,0
"AP_1_01244200",1399,50,0,45000,0
"AP_1_01232500",1254,783,0,704700,0
"AP_1_01232600",1978,556,0,500400,0
"AP_1_01245800",2480,22,7,19800,6300
"AP_1_01362000",4448,427,1,384300,900
"AP_1_01233200",1457,856,0,770400,0
"AP_1_01233800",411,148,0,133200,0
"AP_1_01236100",985,59,0,53100,0
"AP_1_01245400",1206,23,0,20700,0
"AP_1_41105000",3070,668,21,601200,18900
"AP_1_01235800",1459,1498,38,1348200,34200
"AP_1_01238700",558,9,0,8100,0
"AP_1_01242200",488,154,8,138600,7200
"AP_1_01241000",1391,82,1,73800,900
"AP_1_01233700",1994,479,0,431100,0
"AP_1_01240900",1103,154,0,138600,0
"AP_1_01362100",2508,277,97,249300,87300
"AP_1_01230000",611,155,1,139500,900
"AP_1_01362200",2369,826,8,743400,7200
"AP_1_01245600",778,8,0,7200,0
"AP_1_01230400",9072,358,15,322200,13500
"AP_1_01245700",4179,217,20,195300,18000
"AP_1_01244400",5166,99,0,89100,0
"AP_1_01240400",1458,65,0,58500,0
"AP_1_01230600",578,194,0,174600,0
"AP_1_01248900",1174,7,1,6300,900
"AP_1_01362500",5911,1641,1,1476900,900
"AP_1_01232700",982,362,0,325800,0
"AP_1_01244500",760,19,0,17100,0
"AP_1_01363300",1067,253,0,227700,0
"AP_1_01248800",2470,40,12,36000,10800
"AP_1_01247300",2330,51,10,45900,9000
"AP_1_01234100",2079,3599,0,3239100,0
"AP_1_01233600",736,996,0,896400,0
"AP_1_01362300",1652,181,0,162900,0
"AP_1_01233100",4263,1006,0,905400,0
"AP_1_01248500",1195,32,0,28800,0
"AP_1_01248600",1308,33,0,29700,0
"AP_1_01245900",907,18,0,16200,0
"AP_1_01363200",904,662,0,595800,0
"AP_1_01245300",5209,213,3,191700,2700
"AP_1_01241100",7053,353,8,317700,7200
"AP_1_01363700",9031,1326,20,1193400,18000
"AP_1_01230800",917,17,0,15300,0
"AP_1_01367200",7470,858,0,772200,0
"AP_1_01230100",526,78,2,70200,1800
"AP_1_01230700",538,72,0,64800,0
"AP_1_01232900",2755,929,0,836100,0
"AP_1_01244600",756,14,0,12600,0
"AP_1_01249000",2921,59,0,53100,0
"AP_1_01230900",1886,11,0,9900,0
"AP_1_01362900",2160,878,2,790200,1800
"AP_1_01363000",4279,1019,1,917100,900
"AP_1_01231000",1471,146,0,131400,0
"AP_1_01235700",530,444,0,399600,0
"AP_1_01241200",183,111,0,99900,0
"AP_1_01230300",968,17,0,15300,0
"AP_1_01248100",571,12,0,10800,0
"AP_1_01363400",419,224,0,201600,0
"AP_1_01236200",2286,170,0,153000,0
"AP_1_01248200",11587,2455,2,2209500,1800
"AP_1_01363500",912,338,0,304200,0
"AP_1_01233400",3032,1909,0,1718100,0
"AP_1_01249100",2867,91,0,81900,0
"AP_1_01253700",1958,231,3,207900,2700
"AP_1_01248700",3380,39,12,35100,10800
"AP_1_01377500",1520,883,0,794700,0
"AP_1_01248300",1646,39,0,35100,0
"AP_1_01236500",6226,822,3,739800,2700
"AP_1_01245200",619,2,0,1800,0
"AP_1_01248400",1713,18,0,16200,0
"AP_1_01246000",3625,45,0,40500,0
"AP_1_01233300",967,325,0,292500,0
"AP_1_01233500",419,735,0,661500,0
"AP_1_01362800",1350,431,0,387900,0
"AP_1_01241300",3249,232,0,208800,0
"AP_1_01250400",2558,27,0,24300,0
"AP_1_01362600",3667,1547,0,1392300,0
"AP_1_01245100",1989,13,0,11700,0
"AP_1_01246300",3919,102,0,91800,0
"AP_1_01235600",390,168,1,151200,900
"AP_1_01256400",1714,8,0,7200,0
"AP_1_01245000",1587,6,0,5400,0
"AP_1_01231100",521,233,0,209700,0
"AP_1_01250500",1196,24,0,21600,0
"AP_1_01253800",6093,379,2,341100,1800
"AP_1_01377400",1475,594,0,534600,0
"AP_1_01377600",5449,1482,0,1333800,0
"AP_1_01362700",2952,1040,0,936000,0
"AP_1_01246100",3038,20,0,18000,0
"AP_1_01236400",210,98,0,88200,0
"AP_1_01363900",1264,516,0,464400,0
"AP_1_01363800",1606,187,0,168300,0
"AP_1_01235500",896,574,0,516600,0
"AP_1_01236300",421,130,0,117000,0
"AP_1_01241400",2766,1463,2,1316700,1800
"AP_1_01244800",3012,157,0,141300,0
"AP_1_01253600",331,5,0,4500,0
"AP_1_01242100",3639,224,0,201600,0
"AP_1_01377100",4798,1038,0,934200,0
"AP_1_01246200",464,8,0,7200,0
"AP_1_41105000",4556,219,27,197100,24300
"AP_1_01233000",2239,574,0,516600,0
"AP_1_01249200",4267,70,0,63000,0
"AP_1_01249300",1716,16,0,14400,0
"AP_1_01253900",1637,58,0,52200,0
"AP_1_01244900",3780,326,0,293400,0
"AP_1_01256500",374,106,0,95400,0
"AP_1_01241500",2548,266,3,239400,2700
"AP_1_01250600",1599,106,0,95400,0
"AP_1_01256300",5763,119,0,107100,0
"AP_1_01249400",2503,95,0,85500,0
"AP_1_01250700",1578,149,0,134100,0
"AP_1_01235400",367,1336,2,1202400,1800
"AP_1_01236900",2176,2631,2,2367900,1800
"AP_1_01250300",1794,7,0,6300,0
"AP_1_01256600",3905,342,0,307800,0
"AP_1_01235300",1370,1390,6,1251000,5400
"AP_1_01254900",17480,1265,10,1138500,9000
"AP_1_01250800",7955,290,68,261000,61200
"AP_1_01235100",894,249,0,224100,0
"AP_1_01364100",3144,976,0,878400,0
"AP_1_01235000",1819,524,1,471600,900
"AP_1_01364000",958,371,0,333900,0
"AP_1_01377200",4237,3139,9,2825100,8100
"AP_1_01364400",13438,5637,22,5073300,19800
"AP_1_01246400",2075,18,0,16200,0
"AP_1_01256700",1886,453,0,407700,0
"AP_1_01377700",1739,824,18,741600,16200
"AP_1_01256900",2079,44,0,39600,0
"AP_1_01234200",425,262,0,235800,0
"AP_1_01254700",2902,62,0,55800,0
"AP_1_01234900",1594,715,0,643500,0
"AP_1_01234300",798,309,1,278100,900
"AP_1_01254500",4649,129,0,116100,0
"AP_1_01363600",2138,380,4,342000,3600
"AP_1_01236600",753,123,0,110700,0
"AP_1_01236700",749,174,0,156600,0
"AP_1_01246700",2052,19,0,17100,0
"AP_1_01254600",2684,425,0,382500,0
"AP_1_01246800",2939,14,0,12600,0
"AP_1_01246500",4107,37,0,33300,0
"AP_1_01257000",1558,375,0,337500,0
"AP_1_01235200",407,166,0,149400,0
"AP_1_01250200",2020,1,0,900,0
"AP_1_01254000",1722,123,13,110700,11700
"AP_1_01241600",4066,419,5,377100,4500
"AP_1_01234400",1474,294,0,264600,0
"AP_1_01250900",760,206,0,185400,0
"AP_1_01236800",4210,312,0,280800,0
"AP_1_01237100",722,1932,0,1738800,0
"AP_1_01377300",2300,1237,3,1113300,2700
"AP_1_01364200",3191,344,0,309600,0
"AP_1_01257100",8784,729,1,656100,900
"AP_1_01242000",2882,164,0,147600,0
"AP_1_01256800",4622,1382,7,1243800,6300
"AP_1_01249500",1235,16,0,14400,0
"AP_1_01258000",2811,401,1,360900,900
"AP_1_01234500",462,41,0,36900,0
"AP_1_01257800",717,832,0,748800,0
"AP_1_01377800",2806,682,0,613800,0
"AP_1_01237400",319,900,7,810000,6300
"AP_1_01246600",4241,77,3,69300,2700
"AP_1_01254800",4352,154,0,138600,0
"AP_1_01234600",1929,315,0,283500,0
"AP_1_01249600",6545,57,0,51300,0
"AP_1_01254100",657,27,0,24300,0
"AP_1_01237500",519,775,0,697500,0
"AP_1_01251000",2828,1002,78,901800,70200
"AP_1_01257700",2390,1293,1,1163700,900
"AP_1_01257300",5802,565,0,508500,0
"AP_1_01364300",641,222,0,199800,0
"AP_1_01364500",2934,1690,1,1521000,900
"AP_1_01250000",6044,26,0,23400,0
"AP_1_01237600",415,131,0,117900,0
"AP_1_01250100",2867,60,0,54000,0
"AP_1_01237000",815,877,0,789300,0
"AP_1_01241900",599,26,0,23400,0
"AP_1_01254400",1287,11,0,9900,0
"AP_1_01255000",3680,266,15,239400,13500
"AP_1_01234800",4874,2650,6,2385000,5400
"AP_1_01257900",476,64,0,57600,0
"AP_1_01234700",1080,1050,0,945000,0
"AP_1_01237300",1666,824,0,741600,0
"AP_1_01254300",4598,433,0,389700,0
"AP_1_01249700",3064,221,34,198900,30600
"AP_1_01378400",1791,747,4,672300,3600
"AP_1_01254200",573,160,1,144000,900
"AP_1_01249900",693,0,0,0,0
"AP_1_01237200",270,325,0,292500,0
"AP_1_01237700",3701,1473,0,1325700,0
"AP_1_01377900",575,100,0,90000,0
"AP_1_01258200",1396,128,2,115200,1800
"AP_1_01258400",3459,126,7,113400,6300
"AP_1_01258600",3486,292,0,262800,0
"AP_1_01378500",4063,1326,0,1193400,0
"AP_1_01258100",1843,197,0,177300,0
"AP_1_01257200",730,379,0,341100,0
"AP_1_01258300",1364,153,0,137700,0
"AP_1_01365300",1097,2139,0,1925100,0
"AP_1_01238200",119,597,30,537300,27000
"AP_1_01238100",632,937,0,843300,0
"AP_1_01255100",5984,138,0,124200,0
"AP_1_01241700",1021,176,17,158400,15300
"AP_1_01251100",1752,201,1,180900,900
"AP_1_01241800",2259,380,9,342000,8100
"AP_1_01378200",2231,922,0,829800,0
"AP_1_01251600",7305,999,24,899100,21600
"AP_1_01251500",10028,1526,45,1373400,40500
"AP_1_01378700",571,7,0,6300,0
"AP_1_01365200",709,107,0,96300,0
"AP_1_01378100",1142,631,0,567900,0
"AP_1_01251200",3555,185,21,166500,18900
"AP_1_01251300",8854,254,10,228600,9000
"AP_1_01237800",2213,645,0,580500,0
"AP_1_01238300",1380,1035,0,931500,0
"AP_1_01249800",2437,2,0,1800,0
"AP_1_01378600",551,69,0,62100,0
"AP_1_01378300",735,17,0,15300,0
"AP_1_01259900",4574,343,7,308700,6300
"AP_1_01365100",212,239,0,215100,0
"AP_1_01379000",2122,745,0,670500,0
"AP_1_01369900",1612,262,0,235800,0
"AP_1_01365000",5282,863,0,776700,0
"AP_1_01255300",3698,74,23,66600,20700
"AP_1_01257600",2644,40,0,36000,0
"AP_1_01364800",707,39,0,35100,0
"AP_1_01380500",2667,1409,0,1268100,0
"AP_1_01237900",789,1027,0,924300,0
"AP_1_01258500",1323,22,0,19800,0
"AP_1_01238400",1013,3,0,2700,0
"AP_1_01364600",1709,542,0,487800,0
"AP_1_01252700",21454,783,0,704700,0
"AP_1_01378900",1700,557,0,501300,0
"AP_1_01378800",314,504,23,453600,20700
"AP_1_01238000",1840,1441,0,1296900,0
"AP_1_01364900",1695,225,0,202500,0
"AP_1_01378000",905,858,9,772200,8100
"AP_1_01258800",1950,127,3,114300,2700
"AP_1_01270200",340,165,16,148500,14400
"AP_1_01258700",622,8,0,7200,0
"AP_1_01251400",4134,100,1,90000,900
"AP_1_01257400",5122,334,0,300600,0
"AP_1_01379200",2798,687,0,618300,0
"AP_1_01364700",4308,1250,107,1125000,96300
"AP_1_01383900",4315,1823,26,1640700,23400
"AP_1_01260300",4368,684,0,615600,0
"AP_1_01270100",1431,332,0,298800,0
"AP_1_01255400",5404,448,34,403200,30600
"AP_1_01255200",1210,39,0,35100,0
"AP_1_41106000",16208,2019,24,1817100,21600
"AP_1_01257500",1447,156,0,140400,0
"AP_1_01270300",1404,201,2,180900,1800
"AP_1_01379300",1774,698,0,628200,0
"AP_1_01270400",1341,242,0,217800,0
"AP_1_01258900",6710,342,6,307800,5400
"AP_1_01380700",771,119,0,107100,0
"AP_1_01380900",894,540,0,486000,0
"AP_1_01380800",1153,667,0,600300,0
"AP_1_01251700",7292,244,0,219600,0
"AP_1_01252500",382,34,0,30600,0
"AP_1_01259000",904,30,0,27000,0
"AP_1_01260200",4566,656,0,590400,0
"AP_1_01381000",597,1582,0,1423800,0
"AP_1_01260100",1035,300,0,270000,0
"AP_1_01382900",6418,2721,3,2448900,2700
"AP_1_01379100",1148,662,1,595800,900
"AP_1_01270500",1735,176,0,158400,0
"AP_1_01259800",3952,183,0,164700,0
"AP_1_01380600",1205,576,0,518400,0
"AP_1_01259700",4595,79,0,71100,0
"AP_1_01260000",773,60,0,54000,0
"AP_1_01252600",2425,54,12,48600,10800
"AP_1_01252400",1227,11,0,9900,0
"AP_1_01251900",2116,15,0,13500,0
"AP_1_01381100",2516,2145,0,1930500,0
"AP_1_01252300",2980,19,0,17100,0
"AP_1_01252000",4319,55,0,49500,0
"AP_1_01252100",3248,19,0,17100,0
"AP_1_01255500",3243,213,0,191700,0
"AP_1_01381400",2203,1046,3,941400,2700
"AP_1_01259100",3012,50,3,45000,2700
"AP_1_01270000",15970,668,60,601200,54000
"AP_1_01383100",2518,823,0,740700,0
"AP_1_01381600",2935,1404,0,1263600,0
"AP_1_01251800",3012,10,0,9000,0
"AP_1_01376600",2100,178,0,160200,0
"AP_1_01379600",748,182,0,163800,0
"AP_1_01381200",1589,750,0,675000,0
"AP_1_01383300",2864,992,0,892800,0
"AP_1_01379400",1472,419,0,377100,0
"AP_1_01383800",2580,978,2,880200,1800
"AP_1_01252200",750,0,0,0,0
"AP_1_01260400",4609,323,0,290700,0
"AP_1_01379500",1118,1373,14,1235700,12600
"AP_1_01253300",3740,73,0,65700,0
"AP_1_01259600",1657,95,6,85500,5400
"AP_1_01379700",1797,709,0,638100,0
"AP_1_01270600",2873,25,2,22500,1800
"AP_1_01384000",2820,799,4,719100,3600
"AP_1_01383400",2121,52,0,46800,0
"AP_1_01253400",3163,142,0,127800,0
"AP_1_01259200",2375,44,2,39600,1800
"AP_1_01253500",8403,291,49,261900,44100
"AP_1_01260500",1326,62,1,55800,900
"AP_1_01260600",4525,961,13,864900,11700
"AP_1_01381500",789,641,0,576900,0
"AP_1_41205000",7947,5283,9,4754700,8100
"AP_1_01381300",1433,111,0,99900,0
"AP_1_01381700",3692,2728,0,2455200,0
"AP_1_01259500",1380,64,0,57600,0
"AP_1_01383200",1083,236,10,212400,9000
"AP_1_01252800",2001,251,0,225900,0
"AP_1_01253200",28704,3392,1,3052800,900
"AP_1_01255600",4788,227,0,204300,0
"AP_1_01382800",871,254,0,228600,0
"AP_1_01260800",7836,51,0,45900,0
"AP_1_01270700",4591,38,0,34200,0
"AP_1_01269900",419,10,0,9000,0
"AP_1_01253100",1260,150,0,135000,0
"AP_1_01380000",3559,1828,0,1645200,0
"AP_1_01260700",9631,393,10,353700,9000
"AP_1_01271700",4238,342,0,307800,0
"AP_1_01260900",2876,22,0,19800,0
"AP_1_01383500",4393,1447,0,1302300,0
"AP_1_01259300",1007,276,0,248400,0
"AP_1_01261000",1585,294,0,264600,0
"AP_1_01259400",497,27,0,24300,0
"AP_1_01382700",751,474,2,426600,1800
"AP_1_01271500",3451,342,0,307800,0
"AP_1_01269800",3400,917,2,825300,1800
"AP_1_01253000",1864,85,0,76500,0
"AP_1_01255700",1528,197,0,177300,0
"AP_1_01383000",3053,498,0,448200,0
"AP_1_01270800",503,12,0,10800,0
"AP_1_01382600",1055,440,0,396000,0
"AP_1_01270900",1265,23,0,20700,0
"AP_1_01271000",7398,101,9,90900,8100
"AP_1_01381800",1222,644,0,579600,0
"AP_1_01252900",7293,241,1,216900,900
"AP_1_01271400",4637,142,1,127800,900
"AP_1_01271300",18840,150,14,135000,12600
"AP_1_01261100",1000,591,0,531900,0
"AP_1_01384300",1363,480,1,432000,900
"AP_1_01271100",17000,942,100,847800,90000
"AP_1_01261400",2256,6,0,5400,0
"AP_1_01261900",6062,323,0,290700,0
"AP_1_01261300",2021,178,0,160200,0
"AP_1_01380100",2991,855,0,769500,0
"AP_1_01255800",2876,257,1,231300,900
"AP_1_01256100",1117,6,0,5400,0
"AP_1_01271600",918,27,0,24300,0
"AP_1_01382500",3197,152,0,136800,0
"AP_1_01271200",5688,83,0,74700,0
"AP_1_01379800",601,350,0,315000,0
"AP_1_01271800",2585,66,0,59400,0
"AP_1_01381900",2121,921,23,828900,20700
"AP_1_01382100",3031,1145,16,1030500,14400
"AP_1_01261200",1330,142,0,127800,0
"AP_1_01256200",9064,158,15,142200,13500
"AP_1_01382000",911,898,9,808200,8100
"AP_1_01261600",3808,57,0,51300,0
"AP_1_01261500",9513,847,64,762300,57600
"AP_1_01262000",3047,309,1,278100,900
"AP_1_01261700",2065,17,0,15300,0
"AP_1_01379900",3682,923,0,830700,0
"AP_1_01261800",8241,270,3,243000,2700
"AP_1_01380200",2787,1673,12,1505700,10800
"AP_1_01255900",5953,230,44,207000,39600
"AP_1_01382400",2407,91,0,81900,0
"AP_1_01272000",6285,23,3,20700,2700
"AP_1_01383600",6448,1462,35,1315800,31500
"AP_1_01271900",906,1,0,900,0
"AP_1_01262100",10588,325,2,292500,1800
"AP_1_01262700",989,155,1,139500,900
"AP_1_01380300",3241,1328,6,1195200,5400
"AP_1_01382200",2881,1163,48,1046700,43200
"AP_1_01262600",3916,17,0,15300,0
"AP_1_01262400",1048,13,0,11700,0
"AP_1_01262500",446,1,0,900,0
"AP_1_01256000",3289,634,253,570600,227700
"AP_1_01262800",1623,65,0,58500,0
"AP_1_01272700",23053,832,8,748800,7200
"AP_1_01264700",4650,1082,10,973800,9000
"AP_1_01262900",1289,13,0,11700,0
"AP_1_01263900",5019,63,0,56700,0
"AP_1_01263300",3800,63,1,56700,900
"AP_1_01263400",9061,577,0,519300,0
"AP_1_01272100",4232,8,0,7200,0
"AP_1_01264000",1052,9,0,8100,0
"AP_1_01262200",4207,106,0,95400,0
"AP_1_01264900",1220,25,0,22500,0
"AP_1_01264400",2026,1140,0,1026000,0
"AP_1_01382300",222,392,0,352800,0
"AP_1_01272800",5274,356,116,320400,104400
"AP_1_01264800",1964,25,0,22500,0
"AP_1_01272600",982,0,0,0,0
"AP_1_01262300",637,12,0,10800,0
"AP_1_01380400",3635,2157,0,1941300,0
"AP_1_01272300",16663,160,1,144000,900
"AP_1_01264300",2697,2386,32,2147400,28800
"AP_1_01263000",1500,21,0,18900,0
"AP_1_01264100",1982,1,0,900,0
"AP_1_01263100",1327,20,0,18000,0
"AP_1_01264600",2602,248,0,223200,0
"AP_1_01263200",2246,2,0,1800,0
"AP_1_01263800",4989,26,6,23400,5400
"AP_1_01272200",15016,816,11,734400,9900
"AP_1_01272500",2456,37,33,33300,29700
"AP_1_01266100",10129,40,1,36000,900
"AP_1_01264200",2133,20,0,18000,0
"AP_1_01265000",1546,26,0,23400,0
"AP_1_01263700",1954,10,0,9000,0
"AP_1_01265200",5748,326,0,293400,0
"AP_1_01264500",1244,1276,1,1148400,900
"AP_1_01272400",2469,13,0,11700,0
"AP_1_01265100",604,73,0,65700,0
"AP_1_01266400",1439,93,0,83700,0
"AP_1_01266300",2328,6,0,5400,0
"AP_1_01416500",3969,1150,0,1035000,0
"AP_1_01266500",1563,162,0,145800,0
"AP_1_01266200",810,4,0,3600,0
"AP_1_01266900",4324,15,0,13500,0
"AP_1_01265400",476,117,0,105300,0
"AP_1_01265500",5873,1655,0,1489500,0
"AP_1_01266600",563,47,0,42300,0
"AP_1_01263600",2336,38,18,34200,16200
"AP_1_01263500",2652,19,0,17100,0
"AP_1_01265300",2217,860,0,774000,0
"AP_1_01267900",3841,28,0,25200,0
"AP_1_01266700",3229,1,0,900,0
"AP_1_01266800",619,2,0,1800,0
"AP_1_01267000",1391,11,0,9900,0
"AP_1_01266000",2211,344,0,309600,0
"AP_1_01267100",2723,6,0,5400,0
"AP_1_01267800",5783,7,0,6300,0
"AP_1_01267600",2577,7,0,6300,0
"AP_1_01268100",6073,134,2,120600,1800
"AP_1_01265900",1770,444,0,399600,0
"AP_1_01267200",2602,0,0,0,0
"AP_1_01267500",8546,103,0,92700,0
"AP_1_01265600",1124,1139,0,1025100,0
"AP_1_01268000",2306,22,0,19800,0
"AP_1_01268200",1728,63,0,56700,0
"AP_1_01267300",3835,70,0,63000,0
"AP_1_01268400",13289,226,1,203400,900
"AP_1_01268300",3551,48,0,43200,0
"AP_1_01417000",1470,196,0,176400,0
"AP_1_01265800",4250,764,46,687600,41400
"AP_1_01267700",1007,2,0,1800,0
"AP_1_01267400",4074,54,0,48600,0
"AP_1_01268500",1304,2,0,1800,0
"AP_1_01265700",1598,1398,29,1258200,26100
"AP_1_01417100",1770,111,0,99900,0
"AP_1_01268600",4953,35,0,31500,0
"AP_1_01268700",5270,157,0,141300,0
"AP_1_01268800",2532,1529,47,1376100,42300
"AP_1_01269600",3236,169,0,152100,0
"AP_1_01417200",1504,898,11,808200,9900
"AP_1_01269700",3857,8,0,7200,0
"AP_1_01269000",7896,353,11,317700,9900
"AP_1_01269400",3506,37,0,33300,0
"AP_1_01269500",1889,28,0,25200,0
"AP_1_01268900",650,70,0,63000,0
"AP_1_01269300",1530,82,0,73800,0
"AP_1_01269200",2455,261,0,234900,0
"AP_1_01269100",1798,340,0,306000,0
