"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_2_01549500",767,161,5,144900,4500
"OD_2_01549100",1041,1048,68,943200,61200
"OD_2_01546700",1812,215,6,193500,5400
"OD_2_01549300",179,133,1,119700,900
"OD_2_01550200",3692,184,0,165600,0
"OD_2_01550000",1159,90,10,81000,9000
"OD_2_01587500",724,21,10,18900,9000
"OD_2_01550300",961,349,2,314100,1800
"OD_2_01550400",3608,350,12,315000,10800
"OD_2_01549200",1676,276,35,248400,31500
"OD_2_01550100",8305,746,112,671400,100800
"OD_2_01588300",495,0,2,0,1800
"OD_2_01587400",239,0,0,0,0
"OD_2_01588700",726,0,5,0,4500
"OD_2_01594700",205,106,0,95400,0
"OD_2_01594600",730,156,3,140400,2700
"OD_2_01594500",1863,95,36,85500,32400
"OD_2_01594800",204,132,0,118800,0
"OD_2_01594000",289,70,4,63000,3600
"OD_2_01594900",470,452,36,406800,32400
"OD_2_01595000",1244,12,4,10800,3600
"OD_2_01545400",494,0,0,0,0
