"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03152400",228,1,0,900,0
"OD_6_03221400",493,1,0,900,0
"OD_6_03152300",3785,194,10,174600,9000
"OD_6_03220200",1648,36,0,32400,0
"OD_6_03135000",1167,14,0,12600,0
"OD_6_03207200",676,21,1,18900,900
"OD_6_03218800",1080,142,0,127800,0
"OD_6_03134000",2489,0,0,0,0
"OD_6_03131100",231,0,0,0,0
"OD_6_03208400",1528,303,0,272700,0
"OD_6_03131600",170,0,0,0,0
"OD_6_03220100",79,4,0,3600,0
"OD_6_03220000",1032,73,0,65700,0
"OD_6_03221700",473,6,0,5400,0
"OD_6_03178100",596,20,0,18000,0
"OD_6_03218400",296,2,0,1800,0
"OD_6_03219400",68,0,0,0,0
"OD_6_03219300",767,10,0,9000,0
"OD_6_03135100",788,8,0,7200,0
"OD_6_03177300",1900,199,20,179100,18000
"OD_6_03222900",646,92,11,82800,9900
"OD_6_03176700",2087,286,19,257400,17100
"OD_6_03221300",290,3,0,2700,0
"OD_6_03151400",4388,187,18,168300,16200
"OD_6_03152800",8,38,0,34200,0
"OD_6_03218600",1240,32,0,28800,0
"OD_6_03207700",1792,189,35,170100,31500
"OD_6_03152900",387,276,0,248400,0
"OD_6_03152500",1417,1,0,900,0
"OD_6_03221200",1212,21,3,18900,2700
"OD_6_03218500",252,86,0,77400,0
"OD_6_03135300",1009,1,2,900,1800
"OD_6_03136100",1948,147,0,132300,0
"OD_6_03153100",1221,21,11,18900,9900
"OD_6_03176500",1466,320,3,288000,2700
"OD_6_03151900",1514,55,0,49500,0
"OD_6_03177800",403,164,54,147600,48600
"OD_6_03221900",350,4,2,3600,1800
"OD_6_03222800",1185,40,0,36000,0
"OD_6_03135700",1122,74,0,66600,0
"OD_6_03208300",1128,73,2,65700,1800
"OD_6_03133600",1817,4,0,3600,0
"OD_6_41910000",5727,1490,19,1341000,17100
"OD_6_03152700",106,94,0,84600,0
"OD_6_03222700",1885,72,0,64800,0
"OD_6_03221800",946,8,5,7200,4500
"OD_6_03176600",903,205,2,184500,1800
"OD_6_03177700",2933,79,91,71100,81900
"OD_6_03134700",229,0,0,0,0
"OD_6_03218700",142,19,0,17100,0
"OD_6_03208600",364,66,0,59400,0
"OD_6_03208700",47,78,0,70200,0
"OD_6_03209000",1463,365,81,328500,72900
"OD_6_03180800",2942,139,19,125100,17100
"OD_6_41908000",9406,137,14,123300,12600
"OD_6_03208500",793,130,0,117000,0
"OD_6_03178200",1273,9,0,8100,0
"OD_6_03207900",743,65,1,58500,900
"OD_6_03222600",544,15,0,13500,0
"OD_6_03223800",417,37,0,33300,0
"OD_6_03153000",181,133,1,119700,900
"OD_6_03151800",717,44,0,39600,0
"OD_6_03207800",1048,43,8,38700,7200
"OD_6_03222000",556,5,0,4500,0
"OD_6_03134400",390,0,0,0,0
"OD_6_03133200",9447,269,12,242100,10800
"OD_6_03135500",1857,17,0,15300,0
"OD_6_03135200",1672,39,1,35100,900
"OD_6_03178300",1313,23,13,20700,11700
"OD_6_03177500",915,555,0,499500,0
"OD_6_03177100",1172,1055,0,949500,0
"OD_6_03208200",374,83,22,74700,19800
"OD_6_03177200",700,776,0,698400,0
"OD_6_03208100",664,176,4,158400,3600
"OD_6_03151700",1502,342,3,307800,2700
"OD_6_03220900",2978,148,10,133200,9000
"OD_6_03133900",5786,121,1,108900,900
"OD_6_03208900",436,140,0,126000,0
"OD_6_03136200",344,156,0,140400,0
"OD_6_03209100",601,0,0,0,0
"OD_6_03209800",1740,82,1,73800,900
"OD_6_03134500",119,0,0,0,0
"OD_6_03209700",717,77,0,69300,0
"OD_6_03153200",1999,561,24,504900,21600
"OD_6_03153400",183,55,0,49500,0
"OD_6_03208800",872,137,12,123300,10800
"OD_6_03220300",1130,62,3,55800,2700
"OD_6_03154000",1042,118,0,106200,0
"OD_6_03223500",1052,93,0,83700,0
"OD_6_03222100",176,7,0,6300,0
"OD_6_03134100",114,1,0,900,0
"OD_6_03134300",1084,0,0,0,0
"OD_6_03226300",5325,227,9,204300,8100
"OD_6_03222400",273,71,0,63900,0
"OD_6_03153700",909,4,0,3600,0
"OD_6_03137600",1844,62,0,55800,0
"OD_6_03136300",100,52,2,46800,1800
"OD_6_03223600",150,0,0,0,0
"OD_6_41904000",4895,564,10,507600,9000
"OD_6_03178400",1027,4,0,3600,0
"OD_6_03209600",629,74,0,66600,0
"OD_6_03223000",564,21,0,18900,0
"OD_6_03133800",7919,877,325,789300,292500
"OD_6_03209400",510,125,0,112500,0
"OD_6_03185000",638,6,0,5400,0
"OD_6_03180200",796,587,5,528300,4500
"OD_6_03223900",1505,50,12,45000,10800
"OD_6_41919000",585,6,0,5400,0
"OD_6_03153500",444,193,0,173700,0
"OD_6_03220400",969,42,3,37800,2700
"OD_6_03134600",740,77,0,69300,0
"OD_6_03222200",731,112,0,100800,0
"OD_6_03221000",88,0,0,0,0
"OD_6_03153600",793,44,0,39600,0
"OD_6_03137300",1594,34,0,30600,0
"OD_6_03223700",363,22,0,19800,0
"OD_6_03210000",1147,104,3,93600,2700
"OD_6_03222500",286,52,2,46800,1800
"OD_6_03209300",995,62,0,55800,0
"OD_6_03209200",592,33,0,29700,0
"OD_6_03223100",546,56,0,50400,0
"OD_6_03180400",14260,881,180,792900,162000
"OD_6_03179500",2209,60,6,54000,5400
"OD_6_03153300",46,89,0,80100,0
"OD_6_03209900",450,65,0,58500,0
"OD_6_03180500",725,54,0,48600,0
"OD_6_03154200",1896,71,16,63900,14400
"OD_6_03226200",866,336,5,302400,4500
"OD_6_03180900",128,8,0,7200,0
"OD_6_03178500",919,17,0,15300,0
"OD_6_03136700",491,45,0,40500,0
"OD_6_03137200",263,47,0,42300,0
"OD_6_03153800",606,25,0,22500,0
"OD_6_03180600",4508,188,59,169200,53100
"OD_6_03136900",462,47,0,42300,0
"OD_6_03210100",564,34,0,30600,0
"OD_6_03223300",564,163,0,146700,0
"OD_6_03224000",336,275,41,247500,36900
"OD_6_03179400",2058,18,5,16200,4500
"OD_6_03154100",3210,407,51,366300,45900
"OD_6_03180300",287,182,72,163800,64800
"OD_6_03136400",213,2,0,1800,0
"OD_6_03224100",402,648,57,583200,51300
"OD_6_03136600",261,7,0,6300,0
"OD_6_03394300",4045,164,38,147600,34200
"OD_6_03179200",2052,8,11,7200,9900
"OD_6_03181000",236,10,0,9000,0
"OD_6_03179300",1548,1,4,900,3600
"OD_6_03223400",681,203,0,182700,0
"OD_6_03222300",175,72,14,64800,12600
"OD_6_03226100",2542,130,2,117000,1800
"OD_6_03156100",1463,303,11,272700,9900
"OD_6_03137100",840,2,0,1800,0
"OD_6_03223200",1532,320,6,288000,5400
"OD_6_03153900",457,60,0,54000,0
"OD_6_03137400",1394,4,0,3600,0
"OD_6_03181100",171,7,0,6300,0
"OD_6_03137700",213,1,0,900,0
"OD_6_03181400",1436,64,3,57600,2700
"OD_6_03136500",468,27,0,24300,0
"OD_6_03156000",823,141,0,126900,0
"OD_6_03394500",4473,210,34,189000,30600
"OD_6_03209500",554,97,0,87300,0
"OD_6_03225800",1459,20,0,18000,0
"OD_6_03180700",611,95,0,85500,0
"OD_6_03226400",1756,45,0,40500,0
"OD_6_03137500",121,0,0,0,0
"OD_6_03134200",891,0,0,0,0
"OD_6_03225700",1289,45,0,40500,0
"OD_6_03179700",1782,331,0,297900,0
"OD_6_03210200",766,204,10,183600,9000
"OD_6_03179600",1995,111,2,99900,1800
"OD_6_03220700",76,7,0,6300,0
"OD_6_03210400",1352,59,8,53100,7200
"OD_6_03210500",1076,26,1,23400,900
"OD_6_03220800",17,25,0,22500,0
"OD_6_03220600",154,38,0,34200,0
"OD_6_03137800",267,18,0,16200,0
"OD_6_03155500",1555,177,0,159300,0
"OD_6_03220500",378,41,0,36900,0
"OD_6_03155900",679,47,0,42300,0
"OD_6_03224200",978,93,0,83700,0
"OD_6_03156200",540,0,0,0,0
"OD_6_03178600",1481,23,3,20700,2700
"OD_6_03181200",158,0,1,0,900
"OD_6_03137000",225,1,0,900,0
"OD_6_03138000",257,1,0,900,0
"OD_6_03154400",2987,132,2,118800,1800
"OD_6_03225600",841,24,0,21600,0
"OD_6_03226500",1629,62,9,55800,8100
"OD_6_03154300",1200,52,9,46800,8100
"OD_6_03180100",394,199,15,179100,13500
"OD_6_03181300",176,0,0,0,0
"OD_6_03138400",1512,7,0,6300,0
"OD_6_03155300",263,221,5,198900,4500
"OD_6_03181500",1054,259,143,233100,128700
"OD_6_03155100",391,5,2,4500,1800
"OD_6_03138500",1496,6,0,5400,0
"OD_6_03133500",3975,432,741,388800,666900
"OD_6_03224300",1486,133,0,119700,0
"OD_6_03155000",1729,303,0,272700,0
"OD_6_03154900",1068,51,2,45900,1800
"OD_6_03394600",4047,80,9,72000,8100
"OD_6_03137900",284,0,0,0,0
"OD_6_03225200",302,117,0,105300,0
"OD_6_03155700",491,60,0,54000,0
"OD_6_03138600",1041,51,0,45900,0
"OD_6_03138100",739,2,0,1800,0
"OD_6_03210600",914,7,11,6300,9900
"OD_6_03225900",2290,375,2,337500,1800
"OD_6_03133300",4269,3,15,2700,13500
"OD_6_03225400",596,13,0,11700,0
"OD_6_03154500",1271,70,3,63000,2700
"OD_6_03138300",2413,38,11,34200,9900
"OD_6_03224400",584,1,0,900,0
"OD_6_03395600",4621,269,301,242100,270900
"OD_6_03181600",1094,169,1,152100,900
"OD_6_03155800",275,21,0,18900,0
"OD_6_03160600",882,71,79,63900,71100
"OD_6_03140000",4153,150,3,135000,2700
"OD_6_03156500",1259,113,0,101700,0
"OD_6_03179800",433,42,36,37800,32400
"OD_6_03394100",1354,293,6,263700,5400
"OD_6_03210300",842,80,2,72000,1800
"OD_6_03210800",445,3,1,2700,900
"OD_6_03211400",4098,176,10,158400,9000
"OD_6_03156400",1061,1,0,900,0
"OD_6_03224900",355,0,0,0,0
"OD_6_03210900",1113,1,0,900,0
"OD_6_03226800",2015,79,0,71100,0
"OD_6_03155200",327,34,3,30600,2700
"OD_6_41906000",12255,339,34,305100,30600
"OD_6_03394200",2913,199,47,179100,42300
"OD_6_03210700",709,12,34,10800,30600
"OD_6_03226000",1824,140,0,126000,0
"OD_6_03179100",844,1,2,900,1800
"OD_6_03225300",323,39,0,35100,0
"OD_6_03156800",3086,130,1,117000,900
"OD_6_03225000",724,0,0,0,0
"OD_6_03157400",331,9,0,8100,0
"OD_6_03155400",648,155,2,139500,1800
"OD_6_03160700",2868,21,14,18900,12600
"OD_6_03178700",759,92,0,82800,0
"OD_6_03225500",452,41,0,36900,0
"OD_6_03178800",914,9,0,8100,0
"OD_6_03224600",1796,66,0,59400,0
"OD_6_03226600",713,49,0,44100,0
"OD_6_03154800",1854,162,5,145800,4500
"OD_6_03179900",286,26,0,23400,0
"OD_6_03394000",1318,104,0,93600,0
"OD_6_03211000",578,0,0,0,0
"OD_6_03224800",287,0,0,0,0
"OD_6_03154600",1456,85,0,76500,0
"OD_6_03155600",113,5,0,4500,0
"OD_6_03228300",362,4,0,3600,0
"OD_6_03226700",2333,58,0,52200,0
"OD_6_03156600",1374,229,0,206100,0
"OD_6_03211300",2756,51,3,45900,2700
"OD_6_03180000",1295,158,24,142200,21600
"OD_6_03161100",278,13,1,11700,900
"OD_6_03138700",607,39,0,35100,0
"OD_6_03228200",631,105,0,94500,0
"OD_6_03157300",38,10,0,9000,0
"OD_6_03228400",539,29,1,26100,900
"OD_6_03161000",618,66,11,59400,9900
"OD_6_03138200",427,0,4,0,3600
"OD_6_03228500",201,4,0,3600,0
"OD_6_03224700",641,9,0,8100,0
"OD_6_03155200",480,103,0,92700,0
"OD_6_03228700",5523,178,0,160200,0
"OD_6_03159500",2904,237,2,213300,1800
"OD_6_03140500",4981,5,152,4500,136800
"OD_6_03154700",2115,103,6,92700,5400
"OD_6_03394700",4333,6,0,5400,0
"OD_6_03138800",1418,2,0,1800,0
"OD_6_03140200",1024,86,0,77400,0
"OD_6_03227100",3964,198,0,178200,0
"OD_6_03178900",1484,7,3,6300,2700
"OD_6_03157600",648,13,1,11700,900
"OD_6_03179000",325,0,0,0,0
"OD_6_03228000",3904,350,22,315000,19800
"OD_6_03156900",1723,174,0,156600,0
"OD_6_03157300",976,154,0,138600,0
"OD_6_03393800",4351,465,11,418500,9900
"OD_6_03211100",233,3,71,2700,63900
"OD_6_03228100",182,19,0,17100,0
"OD_6_03161900",7511,183,7,164700,6300
"OD_6_03160800",236,20,7,18000,6300
"OD_6_03160900",4687,58,50,52200,45000
"OD_6_03156700",1116,3,0,2700,0
"OD_6_03394400",2201,65,4,58500,3600
"OD_6_03138900",673,470,0,423000,0
"OD_6_03158300",1559,43,58,38700,52200
"OD_6_03161400",1738,37,48,33300,43200
"OD_6_03161200",1196,73,0,65700,0
"OD_6_03140400",362,4,7,3600,6300
"OD_6_03224500",345,0,0,0,0
"OD_6_03225100",363,12,0,10800,0
"OD_6_03161300",1210,32,16,28800,14400
"OD_6_03139800",405,56,0,50400,0
"OD_6_03211200",597,1,1,900,900
"OD_6_03227200",2535,270,1,243000,900
"OD_6_03228600",323,5,0,4500,0
"OD_6_03394800",4531,21,0,18900,0
"OD_6_03157700",232,84,1,75600,900
"OD_6_03182400",1505,12,1,10800,900
"OD_6_03140300",1040,30,0,27000,0
"OD_6_03393700",2135,126,0,113400,0
"OD_6_03211500",262,65,0,58500,0
"OD_6_03395100",3706,78,7,70200,6300
"OD_6_03395000",9259,91,1,81900,900
"OD_6_03140900",2957,40,0,36000,0
"OD_6_03212100",1299,798,3,718200,2700
"OD_6_03157200",244,33,0,29700,0
"OD_6_03140100",943,18,0,16200,0
"OD_6_03157000",1266,219,4,197100,3600
"OD_6_03158200",1599,57,0,51300,0
"OD_6_03181900",2964,256,17,230400,15300
"OD_6_03157800",2454,104,7,93600,6300
"OD_6_03183600",4319,208,6,187200,5400
"OD_6_03139900",811,30,0,27000,0
"OD_6_03133400",1492,267,188,240300,169200
"OD_6_03211400",253,23,4,20700,3600
"OD_6_03139200",980,40,2,36000,1800
"OD_6_03162000",6506,254,133,228600,119700
"OD_6_03181700",1840,150,0,135000,0
"OD_6_03158400",2081,19,7,17100,6300
"OD_6_03226900",176,48,0,43200,0
"OD_6_03157100",383,60,0,54000,0
"OD_6_03182500",3126,6,3,5400,2700
"OD_6_03159300",1151,7,0,6300,0
"OD_6_03161800",1265,5,1,4500,900
"OD_6_03211600",913,18,0,16200,0
"OD_6_03139700",1081,13,0,11700,0
"OD_6_03229500",996,3,0,2700,0
"OD_6_03211900",1059,197,14,177300,12600
"OD_6_03393900",407,2,0,1800,0
"OD_6_03227900",682,18,0,16200,0
"OD_6_03181800",1786,207,0,186300,0
"OD_6_03139500",607,0,0,0,0
"OD_6_03162100",407,21,107,18900,96300
"OD_6_03229600",436,4,0,3600,0
"OD_6_03159400",736,59,0,53100,0
"OD_6_03158100",492,96,0,86400,0
"OD_6_03139000",1047,128,0,115200,0
"OD_6_03159000",1715,63,8,56700,7200
"OD_6_03161500",2534,40,6,36000,5400
"OD_6_03227000",104,8,0,7200,0
"OD_6_03141000",1587,9,1,8100,900
"OD_6_03182000",7911,632,29,568800,26100
"OD_6_03161700",2522,5,0,4500,0
"OD_6_03157900",2113,59,5,53100,4500
"OD_6_03140800",213,0,0,0,0
"OD_6_03211700",1184,19,2,17100,1800
"OD_6_03142200",3139,3,0,2700,0
"OD_6_03159200",362,153,0,137700,0
"OD_6_03139600",2312,28,0,25200,0
"OD_6_03229300",938,5,0,4500,0
"OD_6_03161600",5815,136,3,122400,2700
"OD_6_03212200",355,54,2,48600,1800
"OD_6_03395400",2783,16,0,14400,0
"OD_6_03229700",2785,117,0,105300,0
"OD_6_03139100",2095,874,9,786600,8100
"OD_6_03158600",1761,156,10,140400,9000
"OD_6_03158000",1513,31,1,27900,900
"OD_6_03140600",3127,1,0,900,0
"OD_6_03182300",924,0,0,0,0
"OD_6_03140700",795,3,0,2700,0
"OD_6_03229400",741,24,0,21600,0
"OD_6_03158500",2314,8,0,7200,0
"OD_6_03141200",1893,34,0,30600,0
"OD_6_03159600",1517,37,6,33300,5400
"OD_6_03212400",1878,129,0,116100,0
"OD_6_03227300",3342,83,0,74700,0
"OD_6_03139400",598,9,0,8100,0
"OD_6_03334200",2050,261,1,234900,900
"OD_6_03141100",618,0,0,0,0
"OD_6_03141800",1783,14,0,12600,0
"OD_6_03162200",134,0,0,0,0
"OD_6_03394900",3758,22,0,19800,0
"OD_6_03395200",1647,164,7,147600,6300
"OD_6_03159100",1459,146,2,131400,1800
"OD_6_03212300",157,0,0,0,0
"OD_6_03142000",992,1,0,900,0
"OD_6_03230100",2091,270,0,243000,0
"OD_6_03395500",6594,694,20,624600,18000
"OD_6_03228800",1446,6,0,5400,0
"OD_6_03227700",531,97,0,87300,0
"OD_6_03162400",327,16,0,14400,0
"OD_6_03211800",187,4,0,3600,0
"OD_6_03141900",694,12,1,10800,900
"OD_6_03183400",514,162,84,145800,75600
"OD_6_03212000",4582,447,291,402300,261900
"OD_6_03159700",444,104,0,93600,0
"OD_6_03163300",3522,104,50,93600,45000
"OD_6_03182600",3396,8,1,7200,900
"OD_6_03334100",3085,195,10,175500,9000
"OD_6_03183700",4573,96,19,86400,17100
"OD_6_03142100",1297,0,0,0,0
"OD_6_03183300",506,3,1,2700,900
"OD_6_03229200",269,45,0,40500,0
"OD_6_03182200",920,1,2,900,1800
"OD_6_03229800",128,0,0,0,0
"OD_6_03230300",2380,258,55,232200,49500
"OD_6_03162800",900,23,2,20700,1800
"OD_6_03231700",3080,64,123,57600,110700
"OD_6_03163200",341,11,8,9900,7200
"OD_6_03162500",711,221,0,198900,0
"OD_6_03395300",3029,42,0,37800,0
"OD_6_03231000",632,0,0,0,0
"OD_6_03228900",1309,63,0,56700,0
"OD_6_03158800",411,0,0,0,0
"OD_6_03142500",2000,59,55,53100,49500
"OD_6_03158900",1260,8,2,7200,1800
"OD_6_03227600",2550,65,41,58500,36900
"OD_6_03231100",1991,2,0,1800,0
"OD_6_03230200",409,92,0,82800,0
"OD_6_03158700",216,28,0,25200,0
"OD_6_03335200",14273,166,29,149400,26100
"OD_6_03227800",733,47,2,42300,1800
"OD_6_03230000",471,4,0,3600,0
"OD_6_03160400",849,17,1,15300,900
"OD_6_03227400",4859,302,6,271800,5400
"OD_6_03163500",2256,29,47,26100,42300
"OD_6_03183500",3434,425,3,382500,2700
"OD_6_03334800",743,132,0,118800,0
"OD_6_03395800",4997,793,162,713700,145800
"OD_6_03141300",1018,152,2,136800,1800
"OD_6_03141600",1096,3,0,2700,0
"OD_6_03163100",503,5,4,4500,3600
"OD_6_03159800",164,76,0,68400,0
"OD_6_03159900",524,64,0,57600,0
"OD_6_03182100",255,23,0,20700,0
"OD_6_03229000",160,13,0,11700,0
"OD_6_03163400",353,21,10,18900,9000
"OD_6_03352900",3952,131,4,117900,3600
"OD_6_03182700",1489,8,0,7200,0
"OD_6_03162600",134,8,0,7200,0
"OD_6_03141400",1464,803,7,722700,6300
"OD_6_03160100",297,5,7,4500,6300
"OD_6_03141700",1083,8,0,7200,0
"OD_6_03164200",1142,9,0,8100,0
"OD_6_03160200",405,0,3,0,2700
"OD_6_03396600",11110,399,75,359100,67500
"OD_6_03164800",1947,13,5,11700,4500
"OD_6_03163000",1233,49,2,44100,1800
"OD_6_03334900",1748,121,4,108900,3600
"OD_6_03160500",2505,37,0,33300,0
"OD_6_03334700",1152,117,6,105300,5400
"OD_6_03142300",576,11,0,9900,0
"OD_6_03164700",338,1,0,900,0
"OD_6_03142400",368,0,0,0,0
"OD_6_03231400",1486,12,0,10800,0
"OD_6_03231200",2345,67,0,60300,0
"OD_6_03162700",728,23,2,20700,1800
"OD_6_03182800",1612,48,2,43200,1800
"OD_6_03396500",5309,59,1,53100,900
"OD_6_03334300",2112,854,9,768600,8100
"OD_6_03164600",734,5,0,4500,0
"OD_6_03229100",596,4,0,3600,0
"OD_6_03141500",1271,73,1,65700,900
"OD_6_03164500",1802,8,0,7200,0
"OD_6_03164900",661,0,0,0,0
"OD_6_03143200",479,0,0,0,0
"OD_6_03183200",1282,45,13,40500,11700
"OD_6_03395700",5475,1001,118,900900,106200
"OD_6_03160000",600,8,0,7200,0
"OD_6_03232100",235,146,9,131400,8100
"OD_6_03396200",3954,67,0,60300,0
"OD_6_03232000",2082,173,0,155700,0
"OD_6_03164400",1414,5,0,4500,0
"OD_6_03162900",1979,199,0,179100,0
"OD_6_03143100",110,0,0,0,0
"OD_6_03163600",752,4,19,3600,17100
"OD_6_03233200",4112,73,0,65700,0
"OD_6_03164300",131,0,0,0,0
"OD_6_03165000",388,0,0,0,0
"OD_6_03334400",1766,128,2,115200,1800
"OD_6_03182900",1793,48,4,43200,3600
"OD_6_03396100",3671,92,46,82800,41400
"OD_6_03184100",5137,173,20,155700,18000
"OD_6_03231600",1986,38,44,34200,39600
"OD_6_03143300",1003,6,0,5400,0
"OD_6_03164100",764,44,6,39600,5400
"OD_6_03163400",5232,30,17,27000,15300
"OD_6_03231800",4739,334,2,300600,1800
"OD_6_03231900",640,7,0,6300,0
"OD_6_03231300",3443,242,3,217800,2700
"OD_6_03231500",5350,124,0,111600,0
"OD_6_03230400",176,48,41,43200,36900
"OD_6_03143900",1572,49,0,44100,0
"OD_6_03335300",568,0,1,0,900
"OD_6_03334000",219,204,0,183600,0
"OD_6_03233300",576,0,0,0,0
"OD_6_03183000",1253,43,1,38700,900
"OD_6_03163700",818,22,0,19800,0
"OD_6_03143700",1198,3,19,2700,17100
"OD_6_03163800",1346,170,0,153000,0
"OD_6_03144000",2340,16,2,14400,1800
"OD_6_03335100",4317,93,23,83700,20700
"OD_6_03142600",1701,31,3,27900,2700
"OD_6_03184000",2255,78,4,70200,3600
"OD_6_03353000",1045,21,0,18900,0
"OD_6_03227500",1543,35,6,31500,5400
"OD_6_03183800",832,1,0,900,0
"OD_6_03331900",1221,29,13,26100,11700
"OD_6_03183100",1598,73,0,65700,0
"OD_6_03163900",452,33,0,29700,0
"OD_6_03143600",1139,1,0,900,0
"OD_6_03232200",81,100,0,90000,0
"OD_6_03164000",1278,75,1,67500,900
"OD_6_03333900",976,580,22,522000,19800
"OD_6_03144100",529,92,8,82800,7200
"OD_6_03233400",9281,269,0,242100,0
"OD_6_41911000",10845,406,33,365400,29700
"OD_6_03335500",2390,7,0,6300,0
"OD_6_03184200",1392,233,7,209700,6300
"OD_6_03183900",1008,33,68,29700,61200
"OD_6_03335400",529,35,0,31500,0
"OD_6_03353100",1104,4,1,3600,900
"OD_6_03142700",3538,14,1,12600,900
"OD_6_03335000",1096,23,0,20700,0
"OD_6_03334600",3118,28,1,25200,900
"OD_6_03143800",1518,26,122,23400,109800
"OD_6_03232400",669,25,0,22500,0
"OD_6_03162300",1580,68,1,61200,900
"OD_6_03353200",4969,1,0,900,0
"OD_6_03335700",3919,8,0,7200,0
"OD_6_03233000",4576,29,7,26100,6300
"OD_6_03230600",81,96,0,86400,0
"OD_6_03143400",1054,0,0,0,0
"OD_6_03165400",796,2,0,1800,0
"OD_6_03332000",2795,3,0,2700,0
"OD_6_03336100",4626,44,1,39600,900
"OD_6_03335600",939,15,0,13500,0
"OD_6_03167100",2041,5,3,4500,2700
"OD_6_03165600",517,0,0,0,0
"OD_6_03232500",753,8,1,7200,900
"OD_6_03143500",709,1,0,900,0
"OD_6_03167200",2134,131,2,117900,1800
"OD_6_03165800",1288,2,0,1800,0
"OD_6_03167000",1815,20,7,18000,6300
"OD_6_03233100",1301,154,0,138600,0
"OD_6_03143000",781,0,0,0,0
"OD_6_03184600",3623,143,102,128700,91800
"OD_6_03353600",2298,1,0,900,0
"OD_6_03144200",1375,8,10,7200,9000
"OD_6_03165700",1325,16,0,14400,0
"OD_6_03335800",1066,48,2,43200,1800
"OD_6_03334500",429,67,0,60300,0
"OD_6_03333800",900,76,6,68400,5400
"OD_6_03333700",603,21,0,18900,0
"OD_6_03165500",2674,3,0,2700,0
"OD_6_03167300",1126,76,0,68400,0
"OD_6_03232800",894,32,0,28800,0
"OD_6_03184300",3004,111,28,99900,25200
"OD_6_03232600",606,0,0,0,0
"OD_6_03396000",6596,236,16,212400,14400
"OD_6_03230800",106,10,0,9000,0
"OD_6_03184400",4229,259,20,233100,18000
"OD_6_03336900",3666,27,5,24300,4500
"OD_6_03336600",895,95,4,85500,3600
"OD_6_03336700",768,43,1,38700,900
"OD_6_03232900",1969,88,0,79200,0
"OD_6_03333200",996,19,0,17100,0
"OD_6_03336800",2062,36,0,32400,0
"OD_6_03333600",3152,377,2,339300,1800
"OD_6_03142900",102,0,0,0,0
"OD_6_41909000",2493,29,0,26100,0
"OD_6_03337000",2690,93,2,83700,1800
"OD_6_03333300",1331,33,1,29700,900
"OD_6_03165900",1489,50,0,45000,0
"OD_6_03332200",6549,12,31,10800,27900
"OD_6_03232700",478,4,0,3600,0
"OD_6_03333100",1260,16,46,14400,41400
"OD_6_03184500",973,29,2,26100,1800
"OD_6_03395900",4608,729,99,656100,89100
"OD_6_03166000",735,1,0,900,0
"OD_6_03335900",421,4,0,3600,0
"OD_6_03234100",5195,217,7,195300,6300
"OD_6_03332100",269,1,0,900,0
"OD_6_03336500",1360,50,0,45000,0
"OD_6_03232300",451,7,0,6300,0
"OD_6_03166900",1166,64,2,57600,1800
"OD_6_03144300",292,3,0,2700,0
"OD_6_03165200",680,0,0,0,0
"OD_6_03165300",367,0,0,0,0
"OD_6_03336200",2031,25,4,22500,3600
"OD_6_03333500",1441,23,3,20700,2700
"OD_6_03142800",461,0,1,0,900
"OD_6_03166500",1526,113,2,101700,1800
"OD_6_03339400",8929,137,13,123300,11700
"OD_6_03353700",2197,41,0,36900,0
"OD_6_03332300",2237,2,0,1800,0
"OD_6_03336300",2292,10,22,9000,19800
"OD_6_03234400",533,10,0,9000,0
"OD_6_03398100",157,0,0,0,0
"OD_6_03353500",2864,38,14,34200,12600
"OD_6_03336000",679,0,0,0,0
"OD_6_03166200",1519,95,0,85500,0
"OD_6_03233700",1646,109,1,98100,900
"OD_6_03234900",253,9,1,8100,900
"OD_6_03166100",710,0,0,0,0
"OD_6_03233500",2553,167,0,150300,0
"OD_6_03353300",3607,39,5,35100,4500
"OD_6_03337400",3572,77,10,69300,9000
"OD_6_03234500",745,11,0,9900,0
"OD_6_03169400",2446,95,0,85500,0
"OD_6_03333400",778,0,0,0,0
"OD_6_03169600",2803,71,0,63900,0
"OD_6_03184700",2327,45,0,40500,0
"OD_6_03337600",1237,32,0,28800,0
"OD_6_03333000",820,4,23,3600,20700
"OD_6_03353800",4470,30,0,27000,0
"OD_6_03233600",837,10,0,9000,0
"OD_6_03353400",4326,59,8,53100,7200
"OD_6_03166400",1413,74,3,66600,2700
"OD_6_03398500",874,0,1,0,900
"OD_6_03332800",2349,3,0,2700,0
"OD_6_03234600",483,0,0,0,0
"OD_6_03165100",2977,178,1,160200,900
"OD_6_03167400",1575,43,0,38700,0
"OD_6_03353900",3636,112,0,100800,0
"OD_6_03234800",553,6,1,5400,900
"OD_6_03337300",873,449,0,404100,0
"OD_6_03169300",1786,61,11,54900,9900
"OD_6_03167500",4211,101,3,90900,2700
"OD_6_03354000",1974,48,1,43200,900
"OD_6_03234300",891,29,6,26100,5400
"OD_6_03332400",3384,8,60,7200,54000
"OD_6_03236600",1413,39,0,35100,0
"OD_6_03336400",437,1,0,900,0
"OD_6_03166800",1527,10,0,9000,0
"OD_6_03234200",191,171,7,153900,6300
"OD_6_03166600",937,110,0,99000,0
"OD_6_03235600",1568,23,0,20700,0
"OD_6_03332900",1078,0,0,0,0
"OD_6_03166700",942,273,0,245700,0
"OD_6_03339500",998,16,0,14400,0
"OD_6_03339000",843,0,0,0,0
"OD_6_03337200",353,90,1,81000,900
