"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00605300",17641,2,68,1800,61200
"TN_3_00629500",2066,1,6,900,5400
"TN_3_00628900",3443,0,8,0,7200
"TN_3_00599700",8935,0,0,0,0
"TN_3_00630300",2661,121,0,108900,0
"TN_3_00599800",6478,0,0,0,0
"TN_3_00629400",5034,0,25,0,22500
"TN_3_00606400",6221,0,0,0,0
"TN_3_00630600",4817,6,2,5400,1800
"TN_3_00633200",3420,0,2,0,1800
"TN_3_00629800",4988,1,86,900,77400
"TN_3_00629600",6160,0,394,0,354600
"TN_3_00606500",4006,1,0,900,0
"TN_3_00606000",7080,0,71,0,63900
"TN_3_00632300",5096,1,122,900,109800
"TN_3_00629100",1292,38,19,34200,17100
"TN_3_00629900",3080,0,141,0,126900
"TN_3_00608200",7165,4,12,3600,10800
"TN_3_00606100",4260,0,33,0,29700
"TN_3_00630400",5338,0,32,0,28800
"TN_3_00629000",1529,0,0,0,0
"TN_3_00633100",1821,1,1,900,900
"TN_3_00605400",1889,0,0,0,0
"TN_3_00605600",12356,0,0,0,0
"TN_3_00602400",18544,0,0,0,0
"TN_3_00630500",1703,0,0,0,0
"TN_3_00631000",9177,8,0,7200,0
"TN_3_00606200",4126,0,32,0,28800
"TN_3_00633000",1554,0,0,0,0
"TN_3_00632800",10743,1,60,900,54000
"TN_3_00630000",5536,0,76,0,68400
"TN_3_00605500",4690,1,20,900,18000
"TN_3_00608100",4678,1,1,900,900
"TN_3_00607900",3184,1,1,900,900
"TN_3_00605900",4108,0,0,0,0
"TN_3_00633500",3514,0,27,0,24300
"TN_3_00632200",1998,0,355,0,319500
"TN_3_00604600",1073,0,82,0,73800
"TN_3_00633300",2518,0,96,0,86400
"TN_3_00606900",3021,9,5,8100,4500
"TN_3_00632900",2488,0,3,0,2700
"TN_3_00632100",5293,1,2,900,1800
"TN_3_00631400",5812,0,90,0,81000
"TN_3_00606800",3893,0,84,0,75600
"TN_3_00608000",6596,0,19,0,17100
"TN_3_00602600",14316,0,0,0,0
"TN_3_00607000",1301,1,99,900,89100
"TN_3_00631100",12686,0,94,0,84600
"TN_3_00608400",10034,2,138,1800,124200
"TN_3_00633600",9930,1,321,900,288900
"TN_3_00602800",25010,0,0,0,0
"TN_3_00607500",7085,5,167,4500,150300
"TN_3_00602500",11088,0,0,0,0
"TN_3_00630800",4728,0,1,0,900
"TN_3_00602700",16711,0,0,0,0
"TN_3_00607800",7264,0,8,0,7200
"TN_3_00608300",5858,2,29,1800,26100
"TN_3_00605700",21351,0,11,0,9900
"TN_3_00633400",788,0,182,0,163800
"TN_3_00608500",7855,0,0,0,0
"TN_3_00607600",15478,4,149,3600,134100
"TN_3_00607400",4561,0,0,0,0
"TN_3_00605800",7804,0,75,0,67500
"TN_3_00688200",12186,0,0,0,0
"TN_3_00631200",5761,0,185,0,166500
"TN_3_00635900",3109,1,44,900,39600
"TN_3_00632000",2850,0,21,0,18900
"TN_3_00632400",2705,3,19,2700,17100
"TN_3_00631300",3639,0,55,0,49500
"TN_3_00609700",11772,8,65,7200,58500
"TN_3_40718000",13495,36,304,32400,273600
"TN_3_00609600",6741,2,59,1800,53100
"TN_3_00631500",2678,2,23,1800,20700
"TN_3_00630900",1756,0,0,0,0
"TN_3_00631800",16286,48,155,43200,139500
"TN_3_00609500",9366,3,186,2700,167400
"TN_3_00635700",5470,3,1,2700,900
"TN_3_00631900",4512,14,43,12600,38700
"TN_3_00607200",5400,0,0,0,0
"TN_3_00632500",4719,5,120,4500,108000
"TN_3_00608600",9823,0,5,0,4500
"TN_3_00635800",9746,4,55,3600,49500
"TN_3_00632700",4343,0,11,0,9900
"TN_3_00607100",1964,2,20,1800,18000
"TN_3_00610300",13224,1,341,900,306900
"TN_3_00609300",6087,7,33,6300,29700
"TN_3_00607700",3635,1,0,900,0
"TN_3_00610200",7414,3,69,2700,62100
"TN_3_00609400",6512,0,17,0,15300
"TN_3_00636000",2708,28,2,25200,1800
"TN_3_00636100",2995,2,0,1800,0
"TN_3_00631700",1981,0,118,0,106200
"TN_3_00631600",2087,0,0,0,0
"TN_3_00633700",1640,1,24,900,21600
"TN_3_00635500",6959,1,30,900,27000
"TN_3_00609000",7928,0,40,0,36000
"TN_3_00609200",5677,0,6,0,5400
"TN_3_00609800",9023,0,6,0,5400
"TN_3_00688500",12794,0,11,0,9900
"TN_3_00635400",7396,136,43,122400,38700
"TN_3_00607300",2951,1,36,900,32400
"TN_3_00609900",7588,0,0,0,0
"TN_3_00608700",4487,0,0,0,0
"TN_3_00633800",6811,7,80,6300,72000
"TN_3_00608900",7845,0,0,0,0
"TN_3_00612700",6585,0,3,0,2700
"TN_3_00632600",2703,0,0,0,0
"TN_3_00612300",6868,2,4,1800,3600
"TN_3_00612600",2973,0,2,0,1800
"TN_3_00610000",7699,7,5,6300,4500
"TN_3_00612900",4737,0,12,0,10800
"TN_3_00635600",5020,0,3,0,2700
"TN_3_00635200",4141,5,217,4500,195300
"TN_3_00610100",2644,0,3,0,2700
"TN_3_00612800",4459,0,0,0,0
"TN_3_01024700",7707,20,101,18000,90900
"TN_3_00634700",8752,9,398,8100,358200
"TN_3_01024800",6240,18,14,16200,12600
"TN_3_00609100",4623,3,41,2700,36900
"TN_3_00634800",4240,6,29,5400,26100
"TN_3_00613000",3224,0,8,0,7200
"TN_3_00608800",3688,0,0,0,0
"TN_3_00633900",2697,2,32,1800,28800
"TN_3_00613100",3978,0,0,0,0
"TN_3_00634100",6558,11,27,9900,24300
"TN_3_00612500",4493,0,0,0,0
"TN_3_00611500",19436,4,24,3600,21600
"TN_3_00610500",7894,0,23,0,20700
"TN_3_00634400",1637,28,144,25200,129600
"TN_3_00612400",8772,1,3,900,2700
"TN_3_00613200",7596,7,40,6300,36000
"TN_3_00611600",3027,0,32,0,28800
"TN_3_00610600",4352,3,29,2700,26100
"TN_3_00634500",2280,8,0,7200,0
"TN_3_00634900",1641,2,109,1800,98100
"TN_3_00612200",6866,0,0,0,0
"TN_3_00634300",5390,20,27,18000,24300
"TN_3_00635300",5013,25,41,22500,36900
"TN_3_00613400",8854,0,15,0,13500
"TN_3_00613600",5765,0,0,0,0
"TN_3_00635000",4542,25,21,22500,18900
"TN_3_00634600",8688,22,413,19800,371700
"TN_3_00634000",2787,0,42,0,37800
"TN_3_00610400",1926,0,78,0,70200
"TN_3_00635100",906,0,13,0,11700
"TN_3_40717000",23943,31,42,27900,37800
"TN_3_00612000",3880,0,2,0,1800
"TN_3_00611900",4916,31,0,27900,0
"TN_3_00612100",969,0,0,0,0
"TN_3_00614700",12867,0,11,0,9900
"TN_3_00611700",3534,3,2,2700,1800
"TN_3_00611400",8312,0,10,0,9000
"TN_3_00613300",5997,0,0,0,0
"TN_3_01023800",2350,0,84,0,75600
"TN_3_00610700",6099,2,20,1800,18000
"TN_3_00614800",5959,0,0,0,0
"TN_3_00613500",7111,0,0,0,0
"TN_3_00615200",14286,0,19,0,17100
"TN_3_01024000",2802,21,6,18900,5400
"TN_3_41819000",2882,24,113,21600,101700
"TN_3_00610800",6668,1,11,900,9900
"TN_3_00614500",7574,0,39,0,35100
"TN_3_00610900",3741,25,5,22500,4500
"TN_3_00634200",11742,40,57,36000,51300
"TN_3_00614600",4019,0,0,0,0
"TN_3_01023600",1179,1,32,900,28800
"TN_3_00611800",2635,2,0,1800,0
"TN_3_00692000",4462,0,0,0,0
"TN_3_00614900",3588,0,1,0,900
"TN_3_00615300",7798,0,0,0,0
"TN_3_00611300",6522,1,1,900,900
"TN_3_00615000",3230,0,10,0,9000
"TN_3_00614100",5139,14,0,12600,0
"TN_3_00613700",8871,1,0,900,0
"TN_3_00615100",6857,0,0,0,0
"TN_3_00616300",5544,21,7,18900,6300
"TN_3_00616400",3816,0,66,0,59400
"TN_3_01022700",4706,2,0,1800,0
"TN_3_00614200",8538,8,0,7200,0
"TN_3_00615900",13631,6,4,5400,3600
"TN_3_01022500",668,0,0,0,0
"TN_3_00616600",3984,0,144,0,129600
"TN_3_00613800",1460,0,0,0,0
"TN_3_00611200",13963,20,20,18000,18000
"TN_3_00614300",13521,15,37,13500,33300
"TN_3_00611100",7501,45,0,40500,0
"TN_3_01022600",3612,0,0,0,0
"TN_3_00615700",4633,0,11,0,9900
"TN_3_00613900",12154,25,52,22500,46800
"TN_3_00614400",2866,0,3,0,2700
"TN_3_00616500",6260,0,1,0,900
"TN_3_00614000",2344,1,0,900,0
"TN_3_00692100",4488,36,2,32400,1800
"TN_3_00616200",5788,0,9,0,8100
"TN_3_01022900",6334,60,1,54000,900
"TN_3_00615600",4565,0,0,0,0
"TN_3_00615800",1798,0,0,0,0
"TN_3_00616700",12783,1,1,900,900
"TN_3_00617100",5892,23,24,20700,21600
"TN_3_01023000",5508,11,1,9900,900
"TN_3_00692200",9498,84,27,75600,24300
"TN_3_00616100",4197,17,0,15300,0
"TN_3_01039500",1495,0,0,0,0
"TN_3_00616800",6943,0,35,0,31500
"TN_3_00617700",4962,2,0,1800,0
"TN_3_01023200",8290,37,27,33300,24300
"TN_3_00617000",5136,6,35,5400,31500
"TN_3_00617600",2724,0,2,0,1800
"TN_3_00616900",2028,0,1,0,900
"TN_3_00617500",3360,0,4,0,3600
"TN_3_00616000",4881,39,5,35100,4500
"TN_3_00617400",10154,7,49,6300,44100
"TN_3_00617300",6268,12,1,10800,900
"TN_3_00617200",10306,4,2,3600,1800
"TN_3_01039100",1172,6,0,5400,0
"TN_3_00693900",10888,0,0,0,0
"TN_3_00618000",9969,4,3,3600,2700
"TN_3_00617900",5906,9,2,8100,1800
"TN_3_00618100",13471,24,0,21600,0
"TN_3_00694000",2877,7,0,6300,0
"TN_3_00618200",12559,40,2,36000,1800
"TN_3_00694100",5315,10,0,9000,0
