"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_2_01549300",231,154,0,138600,0
"OD_2_01550200",1915,1258,95,1132200,85500
"OD_2_01550000",1411,26,19,23400,17100
"OD_2_01587500",817,0,16,0,14400
"OD_2_01550300",536,681,20,612900,18000
"OD_2_01550400",2437,582,258,523800,232200
"OD_2_01549200",1219,703,56,632700,50400
"OD_2_01550100",7954,394,366,354600,329400
"OD_2_01588300",486,0,1,0,900
"OD_2_01587400",235,0,0,0,0
"OD_2_01588700",747,1,5,900,4500
"OD_2_01594700",294,5,37,4500,33300
"OD_2_01594600",964,17,8,15300,7200
"OD_2_01594500",1627,151,67,135900,60300
"OD_2_01594800",202,110,20,99000,18000
"OD_2_01594000",280,14,40,12600,36000
"OD_2_01594900",217,337,162,303300,145800
"OD_2_01595000",1028,72,19,64800,17100
"OD_2_01545400",446,1,0,900,0
