"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01238500",865,154,2,138600,1800
"AP_1_01228800",725,368,0,331200,0
"AP_1_01242300",2740,101,4,90900,3600
"AP_1_01214700",1645,52,0,46800,0
"AP_1_01228400",909,863,0,776700,0
"AP_1_01239900",476,78,0,70200,0
"AP_1_01228100",288,267,0,240300,0
"AP_1_01228300",715,641,0,576900,0
"AP_1_01228900",725,1094,0,984600,0
"AP_1_01219400",839,205,0,184500,0
"AP_1_01243200",1427,54,0,48600,0
"AP_1_01239200",2804,348,0,313200,0
"AP_1_01214800",1140,53,4,47700,3600
"AP_1_01208800",2186,218,4,196200,3600
"AP_1_01239500",413,2,0,1800,0
"AP_1_01204800",4686,427,0,384300,0
"AP_1_01239700",1045,163,0,146700,0
"AP_1_01214600",2149,134,0,120600,0
"AP_1_01214000",1057,9,0,8100,0
"AP_1_01240000",5930,1634,43,1470600,38700
"AP_1_01228500",528,434,0,390600,0
"AP_1_01228200",717,752,3,676800,2700
"AP_1_01229100",1755,1699,1,1529100,900
"AP_1_01239800",483,170,0,153000,0
"AP_1_01231900",398,1637,0,1473300,0
"AP_1_01242800",1262,73,0,65700,0
"AP_1_01232300",3487,1163,0,1046700,0
"AP_1_01240700",3403,708,4,637200,3600
"AP_1_01209200",3589,237,0,213300,0
"AP_1_01239300",387,47,0,42300,0
"AP_1_01243700",3608,318,0,286200,0
"AP_1_01247900",3348,104,1,93600,900
"AP_1_01232200",2946,683,0,614700,0
"AP_1_01239400",624,9,0,8100,0
"AP_1_01209100",1707,80,1,72000,900
"AP_1_01242400",2607,195,0,175500,0
"AP_1_01239600",647,47,0,42300,0
"AP_1_01229400",231,1539,0,1385100,0
"AP_1_01232100",1263,907,0,816300,0
"AP_1_01243800",975,43,0,38700,0
"AP_1_01243300",397,111,0,99900,0
"AP_1_01238600",2098,557,0,501300,0
"AP_1_01361100",1335,454,0,408600,0
"AP_1_01242600",5366,485,0,436500,0
"AP_1_01229600",13,479,0,431100,0
"AP_1_01243400",747,79,0,71100,0
"AP_1_01229700",486,749,0,674100,0
"AP_1_01240100",663,445,0,400500,0
"AP_1_01243500",1109,39,0,35100,0
"AP_1_01240200",246,114,0,102600,0
"AP_1_01229300",401,482,0,433800,0
"AP_1_01235900",1346,1425,0,1282500,0
"AP_1_01240500",1253,308,0,277200,0
"AP_1_01229500",284,594,0,534600,0
"AP_1_01233900",3482,3375,0,3037500,0
"AP_1_01242700",327,35,0,31500,0
"AP_1_01243900",4885,336,0,302400,0
"AP_1_01209400",3004,122,0,109800,0
"AP_1_01229200",1280,600,0,540000,0
"AP_1_01204600",2480,274,4,246600,3600
"AP_1_01229000",263,821,0,738900,0
"AP_1_01209300",832,27,0,24300,0
"AP_1_01247500",4882,318,1,286200,900
"AP_1_01247700",2695,45,0,40500,0
"AP_1_01239000",639,231,0,207900,0
"AP_1_01240600",481,13,1,11700,900
"AP_1_01239100",313,48,0,43200,0
"AP_1_01244000",2735,104,0,93600,0
"AP_1_01229900",1329,859,0,773100,0
"AP_1_01234000",793,1654,0,1488600,0
"AP_1_01243600",954,145,0,130500,0
"AP_1_01361200",1370,325,0,292500,0
"AP_1_01204700",459,71,0,63900,0
"AP_1_01361400",7630,397,0,357300,0
"AP_1_01232000",768,675,0,607500,0
"AP_1_01247400",2214,124,0,111600,0
"AP_1_01247000",2731,89,5,80100,4500
"AP_1_01361000",2073,643,0,578700,0
"AP_1_01240300",1107,353,0,317700,0
"AP_1_01362400",7755,868,2,781200,1800
"AP_1_01242500",1465,132,0,118800,0
"AP_1_41105000",11987,3538,50,3184200,45000
"AP_1_01238900",1787,141,30,126900,27000
"AP_1_01229800",4925,2173,0,1955700,0
"AP_1_01247600",5911,179,0,161100,0
"AP_1_01247200",1813,116,0,104400,0
"AP_1_01244100",1247,144,6,129600,5400
"AP_1_01248000",4357,721,2,648900,1800
"AP_1_01230200",5522,3853,90,3467700,81000
"AP_1_01247100",1695,50,1,45000,900
"AP_1_01232400",1755,215,0,193500,0
"AP_1_01232800",2414,1578,0,1420200,0
"AP_1_01238800",1092,41,0,36900,0
"AP_1_01236000",405,1885,0,1696500,0
"AP_1_01246900",1773,48,0,43200,0
"AP_1_01240800",68,118,0,106200,0
"AP_1_01230500",420,646,0,581400,0
"AP_1_01244700",9845,456,0,410400,0
"AP_1_01244300",1122,8,0,7200,0
"AP_1_01245500",2352,45,0,40500,0
"AP_1_01244200",1779,1,0,900,0
"AP_1_01232500",2135,209,0,188100,0
"AP_1_01232600",1987,748,0,673200,0
"AP_1_01245800",2548,67,10,60300,9000
"AP_1_01362000",4343,548,0,493200,0
"AP_1_01233200",1165,1813,0,1631700,0
"AP_1_01233800",642,192,0,172800,0
"AP_1_01236100",777,230,0,207000,0
"AP_1_01245400",1545,27,0,24300,0
"AP_1_41105000",2569,1241,15,1116900,13500
"AP_1_01235800",932,2789,0,2510100,0
"AP_1_01238700",533,12,0,10800,0
"AP_1_01242200",491,237,1,213300,900
"AP_1_01241000",748,351,0,315900,0
"AP_1_01233700",1753,1345,3,1210500,2700
"AP_1_01240900",649,345,0,310500,0
"AP_1_01362100",2089,649,0,584100,0
"AP_1_01230000",488,254,0,228600,0
"AP_1_01362200",2725,370,0,333000,0
"AP_1_01245600",860,1,0,900,0
"AP_1_01230400",6309,1758,479,1582200,431100
"AP_1_01245700",4727,195,21,175500,18900
"AP_1_01244400",6442,66,3,59400,2700
"AP_1_01240400",1305,94,0,84600,0
"AP_1_01230600",407,161,0,144900,0
"AP_1_01248900",1111,33,0,29700,0
"AP_1_01362500",7513,414,0,372600,0
"AP_1_01232700",1009,862,0,775800,0
"AP_1_01244500",952,7,0,6300,0
"AP_1_01363300",1268,189,0,170100,0
"AP_1_01248800",2422,102,0,91800,0
"AP_1_01247300",1859,244,10,219600,9000
"AP_1_01234100",3149,3264,0,2937600,0
"AP_1_01233600",621,1318,0,1186200,0
"AP_1_01362300",1675,117,0,105300,0
"AP_1_01233100",3429,2966,0,2669400,0
"AP_1_01248500",931,57,0,51300,0
"AP_1_01248600",1131,43,0,38700,0
"AP_1_01245900",880,18,0,16200,0
"AP_1_01363200",1295,221,0,198900,0
"AP_1_01245300",6718,137,3,123300,2700
"AP_1_01241100",5129,1085,11,976500,9900
"AP_1_01363700",8219,1776,0,1598400,0
"AP_1_01230800",219,387,0,348300,0
"AP_1_01367200",7960,352,0,316800,0
"AP_1_01230100",396,246,0,221400,0
"AP_1_01230700",444,95,0,85500,0
"AP_1_01232900",2437,2124,0,1911600,0
"AP_1_01244600",913,24,0,21600,0
"AP_1_01249000",3291,32,0,28800,0
"AP_1_01230900",1438,194,0,174600,0
"AP_1_01362900",2834,182,0,163800,0
"AP_1_01363000",2573,2027,0,1824300,0
"AP_1_01231000",725,288,7,259200,6300
"AP_1_01235700",129,1160,0,1044000,0
"AP_1_01241200",201,63,0,56700,0
"AP_1_01230300",871,66,0,59400,0
"AP_1_01248100",594,10,0,9000,0
"AP_1_01363400",738,85,0,76500,0
"AP_1_01236200",1247,714,0,642600,0
"AP_1_01248200",12313,1623,2,1460700,1800
"AP_1_01363500",545,794,0,714600,0
"AP_1_01233400",2947,3448,0,3103200,0
"AP_1_01249100",3144,87,0,78300,0
"AP_1_01253700",1648,470,10,423000,9000
"AP_1_01248700",3628,63,0,56700,0
"AP_1_01377500",2080,820,0,738000,0
"AP_1_01248300",1708,62,0,55800,0
"AP_1_01236500",4389,1926,4,1733400,3600
"AP_1_01245200",624,4,0,3600,0
"AP_1_01248400",1874,40,0,36000,0
"AP_1_01246000",3999,49,0,44100,0
"AP_1_01233300",1211,705,0,634500,0
"AP_1_01233500",242,1334,0,1200600,0
"AP_1_01362800",1509,305,0,274500,0
"AP_1_01241300",3167,198,6,178200,5400
"AP_1_01250400",2756,93,0,83700,0
"AP_1_01362600",3816,1470,0,1323000,0
"AP_1_01245100",2117,16,0,14400,0
"AP_1_01246300",4406,92,0,82800,0
"AP_1_01235600",216,470,0,423000,0
"AP_1_01256400",1041,113,0,101700,0
"AP_1_01245000",1711,20,0,18000,0
"AP_1_01231100",289,279,2,251100,1800
"AP_1_01250500",1078,46,0,41400,0
"AP_1_01253800",5275,787,2,708300,1800
"AP_1_01377400",2113,326,0,293400,0
"AP_1_01377600",5635,1524,0,1371600,0
"AP_1_01362700",2942,1033,0,929700,0
"AP_1_01246100",3284,24,0,21600,0
"AP_1_01236400",56,254,0,228600,0
"AP_1_01363900",1821,319,0,287100,0
"AP_1_01363800",1957,69,0,62100,0
"AP_1_01235500",821,767,0,690300,0
"AP_1_01236300",235,282,0,253800,0
"AP_1_01241400",2505,992,16,892800,14400
"AP_1_01244800",2707,134,1,120600,900
"AP_1_01253600",283,11,0,9900,0
"AP_1_01242100",2253,574,1,516600,900
"AP_1_01377100",3797,2288,0,2059200,0
"AP_1_01246200",505,1,0,900,0
"AP_1_41105000",3182,593,2,533700,1800
"AP_1_01233000",1633,1799,0,1619100,0
"AP_1_01249200",4540,39,0,35100,0
"AP_1_01249300",1640,32,0,28800,0
"AP_1_01253900",1372,207,0,186300,0
"AP_1_01244900",3023,570,9,513000,8100
"AP_1_01256500",289,130,0,117000,0
"AP_1_01241500",1907,399,9,359100,8100
"AP_1_01250600",1825,13,0,11700,0
"AP_1_01256300",2590,1263,154,1136700,138600
"AP_1_01249400",2513,81,1,72900,900
"AP_1_01250700",2506,28,0,25200,0
"AP_1_01235400",671,1102,0,991800,0
"AP_1_01236900",2419,2182,0,1963800,0
"AP_1_01250300",1449,39,0,35100,0
"AP_1_01256600",2883,445,0,400500,0
"AP_1_01235300",1116,1489,0,1340100,0
"AP_1_01254900",17012,1997,7,1797300,6300
"AP_1_01250800",6664,475,1,427500,900
"AP_1_01235100",785,505,0,454500,0
"AP_1_01364100",2819,1010,0,909000,0
"AP_1_01235000",1433,1714,0,1542600,0
"AP_1_01364000",1223,173,0,155700,0
"AP_1_01377200",6409,1234,0,1110600,0
"AP_1_01364400",16589,3435,0,3091500,0
"AP_1_01246400",2023,55,0,49500,0
"AP_1_01256700",1947,237,0,213300,0
"AP_1_01377700",2754,321,0,288900,0
"AP_1_01256900",642,709,0,638100,0
"AP_1_01234200",641,279,0,251100,0
"AP_1_01254700",2362,186,1,167400,900
"AP_1_01234900",1540,1329,0,1196100,0
"AP_1_01234300",1041,484,0,435600,0
"AP_1_01254500",4300,319,0,287100,0
"AP_1_01363600",1688,849,0,764100,0
"AP_1_01236600",569,236,0,212400,0
"AP_1_01236700",723,208,0,187200,0
"AP_1_01246700",1876,41,0,36900,0
"AP_1_01254600",2008,910,3,819000,2700
"AP_1_01246800",2555,39,0,35100,0
"AP_1_01246500",3359,238,0,214200,0
"AP_1_01257000",948,855,1,769500,900
"AP_1_01235200",216,475,0,427500,0
"AP_1_01250200",1449,33,0,29700,0
"AP_1_01254000",1173,361,6,324900,5400
"AP_1_01241600",2970,684,4,615600,3600
"AP_1_01234400",1834,459,0,413100,0
"AP_1_01250900",1000,24,0,21600,0
"AP_1_01236800",2174,1490,0,1341000,0
"AP_1_01237100",1197,1884,0,1695600,0
"AP_1_01377300",986,2496,0,2246400,0
"AP_1_01364200",2601,843,0,758700,0
"AP_1_01257100",5107,2591,0,2331900,0
"AP_1_01242000",1860,323,0,290700,0
"AP_1_01256800",3239,2409,5,2168100,4500
"AP_1_01249500",1060,16,0,14400,0
"AP_1_01258000",2040,609,0,548100,0
"AP_1_01234500",456,36,0,32400,0
"AP_1_01257800",742,714,0,642600,0
"AP_1_01377800",3398,870,0,783000,0
"AP_1_01237400",362,671,0,603900,0
"AP_1_01246600",4083,132,0,118800,0
"AP_1_01254800",3371,419,3,377100,2700
"AP_1_01234600",1870,308,0,277200,0
"AP_1_01249600",5505,231,0,207900,0
"AP_1_01254100",624,68,0,61200,0
"AP_1_01237500",728,837,0,753300,0
"AP_1_01251000",3710,489,108,440100,97200
"AP_1_01257700",1365,1634,3,1470600,2700
"AP_1_01257300",4041,1251,0,1125900,0
"AP_1_01364300",416,262,0,235800,0
"AP_1_01364500",3469,1538,0,1384200,0
"AP_1_01250000",4383,151,0,135900,0
"AP_1_01237600",431,382,0,343800,0
"AP_1_01250100",1959,266,1,239400,900
"AP_1_01237000",490,1562,0,1405800,0
"AP_1_01241900",393,32,0,28800,0
"AP_1_01254400",1080,30,0,27000,0
"AP_1_01255000",3665,396,0,356400,0
"AP_1_01234800",5929,2705,0,2434500,0
"AP_1_01257900",190,306,0,275400,0
"AP_1_01234700",1167,956,0,860400,0
"AP_1_01237300",1798,968,0,871200,0
"AP_1_01254300",3564,756,0,680400,0
"AP_1_01249700",2605,426,3,383400,2700
"AP_1_01378400",1740,909,0,818100,0
"AP_1_01254200",552,79,0,71100,0
"AP_1_01249900",604,1,0,900,0
"AP_1_01237200",513,128,0,115200,0
"AP_1_01237700",4002,2166,0,1949400,0
"AP_1_01377900",428,231,0,207900,0
"AP_1_01258200",816,252,0,226800,0
"AP_1_01258400",2420,327,11,294300,9900
"AP_1_01258600",1430,1019,1,917100,900
"AP_1_01378500",5436,1082,0,973800,0
"AP_1_01258100",1224,642,0,577800,0
"AP_1_01257200",383,666,0,599400,0
"AP_1_01258300",1232,100,0,90000,0
"AP_1_01365300",1458,1713,0,1541700,0
"AP_1_01238200",91,671,0,603900,0
"AP_1_01238100",765,981,0,882900,0
"AP_1_01255100",4909,484,0,435600,0
"AP_1_01241700",873,210,9,189000,8100
"AP_1_01251100",1403,412,0,370800,0
"AP_1_01241800",1587,535,14,481500,12600
"AP_1_01378200",2433,1236,0,1112400,0
"AP_1_01251600",7451,1091,37,981900,33300
"AP_1_01251500",8851,2056,24,1850400,21600
"AP_1_01378700",512,13,0,11700,0
"AP_1_01365200",485,276,0,248400,0
"AP_1_01378100",2143,229,0,206100,0
"AP_1_01251200",3174,483,0,434700,0
"AP_1_01251300",6997,933,0,839700,0
"AP_1_01237800",1725,869,0,782100,0
"AP_1_01238300",1277,1279,0,1151100,0
"AP_1_01249800",2239,5,0,4500,0
"AP_1_01378600",522,109,0,98100,0
"AP_1_01378300",743,40,0,36000,0
"AP_1_01259900",2790,837,4,753300,3600
"AP_1_01365100",352,63,0,56700,0
"AP_1_01379000",2717,584,0,525600,0
"AP_1_01369900",1928,47,0,42300,0
"AP_1_01365000",7131,307,0,276300,0
"AP_1_01255300",2982,291,15,261900,13500
"AP_1_01257600",1808,337,0,303300,0
"AP_1_01364800",793,25,0,22500,0
"AP_1_01380500",2996,1459,0,1313100,0
"AP_1_01237900",948,1093,0,983700,0
"AP_1_01258500",775,175,0,157500,0
"AP_1_01238400",915,27,0,24300,0
"AP_1_01364600",2481,187,0,168300,0
"AP_1_01252700",18761,1733,2,1559700,1800
"AP_1_01378900",2086,774,0,696600,0
"AP_1_01378800",750,119,0,107100,0
"AP_1_01238000",3078,1135,0,1021500,0
"AP_1_01364900",1470,416,0,374400,0
"AP_1_01378000",1583,699,0,629100,0
"AP_1_01258800",1223,280,3,252000,2700
"AP_1_01270200",290,207,7,186300,6300
"AP_1_01258700",384,32,0,28800,0
"AP_1_01251400",3466,211,0,189900,0
"AP_1_01257400",2686,1258,0,1132200,0
"AP_1_01379200",2495,1213,0,1091700,0
"AP_1_01364700",3868,1394,2,1254600,1800
"AP_1_01383900",5273,1452,0,1306800,0
"AP_1_01260300",3952,848,0,763200,0
"AP_1_01270100",625,574,0,516600,0
"AP_1_01255400",4073,1528,1,1375200,900
"AP_1_01255200",1044,130,0,117000,0
"AP_1_41106000",10601,4715,37,4243500,33300
"AP_1_01257500",1243,214,0,192600,0
"AP_1_01270300",847,320,0,288000,0
"AP_1_01379300",1342,1231,0,1107900,0
"AP_1_01270400",610,571,0,513900,0
"AP_1_01258900",4561,1014,0,912600,0
"AP_1_01380700",802,197,0,177300,0
"AP_1_01380900",761,1050,0,945000,0
"AP_1_01380800",831,1069,0,962100,0
"AP_1_01251700",5123,788,7,709200,6300
"AP_1_01252500",260,122,0,109800,0
"AP_1_01259000",770,49,0,44100,0
"AP_1_01260200",3558,1510,0,1359000,0
"AP_1_01381000",1726,556,0,500400,0
"AP_1_01260100",981,827,0,744300,0
"AP_1_01382900",4192,5051,0,4545900,0
"AP_1_01379100",1037,960,0,864000,0
"AP_1_01270500",687,544,0,489600,0
"AP_1_01259800",2621,491,0,441900,0
"AP_1_01380600",1145,735,0,661500,0
"AP_1_01259700",3043,292,0,262800,0
"AP_1_01260000",401,210,0,189000,0
"AP_1_01252600",2025,148,16,133200,14400
"AP_1_01252400",955,70,0,63000,0
"AP_1_01251900",1574,27,0,24300,0
"AP_1_01381100",2746,2768,0,2491200,0
"AP_1_01252300",2641,78,0,70200,0
"AP_1_01252000",3582,179,0,161100,0
"AP_1_01252100",2097,568,0,511200,0
"AP_1_01255500",2659,547,2,492300,1800
"AP_1_01381400",2819,717,0,645300,0
"AP_1_01259100",1150,972,0,874800,0
"AP_1_01270000",9914,2241,102,2016900,91800
"AP_1_01383100",2355,1602,0,1441800,0
"AP_1_01381600",3127,2329,0,2096100,0
"AP_1_01251800",2239,81,0,72900,0
"AP_1_01376600",2177,131,0,117900,0
"AP_1_01379600",673,281,0,252900,0
"AP_1_01381200",1024,1638,0,1474200,0
"AP_1_01383300",2355,1625,0,1462500,0
"AP_1_01379400",1386,441,0,396900,0
"AP_1_01383800",3030,926,0,833400,0
"AP_1_01252200",709,25,0,22500,0
"AP_1_01260400",3525,751,0,675900,0
"AP_1_01379500",2204,475,0,427500,0
"AP_1_01253300",3306,291,0,261900,0
"AP_1_01259600",1358,117,0,105300,0
"AP_1_01379700",1453,998,0,898200,0
"AP_1_01270600",1270,656,14,590400,12600
"AP_1_01384000",2624,977,13,879300,11700
"AP_1_01383400",1035,968,0,871200,0
"AP_1_01253400",2440,335,4,301500,3600
"AP_1_01259200",1089,536,13,482400,11700
"AP_1_01253500",4794,2176,89,1958400,80100
"AP_1_01260500",540,421,0,378900,0
"AP_1_01260600",2886,1701,0,1530900,0
"AP_1_01381500",1515,271,0,243900,0
"AP_1_41205000",10309,3843,1,3458700,900
"AP_1_01381300",1500,191,0,171900,0
"AP_1_01381700",3868,3732,0,3358800,0
"AP_1_01259500",1424,12,0,10800,0
"AP_1_01383200",651,705,0,634500,0
"AP_1_01252800",1877,393,7,353700,6300
"AP_1_01253200",19702,6484,48,5835600,43200
"AP_1_01255600",2691,651,0,585900,0
"AP_1_01382800",1090,161,0,144900,0
"AP_1_01260800",5655,665,0,598500,0
"AP_1_01270700",3024,507,7,456300,6300
"AP_1_01269900",437,0,0,0,0
"AP_1_01253100",1121,322,0,289800,0
"AP_1_01380000",3166,2602,0,2341800,0
"AP_1_01260700",5027,1867,0,1680300,0
"AP_1_01271700",4569,254,0,228600,0
"AP_1_01260900",1574,833,0,749700,0
"AP_1_01383500",4941,1772,0,1594800,0
"AP_1_01259300",1235,223,0,200700,0
"AP_1_01261000",1012,822,0,739800,0
"AP_1_01259400",467,29,0,26100,0
"AP_1_01382700",953,571,0,513900,0
"AP_1_01271500",3514,306,0,275400,0
"AP_1_01269800",3765,798,0,718200,0
"AP_1_01253000",1698,122,0,109800,0
"AP_1_01255700",903,404,0,363600,0
"AP_1_01383000",3060,829,0,746100,0
"AP_1_01270800",399,52,0,46800,0
"AP_1_01382600",1262,617,0,555300,0
"AP_1_01270900",1383,25,0,22500,0
"AP_1_01271000",5275,640,0,576000,0
"AP_1_01381800",1443,958,0,862200,0
"AP_1_01252900",3220,1769,0,1592100,0
"AP_1_01271400",3395,388,0,349200,0
"AP_1_01271300",12909,1927,1,1734300,900
"AP_1_01261100",995,749,0,674100,0
"AP_1_01384300",1478,320,0,288000,0
"AP_1_01271100",9050,4127,8,3714300,7200
"AP_1_01261400",1068,519,0,467100,0
"AP_1_01261900",3520,1074,1,966600,900
"AP_1_01261300",1385,748,0,673200,0
"AP_1_01380100",2947,1141,0,1026900,0
"AP_1_01255800",2286,503,5,452700,4500
"AP_1_01256100",574,36,0,32400,0
"AP_1_01271600",903,16,0,14400,0
"AP_1_01382500",2697,393,0,353700,0
"AP_1_01271200",2573,1049,1,944100,900
"AP_1_01379800",1001,93,0,83700,0
"AP_1_01271800",2121,96,0,86400,0
"AP_1_01381900",2198,1311,0,1179900,0
"AP_1_01382100",2563,1605,0,1444500,0
"AP_1_01261200",625,958,0,862200,0
"AP_1_01256200",5495,828,1,745200,900
"AP_1_01382000",680,1101,0,990900,0
"AP_1_01261600",2383,620,0,558000,0
"AP_1_01261500",4503,3674,3,3306600,2700
"AP_1_01262000",1637,579,0,521100,0
"AP_1_01261700",1460,266,0,239400,0
"AP_1_01379900",4233,643,0,578700,0
"AP_1_01261800",4683,1225,108,1102500,97200
"AP_1_01380200",3410,1286,0,1157400,0
"AP_1_01255900",3785,1037,5,933300,4500
"AP_1_01382400",1504,1179,0,1061100,0
"AP_1_01272000",5381,162,0,145800,0
"AP_1_01383600",4844,2512,0,2260800,0
"AP_1_01271900",689,31,0,27900,0
"AP_1_01262100",5933,1381,0,1242900,0
"AP_1_01262700",635,224,0,201600,0
"AP_1_01380300",2794,1941,0,1746900,0
"AP_1_01382200",1594,2928,0,2635200,0
"AP_1_01262600",2503,476,0,428400,0
"AP_1_01262400",585,130,0,117000,0
"AP_1_01262500",291,24,0,21600,0
"AP_1_01256000",2806,640,119,576000,107100
"AP_1_01262800",810,588,0,529200,0
"AP_1_01272700",17352,2422,53,2179800,47700
"AP_1_01264700",1988,2763,0,2486700,0
"AP_1_01262900",789,297,0,267300,0
"AP_1_01263900",3067,387,0,348300,0
"AP_1_01263300",2373,413,0,371700,0
"AP_1_01263400",6475,958,0,862200,0
"AP_1_01272100",3521,100,0,90000,0
"AP_1_01264000",452,227,1,204300,900
"AP_1_01262200",2402,556,0,500400,0
"AP_1_01264900",574,510,0,459000,0
"AP_1_01264400",2253,1307,0,1176300,0
"AP_1_01382300",250,291,0,261900,0
"AP_1_01272800",3642,1273,161,1145700,144900
"AP_1_01264800",522,828,0,745200,0
"AP_1_01272600",996,0,0,0,0
"AP_1_01262300",320,97,0,87300,0
"AP_1_01380400",4530,1606,0,1445400,0
"AP_1_01272300",14141,888,0,799200,0
"AP_1_01264300",3092,2209,0,1988100,0
"AP_1_01263000",1337,57,0,51300,0
"AP_1_01264100",1667,14,0,12600,0
"AP_1_01263100",1088,89,0,80100,0
"AP_1_01264600",1907,927,0,834300,0
"AP_1_01263200",2043,21,0,18900,0
"AP_1_01263800",2385,585,0,526500,0
"AP_1_01272200",10240,2047,0,1842300,0
"AP_1_01272500",2142,197,12,177300,10800
"AP_1_01266100",7388,1191,1,1071900,900
"AP_1_01264200",2049,47,0,42300,0
"AP_1_01265000",509,554,0,498600,0
"AP_1_01263700",1552,105,0,94500,0
"AP_1_01265200",3397,1550,0,1395000,0
"AP_1_01264500",1461,976,0,878400,0
"AP_1_01272400",2251,69,0,62100,0
"AP_1_01265100",202,559,0,503100,0
"AP_1_01266400",996,259,0,233100,0
"AP_1_01266300",1502,196,0,176400,0
"AP_1_01416500",3708,1257,0,1131300,0
"AP_1_01266500",1282,263,0,236700,0
"AP_1_01266200",663,57,0,51300,0
"AP_1_01266900",2723,418,0,376200,0
"AP_1_01265400",89,465,0,418500,0
"AP_1_01265500",3433,4861,0,4374900,0
"AP_1_01266600",538,56,0,50400,0
"AP_1_01263600",1355,450,0,405000,0
"AP_1_01263500",2030,115,0,103500,0
"AP_1_01265300",1995,1446,0,1301400,0
"AP_1_01267900",2779,132,0,118800,0
"AP_1_01266700",2748,85,0,76500,0
"AP_1_01266800",487,11,0,9900,0
"AP_1_01267000",872,207,0,186300,0
"AP_1_01266000",1336,1078,0,970200,0
"AP_1_01267100",2296,123,0,110700,0
"AP_1_01267800",4588,173,0,155700,0
"AP_1_01267600",1404,440,0,396000,0
"AP_1_01268100",5017,395,2,355500,1800
"AP_1_01265900",758,1093,0,983700,0
"AP_1_01267200",1574,226,0,203400,0
"AP_1_01267500",5882,1055,0,949500,0
"AP_1_01265600",1309,1217,0,1095300,0
"AP_1_01268000",1272,313,7,281700,6300
"AP_1_01268200",903,425,2,382500,1800
"AP_1_01267300",2132,806,2,725400,1800
"AP_1_01268400",8178,1971,10,1773900,9000
"AP_1_01268300",2956,170,2,153000,1800
"AP_1_01417000",945,460,0,414000,0
"AP_1_01265800",3329,1337,0,1203300,0
"AP_1_01267700",549,86,0,77400,0
"AP_1_01267400",2587,424,0,381600,0
"AP_1_01268500",745,175,0,157500,0
"AP_1_01265700",2481,688,0,619200,0
"AP_1_01417100",1422,318,0,286200,0
"AP_1_01268600",3013,502,0,451800,0
"AP_1_01268700",3592,765,0,688500,0
"AP_1_01268800",2515,1448,0,1303200,0
"AP_1_01269600",2771,444,0,399600,0
"AP_1_01417200",1093,1651,0,1485900,0
"AP_1_01269700",2902,192,0,172800,0
"AP_1_01269000",4391,1477,0,1329300,0
"AP_1_01269400",3147,106,0,95400,0
"AP_1_01269500",1683,48,0,43200,0
"AP_1_01268900",474,142,0,127800,0
"AP_1_01269300",1866,5,0,4500,0
"AP_1_01269200",2366,363,0,326700,0
"AP_1_01269100",1325,382,0,343800,0
