"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03131600",174,2,0,1800,0
"OD_6_03220100",97,2,0,1800,0
"OD_6_03220000",1157,113,0,101700,0
"OD_6_03221700",217,88,0,79200,0
"OD_6_03178100",558,41,0,36900,0
"OD_6_03218400",360,3,0,2700,0
"OD_6_03219400",65,2,0,1800,0
"OD_6_03219300",638,39,0,35100,0
"OD_6_03135100",369,216,0,194400,0
"OD_6_03177300",1882,223,0,200700,0
"OD_6_03222900",704,138,7,124200,6300
"OD_6_03176700",2431,112,4,100800,3600
"OD_6_03221300",113,59,0,53100,0
"OD_6_03151400",4373,192,0,172800,0
"OD_6_03152800",52,3,0,2700,0
"OD_6_03218600",1402,31,0,27900,0
"OD_6_03207700",2200,125,0,112500,0
"OD_6_03152900",888,59,0,53100,0
"OD_6_03152500",1284,5,0,4500,0
"OD_6_03221200",759,177,0,159300,0
"OD_6_03218500",342,76,0,68400,0
"OD_6_03135300",573,234,0,210600,0
"OD_6_03136100",1806,108,0,97200,0
"OD_6_03153100",745,60,0,54000,0
"OD_6_03176500",1895,202,0,181800,0
"OD_6_03151900",1456,22,0,19800,0
"OD_6_03177800",387,452,2,406800,1800
"OD_6_03221900",102,70,2,63000,1800
"OD_6_03222800",529,308,0,277200,0
"OD_6_03135700",609,286,0,257400,0
"OD_6_03208300",1207,38,0,34200,0
"OD_6_03133600",850,476,0,428400,0
"OD_6_41910000",4893,1956,7,1760400,6300
"OD_6_03152700",367,2,0,1800,0
"OD_6_03222700",1148,473,0,425700,0
"OD_6_03221800",554,128,0,115200,0
"OD_6_03176600",1259,49,0,44100,0
"OD_6_03177700",2483,418,9,376200,8100
"OD_6_03134700",227,0,0,0,0
"OD_6_03218700",186,19,0,17100,0
"OD_6_03208600",652,0,0,0,0
"OD_6_03208700",201,0,0,0,0
"OD_6_03209000",1806,123,40,110700,36000
"OD_6_03180800",2862,221,2,198900,1800
"OD_6_41908000",7036,318,2,286200,1800
"OD_6_03208500",1172,3,0,2700,0
"OD_6_03178200",1070,74,0,66600,0
"OD_6_03207900",1072,38,0,34200,0
"OD_6_03222600",464,16,12,14400,10800
"OD_6_03223800",459,21,0,18900,0
"OD_6_03153000",392,15,0,13500,0
"OD_6_03151800",790,24,0,21600,0
"OD_6_03207800",1194,40,3,36000,2700
"OD_6_03222000",524,13,0,11700,0
"OD_6_03134400",250,4,0,3600,0
"OD_6_03133200",4352,3207,0,2886300,0
"OD_6_03135500",1412,51,0,45900,0
"OD_6_03135200",1542,47,0,42300,0
"OD_6_03178300",1025,87,2,78300,1800
"OD_6_03177500",690,578,0,520200,0
"OD_6_03177100",1820,439,0,395100,0
"OD_6_03208200",290,140,4,126000,3600
"OD_6_03177200",939,347,0,312300,0
"OD_6_03208100",464,203,0,182700,0
"OD_6_03151700",1715,179,0,161100,0
"OD_6_03220900",2403,441,3,396900,2700
"OD_6_03133900",4409,965,0,868500,0
"OD_6_03208900",617,7,0,6300,0
"OD_6_03136200",500,41,0,36900,0
"OD_6_03209100",645,2,0,1800,0
"OD_6_03209800",1316,102,0,91800,0
"OD_6_03134500",16,10,0,9000,0
"OD_6_03209700",897,3,0,2700,0
"OD_6_03153200",1796,360,3,324000,2700
"OD_6_03153400",319,1,0,900,0
"OD_6_03208800",981,108,0,97200,0
"OD_6_03220300",1067,202,0,181800,0
"OD_6_03154000",1233,73,0,65700,0
"OD_6_03223500",1039,191,0,171900,0
"OD_6_03222100",203,13,0,11700,0
"OD_6_03134100",122,14,0,12600,0
"OD_6_03134300",578,59,0,53100,0
"OD_6_03226300",5049,286,0,257400,0
"OD_6_03222400",227,140,0,126000,0
"OD_6_03153700",903,4,0,3600,0
"OD_6_03137600",1946,39,0,35100,0
"OD_6_03136300",197,38,0,34200,0
"OD_6_03223600",172,0,0,0,0
"OD_6_41904000",5021,441,0,396900,0
"OD_6_03178400",820,6,0,5400,0
"OD_6_03209600",612,95,0,85500,0
"OD_6_03223000",507,32,0,28800,0
"OD_6_03133800",5223,4163,30,3746700,27000
"OD_6_03209400",484,111,0,99900,0
"OD_6_03185000",616,11,0,9900,0
"OD_6_03180200",866,333,0,299700,0
"OD_6_03223900",1572,77,2,69300,1800
"OD_6_41919000",477,77,0,69300,0
"OD_6_03153500",592,49,0,44100,0
"OD_6_03220400",1030,68,0,61200,0
"OD_6_03134600",311,491,0,441900,0
"OD_6_03222200",542,223,1,200700,900
"OD_6_03221000",16,15,0,13500,0
"OD_6_03153600",720,83,0,74700,0
"OD_6_03137300",1209,47,0,42300,0
"OD_6_03223700",356,44,0,39600,0
"OD_6_03210000",865,180,1,162000,900
"OD_6_03222500",143,154,2,138600,1800
"OD_6_03209300",939,110,0,99000,0
"OD_6_03209200",727,12,0,10800,0
"OD_6_03223100",326,136,0,122400,0
"OD_6_03180400",8654,3392,39,3052800,35100
"OD_6_03179500",1787,85,0,76500,0
"OD_6_03153300",114,24,0,21600,0
"OD_6_03209900",395,43,0,38700,0
"OD_6_03180500",540,85,0,76500,0
"OD_6_03154200",2090,84,0,75600,0
"OD_6_03226200",1013,298,0,268200,0
"OD_6_03180900",139,10,0,9000,0
"OD_6_03178500",993,1,0,900,0
"OD_6_03136700",323,59,0,53100,0
"OD_6_03137200",409,15,0,13500,0
"OD_6_03153800",458,65,0,58500,0
"OD_6_03180600",3372,769,0,692100,0
"OD_6_03136900",417,94,0,84600,0
"OD_6_03210100",385,109,0,98100,0
"OD_6_03223300",446,261,0,234900,0
"OD_6_03224000",380,342,7,307800,6300
"OD_6_03179400",1842,46,0,41400,0
"OD_6_03154100",3792,331,0,297900,0
"OD_6_03180300",455,67,59,60300,53100
"OD_6_03136400",155,39,0,35100,0
"OD_6_03224100",470,731,30,657900,27000
"OD_6_03136600",185,8,0,7200,0
"OD_6_03394300",2009,2405,4,2164500,3600
"OD_6_03179200",1783,98,0,88200,0
"OD_6_03181000",236,41,0,36900,0
"OD_6_03179300",1245,45,0,40500,0
"OD_6_03223400",614,210,2,189000,1800
"OD_6_03222300",87,159,10,143100,9000
"OD_6_03226100",2227,203,0,182700,0
"OD_6_03156100",978,293,2,263700,1800
"OD_6_03137100",527,36,0,32400,0
"OD_6_03223200",1476,453,3,407700,2700
"OD_6_03153900",504,103,0,92700,0
"OD_6_03137400",739,122,0,109800,0
"OD_6_03181100",148,18,0,16200,0
"OD_6_03137700",207,2,0,1800,0
"OD_6_03181400",1180,274,0,246600,0
"OD_6_03136500",370,30,0,27000,0
"OD_6_03156000",582,147,0,132300,0
"OD_6_03394500",1503,2877,3,2589300,2700
"OD_6_03209500",642,60,0,54000,0
"OD_6_03225800",1418,61,0,54900,0
"OD_6_03180700",565,31,0,27900,0
"OD_6_03226400",1604,92,0,82800,0
"OD_6_03137500",111,0,0,0,0
"OD_6_03134200",247,140,0,126000,0
"OD_6_03225700",1383,35,0,31500,0
"OD_6_03179700",2002,82,0,73800,0
"OD_6_03210200",708,184,2,165600,1800
"OD_6_03179600",1954,91,0,81900,0
"OD_6_03220700",102,8,0,7200,0
"OD_6_03210400",954,229,0,206100,0
"OD_6_03210500",769,124,0,111600,0
"OD_6_03220800",31,25,1,22500,900
"OD_6_03220600",204,37,0,33300,0
"OD_6_03137800",185,60,0,54000,0
"OD_6_03155500",1015,373,0,335700,0
"OD_6_03220500",350,86,0,77400,0
"OD_6_03155900",353,103,0,92700,0
"OD_6_03224200",1149,32,0,28800,0
"OD_6_03156200",314,30,0,27000,0
"OD_6_03178600",1325,29,0,26100,0
"OD_6_03181200",131,12,0,10800,0
"OD_6_03137000",66,102,0,91800,0
"OD_6_03138000",170,10,0,9000,0
"OD_6_03154400",3290,72,0,64800,0
"OD_6_03225600",936,22,0,19800,0
"OD_6_03226500",1528,79,6,71100,5400
"OD_6_03154300",1141,104,0,93600,0
"OD_6_03180100",242,308,0,277200,0
"OD_6_03181300",166,0,0,0,0
"OD_6_03138400",1426,26,0,23400,0
"OD_6_03155300",581,54,0,48600,0
"OD_6_03181500",1181,459,0,413100,0
"OD_6_03155100",506,10,0,9000,0
"OD_6_03138500",924,36,0,32400,0
"OD_6_03133500",1495,5040,16,4536000,14400
"OD_6_03224300",1461,173,0,155700,0
"OD_6_03155000",2217,74,0,66600,0
"OD_6_03154900",1063,40,0,36000,0
"OD_6_03394600",2875,531,0,477900,0
"OD_6_03137900",252,1,0,900,0
"OD_6_03225200",334,113,0,101700,0
"OD_6_03155700",225,148,0,133200,0
"OD_6_03138600",1070,28,0,25200,0
"OD_6_03138100",583,28,0,25200,0
"OD_6_03210600",857,59,0,53100,0
"OD_6_03225900",2757,144,2,129600,1800
"OD_6_03133300",1881,1477,0,1329300,0
"OD_6_03225400",662,5,0,4500,0
"OD_6_03154500",1476,54,0,48600,0
"OD_6_03138300",1946,113,0,101700,0
"OD_6_03224400",505,5,0,4500,0
"OD_6_03395600",1786,3771,12,3393900,10800
"OD_6_03181600",1044,228,0,205200,0
"OD_6_03155800",143,13,0,11700,0
"OD_6_03160600",1019,174,0,156600,0
"OD_6_03140000",4670,123,0,110700,0
"OD_6_03156500",744,101,0,90900,0
"OD_6_03179800",573,33,0,29700,0
"OD_6_03394100",877,1002,0,901800,0
"OD_6_03210300",973,65,0,58500,0
"OD_6_03210800",262,25,0,22500,0
"OD_6_03211400",3752,260,0,234000,0
"OD_6_03156400",404,235,0,211500,0
"OD_6_03224900",325,0,0,0,0
"OD_6_03210900",849,4,0,3600,0
"OD_6_03226800",2042,100,0,90000,0
"OD_6_03155200",272,43,0,38700,0
"OD_6_41906000",10190,848,5,763200,4500
"OD_6_03394200",1296,1513,2,1361700,1800
"OD_6_03210700",631,60,0,54000,0
"OD_6_03226000",1554,179,0,161100,0
"OD_6_03179100",810,10,0,9000,0
"OD_6_03225300",312,69,0,62100,0
"OD_6_03156800",2260,414,0,372600,0
"OD_6_03225000",658,23,0,20700,0
"OD_6_03157400",198,89,0,80100,0
"OD_6_03155400",489,231,0,207900,0
"OD_6_03160700",2668,109,18,98100,16200
"OD_6_03178700",1024,8,0,7200,0
"OD_6_03225500",496,40,0,36000,0
"OD_6_03178800",754,22,0,19800,0
"OD_6_03224600",1508,176,0,158400,0
"OD_6_03226600",671,54,0,48600,0
"OD_6_03154800",1741,172,0,154800,0
"OD_6_03179900",216,80,0,72000,0
"OD_6_03394000",859,482,0,433800,0
"OD_6_03211000",441,2,0,1800,0
"OD_6_03224800",290,0,0,0,0
"OD_6_03154600",1722,8,0,7200,0
"OD_6_03155600",31,36,0,32400,0
"OD_6_03228300",343,6,0,5400,0
"OD_6_03226700",2415,32,0,28800,0
"OD_6_03156600",958,270,0,243000,0
"OD_6_03211300",2441,27,0,24300,0
"OD_6_03180000",1127,274,0,246600,0
"OD_6_03161100",236,34,0,30600,0
"OD_6_03138700",543,34,0,30600,0
"OD_6_03228200",635,106,0,95400,0
"OD_6_03157300",67,4,0,3600,0
"OD_6_03228400",547,35,0,31500,0
"OD_6_03161000",379,166,0,149400,0
"OD_6_03138200",242,119,0,107100,0
"OD_6_03228500",225,2,0,1800,0
"OD_6_03224700",574,31,0,27900,0
"OD_6_03155200",490,76,0,68400,0
"OD_6_03228700",4610,717,0,645300,0
"OD_6_03159500",1157,1020,0,918000,0
"OD_6_03140500",1523,2932,11,2638800,9900
"OD_6_03154700",1883,157,0,141300,0
"OD_6_03394700",1638,892,0,802800,0
"OD_6_03138800",991,109,0,98100,0
"OD_6_03140200",1123,58,0,52200,0
"OD_6_03227100",3794,227,0,204300,0
"OD_6_03178900",916,138,0,124200,0
"OD_6_03157600",613,18,0,16200,0
"OD_6_03179000",190,38,0,34200,0
"OD_6_03228000",4109,468,5,421200,4500
"OD_6_03156900",564,944,0,849600,0
"OD_6_03157300",837,177,0,159300,0
"OD_6_03393800",3326,1978,0,1780200,0
"OD_6_03211100",194,64,3,57600,2700
"OD_6_03228100",176,23,0,20700,0
"OD_6_03161900",5815,768,0,691200,0
"OD_6_03160800",178,83,1,74700,900
"OD_6_03160900",3758,228,46,205200,41400
"OD_6_03156700",378,171,0,153900,0
"OD_6_03394400",1452,439,0,395100,0
"OD_6_03138900",391,631,0,567900,0
"OD_6_03158300",1258,224,0,201600,0
"OD_6_03161400",1208,388,0,349200,0
"OD_6_03161200",1043,112,0,100800,0
"OD_6_03140400",286,105,0,94500,0
"OD_6_03224500",217,23,0,20700,0
"OD_6_03225100",345,25,1,22500,900
"OD_6_03161300",881,95,0,85500,0
"OD_6_03139800",461,42,0,37800,0
"OD_6_03211200",463,16,0,14400,0
"OD_6_03227200",2938,88,0,79200,0
"OD_6_03228600",343,0,0,0,0
"OD_6_03394800",3025,462,0,415800,0
"OD_6_03157700",185,52,0,46800,0
"OD_6_03182400",1063,108,0,97200,0
"OD_6_03140300",857,72,0,64800,0
"OD_6_03393700",2230,162,0,145800,0
"OD_6_03211500",266,42,0,37800,0
"OD_6_03395100",1988,1235,0,1111500,0
"OD_6_03395000",5481,2328,0,2095200,0
"OD_6_03140900",2876,43,0,38700,0
"OD_6_03212100",1626,588,0,529200,0
"OD_6_03157200",297,7,0,6300,0
"OD_6_03140100",990,17,0,15300,0
"OD_6_03157000",1183,127,0,114300,0
"OD_6_03158200",1098,99,0,89100,0
"OD_6_03181900",2480,555,0,499500,0
"OD_6_03157800",679,1094,0,984600,0
"OD_6_03183600",3847,776,0,698400,0
"OD_6_03139900",784,71,0,63900,0
"OD_6_03133400",146,2740,0,2466000,0
"OD_6_03211400",275,15,0,13500,0
"OD_6_03139200",811,39,0,35100,0
"OD_6_03162000",5608,587,5,528300,4500
"OD_6_03181700",2060,156,0,140400,0
"OD_6_03158400",1490,196,0,176400,0
"OD_6_03226900",245,24,0,21600,0
"OD_6_03157100",320,52,0,46800,0
"OD_6_03182500",1544,536,0,482400,0
"OD_6_03159300",446,241,0,216900,0
"OD_6_03161800",1011,36,0,32400,0
"OD_6_03211600",586,48,0,43200,0
"OD_6_03139700",850,39,0,35100,0
"OD_6_03229500",955,4,0,3600,0
"OD_6_03211900",1298,129,0,116100,0
"OD_6_03393900",276,34,0,30600,0
"OD_6_03227900",633,18,0,16200,0
"OD_6_03181800",1427,432,0,388800,0
"OD_6_03139500",282,107,0,96300,0
"OD_6_03162100",310,97,12,87300,10800
"OD_6_03229600",473,1,0,900,0
"OD_6_03159400",515,87,0,78300,0
"OD_6_03158100",325,204,0,183600,0
"OD_6_03139000",480,316,0,284400,0
"OD_6_03159000",687,549,0,494100,0
"OD_6_03161500",1348,570,0,513000,0
"OD_6_03227000",121,15,0,13500,0
"OD_6_03141000",1366,34,0,30600,0
"OD_6_03182000",6058,1751,0,1575900,0
"OD_6_03161700",2149,31,0,27900,0
"OD_6_03157900",544,976,0,878400,0
"OD_6_03140800",107,11,0,9900,0
"OD_6_03211700",744,102,0,91800,0
"OD_6_03142200",2027,376,0,338400,0
"OD_6_03159200",402,52,0,46800,0
"OD_6_03139600",1979,23,0,20700,0
"OD_6_03229300",731,76,0,68400,0
"OD_6_03161600",4869,416,0,374400,0
"OD_6_03212200",293,95,0,85500,0
"OD_6_03395400",2230,220,0,198000,0
"OD_6_03229700",2477,359,0,323100,0
"OD_6_03139100",2395,402,0,361800,0
"OD_6_03158600",1376,270,0,243000,0
"OD_6_03158000",310,734,0,660600,0
"OD_6_03140600",1987,241,0,216900,0
"OD_6_03182300",575,53,0,47700,0
"OD_6_03140700",311,250,0,225000,0
"OD_6_03229400",719,63,0,56700,0
"OD_6_03158500",1972,52,0,46800,0
"OD_6_03141200",1333,168,0,151200,0
"OD_6_03159600",488,571,0,513900,0
"OD_6_03212400",1703,77,0,69300,0
"OD_6_03227300",3207,112,0,100800,0
"OD_6_03139400",457,27,0,24300,0
"OD_6_03334200",1321,628,0,565200,0
"OD_6_03141100",404,23,0,20700,0
"OD_6_03141800",1507,36,0,32400,0
"OD_6_03162200",120,2,0,1800,0
"OD_6_03394900",2508,640,0,576000,0
"OD_6_03395200",851,975,0,877500,0
"OD_6_03159100",630,659,0,593100,0
"OD_6_03212300",130,0,0,0,0
"OD_6_03142000",883,5,0,4500,0
"OD_6_03230100",2360,192,0,172800,0
"OD_6_03395500",4158,2637,0,2373300,0
"OD_6_03228800",965,239,0,215100,0
"OD_6_03227700",750,58,0,52200,0
"OD_6_03162400",328,3,0,2700,0
"OD_6_03211800",113,19,0,17100,0
"OD_6_03141900",582,38,0,34200,0
"OD_6_03183400",383,572,0,514800,0
"OD_6_03212000",3812,1114,3,1002600,2700
"OD_6_03159700",184,211,0,189900,0
"OD_6_03163300",2597,466,0,419400,0
"OD_6_03182600",2268,188,0,169200,0
"OD_6_03334100",1709,1082,0,973800,0
"OD_6_03183700",4522,221,0,198900,0
"OD_6_03142100",707,107,0,96300,0
"OD_6_03183300",438,25,0,22500,0
"OD_6_03229200",96,154,0,138600,0
"OD_6_03182200",470,113,0,101700,0
"OD_6_03229800",106,3,0,2700,0
"OD_6_03230300",2505,401,3,360900,2700
"OD_6_03162800",698,97,0,87300,0
"OD_6_03231700",2981,281,1,252900,900
"OD_6_03163200",222,136,0,122400,0
"OD_6_03162500",718,68,0,61200,0
"OD_6_03395300",2013,349,0,314100,0
"OD_6_03231000",438,23,0,20700,0
"OD_6_03228900",1007,241,0,216900,0
"OD_6_03158800",64,162,0,145800,0
"OD_6_03142500",567,1459,34,1313100,30600
"OD_6_03158900",223,693,0,623700,0
"OD_6_03227600",2674,69,11,62100,9900
"OD_6_03231100",1516,55,0,49500,0
"OD_6_03230200",371,100,0,90000,0
"OD_6_03158700",32,145,0,130500,0
"OD_6_03335200",5402,5742,0,5167800,0
"OD_6_03227800",771,70,0,63000,0
"OD_6_03230000",350,75,0,67500,0
"OD_6_03160400",698,78,0,70200,0
"OD_6_03227400",4603,616,0,554400,0
"OD_6_03163500",1815,286,2,257400,1800
"OD_6_03183500",3892,543,0,488700,0
"OD_6_03334800",445,180,0,162000,0
"OD_6_03395800",3901,3205,3,2884500,2700
"OD_6_03141300",1181,100,0,90000,0
"OD_6_03141600",1007,16,0,14400,0
"OD_6_03163100",284,106,0,95400,0
"OD_6_03159800",56,126,0,113400,0
"OD_6_03159900",179,177,0,159300,0
"OD_6_03182100",319,1,0,900,0
"OD_6_03229000",105,63,0,56700,0
"OD_6_03163400",229,81,0,72900,0
"OD_6_03352900",2763,432,0,388800,0
"OD_6_03182700",633,298,0,268200,0
"OD_6_03162600",47,30,0,27000,0
"OD_6_03141400",2123,192,0,172800,0
"OD_6_03160100",46,230,0,207000,0
"OD_6_03141700",959,69,0,62100,0
"OD_6_03164200",588,110,0,99000,0
"OD_6_03160200",73,221,0,198900,0
"OD_6_03396600",6140,5428,3,4885200,2700
"OD_6_03164800",1499,73,3,65700,2700
"OD_6_03163000",1332,63,0,56700,0
"OD_6_03334900",733,679,0,611100,0
"OD_6_03160500",1388,413,0,371700,0
"OD_6_03334700",666,415,0,373500,0
"OD_6_03142300",164,183,0,164700,0
"OD_6_03164700",195,22,0,19800,0
"OD_6_03142400",324,5,0,4500,0
"OD_6_03231400",1322,50,0,45000,0
"OD_6_03231200",2063,117,0,105300,0
"OD_6_03162700",657,43,0,38700,0
"OD_6_03182800",895,460,0,414000,0
"OD_6_03396500",3797,955,0,859500,0
"OD_6_03334300",1186,1389,0,1250100,0
"OD_6_03164600",376,82,0,73800,0
"OD_6_03229100",561,6,0,5400,0
"OD_6_03141500",1112,70,0,63000,0
"OD_6_03164500",881,193,0,173700,0
"OD_6_03164900",500,16,0,14400,0
"OD_6_03143200",436,7,0,6300,0
"OD_6_03183200",995,264,0,237600,0
"OD_6_03395700",3108,3967,0,3570300,0
"OD_6_03160000",91,339,0,305100,0
"OD_6_03232100",293,136,12,122400,10800
"OD_6_03396200",3571,251,0,225900,0
"OD_6_03232000",2119,219,0,197100,0
"OD_6_03164400",826,153,0,137700,0
"OD_6_03162900",2053,149,0,134100,0
"OD_6_03143100",0,91,0,81900,0
"OD_6_03163600",723,61,0,54900,0
"OD_6_03233200",2593,615,0,553500,0
"OD_6_03164300",12,29,0,26100,0
"OD_6_03165000",285,8,0,7200,0
"OD_6_03334400",502,1056,0,950400,0
"OD_6_03182900",1306,321,0,288900,0
"OD_6_03396100",2342,1238,0,1114200,0
"OD_6_03184100",4825,547,0,492300,0
"OD_6_03231600",1927,139,0,125100,0
"OD_6_03143300",751,92,0,82800,0
"OD_6_03164100",714,61,0,54900,0
"OD_6_03163400",3884,602,0,541800,0
"OD_6_03231800",3510,1122,0,1009800,0
"OD_6_03231900",591,24,0,21600,0
"OD_6_03231300",2377,878,1,790200,900
"OD_6_03231500",5332,339,0,305100,0
"OD_6_03230400",237,37,22,33300,19800
"OD_6_03143900",1421,76,0,68400,0
"OD_6_03335300",205,106,0,95400,0
"OD_6_03334000",157,145,0,130500,0
"OD_6_03233300",452,5,0,4500,0
"OD_6_03183000",1000,69,0,62100,0
"OD_6_03163700",876,22,0,19800,0
"OD_6_03143700",1100,30,5,27000,4500
"OD_6_03163800",1517,52,0,46800,0
"OD_6_03144000",1313,152,0,136800,0
"OD_6_03335100",2341,938,2,844200,1800
"OD_6_03142600",870,713,0,641700,0
"OD_6_03184000",2357,90,0,81000,0
"OD_6_03353000",962,71,0,63900,0
"OD_6_03227500",1386,133,0,119700,0
"OD_6_03183800",743,63,0,56700,0
"OD_6_03331900",996,190,0,171000,0
"OD_6_03183100",1497,137,0,123300,0
"OD_6_03163900",613,7,0,6300,0
"OD_6_03143600",898,43,0,38700,0
"OD_6_03232200",252,40,0,36000,0
"OD_6_03164000",1234,125,0,112500,0
"OD_6_03333900",870,512,3,460800,2700
"OD_6_03144100",314,115,3,103500,2700
"OD_6_03233400",7326,715,0,643500,0
"OD_6_41911000",10283,493,0,443700,0
"OD_6_03335500",732,488,0,439200,0
"OD_6_03184200",1331,425,0,382500,0
"OD_6_03183900",992,128,3,115200,2700
"OD_6_03335400",437,42,0,37800,0
"OD_6_03353100",984,42,0,37800,0
"OD_6_03142700",2360,613,0,551700,0
"OD_6_03335000",608,194,0,174600,0
"OD_6_03334600",1054,979,0,881100,0
"OD_6_03143800",1096,90,27,81000,24300
"OD_6_03232400",713,22,0,19800,0
"OD_6_03162300",1640,90,0,81000,0
"OD_6_03353200",4543,52,0,46800,0
"OD_6_03335700",3642,70,0,63000,0
"OD_6_03233000",4309,115,0,103500,0
"OD_6_03230600",142,36,0,32400,0
"OD_6_03143400",652,57,0,51300,0
"OD_6_03165400",649,47,0,42300,0
"OD_6_03332000",1850,303,0,272700,0
"OD_6_03336100",1397,800,0,720000,0
"OD_6_03335600",432,221,0,198900,0
"OD_6_03167100",1988,23,0,20700,0
"OD_6_03165600",234,81,0,72900,0
"OD_6_03232500",464,174,0,156600,0
"OD_6_03143500",427,67,0,60300,0
"OD_6_03167200",1966,156,0,140400,0
"OD_6_03165800",1320,12,0,10800,0
"OD_6_03167000",1677,39,0,35100,0
"OD_6_03233100",1160,189,0,170100,0
"OD_6_03143000",262,231,0,207900,0
"OD_6_03184600",3529,444,5,399600,4500
"OD_6_03353600",2114,17,0,15300,0
"OD_6_03144200",976,30,0,27000,0
"OD_6_03165700",1322,26,0,23400,0
"OD_6_03335800",427,329,0,296100,0
"OD_6_03334500",316,41,0,36900,0
"OD_6_03333800",571,172,0,154800,0
"OD_6_03333700",491,101,0,90900,0
"OD_6_03165500",2482,35,0,31500,0
"OD_6_03167300",1266,42,0,37800,0
"OD_6_03232800",1147,7,0,6300,0
"OD_6_03184300",2911,197,0,177300,0
"OD_6_03232600",368,82,0,73800,0
"OD_6_03396000",4364,1593,0,1433700,0
"OD_6_03230800",105,35,0,31500,0
"OD_6_03184400",3941,565,0,508500,0
"OD_6_03336900",1782,425,0,382500,0
"OD_6_03336600",406,327,0,294300,0
"OD_6_03336700",213,324,0,291600,0
"OD_6_03232900",2087,79,0,71100,0
"OD_6_03333200",984,36,0,32400,0
"OD_6_03336800",888,322,0,289800,0
"OD_6_03333600",2255,595,0,535500,0
"OD_6_03142900",27,27,0,24300,0
"OD_6_41909000",2050,278,0,250200,0
"OD_6_03337000",1829,224,0,201600,0
"OD_6_03333300",1470,10,0,9000,0
"OD_6_03165900",1358,85,0,76500,0
"OD_6_03332200",3966,1348,0,1213200,0
"OD_6_03232700",310,70,0,63000,0
"OD_6_03333100",1128,93,0,83700,0
"OD_6_03184500",923,38,0,34200,0
"OD_6_03395900",3467,2414,2,2172600,1800
"OD_6_03166000",732,4,0,3600,0
"OD_6_03335900",61,224,0,201600,0
"OD_6_03234100",5297,191,6,171900,5400
"OD_6_03332100",196,47,0,42300,0
"OD_6_03336500",372,441,0,396900,0
"OD_6_03232300",335,76,0,68400,0
"OD_6_03166900",1158,47,0,42300,0
"OD_6_03144300",219,11,0,9900,0
"OD_6_03165200",689,0,0,0,0
"OD_6_03165300",385,0,0,0,0
"OD_6_03336200",435,818,0,736200,0
"OD_6_03333500",974,101,0,90900,0
"OD_6_03142800",70,296,0,266400,0
"OD_6_03166500",1429,108,0,97200,0
"OD_6_03339400",3497,2403,1,2162700,900
"OD_6_03353700",2169,8,0,7200,0
"OD_6_03332300",1687,114,0,102600,0
"OD_6_03336300",993,509,1,458100,900
"OD_6_03234400",368,75,0,67500,0
"OD_6_03398100",128,2,0,1800,0
"OD_6_03353500",2842,99,0,89100,0
"OD_6_03336000",363,27,0,24300,0
"OD_6_03166200",1536,35,0,31500,0
"OD_6_03233700",1586,135,0,121500,0
"OD_6_03234900",211,27,0,24300,0
"OD_6_03166100",680,0,0,0,0
"OD_6_03233500",2154,385,0,346500,0
"OD_6_03353300",2625,235,0,211500,0
"OD_6_03337400",2969,192,0,172800,0
"OD_6_03234500",588,73,0,65700,0
"OD_6_03169400",2280,77,0,69300,0
"OD_6_03333400",669,8,0,7200,0
"OD_6_03169600",2972,21,0,18900,0
"OD_6_03184700",2274,105,0,94500,0
"OD_6_03337600",1011,48,0,43200,0
"OD_6_03333000",795,17,0,15300,0
"OD_6_03353800",4135,106,0,95400,0
"OD_6_03233600",777,18,0,16200,0
"OD_6_03353400",3966,69,0,62100,0
"OD_6_03166400",1271,140,0,126000,0
"OD_6_03398500",671,56,0,50400,0
"OD_6_03332800",1089,598,0,538200,0
"OD_6_03234600",299,110,0,99000,0
"OD_6_03165100",2827,201,0,180900,0
"OD_6_03167400",1427,46,0,41400,0
"OD_6_03353900",3640,38,0,34200,0
"OD_6_03234800",270,274,0,246600,0
"OD_6_03337300",1194,257,0,231300,0
"OD_6_03169300",1329,202,0,181800,0
"OD_6_03167500",3933,130,0,117000,0
"OD_6_03354000",1900,89,0,80100,0
"OD_6_03234300",869,86,0,77400,0
"OD_6_03332400",2759,612,0,550800,0
"OD_6_03236600",1048,175,0,157500,0
"OD_6_03336400",308,20,0,18000,0
"OD_6_03166800",1439,34,0,30600,0
"OD_6_03234200",475,12,0,10800,0
"OD_6_03166600",1211,36,0,32400,0
"OD_6_03235600",755,537,0,483300,0
"OD_6_03332900",491,253,0,227700,0
"OD_6_03166700",1128,206,0,185400,0
"OD_6_03339500",330,291,0,261900,0
"OD_6_03339000",455,124,0,111600,0
"OD_6_03337200",331,150,0,135000,0
"OD_6_03339200",2393,93,0,83700,0
"OD_6_03233800",819,89,2,80100,1800
"OD_6_03398600",2170,390,0,351000,0
"OD_6_03337500",1676,101,0,90900,0
"OD_6_03166300",1879,98,0,88200,0
"OD_6_03234000",241,49,0,44100,0
"OD_6_03338400",1217,131,0,117900,0
"OD_6_03337100",447,205,0,184500,0
"OD_6_03234700",100,35,0,31500,0
"OD_6_03398400",654,199,0,179100,0
"OD_6_03233900",369,55,0,49500,0
"OD_6_41912000",7082,1637,5,1473300,4500
"OD_6_03332600",1320,378,0,340200,0
"OD_6_03338900",743,92,0,82800,0
"OD_6_03337700",635,13,0,11700,0
