"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01228500",1588,0,4,0,3600
"AP_1_01228200",1635,72,200,64800,180000
"AP_1_01229100",5572,0,43,0,38700
"AP_1_01239800",1163,0,44,0,39600
"AP_1_01231900",2654,0,3,0,2700
"AP_1_01242800",1607,0,3,0,2700
"AP_1_01232300",5841,2,14,1800,12600
"AP_1_01240700",6432,0,11,0,9900
"AP_1_01209200",4554,5,15,4500,13500
"AP_1_01239300",657,0,1,0,900
"AP_1_01243700",5244,0,1,0,900
"AP_1_01247900",4278,0,12,0,10800
"AP_1_01232200",4339,2,7,1800,6300
"AP_1_01239400",804,0,0,0,0
"AP_1_01209100",2280,8,39,7200,35100
"AP_1_01242400",2625,53,170,47700,153000
"AP_1_01239600",957,0,0,0,0
"AP_1_01229400",2051,0,65,0,58500
"AP_1_01232100",2991,0,30,0,27000
"AP_1_01243800",1187,0,5,0,4500
"AP_1_01243300",836,0,0,0,0
"AP_1_01238600",5031,38,32,34200,28800
"AP_1_01361100",2276,0,6,0,5400
"AP_1_01242600",7890,0,16,0,14400
"AP_1_01229600",584,0,0,0,0
"AP_1_01243400",1390,0,0,0,0
"AP_1_01229700",1935,0,7,0,6300
"AP_1_01240100",2161,0,6,0,5400
"AP_1_01243500",1548,0,0,0,0
"AP_1_01240200",579,0,2,0,1800
"AP_1_01229300",1347,0,13,0,11700
"AP_1_01235900",4180,0,0,0,0
"AP_1_01240500",2222,0,8,0,7200
"AP_1_01229500",1477,0,0,0,0
"AP_1_01233900",10083,4,31,3600,27900
"AP_1_01242700",577,0,0,0,0
"AP_1_01243900",5747,12,84,10800,75600
"AP_1_01209400",4533,0,16,0,14400
"AP_1_01229200",2988,0,1,0,900
"AP_1_01204600",3860,3,47,2700,42300
"AP_1_01229000",1491,0,0,0,0
"AP_1_01209300",1084,0,0,0,0
"AP_1_01247500",6784,15,43,13500,38700
"AP_1_01247700",3462,2,56,1800,50400
"AP_1_01239000",1343,0,0,0,0
"AP_1_01240600",666,0,0,0,0
"AP_1_01239100",462,2,0,1800,0
"AP_1_01244000",3386,5,29,4500,26100
"AP_1_01229900",3452,0,0,0,0
"AP_1_01234000",3786,0,5,0,4500
"AP_1_01243600",1815,0,0,0,0
"AP_1_01361200",2204,3,12,2700,10800
"AP_1_01204700",676,3,51,2700,45900
"AP_1_01361400",9060,0,2,0,1800
"AP_1_01232000",2277,1,1,900,900
"AP_1_01247400",3403,0,1,0,900
"AP_1_01247000",3594,36,17,32400,15300
"AP_1_01361000",3938,0,3,0,2700
"AP_1_01240300",2073,9,42,8100,37800
"AP_1_01362400",11224,0,67,0,60300
"AP_1_01242500",1704,17,77,15300,69300
"AP_1_41105000",23395,11,241,9900,216900
"AP_1_01238900",2897,0,46,0,41400
"AP_1_01229800",11040,17,84,15300,75600
"AP_1_01247600",6899,54,166,48600,149400
"AP_1_01247200",2360,0,27,0,24300
"AP_1_01244100",2069,0,3,0,2700
"AP_1_01248000",7086,0,36,0,32400
"AP_1_01230200",14915,0,9,0,8100
"AP_1_01247100",2356,0,16,0,14400
"AP_1_01232400",2342,2,0,1800,0
"AP_1_01232800",5862,2,20,1800,18000
"AP_1_01238800",1955,0,0,0,0
"AP_1_01236000",3016,0,3,0,2700
"AP_1_01246900",2162,2,4,1800,3600
"AP_1_01240800",470,0,1,0,900
"AP_1_01230500",1528,42,130,37800,117000
"AP_1_01244700",11605,126,175,113400,157500
"AP_1_01244300",1289,0,0,0,0
"AP_1_01245500",2685,0,2,0,1800
"AP_1_01244200",2112,0,0,0,0
"AP_1_01232500",3151,0,1,0,900
"AP_1_01232600",4106,0,8,0,7200
"AP_1_01245800",2946,10,18,9000,16200
"AP_1_01362000",6007,0,2,0,1800
"AP_1_01233200",4663,0,1,0,900
"AP_1_01233800",1323,0,1,0,900
"AP_1_01236100",1584,0,0,0,0
"AP_1_01245400",1699,0,5,0,4500
"AP_1_41105000",5493,93,317,83700,285300
"AP_1_01235800",5477,0,70,0,63000
"AP_1_01238700",638,0,29,0,26100
"AP_1_01242200",1129,0,21,0,18900
"AP_1_01241000",2058,0,0,0,0
"AP_1_01233700",4410,1,77,900,69300
"AP_1_01240900",1657,0,5,0,4500
"AP_1_01362100",3504,0,0,0,0
"AP_1_01230000",1435,0,0,0,0
"AP_1_01362200",4135,0,2,0,1800
"AP_1_01245600",850,0,2,0,1800
"AP_1_01230400",12269,0,19,0,17100
"AP_1_01245700",5133,74,153,66600,137700
"AP_1_01244400",7756,0,2,0,1800
"AP_1_01240400",1790,0,28,0,25200
"AP_1_01230600",613,26,108,23400,97200
"AP_1_01248900",1321,0,1,0,900
"AP_1_01362500",10226,0,1,0,900
"AP_1_01232700",2614,0,34,0,30600
"AP_1_01244500",1170,0,0,0,0
"AP_1_01363300",1830,0,0,0,0
"AP_1_01248800",2895,0,69,0,62100
"AP_1_01247300",3136,4,35,3600,31500
"AP_1_01234100",9654,3,26,2700,23400
"AP_1_01233600",3151,0,8,0,7200
"AP_1_01362300",2354,1,17,900,15300
"AP_1_01233100",9225,1,87,900,78300
"AP_1_01248500",1415,0,11,0,9900
"AP_1_01248600",1608,0,4,0,3600
"AP_1_01245900",1062,0,13,0,11700
"AP_1_01363200",2315,0,0,0,0
"AP_1_01245300",7894,25,27,22500,24300
"AP_1_01241100",10897,10,64,9000,57600
"AP_1_01363700",13680,1,0,900,0
"AP_1_01230800",1280,0,0,0,0
"AP_1_01367200",9381,0,1,0,900
"AP_1_01230100",997,0,2,0,1800
"AP_1_01230700",535,3,88,2700,79200
"AP_1_01232900",6155,0,2,0,1800
"AP_1_01244600",1077,0,2,0,1800
"AP_1_01249000",3572,1,2,900,1800
"AP_1_01230900",2334,0,0,0,0
"AP_1_01362900",3889,0,2,0,1800
"AP_1_01363000",6732,0,0,0,0
"AP_1_01231000",2022,26,74,23400,66600
"AP_1_01235700",1775,0,42,0,37800
"AP_1_01241200",343,7,0,6300,0
"AP_1_01230300",1212,0,0,0,0
"AP_1_01248100",852,0,0,0,0
"AP_1_01363400",953,0,1,0,900
"AP_1_01236200",3582,0,15,0,13500
"AP_1_01248200",16388,386,920,347400,828000
"AP_1_01363500",1702,0,0,0,0
"AP_1_01233400",8749,1,46,900,41400
"AP_1_01249100",3714,2,41,1800,36900
"AP_1_01253700",2696,53,81,47700,72900
"AP_1_01248700",4202,0,43,0,38700
"AP_1_01377500",3704,0,4,0,3600
"AP_1_01248300",2134,0,35,0,31500
"AP_1_01236500",11595,0,1,0,900
"AP_1_01245200",797,0,0,0,0
"AP_1_01248400",2231,9,8,8100,7200
"AP_1_01246000",4692,0,1,0,900
"AP_1_01233300",2487,0,23,0,20700
"AP_1_01233500",2094,0,0,0,0
"AP_1_01362800",2548,0,0,0,0
"AP_1_01241300",3976,57,42,51300,37800
"AP_1_01250400",3540,3,1,2700,900
"AP_1_01362600",7277,1,3,900,2700
"AP_1_01245100",2542,0,1,0,900
"AP_1_01246300",5461,17,16,15300,14400
"AP_1_01235600",1116,0,4,0,3600
"AP_1_01256400",1998,0,0,0,0
"AP_1_01245000",1968,0,1,0,900
"AP_1_01231100",844,10,80,9000,72000
"AP_1_01250500",1617,0,0,0,0
"AP_1_01253800",8608,46,124,41400,111600
"AP_1_01377400",3205,0,1,0,900
"AP_1_01377600",9414,0,49,0,44100
"AP_1_01362700",5763,5,3,4500,2700
"AP_1_01246100",3764,0,0,0,0
"AP_1_01236400",607,0,0,0,0
"AP_1_01363900",2759,0,2,0,1800
"AP_1_01363800",2473,0,0,0,0
"AP_1_01235500",2365,0,15,0,13500
"AP_1_01236300",1010,0,0,0,0
"AP_1_01241400",5873,60,162,54000,145800
"AP_1_01244800",3105,62,52,55800,46800
"AP_1_01253600",400,0,3,0,2700
"AP_1_01242100",4992,0,4,0,3600
"AP_1_01377100",8216,0,4,0,3600
"AP_1_01246200",537,0,10,0,9000
"AP_1_41105000",7029,2,2,1800,1800
"AP_1_01233000",5704,0,12,0,10800
"AP_1_01249200",5368,0,5,0,4500
"AP_1_01249300",2004,0,8,0,7200
"AP_1_01253900",2084,0,38,0,34200
"AP_1_01244900",4249,83,172,74700,154800
"AP_1_01256500",530,8,55,7200,49500
"AP_1_01241500",3400,47,98,42300,88200
"AP_1_01250600",2331,0,0,0,0
"AP_1_01256300",7563,0,0,0,0
"AP_1_01249400",3269,0,8,0,7200
"AP_1_01250700",2994,0,1,0,900
"AP_1_01235400",2779,0,9,0,8100
"AP_1_01236900",7730,0,10,0,9000
"AP_1_01250300",2141,0,0,0,0
"AP_1_01256600",5987,1,0,900,0
"AP_1_01235300",4598,0,36,0,32400
"AP_1_01254900",24154,78,313,70200,281700
"AP_1_01250800",9082,73,464,65700,417600
"AP_1_01235100",2054,0,0,0,0
"AP_1_01364100",5734,0,2,0,1800
"AP_1_01235000",4160,0,67,0,60300
"AP_1_01364000",1902,2,1,1800,900
"AP_1_01377200",10266,0,11,0,9900
"AP_1_01364400",26125,28,27,25200,24300
"AP_1_01246400",2522,15,0,13500,0
"AP_1_01256700",3733,0,1,0,900
"AP_1_01377700",3750,0,0,0,0
"AP_1_01256900",2695,0,0,0,0
"AP_1_01234200",1296,0,10,0,9000
"AP_1_01254700",2821,28,80,25200,72000
"AP_1_01234900",4019,0,59,0,53100
"AP_1_01234300",2236,0,26,0,23400
"AP_1_01254500",5981,26,40,23400,36000
"AP_1_01363600",3566,0,0,0,0
"AP_1_01236600",1708,0,0,0,0
"AP_1_01236700",1653,0,0,0,0
"AP_1_01246700",2475,2,0,1800,0
"AP_1_01254600",4103,0,197,0,177300
"AP_1_01246800",3446,0,8,0,7200
"AP_1_01246500",4384,17,56,15300,50400
"AP_1_01257000",3177,0,0,0,0
"AP_1_01235200",1271,0,0,0,0
"AP_1_01250200",2066,0,2,0,1800
"AP_1_01254000",2560,0,23,0,20700
"AP_1_01241600",5318,75,166,67500,149400
"AP_1_01234400",2808,0,17,0,15300
"AP_1_01250900",1297,18,21,16200,18900
"AP_1_01236800",7084,3,1,2700,900
"AP_1_01237100",4699,0,3,0,2700
"AP_1_01377300",5073,0,0,0,0
"AP_1_01364200",5330,0,2,0,1800
"AP_1_01257100",13029,10,19,9000,17100
"AP_1_01242000",3976,0,0,0,0
"AP_1_01256800",9773,53,55,47700,49500
"AP_1_01249500",1412,0,0,0,0
"AP_1_01258000",4520,11,34,9900,30600
"AP_1_01234500",708,0,0,0,0
"AP_1_01257800",2864,0,0,0,0
"AP_1_01377800",5051,0,0,0,0
"AP_1_01237400",1743,0,0,0,0
"AP_1_01246600",4563,51,68,45900,61200
"AP_1_01254800",4783,48,210,43200,189000
"AP_1_01234600",3536,0,1,0,900
"AP_1_01249600",7584,19,2,17100,1800
"AP_1_01254100",1081,0,2,0,1800
"AP_1_01237500",2672,0,14,0,12600
"AP_1_01251000",3964,171,661,153900,594900
"AP_1_01257700",6274,0,0,0,0
"AP_1_01257300",9321,0,7,0,6300
"AP_1_01364300",1272,0,0,0,0
"AP_1_01364500",6505,0,22,0,19800
"AP_1_01250000",6551,1,4,900,3600
"AP_1_01237600",1228,0,2,0,1800
"AP_1_01250100",2819,31,166,27900,149400
"AP_1_01237000",3271,0,1,0,900
"AP_1_01241900",783,0,0,0,0
"AP_1_01254400",1405,0,5,0,4500
"AP_1_01255000",4864,25,99,22500,89100
"AP_1_01234800",12794,0,14,0,12600
"AP_1_01257900",910,0,0,0,0
"AP_1_01234700",3449,0,8,0,7200
"AP_1_01237300",4239,0,7,0,6300
"AP_1_01254300",6587,11,42,9900,37800
"AP_1_01249700",3461,97,151,87300,135900
"AP_1_01378400",3767,0,0,0,0
"AP_1_01254200",1146,0,0,0,0
"AP_1_01249900",741,0,0,0,0
"AP_1_01237200",1046,0,0,0,0
"AP_1_01237700",8165,0,33,0,29700
"AP_1_01377900",1106,0,0,0,0
"AP_1_01258200",2121,0,0,0,0
"AP_1_01258400",4798,0,2,0,1800
"AP_1_01258600",5530,0,0,0,0
"AP_1_01378500",7969,47,20,42300,18000
"AP_1_01258100",2739,14,122,12600,109800
"AP_1_01257200",2138,0,0,0,0
"AP_1_01258300",1985,0,0,0,0
"AP_1_01365300",4914,0,10,0,9000
"AP_1_01238200",1102,0,23,0,20700
"AP_1_01238100",2728,0,1,0,900
"AP_1_01255100",6571,7,44,6300,39600
"AP_1_01241700",1355,30,100,27000,90000
"AP_1_01251100",2779,41,51,36900,45900
"AP_1_01241800",2772,87,159,78300,143100
"AP_1_01378200",4890,10,10,9000,9000
"AP_1_01251600",8981,467,488,420300,439200
"AP_1_01251500",11385,1821,283,1638900,254700
"AP_1_01378700",677,0,1,0,900
"AP_1_01365200",1277,0,1,0,900
"AP_1_01378100",2875,0,0,0,0
"AP_1_01251200",5174,25,106,22500,95400
"AP_1_01251300",10743,47,81,42300,72900
"AP_1_01237800",3824,9,2,8100,1800
"AP_1_01238300",4358,1,0,900,0
"AP_1_01249800",2423,5,0,4500,0
"AP_1_01378600",904,0,1,0,900
"AP_1_01378300",969,0,0,0,0
"AP_1_01259900",6910,0,1,0,900
"AP_1_01365100",690,0,0,0,0
"AP_1_01379000",4329,0,34,0,30600
"AP_1_01369900",2175,0,0,0,0
"AP_1_01365000",8549,4,10,3600,9000
"AP_1_01255300",4143,18,95,16200,85500
"AP_1_01257600",3319,15,0,13500,0
"AP_1_01364800",871,14,1,12600,900
"AP_1_01380500",5839,4,11,3600,9900
"AP_1_01237900",3009,6,0,5400,0
"AP_1_01258500",1784,1,1,900,900
"AP_1_01238400",1170,0,0,0,0
"AP_1_01364600",3336,0,0,0,0
"AP_1_01252700",26503,4,230,3600,207000
"AP_1_01378900",3902,0,19,0,17100
"AP_1_01378800",1245,0,2,0,1800
"AP_1_01238000",5559,0,8,0,7200
"AP_1_01364900",2724,1,3,900,2700
"AP_1_01378000",2900,0,0,0,0
"AP_1_01258800",3119,0,0,0,0
"AP_1_01270200",761,26,57,23400,51300
"AP_1_01258700",727,0,0,0,0
"AP_1_01251400",4702,48,86,43200,77400
"AP_1_01257400",6688,0,3,0,2700
"AP_1_01379200",5336,0,12,0,10800
"AP_1_01364700",7176,0,0,0,0
"AP_1_01383900",9183,0,10,0,9000
"AP_1_01260300",6398,0,0,0,0
"AP_1_01270100",2377,0,0,0,0
"AP_1_01255400",8029,4,82,3600,73800
"AP_1_01255200",1415,10,28,9000,25200
"AP_1_41106000",21555,315,691,283500,621900
"AP_1_01257500",1930,0,0,0,0
"AP_1_01270300",1546,75,131,67500,117900
"AP_1_01379300",3454,0,21,0,18900
"AP_1_01270400",2183,9,0,8100,0
"AP_1_01258900",8169,22,11,19800,9900
"AP_1_01380700",1324,0,0,0,0
"AP_1_01380900",2500,0,38,0,34200
"AP_1_01380800",3050,0,16,0,14400
"AP_1_01251700",7473,79,55,71100,49500
"AP_1_01252500",618,0,0,0,0
"AP_1_01259000",1123,0,0,0,0
"AP_1_01260200",8255,0,3,0,2700
"AP_1_01381000",3212,1,1,900,900
"AP_1_01260100",2332,0,3,0,2700
"AP_1_01382900",13392,2,31,1800,27900
"AP_1_01379100",2976,0,0,0,0
"AP_1_01270500",2469,0,0,0,0
"AP_1_01259800",5824,0,0,0,0
"AP_1_01380600",2849,0,12,0,10800
"AP_1_01259700",5801,0,2,0,1800
"AP_1_01260000",1470,0,0,0,0
"AP_1_01252600",2985,0,61,0,54900
"AP_1_01252400",1359,0,7,0,6300
"AP_1_01251900",2274,0,0,0,0
"AP_1_01381100",7633,1,19,900,17100
"AP_1_01252300",3147,5,16,4500,14400
"AP_1_01252000",5162,0,5,0,4500
"AP_1_01252100",3536,0,13,0,11700
"AP_1_01255500",4366,0,161,0,144900
"AP_1_01381400",4544,0,24,0,21600
"AP_1_01259100",3654,0,1,0,900
"AP_1_01270000",19502,139,190,125100,171000
"AP_1_01383100",5122,1,2,900,1800
"AP_1_01381600",6955,0,32,0,28800
"AP_1_01251800",3398,0,6,0,5400
"AP_1_01376600",2735,2,0,1800,0
"AP_1_01379600",1263,3,0,2700,0
"AP_1_01381200",4007,1,17,900,15300
"AP_1_01383300",5544,0,8,0,7200
"AP_1_01379400",2282,1,14,900,12600
"AP_1_01383800",4753,9,6,8100,5400
"AP_1_01252200",793,0,3,0,2700
"AP_1_01260400",6635,0,6,0,5400
"AP_1_01379500",3376,0,11,0,9900
"AP_1_01253300",4358,3,64,2700,57600
"AP_1_01259600",2261,1,22,900,19800
"AP_1_01379700",3537,0,1,0,900
"AP_1_01270600",3279,5,6,4500,5400
"AP_1_01384000",5435,0,44,0,39600
"AP_1_01383400",2807,0,4,0,3600
"AP_1_01253400",3418,83,131,74700,117900
"AP_1_01259200",3017,0,4,0,3600
"AP_1_01253500",8174,184,181,165600,162900
"AP_1_01260500",1860,0,7,0,6300
"AP_1_01260600",8185,0,9,0,8100
"AP_1_01381500",2265,0,10,0,9000
"AP_1_41205000",17502,133,79,119700,71100
"AP_1_01381300",2106,7,1,6300,900
"AP_1_01381700",10506,5,23,4500,20700
"AP_1_01259500",1680,9,0,8100,0
"AP_1_01383200",1853,0,29,0,26100
"AP_1_01252800",3703,0,40,0,36000
"AP_1_01253200",36909,380,841,342000,756900
"AP_1_01255600",6098,0,28,0,25200
"AP_1_01382800",1695,2,0,1800,0
"AP_1_01260800",9019,0,2,0,1800
"AP_1_01270700",5179,2,46,1800,41400
"AP_1_01269900",390,30,0,27000,0
"AP_1_01253100",2299,0,31,0,27900
"AP_1_01380000",7865,0,37,0,33300
"AP_1_01260700",12656,13,0,11700,0
"AP_1_01271700",5732,48,45,43200,40500
"AP_1_01260900",3664,0,2,0,1800
"AP_1_01383500",8911,53,12,47700,10800
"AP_1_01259300",2239,0,0,0,0
"AP_1_01261000",2759,0,11,0,9900
"AP_1_01259400",763,0,1,0,900
"AP_1_01382700",2084,0,2,0,1800
"AP_1_01271500",4757,43,43,38700,38700
"AP_1_01269800",7062,0,2,0,1800
"AP_1_01253000",2740,0,9,0,8100
"AP_1_01255700",2549,0,0,0,0
"AP_1_01383000",4980,25,0,22500,0
"AP_1_01270800",647,0,0,0,0
"AP_1_01382600",2375,0,17,0,15300
"AP_1_01270900",1584,0,0,0,0
"AP_1_01271000",8290,2,50,1800,45000
"AP_1_01381800",3063,1,0,900,0
"AP_1_01252900",9425,1,2,900,1800
"AP_1_01271400",5498,1,2,900,1800
"AP_1_01271300",20602,9,43,8100,38700
"AP_1_01261100",2472,0,15,0,13500
"AP_1_01384300",2259,0,16,0,14400
"AP_1_01271100",20198,228,529,205200,476100
"AP_1_01261400",2455,0,3,0,2700
"AP_1_01261900",8315,11,6,9900,5400
"AP_1_01261300",3043,0,14,0,12600
"AP_1_01380100",5654,0,13,0,11700
"AP_1_01255800",3412,13,29,11700,26100
"AP_1_01256100",1219,0,6,0,5400
"AP_1_01271600",1118,0,0,0,0
"AP_1_01382500",4100,1,5,900,4500
"AP_1_01271200",6577,0,0,0,0
"AP_1_01379800",1396,0,1,0,900
"AP_1_01271800",3280,1,0,900,0
"AP_1_01381900",5102,0,14,0,12600
"AP_1_01382100",6267,0,5,0,4500
"AP_1_01261200",2153,0,36,0,32400
"AP_1_01256200",10000,7,3,6300,2700
"AP_1_01382000",2496,0,48,0,43200
"AP_1_01261600",4287,2,0,1800,0
"AP_1_01261500",12770,0,79,0,71100
"AP_1_01262000",4828,0,23,0,20700
"AP_1_01261700",2204,3,1,2700,900
"AP_1_01379900",6115,0,20,0,18000
"AP_1_01261800",9890,4,13,3600,11700
"AP_1_01380200",6291,0,35,0,31500
"AP_1_01255900",5934,235,271,211500,243900
"AP_1_01382400",3426,8,39,7200,35100
"AP_1_01272000",6836,0,2,0,1800
"AP_1_01383600",10965,1,6,900,5400
"AP_1_01271900",1001,0,1,0,900
"AP_1_01262100",13129,2,13,1800,11700
"AP_1_01262700",1511,0,0,0,0
"AP_1_01380300",6890,0,17,0,15300
"AP_1_01382200",6430,2,18,1800,16200
"AP_1_01262600",4293,25,9,22500,8100
"AP_1_01262400",1162,4,6,3600,5400
"AP_1_01262500",437,0,1,0,900
"AP_1_01256000",3832,185,612,166500,550800
"AP_1_01262800",2204,0,14,0,12600
"AP_1_01272700",25619,42,14,37800,12600
"AP_1_01264700",7748,0,24,0,21600
"AP_1_01262900",1750,1,10,900,9000
"AP_1_01263900",5643,0,5,0,4500
"AP_1_01263300",4666,0,1,0,900
"AP_1_01263400",11448,0,7,0,6300
"AP_1_01272100",4311,6,2,5400,1800
"AP_1_01264000",1248,0,7,0,6300
"AP_1_01262200",5001,0,0,0,0
"AP_1_01264900",1720,1,4,900,3600
"AP_1_01264400",5089,0,59,0,53100
"AP_1_01382300",867,0,19,0,17100
"AP_1_01272800",6002,44,323,39600,290700
"AP_1_01264800",2373,5,5,4500,4500
"AP_1_01272600",996,0,0,0,0
"AP_1_01262300",771,0,0,0,0
"AP_1_01380400",8411,0,23,0,20700
"AP_1_01272300",17056,276,19,248400,17100
"AP_1_01264300",7798,0,31,0,27900
"AP_1_01263000",1733,6,15,5400,13500
"AP_1_01264100",2003,0,0,0,0
"AP_1_01263100",1574,0,12,0,10800
"AP_1_01264600",4298,0,47,0,42300
"AP_1_01263200",2299,1,0,900,0
"AP_1_01263800",5362,0,0,0,0
"AP_1_01272200",15505,438,555,394200,499500
"AP_1_01272500",2703,5,25,4500,22500
"AP_1_01266100",11451,13,39,11700,35100
"AP_1_01264200",2364,1,7,900,6300
"AP_1_01265000",1816,3,0,2700,0
"AP_1_01263700",2092,0,0,0,0
"AP_1_01265200",7614,6,29,5400,26100
"AP_1_01264500",3420,1,18,900,16200
"AP_1_01272400",2532,4,14,3600,12600
"AP_1_01265100",1031,0,20,0,18000
"AP_1_01266400",1691,21,7,18900,6300
"AP_1_01266300",2394,0,7,0,6300
"AP_1_01416500",6265,4,3,3600,2700
"AP_1_01266500",2087,0,5,0,4500
"AP_1_01266200",820,2,5,1800,4500
"AP_1_01266900",4742,2,1,1800,900
"AP_1_01265400",794,0,4,0,3600
"AP_1_01265500",11492,136,33,122400,29700
"AP_1_01266600",734,0,0,0,0
"AP_1_01263600",2751,0,1,0,900
"AP_1_01263500",2973,0,0,0,0
"AP_1_01265300",4904,0,18,0,16200
"AP_1_01267900",4061,3,3,2700,2700
"AP_1_01266700",3310,0,0,0,0
"AP_1_01266800",659,0,0,0,0
"AP_1_01267000",1614,0,13,0,11700
"AP_1_01266000",3268,0,45,0,40500
"AP_1_01267100",2844,0,14,0,12600
"AP_1_01267800",5903,9,16,8100,14400
"AP_1_01267600",2727,0,0,0,0
"AP_1_01268100",7114,9,11,8100,9900
"AP_1_01265900",2915,2,26,1800,23400
"AP_1_01267200",2760,0,3,0,2700
"AP_1_01267500",9437,5,13,4500,11700
"AP_1_01265600",3470,28,3,25200,2700
"AP_1_01268000",2683,0,10,0,9000
"AP_1_01268200",2048,0,0,0,0
"AP_1_01267300",4125,55,34,49500,30600
"AP_1_01268400",13815,18,21,16200,18900
"AP_1_01268300",3527,11,3,9900,2700
"AP_1_01417000",2494,2,0,1800,0
"AP_1_01265800",6570,21,21,18900,18900
"AP_1_01267700",1076,0,0,0,0
"AP_1_01267400",4646,15,4,13500,3600
"AP_1_01268500",1332,0,2,0,1800
"AP_1_01265700",3585,20,65,18000,58500
"AP_1_01417100",2314,2,2,1800,1800
"AP_1_01268600",5220,2,2,1800,1800
"AP_1_01268700",5857,37,12,33300,10800
"AP_1_01268800",5675,98,22,88200,19800
"AP_1_01269600",3733,2,0,1800,0
"AP_1_01417200",3420,16,9,14400,8100
"AP_1_01269700",4046,9,0,8100,0
"AP_1_01269000",8546,102,27,91800,24300
"AP_1_01269400",3857,28,6,25200,5400
"AP_1_01269500",1982,54,7,48600,6300
"AP_1_01268900",826,50,0,45000,0
"AP_1_01269300",1642,99,1,89100,900
"AP_1_01269200",2520,197,121,177300,108900
"AP_1_01269100",1926,66,85,59400,76500
