"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01703300",306,0,0,0,0
"OD_3_01680800",1095,1,8,900,7200
"OD_3_01676800",2733,6,218,5400,196200
"OD_3_01677900",1198,1,26,900,23400
"OD_3_01679900",1114,0,0,0,0
"OD_3_01679800",428,0,0,0,0
"OD_3_01675500",2452,0,394,0,354600
"OD_3_01672300",422,0,0,0,0
"OD_3_01703800",1666,222,0,199800,0
"OD_3_01680000",503,0,0,0,0
"OD_3_01675600",3074,17,136,15300,122400
"OD_3_01705000",1015,4,0,3600,0
"OD_3_01680300",1405,16,11,14400,9900
"OD_3_01675000",678,0,0,0,0
"OD_3_01679400",1534,0,40,0,36000
"OD_3_01703500",1596,5,0,4500,0
"OD_3_01681100",398,3,5,2700,4500
"OD_3_01677800",1231,0,11,0,9900
"OD_3_01706800",14320,409,684,368100,615600
"OD_3_01681200",1508,7,3,6300,2700
"OD_3_01676900",956,0,103,0,92700
"OD_3_01675400",2013,0,21,0,18900
"OD_3_01676500",1315,0,127,0,114300
"OD_3_01676700",1622,1,274,900,246600
"OD_3_01678900",597,7,13,6300,11700
"OD_3_01679000",3190,3,0,2700,0
"OD_3_01678800",3763,18,1,16200,900
"OD_3_01679300",786,0,0,0,0
"OD_3_01678200",767,0,0,0,0
"OD_3_01679700",734,0,0,0,0
"OD_3_01680700",1220,11,20,9900,18000
"OD_3_01929700",1212,0,31,0,27900
"OD_3_01680900",678,0,17,0,15300
"OD_3_01677400",673,6,18,5400,16200
"OD_3_01678000",962,0,27,0,24300
"OD_3_01677000",1200,5,96,4500,86400
"OD_3_01703900",387,37,0,33300,0
"OD_3_01677500",1426,1,28,900,25200
"OD_3_01707100",5020,642,1036,577800,932400
"OD_3_01676400",2472,0,5,0,4500
"OD_3_01679100",745,0,0,0,0
"OD_3_01676300",1967,0,163,0,146700
"OD_3_01679500",2102,2,17,1800,15300
"OD_3_01683500",2951,0,25,0,22500
"OD_3_01676600",3089,2,384,1800,345600
"OD_3_01680400",270,0,0,0,0
"OD_3_01681000",877,7,0,6300,0
"OD_3_01678400",1485,0,1,0,900
"OD_3_01677700",1470,0,22,0,19800
"OD_3_01680500",1164,0,1,0,900
"OD_3_01679600",1587,0,22,0,19800
"OD_3_01686300",1819,0,1,0,900
"OD_3_01707200",4204,0,30,0,27000
"OD_3_01679200",1964,0,0,0,0
"OD_3_01681300",872,26,0,23400,0
"OD_3_01704100",1141,1,49,900,44100
"OD_3_01704800",239,189,1,170100,900
"OD_3_01685900",865,8,69,7200,62100
"OD_3_01675900",3594,30,77,27000,69300
"OD_3_01705300",705,37,0,33300,0
"OD_3_01688500",2625,0,0,0,0
"OD_3_01705400",1369,74,0,66600,0
"OD_3_01680600",830,3,4,2700,3600
"OD_3_01707300",16325,0,379,0,341100
"OD_3_01689500",7909,14,294,12600,264600
"OD_3_01686100",937,0,58,0,52200
"OD_3_01678500",575,0,0,0,0
"OD_3_01684800",1588,1,82,900,73800
"OD_3_01676200",2725,0,702,0,631800
"OD_3_01681400",432,14,9,12600,8100
"OD_3_01704600",1298,133,3,119700,2700
"OD_3_01678600",788,0,0,0,0
"OD_3_01686000",836,0,59,0,53100
"OD_3_01681800",2528,18,17,16200,15300
"OD_3_01683300",2667,0,5,0,4500
"OD_3_01678700",690,0,0,0,0
"OD_3_01705500",1182,119,31,107100,27900
"OD_3_01704700",135,108,7,97200,6300
"OD_3_01677600",349,0,32,0,28800
"OD_3_01683800",1973,0,0,0,0
"OD_3_01682400",1040,38,0,34200,0
"OD_3_01675700",2430,7,83,6300,74700
"OD_3_01676000",2628,2,1,1800,900
"OD_3_01684900",671,0,33,0,29700
"OD_3_01686600",1172,0,87,0,78300
"OD_3_01686200",311,0,9,0,8100
"OD_3_01685200",1661,1,84,900,75600
"OD_3_01688600",1977,0,68,0,61200
"OD_3_01682700",830,0,0,0,0
"OD_3_01704200",1483,4,205,3600,184500
"OD_3_01706900",3300,227,363,204300,326700
"OD_3_01683400",1599,0,6,0,5400
"OD_3_01681600",2547,14,0,12600,0
"OD_3_01704500",1124,48,0,43200,0
"OD_3_01682000",1623,62,1,55800,900
"OD_3_01682500",517,0,0,0,0
"OD_3_01682600",946,0,0,0,0
"OD_3_01685800",1781,0,3,0,2700
"OD_3_01683000",1373,0,0,0,0
"OD_3_01686400",3122,1,0,900,0
"OD_3_01681900",2074,9,6,8100,5400
"OD_3_01704300",941,6,353,5400,317700
"OD_3_01707000",181,3,0,2700,0
"OD_3_01683700",6093,5,7,4500,6300
"OD_3_01684700",372,0,0,0,0
"OD_3_01676100",1646,1,0,900,0
"OD_3_01685000",493,0,55,0,49500
"OD_3_01686500",1079,0,0,0,0
"OD_3_01688400",1400,1,0,900,0
"OD_3_01686700",641,0,0,0,0
"OD_3_01684600",713,0,0,0,0
"OD_3_01684500",1011,0,0,0,0
"OD_3_01675800",931,34,0,30600,0
"OD_3_01684000",5716,9,1,8100,900
"OD_3_01682300",3296,19,16,17100,14400
"OD_3_01686800",1643,0,0,0,0
"OD_3_01705600",755,10,5,9000,4500
"OD_3_01682800",3187,4,15,3600,13500
"OD_3_01705800",1406,49,33,44100,29700
"OD_3_01683600",1810,0,19,0,17100
"OD_3_01682100",519,0,6,0,5400
"OD_3_01684400",2832,0,1,0,900
"OD_3_01681700",2047,36,1,32400,900
"OD_3_01683100",1530,0,0,0,0
"OD_3_01685100",6124,2,16,1800,14400
"OD_3_01681500",490,0,0,0,0
"OD_3_01688700",1552,27,14,24300,12600
"OD_3_01708000",15561,106,631,95400,567900
"OD_3_01683200",1681,5,15,4500,13500
"OD_3_01690300",2009,1,1,900,900
"OD_3_01704400",686,0,0,0,0
"OD_3_01688300",1447,2,0,1800,0
"OD_3_01685300",690,0,3,0,2700
"OD_3_01685700",1233,0,0,0,0
"OD_3_01691600",820,6,0,5400,0
"OD_3_01688900",1164,0,14,0,12600
"OD_3_01690500",2455,2,6,1800,5400
"OD_3_01690400",2064,17,2,15300,1800
"OD_3_01708100",6940,5,382,4500,343800
"OD_3_01689300",1890,3,2,2700,1800
"OD_3_01684100",2657,0,0,0,0
"OD_3_01707400",7327,73,161,65700,144900
"OD_3_01686900",1683,0,0,0,0
"OD_3_01682900",3988,12,1,10800,900
"OD_3_01689600",837,0,2,0,1800
"OD_3_01685400",3015,8,0,7200,0
"OD_3_01682200",1620,21,10,18900,9000
"OD_3_01706300",3070,30,14,27000,12600
"OD_3_01690200",1509,0,0,0,0
"OD_3_01691800",557,1,39,900,35100
"OD_3_01691400",954,1,0,900,0
"OD_3_01688200",6017,14,0,12600,0
"OD_3_01683900",2596,2,0,1800,0
"OD_3_01689000",1332,0,2,0,1800
"OD_3_01687500",878,0,0,0,0
"OD_3_01691900",4364,17,347,15300,312300
"OD_3_01772200",1879,18,0,16200,0
"OD_3_01691700",1012,3,3,2700,2700
"OD_3_01684300",375,0,0,0,0
"OD_3_01691500",1105,0,0,0,0
"OD_3_01705900",1034,5,10,4500,9000
"OD_3_01706500",3657,471,22,423900,19800
"OD_3_01685500",3777,0,0,0,0
"OD_3_01685600",479,0,0,0,0
"OD_3_01687000",1080,0,0,0,0
"OD_3_01689700",1645,0,34,0,30600
"OD_3_01688800",1394,11,0,9900,0
"OD_3_01687400",1156,0,0,0,0
"OD_3_01689800",2273,0,2,0,1800
"OD_3_01687100",844,0,0,0,0
"OD_3_01706200",452,1,48,900,43200
"OD_3_01688000",1819,0,0,0,0
"OD_3_01687600",1166,0,0,0,0
"OD_3_01774900",2174,1,18,900,16200
"OD_3_01690100",2184,1,13,900,11700
"OD_3_01706000",1968,7,160,6300,144000
"OD_3_01687700",1043,0,0,0,0
"OD_3_01691300",1228,0,0,0,0
"OD_3_01706100",2736,57,181,51300,162900
"OD_3_01777800",2021,0,0,0,0
"OD_3_01691200",811,0,53,0,47700
"OD_3_01707900",4553,25,21,22500,18900
"OD_3_01728900",574,6,0,5400,0
"OD_3_01727700",1313,19,0,17100,0
"OD_3_01727200",1023,0,0,0,0
"OD_3_01731400",580,57,1,51300,900
"OD_3_01733200",2413,31,45,27900,40500
"OD_3_01732700",1084,8,1,7200,900
"OD_3_01733000",1579,11,1,9900,900
"OD_3_01733100",1140,39,3,35100,2700
"OD_3_01734300",1960,151,0,135900,0
"OD_3_01735900",1665,149,120,134100,108000
"OD_3_01693000",578,2,4,1800,3600
"OD_3_01696100",1113,83,38,74700,34200
"OD_3_01698300",884,0,0,0,0
"OD_3_01700900",916,13,75,11700,67500
"OD_3_01695900",660,1,37,900,33300
"OD_3_01700700",349,2,6,1800,5400
"OD_3_01700100",2217,2,0,1800,0
"OD_3_01702900",1745,0,0,0,0
"OD_3_01675200",878,0,99,0,89100
"OD_3_01674500",700,1,228,900,205200
"OD_3_01674800",937,0,193,0,173700
"OD_3_01674700",1086,0,132,0,118800
"OD_3_01704000",888,218,0,196200,0
"OD_3_01705700",2759,33,131,29700,117900
"OD_3_01689400",1503,0,12,0,10800
"OD_3_01688100",3594,0,0,0,0
"OD_3_01687300",2215,0,0,0,0
"OD_3_01707800",5390,346,442,311400,397800
"OD_3_01690800",1172,1,25,900,22500
"OD_3_01706700",1861,703,1575,632700,1417500
"OD_3_01689100",407,0,0,0,0
"OD_3_01690000",811,0,12,0,10800
"OD_3_01706400",4336,18,125,16200,112500
"OD_3_01687200",2557,0,11,0,9900
"OD_3_01691000",775,1,53,900,47700
"OD_3_01690900",402,0,3,0,2700
"OD_3_01689200",2781,3,1,2700,900
"OD_3_01775900",568,0,0,0,0
"OD_3_01691100",579,1,22,900,19800
"OD_3_01689900",1788,0,27,0,24300
"OD_3_01690600",3356,0,43,0,38700
"OD_3_01739600",1019,0,6,0,5400
"OD_3_01746300",3148,3,177,2700,159300
"OD_3_01687900",935,0,0,0,0
"OD_3_01740000",1669,0,187,0,168300
"OD_3_01687800",465,0,0,0,0
"OD_3_01690700",629,0,49,0,44100
"OD_3_01739700",780,0,188,0,169200
"OD_3_01746400",772,0,456,0,410400
"OD_3_01740100",3974,16,257,14400,231300
"OD_3_01707500",1909,77,1033,69300,929700
"OD_3_01739300",1475,3,142,2700,127800
"OD_3_01739500",213,0,3,0,2700
"OD_3_01740200",798,26,162,23400,145800
"OD_3_01745500",1859,0,0,0,0
"OD_3_01746200",1983,2,335,1800,301500
"OD_3_01744300",1254,24,73,21600,65700
"OD_3_01739400",1287,0,270,0,243000
"OD_3_01747200",226,0,0,0,0
"OD_3_01745600",1040,6,164,5400,147600
"OD_3_01746500",419,2,355,1800,319500
"OD_3_01739200",1184,0,11,0,9900
"OD_3_01747300",1241,0,176,0,158400
"OD_3_01707700",8389,462,1426,415800,1283400
"OD_3_01747900",2456,0,349,0,314100
"OD_3_01747400",1011,0,235,0,211500
"OD_3_01747600",486,0,289,0,260100
"OD_3_01747500",85,0,62,0,55800
"OD_3_01707600",1730,89,876,80100,788400
"OD_3_01743000",117,33,187,29700,168300
"OD_3_01742900",5245,128,603,115200,542700
"OD_3_01706600",3533,18,737,16200,663300
