"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_5_02957800",1114,7,0,6300,0
"OD_5_02958100",979,7,0,6300,0
"OD_5_02980400",69,29,0,26100,0
"OD_5_02982500",6,92,0,82800,0
"OD_5_02958000",407,1,0,900,0
"OD_5_03016000",40,29,0,26100,0
"OD_5_02988000",1488,14,0,12600,0
"OD_5_02960700",575,6,0,5400,0
"OD_5_02981800",720,716,0,644400,0
"OD_5_02959000",607,24,0,21600,0
"OD_5_02940900",1653,71,0,63900,0
"OD_5_02983300",189,10,0,9000,0
"OD_5_02962000",1576,70,0,63000,0
"OD_5_02984600",404,625,0,562500,0
"OD_5_02961600",876,0,0,0,0
"OD_5_02986100",622,7,0,6300,0
"OD_5_02981600",1423,18,0,16200,0
"OD_5_02936200",867,122,0,109800,0
"OD_5_02982700",137,155,0,139500,0
"OD_5_02961300",1173,25,0,22500,0
"OD_5_02989600",1827,29,24,26100,21600
"OD_5_02987900",1014,1,0,900,0
"OD_5_02989200",4737,434,2,390600,1800
"OD_5_03016200",158,79,0,71100,0
"OD_5_02986300",1278,535,0,481500,0
"OD_5_02966300",805,117,0,105300,0
"OD_5_02985000",594,361,0,324900,0
"OD_5_02984700",663,782,0,703800,0
"OD_5_02990500",2173,32,0,28800,0
"OD_5_02986000",1224,10,0,9000,0
"OD_5_02985200",196,719,0,647100,0
"OD_5_02948500",596,35,0,31500,0
"OD_5_02965600",824,11,0,9900,0
"OD_5_02961000",499,1,0,900,0
"OD_5_03017300",436,203,0,182700,0
"OD_5_02989500",1417,17,13,15300,11700
"OD_5_03018200",1176,180,0,162000,0
"OD_5_02990600",1633,52,0,46800,0
"OD_5_02942600",1881,67,0,60300,0
"OD_5_02963800",941,5,0,4500,0
"OD_5_02964900",485,0,0,0,0
"OD_5_02942000",1949,48,0,43200,0
"OD_5_02943300",511,495,0,445500,0
"OD_5_03020000",1130,472,0,424800,0
"OD_5_02987800",2013,61,0,54900,0
"OD_5_02988400",666,0,0,0,0
"OD_5_02993800",573,959,2,863100,1800
"OD_5_03017800",124,155,0,139500,0
"OD_5_02966500",1892,2141,12,1926900,10800
"OD_5_03019900",969,294,0,264600,0
"OD_5_03019600",206,466,0,419400,0
"OD_5_02964500",410,1,0,900,0
"OD_5_02993300",424,250,0,225000,0
"OD_5_02993900",900,269,0,242100,0
"OD_5_02972000",2414,35,0,31500,0
"OD_5_02967500",1366,13,0,11700,0
"OD_5_02967100",633,0,0,0,0
"OD_5_02991000",738,40,0,36000,0
"OD_5_02945000",1705,16,0,14400,0
"OD_5_02992300",417,2,0,1800,0
"OD_5_02967000",1581,24,0,21600,0
"OD_5_02992800",2368,121,0,108900,0
"OD_5_02973800",1248,40,0,36000,0
"OD_5_03019300",1106,321,0,288900,0
"OD_5_02968300",1155,4,0,3600,0
"OD_5_02993200",1090,245,0,220500,0
"OD_5_03019800",1333,109,2,98100,1800
"OD_5_02946000",1052,45,0,40500,0
"OD_5_03020400",412,95,0,85500,0
"OD_5_03005300",1148,56,0,50400,0
"OD_5_02945400",4063,91,0,81900,0
"OD_5_02946200",752,25,0,22500,0
"OD_5_03023100",1662,483,0,434700,0
"OD_5_02967700",733,17,0,15300,0
"OD_5_03005100",582,105,0,94500,0
"OD_5_03018400",1111,313,0,281700,0
"OD_5_02998600",183,16,0,14400,0
"OD_5_02968800",892,26,0,23400,0
"OD_5_02974300",1205,11,0,9900,0
"OD_5_02976500",481,241,0,216900,0
"OD_5_02999000",2804,143,3,128700,2700
"OD_5_02974100",778,9,0,8100,0
"OD_5_02969000",346,7,0,6300,0
"OD_5_02974800",541,33,0,29700,0
"OD_5_02950200",785,3,0,2700,0
"OD_5_02976000",957,0,0,0,0
"OD_5_02976100",1010,9,0,8100,0
"OD_5_03021300",1329,272,0,244800,0
"OD_5_03006100",1098,122,0,109800,0
"OD_5_03023200",887,136,0,122400,0
"OD_5_02976800",452,0,0,0,0
"OD_5_02976900",353,3,0,2700,0
"OD_5_02997600",718,16,8,14400,7200
"OD_5_02998400",1295,61,1,54900,900
"OD_5_02995200",391,1,0,900,0
"OD_5_02950100",470,11,0,9900,0
"OD_5_02998200",1206,95,0,85500,0
"OD_5_03023900",474,316,27,284400,24300
"OD_5_03023500",50,60,0,54000,0
"OD_5_02975200",1024,18,0,16200,0
"OD_5_02977200",780,0,0,0,0
"OD_5_02977600",3260,1596,0,1436400,0
"OD_5_02978300",410,123,0,110700,0
"OD_5_02950000",306,3,0,2700,0
"OD_5_02999200",2576,323,2,290700,1800
"OD_5_03006500",729,20,0,18000,0
"OD_5_03021600",2081,119,3,107100,2700
"OD_5_03021800",1832,51,5,45900,4500
"OD_5_02949600",1490,155,0,139500,0
"OD_5_03000700",432,147,3,132300,2700
"OD_5_02999800",825,18,0,16200,0
"OD_5_03000000",795,108,2,97200,1800
"OD_5_02951300",976,6,0,5400,0
"OD_5_02841400",1708,529,6,476100,5400
"OD_5_02841600",559,99,0,89100,0
"OD_5_02841200",8247,361,1161,324900,1044900
"OD_5_03007400",4594,4730,43,4257000,38700
"OD_5_03010300",2216,989,5,890100,4500
"OD_5_03025200",205,131,0,117900,0
"OD_5_03009500",2926,135,5,121500,4500
"OD_5_03007500",775,594,0,534600,0
"OD_5_03026400",660,1161,690,1044900,621000
"OD_5_03026000",550,159,271,143100,243900
"OD_5_03009600",993,213,22,191700,19800
"OD_5_03013900",268,0,0,0,0
"OD_5_03015200",76,0,0,0,0
"OD_5_03027200",178,6,27,5400,24300
"OD_5_03011800",533,39,2,35100,1800
"OD_5_03029100",384,252,22,226800,19800
"OD_5_03015100",43,3,0,2700,0
"OD_5_03028500",1167,80,104,72000,93600
"OD_5_03014100",245,22,1,19800,900
"OD_5_03028700",617,159,308,143100,277200
"OD_5_03015000",8,6,0,5400,0
"OD_5_03014900",38,7,0,6300,0
"OD_5_03029200",56,412,1697,370800,1527300
"OD_5_03031600",689,441,0,396900,0
"OD_5_03011700",167,330,1,297000,900
"OD_5_03014600",584,66,0,59400,0
"OD_5_03028800",89,169,259,152100,233100
"OD_5_03028200",675,153,52,137700,46800
"OD_5_03028300",81,32,2,28800,1800
"OD_5_03014800",61,48,0,43200,0
"OD_5_03028100",682,29,2,26100,1800
"OD_5_03012900",2580,328,8,295200,7200
"OD_5_03028600",545,26,102,23400,91800
"OD_5_03014200",1359,145,2,130500,1800
"OD_5_03011000",457,217,0,195300,0
"OD_5_03031500",687,313,2,281700,1800
"OD_5_03027800",161,71,4,63900,3600
"OD_5_03014700",79,77,0,69300,0
"OD_5_03029300",12,194,1121,174600,1008900
"OD_5_03013000",4877,1504,15,1353600,13500
"OD_5_03027900",1788,575,0,517500,0
"OD_5_03028900",0,42,168,37800,151200
"OD_5_03029000",0,13,131,11700,117900
"OD_5_41804000",17260,4709,48,4238100,43200
"OD_5_03028400",178,11,7,9900,6300
"OD_5_03014300",610,7,1,6300,900
"OD_5_03029400",983,405,697,364500,627300
"OD_5_03011100",953,85,0,76500,0
"OD_5_03014500",22,503,0,452700,0
"OD_5_03029500",444,541,6,486900,5400
"OD_5_03013500",16,172,0,154800,0
"OD_5_03013200",640,470,5,423000,4500
"OD_5_03013400",801,1012,0,910800,0
"OD_5_03030500",220,288,361,259200,324900
"OD_5_03031700",724,123,0,110700,0
"OD_5_03030700",78,134,27,120600,24300
"OD_5_03030000",101,356,18,320400,16200
"OD_5_03028000",1107,154,2,138600,1800
"OD_5_03014400",367,160,0,144000,0
"OD_5_03030200",206,15,93,13500,83700
"OD_5_03013100",216,150,0,135000,0
"OD_5_02839800",5107,36,365,32400,328500
"OD_5_03030800",637,79,1,71100,900
"OD_5_03030400",180,10,200,9000,180000
"OD_5_03031900",4833,689,96,620100,86400
"OD_5_03030300",119,256,930,230400,837000
"OD_5_03030600",308,85,31,76500,27900
"OD_5_03029600",957,2351,1833,2115900,1649700
"OD_5_03030900",2300,846,172,761400,154800
"OD_5_03013300",2734,253,8,227700,7200
"OD_5_03031100",341,48,16,43200,14400
"OD_5_03012000",1814,133,0,119700,0
"OD_5_03029700",0,249,0,224100,0
"OD_5_03029900",95,31,14,27900,12600
"OD_5_03033800",777,13,0,11700,0
"OD_5_03029900",0,70,172,63000,154800
"OD_5_03034700",5075,3865,4325,3478500,3892500
"OD_5_03032400",313,7,0,6300,0
"OD_5_03029800",262,96,28,86400,25200
"OD_5_03033700",740,168,88,151200,79200
"OD_5_03032300",995,15,6,13500,5400
"OD_5_03012600",2207,81,9,72900,8100
"OD_5_03033500",780,313,3,281700,2700
"OD_5_03032600",186,0,0,0,0
"OD_5_03033900",377,262,12,235800,10800
"OD_5_03033600",378,218,38,196200,34200
"OD_5_03032700",671,46,8,41400,7200
"OD_5_03012200",1030,148,0,133200,0
"OD_5_03033400",12,45,1,40500,900
"OD_5_03034000",230,713,6,641700,5400
"OD_5_03033300",1699,1144,16,1029600,14400
"OD_5_03035700",661,112,26,100800,23400
"OD_5_03034300",632,937,19,843300,17100
"OD_5_03034100",286,407,0,366300,0
"OD_5_03012300",3929,412,1,370800,900
"OD_5_03035800",632,38,2,34200,1800
"OD_5_03034400",0,395,58,355500,52200
"OD_5_03032100",1283,105,0,94500,0
"OD_5_03035600",705,97,30,87300,27000
"OD_5_03034500",0,4,97,3600,87300
"OD_5_03034600",29,0,139,0,125100
"OD_5_03034200",793,43,0,38700,0
"OD_5_03035500",1513,277,73,249300,65700
"OD_5_03035400",3489,751,91,675900,81900
"OD_5_03035000",665,564,48,507600,43200
"OD_5_03036000",13,24,0,21600,0
"OD_5_03034900",9,600,539,540000,485100
"OD_5_03035300",1631,217,0,195300,0
"OD_5_03036300",3822,954,750,858600,675000
"OD_5_03036200",2582,269,60,242100,54000
"OD_5_03034800",0,92,701,82800,630900
"OD_5_03036700",1769,2192,737,1972800,663300
"OD_5_03036800",4579,5167,681,4650300,612900
"OD_5_03037600",1434,1157,1836,1041300,1652400
"OD_5_03037800",26562,4048,1098,3643200,988200
"OD_5_03037700",2079,526,8,473400,7200
"OD_5_03037200",630,370,190,333000,171000
"OD_5_03037400",888,326,61,293400,54900
"OD_5_03037100",768,500,74,450000,66600
"OD_5_02853100",1176,0,0,0,0
"OD_5_03036900",6426,4288,1142,3859200,1027800
"OD_5_03037900",6894,2539,402,2285100,361800
"OD_5_03038400",718,1526,40,1373400,36000
"OD_5_03038100",498,1358,0,1222200,0
"OD_5_02853800",706,32,18,28800,16200
"OD_5_03038300",306,325,67,292500,60300
"OD_5_02855100",887,58,43,52200,38700
"OD_5_03039500",1505,4430,253,3987000,227700
"OD_5_02855200",1295,201,29,180900,26100
"OD_5_03038000",181,125,0,112500,0
"OD_5_03038900",2820,1840,1,1656000,900
"OD_5_03038800",234,15,0,13500,0
"OD_5_02855400",7168,423,69,380700,62100
"OD_5_03039000",3173,814,179,732600,161100
"OD_5_03038700",138,3,0,2700,0
"OD_5_03040000",433,1372,355,1234800,319500
"OD_5_03039800",1194,2189,166,1970100,149400
"OD_5_03039900",186,107,60,96300,54000
"OD_5_03039100",1272,178,572,160200,514800
"OD_5_03039600",1364,2594,9,2334600,8100
"OD_5_03039200",100,8,104,7200,93600
"OD_5_03041200",1758,3719,0,3347100,0
"OD_5_03040500",553,995,0,895500,0
"OD_5_03040100",252,3,502,2700,451800
"OD_5_03042400",2498,1036,25,932400,22500
"OD_5_03040200",1765,70,1017,63000,915300
"OD_5_03041800",1018,4119,0,3707100,0
"OD_5_03049000",100,0,0,0,0
"OD_5_03041900",788,5291,0,4761900,0
"OD_5_03042100",2483,2300,0,2070000,0
"OD_5_03039400",360,0,0,0,0
"OD_5_03042000",459,2199,0,1979100,0
"OD_5_03040600",506,102,0,91800,0
"OD_5_03041000",1247,366,0,329400,0
"OD_5_03042500",2102,3314,60,2982600,54000
"OD_5_03041400",216,106,0,95400,0
"OD_5_03040700",764,337,15,303300,13500
"OD_5_03041700",1378,11,0,9900,0
"OD_5_03041500",598,20,0,18000,0
"OD_5_03040800",456,215,25,193500,22500
"OD_5_03040900",188,4,0,3600,0
"OD_5_03042300",3501,1186,0,1067400,0
"OD_5_03044100",774,16,0,14400,0
"OD_5_03043800",1753,4,0,3600,0
"OD_5_03044200",2691,2680,1,2412000,900
"OD_5_03049100",4,20,22,18000,19800
"OD_5_03049100",47,66,69,59400,62100
"OD_5_03042700",114,2333,3,2099700,2700
"OD_5_03043500",738,361,1,324900,900
"OD_5_03044000",728,95,0,85500,0
"OD_5_03042800",2031,858,14,772200,12600
"OD_5_03043700",845,18,0,16200,0
"OD_5_03043400",4,598,65,538200,58500
"OD_5_03043600",3821,228,85,205200,76500
"OD_5_03043200",1879,3195,99,2875500,89100
"OD_5_03042600",122,0,0,0,0
"OD_5_03043000",1929,975,18,877500,16200
"OD_5_03044400",652,6,0,5400,0
"OD_5_03043100",424,3195,39,2875500,35100
"OD_5_03042900",204,657,12,591300,10800
"OD_5_03049200",39,46,0,41400,0
"OD_5_03045000",633,773,17,695700,15300
"OD_5_03045600",1379,1299,183,1169100,164700
"OD_5_03045500",708,200,12,180000,10800
"OD_5_03045700",1114,618,331,556200,297900
"OD_5_03044600",3624,2353,56,2117700,50400
"OD_5_03044300",130,51,0,45900,0
"OD_5_03045800",1688,2151,154,1935900,138600
"OD_5_03044900",2055,196,33,176400,29700
"OD_5_03045300",758,230,16,207000,14400
"OD_5_03045400",694,250,10,225000,9000
"OD_5_03046500",2125,2386,404,2147400,363600
"OD_5_03044800",2964,957,31,861300,27900
"OD_5_03046000",2700,4626,21,4163400,18900
"OD_5_03045900",669,1281,0,1152900,0
"OD_5_03046300",727,876,159,788400,143100
"OD_5_03044700",345,319,28,287100,25200
"OD_5_03046200",4541,728,4,655200,3600
"OD_5_03224300",235,26,0,23400,0
"OD_5_03044800",260,383,66,344700,59400
"OD_5_03046600",1981,2083,194,1874700,174600
"OD_5_03046100",408,582,18,523800,16200
"OD_5_03229900",2140,37,5,33300,4500
"OD_5_03047000",4450,1629,66,1466100,59400
"OD_5_03047100",2250,1579,438,1421100,394200
"OD_5_03046800",1217,1010,0,909000,0
"OD_5_03049300",125,38,0,34200,0
"OD_5_03046900",2168,2481,379,2232900,341100
"OD_5_03230500",347,0,0,0,0
"OD_5_03047300",1453,32,0,28800,0
"OD_5_03047200",680,0,0,0,0
"OD_5_03230700",265,0,0,0,0
"OD_5_03048900",467,970,0,873000,0
"OD_5_03048800",987,1212,0,1090800,0
"OD_5_03047400",63,447,0,402300,0
"OD_5_03230900",263,0,0,0,0
"OD_5_03048700",965,1970,26,1773000,23400
"OD_5_03047600",456,1058,0,952200,0
"OD_5_03047700",182,577,0,519300,0
"OD_5_03235100",1475,550,0,495000,0
"OD_5_03048300",2426,597,0,537300,0
"OD_5_03047800",6,514,4,462600,3600
"OD_5_03235000",111,8,64,7200,57600
"OD_5_03048200",2523,2282,251,2053800,225900
"OD_5_03048400",1033,803,8,722700,7200
"OD_5_03047900",25,793,5,713700,4500
"OD_5_03048000",5,2078,83,1870200,74700
"OD_5_03010900",1094,610,0,549000,0
"OD_5_03031400",2510,955,1,859500,900
"OD_5_03013600",56,570,0,513000,0
"OD_5_03008700",672,526,4,473400,3600
"OD_5_03030100",387,151,26,135900,23400
"OD_5_03011900",1337,348,0,313200,0
"OD_5_03031800",966,124,1,111600,900
"OD_5_03031300",316,37,0,33300,0
"OD_5_03031200",484,39,0,35100,0
"OD_5_03012700",1164,59,0,53100,0
"OD_5_03031000",1777,75,10,67500,9000
"OD_5_03012800",307,5,2,4500,1800
"OD_5_03032200",1376,93,0,83700,0
"OD_5_03012400",30359,6812,196,6130800,176400
"OD_5_03012500",442,265,1,238500,900
"OD_5_03032500",251,5,0,4500,0
"OD_5_03033000",2111,687,0,618300,0
"OD_5_03033100",136,9,0,8100,0
"OD_5_03012100",815,3,1,2700,900
"OD_5_03032800",465,501,0,450900,0
"OD_5_03032000",3391,401,2,360900,1800
"OD_5_03032200",210,4,3,3600,2700
"OD_5_03033200",512,440,2,396000,1800
"OD_5_03032200",76,0,0,0,0
"OD_5_03032200",39,8,0,7200,0
"OD_5_03032900",2493,230,5,207000,4500
"OD_5_03032200",201,1,0,900,0
"OD_5_03032200",58,13,2,11700,1800
"OD_5_03032200",171,0,0,0,0
"OD_5_03032200",171,4,0,3600,0
"OD_5_03036100",20000,6339,517,5705100,465300
"OD_5_03035200",1242,103,0,92700,0
"OD_5_03035900",575,240,56,216000,50400
"OD_5_03032200",90,35,0,31500,0
"OD_5_03032200",115,16,0,14400,0
"OD_5_03035100",210,265,0,238500,0
"OD_5_03036500",899,2426,2909,2183400,2618100
"OD_5_03036400",3325,725,2697,652500,2427300
"OD_5_03036600",0,103,45,92700,40500
"OD_5_03037300",553,293,248,263700,223200
"OD_5_03037000",3497,976,185,878400,166500
"OD_5_03037500",558,358,346,322200,311400
"OD_5_03038200",344,512,41,460800,36900
"OD_5_03038500",1006,2194,116,1974600,104400
"OD_5_03038600",1849,263,0,236700,0
"OD_5_03039700",1549,2778,42,2500200,37800
"OD_5_03039700",283,146,0,131400,0
"OD_5_03039300",260,0,16,0,14400
"OD_5_03040400",748,458,0,412200,0
"OD_5_03042200",6261,1330,8,1197000,7200
"OD_5_03040300",421,0,0,0,0
"OD_5_03041300",45,296,1,266400,900
"OD_5_03041100",239,95,0,85500,0
"OD_5_03041600",616,40,0,36000,0
"OD_5_03043900",383,71,0,63900,0
"OD_5_03043300",2056,764,1,687600,900
"OD_5_03044500",3016,512,0,460800,0
"OD_5_03045100",310,1461,27,1314900,24300
"OD_5_03045200",414,123,0,110700,0
"OD_5_03046400",2963,695,58,625500,52200
"OD_5_03046700",515,49,0,44100,0
"OD_5_03048600",350,83,7,74700,6300
"OD_5_03047500",1016,630,69,567000,62100
"OD_5_03048500",165,240,13,216000,11700
"OD_5_03048100",3174,1543,130,1388700,117000
