"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_2_01550300",667,477,20,429300,18000
"OD_2_01550400",2616,459,165,413100,148500
"OD_2_01549200",1332,382,60,343800,54000
"OD_2_01550100",8275,586,148,527400,133200
"OD_2_01588300",477,0,4,0,3600
"OD_2_01587400",230,0,1,0,900
"OD_2_01588700",744,1,2,900,1800
"OD_2_01594700",298,19,39,17100,35100
"OD_2_01594600",978,14,11,12600,9900
"OD_2_01594500",1775,57,19,51300,17100
"OD_2_01594800",218,59,29,53100,26100
"OD_2_01594000",346,7,0,6300,0
"OD_2_01594900",993,180,0,162000,0
"OD_2_01595000",1268,11,1,9900,900
"OD_2_01545400",349,16,0,14400,0
