"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03336400",368,12,0,10800,0
"OD_6_03166800",1500,15,0,13500,0
"OD_6_03234200",154,224,62,201600,55800
"OD_6_03166600",915,166,2,149400,1800
"OD_6_03235600",945,276,27,248400,24300
"OD_6_03332900",782,34,4,30600,3600
"OD_6_03166700",835,455,0,409500,0
"OD_6_03339500",324,318,0,286200,0
"OD_6_03339000",726,23,0,20700,0
"OD_6_03337200",105,367,0,330300,0
"OD_6_03339200",2942,62,5,55800,4500
"OD_6_03233800",747,136,2,122400,1800
"OD_6_03398600",2433,46,53,41400,47700
"OD_6_03337500",1949,44,0,39600,0
"OD_6_03166300",1944,74,0,66600,0
"OD_6_03234000",266,42,0,37800,0
"OD_6_03338400",447,596,2,536400,1800
"OD_6_03337100",534,202,5,181800,4500
"OD_6_03234700",133,6,0,5400,0
"OD_6_03398400",709,140,1,126000,900
"OD_6_03233900",367,44,10,39600,9000
"OD_6_41912000",7820,1259,81,1133100,72900
"OD_6_03332600",1876,58,1,52200,900
"OD_6_03338900",776,81,0,72900,0
"OD_6_03337700",653,17,0,15300,0
"OD_6_03235400",836,0,0,0,0
"OD_6_03184800",1399,14,0,12600,0
"OD_6_03235500",1511,86,59,77400,53100
"OD_6_03236800",707,3,0,2700,0
"OD_6_03235300",903,74,0,66600,0
"OD_6_03169000",1593,157,4,141300,3600
"OD_6_03236300",529,280,0,252000,0
"OD_6_03169500",300,2,3,1800,2700
"OD_6_03242500",4350,153,0,137700,0
"OD_6_03169100",2862,370,3,333000,2700
"OD_6_03235200",555,205,2,184500,1800
"OD_6_03337900",694,7,0,6300,0
"OD_6_03236500",363,225,0,202500,0
"OD_6_03419500",2601,39,11,35100,9900
"OD_6_03169200",262,46,26,41400,23400
"OD_6_03354100",1354,27,0,24300,0
"OD_6_03338500",406,559,0,503100,0
"OD_6_03339300",1472,46,7,41400,6300
"OD_6_03236900",2283,70,0,63000,0
"OD_6_03236200",416,225,0,202500,0
"OD_6_03169700",406,23,0,20700,0
"OD_6_03354200",1768,0,1,0,900
"OD_6_03338200",2312,48,1,43200,900
"OD_6_03236700",407,118,1,106200,900
"OD_6_03236400",305,178,0,160200,0
"OD_6_03342900",3818,114,45,102600,40500
"OD_6_03338700",636,269,3,242100,2700
"OD_6_03237100",29,985,0,886500,0
"OD_6_03239800",10360,3157,1874,2841300,1686600
"OD_6_03339600",15,197,0,177300,0
"OD_6_03239100",1221,12,6,10800,5400
"OD_6_03168600",1449,511,0,459900,0
"OD_6_03332700",1093,38,4,34200,3600
"OD_6_03338300",472,33,1,29700,900
"OD_6_03167700",1017,12,0,10800,0
"OD_6_03339700",346,186,0,167400,0
"OD_6_03354400",3723,176,3,158400,2700
"OD_6_03343200",3984,21,0,18900,0
"OD_6_03168500",338,58,0,52200,0
"OD_6_03338600",73,345,0,310500,0
"OD_6_03167600",479,6,8,5400,7200
"OD_6_03338100",1016,44,0,39600,0
"OD_6_03168900",582,189,0,170100,0
"OD_6_03337800",1399,14,0,12600,0
"OD_6_03332500",960,27,202,24300,181800
"OD_6_03167800",5633,64,2,57600,1800
"OD_6_03343000",1848,10,0,9000,0
"OD_6_03338800",426,89,0,80100,0
"OD_6_03343700",9428,351,4,315900,3600
"OD_6_03169900",2001,56,2,50400,1800
"OD_6_03338000",644,11,0,9900,0
"OD_6_03339800",1549,35,1,31500,900
"OD_6_03236000",454,89,0,80100,0
"OD_6_03238700",132,329,0,296100,0
"OD_6_03170200",1233,467,3,420300,2700
"OD_6_03235900",296,28,4,25200,3600
"OD_6_03401800",1860,83,62,74700,55800
"OD_6_03169800",2391,21,0,18900,0
"OD_6_03339100",975,26,0,23400,0
"OD_6_03341100",4227,62,49,55800,44100
"OD_6_03239000",200,1,0,900,0
"OD_6_03355100",331,0,0,0,0
"OD_6_03340000",2108,75,1,67500,900
"OD_6_03341500",2691,425,4,382500,3600
"OD_6_03168400",4662,1476,84,1328400,75600
"OD_6_03342700",3425,66,25,59400,22500
"OD_6_03239500",80,48,0,43200,0
"OD_6_03236100",996,354,0,318600,0
"OD_6_03239400",2,271,0,243900,0
"OD_6_03239700",6397,754,261,678600,234900
"OD_6_03340200",1866,40,5,36000,4500
"OD_6_03238900",2070,77,12,69300,10800
"OD_6_03342400",1883,11,10,9900,9000
"OD_6_03343500",3140,77,1,69300,900
"OD_6_03340100",273,20,0,18000,0
"OD_6_03168100",1931,92,5,82800,4500
"OD_6_03342100",914,544,0,489600,0
"OD_6_03341000",1617,16,0,14400,0
"OD_6_03341200",707,1,12,900,10800
"OD_6_03342500",1239,0,0,0,0
"OD_6_03342000",1454,231,0,207900,0
"OD_6_03238800",123,19,2,17100,1800
"OD_6_03239300",89,507,13,456300,11700
"OD_6_03346300",1115,5,5,4500,4500
"OD_6_03354300",1740,7,0,6300,0
"OD_6_03168800",887,120,0,108000,0
"OD_6_03168000",1694,13,0,11700,0
"OD_6_03238500",708,112,2,100800,1800
"OD_6_03341600",1530,44,1,39600,900
"OD_6_03343300",3961,7,0,6300,0
"OD_6_03341300",1927,101,0,90900,0
"OD_6_03239200",264,566,6,509400,5400
"OD_6_03354900",822,13,0,11700,0
"OD_6_03402100",899,14,0,12600,0
"OD_6_03355000",672,0,0,0,0
"OD_6_03237000",1440,106,0,95400,0
"OD_6_03170400",506,13,0,11700,0
"OD_6_03339900",860,819,123,737100,110700
"OD_6_03243500",1007,215,0,193500,0
"OD_6_03238600",22,83,0,74700,0
"OD_6_03355200",890,25,1,22500,900
"OD_6_03241000",4940,692,3,622800,2700
"OD_6_03345500",2997,87,101,78300,90900
"OD_6_03342300",1524,288,140,259200,126000
"OD_6_03168700",973,64,4,57600,3600
"OD_6_03170300",2142,150,3,135000,2700
"OD_6_03341800",2127,231,2,207900,1800
"OD_6_03342800",1023,17,0,15300,0
"OD_6_03170100",3176,188,2,169200,1800
"OD_6_03237900",85,334,0,300600,0
"OD_6_03401900",93,26,5,23400,4500
"OD_6_03242600",3654,879,1,791100,900
"OD_6_03340300",1265,16,0,14400,0
"OD_6_03237200",486,3,0,2700,0
"OD_6_03240300",757,62,0,55800,0
"OD_6_03354500",1207,85,0,76500,0
"OD_6_03239600",2,129,0,116100,0
"OD_6_03238400",654,39,0,35100,0
"OD_6_03240200",1007,154,1,138600,900
"OD_6_03240400",2589,198,0,178200,0
"OD_6_03354600",1183,343,18,308700,16200
"OD_6_03354800",313,1,0,900,0
"OD_6_03354700",541,103,0,92700,0
"OD_6_03402000",787,212,0,190800,0
"OD_6_03170000",1374,104,7,93600,6300
"OD_6_03237400",122,182,3,163800,2700
"OD_6_03238000",453,179,0,161100,0
"OD_6_03342600",775,60,1,54000,900
"OD_6_03355300",1149,87,4,78300,3600
"OD_6_03340800",809,0,0,0,0
"OD_6_03170500",925,108,0,97200,0
"OD_6_03343100",1034,12,0,10800,0
"OD_6_03343400",753,0,0,0,0
"OD_6_03237800",1146,109,0,98100,0
"OD_6_03340400",2266,34,0,30600,0
"OD_6_03240000",1682,315,66,283500,59400
"OD_6_03341400",29,29,0,26100,0
"OD_6_03237300",172,216,1,194400,900
"OD_6_03340900",1598,24,2,21600,1800
"OD_6_03355400",3580,12,3,10800,2700
"OD_6_03356800",3021,285,10,256500,9000
"OD_6_03167900",1707,84,1,75600,900
"OD_6_03341700",1858,7,0,6300,0
"OD_6_03237500",206,18,0,16200,0
"OD_6_03356900",2701,129,3,116100,2700
"OD_6_03343600",1988,0,0,0,0
"OD_6_03354700",357,54,0,48600,0
"OD_6_03168200",1305,906,9,815400,8100
"OD_6_03242700",373,72,0,64800,0
"OD_6_03238300",153,0,0,0,0
"OD_6_03170900",8275,2102,174,1891800,156600
"OD_6_03238200",454,61,0,54900,0
"OD_6_03239900",700,27,1,24300,900
"OD_6_03240100",308,403,3,362700,2700
"OD_6_03168300",991,197,2,177300,1800
"OD_6_03242800",1561,103,3,92700,2700
"OD_6_03342200",1068,68,4,61200,3600
"OD_6_03356500",1421,434,21,390600,18900
"OD_6_03344600",910,134,63,120600,56700
"OD_6_03237600",2233,383,0,344700,0
"OD_6_03348900",6431,155,0,139500,0
"OD_6_03344400",1419,4,0,3600,0
"OD_6_03356300",654,162,2,145800,1800
"OD_6_03402700",5079,362,107,325800,96300
"OD_6_03170600",926,59,0,53100,0
"OD_6_03344700",796,116,1,104400,900
"OD_6_03344500",1027,4,0,3600,0
"OD_6_03238100",1221,256,2,230400,1800
"OD_6_03340500",257,501,4,450900,3600
"OD_6_03356600",4034,245,4,220500,3600
"OD_6_03243400",2133,133,1,119700,900
"OD_6_03355600",621,1,0,900,0
"OD_6_03356700",1726,186,21,167400,18900
"OD_6_03355900",1994,44,1,39600,900
"OD_6_03355500",1472,4,0,3600,0
"OD_6_03345800",1769,58,7,52200,6300
"OD_6_03346200",2050,70,0,63000,0
"OD_6_03345900",2878,163,1,146700,900
"OD_6_03343900",1927,0,0,0,0
"OD_6_03170700",2867,332,5,298800,4500
"OD_6_03341900",924,23,0,20700,0
"OD_6_03340700",527,27,0,24300,0
"OD_6_03240500",476,38,0,34200,0
"OD_6_03344000",1893,6,0,5400,0
"OD_6_03346100",2369,73,0,65700,0
"OD_6_03340600",1190,367,0,330300,0
"OD_6_03345400",727,2,0,1800,0
"OD_6_03241300",1964,141,182,126900,163800
"OD_6_03346400",1770,50,0,45000,0
"OD_6_03243700",1317,90,0,81000,0
"OD_6_03356200",671,483,3,434700,2700
"OD_6_03356100",959,95,0,85500,0
"OD_6_03187900",154,235,0,211500,0
"OD_6_03175800",330,480,0,432000,0
"OD_6_03203400",1439,269,2,242100,1800
"OD_6_03203200",384,65,0,58500,0
"OD_6_03203100",993,68,0,61200,0
"OD_6_03215300",207,395,0,355500,0
"OD_6_03206100",188,86,0,77400,0
"OD_6_03216800",585,55,0,49500,0
"OD_6_03203600",398,121,5,108900,4500
"OD_6_03205600",1099,259,0,233100,0
"OD_6_03206600",686,67,0,60300,0
"OD_6_03221500",254,4,0,3600,0
"OD_6_03219500",418,466,22,419400,19800
"OD_6_03221100",178,232,2,208800,1800
"OD_6_03135400",247,31,0,27900,0
"OD_6_03135600",283,81,0,72900,0
"OD_6_03156300",237,29,0,26100,0
"OD_6_03157500",125,7,0,6300,0
"OD_6_03139300",1176,1,0,900,0
"OD_6_03160300",1595,67,1,60300,900
"OD_6_03235800",203,3,18,2700,16200
"OD_6_03235700",305,27,2,24300,1800
"OD_6_03345300",353,11,0,9900,0
"OD_6_03170800",2594,323,7,290700,6300
"OD_6_03344900",1098,381,6,342900,5400
"OD_6_03240700",10211,1784,17,1605600,15300
"OD_6_03241200",794,10,3,9000,2700
"OD_6_03344200",1560,0,0,0,0
"OD_6_03243600",962,34,0,30600,0
"OD_6_03344800",536,170,0,153000,0
"OD_6_03240600",1937,50,0,45000,0
"OD_6_03356400",1356,2009,27,1808100,24300
"OD_6_03355800",1026,29,0,26100,0
"OD_6_03344300",2232,79,5,71100,4500
"OD_6_03357000",1688,2253,8,2027700,7200
"OD_6_03241400",713,330,399,297000,359100
"OD_6_03357100",2391,433,37,389700,33300
"OD_6_03346500",1394,7,0,6300,0
"OD_6_03346000",2718,115,2,103500,1800
"OD_6_03243000",1118,25,0,22500,0
"OD_6_03355700",536,6,0,5400,0
"OD_6_03241100",6002,499,0,449100,0
"OD_6_03171300",1278,325,0,292500,0
"OD_6_03345200",166,226,4,203400,3600
"OD_6_03240800",87,16,0,14400,0
"OD_6_03240900",548,186,0,167400,0
"OD_6_03348600",5245,59,10,53100,9000
"OD_6_03357300",2341,190,3,171000,2700
"OD_6_03345000",988,60,1,54000,900
"OD_6_03346700",3467,112,0,100800,0
"OD_6_03356000",938,766,0,689400,0
"OD_6_03243200",859,327,0,294300,0
"OD_6_03241600",1430,47,9,42300,8100
"OD_6_03349300",3429,73,0,65700,0
"OD_6_03243800",1733,216,13,194400,11700
"OD_6_03343800",351,0,0,0,0
"OD_6_03241500",444,24,0,21600,0
"OD_6_03171000",1405,715,41,643500,36900
"OD_6_03357400",527,88,2,79200,1800
"OD_6_03243300",1559,241,0,216900,0
"OD_6_03344100",1158,1,0,900,0
"OD_6_03255500",721,509,8,458100,7200
"OD_6_03347700",1977,66,0,59400,0
"OD_6_03243100",1297,54,5,48600,4500
"OD_6_03237700",51,443,237,398700,213300
"OD_6_03345600",805,221,0,198900,0
"OD_6_03242900",1601,221,0,198900,0
"OD_6_03345100",175,52,0,46800,0
"OD_6_03345700",1107,98,0,88200,0
"OD_6_03346600",991,43,0,38700,0
"OD_6_03255400",1118,1173,2,1055700,1800
"OD_6_03171200",6810,674,36,606600,32400
"OD_6_03349200",8700,130,3,117000,2700
"OD_6_03348700",1739,24,3,21600,2700
"OD_6_03244300",770,67,0,60300,0
"OD_6_03346800",1071,323,6,290700,5400
"OD_6_03244400",869,71,0,63900,0
"OD_6_03241700",1270,68,5,61200,4500
"OD_6_03357700",1516,112,44,100800,39600
"OD_6_03347400",913,26,1,23400,900
"OD_6_03348000",1200,10,0,9000,0
"OD_6_03244900",458,2,0,1800,0
"OD_6_03348500",815,331,3,297900,2700
"OD_6_03348800",1913,60,4,54000,3600
"OD_6_03255700",2069,800,14,720000,12600
"OD_6_03243900",994,176,0,158400,0
"OD_6_03255600",560,295,2,265500,1800
"OD_6_03357500",700,190,28,171000,25200
"OD_6_03348300",2217,46,0,41400,0
"OD_6_03357600",766,15,0,13500,0
"OD_6_03347900",211,111,0,99900,0
"OD_6_03244500",1215,121,0,108900,0
"OD_6_03348400",465,81,0,72900,0
"OD_6_03346900",717,164,2,147600,1800
"OD_6_03349100",711,3,0,2700,0
"OD_6_03245100",619,445,0,400500,0
"OD_6_03244800",1248,40,0,36000,0
"OD_6_03347800",336,205,6,184500,5400
"OD_6_03348100",1265,196,0,176400,0
"OD_6_03358700",3461,573,37,515700,33300
"OD_6_03171100",906,284,32,255600,28800
"OD_6_03349800",1058,0,0,0,0
"OD_6_03244600",2098,134,14,120600,12600
"OD_6_03349900",2180,25,1,22500,900
"OD_6_03357800",959,760,18,684000,16200
"OD_6_03245000",354,0,1,0,900
"OD_6_03357200",1288,58,0,52200,0
"OD_6_03352000",4978,502,6,451800,5400
"OD_6_03242200",1303,1221,40,1098900,36000
"OD_6_03255300",2725,1494,14,1344600,12600
"OD_6_03349000",1247,212,0,190800,0
"OD_6_03242100",546,105,4,94500,3600
"OD_6_03348200",765,106,1,95400,900
"OD_6_03246600",1927,139,12,125100,10800
"OD_6_03347200",2173,130,2,117000,1800
"OD_6_03241800",957,82,0,73800,0
"OD_6_03244200",2240,70,6,63000,5400
"OD_6_03351700",943,187,0,168300,0
"OD_6_03351900",3311,265,2,238500,1800
"OD_6_03244000",2895,120,0,108000,0
"OD_6_03347500",1308,91,1,81900,900
"OD_6_03245200",1747,263,46,236700,41400
"OD_6_03351800",765,7,0,6300,0
"OD_6_03244100",1174,78,12,70200,10800
"OD_6_03347600",435,28,0,25200,0
"OD_6_03290400",3829,58,3,52200,2700
"OD_6_03358200",1455,484,38,435600,34200
"OD_6_03242000",2884,2876,101,2588400,90900
"OD_6_03350000",7813,322,332,289800,298800
"OD_6_03290900",983,94,0,84600,0
"OD_6_03347100",287,163,0,146700,0
"OD_6_03358100",1355,54,2,48600,1800
"OD_6_03352600",724,146,0,131400,0
"OD_6_03258800",7071,1039,63,935100,56700
"OD_6_03358300",1006,80,0,72000,0
"OD_6_03244700",567,7,0,6300,0
"OD_6_03242400",2042,190,0,171000,0
"OD_6_03255800",480,2985,6,2686500,5400
"OD_6_03351500",1018,70,0,63000,0
"OD_6_03347000",91,130,0,117000,0
"OD_6_03256000",895,1268,3,1141200,2700
"OD_6_03245600",1268,436,921,392400,828900
"OD_6_03290500",2962,162,1,145800,900
"OD_6_03358500",2530,889,30,800100,27000
"OD_6_03247100",1238,39,0,35100,0
"OD_6_03245300",3569,2590,591,2331000,531900
"OD_6_03256800",4088,829,31,746100,27900
"OD_6_03291000",1162,63,0,56700,0
"OD_6_03290100",1599,184,0,165600,0
"OD_6_03256700",1060,1852,29,1666800,26100
"OD_6_03291800",2817,134,8,120600,7200
"OD_6_03245800",937,459,6,413100,5400
"OD_6_03245700",336,62,7,55800,6300
"OD_6_03351600",2520,277,0,249300,0
"OD_6_03359200",1177,302,0,271800,0
"OD_6_03246500",619,346,55,311400,49500
"OD_6_03350900",1547,56,1,50400,900
"OD_6_03352500",517,38,0,34200,0
"OD_6_03352400",1153,264,3,237600,2700
"OD_6_03347300",62,357,2,321300,1800
"OD_6_03357900",603,306,0,275400,0
"OD_6_03358000",407,27,0,24300,0
"OD_6_03358400",1005,408,19,367200,17100
"OD_6_03352700",346,445,2,400500,1800
"OD_6_41914000",5364,404,34,363600,30600
"OD_6_03351100",922,193,1,173700,900
"OD_6_03255900",278,900,0,810000,0
"OD_6_03245900",215,12,0,10800,0
"OD_6_03358600",882,86,0,77400,0
"OD_6_03351000",531,6,2,5400,1800
"OD_6_03246000",531,6,0,5400,0
"OD_6_03290800",1100,277,1,249300,900
"OD_6_03246900",2015,84,0,75600,0
"OD_6_03248700",666,122,2,109800,1800
"OD_6_03241900",798,101,0,90900,0
"OD_6_03290300",3206,433,43,389700,38700
"OD_6_03291100",799,72,0,64800,0
"OD_6_03257300",2811,1845,38,1660500,34200
"OD_6_03352100",1468,90,0,81000,0
"OD_6_03352200",886,140,0,126000,0
"OD_6_03247000",781,68,3,61200,2700
"OD_6_03351300",879,163,0,146700,0
"OD_6_03292900",2092,257,17,231300,15300
"OD_6_03358800",176,33,0,29700,0
"OD_6_03246400",1394,182,0,163800,0
"OD_6_03247200",259,11,0,9900,0
"OD_6_03258900",3076,535,6,481500,5400
"OD_6_03248600",3560,1972,75,1774800,67500
"OD_6_03246100",3086,638,16,574200,14400
"OD_6_03245500",42,70,624,63000,561600
"OD_6_03350800",1993,96,1,86400,900
"OD_6_03351200",971,147,3,132300,2700
"OD_6_03248800",5010,532,87,478800,78300
"OD_6_03245400",651,870,189,783000,170100
"OD_6_03359400",563,103,15,92700,13500
"OD_6_03257400",1253,445,42,400500,37800
"OD_6_03248300",725,388,763,349200,686700
"OD_6_03246700",2206,514,10,462600,9000
"OD_6_03291700",3226,105,81,94500,72900
"OD_6_03256200",2904,2970,25,2673000,22500
"OD_6_03352800",708,144,0,129600,0
"OD_6_03242300",2393,2457,62,2211300,55800
"OD_6_03246200",217,19,0,17100,0
"OD_6_03352300",465,320,0,288000,0
"OD_6_03291900",1189,30,0,27000,0
"OD_6_03291400",1639,56,4,50400,3600
"OD_6_03350700",2334,51,23,45900,20700
"OD_6_03359500",1543,406,72,365400,64800
"OD_6_03270000",3543,431,1,387900,900
"OD_6_03292400",945,242,0,217800,0
"OD_6_03290600",1739,68,6,61200,5400
"OD_6_03292000",1356,160,0,144000,0
"OD_6_03248900",1419,365,7,328500,6300
"OD_6_03359100",643,158,38,142200,34200
"OD_6_03290200",7687,830,67,747000,60300
"OD_6_03248200",2650,1003,218,902700,196200
"OD_6_03351400",651,36,0,32400,0
"OD_6_03257200",2153,307,13,276300,11700
"OD_6_03248100",717,80,6,72000,5400
"OD_6_03293000",1176,383,6,344700,5400
"OD_6_03246800",832,50,0,45000,0
"OD_6_03246300",356,73,0,65700,0
"OD_6_03256400",1471,728,6,655200,5400
"OD_6_03291200",677,12,0,10800,0
"OD_6_03290700",715,6,3,5400,2700
"OD_6_03256600",2846,170,7,153000,6300
"OD_6_03295300",1788,36,0,32400,0
"OD_6_03291300",1405,52,0,46800,0
"OD_6_03291500",1642,237,15,213300,13500
"OD_6_03359300",1122,179,2,161100,1800
"OD_6_03247700",652,58,0,52200,0
"OD_6_03247200",6900,1325,161,1192500,144900
"OD_6_03359600",1236,760,19,684000,17100
"OD_6_03292800",3504,143,19,128700,17100
"OD_6_03295500",1637,120,0,108000,0
"OD_6_03295900",924,107,0,96300,0
"OD_6_03247300",527,135,0,121500,0
"OD_6_03295200",9961,1699,39,1529100,35100
"OD_6_03292500",972,117,8,105300,7200
"OD_6_03292100",2560,396,0,356400,0
"OD_6_03247600",213,48,0,43200,0
"OD_6_03359000",70,79,0,71100,0
"OD_6_03248000",3940,803,3,722700,2700
"OD_6_03350100",1508,76,13,68400,11700
"OD_6_03248400",729,210,21,189000,18900
"OD_6_03291600",413,294,0,264600,0
"OD_6_03256300",1018,940,3,846000,2700
"OD_6_03257100",3483,144,8,129600,7200
"OD_6_03251400",9371,2127,531,1914300,477900
"OD_6_03256100",2562,306,8,275400,7200
"OD_6_03247500",820,74,0,66600,0
"OD_6_03259100",5622,454,15,408600,13500
"OD_6_03247800",2736,172,12,154800,10800
"OD_6_03258700",839,225,0,202500,0
"OD_6_03350300",2868,18,11,16200,9900
"OD_6_03358900",50,144,0,129600,0
"OD_6_03249200",5501,390,363,351000,326700
"OD_6_03252600",2829,395,4,355500,3600
"OD_6_41917000",6526,1453,42,1307700,37800
"OD_6_03292600",386,86,0,77400,0
"OD_6_03256900",2552,219,0,197100,0
"OD_6_03249000",2268,254,0,228600,0
"OD_6_03258500",3130,2125,94,1912500,84600
"OD_6_03292300",1995,956,4,860400,3600
"OD_6_03295700",1357,31,0,27900,0
"OD_6_03259000",971,131,0,117900,0
"OD_6_03257500",1922,256,1,230400,900
"OD_6_03350500",1245,1,0,900,0
"OD_6_03293200",631,238,0,214200,0
"OD_6_03258600",412,503,3,452700,2700
"OD_6_03292700",1024,135,3,121500,2700
"OD_6_03350600",1438,2,0,1800,0
"OD_6_03295800",1210,28,0,25200,0
"OD_6_03247400",461,181,0,162900,0
"OD_6_03350200",3885,13,0,11700,0
"OD_6_03257000",1225,0,0,0,0
"OD_6_03410700",1205,5,0,4500,0
"OD_6_03248500",272,381,0,342900,0
"OD_6_03350400",1727,45,6,40500,5400
"OD_6_03249900",1093,54,1,48600,900
"OD_6_03256500",2866,429,1,386100,900
"OD_6_03249100",716,81,36,72900,32400
"OD_6_03295400",1477,70,0,63000,0
"OD_6_03292200",2475,312,3,280800,2700
"OD_6_03257600",4387,269,65,242100,58500
"OD_6_03249400",1372,518,110,466200,99000
"OD_6_03293300",1346,139,0,125100,0
"OD_6_03249800",889,310,7,279000,6300
"OD_6_03249300",574,56,0,50400,0
"OD_6_03297400",1613,29,0,26100,0
"OD_6_03270300",3889,61,2,54900,1800
"OD_6_03247900",283,9,0,8100,0
"OD_6_03296000",1412,25,1,22500,900
"OD_6_03270100",1351,33,0,29700,0
"OD_6_03251200",1458,745,14,670500,12600
"OD_6_03270200",926,0,0,0,0
"OD_6_03250000",1347,11,0,9900,0
"OD_6_03411500",109,1,0,900,0
"OD_6_03258200",1562,123,28,110700,25200
"OD_6_03293800",829,496,1,446400,900
"OD_6_03296300",5101,224,17,201600,15300
"OD_6_41913000",3438,270,5,243000,4500
"OD_6_03297300",755,0,0,0,0
"OD_6_03259400",1200,708,10,637200,9000
"OD_6_03296100",1725,82,0,73800,0
"OD_6_03295000",587,18,0,16200,0
"OD_6_03293700",1582,78,0,70200,0
"OD_6_03299600",1839,77,0,69300,0
"OD_6_03295100",2991,83,0,74700,0
"OD_6_03249500",769,192,3,172800,2700
"OD_6_03411600",117,0,0,0,0
"OD_6_03293400",1118,44,6,39600,5400
"OD_6_03294500",1849,212,1,190800,900
"OD_6_03411700",1451,5,0,4500,0
"OD_6_03249600",1804,92,0,82800,0
"OD_6_03251300",805,110,2,99000,1800
"OD_6_03293500",2420,369,17,332100,15300
"OD_6_03299500",938,23,0,20700,0
"OD_6_03252800",3706,161,0,144900,0
"OD_6_03251500",10888,1306,2580,1175400,2322000
"OD_6_03257700",664,180,2,162000,1800
"OD_6_03259200",3677,846,47,761400,42300
"OD_6_03294000",448,215,1,193500,900
"OD_6_03411800",2077,40,4,36000,3600
"OD_6_03250100",1384,195,0,175500,0
"OD_6_03293900",2026,374,2,336600,1800
"OD_6_03411400",118,0,0,0,0
"OD_6_03294900",656,72,2,64800,1800
"OD_6_03301000",19422,772,444,694800,399600
"OD_6_03294300",382,1696,0,1526400,0
"OD_6_03252700",984,329,40,296100,36000
"OD_6_03250300",1810,154,7,138600,6300
"OD_6_03299700",1538,92,1,82800,900
"OD_6_03259300",1164,108,2,97200,1800
"OD_6_03299400",904,493,0,443700,0
"OD_6_03297200",2370,376,4,338400,3600
"OD_6_03294600",1306,140,2,126000,1800
"OD_6_03258100",1081,40,3,36000,2700
"OD_6_03270400",1780,9,0,8100,0
"OD_6_03294800",1274,18,0,16200,0
"OD_6_03249700",103,17,0,15300,0
"OD_6_03293600",905,160,1,144000,900
"OD_6_03258300",4964,496,23,446400,20700
"OD_6_03250400",1914,430,170,387000,153000
"OD_6_03270500",709,0,0,0,0
"OD_6_03250200",1078,130,14,117000,12600
"OD_6_03411300",120,0,0,0,0
"OD_6_03299800",3874,417,111,375300,99900
"OD_6_03294400",107,329,1,296100,900
"OD_6_03297500",768,67,0,60300,0
"OD_6_03251100",1758,256,7,230400,6300
"OD_6_03296200",330,4,0,3600,0
"OD_6_03257800",1564,83,0,74700,0
"OD_6_03294700",799,35,4,31500,3600
"OD_6_03250800",1936,799,38,719100,34200
"OD_6_03250900",5500,754,11,678600,9900
"OD_6_03297600",3838,131,0,117900,0
"OD_6_03294100",1359,171,7,153900,6300
"OD_6_03294200",239,554,0,498600,0
"OD_6_03411900",120,0,0,0,0
"OD_6_03298000",517,4,0,3600,0
"OD_6_03250600",2684,236,1,212400,900
"OD_6_03298900",2538,136,5,122400,4500
"OD_6_03299000",1363,220,7,198000,6300
"OD_6_03412000",120,0,0,0,0
"OD_6_03258400",2860,258,2,232200,1800
"OD_6_03298400",2429,170,1,153000,900
"OD_6_03250500",2404,248,1,223200,900
"OD_6_03297700",1833,17,0,15300,0
"OD_6_03296400",926,10,0,9000,0
"OD_6_03298300",1674,21,2,18900,1800
"OD_6_03298100",3044,76,22,68400,19800
"OD_6_03298500",623,325,0,292500,0
"OD_6_03299100",1329,803,34,722700,30600
"OD_6_03258000",1908,120,0,108000,0
"OD_6_03296500",1820,134,0,120600,0
"OD_6_03251000",1189,78,0,70200,0
"OD_6_03253100",2288,526,18,473400,16200
"OD_6_03270700",2741,29,1,26100,900
"OD_6_03259500",3415,739,72,665100,64800
"OD_6_03299300",177,137,72,123300,64800
"OD_6_03299200",365,405,213,364500,191700
"OD_6_03270800",2199,304,26,273600,23400
"OD_6_03257900",885,342,254,307800,228600
"OD_6_41916000",23383,6459,349,5813100,314100
"OD_6_03298800",1761,418,7,376200,6300
"OD_6_03298600",764,1453,59,1307700,53100
"OD_6_03300600",467,31,35,27900,31500
"OD_6_03297900",1741,58,0,52200,0
"OD_6_03251600",6317,489,324,440100,291600
"OD_6_03252900",1692,24,12,21600,10800
"OD_6_03253000",1591,61,3,54900,2700
"OD_6_03299900",1136,521,95,468900,85500
"OD_6_03298700",983,124,0,111600,0
"OD_6_03259600",960,158,0,142200,0
"OD_6_03298200",720,14,0,12600,0
"OD_6_03297800",2817,236,13,212400,11700
"OD_6_03300700",585,64,35,57600,31500
"OD_6_03251700",1432,40,5,36000,4500
"OD_6_03270600",1182,4,0,3600,0
"OD_6_03302600",832,144,37,129600,33300
"OD_6_03301100",815,135,115,121500,103500
"OD_6_03302700",1120,358,16,322200,14400
"OD_6_03300500",2987,204,127,183600,114300
"OD_6_03271100",727,7,0,6300,0
"OD_6_03271800",6252,344,0,309600,0
"OD_6_03271000",695,13,0,11700,0
"OD_6_03302200",4557,732,10,658800,9000
"OD_6_03251900",1153,668,15,601200,13500
"OD_6_03301300",370,563,30,506700,27000
"OD_6_03250700",1718,250,0,225000,0
"OD_6_03297000",912,211,0,189900,0
"OD_6_03270900",525,69,0,62100,0
"OD_6_03301700",2008,955,140,859500,126000
"OD_6_03251800",5306,330,51,297000,45900
