"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01243200",929,524,0,471600,0
"AP_1_01239200",2323,890,0,801000,0
"AP_1_01214800",1026,79,0,71100,0
"AP_1_01208800",1619,535,0,481500,0
"AP_1_01239500",480,6,0,5400,0
"AP_1_01204800",4040,729,0,656100,0
"AP_1_01239700",714,301,0,270900,0
"AP_1_01214600",2179,179,0,161100,0
"AP_1_01214000",292,561,0,504900,0
"AP_1_01240000",5398,2515,22,2263500,19800
"AP_1_01228500",462,429,0,386100,0
"AP_1_01228200",451,727,1,654300,900
"AP_1_01229100",2311,836,0,752400,0
"AP_1_01239800",473,274,0,246600,0
"AP_1_01231900",258,1455,0,1309500,0
"AP_1_01242800",1170,55,0,49500,0
"AP_1_01232300",3753,495,0,445500,0
"AP_1_01240700",3330,668,0,601200,0
"AP_1_01209200",3139,274,0,246600,0
"AP_1_01239300",463,26,0,23400,0
"AP_1_01243700",3153,773,0,695700,0
"AP_1_01247900",3496,63,0,56700,0
"AP_1_01232200",3050,379,0,341100,0
"AP_1_01239400",586,42,0,37800,0
"AP_1_01209100",1335,234,4,210600,3600
"AP_1_01242400",1580,597,0,537300,0
"AP_1_01239600",620,51,0,45900,0
"AP_1_01229400",216,1295,15,1165500,13500
"AP_1_01232100",954,877,0,789300,0
"AP_1_01243800",934,61,0,54900,0
"AP_1_01243300",298,285,0,256500,0
"AP_1_01238600",2026,758,0,682200,0
"AP_1_01361100",1236,175,0,157500,0
"AP_1_01242600",6287,219,0,197100,0
"AP_1_01229600",17,417,0,375300,0
"AP_1_01243400",837,72,0,64800,0
"AP_1_01229700",322,720,0,648000,0
"AP_1_01240100",999,309,0,278100,0
"AP_1_01243500",1160,44,0,39600,0
"AP_1_01240200",336,78,0,70200,0
"AP_1_01229300",286,605,0,544500,0
"AP_1_01235900",2184,769,0,692100,0
"AP_1_01240500",811,640,0,576000,0
"AP_1_01229500",364,609,0,548100,0
"AP_1_01233900",3919,2019,0,1817100,0
"AP_1_01242700",357,26,0,23400,0
"AP_1_01243900",5048,236,0,212400,0
"AP_1_01209400",2391,289,0,260100,0
"AP_1_01229200",1261,507,0,456300,0
"AP_1_01204600",2202,336,2,302400,1800
"AP_1_01229000",711,171,0,153900,0
"AP_1_01209300",719,46,0,41400,0
"AP_1_01247500",4938,359,0,323100,0
"AP_1_01247700",2867,49,0,44100,0
"AP_1_01239000",650,192,0,172800,0
"AP_1_01240600",408,56,0,50400,0
"AP_1_01239100",282,48,0,43200,0
"AP_1_01244000",2510,402,0,361800,0
"AP_1_01229900",1308,823,14,740700,12600
"AP_1_01234000",1639,561,0,504900,0
"AP_1_01243600",1209,142,0,127800,0
"AP_1_01361200",1402,225,0,202500,0
"AP_1_01204700",507,90,0,81000,0
"AP_1_01361400",6951,387,0,348300,0
"AP_1_01232000",223,898,0,808200,0
"AP_1_01247400",1717,342,0,307800,0
"AP_1_01247000",2631,208,0,187200,0
"AP_1_01361000",2683,262,0,235800,0
"AP_1_01240300",1227,285,0,256500,0
"AP_1_01362400",6408,1330,0,1197000,0
"AP_1_01242500",823,270,0,243000,0
"AP_1_41105000",11621,5103,8,4592700,7200
"AP_1_01238900",1401,382,0,343800,0
"AP_1_01229800",5164,1562,0,1405800,0
"AP_1_01247600",5782,343,0,308700,0
"AP_1_01247200",1737,166,0,149400,0
"AP_1_01244100",1177,422,0,379800,0
"AP_1_01248000",4219,640,0,576000,0
"AP_1_01230200",6445,2992,0,2692800,0
"AP_1_01247100",1556,138,0,124200,0
"AP_1_01232400",1659,70,0,63000,0
"AP_1_01232800",1668,1522,0,1369800,0
"AP_1_01238800",938,189,0,170100,0
"AP_1_01236000",1250,619,0,557100,0
"AP_1_01246900",1771,58,0,52200,0
"AP_1_01240800",81,117,0,105300,0
"AP_1_01230500",518,594,7,534600,6300
"AP_1_01244700",9328,691,0,621900,0
"AP_1_01244300",1240,1,0,900,0
"AP_1_01245500",2330,62,0,55800,0
"AP_1_01244200",1801,4,0,3600,0
"AP_1_01232500",1830,240,0,216000,0
"AP_1_01232600",1723,772,0,694800,0
"AP_1_01245800",2268,110,0,99000,0
"AP_1_01362000",3913,394,0,354600,0
"AP_1_01233200",549,2112,0,1900800,0
"AP_1_01233800",469,209,0,188100,0
"AP_1_01236100",731,271,0,243900,0
"AP_1_01245400",1630,11,0,9900,0
"AP_1_41105000",2624,1536,0,1382400,0
"AP_1_01235800",1803,1324,0,1191600,0
"AP_1_01238700",578,7,0,6300,0
"AP_1_01242200",411,321,0,288900,0
"AP_1_01241000",687,354,0,318600,0
"AP_1_01233700",1780,1001,1,900900,900
"AP_1_01240900",714,395,0,355500,0
"AP_1_01362100",1902,618,0,556200,0
"AP_1_01230000",602,122,0,109800,0
"AP_1_01362200",2386,372,0,334800,0
"AP_1_01245600",888,0,0,0,0
"AP_1_01230400",6171,1916,116,1724400,104400
"AP_1_01245700",4540,565,0,508500,0
"AP_1_01244400",6908,78,0,70200,0
"AP_1_01240400",1320,97,0,87300,0
"AP_1_01230600",385,199,0,179100,0
"AP_1_01248900",1170,22,0,19800,0
"AP_1_01362500",6059,772,0,694800,0
"AP_1_01232700",801,916,1,824400,900
"AP_1_01244500",932,23,0,20700,0
"AP_1_01363300",1171,152,0,136800,0
"AP_1_01248800",2444,145,0,130500,0
"AP_1_01247300",1653,533,0,479700,0
"AP_1_01234100",3926,1341,0,1206900,0
"AP_1_01233600",1124,554,0,498600,0
"AP_1_01362300",1195,299,1,269100,900
"AP_1_01233100",2482,2447,0,2202300,0
"AP_1_01248500",801,111,0,99900,0
"AP_1_01248600",1236,87,0,78300,0
"AP_1_01245900",822,35,0,31500,0
"AP_1_01363200",1070,286,0,257400,0
"AP_1_01245300",7183,155,0,139500,0
"AP_1_01241100",3741,1851,10,1665900,9000
"AP_1_01363700",6595,2079,0,1871100,0
"AP_1_01230800",219,356,0,320400,0
"AP_1_01367200",7884,422,0,379800,0
"AP_1_01230100",504,116,0,104400,0
"AP_1_01230700",324,200,0,180000,0
"AP_1_01232900",2043,1574,0,1416600,0
"AP_1_01244600",911,9,0,8100,0
"AP_1_01249000",3319,30,0,27000,0
"AP_1_01230900",1356,197,0,177300,0
"AP_1_01362900",2224,286,0,257400,0
"AP_1_01363000",2670,1646,0,1481400,0
"AP_1_01231000",654,437,17,393300,15300
"AP_1_01235700",546,370,0,333000,0
"AP_1_01241200",198,49,0,44100,0
"AP_1_01230300",803,65,0,58500,0
"AP_1_01248100",434,84,0,75600,0
"AP_1_01363400",727,71,0,63900,0
"AP_1_01236200",1450,610,0,549000,0
"AP_1_01248200",14150,1315,0,1183500,0
"AP_1_01363500",781,380,0,342000,0
"AP_1_01233400",2934,1707,0,1536300,0
"AP_1_01249100",3212,85,0,76500,0
"AP_1_01253700",1421,1071,0,963900,0
"AP_1_01248700",3600,97,0,87300,0
"AP_1_01377500",1763,669,0,602100,0
"AP_1_01248300",1411,191,0,171900,0
"AP_1_01236500",3688,2403,1,2162700,900
"AP_1_01245200",716,4,0,3600,0
"AP_1_01248400",1016,377,0,339300,0
"AP_1_01246000",4042,68,0,61200,0
"AP_1_01233300",802,632,1,568800,900
"AP_1_01233500",713,261,0,234900,0
"AP_1_01362800",1232,188,0,169200,0
"AP_1_01241300",2213,420,3,378000,2700
"AP_1_01250400",3153,16,0,14400,0
"AP_1_01362600",3163,1622,0,1459800,0
"AP_1_01245100",1984,40,0,36000,0
"AP_1_01246300",4522,138,0,124200,0
"AP_1_01235600",369,186,0,167400,0
"AP_1_01256400",867,241,0,216900,0
"AP_1_01245000",1598,40,0,36000,0
"AP_1_01231100",313,345,0,310500,0
"AP_1_01250500",1226,39,0,35100,0
"AP_1_01253800",5200,1245,0,1120500,0
"AP_1_01377400",1960,334,0,300600,0
"AP_1_01377600",6012,695,1,625500,900
"AP_1_01362700",2236,947,0,852300,0
"AP_1_01246100",3351,32,0,28800,0
"AP_1_01236400",35,345,0,310500,0
"AP_1_01363900",1703,202,0,181800,0
"AP_1_01363800",1658,95,0,85500,0
"AP_1_01235500",1071,310,0,279000,0
"AP_1_01236300",175,296,0,266400,0
"AP_1_01241400",1461,1924,13,1731600,11700
"AP_1_01244800",2729,149,0,134100,0
"AP_1_01253600",301,14,0,12600,0
"AP_1_01242100",2014,870,0,783000,0
"AP_1_01377100",4103,1247,0,1122300,0
"AP_1_01246200",434,17,0,15300,0
"AP_1_41105000",2225,1209,0,1088100,0
"AP_1_01233000",1510,1372,0,1234800,0
"AP_1_01249200",4571,56,0,50400,0
"AP_1_01249300",1564,48,0,43200,0
"AP_1_01253900",1425,207,0,186300,0
"AP_1_01244900",3155,627,0,564300,0
"AP_1_01256500",105,190,0,171000,0
"AP_1_01241500",1176,886,12,797400,10800
"AP_1_01250600",1922,20,0,18000,0
"AP_1_01256300",1719,2322,2,2089800,1800
"AP_1_01249400",2435,145,0,130500,0
"AP_1_01250700",2102,264,0,237600,0
"AP_1_01235400",1209,419,0,377100,0
"AP_1_01236900",3848,1093,0,983700,0
"AP_1_01250300",1561,21,0,18900,0
"AP_1_01256600",1851,1613,0,1451700,0
"AP_1_01235300",2171,447,3,402300,2700
"AP_1_01254900",17658,2223,0,2000700,0
"AP_1_01250800",6895,576,0,518400,0
"AP_1_01235100",916,324,0,291600,0
"AP_1_01364100",2095,1278,0,1150200,0
"AP_1_01235000",2046,515,0,463500,0
"AP_1_01364000",874,228,0,205200,0
"AP_1_01377200",4963,1538,0,1384200,0
"AP_1_01364400",16849,2184,0,1965600,0
"AP_1_01246400",2110,62,0,55800,0
"AP_1_01256700",735,1085,0,976500,0
"AP_1_01377700",2775,247,0,222300,0
"AP_1_01256900",432,741,0,666900,0
"AP_1_01234200",482,220,0,198000,0
"AP_1_01254700",2171,259,0,233100,0
"AP_1_01234900",1808,666,0,599400,0
"AP_1_01234300",836,447,0,402300,0
"AP_1_01254500",3310,573,0,515700,0
"AP_1_01363600",1872,378,0,340200,0
"AP_1_01236600",221,729,0,656100,0
"AP_1_01236700",492,459,0,413100,0
"AP_1_01246700",2068,17,0,15300,0
"AP_1_01254600",2454,853,0,767700,0
"AP_1_01246800",2446,45,0,40500,0
"AP_1_01246500",3259,173,0,155700,0
"AP_1_01257000",846,851,0,765900,0
"AP_1_01235200",351,141,0,126900,0
"AP_1_01250200",1376,63,0,56700,0
"AP_1_01254000",820,644,0,579600,0
"AP_1_01241600",2545,1106,5,995400,4500
"AP_1_01234400",1607,206,0,185400,0
"AP_1_01250900",1079,22,0,19800,0
"AP_1_01236800",1575,2287,0,2058300,0
"AP_1_01237100",2022,573,0,515700,0
"AP_1_01377300",2123,1042,0,937800,0
"AP_1_01364200",1922,1093,0,983700,0
"AP_1_01257100",4280,3407,0,3066300,0
"AP_1_01242000",1197,719,0,647100,0
"AP_1_01256800",2362,3517,0,3165300,0
"AP_1_01249500",1012,19,0,17100,0
"AP_1_01258000",1113,1638,3,1474200,2700
"AP_1_01234500",458,40,0,36000,0
"AP_1_01257800",226,1617,0,1455300,0
"AP_1_01377800",3106,449,0,404100,0
"AP_1_01237400",489,337,3,303300,2700
"AP_1_01246600",3745,172,0,154800,0
"AP_1_01254800",2113,1066,0,959400,0
"AP_1_01234600",1785,339,0,305100,0
"AP_1_01249600",5243,209,0,188100,0
"AP_1_01254100",351,168,0,151200,0
"AP_1_01237500",682,797,0,717300,0
"AP_1_01251000",4020,685,0,616500,0
"AP_1_01257700",781,3324,0,2991600,0
"AP_1_01257300",3272,2039,0,1835100,0
"AP_1_01364300",277,336,0,302400,0
"AP_1_01364500",2957,873,0,785700,0
"AP_1_01250000",4368,185,0,166500,0
"AP_1_01237600",319,345,0,310500,0
"AP_1_01250100",1975,264,0,237600,0
"AP_1_01237000",1272,568,0,511200,0
"AP_1_01241900",159,160,0,144000,0
"AP_1_01254400",929,103,0,92700,0
"AP_1_01255000",3718,397,0,357300,0
"AP_1_01234800",7044,1130,0,1017000,0
"AP_1_01257900",55,632,0,568800,0
"AP_1_01234700",1304,491,0,441900,0
"AP_1_01237300",2671,264,0,237600,0
"AP_1_01254300",2608,1334,0,1200600,0
"AP_1_01249700",2295,520,0,468000,0
"AP_1_01378400",1814,524,0,471600,0
"AP_1_01254200",194,386,0,347400,0
"AP_1_01249900",355,13,0,11700,0
"AP_1_01237200",659,44,0,39600,0
"AP_1_01237700",4188,1519,0,1367100,0
"AP_1_01377900",364,251,0,225900,0
"AP_1_01258200",293,838,0,754200,0
"AP_1_01258400",1244,1479,1,1331100,900
"AP_1_01258600",821,2111,0,1899900,0
"AP_1_01378500",5531,749,0,674100,0
"AP_1_01258100",955,1241,3,1116900,2700
"AP_1_01257200",530,487,0,438300,0
"AP_1_01258300",486,662,0,595800,0
"AP_1_01365300",819,2050,0,1845000,0
"AP_1_01238200",283,227,0,204300,0
"AP_1_01238100",1424,294,0,264600,0
"AP_1_01255100",4295,928,0,835200,0
"AP_1_01241700",672,376,9,338400,8100
"AP_1_01251100",1635,285,0,256500,0
"AP_1_01241800",1178,941,9,846900,8100
"AP_1_01378200",2449,832,0,748800,0
"AP_1_01251600",7578,1139,7,1025100,6300
"AP_1_01251500",8730,2859,0,2573100,0
"AP_1_01378700",437,37,0,33300,0
"AP_1_01365200",277,402,0,361800,0
"AP_1_01378100",1911,254,0,228600,0
"AP_1_01251200",3653,392,0,352800,0
"AP_1_01251300",7151,728,0,655200,0
"AP_1_01237800",2707,297,0,267300,0
"AP_1_01238300",1959,438,0,394200,0
"AP_1_01249800",2059,17,0,15300,0
"AP_1_01378600",325,306,0,275400,0
"AP_1_01378300",545,108,0,97200,0
"AP_1_01259900",1609,2043,1,1838700,900
"AP_1_01365100",274,69,0,62100,0
"AP_1_01379000",2196,757,0,681300,0
"AP_1_01369900",1873,69,0,62100,0
"AP_1_01365000",6273,766,0,689400,0
"AP_1_01255300",2666,740,0,666000,0
"AP_1_01257600",1633,526,0,473400,0
"AP_1_01364800",636,88,0,79200,0
"AP_1_01380500",2904,964,0,867600,0
"AP_1_01237900",1886,271,0,243900,0
"AP_1_01258500",527,427,0,384300,0
"AP_1_01238400",821,41,0,36900,0
"AP_1_01364600",1912,388,0,349200,0
"AP_1_01252700",19434,1716,0,1544400,0
"AP_1_01378900",1541,1053,0,947700,0
"AP_1_01378800",742,124,0,111600,0
"AP_1_01238000",3773,345,0,310500,0
"AP_1_01364900",1415,454,0,408600,0
"AP_1_01378000",1526,421,0,378900,0
"AP_1_01258800",1032,680,0,612000,0
"AP_1_01270200",170,413,2,371700,1800
"AP_1_01258700",285,109,0,98100,0
"AP_1_01251400",2572,474,0,426600,0
"AP_1_01257400",2512,1535,0,1381500,0
"AP_1_01379200",2584,736,0,662400,0
"AP_1_01364700",2680,2316,5,2084400,4500
"AP_1_01383900",5530,822,0,739800,0
"AP_1_01260300",3762,782,0,703800,0
"AP_1_01270100",226,1192,0,1072800,0
"AP_1_01255400",4559,1248,0,1123200,0
"AP_1_01255200",763,345,0,310500,0
"AP_1_41106000",9794,6776,12,6098400,10800
"AP_1_01257500",1137,220,0,198000,0
"AP_1_01270300",629,543,4,488700,3600
"AP_1_01379300",1152,1067,0,960300,0
"AP_1_01270400",548,822,0,739800,0
"AP_1_01258900",4146,1251,0,1125900,0
"AP_1_01380700",911,95,0,85500,0
"AP_1_01380900",769,843,0,758700,0
"AP_1_01380800",782,1122,0,1009800,0
"AP_1_01251700",4298,1606,0,1445400,0
"AP_1_01252500",471,18,0,16200,0
"AP_1_01259000",843,50,0,45000,0
"AP_1_01260200",4539,723,0,650700,0
"AP_1_01381000",1795,326,0,293400,0
"AP_1_01260100",1382,353,0,317700,0
"AP_1_01382900",6660,2026,0,1823400,0
"AP_1_01379100",871,1066,0,959400,0
"AP_1_01270500",266,1234,0,1110600,0
"AP_1_01259800",2120,897,0,807300,0
"AP_1_01380600",861,778,0,700200,0
"AP_1_01259700",2841,498,0,448200,0
"AP_1_01260000",145,588,0,529200,0
"AP_1_01252600",2230,345,0,310500,0
"AP_1_01252400",969,95,0,85500,0
"AP_1_01251900",1301,98,0,88200,0
"AP_1_01381100",3221,1509,0,1358100,0
"AP_1_01252300",2875,54,0,48600,0
"AP_1_01252000",3866,125,0,112500,0
"AP_1_01252100",2333,562,0,505800,0
"AP_1_01255500",2603,649,0,584100,0
"AP_1_01381400",2383,834,0,750600,0
"AP_1_01259100",1246,928,0,835200,0
"AP_1_01270000",7519,4255,32,3829500,28800
"AP_1_01383100",4077,123,0,110700,0
"AP_1_01381600",3669,1002,0,901800,0
"AP_1_01251800",1473,272,0,244800,0
"AP_1_01376600",2115,249,0,224100,0
"AP_1_01379600",826,99,0,89100,0
"AP_1_01381200",1133,1568,0,1411200,0
"AP_1_01383300",4105,199,0,179100,0
"AP_1_01379400",1435,312,0,280800,0
"AP_1_01383800",3084,600,16,540000,14400
"AP_1_01252200",729,6,0,5400,0
"AP_1_01260400",3530,541,0,486900,0
"AP_1_01379500",2151,329,0,296100,0
"AP_1_01253300",3095,265,0,238500,0
"AP_1_01259600",984,334,0,300600,0
"AP_1_01379700",1722,496,0,446400,0
"AP_1_01270600",758,1102,0,991800,0
"AP_1_01384000",2280,1349,106,1214100,95400
"AP_1_01383400",2076,141,0,126900,0
"AP_1_01253400",1916,657,9,591300,8100
"AP_1_01259200",794,909,0,818100,0
"AP_1_01253500",5047,2249,0,2024100,0
"AP_1_01260500",586,434,0,390600,0
"AP_1_01260600",2184,2032,0,1828800,0
"AP_1_01381500",1451,277,0,249300,0
"AP_1_41205000",9163,3969,0,3572100,0
"AP_1_01381300",1349,300,0,270000,0
"AP_1_01381700",4813,1841,0,1656900,0
"AP_1_01259500",1095,132,0,118800,0
"AP_1_01383200",710,345,0,310500,0
"AP_1_01252800",1871,468,0,421200,0
"AP_1_01253200",19038,8349,20,7514100,18000
"AP_1_01255600",1868,1123,0,1010700,0
"AP_1_01382800",1211,31,0,27900,0
"AP_1_01260800",6532,283,0,254700,0
"AP_1_01270700",2734,841,0,756900,0
"AP_1_01269900",369,31,0,27900,0
"AP_1_01253100",1517,180,0,162000,0
"AP_1_01380000",4153,1035,0,931500,0
"AP_1_01260700",6467,1393,0,1253700,0
"AP_1_01271700",4053,535,0,481500,0
"AP_1_01260900",2715,131,0,117900,0
"AP_1_01383500",5400,881,0,792900,0
"AP_1_01259300",954,401,0,360900,0
"AP_1_01261000",1892,145,0,130500,0
"AP_1_01259400",372,106,0,95400,0
"AP_1_01382700",725,366,0,329400,0
"AP_1_01271500",3080,703,0,632700,0
"AP_1_01269800",3392,1005,0,904500,0
"AP_1_01253000",1611,214,0,192600,0
"AP_1_01255700",774,559,0,503100,0
"AP_1_01383000",2627,625,0,562500,0
"AP_1_01270800",242,142,0,127800,0
"AP_1_01382600",1696,176,0,158400,0
"AP_1_01270900",1316,18,0,16200,0
"AP_1_01271000",4801,1104,0,993600,0
"AP_1_01381800",1396,467,0,420300,0
"AP_1_01252900",2322,2700,0,2430000,0
"AP_1_01271400",2797,624,0,561600,0
"AP_1_01271300",11162,3131,0,2817900,0
"AP_1_01261100",1701,163,0,146700,0
"AP_1_01384300",1166,663,0,596700,0
"AP_1_01271100",9016,4227,3,3804300,2700
"AP_1_01261400",2033,28,0,25200,0
"AP_1_01261900",2634,1886,0,1697400,0
"AP_1_01261300",2200,135,0,121500,0
"AP_1_01380100",2688,823,0,740700,0
"AP_1_01255800",2192,678,1,610200,900
"AP_1_01256100",325,217,0,195300,0
"AP_1_01271600",898,16,0,14400,0
"AP_1_01382500",2956,206,0,185400,0
"AP_1_01271200",1382,2124,0,1911600,0
"AP_1_01379800",626,314,0,282600,0
"AP_1_01271800",1525,406,0,365400,0
"AP_1_01381900",2133,1133,0,1019700,0
"AP_1_01382100",3021,741,0,666900,0
"AP_1_01261200",1776,39,0,35100,0
"AP_1_01256200",4308,1872,0,1684800,0
"AP_1_01382000",911,667,0,600300,0
"AP_1_01261600",2896,349,0,314100,0
"AP_1_01261500",6935,1885,0,1696500,0
"AP_1_01262000",1135,1191,1,1071900,900
"AP_1_01261700",1516,180,0,162000,0
"AP_1_01379900",3768,785,0,706500,0
"AP_1_01261800",4184,1771,0,1593900,0
"AP_1_01380200",2517,1474,0,1326600,0
"AP_1_01255900",3467,1335,0,1201500,0
"AP_1_01382400",2186,291,0,261900,0
"AP_1_01272000",4928,285,0,256500,0
"AP_1_01383600",7214,1213,2,1091700,1800
"AP_1_01271900",466,93,0,83700,0
"AP_1_01262100",4094,2751,0,2475900,0
"AP_1_01262700",993,112,0,100800,0
"AP_1_01380300",3426,967,0,870300,0
"AP_1_01382200",1767,2566,0,2309400,0
"AP_1_01262600",2788,463,0,416700,0
"AP_1_01262400",567,133,0,119700,0
"AP_1_01262500",260,45,0,40500,0
"AP_1_01256000",2480,1054,1,948600,900
"AP_1_01262800",1374,189,0,170100,0
"AP_1_01272700",16223,3151,0,2835900,0
"AP_1_01264700",3516,1380,0,1242000,0
"AP_1_01262900",1171,113,0,101700,0
"AP_1_01263900",2811,614,0,552600,0
"AP_1_01263300",1973,958,0,862200,0
"AP_1_01263400",5850,1472,0,1324800,0
"AP_1_01272100",3485,112,0,100800,0
"AP_1_01264000",186,543,0,488700,0
"AP_1_01262200",2047,848,0,763200,0
"AP_1_01264900",1209,114,0,102600,0
"AP_1_01264400",3685,253,0,227700,0
"AP_1_01382300",388,129,0,116100,0
"AP_1_01272800",4019,793,56,713700,50400
"AP_1_01264800",1560,112,0,100800,0
"AP_1_01272600",969,3,0,2700,0
"AP_1_01262300",335,105,0,94500,0
"AP_1_01380400",4027,1556,0,1400400,0
"AP_1_01272300",14417,902,0,811800,0
"AP_1_01264300",3191,1666,0,1499400,0
"AP_1_01263000",1340,45,0,40500,0
"AP_1_01264100",1407,148,0,133200,0
"AP_1_01263100",1086,95,0,85500,0
"AP_1_01264600",2923,270,0,243000,0
"AP_1_01263200",1908,55,0,49500,0
"AP_1_01263800",2299,743,0,668700,0
"AP_1_01272200",10402,2108,0,1897200,0
"AP_1_01272500",2471,88,0,79200,0
"AP_1_01266100",6854,1392,0,1252800,0
"AP_1_01264200",1979,75,0,67500,0
"AP_1_01265000",1197,149,0,134100,0
"AP_1_01263700",1680,39,0,35100,0
"AP_1_01265200",4971,641,0,576900,0
"AP_1_01264500",1029,1071,0,963900,0
"AP_1_01272400",2460,53,0,47700,0
"AP_1_01265100",696,81,0,72900,0
"AP_1_01266400",1002,175,0,157500,0
"AP_1_01266300",1380,178,0,160200,0
"AP_1_01416500",3207,1499,0,1349100,0
"AP_1_01266500",1223,243,0,218700,0
"AP_1_01266200",615,35,0,31500,0
"AP_1_01266900",2467,476,0,428400,0
"AP_1_01265400",227,261,0,234900,0
"AP_1_01265500",4457,3567,0,3210300,0
"AP_1_01266600",485,60,0,54000,0
"AP_1_01263600",1071,418,0,376200,0
"AP_1_01263500",1659,231,0,207900,0
"AP_1_01265300",2473,768,0,691200,0
"AP_1_01267900",2331,278,0,250200,0
"AP_1_01266700",2059,379,0,341100,0
"AP_1_01266800",479,18,0,16200,0
"AP_1_01267000",971,133,0,119700,0
"AP_1_01266000",2352,388,0,349200,0
"AP_1_01267100",2421,44,0,39600,0
"AP_1_01267800",3585,467,0,420300,0
"AP_1_01267600",1655,211,0,189900,0
"AP_1_01268100",4217,775,0,697500,0
"AP_1_01265900",1472,538,0,484200,0
"AP_1_01267200",1688,185,0,166500,0
"AP_1_01267500",6475,700,0,630000,0
"AP_1_01265600",951,1743,0,1568700,0
"AP_1_01268000",1109,386,0,347400,0
"AP_1_01268200",848,555,0,499500,0
"AP_1_01267300",3151,201,0,180900,0
"AP_1_01268400",6582,3034,0,2730600,0
"AP_1_01268300",2528,438,0,394200,0
"AP_1_01417000",863,470,0,423000,0
"AP_1_01265800",4967,507,0,456300,0
"AP_1_01267700",541,86,0,77400,0
"AP_1_01267400",2239,762,0,685800,0
"AP_1_01268500",726,139,0,125100,0
"AP_1_01265700",3405,126,0,113400,0
"AP_1_01417100",1303,447,0,402300,0
"AP_1_01268600",2999,475,0,427500,0
"AP_1_01268700",4136,416,0,374400,0
"AP_1_01268800",3747,824,0,741600,0
"AP_1_01269600",2731,321,0,288900,0
"AP_1_01417200",1212,1466,0,1319400,0
"AP_1_01269700",2417,613,0,551700,0
"AP_1_01269000",4658,1197,0,1077300,0
"AP_1_01269400",2962,171,0,153900,0
"AP_1_01269500",1455,154,0,138600,0
"AP_1_01268900",333,287,0,258300,0
"AP_1_01269300",1673,51,0,45900,0
"AP_1_01269200",1906,675,0,607500,0
"AP_1_01269100",1334,394,0,354600,0
