"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_5_02821800",527,162,0,145800,0
"OD_5_02959200",130,275,0,247500,0
"OD_5_02983900",588,452,0,406800,0
"OD_5_03015900",450,186,0,167400,0
"OD_5_02957900",1267,356,3,320400,2700
"OD_5_02982300",663,1614,8,1452600,7200
"OD_5_02937300",222,325,0,292500,0
"OD_5_02938100",303,81,0,72900,0
"OD_5_02982500",88,500,3,450000,2700
"OD_5_02958300",219,246,0,221400,0
"OD_5_02980200",88,49,0,44100,0
"OD_5_02940000",605,214,40,192600,36000
"OD_5_02936700",1767,275,67,247500,60300
"OD_5_02957700",60,190,0,171000,0
"OD_5_02957800",679,250,0,225000,0
"OD_5_02958100",243,375,24,337500,21600
"OD_5_02980400",0,140,2,126000,1800
"OD_5_02982500",16,98,0,88200,0
"OD_5_02958000",48,264,4,237600,3600
"OD_5_03016000",80,42,0,37800,0
"OD_5_02988000",516,707,1,636300,900
"OD_5_02960700",483,62,0,55800,0
"OD_5_02981800",1061,510,1,459000,900
"OD_5_02959000",381,166,0,149400,0
"OD_5_02940900",1741,227,0,204300,0
"OD_5_02983300",142,25,0,22500,0
"OD_5_02962000",643,291,82,261900,73800
"OD_5_02984600",379,556,0,500400,0
"OD_5_02961600",550,184,0,165600,0
"OD_5_02986100",474,48,0,43200,0
"OD_5_02981600",1374,67,0,60300,0
"OD_5_02936200",1547,8,0,7200,0
"OD_5_02982700",167,169,0,152100,0
"OD_5_02961300",627,316,9,284400,8100
"OD_5_02989600",1441,105,40,94500,36000
"OD_5_02987900",511,253,0,227700,0
"OD_5_02989200",3294,1887,48,1698300,43200
"OD_5_03016200",71,258,0,232200,0
"OD_5_02986300",1632,244,14,219600,12600
"OD_5_02966300",761,345,0,310500,0
"OD_5_02985000",264,653,35,587700,31500
"OD_5_02984700",644,746,0,671400,0
"OD_5_02990500",2246,44,0,39600,0
"OD_5_02986000",606,360,58,324000,52200
"OD_5_02985200",192,743,27,668700,24300
"OD_5_02948500",437,195,14,175500,12600
"OD_5_02965600",625,79,0,71100,0
"OD_5_02961000",360,88,0,79200,0
"OD_5_03017300",303,374,0,336600,0
"OD_5_02989500",1209,53,22,47700,19800
"OD_5_03018200",1251,252,1,226800,900
"OD_5_02990600",1727,38,0,34200,0
"OD_5_02942600",1593,351,0,315900,0
"OD_5_02963800",478,177,14,159300,12600
"OD_5_02964900",170,188,0,169200,0
"OD_5_02942000",1493,113,13,101700,11700
"OD_5_02943300",1606,54,0,48600,0
"OD_5_03020000",1221,607,0,546300,0
"OD_5_02987800",710,1038,9,934200,8100
"OD_5_02988400",385,22,3,19800,2700
"OD_5_02993800",476,909,28,818100,25200
"OD_5_03017800",33,380,0,342000,0
"OD_5_02966500",2696,1199,1,1079100,900
"OD_5_03019900",665,369,22,332100,19800
"OD_5_03019600",186,483,5,434700,4500
"OD_5_02964500",264,19,0,17100,0
"OD_5_02993300",25,868,0,781200,0
"OD_5_02993900",949,301,0,270900,0
"OD_5_02972000",1366,929,0,836100,0
"OD_5_02967500",817,298,0,268200,0
"OD_5_02967100",508,14,0,12600,0
"OD_5_02991000",1139,0,0,0,0
"OD_5_02945000",1595,48,0,43200,0
"OD_5_02992300",179,125,0,112500,0
"OD_5_02967000",1145,161,0,144900,0
"OD_5_02992800",608,1769,1,1592100,900
"OD_5_02973800",1008,222,0,199800,0
"OD_5_03019300",424,1216,1,1094400,900
"OD_5_02968300",860,99,0,89100,0
"OD_5_02993200",345,744,13,669600,11700
"OD_5_03019800",1177,125,4,112500,3600
"OD_5_02946000",957,109,0,98100,0
"OD_5_03020400",570,77,0,69300,0
"OD_5_03005300",1510,5,0,4500,0
"OD_5_02945400",4086,118,0,106200,0
"OD_5_02946200",540,119,20,107100,18000
"OD_5_03023100",1793,508,2,457200,1800
"OD_5_02967700",669,56,8,50400,7200
"OD_5_03005100",644,58,0,52200,0
"OD_5_03018400",1395,115,325,103500,292500
"OD_5_02998600",17,232,0,208800,0
"OD_5_02968800",492,144,0,129600,0
"OD_5_02974300",1269,106,0,95400,0
"OD_5_02976500",795,80,0,72000,0
"OD_5_02999000",3062,75,4,67500,3600
"OD_5_02974100",809,11,0,9900,0
"OD_5_02969000",188,45,0,40500,0
"OD_5_02974800",209,174,20,156600,18000
"OD_5_02950200",819,0,0,0,0
"OD_5_02976000",705,97,0,87300,0
"OD_5_02976100",756,213,0,191700,0
"OD_5_03021300",803,575,3,517500,2700
"OD_5_03006100",1510,7,0,6300,0
"OD_5_03023200",1030,97,11,87300,9900
"OD_5_02976800",407,34,0,30600,0
"OD_5_02976900",324,6,0,5400,0
"OD_5_02997600",598,152,0,136800,0
"OD_5_02998400",1220,111,2,99900,1800
"OD_5_02995200",362,3,0,2700,0
"OD_5_02950100",534,4,0,3600,0
"OD_5_02998200",419,808,1,727200,900
"OD_5_03023900",906,57,1,51300,900
"OD_5_03023500",85,38,0,34200,0
"OD_5_02975200",1060,15,0,13500,0
"OD_5_02977200",654,34,0,30600,0
"OD_5_02977600",3091,1032,3,928800,2700
"OD_5_02978300",383,121,0,108900,0
"OD_5_02950000",374,0,0,0,0
"OD_5_02999200",2583,55,16,49500,14400
"OD_5_03006500",773,1,0,900,0
"OD_5_03021600",1146,498,37,448200,33300
"OD_5_03021800",400,864,47,777600,42300
"OD_5_02949600",2102,3,0,2700,0
"OD_5_03000700",279,251,16,225900,14400
"OD_5_02999800",652,88,0,79200,0
"OD_5_03000000",471,128,30,115200,27000
"OD_5_02951300",1028,3,0,2700,0
"OD_5_02841400",1634,21,1106,18900,995400
"OD_5_02841600",373,0,375,0,337500
"OD_5_02841200",6738,123,4079,110700,3671100
"OD_5_03007400",5056,4178,288,3760200,259200
"OD_5_03010300",1818,980,42,882000,37800
"OD_5_03025200",270,55,0,49500,0
"OD_5_03009500",2370,375,25,337500,22500
"OD_5_03007500",523,930,13,837000,11700
"OD_5_03026400",522,954,1323,858600,1190700
"OD_5_03026000",294,450,351,405000,315900
"OD_5_03009600",992,184,24,165600,21600
"OD_5_03013900",223,4,0,3600,0
"OD_5_03015200",130,0,0,0,0
"OD_5_03027200",44,135,4,121500,3600
"OD_5_03011800",281,121,12,108900,10800
"OD_5_03029100",331,171,63,153900,56700
"OD_5_03015100",84,0,0,0,0
"OD_5_03028500",148,1068,130,961200,117000
"OD_5_03014100",306,9,0,8100,0
"OD_5_03028700",72,977,472,879300,424800
"OD_5_03015000",55,0,0,0,0
"OD_5_03014900",108,0,0,0,0
"OD_5_03029200",25,77,2328,69300,2095200
"OD_5_03031600",746,328,18,295200,16200
"OD_5_03011700",565,62,0,55800,0
"OD_5_03014600",288,300,35,270000,31500
"OD_5_03028800",3,111,377,99900,339300
"OD_5_03028200",87,649,212,584100,190800
"OD_5_03028300",2,179,32,161100,28800
"OD_5_03014800",208,0,0,0,0
"OD_5_03028100",63,448,81,403200,72900
"OD_5_03012900",1971,913,55,821700,49500
"OD_5_03028600",59,444,106,399600,95400
"OD_5_03014200",1504,13,6,11700,5400
"OD_5_03011000",301,284,7,255600,6300
"OD_5_03031500",488,194,29,174600,26100
"OD_5_03027800",57,147,0,132300,0
"OD_5_03014700",200,8,0,7200,0
"OD_5_03029300",0,43,1365,38700,1228500
"OD_5_03013000",5142,1854,24,1668600,21600
"OD_5_03027900",965,1149,15,1034100,13500
"OD_5_03028900",0,20,223,18000,200700
"OD_5_03029000",0,0,188,0,169200
"OD_5_41804000",15061,7646,208,6881400,187200
"OD_5_03028400",33,131,18,117900,16200
"OD_5_03014300",651,4,3,3600,2700
"OD_5_03029400",448,428,1384,385200,1245600
"OD_5_03011100",527,214,2,192600,1800
"OD_5_03014500",43,465,0,418500,0
"OD_5_03029500",123,368,561,331200,504900
"OD_5_03013500",336,5,0,4500,0
"OD_5_03013200",905,313,1,281700,900
"OD_5_03013400",2247,126,0,113400,0
"OD_5_03030500",109,847,94,762300,84600
"OD_5_03031700",509,107,0,96300,0
"OD_5_03030700",43,301,23,270900,20700
"OD_5_03030000",60,198,168,178200,151200
"OD_5_03028000",412,510,9,459000,8100
"OD_5_03014400",692,11,0,9900,0
"OD_5_03030200",30,297,5,267300,4500
"OD_5_03013100",388,99,0,89100,0
"OD_5_02839800",5141,22,407,19800,366300
"OD_5_03030800",216,248,0,223200,0
"OD_5_03030400",2,469,24,422100,21600
"OD_5_03031900",2472,1295,825,1165500,742500
"OD_5_03030300",70,437,852,393300,766800
"OD_5_03030600",126,189,8,170100,7200
"OD_5_03029600",959,1152,2875,1036800,2587500
"OD_5_03030900",1499,1087,542,978300,487800
"OD_5_03013300",2563,232,16,208800,14400
"OD_5_03031100",134,202,63,181800,56700
"OD_5_03012000",1054,303,160,272700,144000
"OD_5_03029700",61,37,33,33300,29700
"OD_5_03029900",26,151,0,135900,0
"OD_5_03033800",298,254,0,228600,0
"OD_5_03029900",10,5,260,4500,234000
"OD_5_03034700",4944,1624,7300,1461600,6570000
"OD_5_03032400",293,29,0,26100,0
"OD_5_03029800",106,170,27,153000,24300
"OD_5_03033700",338,539,106,485100,95400
"OD_5_03032300",522,119,5,107100,4500
"OD_5_03012600",1476,443,0,398700,0
"OD_5_03033500",331,639,15,575100,13500
"OD_5_03032600",142,14,0,12600,0
"OD_5_03033900",77,562,43,505800,38700
"OD_5_03033600",357,250,7,225000,6300
"OD_5_03032700",193,266,19,239400,17100
"OD_5_03012200",1182,67,0,60300,0
"OD_5_03033400",30,26,0,23400,0
"OD_5_03034000",565,367,56,330300,50400
"OD_5_03033300",1449,1038,10,934200,9000
"OD_5_03035700",464,208,16,187200,14400
"OD_5_03034300",442,882,167,793800,150300
"OD_5_03034100",335,298,0,268200,0
"OD_5_03012300",3620,742,0,667800,0
"OD_5_03035800",571,31,16,27900,14400
"OD_5_03034400",7,82,508,73800,457200
"OD_5_03032100",1473,180,0,162000,0
"OD_5_03035600",630,94,9,84600,8100
"OD_5_03034500",0,0,133,0,119700
"OD_5_03034600",29,0,141,0,126900
"OD_5_03034200",652,56,0,50400,0
"OD_5_03035500",1231,228,77,205200,69300
"OD_5_03035400",2851,804,133,723600,119700
"OD_5_03035000",490,430,175,387000,157500
"OD_5_03036000",14,22,0,19800,0
"OD_5_03034900",0,148,1188,133200,1069200
"OD_5_03035300",1368,150,7,135000,6300
"OD_5_03036300",2725,1004,736,903600,662400
"OD_5_03036200",1817,378,97,340200,87300
"OD_5_03034800",0,0,1093,0,983700
"OD_5_03036700",1745,1515,1454,1363500,1308600
"OD_5_03036800",4270,1627,4303,1464300,3872700
"OD_5_03037600",726,960,2887,864000,2598300
"OD_5_03037800",21763,5597,1933,5037300,1739700
"OD_5_03037700",1021,1398,85,1258200,76500
"OD_5_03037200",566,137,601,123300,540900
"OD_5_03037400",888,12,353,10800,317700
"OD_5_03037100",564,236,395,212400,355500
"OD_5_02853100",1176,0,0,0,0
"OD_5_03036900",6367,821,6018,738900,5416200
"OD_5_03037900",5782,1573,1351,1415700,1215900
"OD_5_03038400",247,370,1289,333000,1160100
"OD_5_03038100",522,749,230,674100,207000
"OD_5_02853800",693,29,35,26100,31500
"OD_5_03038300",309,58,321,52200,288900
"OD_5_02855100",826,93,71,83700,63900
"OD_5_03039500",1458,101,4747,90900,4272300
"OD_5_02855200",1176,367,69,330300,62100
"OD_5_03038000",264,99,0,89100,0
"OD_5_03038900",3378,1022,87,919800,78300
"OD_5_03038800",255,4,2,3600,1800
"OD_5_02855400",7124,528,112,475200,100800
"OD_5_03039000",3211,456,636,410400,572400
"OD_5_03038700",139,0,0,0,0
"OD_5_03040000",574,620,689,558000,620100
"OD_5_03039800",1423,392,1767,352800,1590300
"OD_5_03039900",180,70,111,63000,99900
"OD_5_03039100",1138,308,708,277200,637200
"OD_5_03039600",1351,1200,1143,1080000,1028700
"OD_5_03039200",100,1,137,900,123300
"OD_5_03041200",1729,1704,1019,1533600,917100
"OD_5_03040500",1731,47,9,42300,8100
"OD_5_03040100",252,0,515,0,463500
"OD_5_03042400",2365,549,604,494100,543600
"OD_5_03040200",1765,22,1167,19800,1050300
"OD_5_03041800",1650,1432,1945,1288800,1750500
"OD_5_03049000",100,0,0,0,0
"OD_5_03041900",1214,1405,2821,1264500,2538900
"OD_5_03042100",1769,777,1756,699300,1580400
"OD_5_03039400",360,0,0,0,0
"OD_5_03042000",776,1114,397,1002600,357300
"OD_5_03040600",462,87,19,78300,17100
"OD_5_03041000",1109,315,46,283500,41400
"OD_5_03042500",2057,1863,718,1676700,646200
"OD_5_03041400",226,47,2,42300,1800
"OD_5_03040700",718,150,148,135000,133200
"OD_5_03041700",1327,13,0,11700,0
"OD_5_03041500",561,38,0,34200,0
"OD_5_03040800",459,159,93,143100,83700
"OD_5_03040900",160,9,0,8100,0
"OD_5_03042300",3548,928,134,835200,120600
"OD_5_03044100",750,18,0,16200,0
"OD_5_03043800",1787,7,0,6300,0
"OD_5_03044200",2992,1921,192,1728900,172800
"OD_5_03049100",9,7,38,6300,34200
"OD_5_03049100",47,37,122,33300,109800
"OD_5_03042700",108,1204,712,1083600,640800
"OD_5_03043500",709,247,30,222300,27000
"OD_5_03044000",726,70,0,63000,0
"OD_5_03042800",2038,559,48,503100,43200
"OD_5_03043700",939,11,2,9900,1800
"OD_5_03043400",3,184,301,165600,270900
"OD_5_03043600",3663,158,196,142200,176400
"OD_5_03043200",2278,1282,1199,1153800,1079100
"OD_5_03042600",122,0,0,0,0
"OD_5_03043000",2196,500,126,450000,113400
"OD_5_03044400",708,5,0,4500,0
"OD_5_03043100",739,1029,893,926100,803700
"OD_5_03042900",255,367,134,330300,120600
"OD_5_03049200",37,41,0,36900,0
"OD_5_03045000",654,167,546,150300,491400
"OD_5_03045600",1533,944,245,849600,220500
"OD_5_03045500",833,78,15,70200,13500
"OD_5_03045700",1161,370,552,333000,496800
"OD_5_03044600",4173,1034,889,930600,800100
"OD_5_03044300",95,69,2,62100,1800
"OD_5_03045800",1813,998,677,898200,609300
"OD_5_03044900",2101,114,105,102600,94500
"OD_5_03045300",557,355,64,319500,57600
"OD_5_03045400",624,300,18,270000,16200
"OD_5_03046500",4013,992,206,892800,185400
"OD_5_03044800",3235,686,152,617400,136800
"OD_5_03046000",3211,3560,169,3204000,152100
"OD_5_03045900",701,504,215,453600,193500
"OD_5_03046300",1029,425,179,382500,161100
"OD_5_03044700",411,145,101,130500,90900
"OD_5_03046200",5224,185,173,166500,155700
"OD_5_03224300",187,54,0,48600,0
"OD_5_03044800",506,130,62,117000,55800
"OD_5_03046600",3286,1414,35,1272600,31500
"OD_5_03046100",476,582,51,523800,45900
"OD_5_03229900",2234,5,34,4500,30600
"OD_5_03047000",5065,945,560,850500,504000
"OD_5_03047100",2239,1463,830,1316700,747000
"OD_5_03046800",1832,211,22,189900,19800
"OD_5_03049300",182,10,0,9000,0
"OD_5_03046900",3369,296,1282,266400,1153800
"OD_5_03230500",347,0,0,0,0
"OD_5_03047300",1557,27,0,24300,0
"OD_5_03047200",700,1,0,900,0
"OD_5_03230700",265,0,0,0,0
"OD_5_03048900",1274,54,0,48600,0
"OD_5_03048800",2151,101,0,90900,0
"OD_5_03047400",67,347,12,312300,10800
"OD_5_03230900",263,0,0,0,0
"OD_5_03048700",2003,356,165,320400,148500
"OD_5_03047600",447,713,331,641700,297900
"OD_5_03047700",194,513,0,461700,0
"OD_5_03235100",1718,456,0,410400,0
"OD_5_03048300",2197,507,2,456300,1800
"OD_5_03047800",9,431,30,387900,27000
"OD_5_03235000",106,5,97,4500,87300
"OD_5_03048200",1854,1503,494,1352700,444600
"OD_5_03048400",603,733,39,659700,35100
"OD_5_03047900",23,400,296,360000,266400
"OD_5_03048000",16,1361,260,1224900,234000
"OD_5_03010900",579,845,109,760500,98100
"OD_5_03031400",2479,777,2,699300,1800
"OD_5_03013600",433,199,0,179100,0
"OD_5_03008700",1304,52,0,46800,0
"OD_5_03030100",130,370,67,333000,60300
"OD_5_03011900",690,320,62,288000,55800
"OD_5_03031800",554,321,9,288900,8100
"OD_5_03031300",221,194,0,174600,0
"OD_5_03031200",188,305,15,274500,13500
"OD_5_03012700",762,295,0,265500,0
"OD_5_03031000",1334,308,22,277200,19800
"OD_5_03012800",95,69,55,62100,49500
"OD_5_03032200",828,192,3,172800,2700
"OD_5_03012400",27103,7395,463,6655500,416700
"OD_5_03012500",721,220,1,198000,900
"OD_5_03032500",317,8,0,7200,0
"OD_5_03033000",983,1250,46,1125000,41400
"OD_5_03033100",139,18,0,16200,0
"OD_5_03012100",564,27,1,24300,900
"OD_5_03032800",75,973,16,875700,14400
"OD_5_03032000",2920,480,16,432000,14400
"OD_5_03032200",142,20,0,18000,0
"OD_5_03033200",277,576,3,518400,2700
"OD_5_03032200",49,5,0,4500,0
"OD_5_03032200",18,25,0,22500,0
"OD_5_03032900",1720,448,19,403200,17100
"OD_5_03032200",111,12,0,10800,0
"OD_5_03032200",73,9,0,8100,0
"OD_5_03032200",58,18,7,16200,6300
"OD_5_03032200",179,10,0,9000,0
"OD_5_03036100",16579,7641,1190,6876900,1071000
"OD_5_03035200",1055,114,0,102600,0
"OD_5_03035900",478,299,95,269100,85500
"OD_5_03032200",148,4,0,3600,0
"OD_5_03032200",106,4,2,3600,1800
"OD_5_03035100",521,175,3,157500,2700
"OD_5_03036500",834,154,6904,138600,6213600
"OD_5_03036400",2219,752,3223,676800,2900700
"OD_5_03036600",0,0,256,0,230400
"OD_5_03037300",534,124,400,111600,360000
"OD_5_03037000",3497,75,1301,67500,1170900
"OD_5_03037500",589,89,488,80100,439200
"OD_5_03038200",394,232,116,208800,104400
"OD_5_03038500",1181,645,1329,580500,1196100
"OD_5_03038600",1955,184,24,165600,21600
"OD_5_03039700",1738,918,1359,826200,1223100
"OD_5_03039700",306,34,79,30600,71100
"OD_5_03039300",260,0,20,0,18000
"OD_5_03040400",1329,143,0,128700,0
"OD_5_03042200",5688,1175,958,1057500,862200
"OD_5_03040300",410,4,0,3600,0
"OD_5_03041300",48,194,36,174600,32400
"OD_5_03041100",212,41,57,36900,51300
"OD_5_03041600",641,28,0,25200,0
"OD_5_03043900",431,35,0,31500,0
"OD_5_03043300",2022,575,173,517500,155700
"OD_5_03044500",2963,617,2,555300,1800
"OD_5_03045100",336,731,306,657900,275400
"OD_5_03045200",462,87,0,78300,0
"OD_5_03046400",3741,264,3,237600,2700
"OD_5_03046700",568,3,0,2700,0
"OD_5_03048600",296,81,36,72900,32400
"OD_5_03047500",902,258,480,232200,432000
"OD_5_03048500",164,28,272,25200,244800
"OD_5_03048100",2448,1180,148,1062000,133200
