"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01704900",3383,51,0,45900,0
"OD_3_01678100",1930,46,1,41400,900
"OD_3_01680200",891,3,0,2700,0
"OD_3_01703300",335,0,0,0,0
"OD_3_01680800",1070,15,0,13500,0
"OD_3_01676800",2452,221,4,198900,3600
"OD_3_01677900",1179,34,0,30600,0
"OD_3_01679900",1085,0,0,0,0
"OD_3_01679800",444,0,0,0,0
"OD_3_01675500",2105,130,177,117000,159300
"OD_3_01672300",408,0,0,0,0
"OD_3_01703800",2434,1,0,900,0
"OD_3_01680000",454,0,0,0,0
"OD_3_01675600",2830,96,29,86400,26100
"OD_3_01705000",1045,0,0,0,0
"OD_3_01680300",1503,26,0,23400,0
"OD_3_01675000",587,9,0,8100,0
"OD_3_01679400",1444,67,0,60300,0
"OD_3_01703500",1609,18,0,16200,0
"OD_3_01681100",437,10,0,9000,0
"OD_3_01677800",1200,23,0,20700,0
"OD_3_01706800",9026,4851,0,4365900,0
"OD_3_01681200",1577,11,0,9900,0
"OD_3_01676900",741,18,24,16200,21600
"OD_3_01675400",1817,24,2,21600,1800
"OD_3_01676500",1217,13,33,11700,29700
"OD_3_01676700",987,379,3,341100,2700
"OD_3_01678900",537,48,0,43200,0
"OD_3_01679000",3053,30,1,27000,900
"OD_3_01678800",3696,16,0,14400,0
"OD_3_01679300",766,5,0,4500,0
"OD_3_01678200",764,0,0,0,0
"OD_3_01679700",662,2,0,1800,0
"OD_3_01680700",1252,32,0,28800,0
"OD_3_01929700",1191,59,0,53100,0
"OD_3_01680900",652,15,0,13500,0
"OD_3_01677400",644,20,0,18000,0
"OD_3_01678000",913,55,0,49500,0
"OD_3_01677000",1125,43,8,38700,7200
"OD_3_01703900",705,0,0,0,0
"OD_3_01677500",1399,19,2,17100,1800
"OD_3_01707100",4551,2251,88,2025900,79200
"OD_3_01676400",2151,21,0,18900,0
"OD_3_01679100",733,3,0,2700,0
"OD_3_01676300",1744,44,61,39600,54900
"OD_3_01679500",2000,65,0,58500,0
"OD_3_01683500",2846,61,0,54900,0
"OD_3_01676600",2493,160,43,144000,38700
"OD_3_01680400",277,0,0,0,0
"OD_3_01681000",955,0,0,0,0
"OD_3_01678400",1468,10,0,9000,0
"OD_3_01677700",1390,11,3,9900,2700
"OD_3_01680500",1143,9,0,8100,0
"OD_3_01679600",1501,45,0,40500,0
"OD_3_01686300",1612,29,0,26100,0
"OD_3_01707200",3752,2,85,1800,76500
"OD_3_01679200",1919,1,0,900,0
"OD_3_01681300",991,5,0,4500,0
"OD_3_01704100",898,61,8,54900,7200
"OD_3_01704800",652,19,0,17100,0
"OD_3_01685900",832,24,17,21600,15300
"OD_3_01675900",3714,40,32,36000,28800
"OD_3_01705300",715,31,0,27900,0
"OD_3_01688500",2159,122,0,109800,0
"OD_3_01705400",1795,28,0,25200,0
"OD_3_01680600",861,18,0,16200,0
"OD_3_01707300",11331,3799,182,3419100,163800
"OD_3_01689500",6309,448,41,403200,36900
"OD_3_01686100",893,46,0,41400,0
"OD_3_01678500",561,0,0,0,0
"OD_3_01684800",1462,47,6,42300,5400
"OD_3_01676200",2292,182,143,163800,128700
"OD_3_01681400",520,17,0,15300,0
"OD_3_01704600",1491,39,0,35100,0
"OD_3_01678600",728,0,0,0,0
"OD_3_01686000",763,4,10,3600,9000
"OD_3_01681800",2586,21,0,18900,0
"OD_3_01683300",2638,17,0,15300,0
"OD_3_01678700",644,0,0,0,0
"OD_3_01705500",1439,246,0,221400,0
"OD_3_01704700",386,35,0,31500,0
"OD_3_01677600",331,3,5,2700,4500
"OD_3_01683800",1623,50,0,45000,0
"OD_3_01682400",1167,1,0,900,0
"OD_3_01675700",2009,169,1,152100,900
"OD_3_01676000",2218,82,0,73800,0
"OD_3_01684900",605,12,0,10800,0
"OD_3_01686600",1117,7,26,6300,23400
"OD_3_01686200",273,16,0,14400,0
"OD_3_01685200",1581,46,2,41400,1800
"OD_3_01688600",1609,65,16,58500,14400
"OD_3_01682700",745,4,0,3600,0
"OD_3_01704200",1010,226,40,203400,36000
"OD_3_01706900",1536,1593,72,1433700,64800
"OD_3_01683400",1528,24,0,21600,0
"OD_3_01681600",2474,3,0,2700,0
"OD_3_01704500",1348,30,0,27000,0
"OD_3_01682000",1883,12,0,10800,0
"OD_3_01682500",424,1,0,900,0
"OD_3_01682600",858,6,0,5400,0
"OD_3_01685800",1726,6,1,5400,900
"OD_3_01683000",1232,5,0,4500,0
"OD_3_01686400",2875,26,0,23400,0
"OD_3_01681900",2138,2,0,1800,0
"OD_3_01704300",653,341,85,306900,76500
"OD_3_01707000",7,203,0,182700,0
"OD_3_01683700",5827,54,0,48600,0
"OD_3_01684700",371,0,0,0,0
"OD_3_01676100",1737,12,0,10800,0
"OD_3_01685000",465,24,2,21600,1800
"OD_3_01686500",1022,6,0,5400,0
"OD_3_01688400",1216,107,0,96300,0
"OD_3_01686700",584,2,0,1800,0
"OD_3_01684600",604,4,0,3600,0
"OD_3_01684500",973,0,0,0,0
"OD_3_01675800",1070,5,0,4500,0
"OD_3_01684000",5671,16,1,14400,900
"OD_3_01682300",3200,86,0,77400,0
"OD_3_01686800",1627,0,0,0,0
"OD_3_01705600",706,55,0,49500,0
"OD_3_01682800",2598,85,0,76500,0
"OD_3_01705800",1583,91,0,81900,0
"OD_3_01683600",1719,56,0,50400,0
"OD_3_01682100",456,50,0,45000,0
"OD_3_01684400",2683,9,0,8100,0
"OD_3_01681700",2327,2,0,1800,0
"OD_3_01683100",1333,37,0,33300,0
"OD_3_01685100",5595,74,12,66600,10800
"OD_3_01681500",458,1,0,900,0
"OD_3_01688700",1698,187,0,168300,0
"OD_3_01708000",7382,5543,224,4988700,201600
"OD_3_01683200",1674,31,0,27900,0
"OD_3_01690300",1751,27,0,24300,0
"OD_3_01704400",555,27,0,24300,0
"OD_3_01688300",1497,0,0,0,0
"OD_3_01685300",633,10,0,9000,0
"OD_3_01685700",1217,0,0,0,0
"OD_3_01691600",851,9,0,8100,0
"OD_3_01688900",989,120,0,108000,0
"OD_3_01690500",1656,338,0,304200,0
"OD_3_01690400",1996,135,0,121500,0
"OD_3_01708100",4110,2251,40,2025900,36000
"OD_3_01689300",1291,255,0,229500,0
"OD_3_01684100",2640,3,0,2700,0
"OD_3_01707400",5089,1638,118,1474200,106200
"OD_3_01686900",1660,0,0,0,0
"OD_3_01682900",3527,46,0,41400,0
"OD_3_01689600",436,119,0,107100,0
"OD_3_01685400",2978,6,0,5400,0
"OD_3_01682200",1740,33,0,29700,0
"OD_3_01706300",3020,279,0,251100,0
"OD_3_01690200",917,215,0,193500,0
"OD_3_01691800",491,56,0,50400,0
"OD_3_01691400",700,98,0,88200,0
"OD_3_01688200",5588,120,0,108000,0
"OD_3_01683900",2617,1,0,900,0
"OD_3_01689000",1071,52,0,46800,0
"OD_3_01687500",863,0,0,0,0
"OD_3_01691900",3971,436,56,392400,50400
"OD_3_01772200",1896,21,0,18900,0
"OD_3_01691700",536,127,0,114300,0
"OD_3_01684300",371,0,0,0,0
"OD_3_01691500",470,211,0,189900,0
"OD_3_01705900",1139,42,0,37800,0
"OD_3_01706500",4161,257,0,231300,0
"OD_3_01685500",3353,26,0,23400,0
"OD_3_01685600",437,0,0,0,0
"OD_3_01687000",1024,0,0,0,0
"OD_3_01689700",1089,254,0,228600,0
"OD_3_01688800",1379,39,0,35100,0
"OD_3_01687400",1148,0,0,0,0
"OD_3_01689800",1937,133,0,119700,0
"OD_3_01687100",821,0,0,0,0
"OD_3_01706200",368,113,0,101700,0
"OD_3_01688000",1790,0,0,0,0
"OD_3_01687600",1149,0,0,0,0
"OD_3_01774900",2121,33,0,29700,0
"OD_3_01690100",1460,209,0,188100,0
"OD_3_01706000",1652,240,43,216000,38700
"OD_3_01687700",1039,0,0,0,0
"OD_3_01691300",765,138,0,124200,0
"OD_3_01706100",2619,509,0,458100,0
"OD_3_01777800",1987,0,0,0,0
"OD_3_01691200",429,136,24,122400,21600
"OD_3_01707900",2743,595,4,535500,3600
"OD_3_01728900",595,9,0,8100,0
"OD_3_01727700",1253,28,0,25200,0
"OD_3_01727200",769,36,0,32400,0
"OD_3_01731400",664,49,0,44100,0
"OD_3_01733200",1720,336,5,302400,4500
"OD_3_01732700",1139,44,0,39600,0
"OD_3_01733000",1582,31,0,27900,0
"OD_3_01733100",1162,67,0,60300,0
"OD_3_01734300",2438,19,0,17100,0
"OD_3_01735900",1514,415,6,373500,5400
"OD_3_01693000",372,109,0,98100,0
"OD_3_01696100",1034,437,0,393300,0
"OD_3_01698300",867,0,0,0,0
"OD_3_01700900",577,302,0,271800,0
"OD_3_01695900",190,414,0,372600,0
"OD_3_01700700",204,79,0,71100,0
"OD_3_01700100",1798,88,0,79200,0
"OD_3_01702900",1081,264,0,237600,0
"OD_3_01675200",194,538,15,484200,13500
"OD_3_01674500",427,244,7,219600,6300
"OD_3_01674800",807,60,31,54000,27900
"OD_3_01674700",976,86,5,77400,4500
"OD_3_01704000",1624,9,0,8100,0
"OD_3_01705700",2860,235,0,211500,0
"OD_3_01689400",794,428,0,385200,0
"OD_3_01688100",3419,33,0,29700,0
"OD_3_01687300",2058,2,0,1800,0
"OD_3_01707800",3010,2810,0,2529000,0
"OD_3_01690800",615,214,11,192600,9900
"OD_3_01706700",1060,3699,49,3329100,44100
"OD_3_01689100",193,47,0,42300,0
"OD_3_01690000",476,125,0,112500,0
"OD_3_01706400",3432,617,0,555300,0
"OD_3_01687200",2449,26,0,23400,0
"OD_3_01691000",537,117,28,105300,25200
"OD_3_01690900",122,126,6,113400,5400
"OD_3_01689200",2533,46,0,41400,0
"OD_3_01775900",531,1,0,900,0
"OD_3_01691100",598,6,8,5400,7200
"OD_3_01689900",1330,36,14,32400,12600
"OD_3_01690600",2807,119,14,107100,12600
"OD_3_01739600",681,114,0,102600,0
"OD_3_01746300",2606,276,22,248400,19800
"OD_3_01687900",915,0,0,0,0
"OD_3_01740000",1078,387,41,348300,36900
"OD_3_01687800",450,0,0,0,0
"OD_3_01690700",293,141,32,126900,28800
"OD_3_01739700",465,218,51,196200,45900
"OD_3_01746400",776,34,188,30600,169200
"OD_3_01740100",3513,422,18,379800,16200
"OD_3_01707500",2094,827,43,744300,38700
"OD_3_01739300",886,424,50,381600,45000
"OD_3_01739500",111,32,0,28800,0
"OD_3_01740200",615,510,0,459000,0
"OD_3_01745500",1793,5,0,4500,0
"OD_3_01746200",1905,116,32,104400,28800
"OD_3_01744300",1191,68,13,61200,11700
"OD_3_01739400",1114,183,52,164700,46800
"OD_3_01747200",146,10,0,9000,0
"OD_3_01745600",873,212,16,190800,14400
"OD_3_01746500",729,46,5,41400,4500
"OD_3_01739200",782,137,0,123300,0
"OD_3_01747300",931,69,115,62100,103500
"OD_3_01707700",4550,5367,39,4830300,35100
"OD_3_01747900",2375,131,107,117900,96300
"OD_3_01747400",857,91,92,81900,82800
"OD_3_01747600",549,33,107,29700,96300
"OD_3_01747500",48,8,44,7200,39600
"OD_3_01707600",2149,700,223,630000,200700
"OD_3_01743000",336,155,0,139500,0
"OD_3_01742900",4409,1486,48,1337400,43200
"OD_3_01706600",2717,864,46,777600,41400
