"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01228800",1171,132,0,118800,0
"AP_1_01242300",2637,161,2,144900,1800
"AP_1_01214700",1653,53,0,47700,0
"AP_1_01228400",1793,260,0,234000,0
"AP_1_01239900",557,64,0,57600,0
"AP_1_01228100",303,268,0,241200,0
"AP_1_01228300",798,491,0,441900,0
"AP_1_01228900",1643,143,4,128700,3600
"AP_1_01219400",359,1093,0,983700,0
"AP_1_01243200",1843,4,0,3600,0
"AP_1_01239200",3823,310,0,279000,0
"AP_1_01214800",1224,51,0,45900,0
"AP_1_01208800",2060,370,12,333000,10800
"AP_1_01239500",505,4,0,3600,0
"AP_1_01204800",5812,207,0,186300,0
"AP_1_01239700",1015,215,7,193500,6300
"AP_1_01214600",2454,86,0,77400,0
"AP_1_01214000",1257,0,0,0,0
"AP_1_01240000",6481,2053,146,1847700,131400
"AP_1_01228500",720,156,1,140400,900
"AP_1_01228200",662,756,4,680400,3600
"AP_1_01229100",3285,467,10,420300,9000
"AP_1_01239800",451,272,0,244800,0
"AP_1_01231900",841,660,1,594000,900
"AP_1_01242800",1299,53,0,47700,0
"AP_1_01232300",4663,286,1,257400,900
"AP_1_01240700",4780,194,5,174600,4500
"AP_1_01209200",3679,256,0,230400,0
"AP_1_01239300",537,13,0,11700,0
"AP_1_01243700",4258,225,0,202500,0
"AP_1_01247900",3266,161,0,144900,0
"AP_1_01232200",3720,129,0,116100,0
"AP_1_01239400",717,6,0,5400,0
"AP_1_01209100",1544,215,4,193500,3600
"AP_1_01242400",2532,202,0,181800,0
"AP_1_01239600",798,21,0,18900,0
"AP_1_01229400",515,883,0,794700,0
"AP_1_01232100",1781,440,5,396000,4500
"AP_1_01243800",1064,39,0,35100,0
"AP_1_01243300",668,25,0,22500,0
"AP_1_01238600",3036,541,2,486900,1800
"AP_1_01361100",1902,43,0,38700,0
"AP_1_01242600",6242,411,0,369900,0
"AP_1_01229600",163,102,0,91800,0
"AP_1_01243400",1167,17,0,15300,0
"AP_1_01229700",669,501,0,450900,0
"AP_1_01240100",1352,246,0,221400,0
"AP_1_01243500",1367,10,0,9000,0
"AP_1_01240200",303,107,0,96300,0
"AP_1_01229300",477,364,0,327600,0
"AP_1_01235900",2199,709,0,638100,0
"AP_1_01240500",1518,146,0,131400,0
"AP_1_01229500",688,191,0,171900,0
"AP_1_01233900",5042,1602,5,1441800,4500
"AP_1_01242700",458,7,0,6300,0
"AP_1_01243900",5682,99,0,89100,0
"AP_1_01209400",3667,74,0,66600,0
"AP_1_01229200",1505,440,0,396000,0
"AP_1_01204600",2864,235,1,211500,900
"AP_1_01229000",1011,60,0,54000,0
"AP_1_01209300",840,22,0,19800,0
"AP_1_01247500",5138,542,0,487800,0
"AP_1_01247700",2420,107,0,96300,0
"AP_1_01239000",835,98,0,88200,0
"AP_1_01240600",531,7,1,6300,900
"AP_1_01239100",397,0,0,0,0
"AP_1_01244000",3046,69,0,62100,0
"AP_1_01229900",1775,501,0,450900,0
"AP_1_01234000",1899,451,0,405900,0
"AP_1_01243600",1638,6,0,5400,0
"AP_1_01361200",1824,46,0,41400,0
"AP_1_01204700",594,61,0,54900,0
"AP_1_01361400",8367,53,0,47700,0
"AP_1_01232000",841,549,0,494100,0
"AP_1_01247400",2258,160,0,144000,0
"AP_1_01247000",2590,181,0,162900,0
"AP_1_01361000",3074,152,0,136800,0
"AP_1_01240300",1293,273,0,245700,0
"AP_1_01362400",9712,225,11,202500,9900
"AP_1_01242500",1694,76,0,68400,0
"AP_1_41105000",14617,3421,69,3078900,62100
"AP_1_01238900",1716,327,12,294300,10800
"AP_1_01229800",7778,537,0,483300,0
"AP_1_01247600",6172,268,0,241200,0
"AP_1_01247200",2080,66,0,59400,0
"AP_1_01244100",1675,43,4,38700,3600
"AP_1_01248000",5115,382,0,343800,0
"AP_1_01230200",8125,1930,35,1737000,31500
"AP_1_01247100",1859,67,5,60300,4500
"AP_1_01232400",1993,34,0,30600,0
"AP_1_01232800",2879,896,2,806400,1800
"AP_1_01238800",1416,89,0,80100,0
"AP_1_01236000",1346,517,0,465300,0
"AP_1_01246900",1815,54,0,48600,0
"AP_1_01240800",163,83,0,74700,0
"AP_1_01230500",710,424,0,381600,0
"AP_1_01244700",10916,304,6,273600,5400
"AP_1_01244300",1220,6,0,5400,0
"AP_1_01245500",2481,44,0,39600,0
"AP_1_01244200",1842,10,0,9000,0
"AP_1_01232500",2701,34,0,30600,0
"AP_1_01232600",3327,115,0,103500,0
"AP_1_01245800",2874,55,0,49500,0
"AP_1_01362000",5430,73,0,65700,0
"AP_1_01233200",1761,961,0,864900,0
"AP_1_01233800",886,50,0,45000,0
"AP_1_01236100",707,323,0,290700,0
"AP_1_01245400",1472,37,0,33300,0
"AP_1_41105000",3398,888,2,799200,1800
"AP_1_01235800",1103,2202,0,1981800,0
"AP_1_01238700",617,5,0,4500,0
"AP_1_01242200",560,266,3,239400,2700
"AP_1_01241000",1048,421,3,378900,2700
"AP_1_01233700",2606,537,6,483300,5400
"AP_1_01240900",1102,246,0,221400,0
"AP_1_01362100",2582,356,12,320400,10800
"AP_1_01230000",673,94,0,84600,0
"AP_1_01362200",3184,172,0,154800,0
"AP_1_01245600",875,0,0,0,0
"AP_1_01230400",8014,864,345,777600,310500
"AP_1_01245700",5223,248,32,223200,28800
"AP_1_01244400",6586,109,2,98100,1800
"AP_1_01240400",1339,104,0,93600,0
"AP_1_01230600",540,95,0,85500,0
"AP_1_01248900",1129,38,0,34200,0
"AP_1_01362500",8227,163,0,146700,0
"AP_1_01232700",1514,247,2,222300,1800
"AP_1_01244500",1136,2,0,1800,0
"AP_1_01363300",1536,29,0,26100,0
"AP_1_01248800",2479,88,5,79200,4500
"AP_1_01247300",2073,334,0,300600,0
"AP_1_01234100",3779,1579,1,1421100,900
"AP_1_01233600",1829,226,0,203400,0
"AP_1_01362300",1939,60,1,54000,900
"AP_1_01233100",4876,1058,9,952200,8100
"AP_1_01248500",1049,75,0,67500,0
"AP_1_01248600",1392,29,0,26100,0
"AP_1_01245900",991,22,0,19800,0
"AP_1_01363200",1744,38,0,34200,0
"AP_1_01245300",7363,116,5,104400,4500
"AP_1_01241100",5772,1963,7,1766700,6300
"AP_1_01363700",10313,667,25,600300,22500
"AP_1_01230800",411,279,0,251100,0
"AP_1_01367200",8323,213,1,191700,900
"AP_1_01230100",586,82,0,73800,0
"AP_1_01230700",386,132,1,118800,900
"AP_1_01232900",3888,460,0,414000,0
"AP_1_01244600",1055,3,0,2700,0
"AP_1_01249000",3411,34,0,30600,0
"AP_1_01230900",1605,110,0,99000,0
"AP_1_01362900",3357,70,0,63000,0
"AP_1_01363000",3803,1274,4,1146600,3600
"AP_1_01231000",1290,215,0,193500,0
"AP_1_01235700",347,583,2,524700,1800
"AP_1_01241200",270,14,0,12600,0
"AP_1_01230300",967,8,0,7200,0
"AP_1_01248100",699,19,0,17100,0
"AP_1_01363400",827,18,0,16200,0
"AP_1_01236200",1442,825,0,742500,0
"AP_1_01248200",14989,1716,0,1544400,0
"AP_1_01363500",1171,63,0,56700,0
"AP_1_01233400",4990,885,8,796500,7200
"AP_1_01249100",3417,95,0,85500,0
"AP_1_01253700",1908,436,0,392400,0
"AP_1_01248700",4015,37,2,33300,1800
"AP_1_01377500",2429,252,4,226800,3600
"AP_1_01248300",1750,187,0,168300,0
"AP_1_01236500",4366,2441,20,2196900,18000
"AP_1_01245200",754,1,0,900,0
"AP_1_01248400",2010,38,0,34200,0
"AP_1_01246000",4375,45,0,40500,0
"AP_1_01233300",1447,313,0,281700,0
"AP_1_01233500",1043,162,0,145800,0
"AP_1_01362800",2050,40,0,36000,0
"AP_1_01241300",2933,574,2,516600,1800
"AP_1_01250400",3368,13,0,11700,0
"AP_1_01362600",4461,668,2,601200,1800
"AP_1_01245100",2418,4,0,3600,0
"AP_1_01246300",4850,93,0,83700,0
"AP_1_01235600",275,343,0,308700,0
"AP_1_01256400",1296,54,0,48600,0
"AP_1_01245000",1818,7,0,6300,0
"AP_1_01231100",463,188,0,169200,0
"AP_1_01250500",1364,34,0,30600,0
"AP_1_01253800",6527,545,1,490500,900
"AP_1_01377400",2511,93,0,83700,0
"AP_1_01377600",7698,175,13,157500,11700
"AP_1_01362700",3752,291,1,261900,900
"AP_1_01246100",3527,10,0,9000,0
"AP_1_01236400",26,396,0,356400,0
"AP_1_01363900",2270,24,0,21600,0
"AP_1_01363800",2027,39,0,35100,0
"AP_1_01235500",831,424,1,381600,900
"AP_1_01236300",165,360,0,324000,0
"AP_1_01241400",2900,1256,5,1130400,4500
"AP_1_01244800",3167,74,0,66600,0
"AP_1_01253600",309,20,0,18000,0
"AP_1_01242100",3078,515,0,463500,0
"AP_1_01377100",5117,949,0,854100,0
"AP_1_01246200",435,15,1,13500,900
"AP_1_41105000",3428,753,2,677700,1800
"AP_1_01233000",3409,356,1,320400,900
"AP_1_01249200",5029,22,0,19800,0
"AP_1_01249300",1931,9,1,8100,900
"AP_1_01253900",1762,90,0,81000,0
"AP_1_01244900",3547,458,4,412200,3600
"AP_1_01256500",266,103,1,92700,900
"AP_1_01241500",2039,504,6,453600,5400
"AP_1_01250600",2147,5,0,4500,0
"AP_1_01256300",2490,2003,105,1802700,94500
"AP_1_01249400",2932,44,0,39600,0
"AP_1_01250700",2813,20,0,18000,0
"AP_1_01235400",1265,313,1,281700,900
"AP_1_01236900",3423,1012,0,910800,0
"AP_1_01250300",1898,10,0,9000,0
"AP_1_01256600",1948,1572,0,1414800,0
"AP_1_01235300",2754,318,14,286200,12600
"AP_1_01254900",19733,1106,11,995400,9900
"AP_1_01250800",8287,255,36,229500,32400
"AP_1_01235100",1240,156,0,140400,0
"AP_1_01364100",3702,237,1,213300,900
"AP_1_01235000",2907,322,5,289800,4500
"AP_1_01364000",1161,118,0,106200,0
"AP_1_01377200",7076,524,0,471600,0
"AP_1_01364400",19192,1115,47,1003500,42300
"AP_1_01246400",2350,17,0,15300,0
"AP_1_01256700",1511,475,0,427500,0
"AP_1_01377700",3345,63,0,56700,0
"AP_1_01256900",826,694,0,624600,0
"AP_1_01234200",933,33,1,29700,900
"AP_1_01254700",2867,74,0,66600,0
"AP_1_01234900",2417,478,5,430200,4500
"AP_1_01234300",1463,153,0,137700,0
"AP_1_01254500",4976,139,0,125100,0
"AP_1_01363600",2467,147,1,132300,900
"AP_1_01236600",631,329,0,296100,0
"AP_1_01236700",414,459,0,413100,0
"AP_1_01246700",2275,23,0,20700,0
"AP_1_01254600",2254,770,1,693000,900
"AP_1_01246800",3220,12,0,10800,0
"AP_1_01246500",4135,54,0,48600,0
"AP_1_01257000",1173,540,0,486000,0
"AP_1_01235200",787,46,0,41400,0
"AP_1_01250200",1817,16,0,14400,0
"AP_1_01254000",1437,268,8,241200,7200
"AP_1_01241600",2800,1282,1,1153800,900
"AP_1_01234400",2409,21,0,18900,0
"AP_1_01250900",1258,115,0,103500,0
"AP_1_01236800",2012,1995,0,1795500,0
"AP_1_01237100",2217,570,0,513000,0
"AP_1_01377300",3177,723,0,650700,0
"AP_1_01364200",3464,288,0,259200,0
"AP_1_01257100",6675,1628,3,1465200,2700
"AP_1_01242000",1816,848,2,763200,1800
"AP_1_01256800",3543,2148,6,1933200,5400
"AP_1_01249500",1208,10,0,9000,0
"AP_1_01258000",1688,1138,0,1024200,0
"AP_1_01234500",637,1,0,900,0
"AP_1_01257800",623,843,0,758700,0
"AP_1_01377800",4060,106,0,95400,0
"AP_1_01237400",860,217,10,195300,9000
"AP_1_01246600",4468,75,0,67500,0
"AP_1_01254800",4270,211,7,189900,6300
"AP_1_01234600",2714,92,0,82800,0
"AP_1_01249600",7057,44,0,39600,0
"AP_1_01254100",690,54,1,48600,900
"AP_1_01237500",1329,345,0,310500,0
"AP_1_01251000",3701,987,10,888300,9000
"AP_1_01257700",1416,1821,3,1638900,2700
"AP_1_01257300",3775,1435,0,1291500,0
"AP_1_01364300",756,140,0,126000,0
"AP_1_01364500",3708,683,12,614700,10800
"AP_1_01250000",5751,58,4,52200,3600
"AP_1_01237600",793,96,0,86400,0
"AP_1_01250100",2547,149,6,134100,5400
"AP_1_01237000",1038,655,0,589500,0
"AP_1_01241900",452,101,0,90900,0
"AP_1_01254400",1234,23,0,20700,0
"AP_1_01255000",3963,353,0,317700,0
"AP_1_01234800",8833,445,1,400500,900
"AP_1_01257900",155,250,0,225000,0
"AP_1_01234700",2430,104,3,93600,2700
"AP_1_01237300",3380,134,0,120600,0
"AP_1_01254300",3246,1599,2,1439100,1800
"AP_1_01249700",3424,116,8,104400,7200
"AP_1_01378400",2591,216,0,194400,0
"AP_1_01254200",169,532,0,478800,0
"AP_1_01249900",687,0,0,0,0
"AP_1_01237200",888,10,0,9000,0
"AP_1_01237700",5825,548,0,493200,0
"AP_1_01377900",699,64,0,57600,0
"AP_1_01258200",838,421,0,378900,0
"AP_1_01258400",2507,387,10,348300,9000
"AP_1_01258600",1578,1068,1,961200,900
"AP_1_01378500",6030,628,0,565200,0
"AP_1_01258100",1469,343,0,308700,0
"AP_1_01257200",936,154,0,138600,0
"AP_1_01258300",813,359,0,323100,0
"AP_1_01365300",2276,671,0,603900,0
"AP_1_01238200",354,260,0,234000,0
"AP_1_01238100",1714,178,3,160200,2700
"AP_1_01255100",5089,731,0,657900,0
"AP_1_01241700",1071,206,21,185400,18900
"AP_1_01251100",2155,163,0,146700,0
"AP_1_01241800",1866,843,0,758700,0
"AP_1_01378200",3030,312,0,280800,0
"AP_1_01251600",9079,562,43,505800,38700
"AP_1_01251500",11069,2055,47,1849500,42300
"AP_1_01378700",521,8,0,7200,0
"AP_1_01365200",755,94,0,84600,0
"AP_1_01378100",2108,93,0,83700,0
"AP_1_01251200",4872,95,2,85500,1800
"AP_1_01251300",9146,301,10,270900,9000
"AP_1_01237800",3055,264,0,237600,0
"AP_1_01238300",2222,460,2,414000,1800
"AP_1_01249800",2465,1,0,900,0
"AP_1_01378600",651,39,0,35100,0
"AP_1_01378300",835,8,0,7200,0
"AP_1_01259900",2922,816,9,734400,8100
"AP_1_01365100",436,34,0,30600,0
"AP_1_01379000",3252,253,0,227700,0
"AP_1_01369900",2054,17,0,15300,0
"AP_1_01365000",7302,298,24,268200,21600
"AP_1_01255300",3426,200,2,180000,1800
"AP_1_01257600",1675,459,0,413100,0
"AP_1_01364800",700,68,0,61200,0
"AP_1_01380500",3889,394,0,354600,0
"AP_1_01237900",2403,40,0,36000,0
"AP_1_01258500",887,136,0,122400,0
"AP_1_01238400",807,65,0,58500,0
"AP_1_01364600",2574,184,0,165600,0
"AP_1_01252700",21593,767,2,690300,1800
"AP_1_01378900",2150,529,0,476100,0
"AP_1_01378800",842,112,0,100800,0
"AP_1_01238000",3812,156,0,140400,0
"AP_1_01364900",1763,345,4,310500,3600
"AP_1_01378000",1842,193,0,173700,0
"AP_1_01258800",1521,232,7,208800,6300
"AP_1_01270200",247,209,1,188100,900
"AP_1_01258700",397,51,1,45900,900
"AP_1_01251400",4308,133,0,119700,0
"AP_1_01257400",3626,631,1,567900,900
"AP_1_01379200",2827,623,0,560700,0
"AP_1_01364700",4393,638,518,574200,466200
"AP_1_01383900",7268,274,2,246600,1800
"AP_1_01260300",3766,834,1,750600,900
"AP_1_01270100",771,592,0,532800,0
"AP_1_01255400",5693,649,3,584100,2700
"AP_1_01255200",937,471,0,423900,0
"AP_1_41106000",12434,4706,21,4235400,18900
"AP_1_01257500",1248,275,0,247500,0
"AP_1_01270300",1160,235,0,211500,0
"AP_1_01379300",1852,361,0,324900,0
"AP_1_01270400",1125,220,0,198000,0
"AP_1_01258900",5083,711,6,639900,5400
"AP_1_01380700",1044,20,0,18000,0
"AP_1_01380900",1151,414,0,372600,0
"AP_1_01380800",1178,566,2,509400,1800
"AP_1_01251700",6348,618,0,556200,0
"AP_1_01252500",580,2,0,1800,0
"AP_1_01259000",947,15,0,13500,0
"AP_1_01260200",3969,1027,1,924300,900
"AP_1_01381000",2050,223,0,200700,0
"AP_1_01260100",1495,251,2,225900,1800
"AP_1_01382900",8359,830,0,747000,0
"AP_1_01379100",1250,665,0,598500,0
"AP_1_01270500",795,611,0,549900,0
"AP_1_01259800",2941,513,0,461700,0
"AP_1_01380600",1255,498,9,448200,8100
"AP_1_01259700",3542,297,0,267300,0
"AP_1_01260000",279,469,0,422100,0
"AP_1_01252600",2745,55,3,49500,2700
"AP_1_01252400",1179,34,0,30600,0
"AP_1_01251900",2047,8,0,7200,0
"AP_1_01381100",4162,762,1,685800,900
"AP_1_01252300",3097,18,0,16200,0
"AP_1_01252000",4574,87,0,78300,0
"AP_1_01252100",2857,236,0,212400,0
"AP_1_01255500",3069,320,1,288000,900
"AP_1_01381400",2704,548,10,493200,9000
"AP_1_01259100",1915,241,6,216900,5400
"AP_1_01270000",11294,1872,315,1684800,283500
"AP_1_01383100",3722,149,0,134100,0
"AP_1_01381600",4981,280,0,252000,0
"AP_1_01251800",3136,23,0,20700,0
"AP_1_01376600",2354,167,0,150300,0
"AP_1_01379600",1067,7,0,6300,0
"AP_1_01381200",2105,390,0,351000,0
"AP_1_01383300",3599,360,2,324000,1800
"AP_1_01379400",1559,114,0,102600,0
"AP_1_01383800",4202,75,97,67500,87300
"AP_1_01252200",761,12,0,10800,0
"AP_1_01260400",3058,1156,1,1040400,900
"AP_1_01379500",2721,83,0,74700,0
"AP_1_01253300",4178,57,0,51300,0
"AP_1_01259600",1262,140,2,126000,1800
"AP_1_01379700",2338,152,10,136800,9000
"AP_1_01270600",1243,522,6,469800,5400
"AP_1_01384000",3374,397,501,357300,450900
"AP_1_01383400",2018,151,0,135900,0
"AP_1_01253400",3192,595,0,535500,0
"AP_1_01259200",1555,193,7,173700,6300
"AP_1_01253500",8523,269,70,242100,63000
"AP_1_01260500",1131,79,2,71100,1800
"AP_1_01260600",5250,322,0,289800,0
"AP_1_01381500",2051,19,0,17100,0
"AP_1_41205000",10515,2995,31,2695500,27900
"AP_1_01381300",1718,28,0,25200,0
"AP_1_01381700",7148,482,0,433800,0
"AP_1_01259500",1320,41,0,36900,0
"AP_1_01383200",986,146,17,131400,15300
"AP_1_01252800",1367,917,8,825300,7200
"AP_1_01253200",29766,3127,62,2814300,55800
"AP_1_01255600",3120,719,2,647100,1800
"AP_1_01382800",1484,2,0,1800,0
"AP_1_01260800",4455,942,0,847800,0
"AP_1_01270700",3207,470,3,423000,2700
"AP_1_01269900",352,36,0,32400,0
"AP_1_01253100",1331,327,2,294300,1800
"AP_1_01380000",5586,231,0,207900,0
"AP_1_01260700",8043,626,0,563400,0
"AP_1_01271700",4780,226,1,203400,900
"AP_1_01260900",2077,174,0,156600,0
"AP_1_01383500",5788,517,4,465300,3600
"AP_1_01259300",1473,77,0,69300,0
"AP_1_01261000",1729,103,5,92700,4500
"AP_1_01259400",555,23,0,20700,0
"AP_1_01382700",1179,140,0,126000,0
"AP_1_01271500",3643,302,0,271800,0
"AP_1_01269800",5204,380,0,342000,0
"AP_1_01253000",1892,171,0,153900,0
"AP_1_01255700",1051,503,0,452700,0
"AP_1_01383000",3133,329,0,296100,0
"AP_1_01270800",438,32,0,28800,0
"AP_1_01382600",2039,31,0,27900,0
"AP_1_01270900",1402,11,0,9900,0
"AP_1_01271000",6261,359,4,323100,3600
"AP_1_01381800",2335,50,0,45000,0
"AP_1_01252900",4779,1463,0,1316700,0
"AP_1_01271400",4048,174,0,156600,0
"AP_1_01271300",16285,890,0,801000,0
"AP_1_01261100",1231,220,0,198000,0
"AP_1_01384300",1381,473,7,425700,6300
"AP_1_01271100",13661,1607,8,1446300,7200
"AP_1_01261400",1267,198,0,178200,0
"AP_1_01261900",5477,712,1,640800,900
"AP_1_01261300",1406,345,0,310500,0
"AP_1_01380100",3978,263,0,236700,0
"AP_1_01255800",2933,319,0,287100,0
"AP_1_01256100",770,17,0,15300,0
"AP_1_01271600",933,17,0,15300,0
"AP_1_01382500",3239,131,0,117900,0
"AP_1_01271200",3384,639,0,575100,0
"AP_1_01379800",820,122,0,109800,0
"AP_1_01271800",2669,61,0,54900,0
"AP_1_01381900",2828,324,0,291600,0
"AP_1_01382100",4440,311,0,279900,0
"AP_1_01261200",1019,542,1,487800,900
"AP_1_01256200",7203,543,0,488700,0
"AP_1_01382000",1618,240,0,216000,0
"AP_1_01261600",2089,374,1,336600,900
"AP_1_01261500",5206,2749,29,2474100,26100
"AP_1_01262000",2708,290,1,261000,900
"AP_1_01261700",1750,112,0,100800,0
"AP_1_01379900",4688,175,0,157500,0
"AP_1_01261800",6904,533,0,479700,0
"AP_1_01380200",4121,442,13,397800,11700
"AP_1_01255900",5688,327,3,294300,2700
"AP_1_01382400",2009,401,4,360900,3600
"AP_1_01272000",6080,35,0,31500,0
"AP_1_01383600",6685,1159,19,1043100,17100
"AP_1_01271900",896,6,0,5400,0
"AP_1_01262100",9119,417,0,375300,0
"AP_1_01262700",1076,92,0,82800,0
"AP_1_01380300",4865,247,0,222300,0
"AP_1_01382200",2217,1895,0,1705500,0
"AP_1_01262600",1990,475,0,427500,0
"AP_1_01262400",790,80,0,72000,0
"AP_1_01262500",262,26,0,23400,0
"AP_1_01256000",3646,219,142,197100,127800
"AP_1_01262800",1214,242,0,217800,0
"AP_1_01272700",22681,716,4,644400,3600
"AP_1_01264700",4741,1228,29,1105200,26100
"AP_1_01262900",698,295,0,265500,0
"AP_1_01263900",4668,118,0,106200,0
"AP_1_01263300",3219,137,0,123300,0
"AP_1_01263400",9292,305,0,274500,0
"AP_1_01272100",4131,9,0,8100,0
"AP_1_01264000",765,90,0,81000,0
"AP_1_01262200",3693,76,0,68400,0
"AP_1_01264900",1053,197,0,177300,0
"AP_1_01264400",3806,180,0,162000,0
"AP_1_01382300",520,106,0,95400,0
"AP_1_01272800",5698,92,133,82800,119700
"AP_1_01264800",1457,234,0,210600,0
"AP_1_01272600",1000,0,0,0,0
"AP_1_01262300",473,16,0,14400,0
"AP_1_01380400",6128,550,0,495000,0
"AP_1_01272300",17625,40,0,36000,0
"AP_1_01264300",3881,1139,0,1025100,0
"AP_1_01263000",1144,101,0,90900,0
"AP_1_01264100",1963,0,0,0,0
"AP_1_01263100",1089,72,0,64800,0
"AP_1_01264600",2571,415,0,373500,0
"AP_1_01263200",2133,14,0,12600,0
"AP_1_01263800",4044,154,0,138600,0
"AP_1_01272200",15188,663,21,596700,18900
"AP_1_01272500",2464,61,23,54900,20700
"AP_1_01266100",6102,1371,2,1233900,1800
"AP_1_01264200",2358,10,0,9000,0
"AP_1_01265000",1280,94,0,84600,0
"AP_1_01263700",1955,11,0,9900,0
"AP_1_01265200",4785,780,0,702000,0
"AP_1_01264500",1386,595,1,535500,900
"AP_1_01272400",2625,23,0,20700,0
"AP_1_01265100",548,151,0,135900,0
"AP_1_01266400",1322,131,0,117900,0
"AP_1_01266300",2224,17,0,15300,0
"AP_1_01416500",4235,557,0,501300,0
"AP_1_01266500",1488,143,0,128700,0
"AP_1_01266200",780,6,0,5400,0
"AP_1_01266900",3711,107,0,96300,0
"AP_1_01265400",321,129,1,116100,900
"AP_1_01265500",5421,2552,1,2296800,900
"AP_1_01266600",573,41,0,36900,0
"AP_1_01263600",2236,53,0,47700,0
"AP_1_01263500",2676,17,0,15300,0
"AP_1_01265300",1408,1336,0,1202400,0
"AP_1_01267900",3822,21,0,18900,0
"AP_1_01266700",3150,19,0,17100,0
"AP_1_01266800",648,0,0,0,0
"AP_1_01267000",1030,144,0,129600,0
"AP_1_01266000",1552,695,0,625500,0
"AP_1_01267100",1723,165,0,148500,0
"AP_1_01267800",5715,17,0,15300,0
"AP_1_01267600",2189,60,0,54000,0
"AP_1_01268100",6790,25,0,22500,0
"AP_1_01265900",1162,610,0,549000,0
"AP_1_01267200",1079,539,0,485100,0
"AP_1_01267500",6948,508,0,457200,0
"AP_1_01265600",1159,1321,0,1188900,0
"AP_1_01268000",2340,18,1,16200,900
"AP_1_01268200",1910,21,0,18900,0
"AP_1_01267300",2454,440,0,396000,0
"AP_1_01268400",11999,512,2,460800,1800
"AP_1_01268300",3712,1,0,900,0
"AP_1_01417000",1641,93,0,83700,0
"AP_1_01265800",4564,517,0,465300,0
"AP_1_01267700",927,6,0,5400,0
"AP_1_01267400",1711,758,2,682200,1800
"AP_1_01268500",1194,13,0,11700,0
"AP_1_01265700",2736,281,2,252900,1800
"AP_1_01417100",1441,336,0,302400,0
"AP_1_01268600",3026,488,0,439200,0
"AP_1_01268700",3642,430,2,387000,1800
"AP_1_01268800",3389,772,1,694800,900
"AP_1_01269600",3089,333,0,299700,0
"AP_1_01417200",1537,1071,0,963900,0
"AP_1_01269700",3682,17,0,15300,0
"AP_1_01269000",5757,975,1,877500,900
"AP_1_01269400",3432,40,0,36000,0
"AP_1_01269500",2054,13,0,11700,0
"AP_1_01268900",520,107,0,96300,0
"AP_1_01269300",1944,4,0,3600,0
"AP_1_01269200",2675,150,0,135000,0
"AP_1_01269100",1869,212,0,190800,0
