"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_2_01550400",2288,1484,0,1335600,0
"OD_2_01549200",1939,347,1,312300,900
"OD_2_01550100",7435,1456,2,1310400,1800
"OD_2_01588300",429,20,0,18000,0
"OD_2_01587400",216,5,0,4500,0
"OD_2_01588700",682,15,0,13500,0
"OD_2_01594700",211,148,0,133200,0
"OD_2_01594600",109,746,0,671400,0
"OD_2_01594500",1073,561,0,504900,0
"OD_2_01594800",244,109,0,98100,0
"OD_2_01594000",290,34,0,30600,0
"OD_2_01594900",863,355,0,319500,0
"OD_2_01595000",1016,225,0,202500,0
"OD_2_01545400",220,118,0,106200,0
