"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01671800",1674,24,1,21600,900
"OD_3_01671100",225,0,0,0,0
"OD_3_01677200",912,6,0,5400,0
"OD_3_01671000",562,33,0,29700,0
"OD_3_01703700",997,1,0,900,0
"OD_3_01672500",852,3,0,2700,0
"OD_3_01674100",738,27,28,24300,25200
"OD_3_01680100",1016,116,0,104400,0
"OD_3_01673800",340,26,0,23400,0
"OD_3_01703600",1233,15,0,13500,0
"OD_3_01677100",2177,70,0,63000,0
"OD_3_01704900",2766,147,0,132300,0
"OD_3_01678100",1878,19,8,17100,7200
"OD_3_01680200",817,3,0,2700,0
"OD_3_01703300",281,0,0,0,0
"OD_3_01680800",954,18,1,16200,900
"OD_3_01676800",2460,38,80,34200,72000
"OD_3_01677900",1119,33,0,29700,0
"OD_3_01679900",969,1,0,900,0
"OD_3_01679800",248,62,0,55800,0
"OD_3_01675500",1796,131,244,117900,219600
"OD_3_01672300",388,0,0,0,0
"OD_3_01703800",2192,16,0,14400,0
"OD_3_01680000",370,25,0,22500,0
"OD_3_01675600",2664,32,70,28800,63000
"OD_3_01705000",809,14,0,12600,0
"OD_3_01680300",1284,21,0,18900,0
"OD_3_01675000",498,9,0,8100,0
"OD_3_01679400",1380,21,7,18900,6300
"OD_3_01703500",1617,12,0,10800,0
"OD_3_01681100",355,8,0,7200,0
"OD_3_01677800",1017,6,2,5400,1800
"OD_3_01706800",3939,9968,36,8971200,32400
"OD_3_01681200",1489,12,1,10800,900
"OD_3_01676900",683,13,65,11700,58500
"OD_3_01675400",1703,32,8,28800,7200
"OD_3_01676500",846,115,89,103500,80100
"OD_3_01676700",1328,86,21,77400,18900
"OD_3_01678900",555,17,0,15300,0
"OD_3_01679000",2645,52,10,46800,9000
"OD_3_01678800",3475,33,1,29700,900
"OD_3_01679300",739,0,0,0,0
"OD_3_01678200",731,0,0,0,0
"OD_3_01679700",478,70,0,63000,0
"OD_3_01680700",1131,15,0,13500,0
"OD_3_01929700",1159,11,16,9900,14400
"OD_3_01680900",617,10,0,9000,0
"OD_3_01677400",592,0,0,0,0
"OD_3_01678000",905,4,2,3600,1800
"OD_3_01677000",1075,7,46,6300,41400
"OD_3_01703900",697,0,0,0,0
"OD_3_01677500",1249,3,14,2700,12600
"OD_3_01707100",4217,2244,352,2019600,316800
"OD_3_01676400",1821,43,0,38700,0
"OD_3_01679100",616,24,0,21600,0
"OD_3_01676300",1547,41,85,36900,76500
"OD_3_01679500",1929,11,3,9900,2700
"OD_3_01683500",2634,52,7,46800,6300
"OD_3_01676600",2508,85,236,76500,212400
"OD_3_01680400",189,30,0,27000,0
"OD_3_01681000",828,18,0,16200,0
"OD_3_01678400",1354,3,0,2700,0
"OD_3_01677700",1207,10,7,9000,6300
"OD_3_01680500",1084,6,0,5400,0
"OD_3_01679600",1434,23,2,20700,1800
"OD_3_01686300",1561,37,0,33300,0
"OD_3_01707200",3741,2,99,1800,89100
"OD_3_01679200",1663,26,0,23400,0
"OD_3_01681300",938,0,0,0,0
"OD_3_01704100",935,29,7,26100,6300
"OD_3_01704800",616,44,0,39600,0
"OD_3_01685900",693,25,35,22500,31500
"OD_3_01675900",3325,81,50,72900,45000
"OD_3_01705300",655,29,0,26100,0
"OD_3_01688500",1889,151,0,135900,0
"OD_3_01705400",1464,218,0,196200,0
"OD_3_01680600",818,4,0,3600,0
"OD_3_01707300",7848,4504,1150,4053600,1035000
"OD_3_01689500",6046,242,214,217800,192600
"OD_3_01686100",835,9,9,8100,8100
"OD_3_01678500",533,0,0,0,0
"OD_3_01684800",1411,4,44,3600,39600
"OD_3_01676200",2288,32,405,28800,364500
"OD_3_01681400",485,1,0,900,0
"OD_3_01704600",1528,52,0,46800,0
"OD_3_01678600",698,2,0,1800,0
"OD_3_01686000",752,0,30,0,27000
"OD_3_01681800",2349,70,1,63000,900
"OD_3_01683300",2446,11,0,9900,0
"OD_3_01678700",634,2,0,1800,0
"OD_3_01705500",1300,260,0,234000,0
"OD_3_01704700",392,34,0,30600,0
"OD_3_01677600",309,0,22,0,19800
"OD_3_01683800",1262,109,0,98100,0
"OD_3_01682400",1050,4,0,3600,0
"OD_3_01675700",1702,147,101,132300,90900
"OD_3_01676000",1835,173,0,155700,0
"OD_3_01684900",573,6,23,5400,20700
"OD_3_01686600",1103,8,56,7200,50400
"OD_3_01686200",273,5,0,4500,0
"OD_3_01685200",1573,1,19,900,17100
"OD_3_01688600",1607,33,33,29700,29700
"OD_3_01682700",631,17,0,15300,0
"OD_3_01704200",1122,53,76,47700,68400
"OD_3_01706900",1980,1640,9,1476000,8100
"OD_3_01683400",1384,32,0,28800,0
"OD_3_01681600",2416,16,0,14400,0
"OD_3_01704500",1358,12,0,10800,0
"OD_3_01682000",1642,4,3,3600,2700
"OD_3_01682500",304,27,0,24300,0
"OD_3_01682600",653,19,0,17100,0
"OD_3_01685800",1673,3,1,2700,900
"OD_3_01683000",1058,13,0,11700,0
"OD_3_01686400",2558,66,0,59400,0
"OD_3_01681900",1938,16,0,14400,0
"OD_3_01704300",664,67,388,60300,349200
"OD_3_01707000",0,217,0,195300,0
"OD_3_01683700",5439,66,1,59400,900
"OD_3_01684700",296,4,0,3600,0
"OD_3_01676100",1543,29,0,26100,0
"OD_3_01685000",454,0,30,0,27000
"OD_3_01686500",1000,8,0,7200,0
"OD_3_01688400",1141,46,0,41400,0
"OD_3_01686700",586,2,0,1800,0
"OD_3_01684600",506,26,0,23400,0
"OD_3_01684500",929,1,0,900,0
"OD_3_01675800",760,113,0,101700,0
"OD_3_01684000",5271,19,4,17100,3600
"OD_3_01682300",2622,124,2,111600,1800
"OD_3_01686800",1567,2,0,1800,0
"OD_3_01705600",530,143,0,128700,0
"OD_3_01682800",2447,147,0,132300,0
"OD_3_01705800",1206,129,0,116100,0
"OD_3_01683600",1611,31,0,27900,0
"OD_3_01682100",455,1,8,900,7200
"OD_3_01684400",2316,11,0,9900,0
"OD_3_01681700",2113,9,0,8100,0
"OD_3_01683100",1032,69,0,62100,0
"OD_3_01685100",4984,83,45,74700,40500
"OD_3_01681500",454,0,0,0,0
"OD_3_01688700",1711,45,0,40500,0
"OD_3_01708000",4593,6884,1342,6195600,1207800
"OD_3_01683200",1237,93,0,83700,0
"OD_3_01690300",1596,46,0,41400,0
"OD_3_01704400",576,7,0,6300,0
"OD_3_01688300",1475,0,0,0,0
"OD_3_01685300",541,4,0,3600,0
"OD_3_01685700",1144,0,0,0,0
"OD_3_01691600",707,46,0,41400,0
"OD_3_01688900",976,53,0,47700,0
"OD_3_01690500",1449,361,1,324900,900
"OD_3_01690400",1980,120,0,108000,0
"OD_3_01708100",2234,2390,1098,2151000,988200
"OD_3_01689300",1728,69,0,62100,0
"OD_3_01684100",2446,7,0,6300,0
"OD_3_01707400",3786,2341,180,2106900,162000
"OD_3_01686900",1608,0,0,0,0
"OD_3_01682900",3065,188,0,169200,0
"OD_3_01689600",494,49,0,44100,0
"OD_3_01685400",2417,34,0,30600,0
"OD_3_01682200",1649,18,0,16200,0
"OD_3_01706300",2126,629,0,566100,0
"OD_3_01690200",981,109,0,98100,0
"OD_3_01691800",519,9,10,8100,9000
"OD_3_01691400",579,110,0,99000,0
"OD_3_01688200",5557,155,0,139500,0
"OD_3_01683900",2333,9,0,8100,0
"OD_3_01689000",1075,47,0,42300,0
"OD_3_01687500",832,0,0,0,0
"OD_3_01691900",3216,517,184,465300,165600
"OD_3_01772200",1708,20,10,18000,9000
"OD_3_01691700",457,174,0,156600,0
"OD_3_01684300",340,0,0,0,0
"OD_3_01691500",308,348,0,313200,0
"OD_3_01705900",816,82,0,73800,0
"OD_3_01706500",2946,1008,0,907200,0
"OD_3_01685500",3477,3,0,2700,0
"OD_3_01685600",445,0,0,0,0
"OD_3_01687000",983,0,0,0,0
"OD_3_01689700",1186,47,20,42300,18000
"OD_3_01688800",1244,99,0,89100,0
"OD_3_01687400",1108,1,0,900,0
"OD_3_01689800",1917,65,0,58500,0
"OD_3_01687100",790,1,0,900,0
"OD_3_01706200",419,30,1,27000,900
"OD_3_01688000",1708,4,0,3600,0
"OD_3_01687600",1108,0,0,0,0
"OD_3_01774900",2016,21,0,18900,0
"OD_3_01690100",1502,155,0,139500,0
"OD_3_01706000",1311,242,61,217800,54900
"OD_3_01687700",995,0,0,0,0
"OD_3_01691300",544,198,0,178200,0
"OD_3_01706100",2257,355,54,319500,48600
"OD_3_01777800",1933,0,0,0,0
"OD_3_01691200",426,77,47,69300,42300
"OD_3_01707900",832,2199,27,1979100,24300
"OD_3_01728900",578,8,0,7200,0
"OD_3_01727700",1184,26,0,23400,0
"OD_3_01727200",542,110,0,99000,0
"OD_3_01731400",546,131,0,117900,0
"OD_3_01733200",1647,393,10,353700,9000
"OD_3_01732700",1047,63,0,56700,0
"OD_3_01733000",1460,49,0,44100,0
"OD_3_01733100",1046,120,0,108000,0
"OD_3_01734300",2367,31,0,27900,0
"OD_3_01735900",1485,501,1,450900,900
"OD_3_01693000",374,80,0,72000,0
"OD_3_01696100",1075,350,0,315000,0
"OD_3_01698300",807,1,0,900,0
"OD_3_01700900",486,356,3,320400,2700
"OD_3_01695900",109,505,5,454500,4500
"OD_3_01700700",206,26,0,23400,0
"OD_3_01700100",1440,100,0,90000,0
"OD_3_01702900",755,477,0,429300,0
"OD_3_01675200",291,207,68,186300,61200
"OD_3_01674500",430,104,134,93600,120600
"OD_3_01674800",711,9,129,8100,116100
"OD_3_01674700",952,5,108,4500,97200
"OD_3_01704000",1607,15,0,13500,0
"OD_3_01705700",2669,191,23,171900,20700
"OD_3_01689400",1187,60,5,54000,4500
"OD_3_01688100",3291,27,0,24300,0
"OD_3_01687300",1996,6,0,5400,0
"OD_3_01707800",1693,3501,24,3150900,21600
"OD_3_01690800",499,115,20,103500,18000
"OD_3_01706700",613,3845,71,3460500,63900
"OD_3_01689100",306,28,0,25200,0
"OD_3_01690000",508,29,8,26100,7200
"OD_3_01706400",3196,428,34,385200,30600
"OD_3_01687200",2308,15,18,13500,16200
"OD_3_01691000",413,67,54,60300,48600
"OD_3_01690900",185,46,13,41400,11700
"OD_3_01689200",2494,32,0,28800,0
"OD_3_01775900",509,3,0,2700,0
"OD_3_01691100",265,30,15,27000,13500
"OD_3_01689900",1296,39,22,35100,19800
"OD_3_01690600",2608,62,62,55800,55800
"OD_3_01739600",373,226,4,203400,3600
"OD_3_01746300",2605,90,268,81000,241200
"OD_3_01687900",894,0,0,0,0
"OD_3_01740000",953,347,168,312300,151200
"OD_3_01687800",420,1,0,900,0
"OD_3_01690700",183,100,59,90000,53100
"OD_3_01739700",355,227,96,204300,86400
"OD_3_01746400",662,46,303,41400,272700
"OD_3_01740100",3352,452,65,406800,58500
"OD_3_01707500",1417,875,60,787500,54000
"OD_3_01739300",769,351,56,315900,50400
"OD_3_01739500",110,24,2,21600,1800
"OD_3_01740200",485,293,112,263700,100800
"OD_3_01745500",1681,6,0,5400,0
"OD_3_01746200",2026,4,163,3600,146700
"OD_3_01744300",1166,29,36,26100,32400
"OD_3_01739400",1129,68,158,61200,142200
"OD_3_01747200",176,3,0,2700,0
"OD_3_01745600",867,43,109,38700,98100
"OD_3_01746500",672,45,45,40500,40500
"OD_3_01739200",713,150,0,135000,0
"OD_3_01747300",904,105,152,94500,136800
"OD_3_01707700",3460,5610,144,5049000,129600
"OD_3_01747900",2495,93,70,83700,63000
"OD_3_01747400",875,58,132,52200,118800
"OD_3_01747600",635,8,74,7200,66600
"OD_3_01747500",48,23,58,20700,52200
"OD_3_01707600",1518,536,63,482400,56700
"OD_3_01743000",147,305,0,274500,0
"OD_3_01742900",4350,1530,74,1377000,66600
"OD_3_01706600",2921,876,9,788400,8100
