"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01317700",572,58,0,52200,0
"OD_1_01360300",1067,2,0,1800,0
"OD_1_01316400",367,0,0,0,0
"OD_1_01370500",699,16,0,14400,0
"OD_1_01351700",1013,61,0,54900,0
"OD_1_01370200",116,41,0,36900,0
"OD_1_01316900",237,7,0,6300,0
"OD_1_01366000",1427,66,0,59400,0
"OD_1_01369100",119,1,0,900,0
"OD_1_01363200",530,11,0,9900,0
"OD_1_01364400",1642,50,25,45000,22500
"OD_1_01371100",691,15,0,13500,0
"OD_1_01389700",1958,26,0,23400,0
"OD_1_01388400",1371,22,0,19800,0
"OD_1_01362000",820,33,0,29700,0
"OD_1_01361100",162,0,0,0,0
"OD_1_01388900",951,40,0,36000,0
"OD_1_01317800",993,74,0,66600,0
"OD_1_01352000",748,29,0,26100,0
"OD_1_01363000",430,0,0,0,0
"OD_1_01405300",2270,13,0,11700,0
"OD_1_01370700",656,34,0,30600,0
"OD_1_01361000",348,0,0,0,0
"OD_1_01351600",654,7,0,6300,0
"OD_1_01380000",24,6,0,5400,0
"OD_1_01405100",92,6,0,5400,0
"OD_1_01369200",4190,208,0,187200,0
"OD_1_01371500",1092,5,0,4500,0
"OD_1_01403900",1133,1,0,900,0
"OD_1_01403500",116,0,0,0,0
"OD_1_01360400",224,8,0,7200,0
"OD_1_01363100",266,4,0,3600,0
"OD_1_01370400",1338,7,0,6300,0
"OD_1_01366200",515,4,0,3600,0
"OD_1_01316500",1176,75,0,67500,0
"OD_1_01382200",467,40,0,36000,0
"OD_1_01380200",897,131,0,117900,0
"OD_1_01364500",1408,0,0,0,0
"OD_1_01403400",835,39,0,35100,0
"OD_1_01404100",449,0,0,0,0
"OD_1_01401700",6216,32,0,28800,0
"OD_1_01381500",1672,43,0,38700,0
"OD_1_01371600",4225,19,0,17100,0
"OD_1_01379800",867,42,0,37800,0
"OD_1_01352200",65,25,1,22500,900
"OD_1_01389000",1744,116,2,104400,1800
"OD_1_01370900",1044,52,0,46800,0
"OD_1_01404900",273,2,0,1800,0
"OD_1_01382300",453,55,0,49500,0
"OD_1_01360900",355,21,0,18900,0
"OD_1_01366800",211,10,0,9000,0
"OD_1_01403600",175,1,0,900,0
"OD_1_01366900",1397,11,0,9900,0
"OD_1_01365500",372,7,1,6300,900
"OD_1_01360500",276,5,0,4500,0
"OD_1_01366700",424,0,0,0,0
"OD_1_01380300",2422,359,0,323100,0
"OD_1_01364600",979,1,0,900,0
"OD_1_01366300",157,0,0,0,0
"OD_1_01366100",140,0,0,0,0
"OD_1_01405900",2723,14,0,12600,0
"OD_1_01403700",267,4,0,3600,0
"OD_1_01371000",272,0,0,0,0
"OD_1_01365300",1305,9,0,8100,0
"OD_1_01389100",482,8,0,7200,0
"OD_1_01370000",315,7,0,6300,0
"OD_1_01403300",902,26,0,23400,0
"OD_1_01369900",170,0,0,0,0
"OD_1_01404300",757,5,0,4500,0
"OD_1_01406000",240,7,0,6300,0
"OD_1_01377800",4133,195,0,175500,0
"OD_1_01365400",1246,7,0,6300,0
"OD_1_01365800",100,3,0,2700,0
"OD_1_01389800",470,3,0,2700,0
"OD_1_01372300",3272,45,0,40500,0
"OD_1_01372700",631,3,0,2700,0
"OD_1_01379600",1547,56,0,50400,0
"OD_1_01402300",1684,18,0,16200,0
"OD_1_01352100",432,2,0,1800,0
"OD_1_01366400",314,18,0,16200,0
"OD_1_01366500",549,41,0,36900,0
"OD_1_01364700",1068,4,0,3600,0
"OD_1_01389600",2493,3,0,2700,0
"OD_1_01382000",896,147,0,132300,0
"OD_1_01389500",957,81,0,72900,0
"OD_1_01369500",198,0,0,0,0
"OD_1_01316600",967,99,0,89100,0
"OD_1_01405700",4253,61,0,54900,0
"OD_1_01364800",564,2,0,1800,0
"OD_1_01404800",318,0,0,0,0
"OD_1_01403100",3622,62,0,55800,0
"OD_1_01404200",118,0,0,0,0
"OD_1_01403800",245,15,0,13500,0
"OD_1_01405500",1032,6,0,5400,0
"OD_1_01404700",912,9,0,8100,0
"OD_1_01389900",4307,57,0,51300,0
"OD_1_01406100",689,12,0,10800,0
"OD_1_01369800",245,0,0,0,0
"OD_1_01372800",3933,173,0,155700,0
"OD_1_01381700",928,3,0,2700,0
"OD_1_01369400",1099,35,0,31500,0
"OD_1_01367000",698,52,0,46800,0
"OD_1_01369700",796,5,0,4500,0
"OD_1_01370800",203,0,0,0,0
"OD_1_01377600",1729,41,0,36900,0
"OD_1_01382100",272,0,0,0,0
"OD_1_01403200",332,13,0,11700,0
"OD_1_01401900",671,24,0,21600,0
"OD_1_01369600",142,1,0,900,0
"OD_1_01404400",560,16,0,14400,0
"OD_1_01366600",121,2,0,1800,0
"OD_1_01372400",605,23,0,20700,0
"OD_1_01381600",1134,53,0,47700,0
"OD_1_01379700",528,0,0,0,0
"OD_1_01377000",1344,63,0,56700,0
"OD_1_01381800",1648,95,0,85500,0
"OD_1_01390000",6080,985,2,886500,1800
"OD_1_01379500",466,44,0,39600,0
"OD_1_01367100",144,5,0,4500,0
"OD_1_01402200",2681,78,0,70200,0
"OD_1_01376900",1186,7,0,6300,0
"OD_1_01402700",643,1,0,900,0
"OD_1_01380700",1553,67,0,60300,0
"OD_1_01406200",1030,25,0,22500,0
"OD_1_01402400",850,24,0,21600,0
"OD_1_01402500",73,0,0,0,0
"OD_1_01372600",467,3,0,2700,0
"OD_1_01381400",1473,54,0,48600,0
"OD_1_01402800",1623,33,0,29700,0
"OD_1_01379400",1139,125,0,112500,0
"OD_1_01389200",248,2,0,1800,0
"OD_1_01405600",583,0,0,0,0
"OD_1_01364900",1009,4,0,3600,0
"OD_1_01365200",615,4,0,3600,0
"OD_1_01377900",3370,109,0,98100,0
"OD_1_01380400",5299,139,0,125100,0
"OD_1_01401800",680,5,0,4500,0
"OD_1_01389300",468,0,0,0,0
"OD_1_01404600",373,6,0,5400,0
"OD_1_01402000",1207,25,0,22500,0
"OD_1_01402600",557,12,0,10800,0
"OD_1_01401600",601,0,0,0,0
"OD_1_01367200",61,5,1,4500,900
"OD_1_01377200",117,11,0,9900,0
"OD_1_01377100",974,43,0,38700,0
"OD_1_01405800",2623,12,0,10800,0
"OD_1_01377500",460,11,0,9900,0
"OD_1_01403000",1335,11,0,9900,0
"OD_1_01411800",1706,3,0,2700,0
"OD_1_01389400",965,21,0,18900,0
"OD_1_01390800",4726,252,0,226800,0
"OD_1_01373100",1356,7,0,6300,0
"OD_1_01404500",741,4,0,3600,0
"OD_1_01365000",152,0,0,0,0
"OD_1_01379100",5828,318,0,286200,0
"OD_1_01401500",973,7,0,6300,0
"OD_1_01408700",3339,77,0,69300,0
"OD_1_01372500",729,28,0,25200,0
"OD_1_01381300",741,20,0,18000,0
"OD_1_01407400",1210,8,0,7200,0
"OD_1_01411300",705,1,0,900,0
"OD_1_01365100",1409,12,0,10800,0
"OD_1_01391500",1238,67,0,60300,0
"OD_1_01409000",1098,25,0,22500,0
"OD_1_01411600",778,1,0,900,0
"OD_1_01377300",1097,16,0,14400,0
"OD_1_01406300",1065,3,0,2700,0
"OD_1_01396800",521,12,0,10800,0
"OD_1_01377400",1205,61,0,54900,0
"OD_1_01371700",2840,15,0,13500,0
"OD_1_01402100",1244,13,0,11700,0
"OD_1_01381200",1559,52,0,46800,0
"OD_1_01377700",309,38,0,34200,0
"OD_1_01408100",1687,27,0,24300,0
"OD_1_01380900",1245,38,0,34200,0
"OD_1_01402900",266,13,0,11700,0
"OD_1_01380600",4360,122,0,109800,0
"OD_1_01410300",1324,22,0,19800,0
"OD_1_01373200",349,27,0,24300,0
"OD_1_01379300",385,44,0,39600,0
"OD_1_40805000",22508,1874,16,1686600,14400
"OD_1_01411200",501,6,0,5400,0
"OD_1_01407600",449,0,0,0,0
"OD_1_01381000",4058,79,1,71100,900
"OD_1_01411400",199,5,0,4500,0
"OD_1_01409600",1402,27,0,24300,0
"OD_1_01406400",730,21,0,18900,0
"OD_1_01411900",1030,5,0,4500,0
"OD_1_01408500",947,11,0,9900,0
"OD_1_01411100",878,4,0,3600,0
"OD_1_01407500",316,6,0,5400,0
"OD_1_01376700",1849,37,1,33300,900
"OD_1_01410100",379,14,0,12600,0
"OD_1_01407300",1772,52,0,46800,0
"OD_1_01412200",415,2,0,1800,0
"OD_1_01408900",1206,11,0,9900,0
"OD_1_01409100",1596,44,0,39600,0
"OD_1_01412300",761,6,0,5400,0
"OD_1_01408200",1350,11,0,9900,0
"OD_1_01372900",389,6,0,5400,0
"OD_1_01391600",2686,73,0,65700,0
"OD_1_01411500",434,0,0,0,0
"OD_1_01372200",906,32,0,28800,0
"OD_1_01412400",2928,16,1,14400,900
"OD_1_01373000",184,0,0,0,0
"OD_1_01372000",396,19,0,17100,0
"OD_1_01412500",4445,6,0,5400,0
"OD_1_01410200",91,7,0,6300,0
"OD_1_01410400",300,15,0,13500,0
"OD_1_01411700",4254,27,0,24300,0
"OD_1_01373300",2320,115,0,103500,0
"OD_1_01411000",495,1,0,900,0
"OD_1_01390100",320,34,0,30600,0
"OD_1_01407900",784,10,0,9000,0
"OD_1_01380800",2904,53,0,47700,0
"OD_1_01391400",894,15,0,13500,0
"OD_1_01407800",160,1,0,900,0
"OD_1_01409700",353,0,0,0,0
"OD_1_01407200",600,4,0,3600,0
"OD_1_01381100",679,16,0,14400,0
"OD_1_01408400",1294,25,0,22500,0
"OD_1_01412100",901,2,0,1800,0
"OD_1_01371900",1146,1,0,900,0
"OD_1_01408800",789,28,0,25200,0
"OD_1_01408600",1459,20,0,18000,0
"OD_1_01407100",2974,30,0,27000,0
"OD_1_01410800",602,0,0,0,0
"OD_1_01409800",340,8,0,7200,0
"OD_1_01380500",446,0,0,0,0
"OD_1_01372100",518,5,0,4500,0
"OD_1_01371800",267,0,0,0,0
"OD_1_01406900",1198,7,0,6300,0
"OD_1_01410000",1054,12,0,10800,0
"OD_1_01390700",933,0,0,0,0
"OD_1_01373500",2720,95,0,85500,0
"OD_1_01406500",93,26,0,23400,0
"OD_1_01410700",71,0,0,0,0
"OD_1_01406800",200,0,0,0,0
"OD_1_01410900",350,3,0,2700,0
"OD_1_01406600",153,11,0,9900,0
"OD_1_01410500",804,10,0,9000,0
"OD_1_01412000",861,3,0,2700,0
"OD_1_01409900",1346,15,0,13500,0
"OD_1_01409400",578,17,0,15300,0
"OD_1_01391700",3611,116,0,104400,0
"OD_1_01394900",3248,74,0,66600,0
"OD_1_01390200",146,95,0,85500,0
"OD_1_01410600",251,0,0,0,0
"OD_1_01379200",1064,19,0,17100,0
"OD_1_01408300",310,2,0,1800,0
"OD_1_01406700",1522,56,0,50400,0
"OD_1_01374400",1276,4,0,3600,0
"OD_1_01409300",177,0,0,0,0
"OD_1_01413000",1924,22,0,19800,0
"OD_1_01390400",327,140,0,126000,0
"OD_1_01391000",941,62,0,55800,0
"OD_1_01414700",1453,33,0,29700,0
"OD_1_01408000",484,1,0,900,0
"OD_1_01416400",1120,2,0,1800,0
"OD_1_01391300",1960,11,0,9900,0
"OD_1_01376600",3749,61,0,54900,0
"OD_1_01390600",554,26,0,23400,0
"OD_1_01409500",498,11,0,9900,0
"OD_1_01390900",188,6,0,5400,0
"OD_1_01409200",721,6,0,5400,0
"OD_1_01390300",374,101,0,90900,0
"OD_1_01378000",1223,114,0,102600,0
"OD_1_01407000",112,9,0,8100,0
"OD_1_01374500",974,1,0,900,0
"OD_1_01415000",1283,22,0,19800,0
"OD_1_01415700",1418,32,0,28800,0
"OD_1_01416300",865,30,0,27000,0
"OD_1_01374300",959,65,0,58500,0
"OD_1_01412800",7010,77,0,69300,0
"OD_1_01373400",451,3,0,2700,0
"OD_1_01391200",815,32,0,28800,0
"OD_1_01415500",729,12,0,10800,0
"OD_1_01414200",1189,26,0,23400,0
"OD_1_01412700",4853,14,0,12600,0
"OD_1_01415100",783,11,0,9900,0
"OD_1_01378100",519,113,0,101700,0
"OD_1_01374200",1407,39,0,35100,0
"OD_1_01414800",435,0,0,0,0
"OD_1_01393000",1149,91,0,81900,0
"OD_1_01415600",187,2,0,1800,0
"OD_1_01413700",685,1,0,900,0
"OD_1_01392400",4373,475,0,427500,0
"OD_1_01416900",1435,71,0,63900,0
"OD_1_01413800",619,10,0,9000,0
"OD_1_01417000",509,9,0,8100,0
"OD_1_01413600",437,0,0,0,0
"OD_1_01415400",358,0,0,0,0
"OD_1_01414400",461,1,0,900,0
"OD_1_01394400",3395,27,0,24300,0
"OD_1_01414300",1095,24,0,21600,0
"OD_1_01394700",1873,48,1,43200,900
"OD_1_01378900",2001,27,0,24300,0
"OD_1_01413900",1339,18,0,16200,0
"OD_1_01421800",2965,1,0,900,0
"OD_1_01412600",1462,15,0,13500,0
"OD_1_01394800",417,67,0,60300,0
"OD_1_01412900",141,0,0,0,0
"OD_1_01415900",832,40,0,36000,0
"OD_1_01393100",710,8,0,7200,0
"OD_1_01375000",691,6,0,5400,0
"OD_1_01379000",894,33,0,29700,0
"OD_1_01374900",159,7,0,6300,0
"OD_1_01391100",238,10,0,9000,0
"OD_1_01376300",1008,2,0,1800,0
"OD_1_00763600",328,0,0,0,0
"OD_1_01415800",264,0,0,0,0
"OD_1_01416200",738,10,0,9000,0
"OD_1_01374800",30,0,0,0,0
"OD_1_01413100",408,0,0,0,0
"OD_1_01419700",2493,106,0,95400,0
"OD_1_01413500",443,0,0,0,0
"OD_1_01378200",1198,30,0,27000,0
"OD_1_01417800",5801,101,0,90900,0
"OD_1_01373600",1312,4,0,3600,0
"OD_1_01415200",725,29,0,26100,0
"OD_1_01413400",938,12,0,10800,0
"OD_1_01417100",311,0,0,0,0
"OD_1_01394600",1649,35,0,31500,0
"OD_1_01415300",3300,52,0,46800,0
"OD_1_01414500",998,67,0,60300,0
"OD_1_01375100",2280,20,0,18000,0
"OD_1_01376400",570,12,0,10800,0
"OD_1_01392300",1200,144,0,129600,0
"OD_1_01420500",1675,67,0,60300,0
"OD_1_01420600",1773,44,0,39600,0
"OD_1_01414900",131,0,0,0,0
"OD_1_01394500",2035,4,0,3600,0
"OD_1_01414600",113,0,0,0,0
"OD_1_01392500",2690,167,0,150300,0
"OD_1_01416000",1013,0,0,0,0
"OD_1_01416500",405,12,0,10800,0
"OD_1_01416600",144,0,0,0,0
"OD_1_01376200",1432,80,0,72000,0
"OD_1_01416100",593,13,0,11700,0
"OD_1_01376100",3390,96,0,86400,0
"OD_1_01417200",713,8,0,7200,0
"OD_1_01418900",734,8,0,7200,0
"OD_1_01374700",166,2,0,1800,0
"OD_1_01392200",862,13,0,11700,0
"OD_1_01391800",306,1,0,900,0
"OD_1_01413200",422,5,0,4500,0
"OD_1_00760100",1414,153,0,137700,0
"OD_1_01378400",1171,26,0,23400,0
"OD_1_01419000",662,94,0,84600,0
"OD_1_01417300",411,0,0,0,0
"OD_1_01414100",595,46,0,41400,0
"OD_1_01416700",319,2,0,1800,0
"OD_1_01421900",5823,58,0,52200,0
"OD_1_01374600",101,1,0,900,0
"OD_1_01374100",1094,41,0,36900,0
"OD_1_01392700",717,338,0,304200,0
"OD_1_01378800",944,16,0,14400,0
"OD_1_01413300",92,9,0,8100,0
"OD_1_01414000",479,9,0,8100,0
"OD_1_01391900",417,0,0,0,0
"OD_1_01420900",4110,37,0,33300,0
"OD_1_01378300",310,29,0,26100,0
"OD_1_01416800",1259,8,0,7200,0
"OD_1_01421700",1404,51,0,45900,0
"OD_1_01418300",1564,14,0,12600,0
"OD_1_01393200",842,16,0,14400,0
"OD_1_00760200",2627,182,0,163800,0
"OD_1_01420100",1458,39,0,35100,0
"OD_1_01393300",359,9,0,8100,0
"OD_1_01418500",948,84,0,75600,0
"OD_1_01392000",527,3,0,2700,0
"OD_1_01373700",447,19,0,17100,0
"OD_1_01392800",440,3,0,2700,0
"OD_1_01400200",5759,227,0,204300,0
"OD_1_01419300",1450,80,0,72000,0
"OD_1_01421600",1069,72,0,64800,0
"OD_1_01417400",353,1,0,900,0
"OD_1_00760300",518,8,0,7200,0
"OD_1_01421100",504,9,0,8100,0
"OD_1_01419900",446,13,0,11700,0
"OD_1_01417500",1679,8,0,7200,0
"OD_1_01392900",2279,251,0,225900,0
"OD_1_01395000",164,18,0,16200,0
"OD_1_01374000",159,2,0,1800,0
"OD_1_01378700",289,14,0,12600,0
"OD_1_01395100",2654,340,0,306000,0
"OD_1_01373800",129,41,0,36900,0
"OD_1_01419800",799,1,0,900,0
"OD_1_01419600",1406,17,0,15300,0
"OD_1_01420200",1299,12,0,10800,0
"OD_1_01393400",590,0,0,0,0
"OD_1_01418400",481,62,0,55800,0
"OD_1_01392100",131,0,0,0,0
"OD_1_01378500",163,10,0,9000,0
"OD_1_01400400",2151,170,0,153000,0
"OD_1_01400300",533,2,0,1800,0
"OD_1_01419200",1278,21,0,18900,0
"OD_1_01418200",3171,87,0,78300,0
"OD_1_01394300",508,12,0,10800,0
"OD_1_01378600",854,109,0,98100,0
"OD_1_01375200",79,30,0,27000,0
"OD_1_01373900",575,41,0,36900,0
"OD_1_01418800",523,0,0,0,0
"OD_1_01396600",1434,45,0,40500,0
"OD_1_01394200",351,14,0,12600,0
"OD_1_01395900",1327,69,0,62100,0
"OD_1_00760400",520,1,0,900,0
"OD_1_01396500",4624,193,1,173700,900
"OD_1_01375900",7645,164,0,147600,0
"OD_1_01393800",4466,335,0,301500,0
"OD_1_01393500",458,58,0,52200,0
"OD_1_01392600",557,22,0,19800,0
"OD_1_01421200",1161,9,0,8100,0
"OD_1_01419400",1883,50,0,45000,0
"OD_1_01420400",891,19,0,17100,0
"OD_1_01417900",204,14,0,12600,0
"OD_1_01375300",931,0,0,0,0
"OD_1_01420700",244,3,0,2700,0
"OD_1_01419100",1400,12,0,10800,0
"OD_1_01417700",1192,2,0,1800,0
"OD_1_01419500",1052,42,0,37800,0
"OD_1_01418600",241,0,0,0,0
"OD_1_01375400",410,0,0,0,0
"OD_1_01422400",5868,131,0,117900,0
"OD_1_01420000",1359,2,0,1800,0
"OD_1_01420300",784,32,0,28800,0
"OD_1_01421400",770,2,0,1800,0
"OD_1_01394100",677,183,0,164700,0
"OD_1_01393600",615,97,0,87300,0
"OD_1_01417600",627,2,0,1800,0
"OD_1_01418700",464,9,0,8100,0
"OD_1_01376000",2065,60,0,54000,0
"OD_1_01421000",897,35,0,31500,0
"OD_1_01421500",198,6,0,5400,0
"OD_1_01422000",476,13,0,11700,0
"OD_1_01426600",2151,22,0,19800,0
"OD_1_00760500",522,2,0,1800,0
"OD_1_01424800",1960,26,0,23400,0
"OD_1_01425600",203,9,0,8100,0
"OD_1_01400700",1638,86,0,77400,0
"OD_1_01429200",1588,11,0,9900,0
"OD_1_01375700",348,0,0,0,0
"OD_1_01395500",2177,169,0,152100,0
"OD_1_01423500",1873,22,0,19800,0
"OD_1_01396700",2370,19,0,17100,0
"OD_1_01393700",1387,398,0,358200,0
"OD_1_01428100",1251,9,0,8100,0
"OD_1_01421300",501,0,0,0,0
"OD_1_01425000",3161,68,0,61200,0
"OD_1_01400500",1269,92,0,82800,0
"OD_1_01396000",1988,69,0,62100,0
"OD_1_01418000",297,0,0,0,0
"OD_1_01427900",6647,147,0,132300,0
"OD_1_01420800",112,0,0,0,0
"OD_1_01375500",2184,94,0,84600,0
"OD_1_01427800",969,67,0,60300,0
"OD_1_01425300",473,13,0,11700,0
"OD_1_00760600",435,0,0,0,0
"OD_1_01418100",481,0,0,0,0
"OD_1_01396300",2318,179,0,161100,0
"OD_1_01428500",699,1,0,900,0
"OD_1_01395200",194,33,0,29700,0
"OD_1_01428800",796,1,0,900,0
"OD_1_01422100",551,0,0,0,0
"OD_1_01428300",2437,19,0,17100,0
"OD_1_01425700",280,26,0,23400,0
"OD_1_01395400",804,118,0,106200,0
"OD_1_01425400",487,3,0,2700,0
"OD_1_01428200",1921,17,0,15300,0
"OD_1_01375600",197,1,0,900,0
"OD_1_01429000",2543,13,0,11700,0
"OD_1_01394000",11205,3964,2,3567600,1800
"OD_1_01375800",552,1,0,900,0
"OD_1_01400600",2563,749,0,674100,0
"OD_1_01425500",319,19,0,17100,0
"OD_1_01423600",691,0,0,0,0
"OD_1_01428700",293,0,0,0,0
"OD_1_01425200",385,3,0,2700,0
"OD_1_01376800",331,17,0,15300,0
"OD_1_01426700",879,33,0,29700,0
"OD_1_01424900",1507,2,0,1800,0
"OD_1_01425800",511,2,0,1800,0
"OD_1_01428400",294,0,0,0,0
"OD_1_00760700",293,0,0,0,0
"OD_1_01396200",964,98,0,88200,0
"OD_1_01396900",1544,47,0,42300,0
"OD_1_01423300",760,6,0,5400,0
"OD_1_01428900",548,6,0,5400,0
"OD_1_01395300",2465,218,0,196200,0
"OD_1_01425900",1141,30,0,27000,0
"OD_1_01393900",627,29,0,26100,0
"OD_1_01422200",537,3,0,2700,0
"OD_1_01426500",754,14,0,12600,0
"OD_1_01423400",348,0,0,0,0
"OD_1_01423100",2136,28,0,25200,0
"OD_1_01427500",861,43,0,38700,0
"OD_1_01425100",861,3,0,2700,0
"OD_1_01423800",559,41,0,36900,0
"OD_1_01428600",993,23,0,20700,0
"OD_1_01400100",1350,178,0,160200,0
"OD_1_01427600",1130,0,0,0,0
"OD_1_01454300",5378,460,0,414000,0
"OD_1_01423700",186,22,0,19800,0
"OD_1_01400800",429,57,0,51300,0
"OD_1_01426800",209,0,0,0,0
"OD_1_01396400",924,19,0,17100,0
"OD_1_01422300",381,20,0,18000,0
"OD_1_01397500",942,24,0,21600,0
"OD_1_01396100",910,37,0,33300,0
"OD_1_01395700",720,24,0,21600,0
"OD_1_01424600",2673,84,0,75600,0
"OD_1_01426900",248,13,0,11700,0
"OD_1_01431200",1225,131,0,117900,0
"OD_1_01397300",1621,86,0,77400,0
"OD_1_01395600",73,11,0,9900,0
"OD_1_01429100",1019,8,0,7200,0
"OD_1_01429900",412,31,0,27900,0
"OD_1_01427700",183,0,0,0,0
"OD_1_01395800",411,0,0,0,0
"OD_1_01427000",652,32,0,28800,0
"OD_1_01399800",4739,266,0,239400,0
"OD_1_01423900",316,7,0,6300,0
"OD_1_01423200",505,0,0,0,0
"OD_1_01422800",840,7,0,6300,0
"OD_1_01431300",2157,69,0,62100,0
"OD_1_01424700",206,29,0,26100,0
"OD_1_01400900",499,169,0,152100,0
"OD_1_01428000",2013,17,0,15300,0
"OD_1_01397000",1337,163,0,146700,0
"OD_1_01430000",3117,37,0,33300,0
"OD_1_01397100",1511,215,0,193500,0
"OD_1_01398400",3068,277,0,249300,0
"OD_1_01427400",413,89,0,80100,0
"OD_1_01398000",309,29,0,26100,0
"OD_1_01426000",339,2,0,1800,0
"OD_1_01398500",3383,99,0,89100,0
"OD_1_01427300",649,15,0,13500,0
"OD_1_01397900",218,4,0,3600,0
"OD_1_01426100",491,12,0,10800,0
"OD_1_01426400",503,15,0,13500,0
"OD_1_01431100",220,132,0,118800,0
"OD_1_01429800",342,1,0,900,0
"OD_1_01431500",821,1,0,900,0
"OD_1_01430700",1292,72,0,64800,0
"OD_1_01426200",210,11,2,9900,1800
"OD_1_01430600",498,37,0,33300,0
"OD_1_01401000",553,128,0,115200,0
"OD_1_01429300",759,0,0,0,0
"OD_1_01397800",704,15,0,13500,0
"OD_1_01431700",868,129,0,116100,0
"OD_1_01399900",1799,390,0,351000,0
"OD_1_01431800",683,221,0,198900,0
"OD_1_01427100",288,0,0,0,0
"OD_1_01397200",1068,79,0,71100,0
"OD_1_01397400",1337,49,0,44100,0
"OD_1_01422600",233,4,0,3600,0
"OD_1_01398100",370,24,0,21600,0
"OD_1_01430900",960,159,1,143100,900
"OD_1_01431600",2363,263,0,236700,0
"OD_1_01424000",493,17,0,15300,0
"OD_1_01401300",534,42,0,37800,0
"OD_1_01427200",1014,44,0,39600,0
"OD_1_01422700",760,17,0,15300,0
"OD_1_01424100",764,19,0,17100,0
"OD_1_01397700",1176,96,0,86400,0
"OD_1_01454400",365,226,0,203400,0
"OD_1_01429700",796,23,0,20700,0
"OD_1_01430500",981,425,0,382500,0
"OD_1_01429600",468,15,0,13500,0
"OD_1_01397600",1225,7,0,6300,0
"OD_1_01423000",528,3,0,2700,0
"OD_1_01431400",1551,77,0,69300,0
"OD_1_01400000",167,63,0,56700,0
"OD_1_01426300",681,11,0,9900,0
"OD_1_01454500",804,241,0,216900,0
"OD_1_01575900",3557,461,0,414900,0
"OD_1_01422900",427,6,0,5400,0
"OD_1_01424500",499,8,0,7200,0
"OD_1_01430800",592,18,0,16200,0
"OD_1_01431000",2923,71,0,63900,0
"OD_1_01429400",867,93,0,83700,0
"OD_1_01431900",408,131,0,117900,0
"OD_1_01432000",201,99,0,89100,0
"OD_1_01454800",1291,458,0,412200,0
"OD_1_01401200",129,0,0,0,0
"OD_1_01432100",1007,549,0,494100,0
"OD_1_01430100",602,7,0,6300,0
"OD_1_01575700",505,359,0,323100,0
"OD_1_01432200",621,39,0,35100,0
"OD_1_01424200",520,11,0,9900,0
"OD_1_01432300",1516,490,0,441000,0
"OD_1_01455200",2958,91,0,81900,0
"OD_1_01454900",1649,339,19,305100,17100
"OD_1_01398200",234,44,0,39600,0
"OD_1_01401100",113,21,0,18900,0
"OD_1_01430200",534,130,0,117000,0
"OD_1_01399700",1089,675,0,607500,0
"OD_1_01432400",461,281,0,252900,0
"OD_1_01432500",893,361,0,324900,0
"OD_1_01430400",1319,1208,0,1087200,0
"OD_1_01398300",810,121,0,108900,0
"OD_1_01424300",890,2,0,1800,0
"OD_1_01455100",779,21,0,18900,0
"OD_1_01430300",145,172,0,154800,0
"OD_1_01455000",572,31,0,27900,0
"OD_1_01398600",1254,21,0,18900,0
"OD_1_01435300",1368,252,0,226800,0
"OD_1_01436200",760,388,17,349200,15300
"OD_1_01435200",548,112,0,100800,0
"OD_1_01429500",549,9,0,8100,0
"OD_1_01434400",2885,381,0,342900,0
"OD_1_01435100",560,43,0,38700,0
"OD_1_01435000",229,5,0,4500,0
"OD_1_01575800",1020,530,1,477000,900
"OD_1_01434900",4170,1182,0,1063800,0
"OD_1_01436400",608,76,0,68400,0
"OD_1_01399000",1898,129,0,116100,0
"OD_1_01434300",697,41,0,36900,0
"OD_1_01436500",571,29,0,26100,0
"OD_1_01433500",709,387,0,348300,0
"OD_1_01433600",1489,779,15,701100,13500
"OD_1_01434600",957,35,0,31500,0
"OD_1_01433700",1580,353,0,317700,0
"OD_1_01436800",435,0,0,0,0
"OD_1_01433900",780,127,0,114300,0
"OD_1_01398800",576,65,0,58500,0
"OD_1_01424400",537,0,0,0,0
"OD_1_01436600",414,27,0,24300,0
"OD_1_01432700",309,122,0,109800,0
"OD_1_01454700",464,225,0,202500,0
"OD_1_01432600",240,8,0,7200,0
"OD_1_01433800",3499,332,0,298800,0
"OD_1_01436000",247,166,0,149400,0
"OD_1_01434200",256,430,0,387000,0
"OD_1_01399200",1444,207,0,186300,0
"OD_1_01434100",739,371,0,333900,0
"OD_1_01434500",2574,105,0,94500,0
"OD_1_01435700",332,135,0,121500,0
"OD_1_01436700",326,0,0,0,0
"OD_1_01398700",297,15,0,13500,0
"OD_1_01399600",294,162,0,145800,0
"OD_1_01398900",1203,333,0,299700,0
"OD_1_01440100",3633,1365,5,1228500,4500
"OD_1_01456100",2313,87,0,78300,0
"OD_1_01433100",348,420,0,378000,0
"OD_1_01436300",790,514,38,462600,34200
"OD_1_01435600",555,166,0,149400,0
"OD_1_01436100",146,298,0,268200,0
"OD_1_01435500",169,48,0,43200,0
"OD_1_01434800",698,207,0,186300,0
"OD_1_01436900",454,118,0,106200,0
"OD_1_01455400",1605,40,0,36000,0
"OD_1_01433200",18,136,0,122400,0
"OD_1_01440700",1020,302,0,271800,0
"OD_1_01432800",126,108,0,97200,0
"OD_1_01437000",732,789,1,710100,900
"OD_1_01440900",267,76,0,68400,0
