"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01214200",330,63,1,56700,900
"AP_1_01225900",1396,44,0,39600,0
"AP_1_01213800",904,10,0,9000,0
"AP_1_01360300",2365,135,0,121500,0
"AP_1_01242900",2038,242,1,217800,900
"AP_1_01243000",360,28,0,25200,0
"AP_1_01225600",1546,75,3,67500,2700
"AP_1_01238500",1176,154,0,138600,0
"AP_1_01228800",963,129,0,116100,0
"AP_1_01242300",2342,129,1,116100,900
"AP_1_01214700",1535,51,0,45900,0
"AP_1_01228400",2011,127,0,114300,0
"AP_1_01239900",701,7,0,6300,0
"AP_1_01228100",566,63,1,56700,900
"AP_1_01228300",1138,183,0,164700,0
"AP_1_01228900",1237,242,24,217800,21600
"AP_1_01219400",1332,83,0,74700,0
"AP_1_01243200",1443,23,1,20700,900
"AP_1_01239200",3625,351,0,315900,0
"AP_1_01214800",1178,55,2,49500,1800
"AP_1_01208800",2932,48,48,43200,43200
"AP_1_01239500",485,3,0,2700,0
"AP_1_01204800",5183,445,0,400500,0
"AP_1_01239700",911,171,3,153900,2700
"AP_1_01214600",2107,121,13,108900,11700
"AP_1_01214000",1032,32,0,28800,0
"AP_1_01240000",8125,904,15,813600,13500
"AP_1_01228500",845,148,1,133200,900
"AP_1_01228200",1242,189,19,170100,17100
"AP_1_01229100",2875,474,17,426600,15300
"AP_1_01239800",543,91,0,81900,0
"AP_1_01231900",1557,171,0,153900,0
"AP_1_01242800",1004,120,0,108000,0
"AP_1_01232300",4611,131,0,117900,0
"AP_1_01240700",4750,190,1,171000,900
"AP_1_01209200",3829,288,8,259200,7200
"AP_1_01239300",397,25,0,22500,0
"AP_1_01243700",3043,274,26,246600,23400
"AP_1_01247900",3317,139,2,125100,1800
"AP_1_01232200",3835,77,0,69300,0
"AP_1_01239400",632,9,0,8100,0
"AP_1_01209100",1805,63,12,56700,10800
"AP_1_01242400",2366,185,0,166500,0
"AP_1_01239600",708,22,0,19800,0
"AP_1_01229400",513,719,93,647100,83700
"AP_1_01232100",1863,134,11,120600,9900
"AP_1_01243800",979,15,0,13500,0
"AP_1_01243300",473,79,0,71100,0
"AP_1_01238600",3462,351,3,315900,2700
"AP_1_01361100",1888,27,0,24300,0
"AP_1_01242600",4812,502,2,451800,1800
"AP_1_01229600",546,0,0,0,0
"AP_1_01243400",887,75,0,67500,0
"AP_1_01229700",1111,151,0,135900,0
"AP_1_01240100",1405,119,0,107100,0
"AP_1_01243500",978,112,0,100800,0
"AP_1_01240200",407,14,0,12600,0
"AP_1_01229300",441,240,1,216000,900
"AP_1_01235900",2568,209,0,188100,0
"AP_1_01240500",1528,117,0,105300,0
"AP_1_01229500",993,135,0,121500,0
"AP_1_01233900",6123,893,1,803700,900
"AP_1_01242700",199,118,0,106200,0
"AP_1_01243900",4800,135,2,121500,1800
"AP_1_01209400",3539,167,11,150300,9900
"AP_1_01229200",1262,428,2,385200,1800
"AP_1_01204600",3000,101,1,90900,900
"AP_1_01229000",950,83,0,74700,0
"AP_1_01209300",936,3,0,2700,0
"AP_1_01247500",5928,97,1,87300,900
"AP_1_01247700",2580,112,3,100800,2700
"AP_1_01239000",804,141,0,126900,0
"AP_1_01240600",499,8,0,7200,0
"AP_1_01239100",349,7,0,6300,0
"AP_1_01244000",2342,174,16,156600,14400
"AP_1_01229900",1482,592,41,532800,36900
"AP_1_01234000",1881,322,0,289800,0
"AP_1_01243600",1104,111,0,99900,0
"AP_1_01361200",1903,26,0,23400,0
"AP_1_01204700",482,97,0,87300,0
"AP_1_01361400",7964,66,0,59400,0
"AP_1_01232000",1221,151,0,135900,0
"AP_1_01247400",2680,122,2,109800,1800
"AP_1_01247000",2520,155,1,139500,900
"AP_1_01361000",2769,242,0,217800,0
"AP_1_01240300",1228,171,0,153900,0
"AP_1_01362400",8841,328,2,295200,1800
"AP_1_01242500",1664,33,0,29700,0
"AP_1_41105000",15693,1659,99,1493100,89100
"AP_1_01238900",1654,378,19,340200,17100
"AP_1_01229800",7292,491,0,441900,0
"AP_1_01247600",6083,243,30,218700,27000
"AP_1_01247200",1847,132,4,118800,3600
"AP_1_01244100",1186,274,17,246600,15300
"AP_1_01248000",5305,305,9,274500,8100
"AP_1_01230200",8790,1169,6,1052100,5400
"AP_1_01247100",1858,115,3,103500,2700
"AP_1_01232400",1877,26,0,23400,0
"AP_1_01232800",3517,359,0,323100,0
"AP_1_01238800",1273,64,0,57600,0
"AP_1_01236000",1957,210,1,189000,900
"AP_1_01246900",1489,81,0,72900,0
"AP_1_01240800",283,27,0,24300,0
"AP_1_01230500",899,226,2,203400,1800
"AP_1_01244700",9313,402,0,361800,0
"AP_1_01244300",968,23,0,20700,0
"AP_1_01245500",1672,194,2,174600,1800
"AP_1_01244200",1578,4,0,3600,0
"AP_1_01232500",2470,43,0,38700,0
"AP_1_01232600",2849,131,0,117900,0
"AP_1_01245800",2141,82,13,73800,11700
"AP_1_01362000",5289,46,0,41400,0
"AP_1_01233200",1834,814,0,732600,0
"AP_1_01233800",816,32,0,28800,0
"AP_1_01236100",950,240,0,216000,0
"AP_1_01245400",1323,73,0,65700,0
"AP_1_41105000",2833,967,3,870300,2700
"AP_1_01235800",3094,372,0,334800,0
"AP_1_01238700",509,42,0,37800,0
"AP_1_01242200",686,86,0,77400,0
"AP_1_01241000",831,384,3,345600,2700
"AP_1_01233700",2965,330,0,297000,0
"AP_1_01240900",948,204,0,183600,0
"AP_1_01362100",2750,289,9,260100,8100
"AP_1_01230000",741,112,1,100800,900
"AP_1_01362200",3540,120,0,108000,0
"AP_1_01245600",810,6,0,5400,0
"AP_1_01230400",8643,553,27,497700,24300
"AP_1_01245700",3735,477,138,429300,124200
"AP_1_01244400",5509,199,1,179100,900
"AP_1_01240400",1486,48,0,43200,0
"AP_1_01230600",431,139,3,125100,2700
"AP_1_01248900",993,39,2,35100,1800
"AP_1_01362500",8079,132,0,118800,0
"AP_1_01232700",1484,130,0,117000,0
"AP_1_01244500",962,9,0,8100,0
"AP_1_01363300",1353,36,0,32400,0
"AP_1_01248800",1600,333,6,299700,5400
"AP_1_01247300",2394,187,15,168300,13500
"AP_1_01234100",4592,1026,0,923400,0
"AP_1_01233600",2189,69,0,62100,0
"AP_1_01362300",1843,51,0,45900,0
"AP_1_01233100",4785,835,0,751500,0
"AP_1_01248500",872,219,4,197100,3600
"AP_1_01248600",859,164,0,147600,0
"AP_1_01245900",855,22,0,19800,0
"AP_1_01363200",1533,59,0,53100,0
"AP_1_01245300",5508,538,12,484200,10800
"AP_1_01241100",4498,2485,6,2236500,5400
"AP_1_01363700",9803,786,12,707400,10800
"AP_1_01230800",781,55,0,49500,0
"AP_1_01367200",8496,208,0,187200,0
"AP_1_01230100",620,56,3,50400,2700
"AP_1_01230700",536,39,10,35100,9000
"AP_1_01232900",3177,485,0,436500,0
"AP_1_01244600",817,28,0,25200,0
"AP_1_01249000",3046,67,2,60300,1800
"AP_1_01230900",1671,72,0,64800,0
"AP_1_01362900",3530,3,0,2700,0
"AP_1_01363000",4292,880,3,792000,2700
"AP_1_01231000",1535,158,0,142200,0
"AP_1_01235700",577,468,0,421200,0
"AP_1_01241200",193,45,0,40500,0
"AP_1_01230300",775,61,0,54900,0
"AP_1_01248100",730,7,0,6300,0
"AP_1_01363400",739,13,0,11700,0
"AP_1_01236200",2175,217,6,195300,5400
"AP_1_01248200",15745,649,14,584100,12600
"AP_1_01363500",1188,70,0,63000,0
"AP_1_01233400",6449,235,0,211500,0
"AP_1_01249100",3065,86,22,77400,19800
"AP_1_01253700",2165,144,0,129600,0
"AP_1_01248700",3642,53,21,47700,18900
"AP_1_01377500",2482,156,0,140400,0
"AP_1_01248300",1899,41,4,36900,3600
"AP_1_01236500",5865,1180,28,1062000,25200
"AP_1_01245200",564,22,0,19800,0
"AP_1_01248400",1937,20,2,18000,1800
"AP_1_01246000",3808,235,0,211500,0
"AP_1_01233300",1665,139,0,125100,0
"AP_1_01233500",1150,106,0,95400,0
"AP_1_01362800",2144,10,0,9000,0
"AP_1_01241300",2863,274,0,246600,0
"AP_1_01250400",3005,41,0,36900,0
"AP_1_01362600",3200,1152,0,1036800,0
"AP_1_01245100",1788,71,0,63900,0
"AP_1_01246300",3578,247,1,222300,900
"AP_1_01235600",359,341,0,306900,0
"AP_1_01256400",1462,59,0,53100,0
"AP_1_01245000",1092,188,1,169200,900
"AP_1_01231100",491,153,0,137700,0
"AP_1_01250500",1134,106,0,95400,0
"AP_1_01253800",5899,467,0,420300,0
"AP_1_01377400",2453,60,0,54000,0
"AP_1_01377600",7479,133,0,119700,0
"AP_1_01362700",3486,333,0,299700,0
"AP_1_01246100",3043,64,0,57600,0
"AP_1_01236400",270,87,0,78300,0
"AP_1_01363900",2173,17,0,15300,0
"AP_1_01363800",2119,10,0,9000,0
"AP_1_01235500",979,271,0,243900,0
"AP_1_01236300",355,208,0,187200,0
"AP_1_01241400",3187,511,19,459900,17100
"AP_1_01244800",3271,51,0,45900,0
"AP_1_01253600",344,3,0,2700,0
"AP_1_01242100",2975,540,0,486000,0
"AP_1_01377100",5871,630,0,567000,0
"AP_1_01246200",414,13,6,11700,5400
"AP_1_41105000",3263,820,0,738000,0
"AP_1_01233000",2469,514,0,462600,0
"AP_1_01249200",4049,184,2,165600,1800
"AP_1_01249300",1639,52,6,46800,5400
"AP_1_01253900",1679,83,0,74700,0
"AP_1_01244900",3471,470,0,423000,0
"AP_1_01256500",237,88,0,79200,0
"AP_1_01241500",2009,462,3,415800,2700
"AP_1_01250600",2027,2,3,1800,2700
"AP_1_01256300",5707,294,1,264600,900
"AP_1_01249400",2617,48,17,43200,15300
"AP_1_01250700",2576,11,0,9900,0
"AP_1_01235400",1442,182,0,163800,0
"AP_1_01236900",3871,628,0,565200,0
"AP_1_01250300",1879,5,0,4500,0
"AP_1_01256600",2755,1153,0,1037700,0
"AP_1_01235300",2455,302,0,271800,0
"AP_1_01254900",15998,1754,3,1578600,2700
"AP_1_01250800",7224,246,45,221400,40500
"AP_1_01235100",1288,110,0,99000,0
"AP_1_01364100",4093,133,0,119700,0
"AP_1_01235000",2959,170,0,153000,0
"AP_1_01364000",1339,52,0,46800,0
"AP_1_01377200",7616,431,0,387900,0
"AP_1_01364400",17718,1447,17,1302300,15300
"AP_1_01246400",1833,126,1,113400,900
"AP_1_01256700",1972,549,0,494100,0
"AP_1_01377700",3239,79,0,71100,0
"AP_1_01256900",2027,101,0,90900,0
"AP_1_01234200",796,80,0,72000,0
"AP_1_01254700",1551,634,0,570600,0
"AP_1_01234900",2903,126,0,113400,0
"AP_1_01234300",1117,226,0,203400,0
"AP_1_01254500",3833,276,0,248400,0
"AP_1_01363600",2580,93,0,83700,0
"AP_1_01236600",998,139,0,125100,0
"AP_1_01236700",735,210,0,189000,0
"AP_1_01246700",1726,103,0,92700,0
"AP_1_01254600",2467,551,0,495900,0
"AP_1_01246800",2024,275,1,247500,900
"AP_1_01246500",3873,58,0,52200,0
"AP_1_01257000",914,733,0,659700,0
"AP_1_01235200",499,161,0,144900,0
"AP_1_01250200",1360,56,1,50400,900
"AP_1_01254000",1513,215,0,193500,0
"AP_1_01241600",3108,844,3,759600,2700
"AP_1_01234400",2164,72,0,64800,0
"AP_1_01250900",1202,14,0,12600,0
"AP_1_01236800",4169,630,0,567000,0
"AP_1_01237100",2150,531,0,477900,0
"AP_1_01377300",3332,617,0,555300,0
"AP_1_01364200",3543,235,0,211500,0
"AP_1_01257100",7465,1550,0,1395000,0
"AP_1_01242000",1702,1086,0,977400,0
"AP_1_01256800",4229,2070,1,1863000,900
"AP_1_01249500",807,113,0,101700,0
"AP_1_01258000",2375,615,1,553500,900
"AP_1_01234500",499,5,0,4500,0
"AP_1_01257800",985,699,0,629100,0
"AP_1_01377800",3532,204,0,183600,0
"AP_1_01237400",584,295,0,265500,0
"AP_1_01246600",4274,113,0,101700,0
"AP_1_01254800",1854,1362,0,1225800,0
"AP_1_01234600",2288,170,0,153000,0
"AP_1_01249600",4313,996,2,896400,1800
"AP_1_01254100",786,20,0,18000,0
"AP_1_01237500",1454,240,0,216000,0
"AP_1_01251000",3912,475,28,427500,25200
"AP_1_01257700",2793,788,0,709200,0
"AP_1_01257300",5579,671,0,603900,0
"AP_1_01364300",746,124,0,111600,0
"AP_1_01364500",3584,610,2,549000,1800
"AP_1_01250000",4853,316,0,284400,0
"AP_1_01237600",464,200,0,180000,0
"AP_1_01250100",2243,149,35,134100,31500
"AP_1_01237000",1553,376,0,338400,0
"AP_1_01241900",299,202,0,181800,0
"AP_1_01254400",1110,28,0,25200,0
"AP_1_01255000",3571,248,0,223200,0
"AP_1_01234800",8729,512,0,460800,0
"AP_1_01257900",328,125,0,112500,0
"AP_1_01234700",2414,116,0,104400,0
"AP_1_01237300",3146,110,0,99000,0
"AP_1_01254300",3310,1254,1,1128600,900
"AP_1_01249700",3110,400,0,360000,0
"AP_1_01378400",2522,256,0,230400,0
"AP_1_01254200",399,456,0,410400,0
"AP_1_01249900",76,340,0,306000,0
"AP_1_01237200",632,27,0,24300,0
"AP_1_01237700",6365,262,0,235800,0
"AP_1_01377900",326,120,0,108000,0
"AP_1_01258200",1100,284,0,255600,0
"AP_1_01258400",3125,335,10,301500,9000
"AP_1_01258600",3883,256,0,230400,0
"AP_1_01378500",5797,564,0,507600,0
"AP_1_01258100",1564,441,0,396900,0
"AP_1_01257200",1218,110,0,99000,0
"AP_1_01258300",1354,162,0,145800,0
"AP_1_01365300",2833,426,0,383400,0
"AP_1_01238200",501,97,0,87300,0
"AP_1_01238100",1651,102,0,91800,0
"AP_1_01255100",5296,295,0,265500,0
"AP_1_01241700",688,396,1,356400,900
"AP_1_01251100",1855,228,0,205200,0
"AP_1_01241800",1668,1247,4,1122300,3600
"AP_1_01378200",2219,524,0,471600,0
"AP_1_01251600",7549,734,94,660600,84600
"AP_1_01251500",9206,1358,120,1222200,108000
"AP_1_01378700",438,12,0,10800,0
"AP_1_01365200",906,34,0,30600,0
"AP_1_01378100",1648,104,0,93600,0
"AP_1_01251200",3726,238,0,214200,0
"AP_1_01251300",6385,1136,3,1022400,2700
"AP_1_01237800",2560,390,0,351000,0
"AP_1_01238300",2383,275,0,247500,0
"AP_1_01249800",2441,18,0,16200,0
"AP_1_01378600",567,49,0,44100,0
"AP_1_01378300",710,10,0,9000,0
"AP_1_01259900",4507,341,15,306900,13500
"AP_1_01365100",499,16,0,14400,0
"AP_1_01379000",3408,109,0,98100,0
"AP_1_01369900",1911,51,0,45900,0
"AP_1_01365000",6703,515,92,463500,82800
"AP_1_01255300",3525,103,8,92700,7200
"AP_1_01257600",2046,171,0,153900,0
"AP_1_01364800",719,24,0,21600,0
"AP_1_01380500",4383,142,0,127800,0
"AP_1_01237900",1770,105,0,94500,0
"AP_1_01258500",838,146,0,131400,0
"AP_1_01238400",803,26,0,23400,0
"AP_1_01364600",2494,174,0,156600,0
"AP_1_01252700",18836,924,4,831600,3600
"AP_1_01378900",2187,412,0,370800,0
"AP_1_01378800",1028,29,0,26100,0
"AP_1_01238000",3437,177,0,159300,0
"AP_1_01364900",1827,334,0,300600,0
"AP_1_01378000",1563,211,0,189900,0
"AP_1_01258800",2380,58,0,52200,0
"AP_1_01270200",327,175,15,157500,13500
"AP_1_01258700",659,1,0,900,0
"AP_1_01251400",3354,216,8,194400,7200
"AP_1_01257400",4171,541,0,486900,0
"AP_1_01379200",4015,107,0,96300,0
"AP_1_01364700",4304,977,182,879300,163800
"AP_1_01383900",7067,326,0,293400,0
"AP_1_01260300",3995,795,3,715500,2700
"AP_1_01270100",1269,382,0,343800,0
"AP_1_01255400",5423,793,3,713700,2700
"AP_1_01255200",1075,245,0,220500,0
"AP_1_41106000",11874,5050,49,4545000,44100
"AP_1_01257500",1129,312,0,280800,0
"AP_1_01270300",1089,244,15,219600,13500
"AP_1_01379300",2682,57,0,51300,0
"AP_1_01270400",688,631,1,567900,900
"AP_1_01258900",5556,769,0,692100,0
"AP_1_01380700",840,69,0,62100,0
"AP_1_01380900",1354,176,0,158400,0
"AP_1_01380800",1389,346,0,311400,0
"AP_1_01251700",6873,125,2,112500,1800
"AP_1_01252500",415,20,0,18000,0
"AP_1_01259000",654,102,0,91800,0
"AP_1_01260200",4939,320,0,288000,0
"AP_1_01381000",1637,200,0,180000,0
"AP_1_01260100",1591,77,0,69300,0
"AP_1_01382900",8998,450,0,405000,0
"AP_1_01379100",1498,436,0,392400,0
"AP_1_01270500",660,764,3,687600,2700
"AP_1_01259800",4129,263,3,236700,2700
"AP_1_01380600",1227,437,1,393300,900
"AP_1_01259700",4414,132,0,118800,0
"AP_1_01260000",1022,35,1,31500,900
"AP_1_01252600",1836,137,12,123300,10800
"AP_1_01252400",942,119,0,107100,0
"AP_1_01251900",1688,141,0,126900,0
"AP_1_01381100",4326,438,0,394200,0
"AP_1_01252300",2924,26,1,23400,900
"AP_1_01252000",4634,38,0,34200,0
"AP_1_01252100",3054,39,0,35100,0
"AP_1_01255500",2823,384,6,345600,5400
"AP_1_01381400",2731,364,3,327600,2700
"AP_1_01259100",2120,204,0,183600,0
"AP_1_01270000",13435,1288,39,1159200,35100
"AP_1_01383100",3352,159,0,143100,0
"AP_1_01381600",4094,290,0,261000,0
"AP_1_01251800",2711,52,0,46800,0
"AP_1_01376600",2479,118,0,106200,0
"AP_1_01379600",978,11,0,9900,0
"AP_1_01381200",2367,211,0,189900,0
"AP_1_01383300",3518,182,1,163800,900
"AP_1_01379400",1566,89,0,80100,0
"AP_1_01383800",4142,83,9,74700,8100
"AP_1_01252200",752,0,0,0,0
"AP_1_01260400",4417,224,0,201600,0
"AP_1_01379500",2531,114,0,102600,0
"AP_1_01253300",3645,92,0,82800,0
"AP_1_01259600",1425,118,1,106200,900
"AP_1_01379700",2304,138,5,124200,4500
"AP_1_01270600",1725,363,7,326700,6300
"AP_1_01384000",3904,355,60,319500,54000
"AP_1_01383400",1962,61,0,54900,0
"AP_1_01253400",2532,322,0,289800,0
"AP_1_01259200",2077,100,6,90000,5400
"AP_1_01253500",7979,539,59,485100,53100
"AP_1_01260500",1275,48,0,43200,0
"AP_1_01260600",4972,786,0,707400,0
"AP_1_01381500",1552,49,0,44100,0
"AP_1_41205000",9356,3157,23,2841300,20700
"AP_1_01381300",1442,63,0,56700,0
"AP_1_01381700",6275,533,0,479700,0
"AP_1_01259500",1106,136,0,122400,0
"AP_1_01383200",1015,123,0,110700,0
"AP_1_01252800",2323,216,3,194400,2700
"AP_1_01253200",25673,4517,136,4065300,122400
"AP_1_01255600",3139,741,1,666900,900
"AP_1_01382800",1225,90,0,81000,0
"AP_1_01260800",7257,142,0,127800,0
"AP_1_01270700",3685,283,5,254700,4500
"AP_1_01269900",397,15,0,13500,0
"AP_1_01253100",1348,235,0,211500,0
"AP_1_01380000",5214,351,0,315900,0
"AP_1_01260700",9428,686,0,617400,0
"AP_1_01271700",4118,355,0,319500,0
"AP_1_01260900",1963,238,0,214200,0
"AP_1_01383500",5565,402,0,361800,0
"AP_1_01259300",1431,91,0,81900,0
"AP_1_01261000",1595,117,0,105300,0
"AP_1_01259400",542,13,0,11700,0
"AP_1_01382700",1280,79,0,71100,0
"AP_1_01271500",3631,279,2,251100,1800
"AP_1_01269800",4876,357,0,321300,0
"AP_1_01253000",1846,99,0,89100,0
"AP_1_01255700",1307,392,0,352800,0
"AP_1_01383000",3185,287,0,258300,0
"AP_1_01270800",242,140,0,126000,0
"AP_1_01382600",1846,41,0,36900,0
"AP_1_01270900",1251,13,0,11700,0
"AP_1_01271000",6250,421,2,378900,1800
"AP_1_01381800",2076,51,0,45900,0
"AP_1_01252900",4422,1277,1,1149300,900
"AP_1_01271400",4423,117,0,105300,0
"AP_1_01271300",18077,415,49,373500,44100
"AP_1_01261100",1208,111,0,99900,0
"AP_1_01384300",1413,513,5,461700,4500
"AP_1_01271100",14662,1973,54,1775700,48600
"AP_1_01261400",1904,92,0,82800,0
"AP_1_01261900",5826,376,0,338400,0
"AP_1_01261300",1978,95,0,85500,0
"AP_1_01380100",3432,389,0,350100,0
"AP_1_01255800",2851,318,0,286200,0
"AP_1_01256100",686,73,4,65700,3600
"AP_1_01271600",1004,11,0,9900,0
"AP_1_01382500",3392,49,0,44100,0
"AP_1_01271200",3942,703,4,632700,3600
"AP_1_01379800",965,63,0,56700,0
"AP_1_01271800",2810,34,3,30600,2700
"AP_1_01381900",2536,482,0,433800,0
"AP_1_01382100",4276,261,0,234900,0
"AP_1_01261200",1271,92,0,82800,0
"AP_1_01256200",7231,649,0,584100,0
"AP_1_01382000",1835,163,0,146700,0
"AP_1_01261600",3567,108,1,97200,900
"AP_1_01261500",7740,1278,43,1150200,38700
"AP_1_01262000",3030,307,4,276300,3600
"AP_1_01261700",1940,35,0,31500,0
"AP_1_01379900",4660,139,0,125100,0
"AP_1_01261800",7638,572,1,514800,900
"AP_1_01380200",3180,716,32,644400,28800
"AP_1_01255900",5249,528,16,475200,14400
"AP_1_01382400",2465,118,0,106200,0
"AP_1_01272000",6549,7,0,6300,0
"AP_1_01383600",6818,1217,60,1095300,54000
"AP_1_01271900",978,0,0,0,0
"AP_1_01262100",10411,483,3,434700,2700
"AP_1_01262700",837,165,4,148500,3600
"AP_1_01380300",4287,399,0,359100,0
"AP_1_01382200",3521,484,0,435600,0
"AP_1_01262600",3647,112,0,100800,0
"AP_1_01262400",1007,43,0,38700,0
"AP_1_01262500",384,7,0,6300,0
"AP_1_01256000",3409,740,47,666000,42300
"AP_1_01262800",1285,185,0,166500,0
"AP_1_01272700",21102,1684,13,1515600,11700
"AP_1_01264700",4302,1377,41,1239300,36900
"AP_1_01262900",1402,25,0,22500,0
"AP_1_01263900",4763,166,0,149400,0
"AP_1_01263300",3915,63,0,56700,0
"AP_1_01263400",8997,636,0,572400,0
"AP_1_01272100",4278,0,0,0,0
"AP_1_01264000",763,131,0,117900,0
"AP_1_01262200",3873,242,0,217800,0
"AP_1_01264900",1331,32,0,28800,0
"AP_1_01264400",3154,158,0,142200,0
"AP_1_01382300",546,49,0,44100,0
"AP_1_01272800",5166,408,85,367200,76500
"AP_1_01264800",1542,146,0,131400,0
"AP_1_01272600",988,0,0,0,0
"AP_1_01262300",601,14,0,12600,0
"AP_1_01380400",4922,876,0,788400,0
"AP_1_01272300",17746,46,0,41400,0
"AP_1_01264300",4581,485,0,436500,0
"AP_1_01263000",1661,24,0,21600,0
"AP_1_01264100",2000,0,0,0,0
"AP_1_01263100",1423,24,0,21600,0
"AP_1_01264600",2635,257,0,231300,0
"AP_1_01263200",2183,10,0,9000,0
"AP_1_01263800",3965,312,0,280800,0
"AP_1_01272200",15547,623,0,560700,0
"AP_1_01272500",2543,75,26,67500,23400
"AP_1_01266100",10226,134,4,120600,3600
"AP_1_01264200",2385,0,0,0,0
"AP_1_01265000",1477,100,0,90000,0
"AP_1_01263700",1715,88,0,79200,0
"AP_1_01265200",5088,401,0,360900,0
"AP_1_01264500",1703,426,0,383400,0
"AP_1_01272400",2597,21,0,18900,0
"AP_1_01265100",673,102,0,91800,0
"AP_1_01266400",1367,123,0,110700,0
"AP_1_01266300",2281,7,0,6300,0
"AP_1_01416500",3684,688,0,619200,0
"AP_1_01266500",1316,254,0,228600,0
"AP_1_01266200",832,0,0,0,0
"AP_1_01266900",4385,23,0,20700,0
"AP_1_01265400",415,56,0,50400,0
"AP_1_01265500",6385,1089,0,980100,0
"AP_1_01266600",476,95,0,85500,0
"AP_1_01263600",2615,9,0,8100,0
"AP_1_01263500",2779,16,0,14400,0
"AP_1_01265300",2347,460,0,414000,0
"AP_1_01267900",3862,30,0,27000,0
"AP_1_01266700",3250,2,0,1800,0
"AP_1_01266800",644,0,0,0,0
"AP_1_01267000",1428,13,0,11700,0
"AP_1_01266000",1984,266,0,239400,0
"AP_1_01267100",2760,2,0,1800,0
"AP_1_01267800",5872,15,0,13500,0
"AP_1_01267600",2351,45,0,40500,0
"AP_1_01268100",6756,66,0,59400,0
"AP_1_01265900",1488,230,0,207000,0
"AP_1_01267200",2109,35,0,31500,0
"AP_1_01267500",8191,365,0,328500,0
"AP_1_01265600",1345,1140,0,1026000,0
"AP_1_01268000",2412,29,0,26100,0
"AP_1_01268200",1918,21,0,18900,0
"AP_1_01267300",3182,155,0,139500,0
"AP_1_01268400",12299,418,0,376200,0
"AP_1_01268300",3652,3,0,2700,0
"AP_1_01417000",1393,161,0,144900,0
"AP_1_01265800",3979,536,0,482400,0
"AP_1_01267700",970,3,0,2700,0
"AP_1_01267400",3184,189,0,170100,0
"AP_1_01268500",1144,33,0,29700,0
"AP_1_01265700",2158,643,0,578700,0
"AP_1_01417100",1573,229,0,206100,0
"AP_1_01268600",4419,98,0,88200,0
"AP_1_01268700",4697,201,0,180900,0
"AP_1_01268800",3656,513,0,461700,0
"AP_1_01269600",2950,487,0,438300,0
"AP_1_01417200",1322,840,0,756000,0
"AP_1_01269700",3776,31,0,27900,0
"AP_1_01269000",6136,777,0,699300,0
"AP_1_01269400",3506,40,0,36000,0
"AP_1_01269500",2060,11,0,9900,0
"AP_1_01268900",465,186,0,167400,0
"AP_1_01269300",1813,9,0,8100,0
"AP_1_01269200",2623,120,0,108000,0
"AP_1_01269100",1866,263,0,236700,0
