"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01286300",227,8,0,7200,0
"OD_1_01240400",57,5,0,4500,0
"OD_1_01329800",246,81,0,72900,0
"OD_1_01328700",643,103,0,92700,0
"OD_1_01294200",421,94,0,84600,0
"OD_1_01354800",778,34,0,30600,0
"OD_1_01295400",184,0,0,0,0
"OD_1_01286200",63,15,0,13500,0
"OD_1_01296000",106,9,0,8100,0
"OD_1_01329900",1279,60,0,54000,0
"OD_1_01294100",1272,230,0,207000,0
"OD_1_01294900",567,1,0,900,0
"OD_1_01299700",804,61,0,54900,0
"OD_1_40803000",17439,1150,51,1035000,45900
"OD_1_01299500",384,158,0,142200,0
"OD_1_01286600",163,172,0,154800,0
"OD_1_01256500",7360,2965,45,2668500,40500
"OD_1_01296300",455,15,0,13500,0
"OD_1_01286400",1173,99,0,89100,0
"OD_1_01299400",416,150,0,135000,0
"OD_1_01294500",358,64,0,57600,0
"OD_1_01296200",601,1,0,900,0
"OD_1_01286700",837,499,0,449100,0
"OD_1_01296500",3773,395,21,355500,18900
"OD_1_01295300",660,1,0,900,0
"OD_1_01330100",282,26,0,23400,0
"OD_1_01294300",519,163,0,146700,0
"OD_1_01340600",418,29,0,26100,0
"OD_1_01295200",408,0,0,0,0
"OD_1_01333700",620,105,7,94500,6300
"OD_1_01340200",3492,162,0,145800,0
"OD_1_01286800",362,11,0,9900,0
"OD_1_01295000",496,12,0,10800,0
"OD_1_01294600",291,131,0,117900,0
"OD_1_01297600",314,23,0,20700,0
"OD_1_01299200",1816,179,0,161100,0
"OD_1_01328800",545,33,0,29700,0
"OD_1_01340300",3056,55,2,49500,1800
"OD_1_01295100",461,49,0,44100,0
"OD_1_01354700",1230,113,0,101700,0
"OD_1_01354000",186,17,0,15300,0
"OD_1_01354100",804,15,0,13500,0
"OD_1_01329000",92,8,0,7200,0
"OD_1_01329100",1171,121,0,108900,0
"OD_1_01333800",1044,142,0,127800,0
"OD_1_01298600",267,19,0,17100,0
"OD_1_01297200",1033,95,0,85500,0
"OD_1_01353400",1720,53,0,47700,0
"OD_1_01296900",1520,83,0,74700,0
"OD_1_01330300",224,24,0,21600,0
"OD_1_01328900",143,20,0,18000,0
"OD_1_01330200",160,22,0,19800,0
"OD_1_01300000",1896,51,0,45900,0
"OD_1_01298000",1960,146,0,131400,0
"OD_1_01297400",1793,181,1,162900,900
"OD_1_01330400",288,21,0,18900,0
"OD_1_01340700",1572,7,0,6300,0
"OD_1_01287200",4409,986,0,887400,0
"OD_1_01355200",9340,933,1,839700,900
"OD_1_01303900",3315,261,2,234900,1800
"OD_1_01286900",764,40,0,36000,0
"OD_1_01298700",367,64,0,57600,0
"OD_1_01297000",155,27,0,24300,0
"OD_1_01297800",741,366,0,329400,0
"OD_1_01297900",199,122,0,109800,0
"OD_1_01287000",935,104,0,93600,0
"OD_1_01296600",552,138,0,124200,0
"OD_1_01297100",207,7,0,6300,0
"OD_1_01329700",88,21,0,18900,0
"OD_1_01354200",512,5,0,4500,0
"OD_1_01355100",6200,1998,1,1798200,900
"OD_1_01330900",3204,140,1,126000,900
"OD_1_01354600",178,12,0,10800,0
"OD_1_01299800",195,6,0,5400,0
"OD_1_01298800",944,55,0,49500,0
"OD_1_01340800",559,53,0,47700,0
"OD_1_01300100",1957,112,0,100800,0
"OD_1_01296700",521,92,0,82800,0
"OD_1_01329500",135,0,0,0,0
"OD_1_01329600",103,0,0,0,0
"OD_1_01334000",546,1,0,900,0
"OD_1_01353700",250,0,0,0,0
"OD_1_01329200",444,4,0,3600,0
"OD_1_01340900",1066,23,0,20700,0
"OD_1_01331100",1088,382,0,343800,0
"OD_1_01354500",248,32,0,28800,0
"OD_1_01299900",593,21,0,18900,0
"OD_1_01296800",1521,274,0,246600,0
"OD_1_01297500",199,5,0,4500,0
"OD_1_01353500",1487,8,0,7200,0
"OD_1_01333900",354,12,0,10800,0
"OD_1_01298300",566,50,0,45000,0
"OD_1_01299100",409,64,0,57600,0
"OD_1_01287100",376,131,0,117900,0
"OD_1_01355300",1419,212,0,190800,0
"OD_1_01341100",3104,93,10,83700,9000
"OD_1_01334100",510,177,0,159300,0
"OD_1_01298100",394,3,0,2700,0
"OD_1_01355000",478,146,0,131400,0
"OD_1_01329300",124,0,0,0,0
"OD_1_01329400",268,1,0,900,0
"OD_1_01298500",560,0,0,0,0
"OD_1_01297300",412,59,0,53100,0
"OD_1_01335800",4116,142,0,127800,0
"OD_1_01341800",1595,185,0,166500,0
"OD_1_01297700",380,88,4,79200,3600
"OD_1_01334200",264,41,0,36900,0
"OD_1_01298400",496,69,0,62100,0
"OD_1_01341700",2294,39,0,35100,0
"OD_1_01304200",1154,108,13,97200,11700
"OD_1_01298200",418,47,0,42300,0
"OD_1_01287300",668,57,0,51300,0
"OD_1_01298900",409,26,0,23400,0
"OD_1_01357100",3829,107,0,96300,0
"OD_1_01341000",824,35,0,31500,0
"OD_1_01303000",1451,403,0,362700,0
"OD_1_01356600",505,53,0,47700,0
"OD_1_01300500",2197,378,0,340200,0
"OD_1_01299000",348,12,1,10800,900
"OD_1_01331200",220,7,0,6300,0
"OD_1_01331300",3926,83,0,74700,0
"OD_1_01304400",1578,55,2,49500,1800
"OD_1_01302900",204,185,0,166500,0
"OD_1_01302700",900,79,0,71100,0
"OD_1_01287400",1225,120,0,108000,0
"OD_1_01287600",7592,2180,0,1962000,0
"OD_1_01331000",23,32,0,28800,0
"OD_1_01304000",1729,128,4,115200,3600
"OD_1_01302600",631,119,0,107100,0
"OD_1_40803000",10052,557,0,501300,0
"OD_1_01304300",455,1,0,900,0
"OD_1_01356500",307,6,0,5400,0
"OD_1_01356800",541,12,0,10800,0
"OD_1_01356700",112,31,0,27900,0
"OD_1_01300200",219,14,0,12600,0
"OD_1_01302800",1546,162,2,145800,1800
"OD_1_01301400",481,77,0,69300,0
"OD_1_01332200",789,11,0,9900,0
"OD_1_01356900",964,25,0,22500,0
"OD_1_01304100",1679,100,43,90000,38700
"OD_1_01332500",1854,27,1,24300,900
"OD_1_01356400",464,3,0,2700,0
"OD_1_01341200",1136,23,1,20700,900
"OD_1_01332100",62,0,0,0,0
"OD_1_01300300",679,30,0,27000,0
"OD_1_01301300",241,33,0,29700,0
"OD_1_01355400",72,0,0,0,0
"OD_1_01300400",735,131,0,117900,0
"OD_1_01355500",91,1,0,900,0
"OD_1_40802000",4520,1800,24,1620000,21600
"OD_1_01332000",155,0,0,0,0
"OD_1_01331800",97,0,0,0,0
"OD_1_01357500",1494,133,0,119700,0
"OD_1_01331600",380,3,0,2700,0
"OD_1_01331400",214,2,0,1800,0
"OD_1_01355600",119,52,0,46800,0
"OD_1_01332300",1549,0,0,0,0
"OD_1_01355700",125,47,0,42300,0
"OD_1_01341500",341,22,0,19800,0
"OD_1_01341400",887,3,0,2700,0
"OD_1_01302400",857,69,0,62100,0
"OD_1_01287500",777,158,0,142200,0
"OD_1_01301500",553,84,0,75600,0
"OD_1_01331700",77,27,0,24300,0
"OD_1_01356000",306,11,0,9900,0
"OD_1_40802000",4391,687,1,618300,900
"OD_1_01341600",2278,23,0,20700,0
"OD_1_01356300",106,0,0,0,0
"OD_1_01301200",1140,233,0,209700,0
"OD_1_01331500",860,0,0,0,0
"OD_1_01303100",1777,98,0,88200,0
"OD_1_01356100",241,2,0,1800,0
"OD_1_01355800",1097,121,0,108900,0
"OD_1_01332400",176,24,0,21600,0
"OD_1_01357700",804,98,0,88200,0
"OD_1_01342000",8567,462,4,415800,3600
"OD_1_01356200",195,1,0,900,0
"OD_1_01303800",1881,107,4,96300,3600
"OD_1_00990800",1002,152,0,136800,0
"OD_1_01270900",418,2,0,1800,0
"OD_1_01269400",68,66,0,59400,0
"OD_1_01271200",178,0,0,0,0
"OD_1_01280500",466,23,0,20700,0
"OD_1_01282200",402,3,0,2700,0
"OD_1_01282700",127,0,0,0,0
"OD_1_01281900",803,142,0,127800,0
"OD_1_01010900",281,48,6,43200,5400
"OD_1_01284600",204,4,0,3600,0
"OD_1_01339900",271,73,3,65700,2700
"OD_1_01299600",641,408,0,367200,0
"OD_1_01299300",265,8,0,7200,0
"OD_1_01354300",288,0,0,0,0
"OD_1_01353600",614,3,0,2700,0
"OD_1_01354400",201,1,0,900,0
"OD_1_01302300",799,123,1,110700,900
"OD_1_01358000",2695,266,0,239400,0
"OD_1_01303200",1396,40,0,36000,0
"OD_1_01355900",88,47,0,42300,0
"OD_1_01341900",399,2,0,1800,0
"OD_1_01332600",2365,30,1,27000,900
"OD_1_01303600",1770,45,2,40500,1800
"OD_1_01358200",269,23,0,20700,0
"OD_1_01300600",2171,556,0,500400,0
"OD_1_01342100",4752,85,0,76500,0
"OD_1_01331900",85,0,0,0,0
"OD_1_01302500",321,26,0,23400,0
"OD_1_01357900",1146,19,0,17100,0
"OD_1_01287800",2263,1249,0,1124100,0
"OD_1_01301100",716,27,0,24300,0
"OD_1_01301600",919,88,0,79200,0
"OD_1_01357600",400,39,0,35100,0
"OD_1_01357800",2900,95,1,85500,900
"OD_1_01334500",854,40,0,36000,0
"OD_1_01302100",592,113,0,101700,0
"OD_1_01333300",3992,3,0,2700,0
"OD_1_01334400",670,34,0,30600,0
"OD_1_01334300",1615,31,0,27900,0
"OD_1_01341300",679,14,0,12600,0
"OD_1_01303700",249,59,3,53100,2700
"OD_1_01359000",4364,162,0,145800,0
"OD_1_01333400",569,0,0,0,0
"OD_1_40802000",3828,2787,210,2508300,189000
"OD_1_01300700",15984,4945,85,4450500,76500
"OD_1_01303500",1581,63,22,56700,19800
"OD_1_01318100",18760,6228,161,5605200,144900
"OD_1_01302200",387,64,0,57600,0
"OD_1_01335700",5888,384,2,345600,1800
"OD_1_01358100",1786,580,0,522000,0
"OD_1_01332700",136,0,0,0,0
"OD_1_01343200",1550,126,0,113400,0
"OD_1_01301700",455,44,0,39600,0
"OD_1_01301000",586,70,0,63000,0
"OD_1_01358900",2117,284,0,255600,0
"OD_1_01303300",855,71,0,63900,0
"OD_1_01303400",643,201,0,180900,0
"OD_1_01287700",2497,1201,0,1080900,0
"OD_1_01302000",620,206,0,185400,0
"OD_1_01358800",1988,807,0,726300,0
"OD_1_01300900",605,80,0,72000,0
"OD_1_01333000",2196,21,0,18900,0
"OD_1_01334700",1214,18,0,16200,0
"OD_1_01301800",1223,198,0,178200,0
"OD_1_01358300",144,1,0,900,0
"OD_1_01333500",295,0,0,0,0
"OD_1_01342200",918,0,0,0,0
"OD_1_01343100",2869,164,0,147600,0
"OD_1_01342300",158,0,0,0,0
"OD_1_01301900",408,103,0,92700,0
"OD_1_01300800",1406,135,0,121500,0
"OD_1_01334600",254,0,0,0,0
"OD_1_01317900",758,127,13,114300,11700
"OD_1_01332800",535,36,0,32400,0
"OD_1_01343000",1273,41,0,36900,0
"OD_1_01359100",10221,1814,58,1632600,52200
"OD_1_01333600",164,0,0,0,0
"OD_1_01358700",786,651,0,585900,0
"OD_1_01332900",678,0,0,0,0
"OD_1_01342600",384,7,0,6300,0
"OD_1_01358500",1956,763,13,686700,11700
"OD_1_01333200",1018,26,2,23400,1800
"OD_1_01358600",269,166,0,149400,0
"OD_1_01335600",727,18,0,16200,0
"OD_1_01359300",3383,2576,304,2318400,273600
"OD_1_01343300",1463,556,0,500400,0
"OD_1_01335000",269,0,0,0,0
"OD_1_01334800",125,20,0,18000,0
"OD_1_01335100",353,0,0,0,0
"OD_1_01304700",1460,52,1,46800,900
"OD_1_01304600",165,41,0,36900,0
"OD_1_01334900",171,4,0,3600,0
"OD_1_01304500",3,34,1,30600,900
"OD_1_01359200",7618,2102,1247,1891800,1122300
"OD_1_01333100",2705,55,0,49500,0
"OD_1_01342500",238,10,2,9000,1800
"OD_1_01335500",799,1,0,900,0
"OD_1_01342700",638,33,0,29700,0
"OD_1_01358400",200,109,0,98100,0
"OD_1_01335200",261,10,0,9000,0
"OD_1_40802000",589,197,39,177300,35100
"OD_1_01342400",1398,57,0,51300,0
"OD_1_01318300",14265,1962,25,1765800,22500
"OD_1_01318000",141,73,5,65700,4500
"OD_1_01342900",886,111,0,99900,0
"OD_1_01335400",227,10,0,9000,0
"OD_1_01335300",208,4,0,3600,0
"OD_1_01304800",1703,85,1,76500,900
"OD_1_01306300",1558,52,0,46800,0
"OD_1_01304900",217,95,0,85500,0
"OD_1_01306000",1427,92,0,82800,0
"OD_1_01306400",249,5,0,4500,0
"OD_1_40804000",6056,460,379,414000,341100
"OD_1_01342800",248,25,0,22500,0
"OD_1_01343400",542,629,0,566100,0
"OD_1_01305900",309,2,0,1800,0
"OD_1_01307500",2252,11,2,9900,1800
"OD_1_01307800",1602,35,1,31500,900
"OD_1_01305000",122,9,0,8100,0
"OD_1_01307200",245,0,0,0,0
"OD_1_01343500",2932,250,0,225000,0
"OD_1_01306500",103,7,0,6300,0
"OD_1_01305100",79,60,0,54000,0
"OD_1_01307100",135,0,0,0,0
"OD_1_01307300",740,12,0,10800,0
"OD_1_01307600",861,6,0,5400,0
"OD_1_01343900",52,0,0,0,0
"OD_1_01343600",295,62,0,55800,0
"OD_1_01343800",660,30,0,27000,0
"OD_1_01307000",156,0,0,0,0
"OD_1_01306900",2211,33,0,29700,0
"OD_1_01307700",1851,97,0,87300,0
"OD_1_01306600",162,5,0,4500,0
"OD_1_01318500",414,8,0,7200,0
"OD_1_01305800",847,0,0,0,0
"OD_1_01318800",111,78,0,70200,0
"OD_1_01318400",717,3,0,2700,0
"OD_1_01305300",1584,6,0,5400,0
"OD_1_01306700",497,14,0,12600,0
"OD_1_01318700",482,30,0,27000,0
"OD_1_01307400",398,5,0,4500,0
"OD_1_01318900",153,19,0,17100,0
"OD_1_01305700",2784,20,0,18000,0
"OD_1_01343700",254,0,0,0,0
"OD_1_01306200",1063,53,0,47700,0
"OD_1_01318600",488,0,0,0,0
"OD_1_01306100",906,19,0,17100,0
"OD_1_01319000",259,3,0,2700,0
"OD_1_01305200",1456,25,0,22500,0
"OD_1_01307900",773,1,0,900,0
"OD_1_01344000",86,1,0,900,0
"OD_1_01320000",10,13,0,11700,0
"OD_1_01309600",3634,164,0,147600,0
"OD_1_01319100",89,0,0,0,0
"OD_1_01319200",1214,27,0,24300,0
"OD_1_01306800",367,48,0,43200,0
"OD_1_01308400",2545,19,0,17100,0
"OD_1_01308000",1125,25,0,22500,0
"OD_1_01308100",1421,19,0,17100,0
"OD_1_01319300",55,3,0,2700,0
"OD_1_01305500",1271,0,0,0,0
"OD_1_01309900",2114,56,0,50400,0
"OD_1_01319400",5662,537,0,483300,0
"OD_1_01309300",486,0,0,0,0
"OD_1_01309400",156,0,0,0,0
"OD_1_01309500",316,0,0,0,0
"OD_1_01344300",1007,45,0,40500,0
"OD_1_01305600",90,3,0,2700,0
"OD_1_01309700",3629,89,4,80100,3600
"OD_1_01310000",204,0,0,0,0
"OD_1_01308900",1517,52,0,46800,0
"OD_1_01309100",1950,87,2,78300,1800
"OD_1_01344400",81,3,0,2700,0
"OD_1_01310100",930,15,0,13500,0
"OD_1_01319700",1321,34,0,30600,0
"OD_1_01310500",1008,0,0,0,0
"OD_1_01344500",469,5,0,4500,0
"OD_1_01309200",186,4,0,3600,0
"OD_1_01344100",471,8,0,7200,0
"OD_1_01310600",3285,120,0,108000,0
"OD_1_01344600",1126,18,0,16200,0
"OD_1_01344200",632,19,0,17100,0
"OD_1_01309800",2920,42,1,37800,900
"OD_1_01308600",466,0,0,0,0
"OD_1_01308500",154,0,0,0,0
"OD_1_01344900",2414,36,0,32400,0
"OD_1_01346400",979,26,0,23400,0
"OD_1_01310200",1420,46,1,41400,900
"OD_1_01310400",1180,49,0,44100,0
"OD_1_01319600",10518,4031,0,3627900,0
"OD_1_01308200",1359,31,1,27900,900
"OD_1_01346200",1101,39,0,35100,0
"OD_1_01352400",148,0,0,0,0
"OD_1_01310300",717,181,0,162900,0
"OD_1_01346000",156,0,0,0,0
"OD_1_01312100",4079,163,2,146700,1800
"OD_1_01308300",474,5,0,4500,0
"OD_1_01308700",172,0,0,0,0
"OD_1_01344700",310,0,0,0,0
"OD_1_01311700",2773,188,0,169200,0
"OD_1_01346300",286,6,0,5400,0
"OD_1_01319500",402,1,0,900,0
"OD_1_01319800",459,0,0,0,0
"OD_1_01345900",122,1,0,900,0
"OD_1_01308800",79,4,0,3600,0
"OD_1_01346500",2881,21,6,18900,5400
"OD_1_01318200",1125,873,4,785700,3600
"OD_1_01344800",1019,56,0,50400,0
"OD_1_01346100",1569,0,0,0,0
"OD_1_01309000",732,0,0,0,0
"OD_1_01345700",530,40,0,36000,0
"OD_1_01345000",843,42,0,37800,0
"OD_1_01345100",2424,41,1,36900,900
"OD_1_01311400",386,20,0,18000,0
"OD_1_01312200",120,7,0,6300,0
"OD_1_01345800",241,0,0,0,0
"OD_1_01311100",1312,91,4,81900,3600
"OD_1_01312400",1544,69,0,62100,0
"OD_1_01310800",1406,170,0,153000,0
"OD_1_01311300",1961,5,0,4500,0
"OD_1_01310700",164,73,3,65700,2700
"OD_1_01312300",191,18,0,16200,0
"OD_1_01345600",171,0,0,0,0
"OD_1_01311600",1047,143,0,128700,0
"OD_1_01385700",528,29,0,26100,0
"OD_1_01352300",4208,52,117,46800,105300
"OD_1_01346600",1017,9,1,8100,900
"OD_1_01311800",3377,267,6,240300,5400
"OD_1_01386000",2197,59,0,53100,0
"OD_1_01385800",5,5,0,4500,0
"OD_1_01346700",694,1,0,900,0
"OD_1_01310900",472,134,0,120600,0
"OD_1_01386100",173,1,0,900,0
"OD_1_01386200",550,12,0,10800,0
"OD_1_01345500",473,26,0,23400,0
"OD_1_01311500",651,152,0,136800,0
"OD_1_01312000",389,22,0,19800,0
"OD_1_01311200",1291,12,0,10800,0
"OD_1_01319900",4107,975,0,877500,0
"OD_1_01311000",2414,158,1,142200,900
"OD_1_01385900",39,0,0,0,0
"OD_1_01347400",1052,33,1,29700,900
"OD_1_01346800",931,7,0,6300,0
"OD_1_01384600",2667,64,2,57600,1800
"OD_1_01311900",191,12,0,10800,0
"OD_1_01316700",1126,17,0,15300,0
"OD_1_01312500",560,1,0,900,0
"OD_1_01313300",5325,176,0,158400,0
"OD_1_01345200",458,0,0,0,0
"OD_1_01345300",900,22,0,19800,0
"OD_1_01385600",429,0,0,0,0
"OD_1_01347500",2634,53,3,47700,2700
"OD_1_01385400",1923,22,0,19800,0
"OD_1_01312600",934,1,0,900,0
"OD_1_01313200",1938,66,0,59400,0
"OD_1_01347000",341,26,0,23400,0
"OD_1_01346900",211,10,0,9000,0
"OD_1_01348400",2673,108,114,97200,102600
"OD_1_01314200",8473,2254,6,2028600,5400
"OD_1_01386900",1141,99,0,89100,0
"OD_1_01385500",1394,32,0,28800,0
"OD_1_01384700",1050,0,0,0,0
"OD_1_01386300",418,0,0,0,0
"OD_1_01320400",2526,333,0,299700,0
"OD_1_01384800",1483,1,0,900,0
"OD_1_01347300",64,10,0,9000,0
"OD_1_01312700",2088,128,0,115200,0
"OD_1_01347100",738,3,0,2700,0
"OD_1_01347600",1407,1,0,900,0
"OD_1_01320100",496,353,0,317700,0
"OD_1_01347200",890,16,0,14400,0
"OD_1_01314000",288,12,0,10800,0
"OD_1_01320200",258,3,0,2700,0
"OD_1_01384900",332,3,0,2700,0
"OD_1_01386400",1414,26,0,23400,0
"OD_1_01312900",3110,55,0,49500,0
"OD_1_01313700",94,10,0,9000,0
"OD_1_01384400",7744,137,5,123300,4500
"OD_1_01348100",3280,40,65,36000,58500
"OD_1_01385100",997,59,0,53100,0
"OD_1_01345400",76,1,0,900,0
"OD_1_01313800",127,7,0,6300,0
"OD_1_01384300",1711,10,0,9000,0
"OD_1_01313600",1318,35,0,31500,0
"OD_1_01347700",1542,17,0,15300,0
"OD_1_01312800",515,4,0,3600,0
"OD_1_01313400",403,55,0,49500,0
"OD_1_01368500",2678,52,26,46800,23400
"OD_1_01313900",100,0,0,0,0
"OD_1_01320300",1300,124,0,111600,0
"OD_1_01387000",637,1,0,900,0
"OD_1_01313100",1797,89,0,80100,0
"OD_1_01348000",675,0,0,0,0
"OD_1_01385000",407,0,0,0,0
"OD_1_01320600",702,1322,0,1189800,0
"OD_1_01313500",376,98,0,88200,0
"OD_1_01348200",1179,6,1,5400,900
"OD_1_01385200",462,16,1,14400,900
"OD_1_01320500",186,3,0,2700,0
"OD_1_01313000",242,0,0,0,0
"OD_1_01385300",63,6,0,5400,0
"OD_1_01386700",262,14,0,12600,0
"OD_1_01347800",1205,22,0,19800,0
"OD_1_01386500",275,34,1,30600,900
"OD_1_01386800",663,0,0,0,0
"OD_1_01348600",465,24,0,21600,0
"OD_1_01386600",698,27,0,24300,0
"OD_1_01384500",473,9,0,8100,0
"OD_1_01387100",94,19,0,17100,0
"OD_1_01314300",1914,299,0,269100,0
"OD_1_01348800",912,20,0,18000,0
"OD_1_01387200",1611,96,4,86400,3600
"OD_1_01315200",5154,281,0,252900,0
"OD_1_01315300",1595,89,0,80100,0
"OD_1_01368600",2781,278,63,250200,56700
"OD_1_01384100",672,40,0,36000,0
"OD_1_01314800",3376,756,0,680400,0
"OD_1_01348300",435,2,0,1800,0
"OD_1_01314700",843,53,0,47700,0
"OD_1_01384200",3906,25,0,22500,0
"OD_1_01387400",985,101,0,90900,0
"OD_1_01347900",250,8,0,7200,0
"OD_1_01349400",1019,27,0,24300,0
"OD_1_01348700",231,19,0,17100,0
"OD_1_01368400",5051,40,1,36000,900
"OD_1_01315100",3300,141,0,126900,0
"OD_1_01348500",860,1,0,900,0
"OD_1_01314400",2273,259,2,233100,1800
"OD_1_01350300",1502,34,0,30600,0
"OD_1_01315000",1285,157,1,141300,900
"OD_1_01387300",1827,65,0,58500,0
"OD_1_01315400",1906,91,0,81900,0
"OD_1_01384000",726,3,0,2700,0
"OD_1_01349000",712,0,0,0,0
"OD_1_01349500",606,11,0,9900,0
"OD_1_01348900",166,0,0,0,0
"OD_1_01349200",354,21,0,18900,0
"OD_1_01359700",1109,0,4,0,3600
"OD_1_01383900",165,19,0,17100,0
"OD_1_01314600",697,19,0,17100,0
"OD_1_01349300",250,0,0,0,0
"OD_1_01387800",2862,85,0,76500,0
"OD_1_01383500",2276,59,0,53100,0
"OD_1_01349600",353,13,0,11700,0
"OD_1_01387500",760,54,0,48600,0
"OD_1_01349100",590,3,0,2700,0
"OD_1_01350200",819,5,0,4500,0
"OD_1_01359500",150,7,5,6300,4500
"OD_1_01350400",342,23,0,20700,0
"OD_1_01349700",1501,58,0,52200,0
"OD_1_01359600",1803,120,221,108000,198900
"OD_1_01383800",1255,13,0,11700,0
"OD_1_01350500",895,31,0,27900,0
"OD_1_01367600",5442,49,0,44100,0
"OD_1_01314500",5172,1976,1,1778400,900
"OD_1_01368200",666,1,0,900,0
"OD_1_01315500",2053,44,0,39600,0
"OD_1_01383700",742,6,0,5400,0
"OD_1_01314900",534,48,0,43200,0
"OD_1_01349800",582,10,0,9000,0
"OD_1_01350000",675,5,0,4500,0
"OD_1_01368300",1098,68,0,61200,0
"OD_1_01315900",2802,125,0,112500,0
"OD_1_01350600",543,41,1,36900,900
"OD_1_01349900",1710,6,2,5400,1800
"OD_1_01317200",973,360,0,324000,0
"OD_1_01383100",189,0,0,0,0
"OD_1_01350100",993,35,2,31500,1800
"OD_1_01383400",141,2,0,1800,0
"OD_1_01383200",3063,33,0,29700,0
"OD_1_01368100",266,0,0,0,0
"OD_1_01387600",2321,27,0,24300,0
"OD_1_01383600",300,2,0,1800,0
"OD_1_01351300",2845,45,3,40500,2700
"OD_1_01383000",3761,14,0,12600,0
"OD_1_01383300",686,7,0,6300,0
"OD_1_01350900",114,2,0,1800,0
"OD_1_01350700",398,23,0,20700,0
"OD_1_01361600",2943,16,49,14400,44100
"OD_1_01361500",2463,93,171,83700,153900
"OD_1_01387900",1997,292,0,262800,0
"OD_1_01368700",3376,176,322,158400,289800
"OD_1_01370100",4564,327,114,294300,102600
"OD_1_01367300",6563,17,0,15300,0
"OD_1_01382800",3063,86,0,77400,0
"OD_1_01317100",6668,531,5,477900,4500
"OD_1_01368000",231,8,0,7200,0
"OD_1_01362500",392,49,21,44100,18900
"OD_1_01315600",2311,70,0,63000,0
"OD_1_01367700",1837,47,0,42300,0
"OD_1_01351000",776,35,3,31500,2700
"OD_1_01317300",1456,56,2,50400,1800
"OD_1_01362300",722,66,18,59400,16200
"OD_1_01362100",1921,69,1,62100,900
"OD_1_01367900",831,37,0,33300,0
"OD_1_01350800",1120,8,0,7200,0
"OD_1_01359800",1109,12,93,10800,83700
"OD_1_01368800",4834,100,4,90000,3600
"OD_1_01316000",317,6,0,5400,0
"OD_1_01315700",1280,49,2,44100,1800
"OD_1_01351200",2049,63,0,56700,0
"OD_1_01362600",500,13,139,11700,125100
"OD_1_01388000",1302,1,0,900,0
"OD_1_01362400",137,0,62,0,55800
"OD_1_01360600",4582,50,0,45000,0
"OD_1_01360000",1551,17,28,15300,25200
"OD_1_01316300",6219,274,3,246600,2700
"OD_1_01382900",1516,6,0,5400,0
"OD_1_01361400",3183,38,9,34200,8100
"OD_1_01362200",418,1,0,900,0
"OD_1_01388200",1441,187,0,168300,0
"OD_1_01367800",1341,30,0,27000,0
"OD_1_01317500",616,175,0,157500,0
"OD_1_01316100",364,18,0,16200,0
"OD_1_01362700",796,1,0,900,0
"OD_1_01317400",286,1,0,900,0
"OD_1_01351100",975,15,0,13500,0
"OD_1_01364000",428,76,0,68400,0
"OD_1_01388100",503,51,0,45900,0
"OD_1_01387700",613,0,0,0,0
"OD_1_01361300",1459,0,0,0,0
"OD_1_01351400",1017,54,0,48600,0
"OD_1_01362800",499,2,0,1800,0
"OD_1_01363800",380,34,0,30600,0
"OD_1_01364100",1706,18,20,16200,18000
"OD_1_01368900",337,14,0,12600,0
"OD_1_01369000",1791,29,0,26100,0
"OD_1_01388700",1205,6,0,5400,0
"OD_1_01388300",2910,120,0,108000,0
"OD_1_01315800",127,0,0,0,0
"OD_1_01380100",2560,96,0,86400,0
"OD_1_01364200",3700,28,35,25200,31500
"OD_1_01361700",509,0,0,0,0
"OD_1_01382700",846,24,0,21600,0
"OD_1_01351900",1578,11,0,9900,0
"OD_1_01317600",628,310,0,279000,0
"OD_1_01388600",1512,11,0,9900,0
"OD_1_01388500",2095,45,0,40500,0
"OD_1_01388800",3214,156,0,140400,0
"OD_1_01362900",1754,29,0,26100,0
"OD_1_01359900",172,4,1,3600,900
"OD_1_01363300",484,4,0,3600,0
"OD_1_01367500",300,0,0,0,0
"OD_1_01363700",437,3,0,2700,0
"OD_1_01365700",1604,5,3,4500,2700
"OD_1_01351800",2259,68,0,61200,0
"OD_1_01316200",164,38,0,34200,0
"OD_1_01363600",470,18,0,16200,0
"OD_1_01363900",372,2,0,1800,0
"OD_1_01367400",198,0,0,0,0
"OD_1_01316800",6111,1363,1,1226700,900
"OD_1_01369300",3912,70,0,63000,0
"OD_1_01382600",1143,83,0,74700,0
"OD_1_01370300",927,8,0,7200,0
"OD_1_01371400",3968,66,0,59400,0
"OD_1_01317000",440,15,0,13500,0
"OD_1_01371200",563,8,0,7200,0
"OD_1_01370600",526,54,0,48600,0
"OD_1_01364300",1921,1,0,900,0
"OD_1_01382500",481,0,0,0,0
"OD_1_01381900",4746,148,0,133200,0
"OD_1_01351500",1443,36,1,32400,900
"OD_1_01371300",105,25,0,22500,0
"OD_1_01361900",964,21,0,18900,0
"OD_1_01360700",472,5,0,4500,0
"OD_1_01361200",899,2,0,1800,0
"OD_1_01363400",519,19,0,17100,0
"OD_1_01361800",156,8,0,7200,0
"OD_1_01363500",368,31,0,27900,0
"OD_1_01405000",1906,24,0,21600,0
"OD_1_01360100",255,0,0,0,0
"OD_1_01405200",130,0,0,0,0
"OD_1_01365600",1225,1,9,900,8100
