"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_2_01421300",627,1973,207,1775700,186300
"AP_2_01400000",872,366,24,329400,21600
"AP_2_01419400",4265,195,6,175500,5400
"AP_2_01423400",1154,793,10,713700,9000
"AP_2_01422900",1446,1577,11,1419300,9900
"AP_2_01403500",2317,587,3,528300,2700
"AP_2_01418700",1271,1480,118,1332000,106200
"AP_2_01421600",1356,503,70,452700,63000
"AP_2_01413300",894,347,21,312300,18900
"AP_2_01411300",6737,3941,104,3546900,93600
"AP_2_01423000",1872,2426,111,2183400,99900
"AP_2_01400100",235,141,321,126900,288900
"AP_2_01411400",3567,2265,37,2038500,33300
"AP_2_01399800",891,425,3,382500,2700
"AP_2_01400400",3475,253,76,227700,68400
"AP_2_01411700",783,1591,47,1431900,42300
"AP_2_01711600",2040,859,34,773100,30600
"AP_2_01423200",9517,7232,777,6508800,699300
"AP_2_01422800",912,1057,13,951300,11700
"AP_2_01400200",1586,710,142,639000,127800
"AP_2_01418600",1102,450,62,405000,55800
"AP_2_01421900",1460,248,0,223200,0
"AP_2_01711500",819,311,0,279900,0
"AP_2_01411800",1366,1439,144,1295100,129600
"AP_2_01421700",1142,477,12,429300,10800
"AP_2_01423300",47,611,196,549900,176400
"AP_2_01403600",2061,613,6,551700,5400
"AP_2_01421800",982,788,41,709200,36900
"AP_2_01400300",2320,846,79,761400,71100
"AP_2_01403400",1189,464,32,417600,28800
"AP_2_01399400",1155,15,264,13500,237600
"AP_2_01418800",9194,2758,160,2482200,144000
"AP_2_01410200",1310,1472,7,1324800,6300
"AP_2_01400500",1368,103,24,92700,21600
"AP_2_01422700",425,258,20,232200,18000
"AP_2_01423500",1244,1744,147,1569600,132300
"AP_2_01400600",1303,28,0,25200,0
"AP_2_01403300",794,397,16,357300,14400
"AP_2_01403700",1805,2585,171,2326500,153900
"AP_2_01403900",4801,3434,438,3090600,394200
"AP_2_01400700",4979,263,43,236700,38700
"AP_2_01422600",1801,720,17,648000,15300
"AP_2_01422500",2455,1133,36,1019700,32400
"AP_2_01410900",1245,986,3,887400,2700
"AP_2_01410300",1193,1232,28,1108800,25200
"AP_2_01403800",522,1507,74,1356300,66600
"AP_2_01403000",777,452,3,406800,2700
"AP_2_01423100",3248,2527,101,2274300,90900
"AP_2_01402900",2577,612,7,550800,6300
"AP_2_01423900",509,721,56,648900,50400
"AP_2_01411900",4493,2141,12,1926900,10800
"AP_2_01423800",5860,2957,438,2661300,394200
"AP_2_01400800",3634,1338,93,1204200,83700
"AP_2_01406000",691,2242,44,2017800,39600
"AP_2_01400900",2305,88,1,79200,900
"AP_2_01404000",1664,696,6,626400,5400
"AP_2_01713800",1198,581,0,522900,0
"AP_2_01423600",333,431,42,387900,37800
"AP_2_01410800",336,651,96,585900,86400
"AP_2_01401100",2443,349,2,314100,1800
"AP_2_01411200",361,911,5,819900,4500
"AP_2_01402800",1679,988,134,889200,120600
"AP_2_01422300",2036,1373,20,1235700,18000
"AP_2_01401200",2927,801,104,720900,93600
"AP_2_01403100",1546,505,10,454500,9000
"AP_2_01401000",1413,174,1,156600,900
"AP_2_01424000",1635,248,10,223200,9000
"AP_2_01422400",579,1002,12,901800,10800
"AP_2_01423700",6148,874,119,786600,107100
"AP_2_01411000",744,710,2,639000,1800
"AP_2_01405700",681,536,12,482400,10800
"AP_2_01696800",1812,130,4,117000,3600
"AP_2_01696900",1571,49,50,44100,45000
"AP_2_01410400",411,1622,4,1459800,3600
"AP_2_01411100",901,741,7,666900,6300
"AP_2_01401400",2903,232,1,208800,900
"AP_2_01403200",3002,1004,61,903600,54900
"AP_2_01410700",4063,5511,294,4959900,264600
"AP_2_01404100",2294,2967,122,2670300,109800
"AP_2_01712500",2049,1573,11,1415700,9900
"AP_2_01405900",354,597,88,537300,79200
"AP_2_01424200",2570,795,15,715500,13500
"AP_2_01712700",1422,1370,0,1233000,0
"AP_2_01404200",2047,1030,26,927000,23400
"AP_2_01424300",1769,1932,59,1738800,53100
"AP_2_01424100",6961,1104,136,993600,122400
"AP_2_01405600",163,141,2,126900,1800
"AP_2_01405800",182,2730,8,2457000,7200
"AP_2_01401500",1028,172,1,154800,900
"AP_2_01410600",796,775,1,697500,900
"AP_2_01410500",461,831,10,747900,9000
"AP_2_01424800",4061,2325,182,2092500,163800
"AP_2_01406100",275,1740,14,1566000,12600
"AP_2_01424400",5985,4396,57,3956400,51300
"AP_2_01406200",557,3204,72,2883600,64800
"AP_2_01422200",796,231,21,207900,18900
"AP_2_01712800",2509,1650,1,1485000,900
"AP_2_01712600",624,191,0,171900,0
"AP_2_01401300",3474,549,80,494100,72000
"AP_2_01402700",625,203,24,182700,21600
"AP_2_01422100",2057,838,7,754200,6300
"AP_2_01425100",10524,816,19,734400,17100
"AP_2_01406400",874,1031,20,927900,18000
"AP_2_01697000",1993,213,31,191700,27900
"AP_2_01404300",919,545,4,490500,3600
"AP_2_01401900",2263,571,10,513900,9000
"AP_2_01401600",1445,320,27,288000,24300
"AP_2_01405400",215,5701,499,5130900,449100
"AP_2_01405500",29,1658,299,1492200,269100
"AP_2_01402600",1117,332,10,298800,9000
"AP_2_01425000",8700,471,171,423900,153900
"AP_2_01404400",593,649,1,584100,900
"AP_2_01697400",5113,687,95,618300,85500
"AP_2_01406300",641,575,1,517500,900
"AP_2_01402500",1231,934,65,840600,58500
"AP_2_01404600",1628,1055,0,949500,0
"AP_2_01406700",622,1208,11,1087200,9900
"AP_2_01697100",2029,149,5,134100,4500
"AP_2_01406800",1978,609,48,548100,43200
"AP_2_01401800",1147,116,5,104400,4500
"AP_2_01401700",217,46,0,41400,0
"AP_2_01424500",502,1233,87,1109700,78300
"AP_2_01404900",521,3531,127,3177900,114300
"AP_2_01405100",43,2534,108,2280600,97200
"AP_2_01714200",2496,58,0,52200,0
"AP_2_01697200",374,97,0,87300,0
"AP_2_01714100",722,324,82,291600,73800
"AP_2_01402000",724,63,0,56700,0
"AP_2_01406600",1816,1078,13,970200,11700
"AP_2_01406500",1718,746,28,671400,25200
"AP_2_01404500",868,202,1,181800,900
"AP_2_01424900",3319,560,278,504000,250200
"AP_2_01714700",2000,1226,107,1103400,96300
"AP_2_01699500",6304,926,32,833400,28800
"AP_2_01406900",1539,1181,150,1062900,135000
"AP_2_01402400",1274,767,25,690300,22500
"AP_2_01405300",209,605,36,544500,32400
"AP_2_01402200",472,132,0,118800,0
"AP_2_01404800",848,1618,41,1456200,36900
"AP_2_01425200",1772,141,0,126900,0
"AP_2_01405200",669,523,170,470700,153000
"AP_2_01407000",4963,1496,24,1346400,21600
"AP_2_01402300",599,162,0,145800,0
"AP_2_01404700",425,301,4,270900,3600
"AP_2_01424600",365,826,3,743400,2700
"AP_2_01405000",480,3221,235,2898900,211500
"AP_2_01402100",64,50,0,45000,0
"AP_2_01714800",5419,1390,2,1251000,1800
"AP_2_01699600",1008,318,0,286200,0
"AP_2_01714300",3144,3253,1030,2927700,927000
"AP_2_01714600",12539,1745,120,1570500,108000
"AP_2_01699700",1074,85,0,76500,0
"AP_2_01714400",270,496,19,446400,17100
"AP_2_01424700",2037,964,146,867600,131400
"AP_2_01700000",2157,515,1,463500,900
"AP_2_01700200",625,498,44,448200,39600
"AP_2_01407100",870,1081,39,972900,35100
"AP_2_01407300",1103,735,11,661500,9900
"AP_2_01407900",4744,1877,111,1689300,99900
"AP_2_01700300",2792,1998,40,1798200,36000
"AP_2_01407200",712,133,3,119700,2700
"AP_2_01408100",1754,1152,33,1036800,29700
"AP_2_01407500",304,1437,93,1293300,83700
"AP_2_01407400",607,1007,72,906300,64800
"AP_2_01408200",4413,487,133,438300,119700
"AP_2_01408000",1091,140,3,126000,2700
"AP_2_01409100",17376,376,368,338400,331200
"AP_2_01711000",2435,665,198,598500,178200
"AP_2_01700400",3908,1211,215,1089900,193500
"AP_2_01407600",333,508,28,457200,25200
"AP_2_01408300",1544,729,22,656100,19800
"AP_2_01407700",761,797,21,717300,18900
"AP_2_01407800",287,333,6,299700,5400
"AP_2_41207000",4084,1286,326,1157400,293400
"AP_2_01408400",3530,1185,221,1066500,198900
"AP_2_01408900",1305,518,0,466200,0
"AP_2_01409000",5872,1420,113,1278000,101700
"AP_2_01408500",1380,357,4,321300,3600
"AP_2_01408700",2942,691,45,621900,40500
"AP_2_01703200",6820,229,114,206100,102600
"AP_2_01408800",682,379,16,341100,14400
"AP_2_01408600",2478,358,20,322200,18000
"AP_2_01705900",3123,654,34,588600,30600
