"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00629200",3383,6,0,5400,0
"TN_3_00629300",5359,3,0,2700,0
"TN_3_40716000",10115,2738,60,2464200,54000
"TN_3_00599900",9963,918,231,826200,207900
"TN_3_00599500",6759,2066,18,1859400,16200
"TN_3_00599600",8184,447,3,402300,2700
"TN_3_00629700",2021,95,0,85500,0
"TN_3_00605300",13404,710,19,639000,17100
"TN_3_00629500",1870,19,0,17100,0
"TN_3_00628900",2982,160,0,144000,0
"TN_3_00599700",6697,412,28,370800,25200
"TN_3_00630300",2633,34,0,30600,0
"TN_3_00599800",3873,696,17,626400,15300
"TN_3_00629400",4112,105,0,94500,0
"TN_3_00606400",2770,1058,0,952200,0
"TN_3_00630600",4393,25,0,22500,0
"TN_3_00633200",3023,30,0,27000,0
"TN_3_00629800",4561,50,0,45000,0
"TN_3_00629600",4758,772,0,694800,0
"TN_3_00606500",2672,141,0,126900,0
"TN_3_00606000",6155,102,0,91800,0
"TN_3_00632300",5013,92,0,82800,0
"TN_3_00629100",1403,15,0,13500,0
"TN_3_00629900",2441,491,0,441900,0
"TN_3_00608200",4542,561,0,504900,0
"TN_3_00606100",2949,237,0,213300,0
"TN_3_00630400",3874,445,0,400500,0
"TN_3_00629000",1431,2,0,1800,0
"TN_3_00633100",1376,241,0,216900,0
"TN_3_00605400",1123,132,0,118800,0
"TN_3_00605600",8409,787,106,708300,95400
"TN_3_00602400",10780,1195,645,1075500,580500
"TN_3_00630500",1327,40,0,36000,0
"TN_3_00631000",8429,118,0,106200,0
"TN_3_00606200",2750,320,0,288000,0
"TN_3_00633000",1230,31,0,27900,0
"TN_3_00632800",10558,50,0,45000,0
"TN_3_00630000",4357,448,5,403200,4500
"TN_3_00605500",3200,281,0,252900,0
"TN_3_00608100",2492,504,0,453600,0
"TN_3_00607900",2007,143,0,128700,0
"TN_3_00605900",2647,239,0,215100,0
"TN_3_00633500",2958,206,0,185400,0
"TN_3_00632200",1992,317,20,285300,18000
"TN_3_00604600",681,326,0,293400,0
"TN_3_00633300",1791,259,0,233100,0
"TN_3_00606900",2516,18,0,16200,0
"TN_3_00632900",2171,58,9,52200,8100
"TN_3_00632100",4937,17,0,15300,0
"TN_3_00631400",5096,302,0,271800,0
"TN_3_00606800",3072,121,0,108900,0
"TN_3_00608000",3155,1044,0,939600,0
"TN_3_00602600",9507,666,274,599400,246600
"TN_3_00607000",1106,60,0,54000,0
"TN_3_00631100",10341,796,0,716400,0
"TN_3_00608400",7354,430,0,387000,0
"TN_3_00633600",9503,258,0,232200,0
"TN_3_00602800",16048,2492,370,2242800,333000
"TN_3_00607500",5846,311,0,279900,0
"TN_3_00602500",8275,366,87,329400,78300
"TN_3_00630800",4423,26,0,23400,0
"TN_3_00602700",11625,1107,34,996300,30600
"TN_3_00607800",3272,2164,0,1947600,0
"TN_3_00608300",2965,931,0,837900,0
"TN_3_00605700",11868,2971,151,2673900,135900
"TN_3_00633400",797,137,0,123300,0
"TN_3_00608500",5525,289,0,260100,0
"TN_3_00607600",9991,1362,0,1225800,0
"TN_3_00607400",3104,88,0,79200,0
"TN_3_00605800",5201,579,0,521100,0
"TN_3_00688200",8964,1239,20,1115100,18000
"TN_3_00631200",4785,253,0,227700,0
"TN_3_00635900",2977,50,0,45000,0
"TN_3_00632000",2275,216,0,194400,0
"TN_3_00632400",2403,102,0,91800,0
"TN_3_00631300",3438,56,0,50400,0
"TN_3_00609700",6758,1344,54,1209600,48600
"TN_3_40718000",12917,473,3,425700,2700
"TN_3_00609600",4400,619,3,557100,2700
"TN_3_00631500",2530,27,0,24300,0
"TN_3_00630900",1639,6,0,5400,0
"TN_3_00631800",15610,297,0,267300,0
"TN_3_00609500",6988,673,0,605700,0
"TN_3_00635700",4015,462,0,415800,0
"TN_3_00631900",4028,95,0,85500,0
"TN_3_00607200",4823,31,0,27900,0
"TN_3_00632500",4317,160,0,144000,0
"TN_3_00608600",6594,528,0,475200,0
"TN_3_00635800",7703,638,0,574200,0
"TN_3_00632700",4183,76,0,68400,0
"TN_3_00607100",2004,2,0,1800,0
"TN_3_00610300",10595,414,0,372600,0
"TN_3_00609300",4404,344,0,309600,0
"TN_3_00607700",916,1458,0,1312200,0
"TN_3_00610200",6075,248,0,223200,0
"TN_3_00609400",5001,288,0,259200,0
"TN_3_00636000",2876,3,0,2700,0
"TN_3_00636100",3003,0,0,0,0
"TN_3_00631700",1541,276,27,248400,24300
"TN_3_00631600",1921,13,0,11700,0
"TN_3_00633700",1329,125,0,112500,0
"TN_3_00635500",5262,348,0,313200,0
"TN_3_00609000",5094,441,0,396900,0
"TN_3_00609200",3719,344,0,309600,0
"TN_3_00609800",4105,1523,1,1370700,900
"TN_3_00688500",10381,440,0,396000,0
"TN_3_00635400",6722,298,0,268200,0
"TN_3_00607300",2465,115,0,103500,0
"TN_3_00609900",2549,1777,0,1599300,0
"TN_3_00608700",3342,62,0,55800,0
"TN_3_00633800",5887,302,0,271800,0
"TN_3_00608900",4273,587,0,528300,0
"TN_3_00612700",4533,587,3,528300,2700
"TN_3_00632600",2306,36,0,32400,0
"TN_3_00612300",6143,284,0,255600,0
"TN_3_00612600",2018,192,0,172800,0
"TN_3_00610000",3489,1720,0,1548000,0
"TN_3_00612900",2943,511,5,459900,4500
"TN_3_00635600",3635,426,0,383400,0
"TN_3_00635200",4103,76,0,68400,0
"TN_3_00610100",1724,147,0,132300,0
"TN_3_00612800",2479,873,0,785700,0
"TN_3_01024700",6900,118,0,106200,0
"TN_3_00634700",7991,291,0,261900,0
"TN_3_01024800",6339,1,0,900,0
"TN_3_00609100",2911,324,0,291600,0
"TN_3_00634800",4093,53,0,47700,0
"TN_3_00613000",2371,108,0,97200,0
"TN_3_00608800",2278,158,0,142200,0
"TN_3_00633900",2051,236,0,212400,0
"TN_3_00613100",2829,77,0,69300,0
"TN_3_00634100",5520,251,0,225900,0
"TN_3_00612500",2376,579,0,521100,0
"TN_3_00611500",10006,3819,8,3437100,7200
"TN_3_00610500",5921,722,0,649800,0
"TN_3_00634400",1593,63,0,56700,0
"TN_3_00612400",7354,240,0,216000,0
"TN_3_00613200",5521,356,0,320400,0
"TN_3_00611600",1400,396,0,356400,0
"TN_3_00610600",3249,361,0,324900,0
"TN_3_00634500",2204,10,0,9000,0
"TN_3_00634900",1727,67,0,60300,0
"TN_3_00612200",3696,965,0,868500,0
"TN_3_00634300",5177,38,0,34200,0
"TN_3_00635300",4269,257,0,231300,0
"TN_3_00613400",5846,879,0,791100,0
"TN_3_00613600",4716,305,0,274500,0
"TN_3_00635000",3038,1262,0,1135800,0
"TN_3_00634600",8161,410,0,369000,0
"TN_3_00634000",2564,74,0,66600,0
"TN_3_00610400",1687,86,0,77400,0
"TN_3_00635100",890,8,0,7200,0
"TN_3_40717000",14868,1755,28,1579500,25200
"TN_3_00612000",1964,331,0,297900,0
"TN_3_00611900",2500,755,0,679500,0
"TN_3_00612100",441,199,0,179100,0
"TN_3_00614700",7183,1756,0,1580400,0
"TN_3_00611700",958,1263,0,1136700,0
"TN_3_00611400",6044,415,0,373500,0
"TN_3_00613300",2439,996,0,896400,0
"TN_3_01023800",1720,291,3,261900,2700
"TN_3_00610700",4532,540,0,486000,0
"TN_3_00614800",2481,979,0,881100,0
"TN_3_00613500",4965,403,0,362700,0
"TN_3_00615200",7443,1520,0,1368000,0
"TN_3_01024000",954,1496,0,1346400,0
"TN_3_41819000",2581,222,0,199800,0
"TN_3_00610800",5810,124,0,111600,0
"TN_3_00614500",5584,272,0,244800,0
"TN_3_00610900",3412,164,0,147600,0
"TN_3_00634200",11242,180,0,162000,0
"TN_3_00614600",2746,244,0,219600,0
"TN_3_01023600",843,114,1,102600,900
"TN_3_00611800",1506,224,0,201600,0
"TN_3_00692000",3344,82,0,73800,0
"TN_3_00614900",2264,171,0,153900,0
"TN_3_00615300",4574,478,0,430200,0
"TN_3_00611300",4217,952,0,856800,0
"TN_3_00615000",1725,476,0,428400,0
"TN_3_00614100",3068,410,0,369000,0
"TN_3_00613700",5805,632,0,568800,0
"TN_3_00615100",3232,1058,0,952200,0
"TN_3_00616300",3469,463,0,416700,0
"TN_3_00616400",2673,398,0,358200,0
"TN_3_01022700",2076,988,0,889200,0
"TN_3_00614200",5529,333,0,299700,0
"TN_3_00615900",10561,344,0,309600,0
"TN_3_01022500",346,92,0,82800,0
"TN_3_00616600",2484,409,0,368100,0
"TN_3_00613800",844,116,0,104400,0
"TN_3_00611200",6276,4666,6,4199400,5400
"TN_3_00614300",9462,884,0,795600,0
"TN_3_00611100",3505,2455,0,2209500,0
"TN_3_01022600",1583,971,0,873900,0
"TN_3_00615700",2604,297,0,267300,0
"TN_3_00613900",8909,611,0,549900,0
"TN_3_00614400",2287,63,0,56700,0
"TN_3_00616500",3720,467,0,420300,0
"TN_3_00614000",1315,226,0,203400,0
"TN_3_00692100",3666,148,0,133200,0
"TN_3_00616200",2790,646,0,581400,0
"TN_3_01022900",1854,3248,56,2923200,50400
"TN_3_00615600",2225,581,0,522900,0
"TN_3_00615800",886,165,0,148500,0
"TN_3_00616700",6380,1634,0,1470600,0
"TN_3_00617100",4005,391,0,351900,0
"TN_3_01023000",1984,2599,0,2339100,0
"TN_3_00692200",6632,1193,0,1073700,0
"TN_3_00616100",2150,848,0,763200,0
"TN_3_01039500",1003,51,0,45900,0
"TN_3_00616800",4636,736,0,662400,0
"TN_3_00617700",1694,1576,0,1418400,0
"TN_3_01023200",7189,584,0,525600,0
"TN_3_00617000",3634,569,0,512100,0
"TN_3_00617600",1065,591,0,531900,0
"TN_3_00616900",1596,21,0,18900,0
"TN_3_00617500",1505,649,0,584100,0
"TN_3_00616000",4295,40,0,36000,0
"TN_3_00617400",6160,933,0,839700,0
"TN_3_00617300",3523,1303,1,1172700,900
"TN_3_00617200",4037,2716,0,2444400,0
"TN_3_01039100",1050,61,0,54900,0
"TN_3_00693900",9364,277,0,249300,0
"TN_3_00618000",4826,2064,4,1857600,3600
"TN_3_00617900",2401,1247,0,1122300,0
"TN_3_00618100",7159,2748,0,2473200,0
"TN_3_00694000",1992,164,0,147600,0
"TN_3_00618200",7975,2563,0,2306700,0
"TN_3_00694100",4218,109,0,98100,0
