"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00599700",7875,151,11,135900,9900
"TN_3_00630300",2777,43,0,38700,0
"TN_3_00599800",5472,84,1,75600,900
"TN_3_00629400",4886,15,0,13500,0
"TN_3_00606400",5447,356,1,320400,900
"TN_3_00630600",4502,21,0,18900,0
"TN_3_00633200",3189,8,0,7200,0
"TN_3_00629800",4918,24,1,21600,900
"TN_3_00629600",5941,364,1,327600,900
"TN_3_00606500",3969,15,0,13500,0
"TN_3_00606000",6837,160,8,144000,7200
"TN_3_00632300",5264,37,0,33300,0
"TN_3_00629100",1327,36,0,32400,0
"TN_3_00629900",2885,173,0,155700,0
"TN_3_00608200",6685,96,7,86400,6300
"TN_3_00606100",4070,65,1,58500,900
"TN_3_00630400",3504,643,0,578700,0
"TN_3_00629000",1483,1,0,900,0
"TN_3_00633100",1544,160,17,144000,15300
"TN_3_00605400",1814,6,0,5400,0
"TN_3_00605600",12193,2,0,1800,0
"TN_3_00602400",16096,168,69,151200,62100
"TN_3_00630500",1372,8,0,7200,0
"TN_3_00631000",8386,115,0,103500,0
"TN_3_00606200",4023,66,0,59400,0
"TN_3_00633000",1501,0,0,0,0
"TN_3_00632800",10686,13,0,11700,0
"TN_3_00630000",5007,136,0,122400,0
"TN_3_00605500",4616,9,0,8100,0
"TN_3_00608100",4479,54,8,48600,7200
"TN_3_00607900",3003,52,1,46800,900
"TN_3_00605900",3862,42,0,37800,0
"TN_3_00633500",3197,55,0,49500,0
"TN_3_00632200",2327,48,0,43200,0
"TN_3_00604600",887,119,2,107100,1800
"TN_3_00633300",2138,128,0,115200,0
"TN_3_00606900",2879,11,0,9900,0
"TN_3_00632900",2435,7,4,6300,3600
"TN_3_00632100",5119,4,0,3600,0
"TN_3_00631400",5359,148,0,133200,0
"TN_3_00606800",3833,22,31,19800,27900
"TN_3_00608000",6457,17,0,15300,0
"TN_3_00602600",13766,14,6,12600,5400
"TN_3_00607000",1301,7,0,6300,0
"TN_3_00631100",11289,247,0,222300,0
"TN_3_00608400",9460,116,0,104400,0
"TN_3_00633600",9894,115,0,103500,0
"TN_3_00602800",21181,609,59,548100,53100
"TN_3_00607500",7017,97,6,87300,5400
"TN_3_00602500",10682,4,20,3600,18000
"TN_3_00630800",4477,28,0,25200,0
"TN_3_00602700",15516,104,2,93600,1800
"TN_3_00607800",5797,477,0,429300,0
"TN_3_00608300",4517,749,62,674100,55800
"TN_3_00605700",20731,76,50,68400,45000
"TN_3_00633400",964,23,0,20700,0
"TN_3_00608500",7267,21,36,18900,32400
"TN_3_00607600",15069,161,1,144900,900
"TN_3_00607400",4472,0,0,0,0
"TN_3_00605800",7733,19,0,17100,0
"TN_3_00688200",10615,343,0,308700,0
"TN_3_00631200",5555,80,0,72000,0
"TN_3_00635900",2778,55,0,49500,0
"TN_3_00632000",2676,12,0,10800,0
"TN_3_00632400",2583,1,0,900,0
"TN_3_00631300",3572,31,2,27900,1800
"TN_3_00609700",10282,455,49,409500,44100
"TN_3_40718000",12670,364,56,327600,50400
"TN_3_00609600",6004,106,58,95400,52200
"TN_3_00631500",2581,13,0,11700,0
"TN_3_00630900",1547,3,0,2700,0
"TN_3_00631800",16268,151,0,135900,0
"TN_3_00609500",8965,215,3,193500,2700
"TN_3_00635700",4205,188,0,169200,0
"TN_3_00631900",4459,13,0,11700,0
"TN_3_00607200",4600,40,0,36000,0
"TN_3_00632500",4579,26,0,23400,0
"TN_3_00608600",8943,100,7,90000,6300
"TN_3_00635800",7288,477,0,429300,0
"TN_3_00632700",4291,5,0,4500,0
"TN_3_00607100",1840,11,0,9900,0
"TN_3_00610300",12948,34,0,30600,0
"TN_3_00609300",5421,209,16,188100,14400
"TN_3_00607700",2173,397,0,357300,0
"TN_3_00610200",7456,6,0,5400,0
"TN_3_00609400",6053,38,0,34200,0
"TN_3_00636000",2766,7,0,6300,0
"TN_3_00636100",2951,0,0,0,0
"TN_3_00631700",1877,163,0,146700,0
"TN_3_00631600",2101,2,0,1800,0
"TN_3_00633700",1627,16,0,14400,0
"TN_3_00635500",5264,294,0,264600,0
"TN_3_00609000",7315,122,0,109800,0
"TN_3_00609200",5311,25,2,22500,1800
"TN_3_00609800",8073,163,1,146700,900
"TN_3_00688500",12736,35,0,31500,0
"TN_3_00635400",6679,98,0,88200,0
"TN_3_00607300",2955,19,0,17100,0
"TN_3_00609900",6329,424,0,381600,0
"TN_3_00608700",4427,0,0,0,0
"TN_3_00633800",6595,71,0,63900,0
"TN_3_00608900",7341,36,0,32400,0
"TN_3_00612700",6221,110,2,99000,1800
"TN_3_00632600",2592,3,0,2700,0
"TN_3_00612300",6416,173,0,155700,0
"TN_3_00612600",2877,50,0,45000,0
"TN_3_00610000",6501,390,0,351000,0
"TN_3_00612900",4244,226,0,203400,0
"TN_3_00635600",4168,90,0,81000,0
"TN_3_00635200",4134,95,0,85500,0
"TN_3_00610100",2479,27,9,24300,8100
"TN_3_00612800",3505,268,0,241200,0
"TN_3_01024700",6309,245,0,220500,0
"TN_3_00634700",8217,368,22,331200,19800
"TN_3_01024800",6127,26,0,23400,0
"TN_3_00609100",4419,93,0,83700,0
"TN_3_00634800",4118,47,0,42300,0
"TN_3_00613000",3122,5,0,4500,0
"TN_3_00608800",3563,3,0,2700,0
"TN_3_00633900",2532,20,0,18000,0
"TN_3_00613100",3557,22,0,19800,0
"TN_3_00634100",6453,64,0,57600,0
"TN_3_00612500",4290,75,0,67500,0
"TN_3_00611500",16225,1437,24,1293300,21600
"TN_3_00610500",7556,109,0,98100,0
"TN_3_00634400",1637,63,0,56700,0
"TN_3_00612400",8557,33,0,29700,0
"TN_3_00613200",7115,56,0,50400,0
"TN_3_00611600",2997,9,0,8100,0
"TN_3_00610600",4219,28,0,25200,0
"TN_3_00634500",2289,2,0,1800,0
"TN_3_00634900",1773,43,0,38700,0
"TN_3_00612200",5888,260,0,234000,0
"TN_3_00634300",5505,10,0,9000,0
"TN_3_00635300",4274,188,0,169200,0
"TN_3_00613400",8011,128,0,115200,0
"TN_3_00613600",5355,61,0,54900,0
"TN_3_00635000",3813,183,0,164700,0
"TN_3_00634600",8738,293,0,263700,0
"TN_3_00634000",2924,10,0,9000,0
"TN_3_00610400",2082,4,0,3600,0
"TN_3_00635100",835,19,0,17100,0
"TN_3_40717000",21411,319,96,287100,86400
"TN_3_00612000",3178,159,0,143100,0
"TN_3_00611900",4551,88,0,79200,0
"TN_3_00612100",658,32,0,28800,0
"TN_3_00614700",11374,284,2,255600,1800
"TN_3_00611700",2599,338,0,304200,0
"TN_3_00611400",7611,202,0,181800,0
"TN_3_00613300",4958,163,0,146700,0
"TN_3_01023800",2067,78,0,70200,0
"TN_3_00610700",5514,53,0,47700,0
"TN_3_00614800",5337,114,0,102600,0
"TN_3_00613500",6462,72,0,64800,0
"TN_3_00615200",13098,145,0,130500,0
"TN_3_01024000",2449,80,0,72000,0
"TN_3_41819000",2736,165,0,148500,0
"TN_3_00610800",6425,21,0,18900,0
"TN_3_00614500",7162,31,0,27900,0
"TN_3_00610900",3714,26,0,23400,0
"TN_3_00634200",11958,26,1,23400,900
"TN_3_00614600",3808,9,0,8100,0
"TN_3_01023600",1186,5,0,4500,0
"TN_3_00611800",2588,10,0,9000,0
"TN_3_00692000",4182,13,0,11700,0
"TN_3_00614900",3254,14,0,12600,0
"TN_3_00615300",6850,162,0,145800,0
"TN_3_00611300",5322,430,0,387000,0
"TN_3_00615000",3168,0,0,0,0
"TN_3_00614100",4575,38,0,34200,0
"TN_3_00613700",8159,60,0,54000,0
"TN_3_00615100",4348,919,0,827100,0
"TN_3_00616300",5127,91,0,81900,0
"TN_3_00616400",3628,61,2,54900,1800
"TN_3_01022700",4414,25,0,22500,0
"TN_3_00614200",7987,23,0,20700,0
"TN_3_00615900",13083,33,0,29700,0
"TN_3_01022500",634,0,0,0,0
"TN_3_00616600",3979,60,0,54000,0
"TN_3_00613800",1229,20,0,18000,0
"TN_3_00611200",11021,1013,16,911700,14400
"TN_3_00614300",12426,222,0,199800,0
"TN_3_00611100",7016,38,0,34200,0
"TN_3_01022600",3017,64,0,57600,0
"TN_3_00615700",4231,18,0,16200,0
"TN_3_00613900",12148,59,0,53100,0
"TN_3_00614400",2581,41,0,36900,0
"TN_3_00616500",5877,29,0,26100,0
"TN_3_00614000",2190,4,0,3600,0
"TN_3_00692100",4604,4,0,3600,0
"TN_3_00616200",5341,17,1,15300,900
"TN_3_01022900",3850,1419,0,1277100,0
"TN_3_00615600",3860,70,0,63000,0
"TN_3_00615800",1613,9,0,8100,0
"TN_3_00616700",11211,451,2,405900,1800
"TN_3_00617100",5470,178,0,160200,0
"TN_3_01023000",3314,1060,0,954000,0
"TN_3_00692200",8465,546,4,491400,3600
"TN_3_00616100",3332,219,0,197100,0
"TN_3_01039500",1443,0,0,0,0
"TN_3_00616800",6029,235,6,211500,5400
"TN_3_00617700",4034,107,0,96300,0
"TN_3_01023200",7966,240,0,216000,0
"TN_3_00617000",4878,111,3,99900,2700
"TN_3_00617600",2302,35,0,31500,0
"TN_3_00616900",1618,33,0,29700,0
"TN_3_00617500",2757,143,0,128700,0
"TN_3_00616000",4976,14,0,12600,0
"TN_3_00617400",9522,176,10,158400,9000
"TN_3_00617300",4716,343,10,308700,9000
"TN_3_00617200",7533,769,1,692100,900
"TN_3_01039100",1256,4,0,3600,0
"TN_3_00693900",10638,12,0,10800,0
"TN_3_00618000",8622,460,0,414000,0
"TN_3_00617900",4868,280,0,252000,0
"TN_3_00618100",10496,796,0,716400,0
"TN_3_00694000",2846,10,0,9000,0
"TN_3_00618200",10613,638,0,574200,0
"TN_3_00694100",5259,10,0,9000,0
