"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00605300",17107,57,2,51300,1800
"TN_3_00629500",1989,22,0,19800,0
"TN_3_00628900",2821,156,35,140400,31500
"TN_3_00599700",8553,12,0,10800,0
"TN_3_00630300",2860,1,0,900,0
"TN_3_00599800",5958,45,0,40500,0
"TN_3_00629400",4918,37,0,33300,0
"TN_3_00606400",5374,204,92,183600,82800
"TN_3_00630600",4367,26,0,23400,0
"TN_3_00633200",3057,66,0,59400,0
"TN_3_00629800",4983,37,1,33300,900
"TN_3_00629600",5881,653,0,587700,0
"TN_3_00606500",3910,40,0,36000,0
"TN_3_00606000",6904,114,2,102600,1800
"TN_3_00632300",5095,61,0,54900,0
"TN_3_00629100",1286,93,0,83700,0
"TN_3_00629900",2826,337,64,303300,57600
"TN_3_00608200",5856,226,35,203400,31500
"TN_3_00606100",4155,59,0,53100,0
"TN_3_00630400",3926,463,0,416700,0
"TN_3_00629000",1358,7,0,6300,0
"TN_3_00633100",1508,125,48,112500,43200
"TN_3_00605400",1871,0,0,0,0
"TN_3_00605600",12308,0,0,0,0
"TN_3_00602400",16084,347,7,312300,6300
"TN_3_00630500",1156,35,0,31500,0
"TN_3_00631000",8836,30,0,27000,0
"TN_3_00606200",4035,77,0,69300,0
"TN_3_00633000",1467,5,0,4500,0
"TN_3_00632800",10598,111,1,99900,900
"TN_3_00630000",5032,413,75,371700,67500
"TN_3_00605500",4654,15,0,13500,0
"TN_3_00608100",3996,129,49,116100,44100
"TN_3_00607900",2463,123,4,110700,3600
"TN_3_00605900",4038,11,0,9900,0
"TN_3_00633500",3145,172,25,154800,22500
"TN_3_00632200",2106,200,28,180000,25200
"TN_3_00604600",764,256,9,230400,8100
"TN_3_00633300",2237,142,11,127800,9900
"TN_3_00606900",2950,9,0,8100,0
"TN_3_00632900",2395,22,7,19800,6300
"TN_3_00632100",5225,0,0,0,0
"TN_3_00631400",5419,244,27,219600,24300
"TN_3_00606800",3418,107,1,96300,900
"TN_3_00608000",5586,298,0,268200,0
"TN_3_00602600",13716,15,1,13500,900
"TN_3_00607000",1147,129,0,116100,0
"TN_3_00631100",11846,226,0,203400,0
"TN_3_00608400",9714,107,0,96300,0
"TN_3_00633600",9801,278,4,250200,3600
"TN_3_00602800",20922,596,40,536400,36000
"TN_3_00607500",6829,190,8,171000,7200
"TN_3_00602500",10696,8,2,7200,1800
"TN_3_00630800",4433,30,0,27000,0
"TN_3_00602700",15289,110,0,99000,0
"TN_3_00607800",4789,986,0,887400,0
"TN_3_00608300",4397,903,18,812700,16200
"TN_3_00605700",20550,174,115,156600,103500
"TN_3_00633400",811,154,3,138600,2700
"TN_3_00608500",7544,12,35,10800,31500
"TN_3_00607600",13747,618,31,556200,27900
"TN_3_00607400",4441,3,0,2700,0
"TN_3_00605800",7639,22,0,19800,0
"TN_3_00688200",10067,525,2,472500,1800
"TN_3_00631200",5599,146,0,131400,0
"TN_3_00635900",2920,53,0,47700,0
"TN_3_00632000",2826,37,0,33300,0
"TN_3_00632400",2561,68,0,61200,0
"TN_3_00631300",3654,23,0,20700,0
"TN_3_00609700",8372,1122,139,1009800,125100
"TN_3_40718000",13948,232,87,208800,78300
"TN_3_00609600",5700,302,34,271800,30600
"TN_3_00631500",2723,20,0,18000,0
"TN_3_00630900",1552,8,0,7200,0
"TN_3_00631800",16355,190,66,171000,59400
"TN_3_00609500",8233,482,3,433800,2700
"TN_3_00635700",4245,226,0,203400,0
"TN_3_00631900",4536,72,0,64800,0
"TN_3_00607200",5098,4,0,3600,0
"TN_3_00632500",4602,123,51,110700,45900
"TN_3_00608600",8802,69,0,62100,0
"TN_3_00635800",7545,776,0,698400,0
"TN_3_00632700",4262,9,0,8100,0
"TN_3_00607100",1966,3,0,2700,0
"TN_3_00610300",11414,415,3,373500,2700
"TN_3_00609300",5709,185,7,166500,6300
"TN_3_00607700",2351,275,0,247500,0
"TN_3_00610200",6343,217,12,195300,10800
"TN_3_00609400",5976,150,11,135000,9900
"TN_3_00636000",2778,10,0,9000,0
"TN_3_00636100",3019,0,0,0,0
"TN_3_00631700",2004,121,0,108900,0
"TN_3_00631600",2128,1,0,900,0
"TN_3_00633700",1530,44,0,39600,0
"TN_3_00635500",5969,245,0,220500,0
"TN_3_00609000",6483,285,0,256500,0
"TN_3_00609200",5171,56,10,50400,9000
"TN_3_00609800",6506,607,43,546300,38700
"TN_3_00688500",12541,40,0,36000,0
"TN_3_00635400",6898,228,0,205200,0
"TN_3_00607300",2802,77,0,69300,0
"TN_3_00609900",5030,729,1,656100,900
"TN_3_00608700",4292,2,0,1800,0
"TN_3_00633800",6477,131,20,117900,18000
"TN_3_00608900",6860,33,0,29700,0
"TN_3_00612700",5887,258,10,232200,9000
"TN_3_00632600",2665,1,0,900,0
"TN_3_00612300",5236,448,0,403200,0
"TN_3_00612600",2625,175,0,157500,0
"TN_3_00610000",6075,500,18,450000,16200
"TN_3_00612900",4102,293,5,263700,4500
"TN_3_00635600",3697,388,0,349200,0
"TN_3_00635200",4254,203,0,182700,0
"TN_3_00610100",2345,45,4,40500,3600
"TN_3_00612800",3709,119,0,107100,0
"TN_3_01024700",6422,233,0,209700,0
"TN_3_00634700",8735,253,134,227700,120600
"TN_3_01024800",6216,5,0,4500,0
"TN_3_00609100",4228,81,0,72900,0
"TN_3_00634800",4214,51,0,45900,0
"TN_3_00613000",3117,14,0,12600,0
"TN_3_00608800",3568,2,0,1800,0
"TN_3_00633900",2456,103,0,92700,0
"TN_3_00613100",3864,0,0,0,0
"TN_3_00634100",6416,150,0,135000,0
"TN_3_00612500",3320,414,0,372600,0
"TN_3_00611500",14114,1989,232,1790100,208800
"TN_3_00610500",6891,307,52,276300,46800
"TN_3_00634400",1632,157,0,141300,0
"TN_3_00612400",7348,317,0,285300,0
"TN_3_00613200",7428,55,0,49500,0
"TN_3_00611600",2844,56,0,50400,0
"TN_3_00610600",3967,203,0,182700,0
"TN_3_00634500",2306,0,0,0,0
"TN_3_00634900",1684,76,24,68400,21600
"TN_3_00612200",5624,373,55,335700,49500
"TN_3_00634300",5453,44,0,39600,0
"TN_3_00635300",3878,490,0,441000,0
"TN_3_00613400",8140,144,26,129600,23400
"TN_3_00613600",5392,49,0,44100,0
"TN_3_00635000",3469,444,0,399600,0
"TN_3_00634600",9006,158,48,142200,43200
"TN_3_00634000",2650,132,0,118800,0
"TN_3_00610400",1721,190,0,171000,0
"TN_3_00635100",837,77,0,69300,0
"TN_3_40717000",21195,464,193,417600,173700
"TN_3_00612000",3387,89,0,80100,0
"TN_3_00611900",4261,150,0,135000,0
"TN_3_00612100",759,41,0,36900,0
"TN_3_00614700",10856,431,1,387900,900
"TN_3_00611700",2699,174,0,156600,0
"TN_3_00611400",7310,236,0,212400,0
"TN_3_00613300",5147,100,0,90000,0
"TN_3_01023800",2207,91,0,81900,0
"TN_3_00610700",4850,449,12,404100,10800
"TN_3_00614800",5144,201,0,180900,0
"TN_3_00613500",6959,4,0,3600,0
"TN_3_00615200",12359,404,6,363600,5400
"TN_3_01024000",2131,222,0,199800,0
"TN_3_41819000",3089,124,4,111600,3600
"TN_3_00610800",5974,223,7,200700,6300
"TN_3_00614500",6697,163,23,146700,20700
"TN_3_00610900",3845,40,0,36000,0
"TN_3_00634200",11970,41,4,36900,3600
"TN_3_00614600",3745,57,0,51300,0
"TN_3_01023600",1162,36,4,32400,3600
"TN_3_00611800",2366,46,0,41400,0
"TN_3_00692000",4406,3,0,2700,0
"TN_3_00614900",3046,51,0,45900,0
"TN_3_00615300",7577,42,0,37800,0
"TN_3_00611300",4171,776,0,698400,0
"TN_3_00615000",2666,94,0,84600,0
"TN_3_00614100",4455,132,1,118800,900
"TN_3_00613700",8639,7,0,6300,0
"TN_3_00615100",6287,59,0,53100,0
"TN_3_00616300",5174,89,0,80100,0
"TN_3_00616400",3629,57,0,51300,0
"TN_3_01022700",3274,520,0,468000,0
"TN_3_00614200",7126,185,12,166500,10800
"TN_3_00615900",12259,190,1,171000,900
"TN_3_01022500",631,1,0,900,0
"TN_3_00616600",3824,96,0,86400,0
"TN_3_00613800",1435,1,0,900,0
"TN_3_00611200",8136,3051,91,2745900,81900
"TN_3_00614300",11694,206,0,185400,0
"TN_3_00611100",5144,569,0,512100,0
"TN_3_01022600",2695,243,0,218700,0
"TN_3_00615700",4042,52,0,46800,0
"TN_3_00613900",11313,108,0,97200,0
"TN_3_00614400",2274,61,0,54900,0
"TN_3_00616500",5555,110,0,99000,0
"TN_3_00614000",2058,11,0,9900,0
"TN_3_00692100",4521,5,0,4500,0
"TN_3_00616200",5340,7,0,6300,0
"TN_3_01022900",2659,2292,8,2062800,7200
"TN_3_00615600",3957,97,0,87300,0
"TN_3_00615800",1319,86,0,77400,0
"TN_3_00616700",10250,559,54,503100,48600
"TN_3_00617100",5016,227,1,204300,900
"TN_3_01023000",2647,1916,0,1724400,0
"TN_3_00692200",8449,386,67,347400,60300
"TN_3_00616100",3146,273,0,245700,0
"TN_3_01039500",1441,8,0,7200,0
"TN_3_00616800",5644,226,0,203400,0
"TN_3_00617700",3427,318,0,286200,0
"TN_3_01023200",7422,480,0,432000,0
"TN_3_00617000",4196,363,0,326700,0
"TN_3_00617600",2081,151,0,135900,0
"TN_3_00616900",1649,28,0,25200,0
"TN_3_00617500",2624,123,0,110700,0
"TN_3_00616000",4517,57,0,51300,0
"TN_3_00617400",8996,235,0,211500,0
"TN_3_00617300",4455,431,71,387900,63900
"TN_3_00617200",6861,810,33,729000,29700
"TN_3_01039100",1148,7,0,6300,0
"TN_3_00693900",10421,65,0,58500,0
"TN_3_00618000",7219,739,187,665100,168300
"TN_3_00617900",4865,231,0,207900,0
"TN_3_00618100",10380,564,0,507600,0
"TN_3_00694000",2649,46,0,41400,0
"TN_3_00618200",9985,1036,0,932400,0
"TN_3_00694100",5040,23,0,20700,0
