"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_5_02982500",91,489,2,440100,1800
"OD_5_02958300",446,50,0,45000,0
"OD_5_02980200",29,129,0,116100,0
"OD_5_02940000",1010,58,0,52200,0
"OD_5_02936700",2450,86,0,77400,0
"OD_5_02957700",326,3,0,2700,0
"OD_5_02957800",1004,26,0,23400,0
"OD_5_02958100",630,77,0,69300,0
"OD_5_02980400",15,77,0,69300,0
"OD_5_02982500",6,97,0,87300,0
"OD_5_02958000",218,71,0,63900,0
"OD_5_03016000",126,22,0,19800,0
"OD_5_02988000",607,566,0,509400,0
"OD_5_02960700",359,90,0,81000,0
"OD_5_02981800",847,652,0,586800,0
"OD_5_02959000",363,81,0,72900,0
"OD_5_02940900",1482,85,0,76500,0
"OD_5_02983300",155,24,0,21600,0
"OD_5_02962000",1474,143,0,128700,0
"OD_5_02984600",691,426,0,383400,0
"OD_5_02961600",683,33,0,29700,0
"OD_5_02986100",283,136,0,122400,0
"OD_5_02981600",712,423,0,380700,0
"OD_5_02936200",1108,77,0,69300,0
"OD_5_02982700",25,289,1,260100,900
"OD_5_02961300",721,323,0,290700,0
"OD_5_02989600",1110,306,37,275400,33300
"OD_5_02987900",258,556,0,500400,0
"OD_5_02989200",3329,2104,5,1893600,4500
"OD_5_03016200",501,2,0,1800,0
"OD_5_02986300",662,937,5,843300,4500
"OD_5_02966300",626,130,0,117000,0
"OD_5_02985000",337,588,0,529200,0
"OD_5_02984700",218,1420,14,1278000,12600
"OD_5_02990500",1102,710,0,639000,0
"OD_5_02986000",1233,43,0,38700,0
"OD_5_02985200",182,663,3,596700,2700
"OD_5_02948500",521,89,0,80100,0
"OD_5_02965600",261,257,0,231300,0
"OD_5_02961000",267,89,0,80100,0
"OD_5_03017300",754,133,0,119700,0
"OD_5_02989500",611,523,14,470700,12600
"OD_5_03018200",1655,65,0,58500,0
"OD_5_02990600",820,632,0,568800,0
"OD_5_02942600",564,1123,0,1010700,0
"OD_5_02963800",810,30,0,27000,0
"OD_5_02964900",296,36,0,32400,0
"OD_5_02942000",2039,44,0,39600,0
"OD_5_02943300",594,623,0,560700,0
"OD_5_03020000",822,700,0,630000,0
"OD_5_02987800",838,1071,2,963900,1800
"OD_5_02988400",532,12,0,10800,0
"OD_5_02993800",510,1028,10,925200,9000
"OD_5_03017800",379,17,0,15300,0
"OD_5_02966500",1425,2629,11,2366100,9900
"OD_5_03019900",570,558,15,502200,13500
"OD_5_03019600",552,190,2,171000,1800
"OD_5_02964500",299,13,0,11700,0
"OD_5_02993300",366,280,0,252000,0
"OD_5_02993900",977,235,0,211500,0
"OD_5_02972000",2056,222,0,199800,0
"OD_5_02967500",649,435,0,391500,0
"OD_5_02967100",331,22,0,19800,0
"OD_5_02991000",673,145,0,130500,0
"OD_5_02945000",1254,109,0,98100,0
"OD_5_02992300",279,49,0,44100,0
"OD_5_02967000",965,122,0,109800,0
"OD_5_02992800",366,2272,2,2044800,1800
"OD_5_02973800",892,183,0,164700,0
"OD_5_03019300",1994,210,0,189000,0
"OD_5_02968300",1059,5,0,4500,0
"OD_5_02993200",846,318,7,286200,6300
"OD_5_03019800",1263,160,9,144000,8100
"OD_5_02946000",1038,46,0,41400,0
"OD_5_03020400",349,273,8,245700,7200
"OD_5_03005300",1142,77,2,69300,1800
"OD_5_02945400",3473,359,1,323100,900
"OD_5_02946200",621,25,22,22500,19800
"OD_5_03023100",2050,324,0,291600,0
"OD_5_02967700",534,150,0,135000,0
"OD_5_03005100",603,94,0,84600,0
"OD_5_03018400",1639,213,0,191700,0
"OD_5_02998600",142,61,0,54900,0
"OD_5_02968800",329,264,0,237600,0
"OD_5_02974300",864,111,0,99900,0
"OD_5_02976500",308,423,0,380700,0
"OD_5_02999000",3004,189,1,170100,900
"OD_5_02974100",673,14,0,12600,0
"OD_5_02969000",222,29,0,26100,0
"OD_5_02974800",587,30,0,27000,0
"OD_5_02950200",729,2,0,1800,0
"OD_5_02976000",744,18,0,16200,0
"OD_5_02976100",925,24,0,21600,0
"OD_5_03021300",1686,55,5,49500,4500
"OD_5_03006100",1125,80,0,72000,0
"OD_5_03023200",783,186,1,167400,900
"OD_5_02976800",327,28,0,25200,0
"OD_5_02976900",205,26,0,23400,0
"OD_5_02997600",530,181,6,162900,5400
"OD_5_02998400",1431,56,0,50400,0
"OD_5_02995200",332,33,0,29700,0
"OD_5_02950100",462,24,0,21600,0
"OD_5_02998200",1113,180,0,162000,0
"OD_5_03023900",370,379,21,341100,18900
"OD_5_03023500",30,77,1,69300,900
"OD_5_02975200",879,28,0,25200,0
"OD_5_02977200",523,40,0,36000,0
"OD_5_02977600",3018,1370,1,1233000,900
"OD_5_02978300",412,119,0,107100,0
"OD_5_02950000",197,23,0,20700,0
"OD_5_02999200",2623,71,0,63900,0
"OD_5_03006500",677,12,2,10800,1800
"OD_5_03021600",2003,211,9,189900,8100
"OD_5_03021800",1700,40,54,36000,48600
"OD_5_02949600",897,351,0,315900,0
"OD_5_03000700",143,383,8,344700,7200
"OD_5_02999800",695,84,0,75600,0
"OD_5_03000000",648,168,1,151200,900
"OD_5_02951300",851,21,0,18900,0
"OD_5_02841400",1753,704,0,633600,0
"OD_5_02841600",512,173,0,155700,0
"OD_5_02841200",7644,1067,1370,960300,1233000
"OD_5_03007400",6577,2911,117,2619900,105300
"OD_5_03010300",2082,826,35,743400,31500
"OD_5_03025200",255,37,0,33300,0
"OD_5_03009500",2937,160,11,144000,9900
"OD_5_03007500",949,459,18,413100,16200
"OD_5_03026400",694,866,998,779400,898200
"OD_5_03026000",230,357,359,321300,323100
"OD_5_03009600",982,191,25,171900,22500
"OD_5_03013900",264,2,0,1800,0
"OD_5_03015200",90,3,0,2700,0
"OD_5_03027200",38,52,35,46800,31500
"OD_5_03011800",497,35,7,31500,6300
"OD_5_03029100",278,269,43,242100,38700
"OD_5_03015100",52,2,0,1800,0
"OD_5_03028500",616,361,86,324900,77400
"OD_5_03014100",214,21,6,18900,5400
"OD_5_03028700",192,450,324,405000,291600
"OD_5_03015000",30,0,0,0,0
"OD_5_03014900",76,3,0,2700,0
"OD_5_03029200",76,427,1649,384300,1484100
"OD_5_03031600",1017,122,2,109800,1800
"OD_5_03011700",141,280,5,252000,4500
"OD_5_03014600",581,61,0,54900,0
"OD_5_03028800",52,117,316,105300,284400
"OD_5_03028200",466,229,103,206100,92700
"OD_5_03028300",10,135,9,121500,8100
"OD_5_03014800",83,26,0,23400,0
"OD_5_03028100",652,50,1,45000,900
"OD_5_03012900",2317,221,55,198900,49500
"OD_5_03028600",275,172,104,154800,93600
"OD_5_03014200",1332,118,1,106200,900
"OD_5_03011000",756,8,0,7200,0
"OD_5_03031500",629,207,0,186300,0
"OD_5_03027800",142,47,11,42300,9900
"OD_5_03014700",91,53,0,47700,0
"OD_5_03029300",99,211,849,189900,764100
"OD_5_03013000",5665,1046,43,941400,38700
"OD_5_03027900",1882,234,2,210600,1800
"OD_5_03028900",0,25,235,22500,211500
"OD_5_03029000",0,0,167,0,150300
"OD_5_41804000",14522,7749,55,6974100,49500
"OD_5_03028400",148,19,9,17100,8100
"OD_5_03014300",582,3,0,2700,0
"OD_5_03029400",733,527,558,474300,502200
"OD_5_03011100",1089,19,0,17100,0
"OD_5_03014500",21,536,0,482400,0
"OD_5_03029500",346,420,100,378000,90000
"OD_5_03013500",13,294,0,264600,0
"OD_5_03013200",585,609,3,548100,2700
"OD_5_03013400",460,1442,1,1297800,900
"OD_5_03030500",168,361,342,324900,307800
"OD_5_03031700",830,24,0,21600,0
"OD_5_03030700",81,130,29,117000,26100
"OD_5_03030000",71,98,174,88200,156600
"OD_5_03028000",879,200,1,180000,900
"OD_5_03014400",387,141,0,126900,0
"OD_5_03030200",93,49,126,44100,113400
"OD_5_03013100",242,94,0,84600,0
"OD_5_02839800",5017,159,300,143100,270000
"OD_5_03030800",463,98,2,88200,1800
"OD_5_03030400",56,68,206,61200,185400
"OD_5_03031900",4631,572,264,514800,237600
"OD_5_03030300",24,157,1108,141300,997200
"OD_5_03030600",187,131,51,117900,45900
"OD_5_03029600",1365,685,2855,616500,2569500
"OD_5_03030900",2369,735,81,661500,72900
"OD_5_03013300",1787,794,12,714600,10800
"OD_5_03031100",344,30,8,27000,7200
"OD_5_03012000",1433,116,69,104400,62100
"OD_5_03029700",0,39,152,35100,136800
"OD_5_03029900",14,98,40,88200,36000
"OD_5_03033800",600,82,3,73800,2700
"OD_5_03029900",0,16,231,14400,207900
"OD_5_03034700",4944,2659,5117,2393100,4605300
"OD_5_03032400",266,12,0,10800,0
"OD_5_03029800",165,187,33,168300,29700
"OD_5_03033700",601,185,164,166500,147600
"OD_5_03032300",805,36,10,32400,9000
"OD_5_03012600",2019,113,7,101700,6300
"OD_5_03033500",427,487,18,438300,16200
"OD_5_03032600",156,8,0,7200,0
"OD_5_03033900",212,316,31,284400,27900
"OD_5_03033600",183,306,52,275400,46800
"OD_5_03032700",514,109,10,98100,9000
"OD_5_03012200",830,226,0,203400,0
"OD_5_03033400",1,44,5,39600,4500
"OD_5_03034000",12,866,153,779400,137700
"OD_5_03033300",935,1257,68,1131300,61200
"OD_5_03035700",723,60,8,54000,7200
"OD_5_03034300",518,806,194,725400,174600
"OD_5_03034100",183,371,24,333900,21600
"OD_5_03012300",3431,503,35,452700,31500
"OD_5_03035800",620,11,3,9900,2700
"OD_5_03034400",0,168,331,151200,297900
"OD_5_03032100",1001,231,0,207900,0
"OD_5_03035600",698,78,2,70200,1800
"OD_5_03034500",4,52,30,46800,27000
"OD_5_03034600",29,0,141,0,126900
"OD_5_03034200",564,139,0,125100,0
"OD_5_03035500",1478,229,8,206100,7200
"OD_5_03035400",3314,536,1,482400,900
"OD_5_03035000",513,723,26,650700,23400
"OD_5_03036000",20,33,0,29700,0
"OD_5_03034900",0,375,831,337500,747900
"OD_5_03035300",1526,89,0,80100,0
"OD_5_03036300",1693,1820,703,1638000,632700
"OD_5_03036200",2057,261,11,234900,9900
"OD_5_03034800",0,9,1050,8100,945000
"OD_5_03036700",1754,1813,778,1631700,700200
"OD_5_03036800",4297,5326,1342,4793400,1207800
"OD_5_03037600",1155,1459,2307,1313100,2076300
"OD_5_03037800",24469,5159,751,4643100,675900
"OD_5_03037700",1807,446,40,401400,36000
"OD_5_03037200",646,399,232,359100,208800
"OD_5_03037400",888,163,304,146700,273600
"OD_5_03037100",794,393,183,353700,164700
"OD_5_02853100",1176,0,0,0,0
"OD_5_03036900",6324,1862,4467,1675800,4020300
"OD_5_03037900",6354,2245,889,2020500,800100
"OD_5_03038400",843,1082,224,973800,201600
"OD_5_03038100",501,1211,10,1089900,9000
"OD_5_02853800",686,40,22,36000,19800
"OD_5_03038300",315,220,172,198000,154800
"OD_5_02855100",755,210,48,189000,43200
"OD_5_03039500",1618,3705,461,3334500,414900
"OD_5_02855200",1293,285,36,256500,32400
"OD_5_03038000",171,106,0,95400,0
"OD_5_03038900",2419,1905,7,1714500,6300
"OD_5_03038800",255,4,0,3600,0
"OD_5_02855400",6671,998,57,898200,51300
"OD_5_03039000",3203,736,462,662400,415800
"OD_5_03038700",105,3,0,2700,0
"OD_5_03040000",501,1103,547,992700,492300
"OD_5_03039800",1162,1630,613,1467000,551700
"OD_5_03039900",167,130,95,117000,85500
"OD_5_03039100",1114,348,689,313200,620100
"OD_5_03039600",1361,2489,138,2240100,124200
"OD_5_03039200",100,3,135,2700,121500
"OD_5_03041200",1732,2895,393,2605500,353700
"OD_5_03040500",1446,231,1,207900,900
"OD_5_03040100",252,2,500,1800,450000
"OD_5_03042400",2536,875,277,787500,249300
"OD_5_03040200",1765,60,1046,54000,941400
"OD_5_03041800",1454,3577,228,3219300,205200
"OD_5_03049000",100,0,0,0,0
"OD_5_03041900",989,5186,121,4667400,108900
"OD_5_03042100",2430,2009,252,1808100,226800
"OD_5_03039400",360,0,0,0,0
"OD_5_03042000",665,1902,60,1711800,54000
"OD_5_03040600",481,70,11,63000,9900
"OD_5_03041000",1219,338,33,304200,29700
"OD_5_03042500",2339,2580,251,2322000,225900
"OD_5_03041400",191,93,0,83700,0
"OD_5_03040700",743,195,66,175500,59400
"OD_5_03041700",1413,8,0,7200,0
"OD_5_03041500",610,24,0,21600,0
"OD_5_03040800",465,179,80,161100,72000
"OD_5_03040900",189,4,0,3600,0
"OD_5_03042300",3371,1066,3,959400,2700
"OD_5_03044100",814,9,0,8100,0
"OD_5_03043800",1725,15,0,13500,0
"OD_5_03044200",3139,1973,156,1775700,140400
"OD_5_03049100",8,38,25,34200,22500
"OD_5_03049100",47,42,95,37800,85500
"OD_5_03042700",115,2131,115,1917900,103500
"OD_5_03043500",628,443,3,398700,2700
"OD_5_03044000",739,87,0,78300,0
"OD_5_03042800",2038,624,5,561600,4500
"OD_5_03043700",893,25,0,22500,0
"OD_5_03043400",7,497,145,447300,130500
"OD_5_03043600",3548,274,155,246600,139500
"OD_5_03043200",2205,1785,757,1606500,681300
"OD_5_03042600",122,0,0,0,0
"OD_5_03043000",2024,800,33,720000,29700
"OD_5_03044400",678,7,0,6300,0
"OD_5_03043100",442,3024,139,2721600,125100
"OD_5_03042900",259,565,89,508500,80100
"OD_5_03049200",50,16,0,14400,0
"OD_5_03045000",697,417,126,375300,113400
"OD_5_03045600",1281,1208,221,1087200,198900
"OD_5_03045500",724,167,26,150300,23400
"OD_5_03045700",1040,409,658,368100,592200
"OD_5_03044600",3800,1649,570,1484100,513000
"OD_5_03044300",121,60,0,54000,0
"OD_5_03045800",1683,1049,706,944100,635400
"OD_5_03044900",2120,174,8,156600,7200
"OD_5_03045300",763,216,64,194400,57600
"OD_5_03045400",730,209,21,188100,18900
"OD_5_03046500",3436,1594,34,1434600,30600
"OD_5_03044800",3766,449,132,404100,118800
"OD_5_03046000",2999,3767,87,3390300,78300
"OD_5_03045900",632,624,339,561600,305100
"OD_5_03046300",969,650,158,585000,142200
"OD_5_03044700",367,239,100,215100,90000
"OD_5_03046200",4864,271,119,243900,107100
"OD_5_03224300",68,176,0,158400,0
"OD_5_03044800",464,197,14,177300,12600
"OD_5_03046600",2615,1873,0,1685700,0
"OD_5_03046100",404,500,42,450000,37800
"OD_5_03229900",2224,14,16,12600,14400
"OD_5_03047000",4896,1210,536,1089000,482400
"OD_5_03047100",2266,1325,732,1192500,658800
"OD_5_03046800",1406,906,0,815400,0
"OD_5_03049300",154,14,0,12600,0
"OD_5_03046900",1861,2288,1169,2059200,1052100
"OD_5_03230500",347,0,0,0,0
"OD_5_03047300",1613,29,0,26100,0
"OD_5_03047200",706,1,0,900,0
"OD_5_03230700",265,0,0,0,0
"OD_5_03048900",546,1046,0,941400,0
"OD_5_03048800",837,1287,0,1158300,0
"OD_5_03047400",73,383,0,344700,0
"OD_5_03230900",263,0,0,0,0
"OD_5_03048700",724,2063,138,1856700,124200
"OD_5_03047600",479,601,306,540900,275400
"OD_5_03047700",205,550,0,495000,0
"OD_5_03235100",1808,329,0,296100,0
"OD_5_03048300",1958,823,2,740700,1800
"OD_5_03047800",6,445,15,400500,13500
"OD_5_03235000",109,6,81,5400,72900
"OD_5_03048200",2126,1753,521,1577700,468900
"OD_5_03048400",317,1133,33,1019700,29700
"OD_5_03047900",23,420,283,378000,254700
"OD_5_03048000",17,1625,178,1462500,160200
"OD_5_03010900",1452,108,6,97200,5400
"OD_5_03031400",2073,906,4,815400,3600
"OD_5_03013600",336,187,0,168300,0
"OD_5_03008700",579,683,1,614700,900
"OD_5_03030100",217,140,84,126000,75600
"OD_5_03011900",1730,25,2,22500,1800
"OD_5_03031800",1199,58,0,52200,0
"OD_5_03031300",277,123,0,110700,0
"OD_5_03031200",450,17,6,15300,5400
"OD_5_03012700",1069,85,1,76500,900
"OD_5_03031000",1711,91,0,81900,0
"OD_5_03012800",260,9,16,8100,14400
"OD_5_03032200",1169,117,3,105300,2700
"OD_5_03012400",26110,9078,79,8170200,71100
"OD_5_03012500",316,275,11,247500,9900
"OD_5_03032500",190,25,0,22500,0
"OD_5_03033000",1907,669,5,602100,4500
"OD_5_03033100",136,9,0,8100,0
"OD_5_03012100",633,21,1,18900,900
"OD_5_03032800",525,315,0,283500,0
"OD_5_03032000",3018,530,3,477000,2700
"OD_5_03032200",172,10,0,9000,0
"OD_5_03033200",353,416,49,374400,44100
"OD_5_03032200",59,3,0,2700,0
"OD_5_03032200",18,36,0,32400,0
"OD_5_03032900",2017,300,2,270000,1800
"OD_5_03032200",141,13,0,11700,0
"OD_5_03032200",109,6,0,5400,0
"OD_5_03032200",151,3,0,2700,0
"OD_5_03032200",142,7,0,6300,0
"OD_5_03036100",20005,6017,178,5415300,160200
"OD_5_03035200",917,201,0,180900,0
"OD_5_03035900",586,366,0,329400,0
"OD_5_03032200",71,45,0,40500,0
"OD_5_03032200",76,34,0,30600,0
"OD_5_03035100",37,578,0,520200,0
"OD_5_03036500",890,921,5079,828900,4571100
"OD_5_03036400",2078,734,3224,660600,2901600
"OD_5_03036600",20,25,171,22500,153900
"OD_5_03037300",534,350,247,315000,222300
"OD_5_03037000",3497,453,670,407700,603000
"OD_5_03037500",542,295,396,265500,356400
"OD_5_03038200",381,417,83,375300,74700
"OD_5_03038500",1215,1569,565,1412100,508500
"OD_5_03038600",1763,267,7,240300,6300
"OD_5_03039700",1818,1509,448,1358100,403200
"OD_5_03039700",280,112,29,100800,26100
"OD_5_03039300",260,0,20,0,18000
"OD_5_03040400",1135,250,0,225000,0
"OD_5_03042200",6229,1386,354,1247400,318600
"OD_5_03040300",414,0,0,0,0
"OD_5_03041300",41,236,22,212400,19800
"OD_5_03041100",220,69,31,62100,27900
"OD_5_03041600",699,18,0,16200,0
"OD_5_03043900",473,14,0,12600,0
"OD_5_03043300",1972,798,42,718200,37800
"OD_5_03044500",3098,407,0,366300,0
"OD_5_03045100",365,1268,83,1141200,74700
"OD_5_03045200",493,69,0,62100,0
"OD_5_03046400",3672,226,0,203400,0
"OD_5_03046700",536,14,0,12600,0
"OD_5_03048600",315,80,22,72000,19800
"OD_5_03047500",880,588,332,529200,298800
"OD_5_03048500",164,90,225,81000,202500
"OD_5_03048100",2870,1637,137,1473300,123300
