"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01379900",865,16,0,14400,0
"OD_1_01360800",142,0,0,0,0
"OD_1_01382400",1139,75,0,67500,0
"OD_1_01360200",213,0,0,0,0
"OD_1_01365900",772,12,0,10800,0
"OD_1_01317700",546,60,0,54000,0
"OD_1_01360300",1022,3,0,2700,0
"OD_1_01316400",295,18,0,16200,0
"OD_1_01370500",739,7,0,6300,0
"OD_1_01351700",1069,41,0,36900,0
"OD_1_01370200",128,31,0,27900,0
"OD_1_01316900",235,11,0,9900,0
"OD_1_01366000",1437,26,0,23400,0
"OD_1_01369100",123,0,0,0,0
"OD_1_01363200",513,5,0,4500,0
"OD_1_01364400",1805,106,0,95400,0
"OD_1_01371100",679,4,0,3600,0
"OD_1_01389700",1753,65,0,58500,0
"OD_1_01388400",1375,12,0,10800,0
"OD_1_01362000",749,32,0,28800,0
"OD_1_01361100",151,0,0,0,0
"OD_1_01388900",875,71,0,63900,0
"OD_1_01317800",870,130,0,117000,0
"OD_1_01352000",811,12,0,10800,0
"OD_1_01363000",423,0,0,0,0
"OD_1_01405300",2354,1,0,900,0
"OD_1_01370700",698,8,0,7200,0
"OD_1_01361000",354,0,0,0,0
"OD_1_01351600",678,3,0,2700,0
"OD_1_01380000",52,0,0,0,0
"OD_1_01405100",51,26,0,23400,0
"OD_1_01369200",4497,60,0,54000,0
"OD_1_01371500",1073,5,0,4500,0
"OD_1_01403900",1136,0,0,0,0
"OD_1_01403500",107,0,0,0,0
"OD_1_01360400",204,12,0,10800,0
"OD_1_01363100",264,6,0,5400,0
"OD_1_01370400",1348,4,0,3600,0
"OD_1_01366200",431,18,0,16200,0
"OD_1_01316500",1220,30,0,27000,0
"OD_1_01382200",435,55,0,49500,0
"OD_1_01380200",1137,33,0,29700,0
"OD_1_01364500",1402,0,0,0,0
"OD_1_01403400",877,9,0,8100,0
"OD_1_01404100",483,0,0,0,0
"OD_1_01401700",6207,25,0,22500,0
"OD_1_01381500",1722,8,0,7200,0
"OD_1_01371600",4400,11,1,9900,900
"OD_1_01379800",931,26,0,23400,0
"OD_1_01352200",74,17,1,15300,900
"OD_1_01389000",1826,54,3,48600,2700
"OD_1_01370900",1126,34,0,30600,0
"OD_1_01404900",289,0,0,0,0
"OD_1_01382300",512,24,0,21600,0
"OD_1_01360900",339,10,0,9000,0
"OD_1_01366800",204,1,0,900,0
"OD_1_01403600",167,2,0,1800,0
"OD_1_01366900",1375,11,0,9900,0
"OD_1_01365500",389,0,0,0,0
"OD_1_01360500",259,0,0,0,0
"OD_1_01366700",410,1,0,900,0
"OD_1_01380300",2466,249,0,224100,0
"OD_1_01364600",974,0,0,0,0
"OD_1_01366300",157,0,0,0,0
"OD_1_01366100",128,1,0,900,0
"OD_1_01405900",2341,46,0,41400,0
"OD_1_01403700",297,0,0,0,0
"OD_1_01371000",270,0,0,0,0
"OD_1_01365300",1317,5,0,4500,0
"OD_1_01389100",418,11,0,9900,0
"OD_1_01370000",358,0,0,0,0
"OD_1_01403300",911,11,0,9900,0
"OD_1_01369900",162,0,0,0,0
"OD_1_01404300",762,8,0,7200,0
"OD_1_01406000",275,1,0,900,0
"OD_1_01377800",4222,86,0,77400,0
"OD_1_01365400",1229,4,0,3600,0
"OD_1_01365800",90,2,0,1800,0
"OD_1_01389800",478,1,0,900,0
"OD_1_01372300",3296,9,0,8100,0
"OD_1_01372700",610,0,0,0,0
"OD_1_01379600",1618,34,0,30600,0
"OD_1_01402300",1528,19,0,17100,0
"OD_1_01352100",476,2,0,1800,0
"OD_1_01366400",335,6,0,5400,0
"OD_1_01366500",543,30,0,27000,0
"OD_1_01364700",1047,5,0,4500,0
"OD_1_01389600",2430,11,0,9900,0
"OD_1_01382000",1022,46,0,41400,0
"OD_1_01389500",1025,28,0,25200,0
"OD_1_01369500",206,0,0,0,0
"OD_1_01316600",821,265,0,238500,0
"OD_1_01405700",4064,83,0,74700,0
"OD_1_01364800",558,3,0,2700,0
"OD_1_01404800",316,1,0,900,0
"OD_1_01403100",3704,18,0,16200,0
"OD_1_01404200",118,0,0,0,0
"OD_1_01403800",254,6,0,5400,0
"OD_1_01405500",1060,1,0,900,0
"OD_1_01404700",889,11,0,9900,0
"OD_1_01389900",4124,105,0,94500,0
"OD_1_01406100",717,1,0,900,0
"OD_1_01369800",256,0,0,0,0
"OD_1_01372800",4278,50,0,45000,0
"OD_1_01381700",916,7,0,6300,0
"OD_1_01369400",1153,46,0,41400,0
"OD_1_01367000",865,7,0,6300,0
"OD_1_01369700",808,2,0,1800,0
"OD_1_01370800",198,0,0,0,0
"OD_1_01377600",1687,34,0,30600,0
"OD_1_01382100",272,0,0,0,0
"OD_1_01403200",374,2,0,1800,0
"OD_1_01401900",742,7,0,6300,0
"OD_1_01369600",159,0,0,0,0
"OD_1_01404400",542,3,0,2700,0
"OD_1_01366600",133,1,0,900,0
"OD_1_01372400",628,5,0,4500,0
"OD_1_01381600",899,121,0,108900,0
"OD_1_01379700",524,0,0,0,0
"OD_1_01377000",1447,74,0,66600,0
"OD_1_01381800",1637,102,0,91800,0
"OD_1_01390000",5957,1313,0,1181700,0
"OD_1_01379500",510,22,0,19800,0
"OD_1_01367100",175,0,0,0,0
"OD_1_01402200",2690,60,0,54000,0
"OD_1_01376900",1235,6,0,5400,0
"OD_1_01402700",656,0,0,0,0
"OD_1_01380700",1521,50,0,45000,0
"OD_1_01406200",1079,3,0,2700,0
"OD_1_01402400",747,41,0,36900,0
"OD_1_01402500",73,0,0,0,0
"OD_1_01372600",469,1,0,900,0
"OD_1_01381400",1327,125,0,112500,0
"OD_1_01402800",1616,18,0,16200,0
"OD_1_01379400",1187,86,0,77400,0
"OD_1_01389200",160,48,0,43200,0
"OD_1_01405600",584,0,0,0,0
"OD_1_01364900",1031,2,0,1800,0
"OD_1_01365200",658,4,0,3600,0
"OD_1_01377900",3277,115,0,103500,0
"OD_1_01380400",5073,145,0,130500,0
"OD_1_01401800",704,1,0,900,0
"OD_1_01389300",459,0,0,0,0
"OD_1_01404600",430,0,0,0,0
"OD_1_01402000",1297,10,0,9000,0
"OD_1_01402600",569,6,0,5400,0
"OD_1_01401600",588,0,0,0,0
"OD_1_01367200",110,4,0,3600,0
"OD_1_01377200",139,4,0,3600,0
"OD_1_01377100",1004,9,0,8100,0
"OD_1_01405800",2523,25,0,22500,0
"OD_1_01377500",543,13,0,11700,0
"OD_1_01403000",1362,0,0,0,0
"OD_1_01411800",1638,7,0,6300,0
"OD_1_01389400",875,35,0,31500,0
"OD_1_01390800",4494,215,0,193500,0
"OD_1_01373100",1402,0,0,0,0
"OD_1_01404500",787,3,0,2700,0
"OD_1_01365000",152,0,0,0,0
"OD_1_01379100",5650,262,0,235800,0
"OD_1_01401500",995,9,0,8100,0
"OD_1_01408700",3351,28,0,25200,0
"OD_1_01372500",766,8,0,7200,0
"OD_1_01381300",760,14,0,12600,0
"OD_1_01407400",1243,0,0,0,0
"OD_1_01411300",678,7,0,6300,0
"OD_1_01365100",1447,1,0,900,0
"OD_1_01391500",1194,46,0,41400,0
"OD_1_01409000",1035,17,0,15300,0
"OD_1_01411600",790,0,0,0,0
"OD_1_01377300",1062,16,0,14400,0
"OD_1_01406300",1047,3,0,2700,0
"OD_1_01396800",534,22,0,19800,0
"OD_1_01377400",1219,44,0,39600,0
"OD_1_01371700",2961,0,0,0,0
"OD_1_01402100",1285,4,0,3600,0
"OD_1_01381200",1481,63,0,56700,0
"OD_1_01377700",319,28,0,25200,0
"OD_1_01408100",1752,5,0,4500,0
"OD_1_01380900",1181,51,0,45900,0
"OD_1_01402900",267,3,0,2700,0
"OD_1_01380600",4477,86,1,77400,900
"OD_1_01410300",1342,15,0,13500,0
"OD_1_01373200",456,2,0,1800,0
"OD_1_01379300",442,1,0,900,0
"OD_1_40805000",23035,1620,36,1458000,32400
"OD_1_01411200",510,14,0,12600,0
"OD_1_01407600",449,0,0,0,0
"OD_1_01381000",3962,96,2,86400,1800
"OD_1_01411400",206,2,0,1800,0
"OD_1_01409600",1403,9,0,8100,0
"OD_1_01406400",810,4,0,3600,0
"OD_1_01411900",1026,1,0,900,0
"OD_1_01408500",930,1,0,900,0
"OD_1_01411100",917,2,0,1800,0
"OD_1_01407500",298,2,0,1800,0
"OD_1_01376700",1887,50,1,45000,900
"OD_1_01410100",385,2,0,1800,0
"OD_1_01407300",1845,8,0,7200,0
"OD_1_01412200",417,1,0,900,0
"OD_1_01408900",1209,7,0,6300,0
"OD_1_01409100",1632,18,0,16200,0
"OD_1_01412300",716,4,0,3600,0
"OD_1_01408200",1309,10,0,9000,0
"OD_1_01372900",394,0,0,0,0
"OD_1_01391600",2649,100,0,90000,0
"OD_1_01411500",428,1,0,900,0
"OD_1_01372200",944,4,0,3600,0
"OD_1_01412400",2852,15,0,13500,0
"OD_1_01373000",184,0,0,0,0
"OD_1_01372000",455,0,0,0,0
"OD_1_01412500",4330,4,0,3600,0
"OD_1_01410200",98,1,0,900,0
"OD_1_01410400",306,5,0,4500,0
"OD_1_01411700",4277,15,0,13500,0
"OD_1_01373300",2325,102,0,91800,0
"OD_1_01411000",499,1,0,900,0
"OD_1_01390100",328,40,0,36000,0
"OD_1_01407900",823,1,0,900,0
"OD_1_01380800",2835,86,0,77400,0
"OD_1_01391400",889,2,0,1800,0
"OD_1_01407800",158,0,0,0,0
"OD_1_01409700",353,0,0,0,0
"OD_1_01407200",614,1,0,900,0
"OD_1_01381100",717,4,0,3600,0
"OD_1_01408400",1331,15,0,13500,0
"OD_1_01412100",875,1,0,900,0
"OD_1_01371900",1153,0,0,0,0
"OD_1_01408800",785,12,0,10800,0
"OD_1_01408600",1312,34,0,30600,0
"OD_1_01407100",2974,13,0,11700,0
"OD_1_01410800",606,0,0,0,0
"OD_1_01409800",346,4,0,3600,0
"OD_1_01380500",374,14,0,12600,0
"OD_1_01372100",543,2,0,1800,0
"OD_1_01371800",272,1,0,900,0
"OD_1_01406900",1187,4,0,3600,0
"OD_1_01410000",1011,21,0,18900,0
"OD_1_01390700",921,1,0,900,0
"OD_1_01373500",2785,43,0,38700,0
"OD_1_01406500",133,0,0,0,0
"OD_1_01410700",71,0,0,0,0
"OD_1_01406800",200,0,0,0,0
"OD_1_01410900",364,1,0,900,0
"OD_1_01406600",203,0,0,0,0
"OD_1_01410500",819,0,0,0,0
"OD_1_01412000",810,5,0,4500,0
"OD_1_01409900",1361,11,0,9900,0
"OD_1_01409400",576,7,0,6300,0
"OD_1_01391700",3371,195,0,175500,0
"OD_1_01394900",3172,100,0,90000,0
"OD_1_01390200",247,58,0,52200,0
"OD_1_01410600",251,0,0,0,0
"OD_1_01379200",1003,23,0,20700,0
"OD_1_01408300",295,4,0,3600,0
"OD_1_01406700",1653,11,0,9900,0
"OD_1_01374400",1305,0,0,0,0
"OD_1_01409300",177,0,0,0,0
"OD_1_01413000",1906,13,0,11700,0
"OD_1_01390400",330,181,0,162900,0
"OD_1_01391000",918,47,0,42300,0
"OD_1_01414700",1468,13,0,11700,0
"OD_1_01408000",476,0,0,0,0
"OD_1_01416400",1137,2,0,1800,0
"OD_1_01391300",1822,45,0,40500,0
"OD_1_01376600",3857,30,0,27000,0
"OD_1_01390600",596,16,0,14400,0
"OD_1_01409500",490,10,0,9000,0
"OD_1_01390900",192,1,0,900,0
"OD_1_01409200",702,0,0,0,0
"OD_1_01390300",291,206,0,185400,0
"OD_1_01378000",1266,74,0,66600,0
"OD_1_01407000",145,3,0,2700,0
"OD_1_01374500",984,0,0,0,0
"OD_1_01415000",1237,21,0,18900,0
"OD_1_01415700",1420,21,0,18900,0
"OD_1_01416300",870,10,0,9000,0
"OD_1_01374300",1065,18,0,16200,0
"OD_1_01412800",6991,61,0,54900,0
"OD_1_01373400",450,1,0,900,0
"OD_1_01391200",800,32,0,28800,0
"OD_1_01415500",716,13,0,11700,0
"OD_1_01414200",1220,0,0,0,0
"OD_1_01412700",4724,12,0,10800,0
"OD_1_01415100",801,16,0,14400,0
"OD_1_01378100",581,21,0,18900,0
"OD_1_01374200",1488,19,0,17100,0
"OD_1_01414800",435,0,0,0,0
"OD_1_01393000",1145,53,0,47700,0
"OD_1_01415600",194,1,0,900,0
"OD_1_01413700",700,4,0,3600,0
"OD_1_01392400",4430,533,0,479700,0
"OD_1_01416900",1483,62,0,55800,0
"OD_1_01413800",607,6,0,5400,0
"OD_1_01417000",416,34,0,30600,0
"OD_1_01413600",431,1,0,900,0
"OD_1_01415400",353,1,0,900,0
"OD_1_01414400",418,10,0,9000,0
"OD_1_01394400",3364,34,0,30600,0
"OD_1_01414300",1054,8,0,7200,0
"OD_1_01394700",2005,16,1,14400,900
"OD_1_01378900",1816,58,0,52200,0
"OD_1_01413900",1362,10,0,9000,0
"OD_1_01421800",2982,0,0,0,0
"OD_1_01412600",1445,3,0,2700,0
"OD_1_01394800",436,54,0,48600,0
"OD_1_01412900",139,0,0,0,0
"OD_1_01415900",839,11,0,9900,0
"OD_1_01393100",716,4,0,3600,0
"OD_1_01375000",753,0,0,0,0
"OD_1_01379000",926,4,0,3600,0
"OD_1_01374900",201,0,0,0,0
"OD_1_01391100",207,9,0,8100,0
"OD_1_01376300",960,11,0,9900,0
"OD_1_00763600",328,0,0,0,0
"OD_1_01415800",264,0,0,0,0
"OD_1_01416200",743,8,0,7200,0
"OD_1_01374800",30,0,0,0,0
"OD_1_01413100",399,0,0,0,0
"OD_1_01419700",2487,67,0,60300,0
"OD_1_01413500",421,0,0,0,0
"OD_1_01378200",1158,19,0,17100,0
"OD_1_01417800",5886,73,0,65700,0
"OD_1_01373600",1307,7,0,6300,0
"OD_1_01415200",738,10,0,9000,0
"OD_1_01413400",959,2,0,1800,0
"OD_1_01417100",335,0,0,0,0
"OD_1_01394600",1665,23,0,20700,0
"OD_1_01415300",3368,70,0,63000,0
"OD_1_01414500",1024,16,0,14400,0
"OD_1_01375100",2331,16,0,14400,0
"OD_1_01376400",533,20,0,18000,0
"OD_1_01392300",1242,76,0,68400,0
"OD_1_01420500",1737,32,0,28800,0
"OD_1_01420600",1640,112,0,100800,0
"OD_1_01414900",138,0,0,0,0
"OD_1_01394500",2015,20,0,18000,0
"OD_1_01414600",113,0,0,0,0
"OD_1_01392500",2858,94,0,84600,0
"OD_1_01416000",1017,0,0,0,0
"OD_1_01416500",434,4,0,3600,0
"OD_1_01416600",144,0,0,0,0
"OD_1_01376200",1350,182,0,163800,0
"OD_1_01416100",614,1,0,900,0
"OD_1_01376100",3530,51,0,45900,0
"OD_1_01417200",730,4,0,3600,0
"OD_1_01418900",719,10,0,9000,0
"OD_1_01374700",173,0,0,0,0
"OD_1_01392200",813,32,0,28800,0
"OD_1_01391800",297,3,0,2700,0
"OD_1_01413200",414,0,0,0,0
"OD_1_00760100",1728,53,0,47700,0
"OD_1_01378400",1115,23,0,20700,0
"OD_1_01419000",750,16,0,14400,0
"OD_1_01417300",418,0,0,0,0
"OD_1_01414100",657,10,0,9000,0
"OD_1_01416700",316,1,0,900,0
"OD_1_01421900",5845,24,0,21600,0
"OD_1_01374600",122,0,0,0,0
"OD_1_01374100",1099,36,0,32400,0
"OD_1_01392700",669,263,0,236700,0
"OD_1_01378800",916,18,0,16200,0
"OD_1_01413300",102,2,0,1800,0
"OD_1_01414000",503,4,0,3600,0
"OD_1_01391900",357,3,0,2700,0
"OD_1_01420900",3974,60,0,54000,0
"OD_1_01378300",326,21,0,18900,0
"OD_1_01416800",1262,2,0,1800,0
"OD_1_01421700",1430,39,0,35100,0
"OD_1_01418300",1552,7,0,6300,0
"OD_1_01393200",831,18,0,16200,0
"OD_1_00760200",2945,19,0,17100,0
"OD_1_01420100",1528,15,0,13500,0
"OD_1_01393300",335,12,0,10800,0
"OD_1_01418500",873,70,0,63000,0
"OD_1_01392000",490,7,0,6300,0
"OD_1_01373700",414,31,0,27900,0
"OD_1_01392800",399,23,0,20700,0
"OD_1_01400200",5839,179,0,161100,0
"OD_1_01419300",1453,19,0,17100,0
"OD_1_01421600",1036,79,0,71100,0
"OD_1_01417400",387,0,0,0,0
"OD_1_00760300",527,0,0,0,0
"OD_1_01421100",517,2,0,1800,0
"OD_1_01419900",452,6,0,5400,0
"OD_1_01417500",1737,19,0,17100,0
"OD_1_01392900",2110,290,1,261000,900
"OD_1_01395000",202,3,0,2700,0
"OD_1_01374000",186,0,0,0,0
"OD_1_01378700",239,25,0,22500,0
"OD_1_01395100",2586,302,0,271800,0
"OD_1_01373800",148,53,0,47700,0
"OD_1_01419800",797,0,0,0,0
"OD_1_01419600",1366,12,0,10800,0
"OD_1_01420200",1307,1,0,900,0
"OD_1_01393400",585,0,0,0,0
"OD_1_01418400",392,58,0,52200,0
"OD_1_01392100",131,0,0,0,0
"OD_1_01378500",172,1,0,900,0
"OD_1_01400400",2170,198,0,178200,0
"OD_1_01400300",541,2,0,1800,0
"OD_1_01419200",1308,9,0,8100,0
"OD_1_01418200",3174,61,0,54900,0
"OD_1_01394300",478,24,0,21600,0
"OD_1_01378600",831,56,0,50400,0
"OD_1_01375200",93,10,0,9000,0
"OD_1_01373900",554,57,0,51300,0
"OD_1_01418800",532,2,0,1800,0
"OD_1_01396600",1498,15,0,13500,0
"OD_1_01394200",290,29,0,26100,0
"OD_1_01395900",1176,120,0,108000,0
"OD_1_00760400",518,0,0,0,0
"OD_1_01396500",4717,153,0,137700,0
"OD_1_01375900",7409,197,0,177300,0
"OD_1_01393800",4285,511,12,459900,10800
"OD_1_01393500",427,61,0,54900,0
"OD_1_01392600",588,27,0,24300,0
"OD_1_01421200",1165,10,0,9000,0
"OD_1_01419400",1928,11,0,9900,0
"OD_1_01420400",942,7,0,6300,0
"OD_1_01417900",238,6,0,5400,0
"OD_1_01375300",931,0,0,0,0
"OD_1_01420700",245,3,0,2700,0
"OD_1_01419100",1421,11,0,9900,0
"OD_1_01417700",1197,2,0,1800,0
"OD_1_01419500",1073,17,0,15300,0
"OD_1_01418600",237,1,0,900,0
"OD_1_01375400",410,0,0,0,0
"OD_1_01422400",5970,65,0,58500,0
"OD_1_01420000",1378,0,0,0,0
"OD_1_01420300",801,2,0,1800,0
"OD_1_01421400",773,0,0,0,0
"OD_1_01394100",661,195,2,175500,1800
"OD_1_01393600",596,80,0,72000,0
"OD_1_01417600",633,3,0,2700,0
"OD_1_01418700",493,3,0,2700,0
"OD_1_01376000",2085,50,0,45000,0
"OD_1_01421000",1036,4,0,3600,0
"OD_1_01421500",218,2,0,1800,0
"OD_1_01422000",498,2,0,1800,0
"OD_1_01426600",2218,3,0,2700,0
"OD_1_00760500",523,0,0,0,0
"OD_1_01424800",2042,8,0,7200,0
"OD_1_01425600",217,4,0,3600,0
"OD_1_01400700",1251,278,0,250200,0
"OD_1_01429200",1650,2,0,1800,0
"OD_1_01375700",348,0,0,0,0
"OD_1_01395500",2198,168,0,151200,0
"OD_1_01423500",1892,4,0,3600,0
"OD_1_01396700",2412,6,0,5400,0
"OD_1_01393700",1035,600,0,540000,0
"OD_1_01428100",1184,28,0,25200,0
"OD_1_01421300",503,0,0,0,0
"OD_1_01425000",3386,6,0,5400,0
"OD_1_01400500",1469,96,0,86400,0
"OD_1_01396000",1842,82,0,73800,0
"OD_1_01418000",288,1,0,900,0
"OD_1_01427900",6627,93,0,83700,0
"OD_1_01420800",113,0,0,0,0
"OD_1_01375500",2382,28,0,25200,0
"OD_1_01427800",954,27,0,24300,0
"OD_1_01425300",531,0,0,0,0
"OD_1_00760600",427,0,0,0,0
"OD_1_01418100",489,0,0,0,0
"OD_1_01396300",2349,216,0,194400,0
"OD_1_01428500",701,2,0,1800,0
"OD_1_01395200",120,95,0,85500,0
"OD_1_01428800",775,11,0,9900,0
"OD_1_01422100",550,0,0,0,0
"OD_1_01428300",2414,36,0,32400,0
"OD_1_01425700",316,3,0,2700,0
"OD_1_01395400",791,103,0,92700,0
"OD_1_01425400",487,0,0,0,0
"OD_1_01428200",1848,33,0,29700,0
"OD_1_01375600",203,1,0,900,0
"OD_1_01429000",2580,9,0,8100,0
"OD_1_01394000",10264,4651,8,4185900,7200
"OD_1_01375800",579,0,0,0,0
"OD_1_01400600",2383,1001,1,900900,900
"OD_1_01425500",371,2,0,1800,0
"OD_1_01423600",692,0,0,0,0
"OD_1_01428700",296,0,0,0,0
"OD_1_01425200",382,0,0,0,0
"OD_1_01376800",335,10,0,9000,0
"OD_1_01426700",909,4,0,3600,0
"OD_1_01424900",1533,0,0,0,0
"OD_1_01425800",529,0,0,0,0
"OD_1_01428400",294,0,0,0,0
"OD_1_00760700",293,0,0,0,0
"OD_1_01396200",992,143,0,128700,0
"OD_1_01396900",1553,25,0,22500,0
"OD_1_01423300",759,2,0,1800,0
"OD_1_01428900",560,2,0,1800,0
"OD_1_01395300",2584,168,0,151200,0
"OD_1_01425900",1255,0,0,0,0
"OD_1_01393900",581,70,0,63000,0
"OD_1_01422200",535,1,0,900,0
"OD_1_01426500",792,3,0,2700,0
"OD_1_01423400",348,0,0,0,0
"OD_1_01423100",2172,9,0,8100,0
"OD_1_01427500",896,5,0,4500,0
"OD_1_01425100",839,3,0,2700,0
"OD_1_01423800",668,6,0,5400,0
"OD_1_01428600",1021,4,0,3600,0
"OD_1_01400100",1296,230,0,207000,0
"OD_1_01427600",1119,0,0,0,0
"OD_1_01454300",6374,18,0,16200,0
"OD_1_01423700",268,2,0,1800,0
"OD_1_01400800",355,90,0,81000,0
"OD_1_01426800",213,0,0,0,0
"OD_1_01396400",919,14,0,12600,0
"OD_1_01422300",383,4,0,3600,0
"OD_1_01397500",1022,8,0,7200,0
"OD_1_01396100",913,39,0,35100,0
"OD_1_01395700",656,71,0,63900,0
"OD_1_01424600",2932,6,0,5400,0
"OD_1_01426900",244,10,0,9000,0
"OD_1_01431200",987,197,0,177300,0
"OD_1_01397300",1670,26,0,23400,0
"OD_1_01395600",91,1,0,900,0
"OD_1_01429100",1033,8,0,7200,0
"OD_1_01429900",423,15,0,13500,0
"OD_1_01427700",183,0,0,0,0
"OD_1_01395800",400,0,0,0,0
"OD_1_01427000",648,34,0,30600,0
"OD_1_01399800",4821,263,0,236700,0
"OD_1_01423900",354,0,0,0,0
"OD_1_01423200",511,1,0,900,0
"OD_1_01422800",842,3,0,2700,0
"OD_1_01431300",2052,55,0,49500,0
"OD_1_01424700",277,1,0,900,0
"OD_1_01400900",348,298,0,268200,0
"OD_1_01428000",2077,6,0,5400,0
"OD_1_01397000",1353,99,0,89100,0
"OD_1_01430000",3143,36,0,32400,0
"OD_1_01397100",1615,159,0,143100,0
"OD_1_01398400",2971,212,0,190800,0
"OD_1_01427400",551,10,0,9000,0
"OD_1_01398000",283,36,0,32400,0
"OD_1_01426000",343,0,0,0,0
"OD_1_01398500",3142,104,0,93600,0
"OD_1_01427300",696,2,0,1800,0
"OD_1_01397900",171,29,0,26100,0
"OD_1_01426100",533,2,0,1800,0
"OD_1_01426400",552,1,0,900,0
"OD_1_01431100",227,63,0,56700,0
"OD_1_01429800",339,0,0,0,0
"OD_1_01431500",822,1,0,900,0
"OD_1_01430700",1268,103,0,92700,0
"OD_1_01426200",244,12,0,10800,0
"OD_1_01430600",605,7,0,6300,0
"OD_1_01401000",420,204,0,183600,0
"OD_1_01429300",758,0,0,0,0
"OD_1_01397800",652,20,0,18000,0
"OD_1_01431700",1023,82,0,73800,0
"OD_1_01399900",1796,368,0,331200,0
"OD_1_01431800",832,81,0,72900,0
"OD_1_01427100",268,0,0,0,0
"OD_1_01397200",1161,15,0,13500,0
"OD_1_01397400",1416,15,0,13500,0
"OD_1_01422600",249,0,0,0,0
"OD_1_01398100",372,20,0,18000,0
"OD_1_01430900",1042,126,0,113400,0
"OD_1_01431600",2631,124,0,111600,0
"OD_1_01424000",486,4,0,3600,0
"OD_1_01401300",443,99,0,89100,0
"OD_1_01427200",1112,6,0,5400,0
"OD_1_01422700",798,0,0,0,0
"OD_1_01424100",795,3,0,2700,0
"OD_1_01397700",1278,51,0,45900,0
"OD_1_01454400",763,10,0,9000,0
"OD_1_01429700",836,4,0,3600,0
"OD_1_01430500",1538,25,0,22500,0
"OD_1_01429600",471,4,0,3600,0
"OD_1_01397600",1243,2,0,1800,0
"OD_1_01423000",533,1,0,900,0
"OD_1_01431400",1638,79,0,71100,0
"OD_1_01400000",126,113,0,101700,0
"OD_1_01426300",702,0,0,0,0
"OD_1_01454500",1259,21,0,18900,0
"OD_1_01575900",3106,742,0,667800,0
"OD_1_01422900",438,0,0,0,0
"OD_1_01424500",517,7,0,6300,0
"OD_1_01430800",667,4,0,3600,0
"OD_1_01431000",2584,216,0,194400,0
"OD_1_01429400",960,31,0,27900,0
"OD_1_01431900",343,125,0,112500,0
"OD_1_01432000",186,92,0,82800,0
"OD_1_01454800",1959,27,0,24300,0
"OD_1_01401200",46,19,0,17100,0
"OD_1_01432100",1232,249,0,224100,0
"OD_1_01430100",608,4,0,3600,0
"OD_1_01575700",425,356,0,320400,0
"OD_1_01432200",626,29,0,26100,0
"OD_1_01424200",537,1,0,900,0
"OD_1_01432300",1698,311,0,279900,0
"OD_1_01455200",3008,40,0,36000,0
"OD_1_01454900",2299,16,0,14400,0
"OD_1_01398200",276,23,0,20700,0
"OD_1_01401100",70,46,0,41400,0
"OD_1_01430200",625,34,0,30600,0
"OD_1_01399700",1262,599,0,539100,0
"OD_1_01432400",621,81,0,72900,0
"OD_1_01432500",1324,97,0,87300,0
"OD_1_01430400",2512,327,0,294300,0
"OD_1_01398300",901,104,0,93600,0
"OD_1_01424300",896,0,0,0,0
"OD_1_01455100",797,7,0,6300,0
"OD_1_01430300",186,129,0,116100,0
"OD_1_01455000",620,11,0,9900,0
"OD_1_01398600",1234,30,0,27000,0
"OD_1_01435300",1382,143,0,128700,0
"OD_1_01436200",1168,107,0,96300,0
"OD_1_01435200",605,35,0,31500,0
"OD_1_01429500",575,1,0,900,0
"OD_1_01434400",3517,100,0,90000,0
"OD_1_01435100",638,0,0,0,0
"OD_1_01435000",251,0,0,0,0
"OD_1_01575800",984,722,0,649800,0
"OD_1_01434900",7189,21,0,18900,0
"OD_1_01436400",776,19,0,17100,0
"OD_1_01399000",1883,108,0,97200,0
"OD_1_01434300",732,17,0,15300,0
"OD_1_01436500",600,4,0,3600,0
"OD_1_01433500",934,101,0,90900,0
"OD_1_01433600",1847,456,32,410400,28800
"OD_1_01434600",1029,2,0,1800,0
"OD_1_01433700",2092,93,0,83700,0
"OD_1_01436800",435,0,0,0,0
"OD_1_01433900",1024,52,0,46800,0
"OD_1_01398800",445,98,0,88200,0
"OD_1_01424400",537,0,0,0,0
"OD_1_01436600",457,2,0,1800,0
"OD_1_01432700",138,230,0,207000,0
"OD_1_01454700",865,2,0,1800,0
"OD_1_01432600",231,12,0,10800,0
"OD_1_01433800",3330,313,0,281700,0
"OD_1_01436000",416,33,0,29700,0
"OD_1_01434200",998,14,0,12600,0
"OD_1_01399200",1466,160,0,144000,0
"OD_1_01434100",1492,13,0,11700,0
"OD_1_01434500",2215,145,0,130500,0
"OD_1_01435700",584,0,0,0,0
"OD_1_01436700",328,0,0,0,0
"OD_1_01398700",190,34,0,30600,0
"OD_1_01399600",198,257,0,231300,0
"OD_1_01398900",1326,135,0,121500,0
"OD_1_01440100",5832,239,0,215100,0
"OD_1_01456100",2476,24,0,21600,0
"OD_1_01433100",309,305,0,274500,0
"OD_1_01436300",787,745,0,670500,0
"OD_1_01435600",831,0,0,0,0
"OD_1_01436100",585,14,0,12600,0
"OD_1_01435500",229,30,0,27000,0
"OD_1_01434800",1056,1,0,900,0
"OD_1_01436900",817,5,0,4500,0
"OD_1_01455400",1581,25,0,22500,0
"OD_1_01433200",48,70,0,63000,0
"OD_1_01440700",1320,101,0,90900,0
"OD_1_01432800",137,106,0,95400,0
