"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03221600",490,555,0,499500,0
"OD_6_03177400",1138,297,0,267300,0
"OD_6_03152400",188,11,0,9900,0
"OD_6_03221400",443,9,0,8100,0
"OD_6_03152300",3474,155,18,139500,16200
"OD_6_03220200",1466,154,0,138600,0
"OD_6_03135000",1107,21,0,18900,0
"OD_6_03207200",471,44,2,39600,1800
"OD_6_03218800",1325,193,0,173700,0
"OD_6_03134000",2217,14,0,12600,0
"OD_6_03131100",168,9,1,8100,900
"OD_6_03208400",2172,98,0,88200,0
"OD_6_03131600",160,1,0,900,0
"OD_6_03220100",86,0,0,0,0
"OD_6_03220000",927,287,0,258300,0
"OD_6_03221700",217,80,0,72000,0
"OD_6_03178100",529,36,0,32400,0
"OD_6_03218400",351,6,0,5400,0
"OD_6_03219400",22,39,0,35100,0
"OD_6_03219300",404,133,0,119700,0
"OD_6_03135100",780,10,0,9000,0
"OD_6_03177300",1416,591,0,531900,0
"OD_6_03222900",541,284,14,255600,12600
"OD_6_03176700",1998,305,10,274500,9000
"OD_6_03221300",160,40,0,36000,0
"OD_6_03151400",3982,349,13,314100,11700
"OD_6_03152800",53,1,0,900,0
"OD_6_03218600",1325,24,1,21600,900
"OD_6_03207700",1770,282,1,253800,900
"OD_6_03152900",534,166,0,149400,0
"OD_6_03152500",1249,4,0,3600,0
"OD_6_03221200",546,328,0,295200,0
"OD_6_03218500",278,111,0,99900,0
"OD_6_03135300",944,6,3,5400,2700
"OD_6_03136100",1336,410,0,369000,0
"OD_6_03153100",1037,49,6,44100,5400
"OD_6_03176500",1315,458,1,412200,900
"OD_6_03151900",1304,50,0,45000,0
"OD_6_03177800",351,323,51,290700,45900
"OD_6_03221900",85,106,3,95400,2700
"OD_6_03222800",179,916,0,824400,0
"OD_6_03135700",516,434,0,390600,0
"OD_6_03208300",735,122,3,109800,2700
"OD_6_03133600",1663,14,11,12600,9900
"OD_6_41910000",4052,2941,23,2646900,20700
"OD_6_03152700",93,116,0,104400,0
"OD_6_03222700",877,834,7,750600,6300
"OD_6_03221800",450,186,2,167400,1800
"OD_6_03176600",969,176,1,158400,900
"OD_6_03177700",2174,431,51,387900,45900
"OD_6_03134700",223,0,0,0,0
"OD_6_03218700",163,32,0,28800,0
"OD_6_03208600",606,2,0,1800,0
"OD_6_03208700",197,0,0,0,0
"OD_6_03209000",1445,464,17,417600,15300
"OD_6_03180800",2317,398,15,358200,13500
"OD_6_41908000",4145,1070,18,963000,16200
"OD_6_03208500",1089,21,0,18900,0
"OD_6_03178200",915,70,0,63000,0
"OD_6_03207900",825,90,0,81000,0
"OD_6_03222600",344,77,11,69300,9900
"OD_6_03223800",458,21,0,18900,0
"OD_6_03153000",253,71,0,63900,0
"OD_6_03151800",763,35,0,31500,0
"OD_6_03207800",970,92,1,82800,900
"OD_6_03222000",430,63,0,56700,0
"OD_6_03134400",369,0,0,0,0
"OD_6_03133200",9291,150,179,135000,161100
"OD_6_03135500",1354,115,0,103500,0
"OD_6_03135200",1669,42,1,37800,900
"OD_6_03178300",958,80,6,72000,5400
"OD_6_03177500",339,1235,0,1111500,0
"OD_6_03177100",1624,562,0,505800,0
"OD_6_03208200",254,100,22,90000,19800
"OD_6_03177200",924,577,0,519300,0
"OD_6_03208100",111,510,0,459000,0
"OD_6_03151700",1394,391,0,351900,0
"OD_6_03220900",1940,960,4,864000,3600
"OD_6_03133900",4594,392,92,352800,82800
"OD_6_03208900",338,141,0,126900,0
"OD_6_03136200",264,189,0,170100,0
"OD_6_03209100",648,0,0,0,0
"OD_6_03209800",872,206,0,185400,0
"OD_6_03134500",117,0,0,0,0
"OD_6_03209700",605,34,0,30600,0
"OD_6_03153200",1647,696,22,626400,19800
"OD_6_03153400",111,120,0,108000,0
"OD_6_03208800",826,225,0,202500,0
"OD_6_03220300",1092,243,0,218700,0
"OD_6_03154000",1045,137,0,123300,0
"OD_6_03223500",949,291,0,261900,0
"OD_6_03222100",169,25,0,22500,0
"OD_6_03134100",97,15,0,13500,0
"OD_6_03134300",912,3,16,2700,14400
"OD_6_03226300",3644,663,5,596700,4500
"OD_6_03222400",182,143,0,128700,0
"OD_6_03153700",861,5,0,4500,0
"OD_6_03137600",1923,14,2,12600,1800
"OD_6_03136300",73,82,1,73800,900
"OD_6_03223600",171,0,0,0,0
"OD_6_41904000",4700,639,9,575100,8100
"OD_6_03178400",680,27,0,24300,0
"OD_6_03209600",627,87,0,78300,0
"OD_6_03223000",412,98,5,88200,4500
"OD_6_03133800",6053,924,1289,831600,1160100
"OD_6_03209400",273,240,8,216000,7200
"OD_6_03185000",431,65,0,58500,0
"OD_6_03180200",604,530,2,477000,1800
"OD_6_03223900",1564,22,21,19800,18900
"OD_6_41919000",506,49,0,44100,0
"OD_6_03153500",352,156,0,140400,0
"OD_6_03220400",1018,103,0,92700,0
"OD_6_03134600",419,54,150,48600,135000
"OD_6_03222200",525,213,2,191700,1800
"OD_6_03221000",37,9,0,8100,0
"OD_6_03153600",693,53,0,47700,0
"OD_6_03137300",1467,46,0,41400,0
"OD_6_03223700",307,45,0,40500,0
"OD_6_03210000",539,375,1,337500,900
"OD_6_03222500",182,147,2,132300,1800
"OD_6_03209300",861,99,7,89100,6300
"OD_6_03209200",659,69,0,62100,0
"OD_6_03223100",345,133,2,119700,1800
"OD_6_03180400",9305,2933,146,2639700,131400
"OD_6_03179500",687,513,6,461700,5400
"OD_6_03153300",50,47,0,42300,0
"OD_6_03209900",172,164,0,147600,0
"OD_6_03180500",421,159,0,143100,0
"OD_6_03154200",1783,141,1,126900,900
"OD_6_03226200",934,391,9,351900,8100
"OD_6_03180900",134,12,0,10800,0
"OD_6_03178500",832,6,0,5400,0
"OD_6_03136700",290,85,0,76500,0
"OD_6_03137200",312,40,0,36000,0
"OD_6_03153800",505,30,0,27000,0
"OD_6_03180600",3736,577,66,519300,59400
"OD_6_03136900",472,24,2,21600,1800
"OD_6_03210100",274,202,0,181800,0
"OD_6_03223300",346,348,3,313200,2700
"OD_6_03224000",350,250,89,225000,80100
"OD_6_03179400",822,316,0,284400,0
"OD_6_03154100",3232,511,11,459900,9900
"OD_6_03180300",246,214,47,192600,42300
"OD_6_03136400",193,11,0,9900,0
"OD_6_03224100",368,597,140,537300,126000
"OD_6_03136600",176,33,0,29700,0
"OD_6_03394300",2906,383,444,344700,399600
"OD_6_03179200",1146,266,2,239400,1800
"OD_6_03181000",176,55,0,49500,0
"OD_6_03179300",1112,32,0,28800,0
"OD_6_03223400",433,421,0,378900,0
"OD_6_03222300",77,190,22,171000,19800
"OD_6_03226100",2014,339,15,305100,13500
"OD_6_03156100",1134,317,3,285300,2700
"OD_6_03137100",704,33,0,29700,0
"OD_6_03223200",990,946,5,851400,4500
"OD_6_03153900",478,81,0,72900,0
"OD_6_03137400",1271,14,1,12600,900
"OD_6_03181100",147,18,0,16200,0
"OD_6_03137700",224,2,0,1800,0
"OD_6_03181400",1118,239,6,215100,5400
"OD_6_03136500",401,52,0,46800,0
"OD_6_03156000",664,199,0,179100,0
"OD_6_03394500",3194,371,342,333900,307800
"OD_6_03209500",561,116,17,104400,15300
"OD_6_03225800",1447,43,0,38700,0
"OD_6_03180700",613,59,0,53100,0
"OD_6_03226400",953,202,0,181800,0
"OD_6_03137500",99,0,0,0,0
"OD_6_03134200",688,3,1,2700,900
"OD_6_03225700",1350,70,0,63000,0
"OD_6_03179700",1599,408,0,367200,0
"OD_6_03210200",759,135,3,121500,2700
"OD_6_03179600",1413,284,4,255600,3600
"OD_6_03220700",54,29,0,26100,0
"OD_6_03210400",1055,194,1,174600,900
"OD_6_03210500",692,219,0,197100,0
"OD_6_03220800",13,51,1,45900,900
"OD_6_03220600",60,144,0,129600,0
"OD_6_03137800",215,39,0,35100,0
"OD_6_03155500",972,447,5,402300,4500
"OD_6_03220500",318,146,0,131400,0
"OD_6_03155900",575,102,0,91800,0
"OD_6_03224200",639,297,0,267300,0
"OD_6_03156200",425,27,0,24300,0
"OD_6_03178600",1110,50,3,45000,2700
"OD_6_03181200",101,29,0,26100,0
"OD_6_03137000",194,7,0,6300,0
"OD_6_03138000",199,10,0,9000,0
"OD_6_03154400",2805,188,2,169200,1800
"OD_6_03225600",918,61,0,54900,0
"OD_6_03226500",880,211,28,189900,25200
"OD_6_03154300",852,122,1,109800,900
"OD_6_03180100",98,552,4,496800,3600
"OD_6_03181300",157,0,0,0,0
"OD_6_03138400",1451,14,0,12600,0
"OD_6_03155300",327,213,1,191700,900
"OD_6_03181500",705,524,47,471600,42300
"OD_6_03155100",291,36,2,32400,1800
"OD_6_03138500",1486,1,0,900,0
"OD_6_03133500",2930,228,2308,205200,2077200
"OD_6_03224300",1443,96,29,86400,26100
"OD_6_03155000",2221,37,0,33300,0
"OD_6_03154900",1086,73,0,65700,0
"OD_6_03394600",3356,261,25,234900,22500
"OD_6_03137900",272,0,0,0,0
"OD_6_03225200",206,133,8,119700,7200
"OD_6_03155700",392,70,0,63000,0
"OD_6_03138600",804,111,0,99900,0
"OD_6_03138100",623,4,0,3600,0
"OD_6_03210600",808,41,10,36900,9000
"OD_6_03225900",2421,365,0,328500,0
"OD_6_03133300",4216,1,56,900,50400
"OD_6_03225400",539,23,0,20700,0
"OD_6_03154500",1232,95,0,85500,0
"OD_6_03138300",2132,72,9,64800,8100
"OD_6_03224400",550,8,0,7200,0
"OD_6_03395600",3978,200,1255,180000,1129500
"OD_6_03181600",902,276,0,248400,0
"OD_6_03155800",141,51,0,45900,0
"OD_6_03160600",842,180,24,162000,21600
"OD_6_03140000",3674,237,4,213300,3600
"OD_6_03156500",737,227,0,204300,0
"OD_6_03179800",328,85,5,76500,4500
"OD_6_03394100",958,331,84,297900,75600
"OD_6_03210300",635,195,0,175500,0
"OD_6_03210800",199,52,0,46800,0
"OD_6_03211400",1940,964,26,867600,23400
"OD_6_03156400",793,42,0,37800,0
"OD_6_03224900",329,0,0,0,0
"OD_6_03210900",339,141,0,126900,0
"OD_6_03226800",1699,181,0,162900,0
"OD_6_03155200",142,168,0,151200,0
"OD_6_41906000",10226,873,16,785700,14400
"OD_6_03394200",2590,175,283,157500,254700
"OD_6_03210700",544,60,2,54000,1800
"OD_6_03226000",840,779,1,701100,900
"OD_6_03179100",540,29,2,26100,1800
"OD_6_03225300",286,71,0,63900,0
"OD_6_03156800",2251,331,0,297900,0
"OD_6_03225000",542,151,0,135900,0
"OD_6_03157400",151,129,0,116100,0
"OD_6_03155400",346,588,1,529200,900
"OD_6_03160700",1649,421,46,378900,41400
"OD_6_03178700",957,11,0,9900,0
"OD_6_03225500",445,78,0,70200,0
"OD_6_03178800",574,52,0,46800,0
"OD_6_03224600",1415,204,0,183600,0
"OD_6_03226600",275,313,0,281700,0
"OD_6_03154800",1876,231,0,207900,0
"OD_6_03179900",176,97,0,87300,0
"OD_6_03394000",985,220,13,198000,11700
"OD_6_03211000",171,51,0,45900,0
"OD_6_03224800",290,0,0,0,0
"OD_6_03154600",1473,27,0,24300,0
"OD_6_03155600",77,8,3,7200,2700
"OD_6_03228300",338,3,0,2700,0
"OD_6_03226700",1159,550,0,495000,0
"OD_6_03156600",724,790,0,711000,0
"OD_6_03211300",1024,380,0,342000,0
"OD_6_03180000",929,404,2,363600,1800
"OD_6_03161100",243,38,0,34200,0
"OD_6_03138700",537,70,0,63000,0
"OD_6_03228200",446,416,0,374400,0
"OD_6_03157300",51,13,0,11700,0
"OD_6_03228400",539,28,0,25200,0
"OD_6_03161000",320,154,2,138600,1800
"OD_6_03138200",372,0,36,0,32400
"OD_6_03228500",182,46,0,41400,0
"OD_6_03224700",444,72,0,64800,0
"OD_6_03155200",215,441,0,396900,0
"OD_6_03228700",4006,1004,3,903600,2700
"OD_6_03159500",1083,1415,0,1273500,0
"OD_6_03140500",3229,132,800,118800,720000
"OD_6_03154700",1895,342,1,307800,900
"OD_6_03394700",3038,124,19,111600,17100
"OD_6_03138800",1207,26,2,23400,1800
"OD_6_03140200",960,77,0,69300,0
"OD_6_03227100",3222,656,8,590400,7200
"OD_6_03178900",918,106,2,95400,1800
"OD_6_03157600",655,0,0,0,0
"OD_6_03179000",181,51,0,45900,0
"OD_6_03228000",3216,1177,3,1059300,2700
"OD_6_03156900",1099,299,0,269100,0
"OD_6_03157300",553,394,0,354600,0
"OD_6_03393800",3122,974,97,876600,87300
"OD_6_03211100",112,39,31,35100,27900
"OD_6_03228100",149,50,0,45000,0
"OD_6_03161900",6054,745,0,670500,0
"OD_6_03160800",113,145,3,130500,2700
"OD_6_03160900",2031,1058,62,952200,55800
"OD_6_03156700",834,27,0,24300,0
"OD_6_03394400",1587,129,18,116100,16200
"OD_6_03138900",309,980,0,882000,0
"OD_6_03158300",1338,66,36,59400,32400
"OD_6_03161400",1346,268,12,241200,10800
"OD_6_03161200",943,137,1,123300,900
"OD_6_03140400",293,6,42,5400,37800
"OD_6_03224500",263,6,4,5400,3600
"OD_6_03225100",333,26,1,23400,900
"OD_6_03161300",958,138,3,124200,2700
"OD_6_03139800",246,116,0,104400,0
"OD_6_03211200",227,85,0,76500,0
"OD_6_03227200",2073,671,0,603900,0
"OD_6_03228600",325,8,0,7200,0
"OD_6_03394800",3458,97,27,87300,24300
"OD_6_03157700",202,78,0,70200,0
"OD_6_03182400",1033,56,0,50400,0
"OD_6_03140300",1102,23,0,20700,0
"OD_6_03393700",2098,153,4,137700,3600
"OD_6_03211500",112,77,0,69300,0
"OD_6_03395100",2556,235,96,211500,86400
"OD_6_03395000",7495,341,107,306900,96300
"OD_6_03140900",2830,53,0,47700,0
"OD_6_03212100",1024,985,1,886500,900
"OD_6_03157200",135,57,0,51300,0
"OD_6_03140100",890,45,3,40500,2700
"OD_6_03157000",872,400,1,360000,900
"OD_6_03158200",1698,51,0,45900,0
"OD_6_03181900",2204,577,16,519300,14400
"OD_6_03157800",1698,456,0,410400,0
"OD_6_03183600",2895,827,12,744300,10800
"OD_6_03139900",525,108,0,97200,0
"OD_6_03133400",1084,138,786,124200,707400
"OD_6_03211400",204,32,0,28800,0
"OD_6_03139200",900,43,0,38700,0
"OD_6_03162000",5512,625,16,562500,14400
"OD_6_03181700",928,609,0,548100,0
"OD_6_03158400",1868,86,2,77400,1800
"OD_6_03226900",54,143,0,128700,0
"OD_6_03157100",183,193,0,173700,0
"OD_6_03182500",1896,290,0,261000,0
"OD_6_03159300",793,60,0,54000,0
"OD_6_03161800",977,44,0,39600,0
"OD_6_03211600",203,380,0,342000,0
"OD_6_03139700",750,64,0,57600,0
"OD_6_03229500",834,58,0,52200,0
"OD_6_03211900",280,711,17,639900,15300
"OD_6_03393900",331,15,0,13500,0
"OD_6_03227900",316,307,0,276300,0
"OD_6_03181800",910,529,0,476100,0
"OD_6_03139500",556,5,0,4500,0
"OD_6_03162100",283,132,14,118800,12600
"OD_6_03229600",459,1,0,900,0
"OD_6_03159400",497,48,0,43200,0
"OD_6_03158100",450,141,0,126900,0
"OD_6_03139000",383,661,0,594900,0
"OD_6_03159000",971,277,1,249300,900
"OD_6_03161500",1785,227,0,204300,0
"OD_6_03227000",40,40,0,36000,0
"OD_6_03141000",1008,50,0,45000,0
"OD_6_03182000",5894,1373,24,1235700,21600
"OD_6_03161700",1962,52,0,46800,0
"OD_6_03157900",1419,332,9,298800,8100
"OD_6_03140800",209,0,0,0,0
"OD_6_03211700",166,611,2,549900,1800
"OD_6_03142200",2924,7,19,6300,17100
"OD_6_03159200",239,197,0,177300,0
"OD_6_03139600",1635,149,0,134100,0
"OD_6_03229300",677,76,0,68400,0
"OD_6_03161600",4687,384,3,345600,2700
"OD_6_03212200",165,206,1,185400,900
"OD_6_03395400",1960,137,3,123300,2700
"OD_6_03229700",2262,529,1,476100,900
"OD_6_03139100",2189,754,4,678600,3600
"OD_6_03158600",1706,196,0,176400,0
"OD_6_03158000",894,219,5,197100,4500
"OD_6_03140600",2872,23,4,20700,3600
"OD_6_03182300",544,39,0,35100,0
"OD_6_03140700",612,19,12,17100,10800
"OD_6_03229400",695,61,0,54900,0
"OD_6_03158500",2241,12,0,10800,0
"OD_6_03141200",1577,89,0,80100,0
"OD_6_03159600",864,354,4,318600,3600
"OD_6_03212400",1433,310,0,279000,0
"OD_6_03227300",2636,323,8,290700,7200
"OD_6_03139400",605,2,0,1800,0
"OD_6_03334200",1410,564,5,507600,4500
"OD_6_03141100",524,1,0,900,0
"OD_6_03141800",1198,99,0,89100,0
"OD_6_03162200",15,58,0,52200,0
"OD_6_03394900",2988,85,64,76500,57600
"OD_6_03395200",847,281,136,252900,122400
"OD_6_03159100",1096,277,14,249300,12600
"OD_6_03212300",136,0,0,0,0
"OD_6_03142000",781,4,0,3600,0
"OD_6_03230100",2105,255,0,229500,0
"OD_6_03395500",5434,796,260,716400,234000
"OD_6_03228800",1040,126,0,113400,0
"OD_6_03227700",283,257,0,231300,0
"OD_6_03162400",22,181,0,162900,0
"OD_6_03211800",12,169,0,152100,0
"OD_6_03141900",504,52,0,46800,0
"OD_6_03183400",122,585,28,526500,25200
"OD_6_03212000",2131,1869,238,1682100,214200
"OD_6_03159700",217,207,0,186300,0
"OD_6_03163300",2544,522,11,469800,9900
"OD_6_03182600",3218,26,0,23400,0
"OD_6_03334100",1789,1138,48,1024200,43200
"OD_6_03183700",3664,204,5,183600,4500
"OD_6_03142100",1111,5,0,4500,0
"OD_6_03183300",333,51,0,45900,0
"OD_6_03229200",85,185,0,166500,0
"OD_6_03182200",626,29,2,26100,1800
"OD_6_03229800",79,22,0,19800,0
"OD_6_03230300",2333,351,24,315900,21600
"OD_6_03162800",581,206,0,185400,0
"OD_6_03231700",2795,281,24,252900,21600
"OD_6_03163200",233,81,4,72900,3600
"OD_6_03162500",22,861,0,774900,0
"OD_6_03395300",1684,347,3,312300,2700
"OD_6_03231000",485,7,0,6300,0
"OD_6_03228900",981,224,14,201600,12600
"OD_6_03158800",211,55,0,49500,0
"OD_6_03142500",1492,112,302,100800,271800
"OD_6_03158900",542,319,2,287100,1800
"OD_6_03227600",2577,132,1,118800,900
"OD_6_03231100",1606,27,0,24300,0
"OD_6_03230200",246,121,8,108900,7200
"OD_6_03158700",123,65,0,58500,0
"OD_6_03335200",9405,1626,313,1463400,281700
"OD_6_03227800",699,84,5,75600,4500
"OD_6_03230000",373,45,0,40500,0
"OD_6_03160400",834,68,0,61200,0
"OD_6_03227400",3852,839,69,755100,62100
"OD_6_03163500",1512,377,4,339300,3600
"OD_6_03183500",2827,922,2,829800,1800
"OD_6_03334800",381,299,0,269100,0
"OD_6_03395800",6010,109,729,98100,656100
"OD_6_03141300",788,214,0,192600,0
"OD_6_03141600",777,25,0,22500,0
"OD_6_03163100",367,66,2,59400,1800
"OD_6_03159800",31,257,0,231300,0
"OD_6_03159900",138,325,0,292500,0
"OD_6_03182100",250,9,0,8100,0
"OD_6_03229000",71,74,0,66600,0
"OD_6_03163400",188,96,0,86400,0
"OD_6_03352900",3490,222,2,199800,1800
"OD_6_03182700",1107,26,0,23400,0
"OD_6_03162600",21,92,0,82800,0
"OD_6_03141400",1047,897,6,807300,5400
"OD_6_03160100",100,46,15,41400,13500
"OD_6_03141700",802,85,0,76500,0
"OD_6_03164200",86,788,0,709200,0
"OD_6_03160200",165,37,16,33300,14400
"OD_6_03396600",9339,359,831,323100,747900
"OD_6_03164800",1409,110,4,99000,3600
"OD_6_03163000",1154,66,0,59400,0
"OD_6_03334900",596,655,39,589500,35100
"OD_6_03160500",1695,175,0,157500,0
"OD_6_03334700",716,339,10,305100,9000
"OD_6_03142300",546,0,0,0,0
"OD_6_03164700",94,71,0,63900,0
"OD_6_03142400",348,0,0,0,0
"OD_6_03231400",1345,46,0,41400,0
"OD_6_03231200",880,847,0,762300,0
"OD_6_03162700",450,245,1,220500,900
"OD_6_03182800",1136,177,0,159300,0
"OD_6_03396500",4289,342,40,307800,36000
"OD_6_03334300",963,2371,5,2133900,4500
"OD_6_03164600",73,278,0,250200,0
"OD_6_03229100",560,16,0,14400,0
"OD_6_03141500",923,140,9,126000,8100
"OD_6_03164500",640,343,0,308700,0
"OD_6_03164900",172,120,0,108000,0
"OD_6_03143200",415,2,0,1800,0
"OD_6_03183200",1025,101,4,90900,3600
"OD_6_03395700",5093,658,603,592200,542700
"OD_6_03160000",224,92,15,82800,13500
"OD_6_03232100",350,53,28,47700,25200
"OD_6_03396200",3573,121,9,108900,8100
"OD_6_03232000",1607,518,14,466200,12600
"OD_6_03164400",537,246,0,221400,0
"OD_6_03162900",1533,281,0,252900,0
"OD_6_03143100",104,0,0,0,0
"OD_6_03163600",632,47,1,42300,900
"OD_6_03233200",1032,2062,0,1855800,0
"OD_6_03164300",32,40,0,36000,0
"OD_6_03165000",142,43,0,38700,0
"OD_6_03334400",436,1271,14,1143900,12600
"OD_6_03182900",1327,220,0,198000,0
"OD_6_03396100",2975,168,268,151200,241200
"OD_6_03184100",4701,532,3,478800,2700
"OD_6_03231600",1935,97,4,87300,3600
"OD_6_03143300",878,32,0,28800,0
"OD_6_03164100",545,97,6,87300,5400
"OD_6_03163400",2930,649,4,584100,3600
"OD_6_03231800",3103,1226,31,1103400,27900
"OD_6_03231900",544,44,0,39600,0
"OD_6_03231300",1887,1739,8,1565100,7200
"OD_6_03231500",4690,454,1,408600,900
"OD_6_03230400",225,63,42,56700,37800
"OD_6_03143900",875,427,0,384300,0
"OD_6_03335300",325,95,0,85500,0
"OD_6_03334000",179,265,0,238500,0
"OD_6_03233300",82,163,0,146700,0
"OD_6_03183000",1117,77,0,69300,0
"OD_6_03163700",557,41,0,36900,0
"OD_6_03143700",872,51,33,45900,29700
"OD_6_03163800",907,168,0,151200,0
"OD_6_03144000",1181,426,1,383400,900
"OD_6_03335100",2959,681,9,612900,8100
"OD_6_03142600",1496,23,60,20700,54000
"OD_6_03184000",2171,134,0,120600,0
"OD_6_03353000",871,48,0,43200,0
"OD_6_03227500",1361,94,2,84600,1800
"OD_6_03183800",282,149,0,134100,0
"OD_6_03331900",1110,23,31,20700,27900
"OD_6_03183100",1351,199,0,179100,0
"OD_6_03163900",471,9,0,8100,0
"OD_6_03143600",1058,6,0,5400,0
"OD_6_03232200",89,169,0,152100,0
"OD_6_03164000",859,129,0,116100,0
"OD_6_03333900",492,987,9,888300,8100
"OD_6_03144100",167,481,7,432900,6300
"OD_6_03233400",3323,2651,0,2385900,0
"OD_6_41911000",9459,651,2,585900,1800
"OD_6_03335500",1149,388,2,349200,1800
"OD_6_03184200",1184,422,0,379800,0
"OD_6_03183900",848,59,41,53100,36900
"OD_6_03335400",155,248,0,223200,0
"OD_6_03353100",938,48,1,43200,900
"OD_6_03142700",2944,56,62,50400,55800
"OD_6_03335000",492,358,0,322200,0
"OD_6_03334600",563,1900,6,1710000,5400
"OD_6_03143800",896,204,20,183600,18000
"OD_6_03232400",611,52,0,46800,0
"OD_6_03162300",953,178,0,160200,0
"OD_6_03353200",3609,257,2,231300,1800
"OD_6_03335700",1774,1117,0,1005300,0
"OD_6_03233000",3837,342,9,307800,8100
"OD_6_03230600",82,105,1,94500,900
"OD_6_03143400",971,4,0,3600,0
"OD_6_03165400",264,123,0,110700,0
"OD_6_03332000",2698,1,0,900,0
"OD_6_03336100",1981,1150,2,1035000,1800
"OD_6_03335600",334,252,0,226800,0
"OD_6_03167100",1663,22,0,19800,0
"OD_6_03165600",103,122,0,109800,0
"OD_6_03232500",362,218,10,196200,9000
"OD_6_03143500",627,15,0,13500,0
"OD_6_03167200",1998,145,0,130500,0
"OD_6_03165800",1090,24,2,21600,1800
"OD_6_03167000",1690,28,1,25200,900
"OD_6_03233100",1002,346,20,311400,18000
"OD_6_03143000",711,2,0,1800,0
"OD_6_03184600",3157,412,49,370800,44100
"OD_6_03353600",2117,11,0,9900,0
"OD_6_03144200",729,161,1,144900,900
"OD_6_03165700",971,68,0,61200,0
"OD_6_03335800",402,337,0,303300,0
"OD_6_03334500",225,189,0,170100,0
"OD_6_03333800",536,191,5,171900,4500
"OD_6_03333700",393,117,0,105300,0
"OD_6_03165500",1636,203,1,182700,900
"OD_6_03167300",1082,92,0,82800,0
"OD_6_03232800",693,121,0,108900,0
"OD_6_03184300",2692,240,1,216000,900
"OD_6_03232600",258,138,2,124200,1800
"OD_6_03396000",6336,112,187,100800,168300
"OD_6_03230800",17,146,0,131400,0
"OD_6_03184400",3238,825,4,742500,3600
"OD_6_03336900",2034,490,1,441000,900
"OD_6_03336600",289,759,2,683100,1800
"OD_6_03336700",76,629,4,566100,3600
"OD_6_03232900",1620,188,0,169200,0
"OD_6_03333200",872,44,0,39600,0
"OD_6_03336800",715,668,0,601200,0
"OD_6_03333600",1687,1093,3,983700,2700
"OD_6_03142900",102,0,0,0,0
"OD_6_41909000",1998,334,3,300600,2700
"OD_6_03337000",1924,294,3,264600,2700
"OD_6_03333300",1305,28,0,25200,0
"OD_6_03165900",1207,134,0,120600,0
"OD_6_03332200",6154,9,143,8100,128700
"OD_6_03232700",286,78,4,70200,3600
"OD_6_03333100",1445,6,0,5400,0
"OD_6_03184500",902,51,0,45900,0
"OD_6_03395900",5087,243,371,218700,333900
"OD_6_03166000",560,11,0,9900,0
"OD_6_03335900",92,154,0,138600,0
"OD_6_03234100",3930,956,12,860400,10800
"OD_6_03332100",228,2,0,1800,0
"OD_6_03336500",309,829,0,746100,0
"OD_6_03232300",283,45,34,40500,30600
"OD_6_03166900",1053,95,0,85500,0
"OD_6_03144300",212,22,0,19800,0
"OD_6_03165200",592,0,0,0,0
"OD_6_03165300",336,0,0,0,0
"OD_6_03336200",553,1187,2,1068300,1800
"OD_6_03333500",1142,65,20,58500,18000
"OD_6_03142800",306,9,28,8100,25200
"OD_6_03166500",1377,154,8,138600,7200
"OD_6_03339400",4516,1926,10,1733400,9000
"OD_6_03353700",2120,30,0,27000,0
"OD_6_03332300",2235,3,0,2700,0
"OD_6_03336300",1242,545,4,490500,3600
"OD_6_03234400",339,53,5,47700,4500
"OD_6_03398100",182,0,0,0,0
"OD_6_03353500",2345,163,3,146700,2700
"OD_6_03336000",154,175,0,157500,0
"OD_6_03166200",1295,87,0,78300,0
"OD_6_03233700",1129,318,11,286200,9900
"OD_6_03234900",162,57,0,51300,0
"OD_6_03166100",520,1,0,900,0
"OD_6_03233500",1466,910,0,819000,0
"OD_6_03353300",2233,577,3,519300,2700
"OD_6_03337400",2600,342,6,307800,5400
"OD_6_03234500",526,128,0,115200,0
"OD_6_03169400",2080,101,1,90900,900
"OD_6_03333400",654,6,0,5400,0
"OD_6_03169600",1892,153,0,137700,0
"OD_6_03184700",2083,96,0,86400,0
"OD_6_03337600",1027,76,0,68400,0
"OD_6_03333000",779,10,0,9000,0
"OD_6_03353800",3930,120,0,108000,0
"OD_6_03233600",585,54,0,48600,0
"OD_6_03353400",3340,350,4,315000,3600
"OD_6_03166400",1181,128,13,115200,11700
"OD_6_03398500",852,1,3,900,2700
"OD_6_03332800",2044,10,20,9000,18000
"OD_6_03234600",286,117,0,105300,0
"OD_6_03165100",2599,296,0,266400,0
"OD_6_03167400",1507,40,0,36000,0
"OD_6_03353900",3450,139,0,125100,0
"OD_6_03234800",259,144,18,129600,16200
"OD_6_03337300",798,478,0,430200,0
"OD_6_03169300",1389,170,14,153000,12600
"OD_6_03167500",3201,235,5,211500,4500
"OD_6_03354000",1745,113,0,101700,0
"OD_6_03234300",706,169,3,152100,2700
"OD_6_03332400",3231,2,260,1800,234000
"OD_6_03236600",355,609,0,548100,0
"OD_6_03336400",370,8,0,7200,0
"OD_6_03166800",1153,33,0,29700,0
"OD_6_03234200",56,344,33,309600,29700
"OD_6_03166600",701,182,2,163800,1800
"OD_6_03235600",745,477,25,429300,22500
"OD_6_03332900",900,3,4,2700,3600
"OD_6_03166700",622,479,0,431100,0
