"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00605300",16403,91,177,81900,159300
"TN_3_00629500",2047,0,0,0,0
"TN_3_00628900",3158,22,0,19800,0
"TN_3_00599700",5419,627,503,564300,452700
"TN_3_00630300",2959,10,0,9000,0
"TN_3_00599800",4158,267,461,240300,414900
"TN_3_00629400",4640,9,0,8100,0
"TN_3_00606400",5205,145,16,130500,14400
"TN_3_00630600",4429,59,0,53100,0
"TN_3_00633200",3054,61,0,54900,0
"TN_3_00629800",4868,16,0,14400,0
"TN_3_00629600",6045,272,0,244800,0
"TN_3_00606500",3445,63,0,56700,0
"TN_3_00606000",6664,62,1,55800,900
"TN_3_00632300",5005,20,0,18000,0
"TN_3_00629100",1243,61,0,54900,0
"TN_3_00629900",2920,82,0,73800,0
"TN_3_00608200",6442,72,22,64800,19800
"TN_3_00606100",3920,7,2,6300,1800
"TN_3_00630400",4338,485,0,436500,0
"TN_3_00629000",1265,11,0,9900,0
"TN_3_00633100",1589,37,0,33300,0
"TN_3_00605400",1478,15,15,13500,13500
"TN_3_00605600",11997,1,37,900,33300
"TN_3_00602400",15362,69,653,62100,587700
"TN_3_00630500",1188,34,0,30600,0
"TN_3_00631000",8884,22,0,19800,0
"TN_3_00606200",3480,59,2,53100,1800
"TN_3_00633000",1394,7,0,6300,0
"TN_3_00632800",10254,60,0,54000,0
"TN_3_00630000",4782,129,0,116100,0
"TN_3_00605500",4092,38,10,34200,9000
"TN_3_00608100",4247,25,2,22500,1800
"TN_3_00607900",2556,162,0,145800,0
"TN_3_00605900",3608,57,2,51300,1800
"TN_3_00633500",3186,95,1,85500,900
"TN_3_00632200",2453,11,0,9900,0
"TN_3_00604600",837,141,20,126900,18000
"TN_3_00633300",2231,70,18,63000,16200
"TN_3_00606900",2704,20,0,18000,0
"TN_3_00632900",2213,41,1,36900,900
"TN_3_00632100",5059,0,0,0,0
"TN_3_00631400",5512,21,0,18900,0
"TN_3_00606800",3841,10,0,9000,0
"TN_3_00608000",4984,553,0,497700,0
"TN_3_00602600",12541,46,298,41400,268200
"TN_3_00607000",1096,13,1,11700,900
"TN_3_00631100",10991,373,0,335700,0
"TN_3_00608400",8690,169,27,152100,24300
"TN_3_00633600",9378,173,10,155700,9000
"TN_3_00602800",16953,1116,1963,1004400,1766700
"TN_3_00607500",6411,189,7,170100,6300
"TN_3_00602500",10254,34,109,30600,98100
"TN_3_00630800",4566,0,2,0,1800
"TN_3_00602700",12040,559,616,503100,554400
"TN_3_00607800",3887,1440,2,1296000,1800
"TN_3_00608300",5265,109,1,98100,900
"TN_3_00605700",21000,10,13,9000,11700
"TN_3_00633400",862,34,0,30600,0
"TN_3_00608500",6971,52,6,46800,5400
"TN_3_00607600",13389,571,2,513900,1800
"TN_3_00607400",4359,15,0,13500,0
"TN_3_00605800",7483,5,9,4500,8100
"TN_3_00688200",9164,511,325,459900,292500
"TN_3_00631200",5310,99,0,89100,0
"TN_3_00635900",2932,70,0,63000,0
"TN_3_00632000",2378,34,0,30600,0
"TN_3_00632400",2558,15,0,13500,0
"TN_3_00631300",3533,5,0,4500,0
"TN_3_00609700",9510,311,71,279900,63900
"TN_3_40718000",13398,325,1,292500,900
"TN_3_00609600",6238,17,0,15300,0
"TN_3_00631500",2655,3,0,2700,0
"TN_3_00630900",1698,0,0,0,0
"TN_3_00631800",15538,128,0,115200,0
"TN_3_00609500",9327,65,1,58500,900
"TN_3_00635700",4214,327,0,294300,0
"TN_3_00631900",4234,22,0,19800,0
"TN_3_00607200",4789,21,0,18900,0
"TN_3_00632500",4551,21,0,18900,0
"TN_3_00608600",8742,77,6,69300,5400
"TN_3_00635800",8210,723,0,650700,0
"TN_3_00632700",4235,21,0,18900,0
"TN_3_00607100",1913,2,0,1800,0
"TN_3_00610300",12960,197,8,177300,7200
"TN_3_00609300",5550,42,0,37800,0
"TN_3_00607700",2667,220,0,198000,0
"TN_3_00610200",6667,165,1,148500,900
"TN_3_00609400",5925,80,0,72000,0
"TN_3_00636000",2842,3,0,2700,0
"TN_3_00636100",2989,0,0,0,0
"TN_3_00631700",1905,52,0,46800,0
"TN_3_00631600",2068,0,0,0,0
"TN_3_00633700",1571,16,0,14400,0
"TN_3_00635500",4848,498,0,448200,0
"TN_3_00609000",7097,78,0,70200,0
"TN_3_00609200",5270,31,0,27900,0
"TN_3_00609800",6725,314,28,282600,25200
"TN_3_00688500",11616,73,26,65700,23400
"TN_3_00635400",6479,266,0,239400,0
"TN_3_00607300",2943,5,0,4500,0
"TN_3_00609900",5753,252,70,226800,63000
"TN_3_00608700",3969,28,0,25200,0
"TN_3_00633800",6423,62,0,55800,0
"TN_3_00608900",6406,112,0,100800,0
"TN_3_00612700",5996,41,37,36900,33300
"TN_3_00632600",2606,2,0,1800,0
"TN_3_00612300",6014,233,10,209700,9000
"TN_3_00612600",2781,9,0,8100,0
"TN_3_00610000",5580,295,15,265500,13500
"TN_3_00612900",4368,101,0,90900,0
"TN_3_00635600",2633,980,0,882000,0
"TN_3_00635200",4098,192,0,172800,0
"TN_3_00610100",2159,76,0,68400,0
"TN_3_00612800",3966,59,0,53100,0
"TN_3_01024700",6646,162,0,145800,0
"TN_3_00634700",8110,341,0,306900,0
"TN_3_01024800",6266,1,0,900,0
"TN_3_00609100",4155,157,1,141300,900
"TN_3_00634800",3991,59,0,53100,0
"TN_3_00613000",2926,34,0,30600,0
"TN_3_00608800",3020,46,0,41400,0
"TN_3_00633900",2340,52,0,46800,0
"TN_3_00613100",3600,37,0,33300,0
"TN_3_00634100",6138,95,0,85500,0
"TN_3_00612500",3845,142,14,127800,12600
"TN_3_00611500",14242,1116,192,1004400,172800
"TN_3_00610500",7230,79,5,71100,4500
"TN_3_00634400",1528,49,0,44100,0
"TN_3_00612400",7655,117,21,105300,18900
"TN_3_00613200",7281,69,0,62100,0
"TN_3_00611600",2233,164,0,147600,0
"TN_3_00610600",3924,145,0,130500,0
"TN_3_00634500",2268,9,0,8100,0
"TN_3_00634900",1657,83,0,74700,0
"TN_3_00612200",5807,263,14,236700,12600
"TN_3_00634300",5468,18,0,16200,0
"TN_3_00635300",3710,423,7,380700,6300
"TN_3_00613400",7711,122,1,109800,900
"TN_3_00613600",5496,4,43,3600,38700
"TN_3_00635000",3077,1213,0,1091700,0
"TN_3_00634600",8548,301,0,270900,0
"TN_3_00634000",2745,17,0,15300,0
"TN_3_00610400",2010,19,26,17100,23400
"TN_3_00635100",894,14,0,12600,0
"TN_3_40717000",20992,658,4,592200,3600
"TN_3_00612000",3655,14,0,12600,0
"TN_3_00611900",4273,91,3,81900,2700
"TN_3_00612100",759,60,0,54000,0
"TN_3_00614700",11102,155,6,139500,5400
"TN_3_00611700",2118,301,3,270900,2700
"TN_3_00611400",7679,42,1,37800,900
"TN_3_00613300",5076,182,0,163800,0
"TN_3_01023800",1601,324,0,291600,0
"TN_3_00610700",5347,96,5,86400,4500
"TN_3_00614800",4486,126,25,113400,22500
"TN_3_00613500",6469,75,0,67500,0
"TN_3_00615200",13290,40,1,36000,900
"TN_3_01024000",852,1973,0,1775700,0
"TN_3_41819000",2976,107,0,96300,0
"TN_3_00610800",6046,47,0,42300,0
"TN_3_00614500",7078,32,1,28800,900
"TN_3_00610900",3451,116,0,104400,0
"TN_3_00634200",11662,149,0,134100,0
"TN_3_00614600",3748,22,2,19800,1800
"TN_3_01023600",1046,62,0,55800,0
"TN_3_00611800",2243,34,4,30600,3600
"TN_3_00692000",4003,32,0,28800,0
"TN_3_00614900",2966,83,0,74700,0
"TN_3_00615300",7427,32,6,28800,5400
"TN_3_00611300",5535,201,0,180900,0
"TN_3_00615000",2642,65,5,58500,4500
"TN_3_00614100",4675,58,0,52200,0
"TN_3_00613700",8366,40,0,36000,0
"TN_3_00615100",6521,15,0,13500,0
"TN_3_00616300",4817,50,6,45000,5400
"TN_3_00616400",3036,105,25,94500,22500
"TN_3_01022700",3241,212,7,190800,6300
"TN_3_00614200",7759,69,0,62100,0
"TN_3_00615900",12943,59,2,53100,1800
"TN_3_01022500",526,1,5,900,4500
"TN_3_00616600",3672,50,17,45000,15300
"TN_3_00613800",1418,5,0,4500,0
"TN_3_00611200",10132,952,280,856800,252000
"TN_3_00614300",11475,417,14,375300,12600
"TN_3_00611100",3986,1657,0,1491300,0
"TN_3_01022600",2413,355,0,319500,0
"TN_3_00615700",4092,18,0,16200,0
"TN_3_00613900",10881,163,0,146700,0
"TN_3_00614400",2510,102,0,91800,0
"TN_3_00616500",5216,71,74,63900,66600
"TN_3_00614000",2124,11,0,9900,0
"TN_3_00692100",4497,8,0,7200,0
"TN_3_00616200",5465,6,0,5400,0
"TN_3_01022900",3307,1195,10,1075500,9000
"TN_3_00615600",3813,57,9,51300,8100
"TN_3_00615800",1527,12,0,10800,0
"TN_3_00616700",10018,297,79,267300,71100
"TN_3_00617100",5248,101,0,90900,0
"TN_3_01023000",2859,1149,19,1034100,17100
"TN_3_00692200",9561,127,0,114300,0
"TN_3_00616100",3875,50,0,45000,0
"TN_3_01039500",1071,77,0,69300,0
"TN_3_00616800",5981,139,16,125100,14400
"TN_3_00617700",3681,239,15,215100,13500
"TN_3_01023200",7536,298,17,268200,15300
"TN_3_00617000",4485,188,16,169200,14400
"TN_3_00617600",2318,30,0,27000,0
"TN_3_00616900",1731,16,9,14400,8100
"TN_3_00617500",2778,177,0,159300,0
"TN_3_00616000",4695,126,0,113400,0
"TN_3_00617400",9078,203,7,182700,6300
"TN_3_00617300",4838,274,61,246600,54900
"TN_3_00617200",8372,371,1,333900,900
"TN_3_01039100",1254,0,0,0,0
"TN_3_00693900",10484,38,9,34200,8100
"TN_3_00618000",8758,102,32,91800,28800
"TN_3_00617900",4640,217,48,195300,43200
"TN_3_00618100",11445,380,37,342000,33300
"TN_3_00694000",2783,24,0,21600,0
"TN_3_00618200",10583,501,14,450900,12600
"TN_3_00694100",4952,21,0,18900,0
