"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03207400",1148,91,5,81900,4500
"OD_6_03176400",783,7,0,6300,0
"OD_6_03151600",1800,396,31,356400,27900
"OD_6_03135900",459,103,0,92700,0
"OD_6_03207000",928,103,2,92700,1800
"OD_6_03174100",468,58,33,52200,29700
"OD_6_03176900",1975,69,11,62100,9900
"OD_6_03221600",797,192,7,172800,6300
"OD_6_03177400",1350,110,2,99000,1800
"OD_6_03152400",251,0,1,0,900
"OD_6_03221400",412,30,0,27000,0
"OD_6_03152300",3645,144,40,129600,36000
"OD_6_03220200",1318,227,2,204300,1800
"OD_6_03135000",1068,23,0,20700,0
"OD_6_03207200",759,6,0,5400,0
"OD_6_03218800",1159,205,2,184500,1800
"OD_6_03134000",2375,4,0,3600,0
"OD_6_03131100",205,0,0,0,0
"OD_6_03208400",2324,73,0,65700,0
"OD_6_03131600",166,0,0,0,0
"OD_6_03220100",19,39,0,35100,0
"OD_6_03220000",721,263,9,236700,8100
"OD_6_03221700",236,51,33,45900,29700
"OD_6_03178100",549,26,1,23400,900
"OD_6_03218400",278,12,0,10800,0
"OD_6_03219400",53,8,0,7200,0
"OD_6_03219300",607,40,6,36000,5400
"OD_6_03135100",814,11,0,9900,0
"OD_6_03177300",1855,199,23,179100,20700
"OD_6_03222900",704,91,19,81900,17100
"OD_6_03176700",1931,384,36,345600,32400
"OD_6_03221300",117,36,4,32400,3600
"OD_6_03151400",4175,282,11,253800,9900
"OD_6_03152800",12,33,3,29700,2700
"OD_6_03218600",1214,61,3,54900,2700
"OD_6_03207700",1818,128,30,115200,27000
"OD_6_03152900",712,94,0,84600,0
"OD_6_03152500",1258,5,0,4500,0
"OD_6_03221200",590,154,30,138600,27000
"OD_6_03218500",222,109,0,98100,0
"OD_6_03135300",786,66,4,59400,3600
"OD_6_03136100",1615,245,3,220500,2700
"OD_6_03153100",1236,19,6,17100,5400
"OD_6_03176500",1713,141,23,126900,20700
"OD_6_03151900",1459,70,0,63000,0
"OD_6_03177800",322,215,130,193500,117000
"OD_6_03221900",242,29,8,26100,7200
"OD_6_03222800",853,194,0,174600,0
"OD_6_03135700",578,408,1,367200,900
"OD_6_03208300",1338,20,3,18000,2700
"OD_6_03133600",1834,1,3,900,2700
"OD_6_41910000",4943,1147,181,1032300,162900
"OD_6_03152700",146,95,0,85500,0
"OD_6_03222700",1222,240,55,216000,49500
"OD_6_03221800",560,85,25,76500,22500
"OD_6_03176600",943,136,6,122400,5400
"OD_6_03177700",2562,200,118,180000,106200
"OD_6_03134700",230,0,0,0,0
"OD_6_03218700",178,15,1,13500,900
"OD_6_03208600",552,4,0,3600,0
"OD_6_03208700",75,36,0,32400,0
"OD_6_03209000",1131,361,178,324900,160200
"OD_6_03180800",2860,160,27,144000,24300
"OD_6_41908000",8603,260,54,234000,48600
"OD_6_03208500",728,85,0,76500,0
"OD_6_03178200",965,35,6,31500,5400
"OD_6_03207900",956,43,0,38700,0
"OD_6_03222600",321,58,11,52200,9900
"OD_6_03223800",363,68,0,61200,0
"OD_6_03153000",191,139,1,125100,900
"OD_6_03151800",736,43,0,38700,0
"OD_6_03207800",995,60,9,54000,8100
"OD_6_03222000",265,160,0,144000,0
"OD_6_03134400",379,0,0,0,0
"OD_6_03133200",9727,151,42,135900,37800
"OD_6_03135500",1538,78,2,70200,1800
"OD_6_03135200",1497,78,1,70200,900
"OD_6_03178300",1048,70,12,63000,10800
"OD_6_03177500",1058,495,0,445500,0
"OD_6_03177100",1290,614,2,552600,1800
"OD_6_03208200",286,106,34,95400,30600
"OD_6_03177200",841,548,0,493200,0
"OD_6_03208100",733,129,4,116100,3600
"OD_6_03151700",1346,359,3,323100,2700
"OD_6_03220900",2135,450,25,405000,22500
"OD_6_03133900",4969,273,52,245700,46800
"OD_6_03208900",332,151,0,135900,0
"OD_6_03136200",401,139,0,125100,0
"OD_6_03209100",577,18,0,16200,0
"OD_6_03209800",1766,64,1,57600,900
"OD_6_03134500",115,0,0,0,0
"OD_6_03209700",637,80,0,72000,0
"OD_6_03153200",2566,188,14,169200,12600
"OD_6_03153400",121,84,0,75600,0
"OD_6_03208800",739,193,21,173700,18900
"OD_6_03220300",903,163,11,146700,9900
"OD_6_03154000",973,177,0,159300,0
"OD_6_03223500",931,237,1,213300,900
"OD_6_03222100",121,71,0,63900,0
"OD_6_03134100",96,13,0,11700,0
"OD_6_03134300",1029,8,0,7200,0
"OD_6_03226300",4311,504,47,453600,42300
"OD_6_03222400",234,69,15,62100,13500
"OD_6_03153700",791,12,2,10800,1800
"OD_6_03137600",1762,55,7,49500,6300
"OD_6_03136300",204,17,0,15300,0
"OD_6_03223600",156,0,0,0,0
"OD_6_41904000",4575,575,42,517500,37800
"OD_6_03178400",717,51,0,45900,0
"OD_6_03209600",420,97,17,87300,15300
"OD_6_03223000",435,90,0,81000,0
"OD_6_03133800",7411,633,744,569700,669600
"OD_6_03209400",285,145,32,130500,28800
"OD_6_03185000",638,8,0,7200,0
"OD_6_03180200",795,404,7,363600,6300
"OD_6_03223900",1511,7,68,6300,61200
"OD_6_41919000",555,14,6,12600,5400
"OD_6_03153500",661,38,0,34200,0
"OD_6_03220400",749,122,20,109800,18000
"OD_6_03134600",722,11,40,9900,36000
"OD_6_03222200",636,60,66,54000,59400
"OD_6_03221000",15,49,0,44100,0
"OD_6_03153600",663,38,5,34200,4500
"OD_6_03137300",1459,77,0,69300,0
"OD_6_03223700",353,33,0,29700,0
"OD_6_03210000",918,127,3,114300,2700
"OD_6_03222500",300,19,29,17100,26100
"OD_6_03209300",872,58,28,52200,25200
"OD_6_03209200",443,166,2,149400,1800
"OD_6_03223100",451,19,14,17100,12600
"OD_6_03180400",13079,1101,225,990900,202500
"OD_6_03179500",2053,37,9,33300,8100
"OD_6_03153300",97,31,0,27900,0
"OD_6_03209900",526,18,0,16200,0
"OD_6_03180500",668,57,2,51300,1800
"OD_6_03154200",1675,141,11,126900,9900
"OD_6_03226200",713,357,64,321300,57600
"OD_6_03180900",172,0,0,0,0
"OD_6_03178500",626,126,0,113400,0
"OD_6_03136700",404,66,1,59400,900
"OD_6_03137200",225,66,0,59400,0
"OD_6_03153800",656,7,0,6300,0
"OD_6_03180600",3959,308,146,277200,131400
"OD_6_03136900",545,4,0,3600,0
"OD_6_03210100",587,28,0,25200,0
"OD_6_03223300",450,168,29,151200,26100
"OD_6_03224000",422,146,187,131400,168300
"OD_6_03179400",1590,89,7,80100,6300
"OD_6_03154100",2995,409,40,368100,36000
"OD_6_03180300",320,119,78,107100,70200
"OD_6_03136400",184,12,0,10800,0
"OD_6_03224100",333,303,354,272700,318600
"OD_6_03136600",222,21,5,18900,4500
"OD_6_03394300",3647,292,158,262800,142200
"OD_6_03179200",1761,69,9,62100,8100
"OD_6_03181000",208,17,1,15300,900
"OD_6_03179300",1278,34,3,30600,2700
"OD_6_03223400",370,248,56,223200,50400
"OD_6_03222300",201,78,18,70200,16200
"OD_6_03226100",1937,154,93,138600,83700
"OD_6_03156100",1632,115,24,103500,21600
"OD_6_03137100",696,37,0,33300,0
"OD_6_03223200",1182,384,59,345600,53100
"OD_6_03153900",468,62,3,55800,2700
"OD_6_03137400",1408,1,2,900,1800
"OD_6_03181100",131,7,1,6300,900
"OD_6_03137700",157,36,0,32400,0
"OD_6_03181400",1295,140,16,126000,14400
"OD_6_03136500",400,40,0,36000,0
"OD_6_03156000",883,65,7,58500,6300
"OD_6_03394500",4488,112,94,100800,84600
"OD_6_03209500",503,40,57,36000,51300
"OD_6_03225800",1288,99,0,89100,0
"OD_6_03180700",561,129,0,116100,0
"OD_6_03226400",1438,81,0,72900,0
"OD_6_03137500",118,0,0,0,0
"OD_6_03134200",872,0,0,0,0
"OD_6_03225700",1075,139,0,125100,0
"OD_6_03179700",1502,378,2,340200,1800
"OD_6_03210200",690,147,22,132300,19800
"OD_6_03179600",1872,88,4,79200,3600
"OD_6_03220700",37,26,0,23400,0
"OD_6_03210400",1153,53,25,47700,22500
"OD_6_03210500",862,90,5,81000,4500
"OD_6_03220800",3,48,4,43200,3600
"OD_6_03220600",99,86,0,77400,0
"OD_6_03137800",294,0,0,0,0
"OD_6_03155500",1300,300,16,270000,14400
"OD_6_03220500",279,119,0,107100,0
"OD_6_03155900",805,42,0,37800,0
"OD_6_03224200",1037,56,0,50400,0
"OD_6_03156200",493,6,0,5400,0
"OD_6_03178600",1021,193,11,173700,9900
"OD_6_03181200",145,3,0,2700,0
"OD_6_03137000",216,2,0,1800,0
"OD_6_03138000",215,5,0,4500,0
"OD_6_03154400",2868,195,7,175500,6300
"OD_6_03225600",788,86,0,77400,0
"OD_6_03226500",1501,95,32,85500,28800
"OD_6_03154300",1075,77,3,69300,2700
"OD_6_03180100",211,346,22,311400,19800
"OD_6_03181300",174,0,0,0,0
"OD_6_03138400",1588,2,1,1800,900
"OD_6_03155300",636,54,2,48600,1800
"OD_6_03181500",884,288,188,259200,169200
"OD_6_03155100",511,0,3,0,2700
"OD_6_03138500",1517,0,0,0,0
"OD_6_03133500",4641,151,1146,135900,1031400
"OD_6_03224300",1253,208,15,187200,13500
"OD_6_03155000",1998,206,0,185400,0
"OD_6_03154900",970,31,4,27900,3600
"OD_6_03394600",3814,148,9,133200,8100
"OD_6_03137900",265,0,0,0,0
"OD_6_03225200",237,31,51,27900,45900
"OD_6_03155700",394,127,0,114300,0
"OD_6_03138600",982,62,0,55800,0
"OD_6_03138100",666,10,0,9000,0
"OD_6_03210600",880,15,17,13500,15300
"OD_6_03225900",2039,463,40,416700,36000
"OD_6_03133300",4598,2,3,1800,2700
"OD_6_03225400",220,177,0,159300,0
"OD_6_03154500",1364,76,5,68400,4500
"OD_6_03138300",2350,46,22,41400,19800
"OD_6_03224400",573,0,0,0,0
"OD_6_03395600",4996,126,554,113400,498600
"OD_6_03181600",927,191,9,171900,8100
"OD_6_03155800",254,36,0,32400,0
"OD_6_03160600",692,166,106,149400,95400
"OD_6_03140000",4546,109,9,98100,8100
"OD_6_03156500",1149,88,0,79200,0
"OD_6_03179800",310,86,55,77400,49500
"OD_6_03394100",888,461,36,414900,32400
"OD_6_03210300",843,86,2,77400,1800
"OD_6_03210800",400,9,3,8100,2700
"OD_6_03211400",3833,187,76,168300,68400
"OD_6_03156400",1006,8,0,7200,0
"OD_6_03224900",356,0,0,0,0
"OD_6_03210900",964,1,0,900,0
"OD_6_03226800",1690,99,41,89100,36900
"OD_6_03155200",460,7,4,6300,3600
"OD_6_41906000",11039,786,50,707400,45000
"OD_6_03394200",2939,146,109,131400,98100
"OD_6_03210700",650,30,35,27000,31500
"OD_6_03226000",1537,154,37,138600,33300
"OD_6_03179100",846,6,4,5400,3600
"OD_6_03225300",277,60,0,54000,0
"OD_6_03156800",2777,240,8,216000,7200
"OD_6_03225000",732,0,0,0,0
"OD_6_03157400",429,0,0,0,0
"OD_6_03155400",880,115,2,103500,1800
"OD_6_03160700",2341,124,84,111600,75600
"OD_6_03178700",788,50,0,45000,0
"OD_6_03225500",360,71,2,63900,1800
"OD_6_03178800",999,3,0,2700,0
"OD_6_03224600",1511,174,0,156600,0
"OD_6_03226600",766,42,0,37800,0
"OD_6_03154800",1712,117,54,105300,48600
"OD_6_03179900",240,35,0,31500,0
"OD_6_03394000",831,342,0,307800,0
"OD_6_03211000",456,12,0,10800,0
"OD_6_03224800",294,0,0,0,0
"OD_6_03154600",1558,31,0,27900,0
"OD_6_03155600",69,9,9,8100,8100
"OD_6_03228300",357,18,0,16200,0
"OD_6_03226700",1953,286,0,257400,0
"OD_6_03156600",1400,224,3,201600,2700
"OD_6_03211300",2261,246,5,221400,4500
"OD_6_03180000",903,242,34,217800,30600
"OD_6_03161100",258,25,2,22500,1800
"OD_6_03138700",514,69,0,62100,0
"OD_6_03228200",431,333,5,299700,4500
"OD_6_03157300",63,4,0,3600,0
"OD_6_03228400",446,42,12,37800,10800
"OD_6_03161000",641,62,14,55800,12600
"OD_6_03138200",426,2,8,1800,7200
"OD_6_03228500",86,82,0,73800,0
"OD_6_03224700",591,41,0,36900,0
"OD_6_03155200",562,115,0,103500,0
"OD_6_03228700",5075,219,101,197100,90900
"OD_6_03159500",2314,433,16,389700,14400
"OD_6_03140500",4252,77,418,69300,376200
"OD_6_03154700",2022,70,54,63000,48600
"OD_6_03394700",3832,66,0,59400,0
"OD_6_03138800",1322,8,1,7200,900
"OD_6_03140200",1032,51,1,45900,900
"OD_6_03227100",3832,117,26,105300,23400
"OD_6_03178900",1470,19,3,17100,2700
"OD_6_03157600",653,2,1,1800,900
"OD_6_03179000",297,1,0,900,0
"OD_6_03228000",3381,819,117,737100,105300
"OD_6_03156900",1341,288,2,259200,1800
"OD_6_03157300",832,200,1,180000,900
"OD_6_03393800",3290,896,33,806400,29700
"OD_6_03211100",233,12,78,10800,70200
"OD_6_03228100",86,110,0,99000,0
"OD_6_03161900",6486,293,100,263700,90000
"OD_6_03160800",169,13,41,11700,36900
"OD_6_03160900",2893,542,103,487800,92700
"OD_6_03156700",1108,9,1,8100,900
"OD_6_03394400",1736,163,0,146700,0
"OD_6_03138900",844,405,0,364500,0
"OD_6_03158300",1511,72,75,64800,67500
"OD_6_03161400",1661,67,66,60300,59400
"OD_6_03161200",902,150,5,135000,4500
"OD_6_03140400",372,10,5,9000,4500
"OD_6_03224500",307,0,0,0,0
"OD_6_03225100",298,20,3,18000,2700
"OD_6_03161300",1024,102,32,91800,28800
"OD_6_03139800",431,47,0,42300,0
"OD_6_03211200",516,16,2,14400,1800
"OD_6_03227200",2352,242,7,217800,6300
"OD_6_03228600",271,21,0,18900,0
"OD_6_03394800",4447,11,1,9900,900
"OD_6_03157700",259,49,3,44100,2700
"OD_6_03182400",1513,16,1,14400,900
"OD_6_03140300",1094,10,0,9000,0
"OD_6_03393700",1975,256,0,230400,0
"OD_6_03211500",256,65,1,58500,900
"OD_6_03395100",2468,325,8,292500,7200
"OD_6_03395000",8003,327,17,294300,15300
"OD_6_03140900",2913,39,1,35100,900
"OD_6_03212100",940,659,25,593100,22500
"OD_6_03157200",230,20,0,18000,0
"OD_6_03140100",912,23,5,20700,4500
"OD_6_03157000",1526,139,7,125100,6300
"OD_6_03158200",1511,45,3,40500,2700
"OD_6_03181900",2331,444,55,399600,49500
"OD_6_03157800",2446,94,18,84600,16200
"OD_6_03183600",3495,448,98,403200,88200
"OD_6_03139900",828,28,1,25200,900
"OD_6_03133400",1843,83,266,74700,239400
"OD_6_03211400",200,17,8,15300,7200
"OD_6_03139200",1030,13,5,11700,4500
"OD_6_03162000",5389,221,576,198900,518400
"OD_6_03181700",1536,276,13,248400,11700
"OD_6_03158400",2004,38,10,34200,9000
"OD_6_03226900",188,44,1,39600,900
"OD_6_03157100",360,49,0,44100,0
"OD_6_03182500",2584,89,5,80100,4500
"OD_6_03159300",1121,9,0,8100,0
"OD_6_03161800",1090,40,1,36000,900
"OD_6_03211600",787,38,0,34200,0
"OD_6_03139700",1012,16,0,14400,0
"OD_6_03229500",967,29,0,26100,0
"OD_6_03211900",1228,239,15,215100,13500
"OD_6_03393900",221,34,0,30600,0
"OD_6_03227900",488,97,0,87300,0
"OD_6_03181800",1590,332,0,298800,0
"OD_6_03139500",599,0,0,0,0
"OD_6_03162100",265,52,96,46800,86400
"OD_6_03229600",409,13,0,11700,0
"OD_6_03159400",708,39,0,35100,0
"OD_6_03158100",454,76,10,68400,9000
"OD_6_03139000",983,125,1,112500,900
"OD_6_03159000",1641,81,26,72900,23400
"OD_6_03161500",2109,102,18,91800,16200
"OD_6_03227000",115,8,1,7200,900
"OD_6_03141000",1513,33,0,29700,0
"OD_6_03182000",6869,867,76,780300,68400
"OD_6_03161700",2279,25,0,22500,0
"OD_6_03157900",2086,58,22,52200,19800
"OD_6_03140800",203,1,0,900,0
"OD_6_03211700",1150,19,6,17100,5400
"OD_6_03142200",3062,9,0,8100,0
"OD_6_03159200",416,101,0,90900,0
"OD_6_03139600",2136,38,0,34200,0
"OD_6_03229300",843,37,1,33300,900
"OD_6_03161600",5057,462,27,415800,24300
"OD_6_03212200",318,39,11,35100,9900
"OD_6_03395400",1877,112,4,100800,3600
"OD_6_03229700",2705,89,8,80100,7200
"OD_6_03139100",2845,339,25,305100,22500
"OD_6_03158600",1690,91,26,81900,23400
"OD_6_03158000",1460,43,0,38700,0
"OD_6_03140600",3037,2,0,1800,0
"OD_6_03182300",871,2,0,1800,0
"OD_6_03140700",785,1,2,900,1800
"OD_6_03229400",689,119,0,107100,0
"OD_6_03158500",2278,13,1,11700,900
"OD_6_03141200",1747,54,2,48600,1800
"OD_6_03159600",1285,72,11,64800,9900
"OD_6_03212400",1957,58,1,52200,900
"OD_6_03227300",2490,363,12,326700,10800
"OD_6_03139400",603,10,1,9000,900
"OD_6_03334200",1934,249,49,224100,44100
"OD_6_03141100",576,2,0,1800,0
"OD_6_03141800",1623,26,0,23400,0
"OD_6_03162200",17,61,0,54900,0
"OD_6_03394900",3561,21,20,18900,18000
"OD_6_03395200",985,300,47,270000,42300
"OD_6_03159100",1576,65,28,58500,25200
"OD_6_03212300",157,0,0,0,0
"OD_6_03142000",904,1,0,900,0
"OD_6_03230100",1963,217,32,195300,28800
"OD_6_03395500",5404,987,102,888300,91800
"OD_6_03228800",1404,6,4,5400,3600
"OD_6_03227700",179,355,1,319500,900
"OD_6_03162400",159,72,0,64800,0
"OD_6_03211800",200,5,1,4500,900
"OD_6_03141900",643,20,0,18000,0
"OD_6_03183400",360,211,234,189900,210600
"OD_6_03212000",4477,339,432,305100,388800
"OD_6_03159700",482,73,0,65700,0
"OD_6_03163300",2883,205,130,184500,117000
"OD_6_03182600",3068,26,1,23400,900
"OD_6_03334100",2506,420,49,378000,44100
"OD_6_03183700",4336,193,66,173700,59400
"OD_6_03142100",1158,4,4,3600,3600
"OD_6_03183300",409,10,2,9000,1800
"OD_6_03229200",166,164,0,147600,0
"OD_6_03182200",708,19,2,17100,1800
"OD_6_03229800",135,0,0,0,0
"OD_6_03230300",2248,247,199,222300,179100
"OD_6_03162800",523,264,0,237600,0
"OD_6_03231700",2790,97,239,87300,215100
"OD_6_03163200",296,1,45,900,40500
"OD_6_03162500",133,818,2,736200,1800
"OD_6_03395300",1584,409,0,368100,0
"OD_6_03231000",587,2,0,1800,0
"OD_6_03228900",1168,94,21,84600,18900
"OD_6_03158800",383,5,0,4500,0
"OD_6_03142500",1758,53,171,47700,153900
"OD_6_03158900",1083,24,10,21600,9000
"OD_6_03227600",2414,75,90,67500,81000
"OD_6_03231100",1647,107,0,96300,0
"OD_6_03230200",351,29,23,26100,20700
"OD_6_03158700",214,39,0,35100,0
"OD_6_03335200",13121,186,220,167400,198000
"OD_6_03227800",708,59,12,53100,10800
"OD_6_03230000",371,50,0,45000,0
"OD_6_03160400",726,63,19,56700,17100
"OD_6_03227400",4219,508,116,457200,104400
"OD_6_03163500",1930,120,64,108000,57600
"OD_6_03183500",3064,463,45,416700,40500
"OD_6_03334800",690,110,2,99000,1800
"OD_6_03395800",5517,500,325,450000,292500
"OD_6_03141300",1476,36,1,32400,900
"OD_6_03141600",1019,5,0,4500,0
"OD_6_03163100",391,14,7,12600,6300
"OD_6_03159800",156,73,0,65700,0
"OD_6_03159900",359,116,1,104400,900
"OD_6_03182100",255,24,0,21600,0
"OD_6_03229000",122,44,4,39600,3600
"OD_6_03163400",210,66,20,59400,18000
"OD_6_03352900",3356,111,68,99900,61200
"OD_6_03182700",1258,39,0,35100,0
"OD_6_03162600",0,145,0,130500,0
"OD_6_03141400",1887,435,16,391500,14400
"OD_6_03160100",235,6,28,5400,25200
"OD_6_03141700",914,51,0,45900,0
"OD_6_03164200",418,470,0,423000,0
"OD_6_03160200",331,0,11,0,9900
"OD_6_03396600",10075,405,362,364500,325800
"OD_6_03164800",1802,34,20,30600,18000
"OD_6_03163000",1029,105,7,94500,6300
"OD_6_03334900",1238,255,66,229500,59400
"OD_6_03160500",1701,427,0,384300,0
"OD_6_03334700",1030,139,39,125100,35100
"OD_6_03142300",602,0,0,0,0
"OD_6_03164700",189,49,0,44100,0
"OD_6_03142400",368,0,0,0,0
"OD_6_03231400",1381,20,6,18000,5400
"OD_6_03231200",1574,419,1,377100,900
"OD_6_03162700",407,313,3,281700,2700
"OD_6_03182800",1195,118,3,106200,2700
"OD_6_03396500",4300,412,21,370800,18900
"OD_6_03334300",2066,760,33,684000,29700
"OD_6_03164600",512,40,0,36000,0
"OD_6_03229100",591,10,0,9000,0
"OD_6_03141500",1341,27,19,24300,17100
"OD_6_03164500",643,485,0,436500,0
"OD_6_03164900",513,37,0,33300,0
"OD_6_03143200",414,8,0,7200,0
"OD_6_03183200",1007,104,23,93600,20700
"OD_6_03395700",4680,925,288,832500,259200
"OD_6_03160000",545,4,4,3600,3600
"OD_6_03232100",261,119,34,107100,30600
"OD_6_03396200",3153,294,1,264600,900
"OD_6_03232000",2122,225,1,202500,900
"OD_6_03164400",577,302,0,271800,0
"OD_6_03162900",1457,601,1,540900,900
"OD_6_03143100",96,7,0,6300,0
"OD_6_03163600",677,27,19,24300,17100
"OD_6_03233200",2908,841,6,756900,5400
"OD_6_03164300",97,1,0,900,0
"OD_6_03165000",299,5,0,4500,0
"OD_6_03334400",1638,118,32,106200,28800
"OD_6_03182900",1505,167,15,150300,13500
"OD_6_03396100",2912,216,143,194400,128700
"OD_6_03184100",4087,481,97,432900,87300
"OD_6_03231600",1922,78,61,70200,54900
"OD_6_03143300",970,9,0,8100,0
"OD_6_03164100",657,83,11,74700,9900
"OD_6_03163400",4294,328,34,295200,30600
"OD_6_03231800",4205,628,22,565200,19800
"OD_6_03231900",568,34,0,30600,0
"OD_6_03231300",2072,1452,51,1306800,45900
"OD_6_03231500",5407,180,10,162000,9000
"OD_6_03230400",144,70,60,63000,54000
"OD_6_03143900",1539,97,0,87300,0
"OD_6_03335300",501,7,0,6300,0
"OD_6_03334000",340,92,4,82800,3600
"OD_6_03233300",548,3,0,2700,0
"OD_6_03183000",1151,8,40,7200,36000
"OD_6_03163700",567,190,0,171000,0
"OD_6_03143700",1125,11,52,9900,46800
"OD_6_03163800",837,436,0,392400,0
"OD_6_03144000",1996,32,6,28800,5400
"OD_6_03335100",4098,93,32,83700,28800
"OD_6_03142600",1586,19,28,17100,25200
"OD_6_03184000",1800,243,18,218700,16200
"OD_6_03353000",746,235,1,211500,900
"OD_6_03227500",1500,18,47,16200,42300
"OD_6_03183800",789,29,0,26100,0
"OD_6_03331900",1216,21,28,18900,25200
"OD_6_03183100",1396,174,21,156600,18900
"OD_6_03163900",183,289,0,260100,0
"OD_6_03143600",1068,1,0,900,0
"OD_6_03232200",220,51,0,45900,0
"OD_6_03164000",889,318,1,286200,900
"OD_6_03333900",1176,387,22,348300,19800
"OD_6_03144100",479,90,23,81000,20700
"OD_6_03233400",4409,2578,27,2320200,24300
"OD_6_41911000",9648,655,144,589500,129600
"OD_6_03335500",2358,19,0,17100,0
"OD_6_03184200",1081,431,37,387900,33300
"OD_6_03183900",854,73,45,65700,40500
"OD_6_03335400",643,3,0,2700,0
"OD_6_03353100",973,28,0,25200,0
"OD_6_03142700",3462,21,12,18900,10800
"OD_6_03335000",916,72,0,64800,0
"OD_6_03334600",2427,199,8,179100,7200
"OD_6_03143800",1503,16,119,14400,107100
"OD_6_03232400",596,70,0,63000,0
"OD_6_03162300",1387,211,2,189900,1800
"OD_6_03353200",4381,76,4,68400,3600
"OD_6_03335700",3026,425,2,382500,1800
"OD_6_03233000",4481,65,46,58500,41400
"OD_6_03230600",110,61,1,54900,900
"OD_6_03143400",1026,0,0,0,0
"OD_6_03165400",209,455,0,409500,0
"OD_6_03332000",2717,7,0,6300,0
"OD_6_03336100",4069,112,23,100800,20700
"OD_6_03335600",815,45,3,40500,2700
"OD_6_03167100",2047,3,4,2700,3600
"OD_6_03165600",96,243,0,218700,0
"OD_6_03232500",749,3,0,2700,0
"OD_6_03143500",704,5,0,4500,0
"OD_6_03167200",1786,164,17,147600,15300
"OD_6_03165800",1082,46,4,41400,3600
"OD_6_03167000",1825,9,14,8100,12600
"OD_6_03233100",1130,150,109,135000,98100
"OD_6_03143000",781,0,0,0,0
"OD_6_03184600",3313,263,168,236700,151200
"OD_6_03353600",2072,18,0,16200,0
"OD_6_03144200",1273,11,17,9900,15300
"OD_6_03165700",1096,84,3,75600,2700
"OD_6_03335800",1021,110,1,99000,900
"OD_6_03334500",297,163,0,146700,0
"OD_6_03333800",793,93,12,83700,10800
"OD_6_03333700",655,36,0,32400,0
"OD_6_03165500",2307,106,1,95400,900
"OD_6_03167300",1048,44,39,39600,35100
"OD_6_03232800",901,48,0,43200,0
"OD_6_03184300",2703,167,36,150300,32400
"OD_6_03232600",594,2,0,1800,0
"OD_6_03396000",5900,261,82,234900,73800
"OD_6_03230800",81,38,0,34200,0
"OD_6_03184400",2917,551,79,495900,71100
"OD_6_03336900",2742,302,5,271800,4500
"OD_6_03336600",603,164,16,147600,14400
"OD_6_03336700",557,86,6,77400,5400
"OD_6_03232900",1829,116,54,104400,48600
"OD_6_03333200",930,14,0,12600,0
"OD_6_03336800",1957,58,0,52200,0
"OD_6_03333600",2953,314,5,282600,4500
"OD_6_03142900",102,0,0,0,0
"OD_6_41909000",2156,142,3,127800,2700
"OD_6_03337000",1776,461,30,414900,27000
"OD_6_03333300",1201,53,12,47700,10800
"OD_6_03165900",1146,57,15,51300,13500
"OD_6_03332200",6211,22,110,19800,99000
"OD_6_03232700",468,12,0,10800,0
"OD_6_03333100",1047,29,140,26100,126000
"OD_6_03184500",916,32,3,28800,2700
"OD_6_03395900",4058,848,166,763200,149400
"OD_6_03166000",548,42,0,37800,0
"OD_6_03335900",360,14,1,12600,900
"OD_6_03234100",4590,470,19,423000,17100
"OD_6_03332100",279,1,0,900,0
"OD_6_03336500",868,184,0,165600,0
"OD_6_03232300",427,11,2,9900,1800
"OD_6_03166900",1073,64,22,57600,19800
"OD_6_03144300",343,1,0,900,0
"OD_6_03165200",658,8,0,7200,0
"OD_6_03165300",368,1,0,900,0
"OD_6_03336200",1205,187,14,168300,12600
"OD_6_03333500",1499,32,6,28800,5400
"OD_6_03142800",460,2,5,1800,4500
"OD_6_03166500",1436,70,32,63000,28800
"OD_6_03339400",7504,354,20,318600,18000
"OD_6_03353700",1594,96,13,86400,11700
"OD_6_03332300",2290,2,0,1800,0
"OD_6_03336300",1728,175,25,157500,22500
"OD_6_03234400",418,28,0,25200,0
"OD_6_03398100",116,7,0,6300,0
"OD_6_03353500",2088,171,55,153900,49500
"OD_6_03336000",510,17,0,15300,0
"OD_6_03166200",1411,29,26,26100,23400
"OD_6_03233700",1313,172,71,154800,63900
"OD_6_03234900",211,35,5,31500,4500
"OD_6_03166100",519,53,0,47700,0
"OD_6_03233500",1973,305,161,274500,144900
"OD_6_03353300",2916,161,9,144900,8100
"OD_6_03337400",3234,82,20,73800,18000
"OD_6_03234500",621,74,0,66600,0
"OD_6_03169400",2205,64,48,57600,43200
"OD_6_03333400",675,8,0,7200,0
"OD_6_03169600",2490,146,1,131400,900
"OD_6_03184700",2167,62,3,55800,2700
"OD_6_03337600",907,101,0,90900,0
"OD_6_03333000",627,21,53,18900,47700
"OD_6_03353800",3772,133,0,119700,0
"OD_6_03233600",619,93,0,83700,0
"OD_6_03353400",3816,116,18,104400,16200
"OD_6_03166400",1210,119,24,107100,21600
"OD_6_03398500",812,5,0,4500,0
"OD_6_03332800",2065,33,2,29700,1800
"OD_6_03234600",495,0,0,0,0
"OD_6_03165100",2811,74,79,66600,71100
"OD_6_03167400",1359,93,23,83700,20700
"OD_6_03353900",3296,71,24,63900,21600
"OD_6_03234800",548,0,14,0,12600
"OD_6_03337300",993,332,2,298800,1800
"OD_6_03169300",1570,49,63,44100,56700
