"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03131600",154,0,0,0,0
"OD_6_03220100",120,0,0,0,0
"OD_6_03220000",1502,23,0,20700,0
"OD_6_03221700",475,0,9,0,8100
"OD_6_03178100",663,12,0,10800,0
"OD_6_03218400",352,0,0,0,0
"OD_6_03219400",100,0,0,0,0
"OD_6_03219300",848,6,1,5400,900
"OD_6_03135100",708,58,0,52200,0
"OD_6_03177300",2196,161,0,144900,0
"OD_6_03222900",1005,30,12,27000,10800
"OD_6_03176700",3131,10,8,9000,7200
"OD_6_03221300",354,3,0,2700,0
"OD_6_03151400",4911,51,1,45900,900
"OD_6_03152800",48,11,0,9900,0
"OD_6_03218600",1500,6,0,5400,0
"OD_6_03207700",2285,76,0,68400,0
"OD_6_03152900",1054,31,0,27900,0
"OD_6_03152500",1389,2,0,1800,0
"OD_6_03221200",1433,6,2,5400,1800
"OD_6_03218500",393,27,0,24300,0
"OD_6_03135300",893,25,0,22500,0
"OD_6_03136100",2270,53,0,47700,0
"OD_6_03153100",1439,20,0,18000,0
"OD_6_03176500",2284,81,0,72900,0
"OD_6_03151900",1660,7,0,6300,0
"OD_6_03177800",534,271,13,243900,11700
"OD_6_03221900",336,5,2,4500,1800
"OD_6_03222800",1348,47,0,42300,0
"OD_6_03135700",1032,157,0,141300,0
"OD_6_03208300",996,55,2,49500,1800
"OD_6_03133600",1750,13,0,11700,0
"OD_6_41910000",7888,272,21,244800,18900
"OD_6_03152700",314,2,0,1800,0
"OD_6_03222700",2146,25,0,22500,0
"OD_6_03221800",977,2,15,1800,13500
"OD_6_03176600",1690,3,1,2700,900
"OD_6_03177700",3131,192,5,172800,4500
"OD_6_03134700",242,0,0,0,0
"OD_6_03218700",252,3,0,2700,0
"OD_6_03208600",653,0,0,0,0
"OD_6_03208700",218,0,0,0,0
"OD_6_03209000",2051,90,42,81000,37800
"OD_6_03180800",3507,33,10,29700,9000
"OD_6_41908000",8736,66,8,59400,7200
"OD_6_03208500",1143,1,0,900,0
"OD_6_03178200",1357,4,0,3600,0
"OD_6_03207900",1056,20,0,18000,0
"OD_6_03222600",616,0,7,0,6300
"OD_6_03223800",485,19,0,17100,0
"OD_6_03153000",540,12,0,10800,0
"OD_6_03151800",847,17,0,15300,0
"OD_6_03207800",1240,18,4,16200,3600
"OD_6_03222000",525,18,0,16200,0
"OD_6_03134400",373,0,0,0,0
"OD_6_03133200",8094,756,0,680400,0
"OD_6_03135500",1901,2,0,1800,0
"OD_6_03135200",1908,5,0,4500,0
"OD_6_03178300",1354,39,3,35100,2700
"OD_6_03177500",702,1096,0,986400,0
"OD_6_03177100",2275,276,1,248400,900
"OD_6_03208200",430,56,20,50400,18000
"OD_6_03177200",1441,283,0,254700,0
"OD_6_03208100",835,68,3,61200,2700
"OD_6_03151700",2009,87,0,78300,0
"OD_6_03220900",3980,36,5,32400,4500
"OD_6_03133900",4871,575,0,517500,0
"OD_6_03208900",618,13,0,11700,0
"OD_6_03136200",647,36,0,32400,0
"OD_6_03209100",650,0,0,0,0
"OD_6_03209800",1619,9,0,8100,0
"OD_6_03134500",113,0,0,0,0
"OD_6_03209700",853,12,0,10800,0
"OD_6_03153200",2913,166,16,149400,14400
"OD_6_03153400",349,5,0,4500,0
"OD_6_03208800",1221,22,1,19800,900
"OD_6_03220300",1523,9,1,8100,900
"OD_6_03154000",1248,40,0,36000,0
"OD_6_03223500",1681,10,0,9000,0
"OD_6_03222100",194,13,0,11700,0
"OD_6_03134100",120,10,0,9000,0
"OD_6_03134300",1041,27,0,24300,0
"OD_6_03226300",5746,130,0,117000,0
"OD_6_03222400",498,16,0,14400,0
"OD_6_03153700",1002,1,0,900,0
"OD_6_03137600",2096,2,2,1800,1800
"OD_6_03136300",331,13,0,11700,0
"OD_6_03223600",168,0,0,0,0
"OD_6_41904000",5283,374,7,336600,6300
"OD_6_03178400",1061,1,0,900,0
"OD_6_03209600",731,46,0,41400,0
"OD_6_03223000",728,0,0,0,0
"OD_6_03133800",7011,2284,20,2055600,18000
"OD_6_03209400",811,13,0,11700,0
"OD_6_03185000",623,4,0,3600,0
"OD_6_03180200",1070,369,3,332100,2700
"OD_6_03223900",1595,8,49,7200,44100
"OD_6_41919000",561,10,3,9000,2700
"OD_6_03153500",739,10,0,9000,0
"OD_6_03220400",1224,7,1,6300,900
"OD_6_03134600",511,244,0,219600,0
"OD_6_03222200",1069,10,1,9000,900
"OD_6_03221000",66,8,0,7200,0
"OD_6_03153600",808,62,0,55800,0
"OD_6_03137300",1760,10,0,9000,0
"OD_6_03223700",425,6,0,5400,0
"OD_6_03210000",1252,34,2,30600,1800
"OD_6_03222500",389,18,0,16200,0
"OD_6_03209300",1084,48,0,43200,0
"OD_6_03209200",794,11,0,9900,0
"OD_6_03223100",629,15,0,13500,0
"OD_6_03180400",17168,371,71,333900,63900
"OD_6_03179500",1588,169,6,152100,5400
"OD_6_03153300",168,6,0,5400,0
"OD_6_03209900",624,3,0,2700,0
"OD_6_03180500",907,10,0,9000,0
"OD_6_03154200",2212,32,2,28800,1800
"OD_6_03226200",1584,81,0,72900,0
"OD_6_03180900",186,1,0,900,0
"OD_6_03178500",1026,5,0,4500,0
"OD_6_03136700",450,49,0,44100,0
"OD_6_03137200",447,2,0,1800,0
"OD_6_03153800",600,30,0,27000,0
"OD_6_03180600",5409,125,0,112500,0
"OD_6_03136900",557,19,0,17100,0
"OD_6_03210100",669,6,0,5400,0
"OD_6_03223300",807,81,0,72900,0
"OD_6_03224000",546,114,114,102600,102600
"OD_6_03179400",1484,171,3,153900,2700
"OD_6_03154100",3986,179,19,161100,17100
"OD_6_03180300",458,76,61,68400,54900
"OD_6_03136400",192,20,0,18000,0
"OD_6_03224100",620,436,110,392400,99000
"OD_6_03136600",318,6,0,5400,0
"OD_6_03394300",2993,1149,0,1034100,0
"OD_6_03179200",1928,41,0,36900,0
"OD_6_03181000",288,8,0,7200,0
"OD_6_03179300",1556,6,0,5400,0
"OD_6_03223400",846,94,0,84600,0
"OD_6_03222300",272,43,10,38700,9000
"OD_6_03226100",2896,37,2,33300,1800
"OD_6_03156100",2193,43,3,38700,2700
"OD_6_03137100",851,3,0,2700,0
"OD_6_03223200",2138,105,3,94500,2700
"OD_6_03153900",532,69,0,62100,0
"OD_6_03137400",1295,40,0,36000,0
"OD_6_03181100",217,2,0,1800,0
"OD_6_03137700",252,0,0,0,0
"OD_6_03181400",1719,50,0,45000,0
"OD_6_03136500",456,27,0,24300,0
"OD_6_03156000",1012,45,0,40500,0
"OD_6_03394500",3191,978,0,880200,0
"OD_6_03209500",671,15,0,13500,0
"OD_6_03225800",1530,18,0,16200,0
"OD_6_03180700",792,11,0,9900,0
"OD_6_03226400",1821,1,0,900,0
"OD_6_03137500",122,0,0,0,0
"OD_6_03134200",868,0,0,0,0
"OD_6_03225700",1423,22,0,19800,0
"OD_6_03179700",2187,109,0,98100,0
"OD_6_03210200",1098,28,2,25200,1800
"OD_6_03179600",1788,264,2,237600,1800
"OD_6_03220700",130,0,0,0,0
"OD_6_03210400",1561,50,0,45000,0
"OD_6_03210500",1095,34,1,30600,900
"OD_6_03220800",48,8,1,7200,900
"OD_6_03220600",363,4,0,3600,0
"OD_6_03137800",257,32,0,28800,0
"OD_6_03155500",1604,166,9,149400,8100
"OD_6_03220500",502,35,0,31500,0
"OD_6_03155900",754,29,0,26100,0
"OD_6_03224200",1156,18,0,16200,0
"OD_6_03156200",549,0,0,0,0
"OD_6_03178600",1570,11,1,9900,900
"OD_6_03181200",174,0,0,0,0
"OD_6_03137000",163,15,0,13500,0
"OD_6_03138000",251,1,0,900,0
"OD_6_03154400",3417,34,0,30600,0
"OD_6_03225600",1000,6,0,5400,0
"OD_6_03226500",1566,34,14,30600,12600
"OD_6_03154300",1337,25,3,22500,2700
"OD_6_03180100",500,154,6,138600,5400
"OD_6_03181300",180,0,0,0,0
"OD_6_03138400",1554,10,0,9000,0
"OD_6_03155300",574,57,4,51300,3600
"OD_6_03181500",1831,86,67,77400,60300
"OD_6_03155100",458,0,1,0,900
"OD_6_03138500",1388,10,0,9000,0
"OD_6_03133500",3205,2185,50,1966500,45000
"OD_6_03224300",1753,9,2,8100,1800
"OD_6_03155000",2210,8,0,7200,0
"OD_6_03154900",1099,62,0,55800,0
"OD_6_03394600",3621,335,0,301500,0
"OD_6_03137900",284,0,0,0,0
"OD_6_03225200",526,0,0,0,0
"OD_6_03155700",500,56,0,50400,0
"OD_6_03138600",1197,28,0,25200,0
"OD_6_03138100",731,6,0,5400,0
"OD_6_03210600",985,10,0,9000,0
"OD_6_03225900",3059,72,1,64800,900
"OD_6_03133300",3626,267,0,240300,0
"OD_6_03225400",687,1,0,900,0
"OD_6_03154500",1532,21,1,18900,900
"OD_6_03138300",2570,17,14,15300,12600
"OD_6_03224400",603,0,0,0,0
"OD_6_03395600",4293,1205,45,1084500,40500
"OD_6_03181600",1625,28,0,25200,0
"OD_6_03155800",283,5,0,4500,0
"OD_6_03160600",1217,38,37,34200,33300
"OD_6_03140000",5152,19,0,17100,0
"OD_6_03156500",1165,50,0,45000,0
"OD_6_03179800",601,9,14,8100,12600
"OD_6_03394100",920,753,0,677700,0
"OD_6_03210300",1251,21,0,18900,0
"OD_6_03210800",446,1,0,900,0
"OD_6_03211400",4403,84,0,75600,0
"OD_6_03156400",1037,3,0,2700,0
"OD_6_03224900",356,0,0,0,0
"OD_6_03210900",984,1,0,900,0
"OD_6_03226800",2089,32,0,28800,0
"OD_6_03155200",450,6,1,5400,900
"OD_6_41906000",12489,96,13,86400,11700
"OD_6_03394200",2352,619,0,557100,0
"OD_6_03210700",740,5,16,4500,14400
"OD_6_03226000",2208,17,0,15300,0
"OD_6_03179100",905,0,2,0,1800
"OD_6_03225300",396,2,0,1800,0
"OD_6_03156800",3243,82,0,73800,0
"OD_6_03225000",741,0,0,0,0
"OD_6_03157400",433,0,0,0,0
"OD_6_03155400",1088,14,0,12600,0
"OD_6_03160700",3094,16,4,14400,3600
"OD_6_03178700",1020,4,0,3600,0
"OD_6_03225500",549,18,0,16200,0
"OD_6_03178800",1051,0,0,0,0
"OD_6_03224600",1975,23,0,20700,0
"OD_6_03226600",917,17,0,15300,0
"OD_6_03154800",2198,128,0,115200,0
"OD_6_03179900",349,7,0,6300,0
"OD_6_03394000",823,392,0,352800,0
"OD_6_03211000",441,0,0,0,0
"OD_6_03224800",293,0,0,0,0
"OD_6_03154600",1762,0,0,0,0
"OD_6_03155600",132,1,6,900,5400
"OD_6_03228300",388,0,0,0,0
"OD_6_03226700",2754,5,0,4500,0
"OD_6_03156600",1791,115,0,103500,0
"OD_6_03211300",2618,7,0,6300,0
"OD_6_03180000",1716,93,0,83700,0
"OD_6_03161100",291,8,0,7200,0
"OD_6_03138700",756,5,0,4500,0
"OD_6_03228200",927,23,0,20700,0
"OD_6_03157300",57,3,0,2700,0
"OD_6_03228400",560,15,0,13500,0
"OD_6_03161000",864,5,8,4500,7200
"OD_6_03138200",398,35,0,31500,0
"OD_6_03228500",289,0,0,0,0
"OD_6_03224700",663,7,0,6300,0
"OD_6_03155200",703,25,0,22500,0
"OD_6_03228700",6144,40,0,36000,0
"OD_6_03159500",2492,320,0,288000,0
"OD_6_03140500",4095,692,1,622800,900
"OD_6_03154700",2311,118,1,106200,900
"OD_6_03394700",4151,54,0,48600,0
"OD_6_03138800",1457,2,0,1800,0
"OD_6_03140200",1280,29,0,26100,0
"OD_6_03227100",4432,21,2,18900,1800
"OD_6_03178900",1393,7,1,6300,900
"OD_6_03157600",701,0,0,0,0
"OD_6_03179000",351,0,0,0,0
"OD_6_03228000",5416,67,22,60300,19800
"OD_6_03156900",1044,504,0,453600,0
"OD_6_03157300",1249,33,0,29700,0
"OD_6_03393800",2721,1912,0,1720800,0
"OD_6_03211100",236,22,35,19800,31500
"OD_6_03228100",240,4,0,3600,0
"OD_6_03161900",8086,84,1,75600,900
"OD_6_03160800",318,4,0,3600,0
"OD_6_03160900",4715,64,16,57600,14400
"OD_6_03156700",910,64,0,57600,0
"OD_6_03394400",1695,220,0,198000,0
"OD_6_03138900",939,294,0,264600,0
"OD_6_03158300",1736,23,26,20700,23400
"OD_6_03161400",1838,70,0,63000,0
"OD_6_03161200",1249,46,0,41400,0
"OD_6_03140400",350,74,0,66600,0
"OD_6_03224500",346,2,0,1800,0
"OD_6_03225100",375,10,0,9000,0
"OD_6_03161300",1324,6,2,5400,1800
"OD_6_03139800",594,14,0,12600,0
"OD_6_03211200",539,4,0,3600,0
"OD_6_03227200",3288,1,1,900,900
"OD_6_03228600",339,1,0,900,0
"OD_6_03394800",4310,111,0,99900,0
"OD_6_03157700",442,5,0,4500,0
"OD_6_03182400",1104,14,0,12600,0
"OD_6_03140300",1166,5,0,4500,0
"OD_6_03393700",1937,276,0,248400,0
"OD_6_03211500",364,16,0,14400,0
"OD_6_03395100",2713,418,0,376200,0
"OD_6_03395000",7876,537,0,483300,0
"OD_6_03140900",3276,36,0,32400,0
"OD_6_03212100",1922,384,0,345600,0
"OD_6_03157200",361,2,0,1800,0
"OD_6_03140100",1043,8,0,7200,0
"OD_6_03157000",1338,180,2,162000,1800
"OD_6_03158200",1775,30,0,27000,0
"OD_6_03181900",3342,98,3,88200,2700
"OD_6_03157800",2782,38,4,34200,3600
"OD_6_03183600",5157,148,2,133200,1800
"OD_6_03139900",1043,5,0,4500,0
"OD_6_03133400",1069,1122,9,1009800,8100
"OD_6_03211400",315,12,0,10800,0
"OD_6_03139200",1176,7,0,6300,0
"OD_6_03162000",7000,124,8,111600,7200
"OD_6_03181700",2517,28,0,25200,0
"OD_6_03158400",2080,35,1,31500,900
"OD_6_03226900",265,12,0,10800,0
"OD_6_03157100",480,20,0,18000,0
"OD_6_03182500",2699,28,1,25200,900
"OD_6_03159300",869,50,0,45000,0
"OD_6_03161800",1301,4,1,3600,900
"OD_6_03211600",829,24,0,21600,0
"OD_6_03139700",1199,6,0,5400,0
"OD_6_03229500",1059,1,0,900,0
"OD_6_03211900",1872,53,2,47700,1800
"OD_6_03393900",288,42,0,37800,0
"OD_6_03227900",758,0,0,0,0
"OD_6_03181800",2454,35,0,31500,0
"OD_6_03139500",586,4,0,3600,0
"OD_6_03162100",489,5,23,4500,20700
"OD_6_03229600",477,0,0,0,0
"OD_6_03159400",635,90,0,81000,0
"OD_6_03158100",638,63,0,56700,0
"OD_6_03139000",1289,60,0,54000,0
"OD_6_03159000",1807,53,0,47700,0
"OD_6_03161500",2602,34,0,30600,0
"OD_6_03227000",163,6,0,5400,0
"OD_6_03141000",1772,7,0,6300,0
"OD_6_03182000",9334,111,0,99900,0
"OD_6_03161700",2337,9,0,8100,0
"OD_6_03157900",2110,74,0,66600,0
"OD_6_03140800",213,0,0,0,0
"OD_6_03211700",710,123,4,110700,3600
"OD_6_03142200",3075,37,0,33300,0
"OD_6_03159200",462,45,0,40500,0
"OD_6_03139600",2329,9,0,8100,0
"OD_6_03229300",954,13,0,11700,0
"OD_6_03161600",5234,197,0,177300,0
"OD_6_03212200",569,9,0,8100,0
"OD_6_03395400",1977,251,0,225900,0
"OD_6_03229700",3183,25,0,22500,0
"OD_6_03139100",3315,233,2,209700,1800
"OD_6_03158600",2059,96,0,86400,0
"OD_6_03158000",1579,41,0,36900,0
"OD_6_03140600",3009,16,0,14400,0
"OD_6_03182300",679,8,0,7200,0
"OD_6_03140700",699,39,0,35100,0
"OD_6_03229400",868,5,0,4500,0
"OD_6_03158500",2184,10,0,9000,0
"OD_6_03141200",1945,29,0,26100,0
"OD_6_03159600",1318,124,3,111600,2700
"OD_6_03212400",2100,31,0,27900,0
"OD_6_03227300",3571,25,5,22500,4500
"OD_6_03139400",623,2,0,1800,0
"OD_6_03334200",2375,194,0,174600,0
"OD_6_03141100",608,3,0,2700,0
"OD_6_03141800",1979,1,0,900,0
"OD_6_03162200",133,0,0,0,0
"OD_6_03394900",3598,126,0,113400,0
"OD_6_03395200",1339,340,0,306000,0
"OD_6_03159100",1464,158,0,142200,0
"OD_6_03212300",157,0,0,0,0
"OD_6_03142000",1017,1,0,900,0
"OD_6_03230100",2823,39,0,35100,0
"OD_6_03395500",4762,1521,10,1368900,9000
"OD_6_03228800",1462,0,0,0,0
"OD_6_03227700",895,8,0,7200,0
"OD_6_03162400",151,69,0,62100,0
"OD_6_03211800",183,6,0,5400,0
"OD_6_03141900",810,4,0,3600,0
"OD_6_03183400",958,33,14,29700,12600
"OD_6_03212000",5254,455,4,409500,3600
"OD_6_03159700",533,51,0,45900,0
"OD_6_03163300",3640,141,0,126900,0
"OD_6_03182600",3045,11,0,9900,0
"OD_6_03334100",2872,473,1,425700,900
"OD_6_03183700",4884,46,1,41400,900
"OD_6_03142100",1316,0,0,0,0
"OD_6_03183300",504,2,0,1800,0
"OD_6_03229200",477,1,0,900,0
"OD_6_03182200",887,6,0,5400,0
"OD_6_03229800",118,2,0,1800,0
"OD_6_03230300",3173,35,60,31500,54000
"OD_6_03162800",971,8,0,7200,0
"OD_6_03231700",3324,10,93,9000,83700
"OD_6_03163200",428,3,0,2700,0
"OD_6_03162500",328,448,0,403200,0
"OD_6_03395300",2260,240,0,216000,0
"OD_6_03231000",647,0,0,0,0
"OD_6_03228900",1419,35,0,31500,0
"OD_6_03158800",417,0,0,0,0
"OD_6_03142500",1351,398,10,358200,9000
"OD_6_03158900",1174,28,0,25200,0
"OD_6_03227600",2786,16,35,14400,31500
"OD_6_03231100",1922,3,0,2700,0
"OD_6_03230200",616,12,0,10800,0
"OD_6_03158700",247,6,0,5400,0
"OD_6_03335200",13666,486,3,437400,2700
"OD_6_03227800",966,13,0,11700,0
"OD_6_03230000",442,8,0,7200,0
"OD_6_03160400",779,52,9,46800,8100
"OD_6_03227400",6188,71,0,63900,0
"OD_6_03163500",2342,48,1,43200,900
"OD_6_03183500",4658,50,1,45000,900
"OD_6_03334800",689,78,0,70200,0
"OD_6_03395800",5010,1489,1,1340100,900
"OD_6_03141300",1446,37,1,33300,900
"OD_6_03141600",1151,2,0,1800,0
"OD_6_03163100",493,7,0,6300,0
"OD_6_03159800",181,32,0,28800,0
"OD_6_03159900",539,17,0,15300,0
"OD_6_03182100",341,0,0,0,0
"OD_6_03229000",200,5,0,4500,0
"OD_6_03163400",275,19,0,17100,0
"OD_6_03352900",3824,160,2,144000,1800
"OD_6_03182700",1416,0,0,0,0
"OD_6_03162600",29,89,0,80100,0
"OD_6_03141400",1613,590,1,531000,900
"OD_6_03160100",310,13,0,11700,0
"OD_6_03141700",1160,0,0,0,0
"OD_6_03164200",670,133,0,119700,0
"OD_6_03160200",426,0,0,0,0
"OD_6_03396600",9912,1540,0,1386000,0
"OD_6_03164800",1766,14,7,12600,6300
"OD_6_03163000",1531,1,0,900,0
"OD_6_03334900",1709,225,0,202500,0
"OD_6_03160500",2011,96,0,86400,0
"OD_6_03334700",1163,119,3,107100,2700
"OD_6_03142300",579,1,0,900,0
"OD_6_03164700",292,4,0,3600,0
"OD_6_03142400",372,0,0,0,0
"OD_6_03231400",1516,8,0,7200,0
"OD_6_03231200",2381,126,0,113400,0
"OD_6_03162700",737,106,0,95400,0
"OD_6_03182800",1745,24,0,21600,0
"OD_6_03396500",4795,281,0,252900,0
"OD_6_03334300",2336,589,0,530100,0
"OD_6_03164600",282,151,0,135900,0
"OD_6_03229100",628,0,0,0,0
"OD_6_03141500",1570,9,7,8100,6300
"OD_6_03164500",914,212,0,190800,0
"OD_6_03164900",510,5,0,4500,0
"OD_6_03143200",497,1,0,900,0
"OD_6_03183200",1505,5,1,4500,900
"OD_6_03395700",4688,2118,6,1906200,5400
"OD_6_03160000",635,6,0,5400,0
"OD_6_03232100",513,24,0,21600,0
"OD_6_03396200",3413,229,0,206100,0
"OD_6_03232000",2995,40,0,36000,0
"OD_6_03164400",1128,65,0,58500,0
"OD_6_03162900",2169,241,0,216900,0
"OD_6_03143100",84,3,0,2700,0
"OD_6_03163600",789,16,1,14400,900
"OD_6_03233200",2540,913,0,821700,0
"OD_6_03164300",70,6,0,5400,0
"OD_6_03165000",302,0,0,0,0
"OD_6_03334400",953,591,6,531900,5400
"OD_6_03182900",2036,20,0,18000,0
"OD_6_03396100",3027,377,18,339300,16200
"OD_6_03184100",5456,135,8,121500,7200
"OD_6_03231600",2149,26,43,23400,38700
"OD_6_03143300",1037,5,0,4500,0
"OD_6_03164100",801,13,1,11700,900
"OD_6_03163400",3905,452,2,406800,1800
"OD_6_03231800",5343,208,2,187200,1800
"OD_6_03231900",745,0,0,0,0
"OD_6_03231300",3301,467,1,420300,900
"OD_6_03231500",6347,24,0,21600,0
"OD_6_03230400",278,7,51,6300,45900
"OD_6_03143900",1720,63,0,56700,0
"OD_6_03335300",326,52,0,46800,0
"OD_6_03334000",378,49,0,44100,0
"OD_6_03233300",193,188,0,169200,0
"OD_6_03183000",1249,69,0,62100,0
"OD_6_03163700",924,2,0,1800,0
"OD_6_03143700",1222,6,29,5400,26100
"OD_6_03163800",1271,107,0,96300,0
"OD_6_03144000",2083,53,2,47700,1800
"OD_6_03335100",4265,175,16,157500,14400
"OD_6_03142600",1620,80,0,72000,0
"OD_6_03184000",2555,32,0,28800,0
"OD_6_03353000",822,22,0,19800,0
"OD_6_03227500",1640,26,0,23400,0
"OD_6_03183800",861,7,0,6300,0
"OD_6_03331900",1154,89,0,80100,0
"OD_6_03183100",1881,50,0,45000,0
"OD_6_03163900",458,38,0,34200,0
"OD_6_03143600",1115,1,0,900,0
"OD_6_03232200",398,22,0,19800,0
"OD_6_03164000",1052,247,0,222300,0
"OD_6_03333900",1407,249,4,224100,3600
"OD_6_03144100",665,67,0,60300,0
"OD_6_03233400",7071,1093,2,983700,1800
"OD_6_41911000",10657,413,12,371700,10800
"OD_6_03335500",1779,96,0,86400,0
"OD_6_03184200",1696,214,0,192600,0
"OD_6_03183900",1238,2,55,1800,49500
"OD_6_03335400",211,209,0,188100,0
"OD_6_03353100",827,25,0,22500,0
"OD_6_03142700",3360,40,0,36000,0
"OD_6_03335000",821,124,0,111600,0
"OD_6_03334600",1710,553,1,497700,900
"OD_6_03143800",1457,20,69,18000,62100
"OD_6_03232400",853,0,0,0,0
"OD_6_03162300",1472,39,1,35100,900
"OD_6_03353200",4824,3,2,2700,1800
"OD_6_03335700",3574,61,0,54900,0
"OD_6_03233000",4830,11,0,9900,0
"OD_6_03230600",193,6,1,5400,900
"OD_6_03143400",1046,0,0,0,0
"OD_6_03165400",720,10,0,9000,0
"OD_6_03332000",2736,14,0,12600,0
"OD_6_03336100",4025,159,0,143100,0
"OD_6_03335600",714,82,0,73800,0
"OD_6_03167100",1279,252,3,226800,2700
"OD_6_03165600",309,48,0,43200,0
"OD_6_03232500",801,0,0,0,0
"OD_6_03143500",775,2,0,1800,0
"OD_6_03167200",2055,100,0,90000,0
"OD_6_03165800",749,129,4,116100,3600
"OD_6_03167000",1537,56,2,50400,1800
"OD_6_03233100",1500,31,0,27900,0
"OD_6_03143000",692,6,0,5400,0
"OD_6_03184600",4332,64,21,57600,18900
"OD_6_03353600",2285,0,0,0,0
"OD_6_03144200",1169,15,9,13500,8100
"OD_6_03165700",989,35,0,31500,0
"OD_6_03335800",863,81,3,72900,2700
"OD_6_03334500",241,102,0,91800,0
"OD_6_03333800",846,81,2,72900,1800
"OD_6_03333700",787,3,0,2700,0
"OD_6_03165500",1846,48,0,43200,0
"OD_6_03167300",1215,69,0,62100,0
"OD_6_03232800",1169,8,0,7200,0
"OD_6_03184300",3116,96,16,86400,14400
"OD_6_03232600",571,4,0,3600,0
"OD_6_03396000",5778,401,14,360900,12600
"OD_6_03230800",153,2,0,1800,0
"OD_6_03184400",4570,269,2,242100,1800
"OD_6_03336900",3230,44,0,39600,0
"OD_6_03336600",796,164,0,147600,0
"OD_6_03336700",189,409,0,368100,0
"OD_6_03232900",2281,41,0,36900,0
"OD_6_03333200",1077,0,0,0,0
"OD_6_03336800",1324,260,0,234000,0
"OD_6_03333600",3234,200,2,180000,1800
"OD_6_03142900",102,0,0,0,0
"OD_6_41909000",2470,45,0,40500,0
"OD_6_03337000",2749,66,1,59400,900
"OD_6_03333300",1492,11,1,9900,900
"OD_6_03165900",1462,51,0,45900,0
"OD_6_03332200",6256,146,4,131400,3600
"OD_6_03232700",508,11,0,9900,0
"OD_6_03333100",1269,14,32,12600,28800
"OD_6_03184500",1045,14,1,12600,900
"OD_6_03395900",3992,1432,25,1288800,22500
"OD_6_03166000",615,6,0,5400,0
"OD_6_03335900",257,67,0,60300,0
"OD_6_03234100",6272,41,6,36900,5400
"OD_6_03332100",232,17,0,15300,0
"OD_6_03336500",988,160,0,144000,0
"OD_6_03232300",454,3,0,2700,0
"OD_6_03166900",1211,41,4,36900,3600
"OD_6_03144300",297,5,0,4500,0
"OD_6_03165200",618,4,0,3600,0
"OD_6_03165300",347,0,0,0,0
"OD_6_03336200",1295,462,2,415800,1800
"OD_6_03333500",1582,4,0,3600,0
"OD_6_03142800",433,5,0,4500,0
"OD_6_03166500",1661,67,1,60300,900
"OD_6_03339400",6449,1065,4,958500,3600
"OD_6_03353700",2269,16,0,14400,0
"OD_6_03332300",2181,10,0,9000,0
"OD_6_03336300",1883,177,1,159300,900
"OD_6_03234400",522,9,0,8100,0
"OD_6_03398100",125,2,0,1800,0
"OD_6_03353500",2975,22,3,19800,2700
"OD_6_03336000",481,23,0,20700,0
"OD_6_03166200",1533,60,0,54000,0
"OD_6_03233700",1993,32,3,28800,2700
"OD_6_03234900",292,0,0,0,0
"OD_6_03166100",551,0,0,0,0
"OD_6_03233500",2628,263,0,236700,0
"OD_6_03353300",2967,115,2,103500,1800
"OD_6_03337400",3998,18,6,16200,5400
"OD_6_03234500",827,1,0,900,0
"OD_6_03169400",2321,44,2,39600,1800
"OD_6_03333400",754,1,0,900,0
"OD_6_03169600",2106,124,0,111600,0
"OD_6_03184700",2332,20,0,18000,0
"OD_6_03337600",1239,9,5,8100,4500
"OD_6_03333000",820,2,12,1800,10800
"OD_6_03353800",4472,23,0,20700,0
"OD_6_03233600",898,0,0,0,0
"OD_6_03353400",4227,29,1,26100,900
"OD_6_03166400",1609,49,1,44100,900
"OD_6_03398500",801,4,0,3600,0
"OD_6_03332800",2344,10,0,9000,0
"OD_6_03234600",415,15,0,13500,0
"OD_6_03165100",2976,80,10,72000,9000
"OD_6_03167400",1625,33,0,29700,0
"OD_6_03353900",3594,141,0,126900,0
"OD_6_03234800",415,64,0,57600,0
"OD_6_03337300",1364,126,0,113400,0
"OD_6_03169300",1756,61,10,54900,9000
"OD_6_03167500",3811,137,3,123300,2700
"OD_6_03354000",1998,64,0,57600,0
"OD_6_03234300",1097,10,6,9000,5400
"OD_6_03332400",3534,40,0,36000,0
"OD_6_03236600",1412,46,0,41400,0
"OD_6_03336400",417,0,0,0,0
"OD_6_03166800",1496,18,0,16200,0
"OD_6_03234200",621,20,3,18000,2700
"OD_6_03166600",1242,36,2,32400,1800
"OD_6_03235600",1422,103,0,92700,0
"OD_6_03332900",1029,2,0,1800,0
"OD_6_03166700",1690,55,0,49500,0
"OD_6_03339500",473,156,0,140400,0
"OD_6_03339000",746,11,0,9900,0
"OD_6_03337200",388,70,0,63000,0
"OD_6_03339200",2916,29,0,26100,0
"OD_6_03233800",1105,30,0,27000,0
"OD_6_03398600",2201,186,8,167400,7200
"OD_6_03337500",2325,0,0,0,0
"OD_6_03166300",2051,36,0,32400,0
"OD_6_03234000",340,3,0,2700,0
"OD_6_03338400",721,407,3,366300,2700
"OD_6_03337100",713,79,1,71100,900
"OD_6_03234700",121,7,0,6300,0
"OD_6_03398400",682,170,0,153000,0
"OD_6_03233900",517,4,0,3600,0
"OD_6_41912000",10281,290,36,261000,32400
