"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03218800",1567,65,0,58500,0
"OD_6_03134000",2474,2,0,1800,0
"OD_6_03131100",229,1,0,900,0
"OD_6_03208400",2614,25,0,22500,0
"OD_6_03131600",182,0,0,0,0
"OD_6_03220100",119,1,0,900,0
"OD_6_03220000",1302,47,0,42300,0
"OD_6_03221700",359,15,15,13500,13500
"OD_6_03178100",690,7,0,6300,0
"OD_6_03218400",353,4,0,3600,0
"OD_6_03219400",87,0,0,0,0
"OD_6_03219300",829,11,0,9900,0
"OD_6_03135100",827,5,0,4500,0
"OD_6_03177300",2385,87,0,78300,0
"OD_6_03222900",918,30,11,27000,9900
"OD_6_03176700",2760,63,8,56700,7200
"OD_6_03221300",240,13,0,11700,0
"OD_6_03151400",4822,74,0,66600,0
"OD_6_03152800",46,6,0,5400,0
"OD_6_03218600",1387,17,1,15300,900
"OD_6_03207700",2206,146,0,131400,0
"OD_6_03152900",912,29,0,26100,0
"OD_6_03152500",1422,2,0,1800,0
"OD_6_03221200",1142,31,5,27900,4500
"OD_6_03218500",372,46,0,41400,0
"OD_6_03135300",882,23,2,20700,1800
"OD_6_03136100",2170,59,0,53100,0
"OD_6_03153100",1347,19,8,17100,7200
"OD_6_03176500",2081,156,0,140400,0
"OD_6_03151900",1600,22,0,19800,0
"OD_6_03177800",518,372,1,334800,900
"OD_6_03221900",297,8,0,7200,0
"OD_6_03222800",1155,37,0,33300,0
"OD_6_03135700",697,269,0,242100,0
"OD_6_03208300",1011,98,1,88200,900
"OD_6_03133600",1852,10,0,9000,0
"OD_6_41910000",6430,958,10,862200,9000
"OD_6_03152700",325,1,0,900,0
"OD_6_03222700",1972,78,0,70200,0
"OD_6_03221800",888,30,7,27000,6300
"OD_6_03176600",1269,56,0,50400,0
"OD_6_03177700",2690,466,2,419400,1800
"OD_6_03134700",236,0,0,0,0
"OD_6_03218700",244,5,0,4500,0
"OD_6_03208600",652,0,0,0,0
"OD_6_03208700",212,0,0,0,0
"OD_6_03209000",1698,206,39,185400,35100
"OD_6_03180800",3214,110,9,99000,8100
"OD_6_41908000",7291,461,18,414900,16200
"OD_6_03208500",1170,2,0,1800,0
"OD_6_03178200",1238,12,0,10800,0
"OD_6_03207900",1151,23,0,20700,0
"OD_6_03222600",527,7,0,6300,0
"OD_6_03223800",491,10,0,9000,0
"OD_6_03153000",398,24,1,21600,900
"OD_6_03151800",860,29,0,26100,0
"OD_6_03207800",1218,25,4,22500,3600
"OD_6_03222000",531,12,0,10800,0
"OD_6_03134400",376,0,0,0,0
"OD_6_03133200",9361,297,5,267300,4500
"OD_6_03135500",1763,24,3,21600,2700
"OD_6_03135200",1937,3,0,2700,0
"OD_6_03178300",1248,34,0,30600,0
"OD_6_03177500",727,1033,0,929700,0
"OD_6_03177100",2413,317,0,285300,0
"OD_6_03208200",347,80,20,72000,18000
"OD_6_03177200",1754,160,0,144000,0
"OD_6_03208100",580,139,3,125100,2700
"OD_6_03151700",1943,110,0,99000,0
"OD_6_03220900",3208,146,9,131400,8100
"OD_6_03133900",5623,246,1,221400,900
"OD_6_03208900",555,35,0,31500,0
"OD_6_03136200",700,20,0,18000,0
"OD_6_03209100",639,0,0,0,0
"OD_6_03209800",1246,125,0,112500,0
"OD_6_03134500",119,0,0,0,0
"OD_6_03209700",859,6,0,5400,0
"OD_6_03153200",2122,474,25,426600,22500
"OD_6_03153400",257,26,0,23400,0
"OD_6_03208800",1062,61,0,54900,0
"OD_6_03220300",1213,36,3,32400,2700
"OD_6_03154000",1238,71,0,63900,0
"OD_6_03223500",1293,43,0,38700,0
"OD_6_03222100",204,17,0,15300,0
"OD_6_03134100",122,12,0,10800,0
"OD_6_03134300",1047,1,0,900,0
"OD_6_03226300",5274,239,0,215100,0
"OD_6_03222400",439,28,0,25200,0
"OD_6_03153700",1008,2,0,1800,0
"OD_6_03137600",2207,2,5,1800,4500
"OD_6_03136300",292,10,2,9000,1800
"OD_6_03223600",168,0,0,0,0
"OD_6_41904000",5494,433,8,389700,7200
"OD_6_03178400",979,1,0,900,0
"OD_6_03209600",658,56,0,50400,0
"OD_6_03223000",686,7,0,6300,0
"OD_6_03133800",6789,1371,735,1233900,661500
"OD_6_03209400",641,40,0,36000,0
"OD_6_03185000",654,4,0,3600,0
"OD_6_03180200",1034,346,0,311400,0
"OD_6_03223900",1568,74,3,66600,2700
"OD_6_41919000",602,2,0,1800,0
"OD_6_03153500",665,26,0,23400,0
"OD_6_03220400",1107,18,1,16200,900
"OD_6_03134600",680,49,4,44100,3600
"OD_6_03222200",839,81,1,72900,900
"OD_6_03221000",40,10,0,9000,0
"OD_6_03153600",811,68,0,61200,0
"OD_6_03137300",1566,5,0,4500,0
"OD_6_03223700",393,26,0,23400,0
"OD_6_03210000",934,144,2,129600,1800
"OD_6_03222500",302,42,2,37800,1800
"OD_6_03209300",1030,55,0,49500,0
"OD_6_03209200",758,3,0,2700,0
"OD_6_03223100",570,37,0,33300,0
"OD_6_03180400",15047,1018,25,916200,22500
"OD_6_03179500",1340,463,5,416700,4500
"OD_6_03153300",158,17,0,15300,0
"OD_6_03209900",508,25,0,22500,0
"OD_6_03180500",812,27,0,24300,0
"OD_6_03154200",2155,62,0,55800,0
"OD_6_03226200",1194,153,3,137700,2700
"OD_6_03180900",165,2,0,1800,0
"OD_6_03178500",1093,0,0,0,0
"OD_6_03136700",440,54,0,48600,0
"OD_6_03137200",399,18,0,16200,0
"OD_6_03153800",532,47,0,42300,0
"OD_6_03180600",4900,224,3,201600,2700
"OD_6_03136900",569,12,0,10800,0
"OD_6_03210100",499,39,0,35100,0
"OD_6_03223300",769,67,0,60300,0
"OD_6_03224000",398,228,71,205200,63900
"OD_6_03179400",997,679,2,611100,1800
"OD_6_03154100",3976,226,0,203400,0
"OD_6_03180300",581,55,55,49500,49500
"OD_6_03136400",188,5,0,4500,0
"OD_6_03224100",431,613,55,551700,49500
"OD_6_03136600",320,3,0,2700,0
"OD_6_03394300",3484,649,26,584100,23400
"OD_6_03179200",1367,263,4,236700,3600
"OD_6_03181000",263,17,0,15300,0
"OD_6_03179300",1460,18,0,16200,0
"OD_6_03223400",801,117,0,105300,0
"OD_6_03222300",208,38,17,34200,15300
"OD_6_03226100",2535,76,3,68400,2700
"OD_6_03156100",1761,103,2,92700,1800
"OD_6_03137100",774,28,0,25200,0
"OD_6_03223200",1886,244,3,219600,2700
"OD_6_03153900",498,116,0,104400,0
"OD_6_03137400",1403,1,0,900,0
"OD_6_03181100",171,11,0,9900,0
"OD_6_03137700",254,0,0,0,0
"OD_6_03181400",1442,177,0,159300,0
"OD_6_03136500",496,10,0,9000,0
"OD_6_03156000",871,73,0,65700,0
"OD_6_03394500",4092,513,0,461700,0
"OD_6_03209500",695,34,0,30600,0
"OD_6_03225800",1413,36,0,32400,0
"OD_6_03180700",754,2,0,1800,0
"OD_6_03226400",1565,41,0,36900,0
"OD_6_03137500",118,0,0,0,0
"OD_6_03134200",846,2,0,1800,0
"OD_6_03225700",1357,16,0,14400,0
"OD_6_03179700",1853,268,0,241200,0
"OD_6_03210200",946,60,2,54000,1800
"OD_6_03179600",1131,776,3,698400,2700
"OD_6_03220700",99,1,0,900,0
"OD_6_03210400",1180,158,0,142200,0
"OD_6_03210500",824,112,0,100800,0
"OD_6_03220800",40,3,0,2700,0
"OD_6_03220600",270,11,0,9900,0
"OD_6_03137800",311,5,0,4500,0
"OD_6_03155500",1142,243,3,218700,2700
"OD_6_03220500",391,35,0,31500,0
"OD_6_03155900",672,53,0,47700,0
"OD_6_03224200",1114,22,0,19800,0
"OD_6_03156200",494,9,0,8100,0
"OD_6_03178600",1595,14,2,12600,1800
"OD_6_03181200",166,3,0,2700,0
"OD_6_03137000",221,3,0,2700,0
"OD_6_03138000",264,0,0,0,0
"OD_6_03154400",3447,37,1,33300,900
"OD_6_03225600",940,15,0,13500,0
"OD_6_03226500",1343,96,27,86400,24300
"OD_6_03154300",1243,35,0,31500,0
"OD_6_03180100",304,324,3,291600,2700
"OD_6_03181300",175,0,0,0,0
"OD_6_03138400",1664,1,0,900,0
"OD_6_03155300",402,96,0,86400,0
"OD_6_03181500",1429,245,2,220500,1800
"OD_6_03155100",489,8,2,7200,1800
"OD_6_03138500",1512,0,0,0,0
"OD_6_03133500",3268,1188,448,1069200,403200
"OD_6_03224300",1691,64,9,57600,8100
"OD_6_03155000",2467,0,0,0,0
"OD_6_03154900",1157,64,0,57600,0
"OD_6_03394600",4195,65,0,58500,0
"OD_6_03137900",266,0,0,0,0
"OD_6_03225200",383,93,0,83700,0
"OD_6_03155700",404,111,0,99900,0
"OD_6_03138600",1192,25,0,22500,0
"OD_6_03138100",713,0,0,0,0
"OD_6_03210600",857,25,0,22500,0
"OD_6_03225900",2894,97,0,87300,0
"OD_6_03133300",3868,171,4,153900,3600
"OD_6_03225400",713,2,0,1800,0
"OD_6_03154500",1557,15,3,13500,2700
"OD_6_03138300",2558,11,13,9900,11700
"OD_6_03224400",592,0,0,0,0
"OD_6_03395600",4144,593,330,533700,297000
"OD_6_03181600",1497,91,0,81900,0
"OD_6_03155800",181,43,0,38700,0
"OD_6_03160600",1144,65,1,58500,900
"OD_6_03140000",5064,13,2,11700,1800
"OD_6_03156500",1200,42,0,37800,0
"OD_6_03179800",610,17,0,15300,0
"OD_6_03394100",1530,407,0,366300,0
"OD_6_03210300",1103,33,0,29700,0
"OD_6_03210800",268,22,0,19800,0
"OD_6_03211400",4223,129,45,116100,40500
"OD_6_03156400",1043,5,0,4500,0
"OD_6_03224900",356,0,0,0,0
"OD_6_03210900",964,6,0,5400,0
"OD_6_03226800",2161,58,0,52200,0
"OD_6_03155200",337,31,3,27900,2700
"OD_6_41906000",11747,369,20,332100,18000
"OD_6_03394200",2737,341,27,306900,24300
"OD_6_03210700",673,20,0,18000,0
"OD_6_03226000",1906,70,0,63000,0
"OD_6_03179100",839,1,2,900,1800
"OD_6_03225300",318,49,0,44100,0
"OD_6_03156800",2644,224,0,201600,0
"OD_6_03225000",579,17,0,15300,0
"OD_6_03157400",272,16,0,14400,0
"OD_6_03155400",578,169,0,152100,0
"OD_6_03160700",2721,100,12,90000,10800
"OD_6_03178700",1160,0,0,0,0
"OD_6_03225500",485,18,0,16200,0
"OD_6_03178800",912,11,0,9900,0
"OD_6_03224600",1847,38,0,34200,0
"OD_6_03226600",764,41,0,36900,0
"OD_6_03154800",1902,217,0,195300,0
"OD_6_03179900",318,18,0,16200,0
"OD_6_03394000",1286,186,0,167400,0
"OD_6_03211000",537,0,0,0,0
"OD_6_03224800",290,0,0,0,0
"OD_6_03154600",1776,7,0,6300,0
"OD_6_03155600",115,7,0,6300,0
"OD_6_03228300",380,0,0,0,0
"OD_6_03226700",2695,19,0,17100,0
"OD_6_03156600",1521,220,0,198000,0
"OD_6_03211300",2571,43,0,38700,0
"OD_6_03180000",1465,102,5,91800,4500
"OD_6_03161100",290,6,0,5400,0
"OD_6_03138700",701,8,0,7200,0
"OD_6_03228200",691,156,0,140400,0
"OD_6_03157300",56,7,0,6300,0
"OD_6_03228400",557,9,0,8100,0
"OD_6_03161000",730,47,0,42300,0
"OD_6_03138200",409,12,0,10800,0
"OD_6_03228500",261,0,0,0,0
"OD_6_03224700",651,6,0,5400,0
"OD_6_03155200",238,314,0,282600,0
"OD_6_03228700",5436,232,0,208800,0
"OD_6_03159500",1845,527,6,474300,5400
"OD_6_03140500",4383,169,86,152100,77400
"OD_6_03154700",2085,216,0,194400,0
"OD_6_03394700",4169,31,0,27900,0
"OD_6_03138800",1335,2,0,1800,0
"OD_6_03140200",1370,8,0,7200,0
"OD_6_03227100",4220,63,1,56700,900
"OD_6_03178900",1488,18,1,16200,900
"OD_6_03157600",741,0,0,0,0
"OD_6_03179000",318,0,0,0,0
"OD_6_03228000",3688,814,13,732600,11700
"OD_6_03156900",1158,301,0,270900,0
"OD_6_03157300",537,252,0,226800,0
"OD_6_03393800",4669,497,6,447300,5400
"OD_6_03211100",213,33,1,29700,900
"OD_6_03228100",213,8,0,7200,0
"OD_6_03161900",7029,508,1,457200,900
"OD_6_03160800",197,66,1,59400,900
"OD_6_03160900",3725,347,44,312300,39600
"OD_6_03156700",931,18,0,16200,0
"OD_6_03394400",2147,57,0,51300,0
"OD_6_03138900",673,547,0,492300,0
"OD_6_03158300",1733,19,23,17100,20700
"OD_6_03161400",1718,178,0,160200,0
"OD_6_03161200",1117,117,0,105300,0
"OD_6_03140400",329,29,0,26100,0
"OD_6_03224500",286,5,0,4500,0
"OD_6_03225100",364,14,0,12600,0
"OD_6_03161300",1188,40,1,36000,900
"OD_6_03139800",599,4,0,3600,0
"OD_6_03211200",450,8,0,7200,0
"OD_6_03227200",3053,104,0,93600,0
"OD_6_03228600",322,1,0,900,0
"OD_6_03394800",4377,60,0,54000,0
"OD_6_03157700",252,96,0,86400,0
"OD_6_03182400",1532,2,0,1800,0
"OD_6_03140300",1107,3,0,2700,0
"OD_6_03393700",2347,130,0,117000,0
"OD_6_03211500",270,17,0,15300,0
"OD_6_03395100",3401,179,0,161100,0
"OD_6_03395000",9133,137,0,123300,0
"OD_6_03140900",3250,3,0,2700,0
"OD_6_03212100",1804,414,0,372600,0
"OD_6_03157200",223,14,0,12600,0
"OD_6_03140100",1017,1,2,900,1800
"OD_6_03157000",1001,159,2,143100,1800
"OD_6_03158200",1707,40,0,36000,0
"OD_6_03181900",3365,194,1,174600,900
"OD_6_03157800",1768,317,2,285300,1800
"OD_6_03183600",4226,583,2,524700,1800
"OD_6_03139900",999,3,0,2700,0
"OD_6_03133400",1095,602,120,541800,108000
"OD_6_03211400",323,19,0,17100,0
"OD_6_03139200",1149,8,0,7200,0
"OD_6_03162000",6418,396,115,356400,103500
"OD_6_03181700",2202,122,0,109800,0
"OD_6_03158400",2299,8,0,7200,0
"OD_6_03226900",271,13,0,11700,0
"OD_6_03157100",318,55,0,49500,0
"OD_6_03182500",2772,88,2,79200,1800
"OD_6_03159300",685,40,0,36000,0
"OD_6_03161800",1197,21,1,18900,900
"OD_6_03211600",598,57,0,51300,0
"OD_6_03139700",1170,8,0,7200,0
"OD_6_03229500",937,4,0,3600,0
"OD_6_03211900",1555,59,3,53100,2700
"OD_6_03393900",336,18,0,16200,0
"OD_6_03227900",721,6,0,5400,0
"OD_6_03181800",1833,202,0,181800,0
"OD_6_03139500",534,7,0,6300,0
"OD_6_03162100",352,24,92,21600,82800
"OD_6_03229600",463,1,0,900,0
"OD_6_03159400",588,18,0,16200,0
"OD_6_03158100",611,57,0,51300,0
"OD_6_03139000",667,215,0,193500,0
"OD_6_03159000",1223,287,3,258300,2700
"OD_6_03161500",2130,217,0,195300,0
"OD_6_03227000",163,5,0,4500,0
"OD_6_03141000",1628,5,0,4500,0
"OD_6_03182000",8184,524,2,471600,1800
"OD_6_03161700",2350,4,0,3600,0
"OD_6_03157900",1741,137,0,123300,0
"OD_6_03140800",199,0,0,0,0
"OD_6_03211700",356,253,1,227700,900
"OD_6_03142200",2923,16,0,14400,0
"OD_6_03159200",405,52,0,46800,0
"OD_6_03139600",2163,19,0,17100,0
"OD_6_03229300",860,29,0,26100,0
"OD_6_03161600",4984,330,1,297000,900
"OD_6_03212200",439,25,0,22500,0
"OD_6_03395400",2686,28,0,25200,0
"OD_6_03229700",2802,51,0,45900,0
"OD_6_03139100",2981,321,3,288900,2700
"OD_6_03158600",2011,93,0,83700,0
"OD_6_03158000",1430,52,0,46800,0
"OD_6_03140600",3051,8,0,7200,0
"OD_6_03182300",739,5,0,4500,0
"OD_6_03140700",761,18,0,16200,0
"OD_6_03229400",766,14,0,12600,0
"OD_6_03158500",2319,5,0,4500,0
"OD_6_03141200",1770,38,0,34200,0
"OD_6_03159600",860,339,3,305100,2700
"OD_6_03212400",1768,59,0,53100,0
"OD_6_03227300",3492,43,8,38700,7200
"OD_6_03139400",615,6,0,5400,0
"OD_6_03334200",1577,556,2,500400,1800
"OD_6_03141100",596,0,0,0,0
"OD_6_03141800",1812,1,0,900,0
"OD_6_03162200",59,26,0,23400,0
"OD_6_03394900",3723,59,0,53100,0
"OD_6_03395200",1473,285,0,256500,0
"OD_6_03159100",920,363,2,326700,1800
"OD_6_03212300",153,0,0,0,0
"OD_6_03142000",925,1,0,900,0
"OD_6_03230100",2508,97,0,87300,0
"OD_6_03395500",6141,987,5,888300,4500
"OD_6_03228800",1304,32,0,28800,0
"OD_6_03227700",404,235,0,211500,0
"OD_6_03162400",46,193,0,173700,0
"OD_6_03211800",136,18,0,16200,0
"OD_6_03141900",766,5,0,4500,0
"OD_6_03183400",509,405,24,364500,21600
"OD_6_03212000",3964,1098,4,988200,3600
"OD_6_03159700",264,177,0,159300,0
"OD_6_03163300",3422,280,3,252000,2700
"OD_6_03182600",3311,7,1,6300,900
"OD_6_03334100",2269,999,2,899100,1800
"OD_6_03183700",4519,305,2,274500,1800
"OD_6_03142100",1269,2,0,1800,0
"OD_6_03183300",512,6,0,5400,0
"OD_6_03229200",329,22,0,19800,0
"OD_6_03182200",826,6,0,5400,0
"OD_6_03229800",63,33,0,29700,0
"OD_6_03230300",2682,134,75,120600,67500
"OD_6_03162800",610,127,0,114300,0
"OD_6_03231700",3063,150,5,135000,4500
"OD_6_03163200",256,115,0,103500,0
"OD_6_03162500",55,737,0,663300,0
"OD_6_03395300",2868,124,0,111600,0
"OD_6_03231000",557,2,0,1800,0
"OD_6_03228900",1135,110,0,99000,0
"OD_6_03158800",413,0,0,0,0
"OD_6_03142500",1571,284,85,255600,76500
"OD_6_03158900",995,74,0,66600,0
"OD_6_03227600",2684,71,14,63900,12600
"OD_6_03231100",1724,25,0,22500,0
"OD_6_03230200",424,92,0,82800,0
"OD_6_03158700",245,0,0,0,0
"OD_6_03335200",12010,1075,10,967500,9000
"OD_6_03227800",719,83,4,74700,3600
"OD_6_03230000",409,16,0,14400,0
"OD_6_03160400",824,81,0,72900,0
"OD_6_03227400",5233,254,3,228600,2700
"OD_6_03163500",2107,127,4,114300,3600
"OD_6_03183500",4026,270,1,243000,900
"OD_6_03334800",514,173,0,155700,0
"OD_6_03395800",6186,665,48,598500,43200
"OD_6_03141300",1457,33,0,29700,0
"OD_6_03141600",1100,1,0,900,0
"OD_6_03163100",399,53,0,47700,0
"OD_6_03159800",136,87,0,78300,0
"OD_6_03159900",197,218,0,196200,0
"OD_6_03182100",338,1,0,900,0
"OD_6_03229000",164,12,0,10800,0
"OD_6_03163400",379,10,0,9000,0
"OD_6_03352900",3595,292,1,262800,900
"OD_6_03182700",1302,5,0,4500,0
"OD_6_03162600",31,49,0,44100,0
"OD_6_03141400",1824,306,0,275400,0
"OD_6_03160100",290,27,0,24300,0
"OD_6_03141700",1072,6,0,5400,0
"OD_6_03164200",304,488,0,439200,0
"OD_6_03160200",400,2,0,1800,0
"OD_6_03396600",9763,1698,24,1528200,21600
"OD_6_03164800",1742,36,5,32400,4500
"OD_6_03163000",1484,10,0,9000,0
"OD_6_03334900",1222,422,2,379800,1800
"OD_6_03160500",1788,124,0,111600,0
"OD_6_03334700",976,208,4,187200,3600
"OD_6_03142300",526,2,0,1800,0
"OD_6_03164700",277,4,0,3600,0
"OD_6_03142400",372,0,0,0,0
"OD_6_03231400",1305,44,0,39600,0
"OD_6_03231200",1972,214,0,192600,0
"OD_6_03162700",546,167,0,150300,0
"OD_6_03182800",1225,126,0,113400,0
"OD_6_03396500",4543,497,0,447300,0
"OD_6_03334300",1064,2153,3,1937700,2700
"OD_6_03164600",378,72,0,64800,0
"OD_6_03229100",585,2,0,1800,0
"OD_6_03141500",1455,11,9,9900,8100
"OD_6_03164500",767,570,0,513000,0
"OD_6_03164900",608,0,0,0,0
"OD_6_03143200",477,2,0,1800,0
"OD_6_03183200",1254,61,5,54900,4500
"OD_6_03395700",5349,1604,18,1443600,16200
"OD_6_03160000",512,28,0,25200,0
"OD_6_03232100",404,49,17,44100,15300
"OD_6_03396200",3955,67,0,60300,0
"OD_6_03232000",2692,41,0,36900,0
"OD_6_03164400",405,753,0,677700,0
"OD_6_03162900",1892,374,0,336600,0
"OD_6_03143100",88,0,0,0,0
"OD_6_03163600",689,40,1,36000,900
"OD_6_03233200",2829,591,0,531900,0
"OD_6_03164300",4,73,0,65700,0
"OD_6_03165000",335,1,0,900,0
"OD_6_03334400",322,1497,0,1347300,0
"OD_6_03182900",1578,103,0,92700,0
"OD_6_03396100",3289,286,32,257400,28800
"OD_6_03184100",4931,350,4,315000,3600
"OD_6_03231600",1931,56,5,50400,4500
"OD_6_03143300",983,24,0,21600,0
"OD_6_03164100",752,45,3,40500,2700
"OD_6_03163400",3942,668,2,601200,1800
"OD_6_03231800",4309,421,0,378900,0
"OD_6_03231900",628,0,0,0,0
"OD_6_03231300",2630,509,0,458100,0
"OD_6_03231500",5241,271,0,243900,0
"OD_6_03230400",217,23,29,20700,26100
"OD_6_03143900",1618,53,0,47700,0
"OD_6_03335300",259,79,0,71100,0
"OD_6_03334000",173,190,0,171000,0
"OD_6_03233300",433,12,0,10800,0
"OD_6_03183000",1033,126,0,113400,0
"OD_6_03163700",923,9,0,8100,0
"OD_6_03143700",1226,3,36,2700,32400
"OD_6_03163800",1033,279,0,251100,0
"OD_6_03144000",1243,235,1,211500,900
"OD_6_03335100",3066,662,0,595800,0
"OD_6_03142600",1678,77,1,69300,900
"OD_6_03184000",2384,53,0,47700,0
"OD_6_03353000",972,15,0,13500,0
"OD_6_03227500",1227,114,0,102600,0
"OD_6_03183800",771,44,0,39600,0
"OD_6_03331900",1222,69,3,62100,2700
"OD_6_03183100",1576,98,0,88200,0
"OD_6_03163900",124,410,0,369000,0
"OD_6_03143600",1096,5,0,4500,0
"OD_6_03232200",279,37,0,33300,0
"OD_6_03164000",865,550,1,495000,900
"OD_6_03333900",336,1396,5,1256400,4500
"OD_6_03144100",220,413,4,371700,3600
"OD_6_03233400",6372,978,0,880200,0
"OD_6_41911000",10258,616,6,554400,5400
"OD_6_03335500",631,722,0,649800,0
"OD_6_03184200",1513,304,1,273600,900
"OD_6_03183900",1141,50,0,45000,0
"OD_6_03335400",215,118,0,106200,0
"OD_6_03353100",985,9,1,8100,900
"OD_6_03142700",3434,51,1,45900,900
"OD_6_03335000",554,394,0,354600,0
"OD_6_03334600",834,1992,0,1792800,0
"OD_6_03143800",1529,26,15,23400,13500
"OD_6_03232400",666,19,0,17100,0
"OD_6_03162300",1619,76,1,68400,900
"OD_6_03353200",4314,93,4,83700,3600
"OD_6_03335700",3460,117,0,105300,0
"OD_6_03233000",4187,117,0,105300,0
"OD_6_03230600",134,34,0,30600,0
"OD_6_03143400",1002,0,0,0,0
"OD_6_03165400",378,280,0,252000,0
"OD_6_03332000",2619,36,0,32400,0
"OD_6_03336100",2093,1064,0,957600,0
"OD_6_03335600",570,96,0,86400,0
"OD_6_03167100",1930,20,0,18000,0
"OD_6_03165600",225,107,0,96300,0
"OD_6_03232500",628,50,0,45000,0
"OD_6_03143500",702,3,0,2700,0
"OD_6_03167200",1863,194,4,174600,3600
"OD_6_03165800",1293,1,4,900,3600
"OD_6_03167000",1840,4,6,3600,5400
"OD_6_03233100",1242,163,0,146700,0
"OD_6_03143000",547,65,0,58500,0
"OD_6_03184600",4016,121,0,108900,0
"OD_6_03353600",2148,8,0,7200,0
"OD_6_03144200",872,49,0,44100,0
"OD_6_03165700",1329,17,0,15300,0
"OD_6_03335800",602,159,0,143100,0
"OD_6_03334500",314,141,0,126900,0
"OD_6_03333800",413,262,3,235800,2700
"OD_6_03333700",525,62,0,55800,0
"OD_6_03165500",2488,24,0,21600,0
"OD_6_03167300",1139,87,0,78300,0
"OD_6_03232800",1074,23,0,20700,0
"OD_6_03184300",2822,200,1,180000,900
"OD_6_03232600",453,28,0,25200,0
"OD_6_03396000",6799,264,23,237600,20700
"OD_6_03230800",113,27,0,24300,0
"OD_6_03184400",3509,586,3,527400,2700
"OD_6_03336900",2662,339,3,305100,2700
"OD_6_03336600",344,435,0,391500,0
"OD_6_03336700",20,852,0,766800,0
"OD_6_03232900",2211,52,0,46800,0
"OD_6_03333200",1032,8,0,7200,0
"OD_6_03336800",779,997,0,897300,0
"OD_6_03333600",2422,497,1,447300,900
"OD_6_03142900",100,0,0,0,0
"OD_6_41909000",2061,147,0,132300,0
"OD_6_03337000",2485,109,2,98100,1800
"OD_6_03333300",1401,15,0,13500,0
"OD_6_03165900",1430,73,0,65700,0
"OD_6_03332200",5893,126,94,113400,84600
"OD_6_03232700",487,5,0,4500,0
"OD_6_03333100",1515,10,0,9000,0
"OD_6_03184500",1013,21,0,18900,0
"OD_6_03395900",3887,846,319,761400,287100
"OD_6_03166000",723,0,0,0,0
"OD_6_03335900",106,85,0,76500,0
"OD_6_03234100",5580,136,10,122400,9000
"OD_6_03332100",262,8,0,7200,0
"OD_6_03336500",386,771,0,693900,0
"OD_6_03232300",393,33,0,29700,0
"OD_6_03166900",1046,97,2,87300,1800
"OD_6_03144300",225,13,0,11700,0
"OD_6_03165200",692,0,0,0,0
"OD_6_03165300",363,1,0,900,0
"OD_6_03336200",438,1159,1,1043100,900
"OD_6_03333500",1242,16,23,14400,20700
"OD_6_03142800",487,3,0,2700,0
"OD_6_03166500",1558,146,0,131400,0
"OD_6_03339400",3588,2781,12,2502900,10800
"OD_6_03353700",2137,59,0,53100,0
"OD_6_03332300",2152,17,0,15300,0
"OD_6_03336300",1070,772,1,694800,900
"OD_6_03234400",455,6,2,5400,1800
"OD_6_03398100",181,0,0,0,0
"OD_6_03353500",2518,139,4,125100,3600
"OD_6_03336000",271,104,0,93600,0
"OD_6_03166200",1511,92,0,82800,0
"OD_6_03233700",1510,213,1,191700,900
"OD_6_03234900",228,14,0,12600,0
"OD_6_03166100",656,0,0,0,0
"OD_6_03233500",1782,448,0,403200,0
"OD_6_03353300",2621,241,3,216900,2700
"OD_6_03337400",3578,50,7,45000,6300
"OD_6_03234500",717,10,0,9000,0
"OD_6_03169400",2319,97,0,87300,0
"OD_6_03333400",765,1,0,900,0
"OD_6_03169600",2795,57,0,51300,0
"OD_6_03184700",2298,55,0,49500,0
"OD_6_03337600",1271,3,0,2700,0
"OD_6_03333000",883,5,0,4500,0
"OD_6_03353800",3442,317,0,285300,0
"OD_6_03233600",789,16,0,14400,0
"OD_6_03353400",4102,122,2,109800,1800
"OD_6_03166400",1540,42,0,37800,0
"OD_6_03398500",780,21,8,18900,7200
"OD_6_03332800",2067,61,0,54900,0
"OD_6_03234600",377,36,0,32400,0
"OD_6_03165100",2643,216,1,194400,900
"OD_6_03167400",1384,72,0,64800,0
"OD_6_03353900",2833,283,1,254700,900
"OD_6_03234800",367,95,1,85500,900
"OD_6_03337300",1196,218,0,196200,0
"OD_6_03169300",1636,131,4,117900,3600
"OD_6_03167500",3741,148,10,133200,9000
"OD_6_03354000",1936,56,7,50400,6300
"OD_6_03234300",976,64,1,57600,900
"OD_6_03332400",3519,43,0,38700,0
"OD_6_03236600",865,368,0,331200,0
"OD_6_03336400",406,2,0,1800,0
"OD_6_03166800",1652,0,0,0,0
"OD_6_03234200",590,14,0,12600,0
"OD_6_03166600",1226,40,2,36000,1800
"OD_6_03235600",1227,217,2,195300,1800
"OD_6_03332900",836,53,0,47700,0
"OD_6_03166700",1104,264,0,237600,0
"OD_6_03339500",273,202,0,181800,0
"OD_6_03339000",785,6,0,5400,0
"OD_6_03337200",182,281,0,252900,0
"OD_6_03339200",2914,23,1,20700,900
"OD_6_03233800",901,47,0,42300,0
"OD_6_03398600",2346,27,132,24300,118800
"OD_6_03337500",2163,13,0,11700,0
"OD_6_03166300",1978,71,0,63900,0
"OD_6_03234000",303,11,0,9900,0
"OD_6_03338400",833,274,1,246600,900
"OD_6_03337100",463,136,0,122400,0
