"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01240000",11205,2,161,1800,144900
"AP_1_01228500",1605,0,4,0,3600
"AP_1_01228200",1756,21,153,18900,137700
"AP_1_01229100",5582,0,59,0,53100
"AP_1_01239800",1242,0,0,0,0
"AP_1_01231900",2706,0,2,0,1800
"AP_1_01242800",1614,0,0,0,0
"AP_1_01232300",5858,0,15,0,13500
"AP_1_01240700",6425,0,4,0,3600
"AP_1_01209200",4500,18,17,16200,15300
"AP_1_01239300",650,0,3,0,2700
"AP_1_01243700",5099,1,51,900,45900
"AP_1_01247900",4291,0,2,0,1800
"AP_1_01232200",4337,3,9,2700,8100
"AP_1_01239400",814,0,0,0,0
"AP_1_01209100",2349,3,13,2700,11700
"AP_1_01242400",2691,23,65,20700,58500
"AP_1_01239600",945,0,0,0,0
"AP_1_01229400",2108,0,95,0,85500
"AP_1_01232100",3052,0,1,0,900
"AP_1_01243800",1190,0,3,0,2700
"AP_1_01243300",832,0,0,0,0
"AP_1_01238600",5006,27,50,24300,45000
"AP_1_01361100",2248,0,8,0,7200
"AP_1_01242600",7865,0,22,0,19800
"AP_1_01229600",584,0,0,0,0
"AP_1_01243400",1374,0,0,0,0
"AP_1_01229700",1948,0,7,0,6300
"AP_1_01240100",2175,0,3,0,2700
"AP_1_01243500",1565,0,1,0,900
"AP_1_01240200",614,0,0,0,0
"AP_1_01229300",1345,0,17,0,15300
"AP_1_01235900",4184,0,0,0,0
"AP_1_01240500",2227,0,7,0,6300
"AP_1_01229500",1477,0,0,0,0
"AP_1_01233900",10189,0,15,0,13500
"AP_1_01242700",589,0,0,0,0
"AP_1_01243900",5623,33,68,29700,61200
"AP_1_01209400",4558,0,25,0,22500
"AP_1_01229200",2922,0,25,0,22500
"AP_1_01204600",3924,0,68,0,61200
"AP_1_01229000",1491,0,0,0,0
"AP_1_01209300",1084,0,0,0,0
"AP_1_01247500",6827,0,45,0,40500
"AP_1_01247700",3451,1,65,900,58500
"AP_1_01239000",1345,0,0,0,0
"AP_1_01240600",661,0,0,0,0
"AP_1_01239100",465,1,0,900,0
"AP_1_01244000",3496,0,15,0,13500
"AP_1_01229900",3276,0,173,0,155700
"AP_1_01234000",3787,0,5,0,4500
"AP_1_01243600",1829,0,0,0,0
"AP_1_01361200",2216,2,5,1800,4500
"AP_1_01204700",680,0,50,0,45000
"AP_1_01361400",9096,0,1,0,900
"AP_1_01232000",2356,5,0,4500,0
"AP_1_01247400",3396,0,0,0,0
"AP_1_01247000",3581,9,33,8100,29700
"AP_1_01361000",3944,0,0,0,0
"AP_1_01240300",2086,4,4,3600,3600
"AP_1_01362400",11211,2,73,1800,65700
"AP_1_01242500",1783,10,27,9000,24300
"AP_1_41105000",23259,4,228,3600,205200
"AP_1_01238900",3014,0,0,0,0
"AP_1_01229800",10966,15,66,13500,59400
"AP_1_01247600",6644,9,413,8100,371700
"AP_1_01247200",2297,0,46,0,41400
"AP_1_01244100",2072,0,4,0,3600
"AP_1_01248000",7121,1,58,900,52200
"AP_1_01230200",14767,0,50,0,45000
"AP_1_01247100",2374,0,15,0,13500
"AP_1_01232400",2338,4,0,3600,0
"AP_1_01232800",5994,0,4,0,3600
"AP_1_01238800",1892,0,10,0,9000
"AP_1_01236000",3017,0,3,0,2700
"AP_1_01246900",2127,0,14,0,12600
"AP_1_01240800",485,0,0,0,0
"AP_1_01230500",1542,23,142,20700,127800
"AP_1_01244700",11646,87,59,78300,53100
"AP_1_01244300",1289,0,0,0,0
"AP_1_01245500",2716,0,7,0,6300
"AP_1_01244200",2123,0,0,0,0
"AP_1_01232500",3154,0,1,0,900
"AP_1_01232600",4156,0,1,0,900
"AP_1_01245800",2988,2,7,1800,6300
"AP_1_01362000",6001,0,2,0,1800
"AP_1_01233200",4714,0,1,0,900
"AP_1_01233800",1319,0,1,0,900
"AP_1_01236100",1626,0,0,0,0
"AP_1_01245400",1696,0,2,0,1800
"AP_1_41105000",5751,69,67,62100,60300
"AP_1_01235800",5664,0,1,0,900
"AP_1_01238700",597,0,55,0,49500
"AP_1_01242200",1090,0,20,0,18000
"AP_1_01241000",2034,0,15,0,13500
"AP_1_01233700",4634,0,26,0,23400
"AP_1_01240900",1713,0,1,0,900
"AP_1_01362100",3502,0,0,0,0
"AP_1_01230000",1435,0,0,0,0
"AP_1_01362200",4123,0,8,0,7200
"AP_1_01245600",849,0,2,0,1800
"AP_1_01230400",12037,0,58,0,52200
"AP_1_01245700",5091,75,131,67500,117900
"AP_1_01244400",7742,0,2,0,1800
"AP_1_01240400",1795,0,29,0,26100
"AP_1_01230600",632,16,104,14400,93600
"AP_1_01248900",1337,0,0,0,0
"AP_1_01362500",10209,0,1,0,900
"AP_1_01232700",2701,0,14,0,12600
"AP_1_01244500",1166,0,0,0,0
"AP_1_01363300",1836,0,0,0,0
"AP_1_01248800",2901,5,66,4500,59400
"AP_1_01247300",3130,3,41,2700,36900
"AP_1_01234100",9755,0,21,0,18900
"AP_1_01233600",3183,0,5,0,4500
"AP_1_01362300",2373,0,2,0,1800
"AP_1_01233100",9380,7,65,6300,58500
"AP_1_01248500",1383,0,33,0,29700
"AP_1_01248600",1579,0,14,0,12600
"AP_1_01245900",1073,0,13,0,11700
"AP_1_01363200",2293,0,0,0,0
"AP_1_01245300",7684,12,43,10800,38700
"AP_1_01241100",10648,52,110,46800,99000
"AP_1_01363700",13708,0,0,0,0
"AP_1_01230800",1290,0,0,0,0
"AP_1_01367200",9317,3,0,2700,0
"AP_1_01230100",975,0,7,0,6300
"AP_1_01230700",401,20,136,18000,122400
"AP_1_01232900",6190,0,0,0,0
"AP_1_01244600",1077,0,3,0,2700
"AP_1_01249000",3609,0,0,0,0
"AP_1_01230900",2291,2,0,1800,0
"AP_1_01362900",3858,0,2,0,1800
"AP_1_01363000",6687,4,0,3600,0
"AP_1_01231000",2015,13,94,11700,84600
"AP_1_01235700",1861,0,4,0,3600
"AP_1_01241200",385,3,0,2700,0
"AP_1_01230300",1204,0,0,0,0
"AP_1_01248100",858,0,0,0,0
"AP_1_01363400",969,0,0,0,0
"AP_1_01236200",3629,0,20,0,18000
"AP_1_01248200",16477,533,1064,479700,957600
"AP_1_01363500",1717,0,0,0,0
"AP_1_01233400",8908,1,25,900,22500
"AP_1_01249100",3667,0,49,0,44100
"AP_1_01253700",2848,42,49,37800,44100
"AP_1_01248700",4153,0,60,0,54000
"AP_1_01377500",3716,0,0,0,0
"AP_1_01248300",2167,0,36,0,32400
"AP_1_01236500",11572,0,6,0,5400
"AP_1_01245200",797,0,0,0,0
"AP_1_01248400",2169,0,65,0,58500
"AP_1_01246000",4630,2,4,1800,3600
"AP_1_01233300",2547,0,29,0,26100
"AP_1_01233500",2074,0,3,0,2700
"AP_1_01362800",2538,0,0,0,0
"AP_1_01241300",3887,58,98,52200,88200
"AP_1_01250400",3519,0,6,0,5400
"AP_1_01362600",7225,0,9,0,8100
"AP_1_01245100",2538,0,0,0,0
"AP_1_01246300",5492,10,12,9000,10800
"AP_1_01235600",1137,0,1,0,900
"AP_1_01256400",2006,0,0,0,0
"AP_1_01245000",1972,0,1,0,900
"AP_1_01231100",835,12,115,10800,103500
"AP_1_01250500",1584,0,0,0,0
"AP_1_01253800",8796,32,47,28800,42300
"AP_1_01377400",3197,0,1,0,900
"AP_1_01377600",9421,0,54,0,48600
"AP_1_01362700",5740,0,2,0,1800
"AP_1_01246100",3716,5,2,4500,1800
"AP_1_01236400",603,0,0,0,0
"AP_1_01363900",2759,0,2,0,1800
"AP_1_01363800",2469,0,0,0,0
"AP_1_01235500",2416,0,4,0,3600
"AP_1_01236300",1022,0,0,0,0
"AP_1_01241400",4881,363,113,326700,101700
"AP_1_01244800",3071,26,71,23400,63900
"AP_1_01253600",400,0,3,0,2700
"AP_1_01242100",4929,1,12,900,10800
"AP_1_01377100",8168,0,17,0,15300
"AP_1_01246200",533,0,0,0,0
"AP_1_41105000",6939,0,45,0,40500
"AP_1_01233000",5749,0,17,0,15300
"AP_1_01249200",5362,0,6,0,5400
"AP_1_01249300",1958,0,19,0,17100
"AP_1_01253900",2155,0,12,0,10800
"AP_1_01244900",4359,41,72,36900,64800
"AP_1_01256500",534,5,57,4500,51300
"AP_1_01241500",3169,81,164,72900,147600
"AP_1_01250600",2308,0,3,0,2700
"AP_1_01256300",7548,0,0,0,0
"AP_1_01249400",3198,0,51,0,45900
"AP_1_01250700",2988,0,0,0,0
"AP_1_01235400",2783,0,8,0,7200
"AP_1_01236900",7753,0,1,0,900
"AP_1_01250300",2127,0,8,0,7200
"AP_1_01256600",5981,0,1,0,900
"AP_1_01235300",4645,0,21,0,18900
"AP_1_01254900",23686,204,272,183600,244800
"AP_1_01250800",9086,45,505,40500,454500
"AP_1_01235100",2078,0,2,0,1800
"AP_1_01364100",5686,0,17,0,15300
"AP_1_01235000",4265,0,43,0,38700
"AP_1_01364000",1893,0,0,0,0
"AP_1_01377200",10317,0,21,0,18900
"AP_1_01364400",25786,104,48,93600,43200
"AP_1_01246400",2488,1,2,900,1800
"AP_1_01256700",3751,0,1,0,900
"AP_1_01377700",3750,0,0,0,0
"AP_1_01256900",2684,0,1,0,900
"AP_1_01234200",1301,0,10,0,9000
"AP_1_01254700",2952,21,29,18900,26100
"AP_1_01234900",4120,0,20,0,18000
"AP_1_01234300",2298,0,2,0,1800
"AP_1_01254500",5651,164,40,147600,36000
"AP_1_01363600",3562,0,0,0,0
"AP_1_01236600",1717,0,1,0,900
"AP_1_01236700",1668,0,0,0,0
"AP_1_01246700",2504,1,0,900,0
"AP_1_01254600",4088,0,145,0,130500
"AP_1_01246800",3500,0,0,0,0
"AP_1_01246500",4480,0,23,0,20700
"AP_1_01257000",3123,1,1,900,900
"AP_1_01235200",1272,0,0,0,0
"AP_1_01250200",2085,0,2,0,1800
"AP_1_01254000",2439,54,42,48600,37800
"AP_1_01241600",5299,72,206,64800,185400
"AP_1_01234400",2816,0,16,0,14400
"AP_1_01250900",1353,0,66,0,59400
"AP_1_01236800",7205,1,0,900,0
"AP_1_01237100",4721,0,1,0,900
"AP_1_01377300",5069,0,0,0,0
"AP_1_01364200",5289,0,7,0,6300
"AP_1_01257100",13127,10,23,9000,20700
"AP_1_01242000",3906,0,0,0,0
"AP_1_01256800",9550,49,105,44100,94500
"AP_1_01249500",1419,0,0,0,0
"AP_1_01258000",4511,28,28,25200,25200
"AP_1_01234500",720,0,0,0,0
"AP_1_01257800",2851,1,0,900,0
"AP_1_01377800",5056,0,0,0,0
"AP_1_01237400",1723,0,0,0,0
"AP_1_01246600",4665,25,16,22500,14400
"AP_1_01254800",4924,23,49,20700,44100
"AP_1_01234600",3526,0,1,0,900
"AP_1_01249600",7651,6,10,5400,9000
"AP_1_01254100",1054,2,2,1800,1800
"AP_1_01237500",2696,0,9,0,8100
"AP_1_01251000",4134,114,677,102600,609300
"AP_1_01257700",6240,1,0,900,0
"AP_1_01257300",9367,0,2,0,1800
"AP_1_01364300",1265,0,2,0,1800
"AP_1_01364500",6427,0,32,0,28800
"AP_1_01250000",6554,0,12,0,10800
"AP_1_01237600",1258,0,0,0,0
"AP_1_01250100",2903,18,160,16200,144000
"AP_1_01237000",3290,0,0,0,0
"AP_1_01241900",774,0,0,0,0
"AP_1_01254400",1288,58,7,52200,6300
"AP_1_01255000",4667,45,130,40500,117000
"AP_1_01234800",12785,0,14,0,12600
"AP_1_01257900",910,0,0,0,0
"AP_1_01234700",3452,0,4,0,3600
"AP_1_01237300",4269,5,6,4500,5400
"AP_1_01254300",6501,6,46,5400,41400
"AP_1_01249700",3629,19,53,17100,47700
"AP_1_01378400",3769,0,0,0,0
"AP_1_01254200",1113,0,1,0,900
"AP_1_01249900",741,0,0,0,0
"AP_1_01237200",1048,0,0,0,0
"AP_1_01237700",8351,0,11,0,9900
"AP_1_01377900",1099,0,3,0,2700
"AP_1_01258200",2046,18,0,16200,0
"AP_1_01258400",4753,0,0,0,0
"AP_1_01258600",5477,0,9,0,8100
"AP_1_01378500",8118,11,41,9900,36900
"AP_1_01258100",2699,41,50,36900,45000
"AP_1_01257200",2136,0,0,0,0
"AP_1_01258300",1967,0,1,0,900
"AP_1_01365300",4888,0,13,0,11700
"AP_1_01238200",1149,0,5,0,4500
"AP_1_01238100",2795,0,0,0,0
"AP_1_01255100",6434,33,67,29700,60300
"AP_1_01241700",1467,9,138,8100,124200
"AP_1_01251100",2879,1,26,900,23400
"AP_1_01241800",2761,40,184,36000,165600
"AP_1_01378200",4878,10,20,9000,18000
"AP_1_01251600",8454,438,717,394200,645300
"AP_1_01251500",11515,1550,579,1395000,521100
"AP_1_01378700",673,0,3,0,2700
"AP_1_01365200",1276,0,0,0,0
"AP_1_01378100",2875,0,0,0,0
"AP_1_01251200",5345,4,24,3600,21600
"AP_1_01251300",10779,29,62,26100,55800
"AP_1_01237800",3958,0,0,0,0
"AP_1_01238300",4360,0,3,0,2700
"AP_1_01249800",2452,0,0,0,0
"AP_1_01378600",898,0,3,0,2700
"AP_1_01378300",969,0,0,0,0
"AP_1_01259900",6804,0,5,0,4500
"AP_1_01365100",677,0,1,0,900
"AP_1_01379000",4354,0,37,0,33300
"AP_1_01369900",2179,0,0,0,0
"AP_1_01365000",8599,0,13,0,11700
"AP_1_01255300",4154,13,46,11700,41400
"AP_1_01257600",3298,25,0,22500,0
"AP_1_01364800",800,9,11,8100,9900
"AP_1_01380500",5909,0,10,0,9000
"AP_1_01237900",3047,0,2,0,1800
"AP_1_01258500",1778,0,5,0,4500
"AP_1_01238400",1184,0,0,0,0
"AP_1_01364600",3327,0,0,0,0
"AP_1_01252700",26512,19,198,17100,178200
"AP_1_01378900",3897,0,22,0,19800
"AP_1_01378800",1226,0,2,0,1800
"AP_1_01238000",5599,0,1,0,900
"AP_1_01364900",2748,0,2,0,1800
"AP_1_01378000",2885,0,3,0,2700
"AP_1_01258800",3104,0,1,0,900
"AP_1_01270200",749,0,66,0,59400
"AP_1_01258700",723,0,0,0,0
"AP_1_01251400",4798,6,61,5400,54900
"AP_1_01257400",6672,0,10,0,9000
"AP_1_01379200",5352,0,21,0,18900
"AP_1_01364700",7164,0,0,0,0
"AP_1_01383900",9154,0,16,0,14400
"AP_1_01260300",6365,0,2,0,1800
"AP_1_01270100",2358,0,0,0,0
"AP_1_01255400",8098,8,28,7200,25200
"AP_1_01255200",1633,4,0,3600,0
"AP_1_41106000",21995,175,667,157500,600300
"AP_1_01257500",1930,0,0,0,0
"AP_1_01270300",1560,22,193,19800,173700
"AP_1_01379300",3506,0,7,0,6300
"AP_1_01270400",2192,4,0,3600,0
"AP_1_01258900",8161,23,5,20700,4500
"AP_1_01380700",1317,0,0,0,0
"AP_1_01380900",2597,0,5,0,4500
"AP_1_01380800",3058,0,16,0,14400
"AP_1_01251700",7998,12,45,10800,40500
"AP_1_01252500",618,0,0,0,0
"AP_1_01259000",1134,0,0,0,0
"AP_1_01260200",8246,0,7,0,6300
"AP_1_01381000",3233,0,1,0,900
"AP_1_01260100",2314,0,3,0,2700
"AP_1_01382900",13545,5,10,4500,9000
"AP_1_01379100",2952,0,3,0,2700
"AP_1_01270500",2381,2,31,1800,27900
"AP_1_01259800",5812,0,1,0,900
"AP_1_01380600",2849,0,9,0,8100
"AP_1_01259700",5782,0,5,0,4500
"AP_1_01260000",1459,0,0,0,0
"AP_1_01252600",2976,0,66,0,59400
"AP_1_01252400",1346,0,9,0,8100
"AP_1_01251900",2282,0,0,0,0
"AP_1_01381100",7624,2,31,1800,27900
"AP_1_01252300",3171,0,20,0,18000
"AP_1_01252000",5082,2,7,1800,6300
"AP_1_01252100",3573,0,16,0,14400
"AP_1_01255500",4455,2,32,1800,28800
"AP_1_01381400",4596,0,31,0,27900
"AP_1_01259100",3636,0,9,0,8100
"AP_1_01270000",19350,91,288,81900,259200
"AP_1_01383100",5185,0,0,0,0
"AP_1_01381600",6921,0,53,0,47700
"AP_1_01251800",3387,2,5,1800,4500
"AP_1_01376600",2754,0,0,0,0
"AP_1_01379600",1265,0,0,0,0
"AP_1_01381200",4017,0,18,0,16200
"AP_1_01383300",5559,0,7,0,6300
"AP_1_01379400",2308,0,4,0,3600
"AP_1_01383800",4774,16,57,14400,51300
"AP_1_01252200",808,0,0,0,0
"AP_1_01260400",6685,0,6,0,5400
"AP_1_01379500",3389,0,10,0,9000
"AP_1_01253300",4433,0,39,0,35100
"AP_1_01259600",2245,8,18,7200,16200
"AP_1_01379700",3499,0,8,0,7200
"AP_1_01270600",3282,0,20,0,18000
"AP_1_01384000",5042,0,391,0,351900
"AP_1_01383400",2852,0,0,0,0
"AP_1_01253400",3544,139,96,125100,86400
"AP_1_01259200",2974,0,6,0,5400
"AP_1_01253500",8604,221,135,198900,121500
"AP_1_01260500",1843,0,14,0,12600
"AP_1_01260600",8186,0,8,0,7200
"AP_1_01381500",2289,0,6,0,5400
"AP_1_41205000",17176,255,90,229500,81000
"AP_1_01381300",2147,0,3,0,2700
"AP_1_01381700",10606,0,11,0,9900
"AP_1_01259500",1714,0,1,0,900
"AP_1_01383200",1870,0,24,0,21600
"AP_1_01252800",3699,0,37,0,33300
"AP_1_01253200",37566,398,569,358200,512100
"AP_1_01255600",6078,4,12,3600,10800
"AP_1_01382800",1706,0,0,0,0
"AP_1_01260800",9068,0,0,0,0
"AP_1_01270700",5148,0,91,0,81900
"AP_1_01269900",401,9,2,8100,1800
"AP_1_01253100",2292,0,29,0,26100
"AP_1_01380000",7943,0,20,0,18000
"AP_1_01260700",12742,0,19,0,17100
"AP_1_01271700",5612,18,79,16200,71100
"AP_1_01260900",3656,0,2,0,1800
"AP_1_01383500",8991,17,13,15300,11700
"AP_1_01259300",2210,0,4,0,3600
"AP_1_01261000",2784,0,6,0,5400
"AP_1_01259400",740,0,6,0,5400
"AP_1_01382700",2095,0,3,0,2700
"AP_1_01271500",4804,20,49,18000,44100
"AP_1_01269800",7028,0,4,0,3600
"AP_1_01253000",2712,0,2,0,1800
"AP_1_01255700",2527,1,0,900,0
"AP_1_01383000",4981,8,4,7200,3600
"AP_1_01270800",661,0,2,0,1800
"AP_1_01382600",2408,0,2,0,1800
"AP_1_01270900",1568,0,0,0,0
"AP_1_01271000",8270,0,49,0,44100
"AP_1_01381800",3089,0,0,0,0
"AP_1_01252900",9460,1,0,900,0
"AP_1_01271400",5398,0,21,0,18900
"AP_1_01271300",20462,6,99,5400,89100
"AP_1_01261100",2475,0,17,0,15300
"AP_1_01384300",2252,0,18,0,16200
"AP_1_01271100",20390,60,612,54000,550800
"AP_1_01261400",2445,0,2,0,1800
"AP_1_01261900",8431,0,13,0,11700
"AP_1_01261300",3057,1,5,900,4500
"AP_1_01380100",5680,8,9,7200,8100
"AP_1_01255800",3632,5,4,4500,3600
"AP_1_01256100",1245,0,0,0,0
"AP_1_01271600",1106,0,3,0,2700
"AP_1_01382500",4110,0,24,0,21600
"AP_1_01271200",6557,0,1,0,900
"AP_1_01379800",1405,0,2,0,1800
"AP_1_01271800",3270,0,7,0,6300
"AP_1_01381900",5199,0,2,0,1800
"AP_1_01382100",6270,0,2,0,1800
"AP_1_01261200",2265,0,2,0,1800
"AP_1_01256200",9958,10,1,9000,900
"AP_1_01382000",2625,0,0,0,0
"AP_1_01261600",4271,0,4,0,3600
"AP_1_01261500",12879,1,40,900,36000
"AP_1_01262000",4864,0,21,0,18900
"AP_1_01261700",2302,1,1,900,900
"AP_1_01379900",6131,0,9,0,8100
"AP_1_01261800",9664,83,7,74700,6300
"AP_1_01380200",6280,0,51,0,45900
"AP_1_01255900",5942,124,268,111600,241200
"AP_1_01382400",3495,0,35,0,31500
"AP_1_01272000",6722,1,21,900,18900
"AP_1_01383600",10914,1,14,900,12600
"AP_1_01271900",989,0,4,0,3600
"AP_1_01262100",13099,0,31,0,27900
"AP_1_01262700",1511,0,0,0,0
"AP_1_01380300",6928,0,6,0,5400
"AP_1_01382200",6494,0,17,0,15300
"AP_1_01262600",4429,15,0,13500,0
"AP_1_01262400",1221,0,2,0,1800
"AP_1_01262500",470,0,0,0,0
"AP_1_01256000",3463,132,831,118800,747900
"AP_1_01262800",2211,0,12,0,10800
"AP_1_01272700",25478,31,38,27900,34200
"AP_1_01264700",7777,0,22,0,19800
"AP_1_01262900",1778,0,7,0,6300
"AP_1_01263900",5612,0,17,0,15300
"AP_1_01263300",4649,0,5,0,4500
"AP_1_01263400",11423,0,12,0,10800
"AP_1_01272100",4298,0,14,0,12600
"AP_1_01264000",1244,0,10,0,9000
"AP_1_01262200",4930,0,2,0,1800
"AP_1_01264900",1717,0,5,0,4500
"AP_1_01264400",5118,0,50,0,45000
"AP_1_01382300",861,0,19,0,17100
"AP_1_01272800",6009,80,228,72000,205200
"AP_1_01264800",2392,0,8,0,7200
"AP_1_01272600",998,0,0,0,0
"AP_1_01262300",766,0,0,0,0
"AP_1_01380400",8502,0,0,0,0
"AP_1_01272300",17344,244,31,219600,27900
"AP_1_01264300",7873,0,31,0,27900
"AP_1_01263000",1825,0,3,0,2700
"AP_1_01264100",2007,0,0,0,0
"AP_1_01263100",1621,0,1,0,900
"AP_1_01264600",4396,0,29,0,26100
"AP_1_01263200",2283,0,3,0,2700
"AP_1_01263800",5300,0,7,0,6300
"AP_1_01272200",15444,411,917,369900,825300
"AP_1_01272500",2706,3,29,2700,26100
"AP_1_01266100",11845,0,10,0,9000
"AP_1_01264200",2387,0,11,0,9900
"AP_1_01265000",1864,3,0,2700,0
"AP_1_01263700",2121,0,0,0,0
"AP_1_01265200",7807,1,9,900,8100
"AP_1_01264500",3489,0,11,0,9900
"AP_1_01272400",2573,3,18,2700,16200
"AP_1_01265100",1053,0,12,0,10800
"AP_1_01266400",1700,17,10,15300,9000
"AP_1_01266300",2381,0,18,0,16200
"AP_1_01416500",6326,0,6,0,5400
"AP_1_01266500",2079,0,6,0,5400
"AP_1_01266200",837,0,7,0,6300
"AP_1_01266900",4797,0,3,0,2700
"AP_1_01265400",813,0,3,0,2700
"AP_1_01265500",11825,52,21,46800,18900
"AP_1_01266600",734,0,0,0,0
"AP_1_01263600",2766,0,2,0,1800
"AP_1_01263500",2954,0,0,0,0
"AP_1_01265300",4910,0,14,0,12600
"AP_1_01267900",4095,2,0,1800,0
"AP_1_01266700",3314,0,0,0,0
"AP_1_01266800",659,0,0,0,0
"AP_1_01267000",1662,0,1,0,900
"AP_1_01266000",3334,0,32,0,28800
"AP_1_01267100",2882,0,12,0,10800
"AP_1_01267800",5918,0,26,0,23400
"AP_1_01267600",2744,0,0,0,0
"AP_1_01268100",7115,2,31,1800,27900
"AP_1_01265900",2964,0,30,0,27000
"AP_1_01267200",2802,0,0,0,0
"AP_1_01267500",9539,0,25,0,22500
"AP_1_01265600",3226,33,126,29700,113400
"AP_1_01268000",2685,0,14,0,12600
"AP_1_01268200",2033,0,3,0,2700
"AP_1_01267300",4513,0,14,0,12600
"AP_1_01268400",14097,18,22,16200,19800
"AP_1_01268300",3619,6,1,5400,900
"AP_1_01417000",2547,0,0,0,0
"AP_1_01265800",6843,0,32,0,28800
"AP_1_01267700",1080,0,0,0,0
"AP_1_01267400",4720,12,12,10800,10800
"AP_1_01268500",1412,0,0,0,0
"AP_1_01265700",3514,45,66,40500,59400
"AP_1_01417100",2326,0,0,0,0
"AP_1_01268600",5209,1,15,900,13500
"AP_1_01268700",6005,15,21,13500,18900
"AP_1_01268800",5476,287,28,258300,25200
"AP_1_01269600",3763,0,0,0,0
"AP_1_01417200",3236,69,25,62100,22500
"AP_1_01269700",4071,4,0,3600,0
"AP_1_01269000",9406,12,14,10800,12600
"AP_1_01269400",4003,7,5,6300,4500
"AP_1_01269500",1967,37,19,33300,17100
"AP_1_01268900",899,24,0,21600,0
"AP_1_01269300",1722,67,4,60300,3600
"AP_1_01269200",2893,225,12,202500,10800
"AP_1_01269100",2293,61,32,54900,28800
