"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00602400",18562,0,0,0,0
"TN_3_00630500",1703,0,0,0,0
"TN_3_00631000",9170,9,1,8100,900
"TN_3_00606200",4163,0,16,0,14400
"TN_3_00633000",1530,0,0,0,0
"TN_3_00632800",10727,8,35,7200,31500
"TN_3_00630000",5827,0,10,0,9000
"TN_3_00605500",4739,0,5,0,4500
"TN_3_00608100",4659,1,5,900,4500
"TN_3_00607900",3206,2,0,1800,0
"TN_3_00605900",4102,1,0,900,0
"TN_3_00633500",3452,1,43,900,38700
"TN_3_00632200",2371,5,113,4500,101700
"TN_3_00604600",971,20,104,18000,93600
"TN_3_00633300",2489,7,102,6300,91800
"TN_3_00606900",2975,5,1,4500,900
"TN_3_00632900",2410,3,4,2700,3600
"TN_3_00632100",5307,0,0,0,0
"TN_3_00631400",5955,1,19,900,17100
"TN_3_00606800",4088,1,1,900,900
"TN_3_00608000",6620,4,1,3600,900
"TN_3_00602600",14308,0,0,0,0
"TN_3_00607000",1232,55,13,49500,11700
"TN_3_00631100",12753,2,53,1800,47700
"TN_3_00608400",10108,1,0,900,0
"TN_3_00633600",9818,51,203,45900,182700
"TN_3_00602800",25008,0,0,0,0
"TN_3_00607500",7149,11,86,9900,77400
"TN_3_00602500",11088,0,0,0,0
"TN_3_00630800",4756,0,1,0,900
"TN_3_00602700",16706,0,0,0,0
"TN_3_00607800",7272,5,14,4500,12600
"TN_3_00608300",6048,8,3,7200,2700
"TN_3_00605700",21477,0,0,0,0
"TN_3_00633400",864,0,88,0,79200
"TN_3_00608500",7723,5,0,4500,0
"TN_3_00607600",16157,4,10,3600,9000
"TN_3_00607400",4382,30,0,27000,0
"TN_3_00605800",7881,0,24,0,21600
"TN_3_00688200",12186,0,0,0,0
"TN_3_00631200",5776,8,122,7200,109800
"TN_3_00635900",3165,0,32,0,28800
"TN_3_00632000",2902,1,0,900,0
"TN_3_00632400",2621,6,9,5400,8100
"TN_3_00631300",3688,3,12,2700,10800
"TN_3_00609700",11886,20,16,18000,14400
"TN_3_40718000",14656,7,92,6300,82800
"TN_3_00609600",6724,8,14,7200,12600
"TN_3_00631500",2722,13,2,11700,1800
"TN_3_00630900",1764,0,0,0,0
"TN_3_00631800",16607,14,121,12600,108900
"TN_3_00609500",9664,7,14,6300,12600
"TN_3_00635700",5500,2,0,1800,0
"TN_3_00631900",4570,3,45,2700,40500
"TN_3_00607200",5205,16,0,14400,0
"TN_3_00632500",4857,1,50,900,45000
"TN_3_00608600",9844,0,1,0,900
"TN_3_00635800",10014,3,21,2700,18900
"TN_3_00632700",4369,0,11,0,9900
"TN_3_00607100",1933,18,0,16200,0
"TN_3_00610300",12945,107,158,96300,142200
"TN_3_00609300",6073,5,0,4500,0
"TN_3_00607700",3645,0,0,0,0
"TN_3_00610200",7407,9,54,8100,48600
"TN_3_00609400",6234,23,13,20700,11700
"TN_3_00636000",2730,22,0,19800,0
"TN_3_00636100",2927,9,0,8100,0
"TN_3_00631700",2108,1,36,900,32400
"TN_3_00631600",2113,1,1,900,900
"TN_3_00633700",1669,1,43,900,38700
"TN_3_00635500",7049,1,16,900,14400
"TN_3_00609000",7957,5,0,4500,0
"TN_3_00609200",5560,10,0,9000,0
"TN_3_00609800",9010,0,13,0,11700
"TN_3_00688500",12798,11,0,9900,0
"TN_3_00635400",7568,119,10,107100,9000
"TN_3_00607300",2909,18,6,16200,5400
"TN_3_00609900",7624,0,3,0,2700
"TN_3_00608700",4472,0,0,0,0
"TN_3_00633800",6920,12,11,10800,9900
"TN_3_00608900",7726,2,0,1800,0
"TN_3_00612700",6606,0,4,0,3600
"TN_3_00632600",2687,0,0,0,0
"TN_3_00612300",6784,21,13,18900,11700
"TN_3_00612600",3022,0,1,0,900
"TN_3_00610000",7805,1,13,900,11700
"TN_3_00612900",4859,1,0,900,0
"TN_3_00635600",5019,0,0,0,0
"TN_3_00635200",4565,0,64,0,57600
"TN_3_00610100",2638,1,0,900,0
"TN_3_00612800",4447,1,0,900,0
"TN_3_01024700",7795,8,54,7200,48600
"TN_3_00634700",9523,0,23,0,20700
"TN_3_01024800",6270,31,2,27900,1800
"TN_3_00609100",4577,50,0,45000,0
"TN_3_00634800",4379,0,14,0,12600
"TN_3_00613000",3252,0,0,0,0
"TN_3_00608800",3671,1,0,900,0
"TN_3_00633900",2820,1,0,900,0
"TN_3_00613100",3917,4,0,3600,0
"TN_3_00634100",6547,25,20,22500,18000
"TN_3_00612500",4470,0,4,0,3600
"TN_3_00611500",19285,155,3,139500,2700
"TN_3_00610500",8010,25,1,22500,900
"TN_3_00634400",1751,1,88,900,79200
"TN_3_00612400",8753,2,7,1800,6300
"TN_3_00613200",7408,49,2,44100,1800
"TN_3_00611600",3085,0,1,0,900
"TN_3_00610600",4364,0,26,0,23400
"TN_3_00634500",2337,2,0,1800,0
"TN_3_00634900",1942,0,1,0,900
"TN_3_00612200",6751,2,11,1800,9900
"TN_3_00634300",5601,0,0,0,0
"TN_3_00635300",5341,4,12,3600,10800
"TN_3_00613400",8712,29,0,26100,0
"TN_3_00613600",5764,1,0,900,0
"TN_3_00635000",4876,1,1,900,900
"TN_3_00634600",9114,83,62,74700,55800
"TN_3_00634000",2876,2,20,1800,18000
"TN_3_00610400",1944,21,29,18900,26100
"TN_3_00635100",942,1,0,900,0
"TN_3_40717000",22872,175,5,157500,4500
"TN_3_00612000",3910,1,0,900,0
"TN_3_00611900",5013,12,0,10800,0
"TN_3_00612100",964,0,0,0,0
"TN_3_00614700",12946,7,0,6300,0
"TN_3_00611700",3527,6,0,5400,0
"TN_3_00611400",8350,17,0,15300,0
"TN_3_00613300",5861,4,0,3600,0
"TN_3_01023800",2457,0,27,0,24300
"TN_3_00610700",6140,4,6,3600,5400
"TN_3_00614800",5922,1,0,900,0
"TN_3_00613500",6839,27,0,24300,0
"TN_3_00615200",14289,1,1,900,900
"TN_3_01024000",3217,0,0,0,0
"TN_3_41819000",3404,0,5,0,4500
"TN_3_00610800",6671,17,0,15300,0
"TN_3_00614500",7613,3,0,2700,0
"TN_3_00610900",3715,52,0,46800,0
"TN_3_00634200",12064,20,6,18000,5400
"TN_3_00614600",4017,2,0,1800,0
"TN_3_01023600",1242,0,4,0,3600
"TN_3_00611800",2650,2,0,1800,0
"TN_3_00692000",4404,10,0,9000,0
"TN_3_00614900",3594,0,0,0,0
"TN_3_00615300",7795,1,0,900,0
"TN_3_00611300",6510,2,0,1800,0
"TN_3_00615000",3339,1,0,900,0
"TN_3_00614100",4879,35,0,31500,0
"TN_3_00613700",8758,10,0,9000,0
"TN_3_00615100",6786,3,0,2700,0
"TN_3_00616300",5539,26,2,23400,1800
"TN_3_00616400",3968,0,7,0,6300
"TN_3_01022700",4659,12,0,10800,0
"TN_3_00614200",8393,10,0,9000,0
"TN_3_00615900",13624,6,0,5400,0
"TN_3_01022500",655,0,0,0,0
"TN_3_00616600",4197,1,17,900,15300
"TN_3_00613800",1389,3,0,2700,0
"TN_3_00611200",14149,25,0,22500,0
"TN_3_00614300",13570,15,0,13500,0
"TN_3_00611100",7430,37,0,33300,0
"TN_3_01022600",3599,0,0,0,0
"TN_3_00615700",4629,0,0,0,0
"TN_3_00613900",12276,28,2,25200,1800
"TN_3_00614400",2865,0,2,0,1800
"TN_3_00616500",6234,1,2,900,1800
"TN_3_00614000",2246,4,0,3600,0
"TN_3_00692100",4597,23,0,20700,0
"TN_3_00616200",5762,2,0,1800,0
"TN_3_01022900",6236,77,15,69300,13500
"TN_3_00615600",4491,0,0,0,0
"TN_3_00615800",1772,0,0,0,0
"TN_3_00616700",12555,44,0,39600,0
"TN_3_00617100",5986,5,3,4500,2700
"TN_3_01023000",5458,2,13,1800,11700
"TN_3_00692200",9538,184,3,165600,2700
"TN_3_00616100",4110,33,2,29700,1800
"TN_3_01039500",1501,0,0,0,0
"TN_3_00616800",6911,13,0,11700,0
"TN_3_00617700",4887,9,0,8100,0
"TN_3_01023200",8461,20,0,18000,0
"TN_3_00617000",5265,22,0,19800,0
"TN_3_00617600",2673,1,0,900,0
"TN_3_00616900",1983,0,0,0,0
"TN_3_00617500",3271,3,1,2700,900
"TN_3_00616000",4876,20,0,18000,0
"TN_3_00617400",10271,9,0,8100,0
"TN_3_00617300",6316,4,0,3600,0
"TN_3_00617200",10110,12,0,10800,0
"TN_3_01039100",1107,12,0,10800,0
"TN_3_00693900",10825,5,0,4500,0
"TN_3_00618000",9715,13,1,11700,900
"TN_3_00617900",5943,9,0,8100,0
"TN_3_00618100",13215,30,0,27000,0
"TN_3_00694000",2672,23,0,20700,0
"TN_3_00618200",12661,24,0,21600,0
"TN_3_00694100",5322,10,0,9000,0
