"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01673800",175,90,0,81000,0
"OD_3_01703600",1124,22,0,19800,0
"OD_3_01677100",1323,789,0,710100,0
"OD_3_01704900",921,787,0,708300,0
"OD_3_01678100",1267,149,0,134100,0
"OD_3_01680200",603,12,0,10800,0
"OD_3_01703300",239,4,0,3600,0
"OD_3_01680800",611,123,0,110700,0
"OD_3_01676800",1817,114,30,102600,27000
"OD_3_01677900",812,72,0,64800,0
"OD_3_01679900",601,109,0,98100,0
"OD_3_01679800",76,187,0,168300,0
"OD_3_01675500",1594,152,102,136800,91800
"OD_3_01672300",259,37,0,33300,0
"OD_3_01703800",1635,170,0,153000,0
"OD_3_01680000",186,94,0,84600,0
"OD_3_01675600",2059,169,34,152100,30600
"OD_3_01705000",260,176,0,158400,0
"OD_3_01680300",1087,55,0,49500,0
"OD_3_01675000",249,81,0,72900,0
"OD_3_01679400",1042,107,15,96300,13500
"OD_3_01703500",1393,65,0,58500,0
"OD_3_01681100",341,26,0,23400,0
"OD_3_01677800",863,43,0,38700,0
"OD_3_01706800",8912,3289,10,2960100,9000
"OD_3_01681200",1147,81,0,72900,0
"OD_3_01676900",415,71,26,63900,23400
"OD_3_01675400",1439,65,2,58500,1800
"OD_3_01676500",821,50,60,45000,54000
"OD_3_01676700",809,361,9,324900,8100
"OD_3_01678900",319,141,0,126900,0
"OD_3_01679000",1987,235,0,211500,0
"OD_3_01678800",2624,191,0,171900,0
"OD_3_01679300",630,5,0,4500,0
"OD_3_01678200",593,6,0,5400,0
"OD_3_01679700",351,124,0,111600,0
"OD_3_01680700",1008,45,0,40500,0
"OD_3_01929700",940,69,1,62100,900
"OD_3_01680900",402,38,0,34200,0
"OD_3_01677400",406,39,0,35100,0
"OD_3_01678000",587,80,0,72000,0
"OD_3_01677000",635,115,3,103500,2700
"OD_3_01703900",702,0,0,0,0
"OD_3_01677500",1063,77,0,69300,0
"OD_3_01707100",5083,1441,24,1296900,21600
"OD_3_01676400",1298,140,0,126000,0
"OD_3_01679100",642,11,0,9900,0
"OD_3_01676300",1353,90,18,81000,16200
"OD_3_01679500",1452,102,6,91800,5400
"OD_3_01683500",1950,187,3,168300,2700
"OD_3_01676600",1893,104,122,93600,109800
"OD_3_01680400",124,30,0,27000,0
"OD_3_01681000",775,12,0,10800,0
"OD_3_01678400",1054,45,0,40500,0
"OD_3_01677700",1077,44,0,39600,0
"OD_3_01680500",712,78,0,70200,0
"OD_3_01679600",973,113,0,101700,0
"OD_3_01686300",1063,110,0,99000,0
"OD_3_01707200",3942,11,62,9900,55800
"OD_3_01679200",1367,190,0,171000,0
"OD_3_01681300",831,9,0,8100,0
"OD_3_01704100",844,65,1,58500,900
"OD_3_01704800",304,236,0,212400,0
"OD_3_01685900",614,64,5,57600,4500
"OD_3_01675900",2534,343,12,308700,10800
"OD_3_01705300",94,314,0,282600,0
"OD_3_01688500",1594,223,0,200700,0
"OD_3_01705400",578,357,0,321300,0
"OD_3_01680600",633,34,0,30600,0
"OD_3_01707300",10537,3854,153,3468600,137700
"OD_3_01689500",4741,613,145,551700,130500
"OD_3_01686100",557,45,0,40500,0
"OD_3_01678500",466,2,0,1800,0
"OD_3_01684800",1004,124,0,111600,0
"OD_3_01676200",1927,118,257,106200,231300
"OD_3_01681400",473,16,0,14400,0
"OD_3_01704600",1195,96,0,86400,0
"OD_3_01678600",577,26,0,23400,0
"OD_3_01686000",628,28,1,25200,900
"OD_3_01681800",2093,53,23,47700,20700
"OD_3_01683300",1775,118,0,106200,0
"OD_3_01678700",509,26,0,23400,0
"OD_3_01705500",218,959,0,863100,0
"OD_3_01704700",317,64,0,57600,0
"OD_3_01677600",304,10,0,9000,0
"OD_3_01683800",1231,398,0,358200,0
"OD_3_01682400",952,20,0,18000,0
"OD_3_01675700",1442,272,46,244800,41400
"OD_3_01676000",1152,449,2,404100,1800
"OD_3_01684900",443,19,1,17100,900
"OD_3_01686600",888,32,7,28800,6300
"OD_3_01686200",214,24,0,21600,0
"OD_3_01685200",1196,111,0,99900,0
"OD_3_01688600",901,165,16,148500,14400
"OD_3_01682700",722,12,0,10800,0
"OD_3_01704200",1078,69,37,62100,33300
"OD_3_01706900",2602,881,2,792900,1800
"OD_3_01683400",948,120,0,108000,0
"OD_3_01681600",2064,36,53,32400,47700
"OD_3_01704500",1164,31,0,27900,0
"OD_3_01682000",1323,128,12,115200,10800
"OD_3_01682500",257,44,0,39600,0
"OD_3_01682600",653,25,0,22500,0
"OD_3_01685800",1531,11,0,9900,0
"OD_3_01683000",1160,3,0,2700,0
"OD_3_01686400",2111,101,0,90900,0
"OD_3_01681900",1383,115,25,103500,22500
"OD_3_01704300",668,95,233,85500,209700
"OD_3_01707000",31,122,0,109800,0
"OD_3_01683700",4241,362,17,325800,15300
"OD_3_01684700",284,10,0,9000,0
"OD_3_01676100",1283,58,0,52200,0
"OD_3_01685000",408,20,2,18000,1800
"OD_3_01686500",817,32,0,28800,0
"OD_3_01688400",964,95,0,85500,0
"OD_3_01686700",542,2,0,1800,0
"OD_3_01684600",350,57,0,51300,0
"OD_3_01684500",673,27,0,24300,0
"OD_3_01675800",721,59,0,53100,0
"OD_3_01684000",4363,141,0,126900,0
"OD_3_01682300",1883,225,6,202500,5400
"OD_3_01686800",1333,4,0,3600,0
"OD_3_01705600",244,213,0,191700,0
"OD_3_01682800",1831,344,22,309600,19800
"OD_3_01705800",618,361,0,324900,0
"OD_3_01683600",979,141,8,126900,7200
"OD_3_01682100",207,73,2,65700,1800
"OD_3_01684400",1681,108,0,97200,0
"OD_3_01681700",1628,41,29,36900,26100
"OD_3_01683100",809,132,0,118800,0
"OD_3_01685100",4015,335,7,301500,6300
"OD_3_01681500",377,3,0,2700,0
"OD_3_01688700",1589,153,0,137700,0
"OD_3_01708000",7015,4865,186,4378500,167400
"OD_3_01683200",851,200,0,180000,0
"OD_3_01690300",1174,126,0,113400,0
"OD_3_01704400",447,26,0,23400,0
"OD_3_01688300",1302,21,0,18900,0
"OD_3_01685300",293,99,0,89100,0
"OD_3_01685700",997,23,0,20700,0
"OD_3_01691600",575,111,0,99900,0
"OD_3_01688900",910,167,0,150300,0
"OD_3_01690500",1050,606,0,545400,0
"OD_3_01690400",1633,193,0,173700,0
"OD_3_01708100",2867,2359,30,2123100,27000
"OD_3_01689300",1095,315,0,283500,0
"OD_3_01684100",2278,18,0,16200,0
"OD_3_01707400",4174,1345,105,1210500,94500
"OD_3_01686900",1387,11,0,9900,0
"OD_3_01682900",2534,241,0,216900,0
"OD_3_01689600",278,179,0,161100,0
"OD_3_01685400",1587,492,0,442800,0
"OD_3_01682200",1259,47,17,42300,15300
"OD_3_01706300",639,1111,0,999900,0
"OD_3_01690200",732,222,0,199800,0
"OD_3_01691800",414,38,3,34200,2700
"OD_3_01691400",309,305,0,274500,0
"OD_3_01688200",4817,338,0,304200,0
"OD_3_01683900",2012,60,0,54000,0
"OD_3_01689000",940,134,0,120600,0
"OD_3_01687500",629,14,0,12600,0
"OD_3_01691900",2233,1204,130,1083600,117000
"OD_3_01772200",1541,49,27,44100,24300
"OD_3_01691700",176,386,0,347400,0
"OD_3_01684300",319,1,0,900,0
"OD_3_01691500",69,780,0,702000,0
"OD_3_01705900",674,168,0,151200,0
"OD_3_01706500",1818,1349,0,1214100,0
"OD_3_01685500",2516,127,0,114300,0
"OD_3_01685600",311,45,0,40500,0
"OD_3_01687000",759,33,0,29700,0
"OD_3_01689700",863,324,0,291600,0
"OD_3_01688800",1197,125,0,112500,0
"OD_3_01687400",974,4,0,3600,0
"OD_3_01689800",1554,198,0,178200,0
"OD_3_01687100",484,31,0,27900,0
"OD_3_01706200",195,125,0,112500,0
"OD_3_01688000",1181,108,0,97200,0
"OD_3_01687600",882,27,0,24300,0
"OD_3_01774900",1737,153,0,137700,0
"OD_3_01690100",1378,231,0,207900,0
"OD_3_01706000",1243,377,22,339300,19800
"OD_3_01687700",758,25,0,22500,0
"OD_3_01691300",104,551,0,495900,0
"OD_3_01706100",1313,812,0,730800,0
"OD_3_01777800",1911,1,0,900,0
"OD_3_01691200",152,351,5,315900,4500
"OD_3_01707900",1673,1084,2,975600,1800
"OD_3_01728900",125,215,0,193500,0
"OD_3_01727700",691,188,0,169200,0
"OD_3_01727200",520,88,0,79200,0
"OD_3_01731400",542,42,0,37800,0
"OD_3_01733200",1306,429,0,386100,0
"OD_3_01732700",606,113,0,101700,0
"OD_3_01733000",796,175,0,157500,0
"OD_3_01733100",626,230,1,207000,900
"OD_3_01734300",1121,340,0,306000,0
"OD_3_01735900",1246,622,1,559800,900
"OD_3_01693000",390,93,1,83700,900
"OD_3_01696100",298,849,0,764100,0
"OD_3_01698300",549,35,0,31500,0
"OD_3_01700900",379,346,3,311400,2700
"OD_3_01695900",165,359,0,323100,0
"OD_3_01700700",97,186,3,167400,2700
"OD_3_01700100",1286,135,0,121500,0
"OD_3_01702900",512,292,0,262800,0
"OD_3_01675200",147,337,50,303300,45000
"OD_3_01674500",353,160,64,144000,57600
"OD_3_01674800",521,55,91,49500,81900
"OD_3_01674700",768,20,85,18000,76500
"OD_3_01704000",1512,35,0,31500,0
"OD_3_01705700",1349,470,3,423000,2700
"OD_3_01689400",858,380,0,342000,0
"OD_3_01688100",2541,146,0,131400,0
"OD_3_01687300",1457,74,0,66600,0
"OD_3_01707800",2972,1773,0,1595700,0
"OD_3_01690800",392,350,0,315000,0
"OD_3_01706700",2561,1124,3,1011600,2700
"OD_3_01689100",178,62,0,55800,0
"OD_3_01690000",450,159,0,143100,0
"OD_3_01706400",1640,1342,2,1207800,1800
"OD_3_01687200",2121,11,0,9900,0
"OD_3_01691000",220,315,2,283500,1800
"OD_3_01690900",53,171,2,153900,1800
"OD_3_01689200",2147,53,0,47700,0
"OD_3_01775900",456,1,0,900,0
"OD_3_01691100",215,153,1,137700,900
"OD_3_01689900",820,157,10,141300,9000
"OD_3_01690600",1758,673,0,605700,0
"OD_3_01739600",85,615,0,553500,0
"OD_3_01746300",2064,151,106,135900,95400
"OD_3_01687900",725,9,0,8100,0
"OD_3_01740000",1000,354,82,318600,73800
"OD_3_01687800",331,7,0,6300,0
"OD_3_01690700",112,357,4,321300,3600
"OD_3_01739700",176,491,34,441900,30600
"OD_3_01746400",542,114,152,102600,136800
"OD_3_01740100",3102,606,11,545400,9900
"OD_3_01707500",1428,552,13,496800,11700
"OD_3_01739300",316,928,26,835200,23400
"OD_3_01739500",46,66,0,59400,0
"OD_3_01740200",257,490,13,441000,11700
"OD_3_01745500",1502,24,0,21600,0
"OD_3_01746200",1653,84,115,75600,103500
"OD_3_01744300",1089,19,35,17100,31500
"OD_3_01739400",949,170,99,153000,89100
"OD_3_01747200",99,32,0,28800,0
"OD_3_01745600",800,80,66,72000,59400
"OD_3_01746500",625,57,0,51300,0
"OD_3_01739200",414,394,0,354600,0
"OD_3_01747300",792,122,103,109800,92700
"OD_3_01707700",4798,3242,0,2917800,0
"OD_3_01747900",2428,157,38,141300,34200
"OD_3_01747400",756,107,94,96300,84600
"OD_3_01747600",596,22,55,19800,49500
"OD_3_01747500",51,15,44,13500,39600
"OD_3_01707600",2082,401,5,360900,4500
"OD_3_01743000",166,169,0,152100,0
"OD_3_01742900",4694,944,10,849600,9000
"OD_3_01706600",3269,603,13,542700,11700
