"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00628400",2956,273,260,245700,234000
"TN_3_00627900",4409,243,94,218700,84600
"TN_3_00606600",10780,1307,641,1176300,576900
"TN_3_00627200",5156,181,0,162900,0
"TN_3_00601900",1843,286,1,257400,900
"TN_3_00627100",1912,21,0,18900,0
"TN_3_00628200",6927,183,42,164700,37800
"TN_3_40715000",15681,543,276,488700,248400
"TN_3_00605100",3770,347,11,312300,9900
"TN_3_00602000",2118,288,1,259200,900
"TN_3_00627500",3779,110,300,99000,270000
"TN_3_00600000",10767,464,552,417600,496800
"TN_3_00630100",17444,619,2208,557100,1987200
"TN_3_00627800",2977,198,6,178200,5400
"TN_3_00605200",3971,286,56,257400,50400
"TN_3_00628800",1529,15,0,13500,0
"TN_3_00604500",3331,164,10,147600,9000
"TN_3_00604400",1748,212,36,190800,32400
"TN_3_00605000",3495,535,0,481500,0
"TN_3_00628700",3620,190,0,171000,0
"TN_3_00606700",10438,789,320,710100,288000
"TN_3_00630200",10606,275,46,247500,41400
"TN_3_00606300",3906,115,195,103500,175500
"TN_3_00604900",1067,183,25,164700,22500
"TN_3_00627700",2867,143,4,128700,3600
"TN_3_00626700",1731,7,0,6300,0
"TN_3_00629200",3307,17,0,15300,0
"TN_3_00629300",5058,15,0,13500,0
"TN_3_40716000",11816,1798,666,1618200,599400
"TN_3_00599900",11243,215,255,193500,229500
"TN_3_00599500",9072,547,19,492300,17100
"TN_3_00599600",8381,220,78,198000,70200
"TN_3_00629700",1894,151,130,135900,117000
"TN_3_00605300",14719,383,203,344700,182700
"TN_3_00629500",1716,63,6,56700,5400
"TN_3_00628900",2445,225,99,202500,89100
"TN_3_00599700",7501,97,42,87300,37800
"TN_3_00630300",2507,59,0,53100,0
"TN_3_00599800",5126,87,6,78300,5400
"TN_3_00629400",4126,126,31,113400,27900
"TN_3_00606400",4558,360,201,324000,180900
"TN_3_00630600",3710,146,27,131400,24300
"TN_3_00633200",2438,157,0,141300,0
"TN_3_00629800",4126,128,75,115200,67500
"TN_3_00629600",4457,955,420,859500,378000
"TN_3_00606500",3311,171,44,153900,39600
"TN_3_00606000",6324,178,91,160200,81900
"TN_3_00632300",4255,160,123,144000,110700
"TN_3_00629100",1021,134,97,120600,87300
"TN_3_00629900",2014,153,696,137700,626400
"TN_3_00608200",4283,757,121,681300,108900
"TN_3_00606100",3964,48,63,43200,56700
"TN_3_00630400",3971,399,127,359100,114300
"TN_3_00629000",1368,7,5,6300,4500
"TN_3_00633100",1130,196,40,176400,36000
"TN_3_00605400",1513,55,5,49500,4500
"TN_3_00605600",10631,90,91,81000,81900
"TN_3_00602400",12656,247,989,222300,890100
"TN_3_00630500",1452,5,0,4500,0
"TN_3_00631000",8827,71,0,63900,0
"TN_3_00606200",3356,138,126,124200,113400
"TN_3_00633000",1292,26,0,23400,0
"TN_3_00632800",9168,289,207,260100,186300
"TN_3_00630000",4268,106,753,95400,677700
"TN_3_00605500",3875,98,31,88200,27900
"TN_3_00608100",3985,136,150,122400,135000
"TN_3_00607900",1876,407,41,366300,36900
"TN_3_00605900",3222,92,111,82800,99900
"TN_3_00633500",2281,425,60,382500,54000
"TN_3_00632200",1711,62,452,55800,406800
"TN_3_00604600",567,206,93,185400,83700
"TN_3_00633300",1268,313,51,281700,45900
"TN_3_00606900",2407,40,0,36000,0
"TN_3_00632900",1711,111,60,99900,54000
"TN_3_00632100",4819,33,0,29700,0
"TN_3_00631400",4849,146,321,131400,288900
"TN_3_00606800",3238,79,35,71100,31500
"TN_3_00608000",5611,131,26,117900,23400
"TN_3_00602600",11052,120,345,108000,310500
"TN_3_00607000",682,315,2,283500,1800
"TN_3_00631100",11295,131,71,117900,63900
"TN_3_00608400",8023,442,43,397800,38700
"TN_3_00633600",8455,500,8,450000,7200
"TN_3_00602800",18085,1004,661,903600,594900
"TN_3_00607500",5040,576,238,518400,214200
"TN_3_00602500",8523,119,170,107100,153000
"TN_3_00630800",4310,36,3,32400,2700
"TN_3_00602700",13566,291,80,261900,72000
"TN_3_00607800",4811,775,5,697500,4500
"TN_3_00608300",3751,627,531,564300,477900
"TN_3_00605700",18904,133,339,119700,305100
"TN_3_00633400",727,180,0,162000,0
"TN_3_00608500",5885,231,148,207900,133200
"TN_3_00607600",12211,863,64,776700,57600
"TN_3_00607400",3662,136,0,122400,0
"TN_3_00605800",6703,182,122,163800,109800
"TN_3_00688200",9957,539,27,485100,24300
"TN_3_00631200",5240,86,115,77400,103500
"TN_3_00635900",2750,78,0,70200,0
"TN_3_00632000",2101,77,168,69300,151200
"TN_3_00632400",2036,130,143,117000,128700
"TN_3_00631300",3310,35,29,31500,26100
"TN_3_00609700",7478,878,735,790200,661500
"TN_3_40718000",12285,268,443,241200,398700
"TN_3_00609600",4054,632,151,568800,135900
"TN_3_00631500",2366,93,15,83700,13500
"TN_3_00630900",1527,2,0,1800,0
"TN_3_00631800",15261,293,165,263700,148500
"TN_3_00609500",7175,587,174,528300,156600
"TN_3_00635700",3952,122,0,109800,0
"TN_3_00631900",4153,36,61,32400,54900
"TN_3_00607200",4646,51,0,45900,0
"TN_3_00632500",4255,126,106,113400,95400
"TN_3_00608600",7604,241,115,216900,103500
"TN_3_00635800",7241,479,65,431100,58500
"TN_3_00632700",3546,131,164,117900,147600
"TN_3_00607100",1872,37,0,33300,0
"TN_3_00610300",11591,317,42,285300,37800
"TN_3_00609300",5174,194,138,174600,124200
"TN_3_00607700",2611,235,0,211500,0
"TN_3_00610200",5981,224,69,201600,62100
"TN_3_00609400",5262,279,110,251100,99000
"TN_3_00636000",2030,36,0,32400,0
"TN_3_00636100",2521,18,0,16200,0
"TN_3_00631700",1632,155,58,139500,52200
"TN_3_00631600",2035,1,0,900,0
"TN_3_00633700",1359,108,49,97200,44100
"TN_3_00635500",5605,208,36,187200,32400
"TN_3_00609000",5991,235,131,211500,117900
"TN_3_00609200",4166,185,87,166500,78300
"TN_3_00609800",6109,568,181,511200,162900
"TN_3_00688500",11596,173,6,155700,5400
"TN_3_00635400",6526,223,8,200700,7200
"TN_3_00607300",2756,31,0,27900,0
"TN_3_00609900",5382,615,145,553500,130500
"TN_3_00608700",3837,10,0,9000,0
"TN_3_00633800",6096,156,74,140400,66600
"TN_3_00608900",5962,115,0,103500,0
"TN_3_00612700",4097,355,409,319500,368100
"TN_3_00632600",2399,12,0,10800,0
"TN_3_00612300",4777,657,74,591300,66600
"TN_3_00612600",2062,118,26,106200,23400
"TN_3_00610000",5293,488,157,439200,141300
"TN_3_00612900",3356,198,278,178200,250200
"TN_3_00635600",3911,88,0,79200,0
"TN_3_00635200",3779,66,180,59400,162000
"TN_3_00610100",1834,139,40,125100,36000
"TN_3_00612800",3179,163,0,146700,0
"TN_3_01024700",5943,151,0,135900,0
"TN_3_00634700",7877,203,338,182700,304200
"TN_3_01024800",5500,73,0,65700,0
"TN_3_00609100",3328,232,118,208800,106200
"TN_3_00634800",3785,117,22,105300,19800
"TN_3_00613000",2399,130,37,117000,33300
"TN_3_00608800",2828,42,0,37800,0
"TN_3_00633900",2479,16,0,14400,0
"TN_3_00613100",3256,43,0,38700,0
"TN_3_00634100",5526,230,86,207000,77400
"TN_3_00612500",2045,586,85,527400,76500
"TN_3_00611500",14406,870,312,783000,280800
"TN_3_00610500",6276,354,164,318600,147600
"TN_3_00634400",1501,74,97,66600,87300
"TN_3_00612400",6101,524,84,471600,75600
"TN_3_00613200",5808,189,141,170100,126900
"TN_3_00611600",2450,94,2,84600,1800
"TN_3_00610600",3916,198,19,178200,17100
"TN_3_00634500",2188,5,0,4500,0
"TN_3_00634900",1488,84,59,75600,53100
"TN_3_00612200",3915,620,259,558000,233100
"TN_3_00634300",4741,89,25,80100,22500
"TN_3_00635300",4091,175,50,157500,45000
"TN_3_00613400",6807,332,32,298800,28800
"TN_3_00613600",3451,609,0,548100,0
"TN_3_00635000",4182,129,2,116100,1800
"TN_3_00634600",7911,224,220,201600,198000
"TN_3_00634000",2506,101,57,90900,51300
"TN_3_00610400",1775,137,0,123300,0
"TN_3_00635100",763,45,32,40500,28800
"TN_3_40717000",16292,1509,572,1358100,514800
"TN_3_00612000",2613,304,0,273600,0
"TN_3_00611900",3463,308,7,277200,6300
"TN_3_00612100",766,5,0,4500,0
"TN_3_00614700",8537,853,119,767700,107100
"TN_3_00611700",2107,333,0,299700,0
"TN_3_00611400",7314,106,2,95400,1800
"TN_3_00613300",4255,232,0,208800,0
"TN_3_01023800",1765,114,56,102600,50400
"TN_3_00610700",4812,356,195,320400,175500
"TN_3_00614800",3150,519,36,467100,32400
"TN_3_00613500",5160,224,0,201600,0
"TN_3_00615200",8060,1630,147,1467000,132300
"TN_3_01024000",2578,84,11,75600,9900
"TN_3_41819000",2630,107,153,96300,137700
"TN_3_00610800",5465,254,56,228600,50400
"TN_3_00614500",5648,169,259,152100,233100
"TN_3_00610900",3265,114,115,102600,103500
"TN_3_00634200",11158,88,69,79200,62100
"TN_3_00614600",2596,136,21,122400,18900
"TN_3_01023600",1043,51,35,45900,31500
"TN_3_00611800",2118,44,7,39600,6300
"TN_3_00692000",3609,52,0,46800,0
"TN_3_00614900",2473,269,1,242100,900
"TN_3_00615300",5759,465,30,418500,27000
"TN_3_00611300",5728,63,0,56700,0
"TN_3_00615000",2068,143,1,128700,900
"TN_3_00614100",3875,206,53,185400,47700
"TN_3_00613700",7009,199,7,179100,6300
"TN_3_00615100",3151,1346,0,1211400,0
"TN_3_00616300",3310,486,7,437400,6300
"TN_3_00616400",2870,190,82,171000,73800
"TN_3_01022700",3418,181,4,162900,3600
"TN_3_00614200",5652,411,83,369900,74700
"TN_3_00615900",9933,816,17,734400,15300
"TN_3_01022500",614,0,0,0,0
"TN_3_00616600",2967,155,162,139500,145800
"TN_3_00613800",1069,60,0,54000,0
"TN_3_00611200",10077,1331,63,1197900,56700
"TN_3_00614300",9550,638,119,574200,107100
"TN_3_00611100",6762,82,0,73800,0
"TN_3_01022600",3010,38,0,34200,0
"TN_3_00615700",2682,439,6,395100,5400
"TN_3_00613900",9753,389,15,350100,13500
"TN_3_00614400",2252,177,2,159300,1800
"TN_3_00616500",4362,188,144,169200,129600
"TN_3_00614000",1661,101,0,90900,0
"TN_3_00692100",3679,188,0,169200,0
"TN_3_00616200",4048,186,4,167400,3600
"TN_3_01022900",3540,893,0,803700,0
"TN_3_00615600",2543,565,0,508500,0
"TN_3_00615800",1113,119,0,107100,0
"TN_3_00616700",8580,691,183,621900,164700
"TN_3_00617100",3949,402,119,361800,107100
"TN_3_01023000",3673,452,0,406800,0
"TN_3_00692200",5571,1773,202,1595700,181800
"TN_3_00616100",2991,195,0,175500,0
"TN_3_01039500",1127,48,0,43200,0
"TN_3_00616800",4573,378,127,340200,114300
"TN_3_00617700",2929,574,0,516600,0
"TN_3_01023200",7492,160,135,144000,121500
"TN_3_00617000",3056,630,189,567000,170100
"TN_3_00617600",1537,315,0,283500,0
"TN_3_00616900",1422,36,0,32400,0
"TN_3_00617500",1936,367,0,330300,0
"TN_3_00616000",3554,385,0,346500,0
"TN_3_00617400",6367,811,49,729900,44100
"TN_3_00617300",3313,941,138,846900,124200
"TN_3_00617200",5564,1084,141,975600,126900
"TN_3_01039100",1119,49,0,44100,0
"TN_3_00693900",9374,158,0,142200,0
"TN_3_00618000",5658,711,342,639900,307800
"TN_3_00617900",2642,1337,1,1203300,900
"TN_3_00618100",6882,1754,0,1578600,0
"TN_3_00694000",1988,84,0,75600,0
"TN_3_00618200",9336,644,32,579600,28800
"TN_3_00694100",3583,195,0,175500,0
