"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01242300",2261,114,2,102600,1800
"AP_1_01214700",1687,50,0,45000,0
"AP_1_01228400",1789,175,0,157500,0
"AP_1_01239900",579,36,0,32400,0
"AP_1_01228100",490,82,2,73800,1800
"AP_1_01228300",1113,238,0,214200,0
"AP_1_01228900",1478,114,20,102600,18000
"AP_1_01219400",489,617,3,555300,2700
"AP_1_01243200",1796,1,0,900,0
"AP_1_01239200",3546,403,0,362700,0
"AP_1_01214800",1382,7,3,6300,2700
"AP_1_01208800",3562,4,29,3600,26100
"AP_1_01239500",480,3,0,2700,0
"AP_1_01204800",6031,209,0,188100,0
"AP_1_01239700",993,97,0,87300,0
"AP_1_01214600",2377,69,4,62100,3600
"AP_1_01214000",1011,79,0,71100,0
"AP_1_01240000",5907,1788,267,1609200,240300
"AP_1_01228500",833,101,18,90900,16200
"AP_1_01228200",968,309,34,278100,30600
"AP_1_01229100",3110,324,28,291600,25200
"AP_1_01239800",494,163,0,146700,0
"AP_1_01231900",1391,249,0,224100,0
"AP_1_01242800",1201,18,0,16200,0
"AP_1_01232300",4473,170,0,153000,0
"AP_1_01240700",4434,249,0,224100,0
"AP_1_01209200",4133,218,5,196200,4500
"AP_1_01239300",504,16,0,14400,0
"AP_1_01243700",4257,107,39,96300,35100
"AP_1_01247900",3862,66,8,59400,7200
"AP_1_01232200",3543,128,0,115200,0
"AP_1_01239400",709,5,0,4500,0
"AP_1_01209100",2137,6,14,5400,12600
"AP_1_01242400",2368,174,0,156600,0
"AP_1_01239600",691,42,0,37800,0
"AP_1_01229400",874,389,86,350100,77400
"AP_1_01232100",1948,134,0,120600,0
"AP_1_01243800",1125,14,0,12600,0
"AP_1_01243300",609,27,0,24300,0
"AP_1_01238600",3337,296,15,266400,13500
"AP_1_01361100",1704,70,0,63000,0
"AP_1_01242600",5917,203,6,182700,5400
"AP_1_01229600",219,127,0,114300,0
"AP_1_01243400",1156,11,0,9900,0
"AP_1_01229700",1005,281,0,252900,0
"AP_1_01240100",948,198,0,178200,0
"AP_1_01243500",1280,13,0,11700,0
"AP_1_01240200",308,23,0,20700,0
"AP_1_01229300",439,188,1,169200,900
"AP_1_01235900",2841,137,0,123300,0
"AP_1_01240500",1448,133,0,119700,0
"AP_1_01229500",780,109,0,98100,0
"AP_1_01233900",6529,544,0,489600,0
"AP_1_01242700",463,17,0,15300,0
"AP_1_01243900",5602,83,0,74700,0
"AP_1_01209400",3876,78,5,70200,4500
"AP_1_01229200",1364,271,16,243900,14400
"AP_1_01204600",3803,24,0,21600,0
"AP_1_01229000",1068,43,0,38700,0
"AP_1_01209300",985,1,0,900,0
"AP_1_01247500",6069,90,5,81000,4500
"AP_1_01247700",3278,40,14,36000,12600
"AP_1_01239000",768,77,0,69300,0
"AP_1_01240600",465,20,0,18000,0
"AP_1_01239100",309,33,0,29700,0
"AP_1_01244000",2939,53,7,47700,6300
"AP_1_01229900",1758,391,55,351900,49500
"AP_1_01234000",2284,206,0,185400,0
"AP_1_01243600",1488,29,0,26100,0
"AP_1_01361200",1389,113,0,101700,0
"AP_1_01204700",596,25,0,22500,0
"AP_1_01361400",6867,228,0,205200,0
"AP_1_01232000",1221,146,0,131400,0
"AP_1_01247400",2724,110,3,99000,2700
"AP_1_01247000",3248,39,4,35100,3600
"AP_1_01361000",2140,562,0,505800,0
"AP_1_01240300",860,312,0,280800,0
"AP_1_01362400",7345,727,0,654300,0
"AP_1_01242500",1558,65,0,58500,0
"AP_1_41105000",15187,1749,66,1574100,59400
"AP_1_01238900",2004,166,0,149400,0
"AP_1_01229800",6735,1007,7,906300,6300
"AP_1_01247600",6372,224,2,201600,1800
"AP_1_01247200",2040,83,2,74700,1800
"AP_1_01244100",1589,60,14,54000,12600
"AP_1_01248000",6688,52,0,46800,0
"AP_1_01230200",6717,1426,7,1283400,6300
"AP_1_01247100",2216,5,10,4500,9000
"AP_1_01232400",1705,66,0,59400,0
"AP_1_01232800",3108,496,0,446400,0
"AP_1_01238800",1089,178,2,160200,1800
"AP_1_01236000",1809,295,0,265500,0
"AP_1_01246900",1996,2,3,1800,2700
"AP_1_01240800",303,30,0,27000,0
"AP_1_01230500",1156,156,9,140400,8100
"AP_1_01244700",10817,202,0,181800,0
"AP_1_01244300",1186,3,0,2700,0
"AP_1_01245500",2472,14,1,12600,900
"AP_1_01244200",1922,1,0,900,0
"AP_1_01232500",1732,196,0,176400,0
"AP_1_01232600",2672,235,0,211500,0
"AP_1_01245800",2658,17,11,15300,9900
"AP_1_01362000",4244,359,0,323100,0
"AP_1_01233200",1934,614,0,552600,0
"AP_1_01233800",937,15,0,13500,0
"AP_1_01236100",705,203,0,182700,0
"AP_1_01245400",1475,18,0,16200,0
"AP_1_41105000",3516,744,6,669600,5400
"AP_1_01235800",3491,216,0,194400,0
"AP_1_01238700",456,50,1,45000,900
"AP_1_01242200",529,178,2,160200,1800
"AP_1_01241000",810,440,4,396000,3600
"AP_1_01233700",2707,311,2,279900,1800
"AP_1_01240900",907,323,0,290700,0
"AP_1_01362100",2417,336,0,302400,0
"AP_1_01230000",585,135,1,121500,900
"AP_1_01362200",2528,265,0,238500,0
"AP_1_01245600",873,0,0,0,0
"AP_1_01230400",7924,574,11,516600,9900
"AP_1_01245700",4558,270,127,243000,114300
"AP_1_01244400",6414,101,3,90900,2700
"AP_1_01240400",1391,58,0,52200,0
"AP_1_01230600",628,55,10,49500,9000
"AP_1_01248900",1218,3,6,2700,5400
"AP_1_01362500",6413,319,0,287100,0
"AP_1_01232700",1174,264,0,237600,0
"AP_1_01244500",1014,1,0,900,0
"AP_1_01363300",838,134,0,120600,0
"AP_1_01248800",2729,45,15,40500,13500
"AP_1_01247300",2320,169,18,152100,16200
"AP_1_01234100",5900,543,0,488700,0
"AP_1_01233600",2472,28,0,25200,0
"AP_1_01362300",1205,326,0,293400,0
"AP_1_01233100",5995,483,0,434700,0
"AP_1_01248500",1254,56,1,50400,900
"AP_1_01248600",1488,28,0,25200,0
"AP_1_01245900",938,35,3,31500,2700
"AP_1_01363200",974,210,0,189000,0
"AP_1_01245300",6713,169,5,152100,4500
"AP_1_01241100",4739,1875,8,1687500,7200
"AP_1_01363700",6963,1666,3,1499400,2700
"AP_1_01230800",732,83,0,74700,0
"AP_1_01367200",8114,217,0,195300,0
"AP_1_01230100",513,62,3,55800,2700
"AP_1_01230700",757,1,0,900,0
"AP_1_01232900",3182,397,0,357300,0
"AP_1_01244600",871,2,0,1800,0
"AP_1_01249000",3464,33,2,29700,1800
"AP_1_01230900",1711,107,0,96300,0
"AP_1_01362900",2508,82,0,73800,0
"AP_1_01363000",3563,1143,0,1028700,0
"AP_1_01231000",1340,186,12,167400,10800
"AP_1_01235700",801,233,0,209700,0
"AP_1_01241200",179,44,4,39600,3600
"AP_1_01230300",764,23,0,20700,0
"AP_1_01248100",741,1,0,900,0
"AP_1_01363400",743,32,0,28800,0
"AP_1_01236200",2173,338,0,304200,0
"AP_1_01248200",15157,1771,3,1593900,2700
"AP_1_01363500",998,118,0,106200,0
"AP_1_01233400",6704,196,0,176400,0
"AP_1_01249100",3438,77,15,69300,13500
"AP_1_01253700",2186,191,0,171900,0
"AP_1_01248700",3928,28,12,25200,10800
"AP_1_01377500",2344,146,0,131400,0
"AP_1_01248300",1932,22,0,19800,0
"AP_1_01236500",5643,1074,6,966600,5400
"AP_1_01245200",735,1,0,900,0
"AP_1_01248400",2080,2,9,1800,8100
"AP_1_01246000",4051,151,0,135900,0
"AP_1_01233300",1841,86,0,77400,0
"AP_1_01233500",1505,19,0,17100,0
"AP_1_01362800",1362,103,0,92700,0
"AP_1_01241300",2709,413,0,371700,0
"AP_1_01250400",3317,7,0,6300,0
"AP_1_01362600",2814,1145,0,1030500,0
"AP_1_01245100",2249,5,0,4500,0
"AP_1_01246300",4735,66,1,59400,900
"AP_1_01235600",426,221,0,198900,0
"AP_1_01256400",1466,34,0,30600,0
"AP_1_01245000",1647,46,0,41400,0
"AP_1_01231100",219,362,2,325800,1800
"AP_1_01250500",1272,50,0,45000,0
"AP_1_01253800",7110,203,0,182700,0
"AP_1_01377400",1730,183,0,164700,0
"AP_1_01377600",6056,362,0,325800,0
"AP_1_01362700",2316,687,3,618300,2700
"AP_1_01246100",3366,42,2,37800,1800
"AP_1_01236400",141,136,0,122400,0
"AP_1_01363900",1432,129,0,116100,0
"AP_1_01363800",1474,130,0,117000,0
"AP_1_01235500",1307,178,0,160200,0
"AP_1_01236300",357,125,0,112500,0
"AP_1_01241400",1405,2062,56,1855800,50400
"AP_1_01244800",3085,136,0,122400,0
"AP_1_01253600",340,7,0,6300,0
"AP_1_01242100",3014,478,0,430200,0
"AP_1_01377100",3853,1021,0,918900,0
"AP_1_01246200",487,4,1,3600,900
"AP_1_41105000",3964,411,0,369900,0
"AP_1_01233000",3720,141,0,126900,0
"AP_1_01249200",4792,51,0,45900,0
"AP_1_01249300",1922,24,0,21600,0
"AP_1_01253900",1667,60,0,54000,0
"AP_1_01244900",4057,253,0,227700,0
"AP_1_01256500",137,159,0,143100,0
"AP_1_01241500",1743,521,40,468900,36000
"AP_1_01250600",1959,19,1,17100,900
"AP_1_01256300",3856,627,2,564300,1800
"AP_1_01249400",3010,28,3,25200,2700
"AP_1_01250700",2141,50,0,45000,0
"AP_1_01235400",1549,133,0,119700,0
"AP_1_01236900",4664,505,0,454500,0
"AP_1_01250300",1893,8,0,7200,0
"AP_1_01256600",3207,384,0,345600,0
"AP_1_01235300",3234,194,5,174600,4500
"AP_1_01254900",22295,358,2,322200,1800
"AP_1_01250800",8247,149,128,134100,115200
"AP_1_01235100",1677,22,0,19800,0
"AP_1_01364100",2237,679,0,611100,0
"AP_1_01235000",3295,61,2,54900,1800
"AP_1_01364000",740,253,0,227700,0
"AP_1_01377200",5215,809,0,728100,0
"AP_1_01364400",14885,2267,17,2040300,15300
"AP_1_01246400",2078,68,0,61200,0
"AP_1_01256700",1546,359,0,323100,0
"AP_1_01377700",2930,96,0,86400,0
"AP_1_01256900",1523,182,0,163800,0
"AP_1_01234200",843,23,0,20700,0
"AP_1_01254700",2439,136,0,122400,0
"AP_1_01234900",3353,75,0,67500,0
"AP_1_01234300",1509,105,0,94500,0
"AP_1_01254500",5045,38,0,34200,0
"AP_1_01363600",1848,285,0,256500,0
"AP_1_01236600",432,375,0,337500,0
"AP_1_01236700",835,151,0,135900,0
"AP_1_01246700",2072,31,0,27900,0
"AP_1_01254600",3270,410,0,369000,0
"AP_1_01246800",2659,119,3,107100,2700
"AP_1_01246500",4530,3,0,2700,0
"AP_1_01257000",947,628,0,565200,0
"AP_1_01235200",962,12,0,10800,0
"AP_1_01250200",1924,1,0,900,0
"AP_1_01254000",1690,172,0,154800,0
"AP_1_01241600",2729,1382,0,1243800,0
"AP_1_01234400",2276,32,0,28800,0
"AP_1_01250900",1196,116,0,104400,0
"AP_1_01236800",3439,673,0,605700,0
"AP_1_01237100",2683,210,0,189000,0
"AP_1_01377300",2637,721,0,648900,0
"AP_1_01364200",2438,574,0,516600,0
"AP_1_01257100",7225,1459,1,1313100,900
"AP_1_01242000",1985,489,0,440100,0
"AP_1_01256800",3995,1767,0,1590300,0
"AP_1_01249500",1160,24,0,21600,0
"AP_1_01258000",1916,704,0,633600,0
"AP_1_01234500",574,5,0,4500,0
"AP_1_01257800",1259,333,0,299700,0
"AP_1_01377800",3118,177,0,159300,0
"AP_1_01237400",971,142,5,127800,4500
"AP_1_01246600",4629,25,0,22500,0
"AP_1_01254800",4032,175,1,157500,900
"AP_1_01234600",1988,184,0,165600,0
"AP_1_01249600",6103,321,0,288900,0
"AP_1_01254100",802,17,0,15300,0
"AP_1_01237500",1603,112,0,100800,0
"AP_1_01251000",4081,426,74,383400,66600
"AP_1_01257700",2387,921,0,828900,0
"AP_1_01257300",5428,729,0,656100,0
"AP_1_01364300",646,111,0,99900,0
"AP_1_01364500",3620,418,0,376200,0
"AP_1_01250000",5905,80,0,72000,0
"AP_1_01237600",686,86,0,77400,0
"AP_1_01250100",3107,20,4,18000,3600
"AP_1_01237000",1639,266,0,239400,0
"AP_1_01241900",464,75,0,67500,0
"AP_1_01254400",1213,14,0,12600,0
"AP_1_01255000",4476,63,0,56700,0
"AP_1_01234800",10564,137,0,123300,0
"AP_1_01257900",342,84,0,75600,0
"AP_1_01234700",2370,186,0,167400,0
"AP_1_01237300",3639,48,0,43200,0
"AP_1_01254300",4082,690,5,621000,4500
"AP_1_01249700",3415,205,0,184500,0
"AP_1_01378400",2051,385,0,346500,0
"AP_1_01254200",414,377,0,339300,0
"AP_1_01249900",530,22,0,19800,0
"AP_1_01237200",861,3,0,2700,0
"AP_1_01237700",7258,124,0,111600,0
"AP_1_01377900",306,183,0,164700,0
"AP_1_01258200",975,200,2,180000,1800
"AP_1_01258400",2811,432,9,388800,8100
"AP_1_01258600",2494,532,0,478800,0
"AP_1_01378500",4097,1005,0,904500,0
"AP_1_01258100",1485,398,14,358200,12600
"AP_1_01257200",1238,104,0,93600,0
"AP_1_01258300",1241,166,0,149400,0
"AP_1_01365300",2580,355,0,319500,0
"AP_1_01238200",679,52,0,46800,0
"AP_1_01238100",2090,64,0,57600,0
"AP_1_01255100",5540,263,0,236700,0
"AP_1_01241700",879,212,17,190800,15300
"AP_1_01251100",2511,71,0,63900,0
"AP_1_01241800",1846,600,81,540000,72900
"AP_1_01378200",1810,578,0,520200,0
"AP_1_01251600",8898,466,275,419400,247500
"AP_1_01251500",11678,1072,89,964800,80100
"AP_1_01378700",297,46,0,41400,0
"AP_1_01365200",536,85,0,76500,0
"AP_1_01378100",1647,129,0,116100,0
"AP_1_01251200",4411,131,0,117900,0
"AP_1_01251300",9420,258,3,232200,2700
"AP_1_01237800",3082,198,0,178200,0
"AP_1_01238300",2898,169,0,152100,0
"AP_1_01249800",2491,0,0,0,0
"AP_1_01378600",463,80,0,72000,0
"AP_1_01378300",560,43,0,38700,0
"AP_1_01259900",4217,530,9,477000,8100
"AP_1_01365100",310,34,0,30600,0
"AP_1_01379000",2156,394,0,354600,0
"AP_1_01369900",1910,40,0,36000,0
"AP_1_01365000",6024,543,13,488700,11700
"AP_1_01255300",3888,77,5,69300,4500
"AP_1_01257600",2121,118,0,106200,0
"AP_1_01364800",515,79,0,71100,0
"AP_1_01380500",3522,356,0,320400,0
"AP_1_01237900",2179,68,0,61200,0
"AP_1_01258500",766,132,0,118800,0
"AP_1_01238400",880,23,0,20700,0
"AP_1_01364600",1975,195,0,175500,0
"AP_1_01252700",23932,175,0,157500,0
"AP_1_01378900",1909,383,0,344700,0
"AP_1_01378800",820,65,0,58500,0
"AP_1_01238000",4266,94,0,84600,0
"AP_1_01364900",1703,349,0,314100,0
"AP_1_01378000",2233,42,0,37800,0
"AP_1_01258800",2007,109,8,98100,7200
"AP_1_01270200",342,169,23,152100,20700
"AP_1_01258700",430,21,0,18900,0
"AP_1_01251400",4524,87,0,78300,0
"AP_1_01257400",4317,437,0,393300,0
"AP_1_01379200",3028,293,0,263700,0
"AP_1_01364700",4563,983,29,884700,26100
"AP_1_01383900",5273,534,0,480600,0
"AP_1_01260300",4084,740,0,666000,0
"AP_1_01270100",1346,227,0,204300,0
"AP_1_01255400",6671,327,2,294300,1800
"AP_1_01255200",1148,222,0,199800,0
"AP_1_41106000",15328,2268,113,2041200,101700
"AP_1_01257500",1007,328,0,295200,0
"AP_1_01270300",1356,171,17,153900,15300
"AP_1_01379300",1742,372,0,334800,0
"AP_1_01270400",881,487,0,438300,0
"AP_1_01258900",5745,666,0,599400,0
"AP_1_01380700",830,86,0,77400,0
"AP_1_01380900",2010,55,0,49500,0
"AP_1_01380800",1389,343,1,308700,900
"AP_1_01251700",7972,126,0,113400,0
"AP_1_01252500",458,8,0,7200,0
"AP_1_01259000",653,86,0,77400,0
"AP_1_01260200",5537,316,0,284400,0
"AP_1_01381000",2369,78,0,70200,0
"AP_1_01260100",1732,92,0,82800,0
"AP_1_01382900",10640,311,0,279900,0
"AP_1_01379100",1364,362,0,325800,0
"AP_1_01270500",1217,394,0,354600,0
"AP_1_01259800",3801,297,1,267300,900
"AP_1_01380600",1014,620,1,558000,900
"AP_1_01259700",4051,179,0,161100,0
"AP_1_01260000",563,223,0,200700,0
"AP_1_01252600",2809,36,0,32400,0
"AP_1_01252400",1240,4,1,3600,900
"AP_1_01251900",2061,5,0,4500,0
"AP_1_01381100",5375,244,0,219600,0
"AP_1_01252300",3111,9,0,8100,0
"AP_1_01252000",4778,7,0,6300,0
"AP_1_01252100",3322,5,0,4500,0
"AP_1_01255500",3726,159,0,143100,0
"AP_1_01381400",2289,601,0,540900,0
"AP_1_01259100",2728,55,4,49500,3600
"AP_1_01270000",12645,1356,61,1220400,54900
"AP_1_01383100",4344,47,0,42300,0
"AP_1_01381600",4664,326,0,293400,0
"AP_1_01251800",3174,14,0,12600,0
"AP_1_01376600",2304,140,0,126000,0
"AP_1_01379600",882,27,0,24300,0
"AP_1_01381200",2593,137,0,123300,0
"AP_1_01383300",4367,138,1,124200,900
"AP_1_01379400",1356,225,0,202500,0
"AP_1_01383800",3704,238,14,214200,12600
"AP_1_01252200",797,1,0,900,0
"AP_1_01260400",4382,385,0,346500,0
"AP_1_01379500",2042,137,0,123300,0
"AP_1_01253300",4356,22,0,19800,0
"AP_1_01259600",1240,148,6,133200,5400
"AP_1_01379700",1968,189,0,170100,0
"AP_1_01270600",2305,140,2,126000,1800
"AP_1_01384000",2769,789,118,710100,106200
"AP_1_01383400",2062,69,0,62100,0
"AP_1_01253400",3676,141,0,126900,0
"AP_1_01259200",1871,191,0,171900,0
"AP_1_01253500",8774,351,52,315900,46800
"AP_1_01260500",1407,37,0,33300,0
"AP_1_01260600",4607,1082,0,973800,0
"AP_1_01381500",1294,79,0,71100,0
"AP_1_41205000",7809,3902,12,3511800,10800
"AP_1_01381300",1798,10,0,9000,0
"AP_1_01381700",8616,139,0,125100,0
"AP_1_01259500",1062,122,0,109800,0
"AP_1_01383200",1542,24,0,21600,0
"AP_1_01252800",2513,340,0,306000,0
"AP_1_01253200",31561,2363,54,2126700,48600
"AP_1_01255600",4426,350,2,315000,1800
"AP_1_01382800",1629,2,0,1800,0
"AP_1_01260800",7333,136,0,122400,0
"AP_1_01270700",4238,155,0,139500,0
"AP_1_01269900",314,56,0,50400,0
"AP_1_01253100",1715,221,0,198900,0
"AP_1_01380000",5496,242,0,217800,0
"AP_1_01260700",8577,824,0,741600,0
"AP_1_01271700",3853,378,0,340200,0
"AP_1_01260900",3046,20,0,18000,0
"AP_1_01383500",7909,87,0,78300,0
"AP_1_01259300",1202,152,0,136800,0
"AP_1_01261000",2376,26,0,23400,0
"AP_1_01259400",418,41,0,36900,0
"AP_1_01382700",1851,16,0,14400,0
"AP_1_01271500",2716,569,0,512100,0
"AP_1_01269800",4488,468,1,421200,900
"AP_1_01253000",2361,36,0,32400,0
"AP_1_01255700",1332,233,0,209700,0
"AP_1_01383000",4650,16,0,14400,0
"AP_1_01270800",280,87,0,78300,0
"AP_1_01382600",2381,5,0,4500,0
"AP_1_01270900",866,108,0,97200,0
"AP_1_01271000",6916,160,3,144000,2700
"AP_1_01381800",2369,37,0,33300,0
"AP_1_01252900",6766,647,0,582300,0
"AP_1_01271400",4232,121,0,108900,0
"AP_1_01271300",18007,293,4,263700,3600
"AP_1_01261100",2187,24,0,21600,0
"AP_1_01384300",1346,563,0,506700,0
"AP_1_01271100",16667,848,126,763200,113400
"AP_1_01261400",2273,17,0,15300,0
"AP_1_01261900",5301,578,0,520200,0
"AP_1_01261300",2725,14,0,12600,0
"AP_1_01380100",3523,309,0,278100,0
"AP_1_01255800",3108,293,0,263700,0
"AP_1_01256100",1062,3,4,2700,3600
"AP_1_01271600",943,27,0,24300,0
"AP_1_01382500",4043,16,0,14400,0
"AP_1_01271200",4751,225,1,202500,900
"AP_1_01379800",792,133,0,119700,0
"AP_1_01271800",2910,20,1,18000,900
"AP_1_01381900",3482,186,0,167400,0
"AP_1_01382100",5436,58,0,52200,0
"AP_1_01261200",1936,18,0,16200,0
"AP_1_01256200",9361,201,0,180900,0
"AP_1_01382000",2167,109,0,98100,0
"AP_1_01261600",3617,48,0,43200,0
"AP_1_01261500",10460,540,8,486000,7200
"AP_1_01262000",3292,209,0,188100,0
"AP_1_01261700",1853,38,0,34200,0
"AP_1_01379900",4141,277,0,249300,0
"AP_1_01261800",7562,418,2,376200,1800
"AP_1_01380200",3759,555,0,499500,0
"AP_1_01255900",6204,130,116,117000,104400
"AP_1_01382400",3181,27,1,24300,900
"AP_1_01272000",6004,58,1,52200,900
"AP_1_01383600",9319,589,8,530100,7200
"AP_1_01271900",915,2,0,1800,0
"AP_1_01262100",10567,383,0,344700,0
"AP_1_01262700",1349,40,1,36000,900
"AP_1_01380300",5847,118,0,106200,0
"AP_1_01382200",4470,337,0,303300,0
"AP_1_01262600",3618,76,0,68400,0
"AP_1_01262400",942,36,0,32400,0
"AP_1_01262500",334,15,0,13500,0
"AP_1_01256000",3544,287,314,258300,282600
"AP_1_01262800",1952,13,0,11700,0
"AP_1_01272700",23257,774,1,696600,900
"AP_1_01264700",6089,620,0,558000,0
"AP_1_01262900",1332,46,0,41400,0
"AP_1_01263900",5036,42,0,37800,0
"AP_1_01263300",3759,56,0,50400,0
"AP_1_01263400",9327,672,0,604800,0
"AP_1_01272100",4261,3,0,2700,0
"AP_1_01264000",905,37,0,33300,0
"AP_1_01262200",4066,143,0,128700,0
"AP_1_01264900",1494,24,0,21600,0
"AP_1_01264400",4855,5,0,4500,0
"AP_1_01382300",683,22,0,19800,0
"AP_1_01272800",5483,210,201,189000,180900
"AP_1_01264800",2206,12,0,10800,0
"AP_1_01272600",1000,0,0,0,0
"AP_1_01262300",641,9,0,8100,0
"AP_1_01380400",7146,400,0,360000,0
"AP_1_01272300",17360,108,0,97200,0
"AP_1_01264300",6525,124,0,111600,0
"AP_1_01263000",1618,31,0,27900,0
"AP_1_01264100",1989,0,0,0,0
"AP_1_01263100",1435,15,0,13500,0
"AP_1_01264600",4008,60,0,54000,0
"AP_1_01263200",2197,3,0,2700,0
"AP_1_01263800",4132,261,0,234900,0
"AP_1_01272200",15570,798,18,718200,16200
"AP_1_01272500",2573,34,29,30600,26100
"AP_1_01266100",10165,211,0,189900,0
"AP_1_01264200",2340,0,0,0,0
"AP_1_01265000",1572,47,0,42300,0
"AP_1_01263700",1875,58,0,52200,0
"AP_1_01265200",6905,146,0,131400,0
"AP_1_01264500",2572,114,0,102600,0
"AP_1_01272400",2506,42,0,37800,0
"AP_1_01265100",803,69,0,62100,0
"AP_1_01266400",1336,132,0,118800,0
"AP_1_01266300",2292,7,0,6300,0
"AP_1_01416500",5274,275,0,247500,0
"AP_1_01266500",1373,232,0,208800,0
"AP_1_01266200",848,0,0,0,0
"AP_1_01266900",3990,49,0,44100,0
"AP_1_01265400",625,16,0,14400,0
"AP_1_01265500",9363,528,0,475200,0
"AP_1_01266600",502,71,0,63900,0
"AP_1_01263600",2707,14,0,12600,0
"AP_1_01263500",2831,12,0,10800,0
"AP_1_01265300",3837,149,0,134100,0
"AP_1_01267900",3896,29,0,26100,0
"AP_1_01266700",3216,7,0,6300,0
"AP_1_01266800",632,0,0,0,0
"AP_1_01267000",1286,39,0,35100,0
"AP_1_01266000",2801,149,0,134100,0
"AP_1_01267100",2707,9,0,8100,0
"AP_1_01267800",5832,12,0,10800,0
"AP_1_01267600",2231,45,0,40500,0
"AP_1_01268100",6847,50,0,45000,0
"AP_1_01265900",2514,86,0,77400,0
"AP_1_01267200",2375,14,0,12600,0
"AP_1_01267500",8046,263,0,236700,0
"AP_1_01265600",2183,793,0,713700,0
"AP_1_01268000",2322,49,0,44100,0
"AP_1_01268200",1914,35,0,31500,0
"AP_1_01267300",4132,40,0,36000,0
"AP_1_01268400",13435,122,0,109800,0
"AP_1_01268300",3643,13,0,11700,0
"AP_1_01417000",2066,47,0,42300,0
"AP_1_01265800",6600,87,0,78300,0
"AP_1_01267700",934,10,0,9000,0
"AP_1_01267400",3595,110,2,99000,1800
"AP_1_01268500",1063,41,0,36900,0
"AP_1_01265700",3122,316,0,284400,0
"AP_1_01417100",1786,129,0,116100,0
"AP_1_01268600",4823,68,0,61200,0
"AP_1_01268700",5575,104,0,93600,0
"AP_1_01268800",4732,230,0,207000,0
"AP_1_01269600",3092,308,0,277200,0
"AP_1_01417200",2133,507,0,456300,0
"AP_1_01269700",3858,19,0,17100,0
"AP_1_01269000",7989,372,0,334800,0
"AP_1_01269400",3715,25,0,22500,0
"AP_1_01269500",2022,17,0,15300,0
"AP_1_01268900",661,40,0,36000,0
"AP_1_01269300",1667,22,0,19800,0
"AP_1_01269200",2971,134,0,120600,0
"AP_1_01269100",2207,182,0,163800,0
