"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03235600",733,357,34,321300,30600
"OD_6_03332900",790,16,8,14400,7200
"OD_6_03166700",1360,128,0,115200,0
"OD_6_03339500",421,172,0,154800,0
"OD_6_03339000",677,31,0,27900,0
"OD_6_03337200",187,298,0,268200,0
"OD_6_03339200",2869,19,4,17100,3600
"OD_6_03233800",772,83,1,74700,900
"OD_6_03398600",2390,99,7,89100,6300
"OD_6_03337500",1986,39,0,35100,0
"OD_6_03166300",2018,33,0,29700,0
"OD_6_03234000",270,47,0,42300,0
"OD_6_03338400",663,294,2,264600,1800
"OD_6_03337100",656,118,5,106200,4500
"OD_6_03234700",125,3,0,2700,0
"OD_6_03398400",698,136,2,122400,1800
"OD_6_03233900",404,30,8,27000,7200
"OD_6_41912000",9812,633,39,569700,35100
"OD_6_03332600",1766,31,55,27900,49500
"OD_6_03338900",963,7,0,6300,0
"OD_6_03337700",623,15,0,13500,0
"OD_6_03235400",811,3,0,2700,0
"OD_6_03184800",1414,7,0,6300,0
"OD_6_03235500",1192,196,105,176400,94500
"OD_6_03236800",741,1,0,900,0
"OD_6_03235300",934,61,4,54900,3600
"OD_6_03169000",1769,62,2,55800,1800
"OD_6_03236300",719,266,0,239400,0
"OD_6_03169500",318,2,5,1800,4500
"OD_6_03242500",4393,128,0,115200,0
"OD_6_03169100",3334,221,2,198900,1800
"OD_6_03235200",561,259,0,233100,0
"OD_6_03337900",564,8,0,7200,0
"OD_6_03236500",529,141,0,126900,0
"OD_6_03419500",2809,17,7,15300,6300
"OD_6_03169200",328,42,14,37800,12600
"OD_6_03354100",1353,17,0,15300,0
"OD_6_03338500",510,280,0,252000,0
"OD_6_03339300",1528,11,7,9900,6300
"OD_6_03236900",2169,105,0,94500,0
"OD_6_03236200",618,50,0,45000,0
"OD_6_03169700",400,11,3,9900,2700
"OD_6_03354200",1748,0,1,0,900
"OD_6_03338200",1978,44,2,39600,1800
"OD_6_03236700",683,10,0,9000,0
"OD_6_03236400",272,298,0,268200,0
"OD_6_03342900",3890,45,97,40500,87300
"OD_6_03338700",809,106,3,95400,2700
"OD_6_03237100",440,249,0,224100,0
"OD_6_03239800",12015,1595,1857,1435500,1671300
"OD_6_03339600",88,73,0,65700,0
"OD_6_03239100",1146,24,23,21600,20700
"OD_6_03168600",1857,206,0,185400,0
"OD_6_03332700",1060,14,7,12600,6300
"OD_6_03338300",391,67,3,60300,2700
"OD_6_03167700",1022,12,0,10800,0
"OD_6_03339700",450,99,0,89100,0
"OD_6_03354400",4447,63,4,56700,3600
"OD_6_03343200",3247,40,7,36000,6300
"OD_6_03168500",562,4,0,3600,0
"OD_6_03338600",106,252,0,226800,0
"OD_6_03167600",498,33,0,29700,0
"OD_6_03338100",950,50,0,45000,0
"OD_6_03168900",724,102,3,91800,2700
"OD_6_03337800",1193,7,0,6300,0
"OD_6_03332500",853,35,208,31500,187200
"OD_6_03167800",5776,29,4,26100,3600
"OD_6_03343000",1622,4,0,3600,0
"OD_6_03338800",395,69,0,62100,0
"OD_6_03343700",9704,185,8,166500,7200
"OD_6_03169900",1918,67,2,60300,1800
"OD_6_03338000",490,5,0,4500,0
"OD_6_03339800",1729,11,3,9900,2700
"OD_6_03236000",529,45,0,40500,0
"OD_6_03238700",67,345,16,310500,14400
"OD_6_03170200",1426,401,3,360900,2700
"OD_6_03235900",254,32,14,28800,12600
"OD_6_03401800",1997,54,138,48600,124200
"OD_6_03169800",2351,34,0,30600,0
"OD_6_03339100",830,51,1,45900,900
"OD_6_03341100",4272,77,45,69300,40500
"OD_6_03239000",187,1,1,900,900
"OD_6_03355100",334,0,0,0,0
"OD_6_03340000",2292,43,1,38700,900
"OD_6_03341500",2908,249,5,224100,4500
"OD_6_03168400",6241,696,62,626400,55800
"OD_6_03342700",3470,11,4,9900,3600
"OD_6_03239500",85,55,0,49500,0
"OD_6_03236100",1338,229,0,206100,0
"OD_6_03239400",1,279,2,251100,1800
"OD_6_03239700",6343,943,70,848700,63000
"OD_6_03340200",1792,44,1,39600,900
"OD_6_03238900",2048,62,27,55800,24300
"OD_6_03342400",1642,18,0,16200,0
"OD_6_03343500",2980,33,4,29700,3600
"OD_6_03340100",268,8,0,7200,0
"OD_6_03168100",2234,26,2,23400,1800
"OD_6_03342100",1018,374,0,336600,0
"OD_6_03341000",1681,3,0,2700,0
"OD_6_03341200",716,5,9,4500,8100
"OD_6_03342500",1204,0,0,0,0
"OD_6_03342000",1618,135,0,121500,0
"OD_6_03238800",119,17,25,15300,22500
"OD_6_03239300",70,583,45,524700,40500
"OD_6_03346300",1063,6,5,5400,4500
"OD_6_03354300",1781,1,0,900,0
"OD_6_03168800",1025,53,0,47700,0
"OD_6_03168000",1728,26,0,23400,0
"OD_6_03238500",830,74,1,66600,900
"OD_6_03341600",1489,57,0,51300,0
"OD_6_03343300",3299,17,0,15300,0
"OD_6_03341300",1844,100,1,90000,900
"OD_6_03239200",286,730,3,657000,2700
"OD_6_03354900",857,5,0,4500,0
"OD_6_03402100",952,2,0,1800,0
"OD_6_03355000",677,0,0,0,0
"OD_6_03237000",1575,33,0,29700,0
"OD_6_03170400",492,14,3,12600,2700
"OD_6_03339900",1100,656,95,590400,85500
"OD_6_03243500",1126,145,0,130500,0
"OD_6_03238600",60,35,0,31500,0
"OD_6_03355200",889,19,0,17100,0
"OD_6_03241000",4793,850,2,765000,1800
"OD_6_03345500",3283,58,61,52200,54900
"OD_6_03342300",1882,116,83,104400,74700
"OD_6_03168700",1093,28,4,25200,3600
"OD_6_03170300",2233,75,4,67500,3600
"OD_6_03341800",2127,166,1,149400,900
"OD_6_03342800",1054,1,3,900,2700
"OD_6_03170100",3467,106,2,95400,1800
"OD_6_03237900",171,107,0,96300,0
"OD_6_03401900",113,22,0,19800,0
"OD_6_03242600",3832,809,1,728100,900
"OD_6_03340300",1328,15,0,13500,0
"OD_6_03237200",481,2,0,1800,0
"OD_6_03240300",860,9,0,8100,0
"OD_6_03354500",1411,19,0,17100,0
"OD_6_03239600",15,91,0,81900,0
"OD_6_03238400",742,14,0,12600,0
"OD_6_03240200",1119,167,1,150300,900
"OD_6_03240400",2508,264,0,237600,0
"OD_6_03354600",1694,61,11,54900,9900
"OD_6_03354800",302,0,0,0,0
"OD_6_03354700",711,43,0,38700,0
"OD_6_03402000",898,119,0,107100,0
"OD_6_03170000",1476,78,7,70200,6300
"OD_6_03237400",125,182,0,163800,0
"OD_6_03238000",692,40,0,36000,0
"OD_6_03342600",809,27,0,24300,0
"OD_6_03355300",1296,23,4,20700,3600
"OD_6_03340800",811,0,0,0,0
"OD_6_03170500",1098,37,3,33300,2700
"OD_6_03343100",944,0,0,0,0
"OD_6_03343400",653,14,0,12600,0
"OD_6_03237800",1208,94,0,84600,0
"OD_6_03340400",2270,13,0,11700,0
"OD_6_03240000",1555,467,54,420300,48600
"OD_6_03341400",67,4,0,3600,0
"OD_6_03237300",214,191,0,171900,0
"OD_6_03340900",1632,13,2,11700,1800
"OD_6_03355400",3343,17,0,15300,0
"OD_6_03356800",3561,157,4,141300,3600
"OD_6_03167900",2003,27,1,24300,900
"OD_6_03341700",1821,1,0,900,0
"OD_6_03237500",199,15,0,13500,0
"OD_6_03356900",2987,65,2,58500,1800
"OD_6_03343600",1654,2,0,1800,0
"OD_6_03354700",403,33,0,29700,0
"OD_6_03168200",2388,234,1,210600,900
"OD_6_03242700",360,120,0,108000,0
"OD_6_03238300",159,1,0,900,0
"OD_6_03170900",9352,1417,193,1275300,173700
"OD_6_03238200",576,20,0,18000,0
"OD_6_03239900",608,72,1,64800,900
"OD_6_03240100",360,365,3,328500,2700
"OD_6_03168300",1085,131,1,117900,900
"OD_6_03242800",1623,125,4,112500,3600
"OD_6_03342200",883,98,5,88200,4500
"OD_6_03356500",2427,92,1,82800,900
"OD_6_03344600",926,86,25,77400,22500
"OD_6_03237600",2418,182,1,163800,900
"OD_6_03348900",6148,56,11,50400,9900
"OD_6_03344400",1208,8,0,7200,0
"OD_6_03356300",1036,67,1,60300,900
"OD_6_03402700",4697,392,100,352800,90000
"OD_6_03170600",858,74,0,66600,0
"OD_6_03344700",834,71,4,63900,3600
"OD_6_03344500",989,13,0,11700,0
"OD_6_03238100",1291,245,1,220500,900
"OD_6_03340500",430,282,5,253800,4500
"OD_6_03356600",4409,66,4,59400,3600
"OD_6_03243400",2137,104,0,93600,0
"OD_6_03355600",607,4,0,3600,0
"OD_6_03356700",2001,82,19,73800,17100
"OD_6_03355900",1931,18,4,16200,3600
"OD_6_03355500",1435,2,0,1800,0
"OD_6_03345800",1800,65,4,58500,3600
"OD_6_03346200",2160,41,0,36900,0
"OD_6_03345900",3193,70,0,63000,0
"OD_6_03343900",1662,1,0,900,0
"OD_6_03170700",2960,337,2,303300,1800
"OD_6_03341900",927,43,0,38700,0
"OD_6_03340700",570,6,0,5400,0
"OD_6_03240500",395,106,0,95400,0
"OD_6_03344000",1564,11,1,9900,900
"OD_6_03346100",2508,52,0,46800,0
"OD_6_03340600",1482,232,0,208800,0
"OD_6_03345400",688,5,0,4500,0
"OD_6_03241300",1963,104,170,93600,153000
"OD_6_03346400",1847,33,0,29700,0
"OD_6_03243700",1271,88,0,79200,0
"OD_6_03356200",1267,121,2,108900,1800
"OD_6_03356100",1318,77,0,69300,0
"OD_6_03187900",422,54,0,48600,0
"OD_6_03175800",852,82,0,73800,0
"OD_6_03203400",1685,149,5,134100,4500
"OD_6_03203200",527,18,0,16200,0
"OD_6_03203100",1158,48,0,43200,0
"OD_6_03215300",296,259,0,233100,0
"OD_6_03206100",454,5,0,4500,0
"OD_6_03216800",686,7,0,6300,0
"OD_6_03203600",618,34,2,30600,1800
"OD_6_03205600",1349,100,0,90000,0
"OD_6_03206600",775,63,0,56700,0
"OD_6_03221500",265,2,0,1800,0
"OD_6_03219500",718,181,22,162900,19800
"OD_6_03221100",305,126,10,113400,9000
"OD_6_03135400",237,21,0,18900,0
"OD_6_03135600",348,46,0,41400,0
"OD_6_03156300",316,4,0,3600,0
"OD_6_03157500",113,8,0,7200,0
"OD_6_03139300",927,69,0,62100,0
"OD_6_03160300",1369,188,6,169200,5400
"OD_6_03235800",142,38,8,34200,7200
"OD_6_03235700",269,25,2,22500,1800
"OD_6_03345300",381,9,0,8100,0
"OD_6_03170800",2818,133,9,119700,8100
"OD_6_03344900",1233,192,18,172800,16200
"OD_6_03240700",11412,1297,5,1167300,4500
"OD_6_03241200",781,13,3,11700,2700
"OD_6_03344200",1284,1,0,900,0
"OD_6_03243600",920,41,0,36900,0
"OD_6_03344800",530,109,1,98100,900
"OD_6_03240600",1983,32,0,28800,0
"OD_6_03356400",3381,208,22,187200,19800
"OD_6_03355800",1043,14,0,12600,0
"OD_6_03344300",2048,41,5,36900,4500
"OD_6_03357000",3302,813,9,731700,8100
"OD_6_03241400",788,296,357,266400,321300
"OD_6_03357100",3005,172,2,154800,1800
"OD_6_03346500",1323,13,0,11700,0
"OD_6_03346000",2973,33,2,29700,1800
"OD_6_03243000",1139,20,0,18000,0
"OD_6_03355700",570,3,0,2700,0
"OD_6_03241100",6603,195,0,175500,0
"OD_6_03171300",1624,173,0,155700,0
"OD_6_03345200",238,152,0,136800,0
"OD_6_03240800",91,8,0,7200,0
"OD_6_03240900",619,183,0,164700,0
"OD_6_03348600",4806,119,32,107100,28800
"OD_6_03357300",2545,81,2,72900,1800
"OD_6_03345000",1027,31,0,27900,0
"OD_6_03346700",3642,48,0,43200,0
"OD_6_03356000",1303,436,1,392400,900
"OD_6_03243200",836,278,0,250200,0
"OD_6_03241600",1457,39,8,35100,7200
"OD_6_03349300",3304,42,0,37800,0
"OD_6_03243800",1884,181,1,162900,900
"OD_6_03343800",330,0,0,0,0
"OD_6_03241500",450,18,0,16200,0
"OD_6_03171000",1540,459,75,413100,67500
"OD_6_03357400",792,11,2,9900,1800
"OD_6_03243300",1852,82,0,73800,0
"OD_6_03344100",1009,2,0,1800,0
"OD_6_03255500",1473,175,0,157500,0
"OD_6_03347700",1895,60,0,54000,0
"OD_6_03243100",1141,79,4,71100,3600
"OD_6_03237700",164,267,204,240300,183600
"OD_6_03345600",872,112,3,100800,2700
"OD_6_03242900",1593,164,0,147600,0
"OD_6_03345100",186,32,0,28800,0
"OD_6_03345700",1070,76,2,68400,1800
"OD_6_03346600",1118,28,0,25200,0
"OD_6_03255400",1843,348,3,313200,2700
"OD_6_03171200",7123,321,28,288900,25200
"OD_6_03349200",8417,80,5,72000,4500
"OD_6_03348700",1475,35,4,31500,3600
"OD_6_03244300",748,58,2,52200,1800
"OD_6_03346800",1525,109,3,98100,2700
"OD_6_03244400",1001,19,0,17100,0
"OD_6_03241700",1280,76,2,68400,1800
"OD_6_03357700",1836,17,23,15300,20700
"OD_6_03347400",975,12,1,10800,900
"OD_6_03348000",1259,11,0,9900,0
"OD_6_03244900",383,25,0,22500,0
"OD_6_03348500",1014,143,0,128700,0
"OD_6_03348800",1988,30,4,27000,3600
"OD_6_03255700",3007,241,0,216900,0
"OD_6_03243900",1059,101,0,90900,0
"OD_6_03255600",921,32,2,28800,1800
"OD_6_03357500",922,137,11,123300,9900
"OD_6_03348300",2152,43,0,38700,0
"OD_6_03357600",827,20,0,18000,0
"OD_6_03347900",219,48,0,43200,0
"OD_6_03244500",1280,125,0,112500,0
"OD_6_03348400",477,51,0,45900,0
"OD_6_03346900",895,68,1,61200,900
"OD_6_03349100",476,2,0,1800,0
"OD_6_03245100",594,248,8,223200,7200
"OD_6_03244800",1056,58,0,52200,0
"OD_6_03347800",263,274,3,246600,2700
"OD_6_03348100",1266,104,0,93600,0
"OD_6_03358700",4108,367,37,330300,33300
"OD_6_03171100",1117,119,33,107100,29700
"OD_6_03349800",973,2,0,1800,0
"OD_6_03244600",1945,212,16,190800,14400
"OD_6_03349900",2165,23,5,20700,4500
"OD_6_03357800",1958,67,14,60300,12600
"OD_6_03245000",351,0,1,0,900
"OD_6_03357200",1484,34,0,30600,0
"OD_6_03352000",5453,248,4,223200,3600
"OD_6_03242200",1564,1036,2,932400,1800
"OD_6_03255300",3879,423,18,380700,16200
"OD_6_03349000",1408,76,3,68400,2700
"OD_6_03242100",612,70,3,63000,2700
"OD_6_03348200",837,84,0,75600,0
"OD_6_03246600",2218,83,1,74700,900
"OD_6_03347200",2401,26,1,23400,900
"OD_6_03241800",1175,3,0,2700,0
"OD_6_03244200",2355,77,5,69300,4500
"OD_6_03351700",1030,95,0,85500,0
"OD_6_03351900",3464,133,0,119700,0
"OD_6_03244000",3444,36,0,32400,0
"OD_6_03347500",1430,32,1,28800,900
"OD_6_03245200",1808,212,47,190800,42300
"OD_6_03351800",832,2,0,1800,0
"OD_6_03244100",1219,54,1,48600,900
"OD_6_03347600",498,17,0,15300,0
"OD_6_03290400",3707,72,1,64800,900
"OD_6_03358200",2478,160,29,144000,26100
"OD_6_03242000",3531,2415,21,2173500,18900
"OD_6_03350000",7004,577,150,519300,135000
"OD_6_03290900",1161,47,0,42300,0
"OD_6_03347100",385,62,0,55800,0
"OD_6_03358100",1656,7,2,6300,1800
"OD_6_03352600",729,140,0,126000,0
"OD_6_03258800",7521,911,50,819900,45000
"OD_6_03358300",1298,8,0,7200,0
"OD_6_03244700",571,11,0,9900,0
"OD_6_03242400",2698,23,0,20700,0
"OD_6_03255800",2403,697,3,627300,2700
"OD_6_03351500",1011,65,0,58500,0
"OD_6_03347000",143,52,0,46800,0
"OD_6_03256000",1540,687,1,618300,900
"OD_6_03245600",1091,447,813,402300,731700
"OD_6_03290500",2866,217,4,195300,3600
"OD_6_03358500",3837,355,16,319500,14400
"OD_6_03247100",1279,9,0,8100,0
"OD_6_03245300",4121,2023,528,1820700,475200
"OD_6_03256800",5169,207,21,186300,18900
"OD_6_03291000",1158,81,0,72900,0
"OD_6_03290100",1681,101,0,90900,0
"OD_6_03256700",3083,293,27,263700,24300
"OD_6_03291800",3198,46,2,41400,1800
"OD_6_03245800",1052,417,0,375300,0
"OD_6_03245700",291,80,0,72000,0
"OD_6_03351600",2631,281,0,252900,0
"OD_6_03359200",1526,150,0,135000,0
"OD_6_03246500",947,187,23,168300,20700
"OD_6_03350900",1493,55,7,49500,6300
"OD_6_03352500",398,46,0,41400,0
"OD_6_03352400",1444,91,0,81900,0
"OD_6_03347300",267,113,1,101700,900
"OD_6_03357900",1160,35,0,31500,0
"OD_6_03358000",524,3,0,2700,0
"OD_6_03358400",1654,77,16,69300,14400
"OD_6_03352700",796,99,2,89100,1800
"OD_6_41914000",5780,344,27,309600,24300
"OD_6_03351100",1292,18,2,16200,1800
"OD_6_03255900",1022,235,0,211500,0
"OD_6_03245900",180,57,0,51300,0
"OD_6_03358600",972,61,0,54900,0
"OD_6_03351000",532,6,2,5400,1800
"OD_6_03246000",503,14,0,12600,0
"OD_6_03290800",1203,223,0,200700,0
"OD_6_03246900",1949,121,0,108900,0
"OD_6_03248700",708,88,3,79200,2700
"OD_6_03241900",1085,22,0,19800,0
"OD_6_03290300",3116,464,26,417600,23400
"OD_6_03291100",826,74,0,66600,0
"OD_6_03257300",5514,310,25,279000,22500
"OD_6_03352100",1588,24,0,21600,0
"OD_6_03352200",1093,21,0,18900,0
"OD_6_03247000",911,62,0,55800,0
"OD_6_03351300",1148,31,0,27900,0
"OD_6_03292900",2716,59,19,53100,17100
"OD_6_03358800",270,6,0,5400,0
"OD_6_03246400",1908,66,0,59400,0
"OD_6_03247200",320,1,0,900,0
"OD_6_03258900",3753,361,1,324900,900
"OD_6_03248600",4740,1096,54,986400,48600
"OD_6_03246100",3465,419,12,377100,10800
"OD_6_03245500",30,124,551,111600,495900
"OD_6_03350800",1952,35,1,31500,900
"OD_6_03351200",1196,56,1,50400,900
"OD_6_03248800",5735,302,18,271800,16200
"OD_6_03245400",824,563,182,506700,163800
"OD_6_03359400",718,44,13,39600,11700
"OD_6_03257400",2095,111,24,99900,21600
"OD_6_03248300",777,429,677,386100,609300
"OD_6_03246700",2636,403,1,362700,900
"OD_6_03291700",3103,111,45,99900,40500
"OD_6_03256200",4912,751,42,675900,37800
"OD_6_03352800",784,88,0,79200,0
"OD_6_03242300",3667,740,21,666000,18900
"OD_6_03246200",180,33,0,29700,0
"OD_6_03352300",761,82,0,73800,0
"OD_6_03291900",1265,16,0,14400,0
"OD_6_03291400",1676,101,1,90900,900
"OD_6_03350700",2180,115,5,103500,4500
"OD_6_03359500",1891,192,55,172800,49500
"OD_6_03270000",4704,67,3,60300,2700
"OD_6_03292400",1113,90,0,81000,0
"OD_6_03290600",1726,65,2,58500,1800
"OD_6_03292000",1401,106,0,95400,0
"OD_6_03248900",1641,180,2,162000,1800
"OD_6_03359100",715,207,28,186300,25200
"OD_6_03290200",8529,314,52,282600,46800
"OD_6_03248200",2787,1073,127,965700,114300
"OD_6_03351400",730,19,0,17100,0
"OD_6_03257200",2515,125,8,112500,7200
"OD_6_03248100",714,120,5,108000,4500
"OD_6_03293000",1585,167,6,150300,5400
"OD_6_03246800",784,35,0,31500,0
"OD_6_03246300",531,13,0,11700,0
"OD_6_03256400",1962,242,21,217800,18900
"OD_6_03291200",732,22,0,19800,0
"OD_6_03290700",683,4,2,3600,1800
"OD_6_03256600",3207,62,11,55800,9900
"OD_6_03295300",1900,27,0,24300,0
"OD_6_03291300",1579,21,0,18900,0
"OD_6_03291500",1764,144,15,129600,13500
"OD_6_03359300",1359,112,0,100800,0
"OD_6_03247700",588,63,0,56700,0
"OD_6_03247200",7501,767,376,690300,338400
"OD_6_03359600",2262,138,9,124200,8100
"OD_6_03292800",3399,167,17,150300,15300
"OD_6_03295500",1699,88,0,79200,0
"OD_6_03295900",758,178,1,160200,900
"OD_6_03247300",587,80,0,72000,0
"OD_6_03295200",10197,1449,38,1304100,34200
"OD_6_03292500",1129,105,0,94500,0
"OD_6_03292100",2323,409,0,368100,0
"OD_6_03247600",215,56,1,50400,900
"OD_6_03359000",196,5,0,4500,0
"OD_6_03248000",4060,626,2,563400,1800
"OD_6_03350100",1637,20,8,18000,7200
"OD_6_03248400",754,187,7,168300,6300
"OD_6_03291600",486,240,0,216000,0
"OD_6_03256300",1605,285,0,256500,0
"OD_6_03257100",3647,100,4,90000,3600
"OD_6_03251400",11362,1257,791,1131300,711900
"OD_6_03256100",2867,98,2,88200,1800
"OD_6_03247500",1060,79,0,71100,0
"OD_6_03259100",6816,138,10,124200,9000
"OD_6_03247800",2837,84,8,75600,7200
"OD_6_03258700",1430,4,0,3600,0
"OD_6_03350300",2986,23,5,20700,4500
"OD_6_03358900",315,0,0,0,0
"OD_6_03249200",5929,269,312,242100,280800
"OD_6_03252600",3453,207,2,186300,1800
"OD_6_41917000",6456,1009,36,908100,32400
"OD_6_03292600",492,9,0,8100,0
"OD_6_03256900",2824,118,1,106200,900
"OD_6_03249000",2504,188,0,169200,0
"OD_6_03258500",6531,329,51,296100,45900
"OD_6_03292300",2325,630,1,567000,900
"OD_6_03295700",1419,20,0,18000,0
"OD_6_03259000",1388,17,0,15300,0
"OD_6_03257500",2393,28,1,25200,900
"OD_6_03350500",1129,1,0,900,0
"OD_6_03293200",684,177,0,159300,0
"OD_6_03258600",1092,50,4,45000,3600
"OD_6_03292700",1092,56,2,50400,1800
"OD_6_03350600",1392,6,0,5400,0
"OD_6_03295800",1272,13,0,11700,0
"OD_6_03247400",680,70,0,63000,0
"OD_6_03350200",3929,4,0,3600,0
"OD_6_03257000",1288,0,0,0,0
"OD_6_03410700",1179,18,0,16200,0
"OD_6_03248500",217,416,0,374400,0
"OD_6_03350400",1760,116,0,104400,0
"OD_6_03249900",1134,38,0,34200,0
"OD_6_03256500",3442,237,0,213300,0
"OD_6_03249100",758,45,28,40500,25200
"OD_6_03295400",1479,31,7,27900,6300
"OD_6_03292200",2213,388,4,349200,3600
"OD_6_03257600",5075,104,22,93600,19800
"OD_6_03249400",1700,316,68,284400,61200
"OD_6_03293300",1369,51,0,45900,0
"OD_6_03249800",890,426,5,383400,4500
"OD_6_03249300",686,19,0,17100,0
"OD_6_03297400",1638,16,0,14400,0
"OD_6_03270300",3944,34,0,30600,0
"OD_6_03247900",249,10,0,9000,0
"OD_6_03296000",1448,3,0,2700,0
"OD_6_03270100",1466,3,0,2700,0
"OD_6_03251200",1789,492,6,442800,5400
"OD_6_03270200",928,1,0,900,0
"OD_6_03250000",1267,6,5,5400,4500
"OD_6_03411500",120,0,0,0,0
"OD_6_03258200",1960,26,21,23400,18900
"OD_6_03293800",1088,406,1,365400,900
"OD_6_03296300",4945,116,9,104400,8100
"OD_6_41913000",3224,350,3,315000,2700
"OD_6_03297300",726,0,0,0,0
"OD_6_03259400",2265,98,4,88200,3600
"OD_6_03296100",1814,34,0,30600,0
"OD_6_03295000",571,19,0,17100,0
"OD_6_03293700",1559,54,0,48600,0
"OD_6_03299600",1936,48,0,43200,0
"OD_6_03295100",2809,44,0,39600,0
"OD_6_03249500",952,92,1,82800,900
"OD_6_03411600",102,0,0,0,0
"OD_6_03293400",1118,30,2,27000,1800
"OD_6_03294500",1697,272,1,244800,900
"OD_6_03411700",1432,4,0,3600,0
"OD_6_03249600",1937,57,0,51300,0
"OD_6_03251300",939,39,1,35100,900
"OD_6_03293500",2361,342,6,307800,5400
"OD_6_03299500",921,22,0,19800,0
"OD_6_03252800",4016,39,0,35100,0
"OD_6_03251500",10753,1430,2138,1287000,1924200
"OD_6_03257700",1050,55,0,49500,0
"OD_6_03259200",4620,417,42,375300,37800
"OD_6_03294000",659,74,1,66600,900
"OD_6_03411800",2070,12,0,10800,0
"OD_6_03250100",1386,184,0,165600,0
"OD_6_03293900",2113,235,3,211500,2700
"OD_6_03411400",114,0,0,0,0
"OD_6_03294900",516,87,3,78300,2700
"OD_6_03301000",17997,942,410,847800,369000
"OD_6_03294300",878,939,0,845100,0
"OD_6_03252700",1261,213,32,191700,28800
"OD_6_03250300",1757,191,1,171900,900
"OD_6_03299700",1653,45,1,40500,900
"OD_6_03259300",1304,72,1,64800,900
"OD_6_03299400",814,549,1,494100,900
"OD_6_03297200",2862,97,4,87300,3600
"OD_6_03294600",1027,172,0,154800,0
"OD_6_03258100",1163,20,0,18000,0
"OD_6_03270400",1752,6,0,5400,0
"OD_6_03294800",1197,58,0,52200,0
"OD_6_03249700",99,22,0,19800,0
"OD_6_03293600",926,137,1,123300,900
"OD_6_03258300",6128,96,21,86400,18900
"OD_6_03250400",1896,540,144,486000,129600
"OD_6_03270500",652,1,0,900,0
"OD_6_03250200",1110,195,6,175500,5400
"OD_6_03411300",118,0,0,0,0
"OD_6_03299800",4395,237,109,213300,98100
"OD_6_03294400",156,261,1,234900,900
"OD_6_03297500",839,50,0,45000,0
"OD_6_03251100",1762,272,4,244800,3600
"OD_6_03296200",351,1,0,900,0
"OD_6_03257800",2121,10,0,9000,0
"OD_6_03294700",652,51,4,45900,3600
"OD_6_03250800",1797,1175,26,1057500,23400
"OD_6_03250900",5912,495,10,445500,9000
"OD_6_03297600",4005,91,0,81900,0
"OD_6_03294100",1267,201,0,180900,0
"OD_6_03294200",244,472,0,424800,0
"OD_6_03411900",120,0,0,0,0
"OD_6_03298000",542,4,0,3600,0
"OD_6_03250600",2656,198,1,178200,900
"OD_6_03298900",2381,143,3,128700,2700
"OD_6_03299000",1377,228,0,205200,0
"OD_6_03412000",117,0,0,0,0
"OD_6_03258400",3544,37,2,33300,1800
"OD_6_03298400",2433,262,0,235800,0
"OD_6_03250500",2201,338,0,304200,0
"OD_6_03297700",1686,15,0,13500,0
"OD_6_03296400",796,11,0,9900,0
"OD_6_03298300",1783,10,0,9000,0
"OD_6_03298100",3175,77,17,69300,15300
"OD_6_03298500",721,193,0,173700,0
"OD_6_03299100",1326,946,10,851400,9000
"OD_6_03258000",2307,3,0,2700,0
"OD_6_03296500",1945,12,0,10800,0
"OD_6_03251000",1136,64,0,57600,0
"OD_6_03253100",2977,151,13,135900,11700
"OD_6_03270700",2686,23,0,20700,0
"OD_6_03259500",5360,143,59,128700,53100
"OD_6_03299300",106,155,102,139500,91800
"OD_6_03299200",286,512,151,460800,135900
"OD_6_03270800",2674,94,20,84600,18000
"OD_6_03257900",1218,137,186,123300,167400
"OD_6_41916000",26353,4013,292,3611700,262800
"OD_6_03298800",1918,334,0,300600,0
"OD_6_03298600",826,1318,74,1186200,66600
"OD_6_03300600",420,44,19,39600,17100
"OD_6_03297900",1896,5,0,4500,0
"OD_6_03251600",6605,442,47,397800,42300
"OD_6_03252900",1742,39,4,35100,3600
"OD_6_03253000",1766,18,4,16200,3600
"OD_6_03299900",1536,256,81,230400,72900
"OD_6_03298700",1031,137,0,123300,0
"OD_6_03259600",1467,14,0,12600,0
"OD_6_03298200",720,35,0,31500,0
"OD_6_03297800",3129,121,3,108900,2700
"OD_6_03300700",614,89,9,80100,8100
"OD_6_03251700",1507,38,3,34200,2700
"OD_6_03270600",1141,3,0,2700,0
"OD_6_03302600",1064,111,10,99900,9000
"OD_6_03301100",648,308,87,277200,78300
"OD_6_03302700",1588,87,0,78300,0
"OD_6_03300500",3150,137,93,123300,83700
"OD_6_03271100",753,0,0,0,0
"OD_6_03271800",6598,44,0,39600,0
"OD_6_03271000",733,1,0,900,0
"OD_6_03302200",5074,546,1,491400,900
"OD_6_03251900",1115,690,9,621000,8100
"OD_6_03301300",328,657,19,591300,17100
"OD_6_03250700",1922,213,0,191700,0
"OD_6_03297000",1505,7,0,6300,0
"OD_6_03270900",735,4,0,3600,0
"OD_6_03301700",1795,1042,83,937800,74700
"OD_6_03251800",5573,208,20,187200,18000
"OD_6_03302500",2024,32,5,28800,4500
"OD_6_03252000",722,821,1,738900,900
"OD_6_03297100",1503,3,0,2700,0
"OD_6_03302800",1439,42,7,37800,6300
"OD_6_03296600",514,9,0,8100,0
