"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03176900",1839,174,0,156600,0
"OD_6_03221600",626,390,4,351000,3600
"OD_6_03177400",1200,290,2,261000,1800
"OD_6_03152400",266,2,0,1800,0
"OD_6_03221400",403,29,0,26100,0
"OD_6_03152300",4475,20,16,18000,14400
"OD_6_03220200",1320,214,0,192600,0
"OD_6_03135000",1217,31,0,27900,0
"OD_6_03207200",552,36,2,32400,1800
"OD_6_03218800",1419,142,1,127800,900
"OD_6_03134000",1997,56,0,50400,0
"OD_6_03131100",200,17,0,15300,0
"OD_6_03208400",2551,54,0,48600,0
"OD_6_03131600",189,0,0,0,0
"OD_6_03220100",81,5,0,4500,0
"OD_6_03220000",1059,185,0,166500,0
"OD_6_03221700",207,56,25,50400,22500
"OD_6_03178100",545,40,0,36000,0
"OD_6_03218400",341,7,0,6300,0
"OD_6_03219400",38,14,0,12600,0
"OD_6_03219300",562,63,0,56700,0
"OD_6_03135100",539,117,0,105300,0
"OD_6_03177300",1442,619,10,557100,9000
"OD_6_03222900",695,162,14,145800,12600
"OD_6_03176700",1928,324,16,291600,14400
"OD_6_03221300",91,73,1,65700,900
"OD_6_03151400",4268,211,23,189900,20700
"OD_6_03152800",70,1,0,900,0
"OD_6_03218600",1393,18,2,16200,1800
"OD_6_03207700",1987,171,0,153900,0
"OD_6_03152900",1125,24,0,21600,0
"OD_6_03152500",1354,6,0,5400,0
"OD_6_03221200",560,256,11,230400,9900
"OD_6_03218500",327,76,0,68400,0
"OD_6_03135300",713,128,0,115200,0
"OD_6_03136100",1934,184,2,165600,1800
"OD_6_03153100",1230,24,7,21600,6300
"OD_6_03176500",1698,255,1,229500,900
"OD_6_03151900",1588,22,0,19800,0
"OD_6_03177800",344,477,4,429300,3600
"OD_6_03221900",135,80,3,72000,2700
"OD_6_03222800",421,467,0,420300,0
"OD_6_03135700",603,463,7,416700,6300
"OD_6_03208300",1182,29,2,26100,1800
"OD_6_03133600",1334,120,0,108000,0
"OD_6_41910000",4332,2523,28,2270700,25200
"OD_6_03152700",375,0,0,0,0
"OD_6_03222700",1050,666,1,599400,900
"OD_6_03221800",380,226,18,203400,16200
"OD_6_03176600",990,176,4,158400,3600
"OD_6_03177700",2286,437,48,393300,43200
"OD_6_03134700",246,0,0,0,0
"OD_6_03218700",196,15,0,13500,0
"OD_6_03208600",649,0,0,0,0
"OD_6_03208700",191,0,0,0,0
"OD_6_03209000",1688,165,41,148500,36900
"OD_6_03180800",2954,176,11,158400,9900
"OD_6_41908000",5670,676,21,608400,18900
"OD_6_03208500",1144,3,0,2700,0
"OD_6_03178200",935,58,0,52200,0
"OD_6_03207900",1067,37,0,33300,0
"OD_6_03222600",427,26,18,23400,16200
"OD_6_03223800",447,34,0,30600,0
"OD_6_03153000",548,4,1,3600,900
"OD_6_03151800",770,44,0,39600,0
"OD_6_03207800",1131,40,4,36000,3600
"OD_6_03222000",486,41,0,36900,0
"OD_6_03134400",378,0,0,0,0
"OD_6_03133200",5890,1597,37,1437300,33300
"OD_6_03135500",1796,22,0,19800,0
"OD_6_03135200",1781,22,1,19800,900
"OD_6_03178300",835,199,10,179100,9000
"OD_6_03177500",308,1499,0,1349100,0
"OD_6_03177100",1159,1049,2,944100,1800
"OD_6_03208200",288,122,15,109800,13500
"OD_6_03177200",486,1273,3,1145700,2700
"OD_6_03208100",481,289,0,260100,0
"OD_6_03151700",1774,164,2,147600,1800
"OD_6_03220900",2007,750,19,675000,17100
"OD_6_03133900",3645,1241,2,1116900,1800
"OD_6_03208900",469,72,0,64800,0
"OD_6_03136200",662,40,0,36000,0
"OD_6_03209100",633,0,0,0,0
"OD_6_03209800",1319,139,0,125100,0
"OD_6_03134500",113,0,0,0,0
"OD_6_03209700",826,9,0,8100,0
"OD_6_03153200",2420,371,29,333900,26100
"OD_6_03153400",305,16,0,14400,0
"OD_6_03208800",971,84,0,75600,0
"OD_6_03220300",1055,224,3,201600,2700
"OD_6_03154000",1222,87,0,78300,0
"OD_6_03223500",957,284,0,255600,0
"OD_6_03222100",198,18,0,16200,0
"OD_6_03134100",107,17,0,15300,0
"OD_6_03134300",812,43,0,38700,0
"OD_6_03226300",4926,399,7,359100,6300
"OD_6_03222400",245,139,1,125100,900
"OD_6_03153700",963,1,0,900,0
"OD_6_03137600",2109,5,8,4500,7200
"OD_6_03136300",242,12,2,10800,1800
"OD_6_03223600",165,0,0,0,0
"OD_6_41904000",5412,316,35,284400,31500
"OD_6_03178400",807,33,0,29700,0
"OD_6_03209600",598,77,0,69300,0
"OD_6_03223000",466,35,0,31500,0
"OD_6_03133800",4545,3185,370,2866500,333000
"OD_6_03209400",472,119,2,107100,1800
"OD_6_03185000",612,12,0,10800,0
"OD_6_03180200",649,710,5,639000,4500
"OD_6_03223900",1573,7,64,6300,57600
"OD_6_41919000",535,9,0,8100,0
"OD_6_03153500",797,4,0,3600,0
"OD_6_03220400",1036,49,3,44100,2700
"OD_6_03134600",369,313,9,281700,8100
"OD_6_03222200",506,268,5,241200,4500
"OD_6_03221000",13,15,0,13500,0
"OD_6_03153600",755,73,2,65700,1800
"OD_6_03137300",1549,35,0,31500,0
"OD_6_03223700",334,38,0,34200,0
"OD_6_03210000",818,212,1,190800,900
"OD_6_03222500",207,138,3,124200,2700
"OD_6_03209300",937,111,0,99900,0
"OD_6_03209200",697,25,0,22500,0
"OD_6_03223100",431,104,0,93600,0
"OD_6_03180400",10510,2846,72,2561400,64800
"OD_6_03179500",810,630,0,567000,0
"OD_6_03153300",176,1,0,900,0
"OD_6_03209900",427,25,0,22500,0
"OD_6_03180500",454,138,0,124200,0
"OD_6_03154200",2031,46,5,41400,4500
"OD_6_03226200",948,231,11,207900,9900
"OD_6_03180900",144,14,0,12600,0
"OD_6_03178500",894,22,0,19800,0
"OD_6_03136700",310,140,0,126000,0
"OD_6_03137200",374,15,0,13500,0
"OD_6_03153800",647,1,1,900,900
"OD_6_03180600",3930,467,12,420300,10800
"OD_6_03136900",419,74,0,66600,0
"OD_6_03210100",343,160,0,144000,0
"OD_6_03223300",504,255,0,229500,0
"OD_6_03224000",357,213,166,191700,149400
"OD_6_03179400",1156,288,0,259200,0
"OD_6_03154100",3533,304,24,273600,21600
"OD_6_03180300",349,126,43,113400,38700
"OD_6_03136400",139,36,0,32400,0
"OD_6_03224100",399,376,234,338400,210600
"OD_6_03136600",224,20,0,18000,0
"OD_6_03394300",1754,2101,54,1890900,48600
"OD_6_03179200",1740,102,1,91800,900
"OD_6_03181000",199,43,0,38700,0
"OD_6_03179300",1322,23,0,20700,0
"OD_6_03223400",571,264,2,237600,1800
"OD_6_03222300",83,174,19,156600,17100
"OD_6_03226100",2236,182,3,163800,2700
"OD_6_03156100",1472,219,8,197100,7200
"OD_6_03137100",681,17,0,15300,0
"OD_6_03223200",1260,710,5,639000,4500
"OD_6_03153900",522,24,5,21600,4500
"OD_6_03137400",1153,77,0,69300,0
"OD_6_03181100",142,25,0,22500,0
"OD_6_03137700",234,5,0,4500,0
"OD_6_03181400",1177,273,0,245700,0
"OD_6_03136500",402,72,0,64800,0
"OD_6_03156000",853,116,0,104400,0
"OD_6_03394500",2084,1890,20,1701000,18000
"OD_6_03209500",653,55,5,49500,4500
"OD_6_03225800",1429,58,0,52200,0
"OD_6_03180700",495,78,0,70200,0
"OD_6_03226400",1567,74,0,66600,0
"OD_6_03137500",103,0,0,0,0
"OD_6_03134200",620,28,0,25200,0
"OD_6_03225700",1356,54,0,48600,0
"OD_6_03179700",1412,626,0,563400,0
"OD_6_03210200",583,246,4,221400,3600
"OD_6_03179600",923,956,2,860400,1800
"OD_6_03220700",66,8,0,7200,0
"OD_6_03210400",939,236,0,212400,0
"OD_6_03210500",663,232,0,208800,0
"OD_6_03220800",26,26,2,23400,1800
"OD_6_03220600",145,70,0,63000,0
"OD_6_03137800",208,48,0,43200,0
"OD_6_03155500",1568,286,24,257400,21600
"OD_6_03220500",324,96,0,86400,0
"OD_6_03155900",706,59,0,53100,0
"OD_6_03224200",975,47,0,42300,0
"OD_6_03156200",408,26,0,23400,0
"OD_6_03178600",1296,49,0,44100,0
"OD_6_03181200",87,33,0,29700,0
"OD_6_03137000",150,17,0,15300,0
"OD_6_03138000",202,25,0,22500,0
"OD_6_03154400",3189,92,2,82800,1800
"OD_6_03225600",911,35,0,31500,0
"OD_6_03226500",1532,78,17,70200,15300
"OD_6_03154300",1153,65,3,58500,2700
"OD_6_03180100",122,504,15,453600,13500
"OD_6_03181300",158,0,0,0,0
"OD_6_03138400",1590,10,0,9000,0
"OD_6_03155300",682,35,3,31500,2700
"OD_6_03181500",910,395,95,355500,85500
"OD_6_03155100",491,2,2,1800,1800
"OD_6_03138500",1334,11,0,9900,0
"OD_6_03133500",1733,2832,380,2548800,342000
"OD_6_03224300",1470,146,3,131400,2700
"OD_6_03155000",2431,0,0,0,0
"OD_6_03154900",1143,36,0,32400,0
"OD_6_03394600",2901,556,3,500400,2700
"OD_6_03137900",283,0,0,0,0
"OD_6_03225200",331,114,0,102600,0
"OD_6_03155700",367,159,0,143100,0
"OD_6_03138600",850,135,0,121500,0
"OD_6_03138100",604,34,0,30600,0
"OD_6_03210600",821,36,16,32400,14400
"OD_6_03225900",2591,247,0,222300,0
"OD_6_03133300",2618,854,3,768600,2700
"OD_6_03225400",666,10,0,9000,0
"OD_6_03154500",1400,36,5,32400,4500
"OD_6_03138300",2270,52,7,46800,6300
"OD_6_03224400",572,2,0,1800,0
"OD_6_03395600",2179,2034,255,1830600,229500
"OD_6_03181600",1284,106,0,95400,0
"OD_6_03155800",141,61,0,54900,0
"OD_6_03160600",558,317,53,285300,47700
"OD_6_03140000",4593,116,8,104400,7200
"OD_6_03156500",1132,51,0,45900,0
"OD_6_03179800",429,72,17,64800,15300
"OD_6_03394100",483,1231,0,1107900,0
"OD_6_03210300",598,192,1,172800,900
"OD_6_03210800",233,48,0,43200,0
"OD_6_03211400",3469,361,49,324900,44100
"OD_6_03156400",672,119,0,107100,0
"OD_6_03224900",276,0,0,0,0
"OD_6_03210900",795,41,0,36900,0
"OD_6_03226800",1997,58,10,52200,9000
"OD_6_03155200",482,1,0,900,0
"OD_6_41906000",11323,667,14,600300,12600
"OD_6_03394200",1026,1592,53,1432800,47700
"OD_6_03210700",619,29,3,26100,2700
"OD_6_03226000",1671,140,1,126000,900
"OD_6_03179100",861,10,0,9000,0
"OD_6_03225300",322,70,0,63000,0
"OD_6_03156800",3051,135,1,121500,900
"OD_6_03225000",512,63,0,56700,0
"OD_6_03157400",423,2,0,1800,0
"OD_6_03155400",996,100,0,90000,0
"OD_6_03160700",2359,124,49,111600,44100
"OD_6_03178700",1046,7,0,6300,0
"OD_6_03225500",453,46,0,41400,0
"OD_6_03178800",982,1,0,900,0
"OD_6_03224600",1405,191,0,171900,0
"OD_6_03226600",571,93,3,83700,2700
"OD_6_03154800",1968,129,2,116100,1800
"OD_6_03179900",253,37,0,33300,0
"OD_6_03394000",246,975,0,877500,0
"OD_6_03211000",477,1,0,900,0
"OD_6_03224800",259,0,0,0,0
"OD_6_03154600",1735,2,0,1800,0
"OD_6_03155600",76,8,7,7200,6300
"OD_6_03228300",366,1,0,900,0
"OD_6_03226700",2218,66,0,59400,0
"OD_6_03156600",1206,477,0,429300,0
"OD_6_03211300",2305,99,0,89100,0
"OD_6_03180000",1385,101,11,90900,9900
"OD_6_03161100",254,17,1,15300,900
"OD_6_03138700",565,45,0,40500,0
"OD_6_03228200",588,177,4,159300,3600
"OD_6_03157300",75,1,0,900,0
"OD_6_03228400",551,22,4,19800,3600
"OD_6_03161000",372,171,9,153900,8100
"OD_6_03138200",357,31,0,27900,0
"OD_6_03228500",229,10,0,9000,0
"OD_6_03224700",538,64,2,57600,1800
"OD_6_03155200",595,59,0,53100,0
"OD_6_03228700",4468,763,2,686700,1800
"OD_6_03159500",1342,1320,10,1188000,9000
"OD_6_03140500",2133,1290,201,1161000,180900
"OD_6_03154700",2436,44,5,39600,4500
"OD_6_03394700",1976,598,3,538200,2700
"OD_6_03138800",1247,30,1,27000,900
"OD_6_03140200",1204,46,1,41400,900
"OD_6_03227100",3730,401,1,360900,900
"OD_6_03178900",1547,7,2,6300,1800
"OD_6_03157600",731,1,0,900,0
"OD_6_03179000",326,0,0,0,0
"OD_6_03228000",3990,591,18,531900,16200
"OD_6_03156900",1029,354,0,318600,0
"OD_6_03157300",1165,54,0,48600,0
"OD_6_03393800",2330,2413,9,2171700,8100
"OD_6_03211100",245,34,29,30600,26100
"OD_6_03228100",180,18,0,16200,0
"OD_6_03161900",6063,959,1,863100,900
"OD_6_03160800",176,70,9,63000,8100
"OD_6_03160900",3385,567,83,510300,74700
"OD_6_03156700",841,45,0,40500,0
"OD_6_03394400",932,731,0,657900,0
"OD_6_03138900",349,939,0,845100,0
"OD_6_03158300",1665,14,47,12600,42300
"OD_6_03161400",1401,299,2,269100,1800
"OD_6_03161200",1017,139,0,125100,0
"OD_6_03140400",342,16,9,14400,8100
"OD_6_03224500",208,38,0,34200,0
"OD_6_03225100",331,31,1,27900,900
"OD_6_03161300",1158,49,11,44100,9900
"OD_6_03139800",442,89,0,80100,0
"OD_6_03211200",575,10,0,9000,0
"OD_6_03227200",2758,234,1,210600,900
"OD_6_03228600",347,2,0,1800,0
"OD_6_03394800",3145,339,0,305100,0
"OD_6_03157700",288,41,0,36900,0
"OD_6_03182400",1490,7,1,6300,900
"OD_6_03140300",1120,11,0,9900,0
"OD_6_03393700",1897,303,0,272700,0
"OD_6_03211500",298,16,0,14400,0
"OD_6_03395100",1152,1576,4,1418400,3600
"OD_6_03395000",4745,2223,2,2000700,1800
"OD_6_03140900",3142,16,2,14400,1800
"OD_6_03212100",1299,848,2,763200,1800
"OD_6_03157200",323,2,0,1800,0
"OD_6_03140100",904,30,0,27000,0
"OD_6_03157000",1318,291,1,261900,900
"OD_6_03158200",1804,24,1,21600,900
"OD_6_03181900",2848,445,5,400500,4500
"OD_6_03157800",1903,272,1,244800,900
"OD_6_03183600",4064,513,6,461700,5400
"OD_6_03139900",800,25,2,22500,1800
"OD_6_03133400",253,1779,54,1601100,48600
"OD_6_03211400",223,24,0,21600,0
"OD_6_03139200",922,37,1,33300,900
"OD_6_03162000",5712,469,402,422100,361800
"OD_6_03181700",1885,213,4,191700,3600
"OD_6_03158400",2050,35,5,31500,4500
"OD_6_03226900",238,23,0,20700,0
"OD_6_03157100",410,53,0,47700,0
"OD_6_03182500",2972,29,1,26100,900
"OD_6_03159300",620,148,0,133200,0
"OD_6_03161800",1129,38,0,34200,0
"OD_6_03211600",837,33,0,29700,0
"OD_6_03139700",1039,14,0,12600,0
"OD_6_03229500",869,41,0,36900,0
"OD_6_03211900",1364,73,3,65700,2700
"OD_6_03393900",108,150,0,135000,0
"OD_6_03227900",552,74,0,66600,0
"OD_6_03181800",1559,327,4,294300,3600
"OD_6_03139500",419,28,0,25200,0
"OD_6_03162100",292,96,120,86400,108000
"OD_6_03229600",446,4,0,3600,0
"OD_6_03159400",504,45,0,40500,0
"OD_6_03158100",607,52,1,46800,900
"OD_6_03139000",499,607,0,546300,0
"OD_6_03159000",1148,243,0,218700,0
"OD_6_03161500",1591,474,0,426600,0
"OD_6_03227000",122,12,0,10800,0
"OD_6_03141000",1655,3,0,2700,0
"OD_6_03182000",7504,959,12,863100,10800
"OD_6_03161700",2195,18,0,16200,0
"OD_6_03157900",1975,124,2,111600,1800
"OD_6_03140800",176,0,0,0,0
"OD_6_03211700",668,172,2,154800,1800
"OD_6_03142200",2518,147,4,132300,3600
"OD_6_03159200",249,220,0,198000,0
"OD_6_03139600",1919,97,0,87300,0
"OD_6_03229300",658,118,0,106200,0
"OD_6_03161600",5347,272,4,244800,3600
"OD_6_03212200",232,181,0,162900,0
"OD_6_03395400",1110,640,0,576000,0
"OD_6_03229700",2462,345,0,310500,0
"OD_6_03139100",2511,633,10,569700,9000
"OD_6_03158600",1974,53,0,47700,0
"OD_6_03158000",1493,50,0,45000,0
"OD_6_03140600",2230,184,0,165600,0
"OD_6_03182300",784,2,0,1800,0
"OD_6_03140700",475,74,0,66600,0
"OD_6_03229400",542,172,0,154800,0
"OD_6_03158500",2347,9,0,8100,0
"OD_6_03141200",1760,80,0,72000,0
"OD_6_03159600",713,474,4,426600,3600
"OD_6_03212400",1824,101,0,90900,0
"OD_6_03227300",3197,99,2,89100,1800
"OD_6_03139400",613,6,0,5400,0
"OD_6_03334200",1438,637,10,573300,9000
"OD_6_03141100",577,7,0,6300,0
"OD_6_03141800",1521,38,0,34200,0
"OD_6_03162200",24,76,0,68400,0
"OD_6_03394900",2456,469,0,422100,0
"OD_6_03395200",395,980,8,882000,7200
"OD_6_03159100",884,406,2,365400,1800
"OD_6_03212300",147,0,0,0,0
"OD_6_03142000",905,9,0,8100,0
"OD_6_03230100",2428,199,2,179100,1800
"OD_6_03395500",3337,2705,19,2434500,17100
"OD_6_03228800",756,338,0,304200,0
"OD_6_03227700",566,106,0,95400,0
"OD_6_03162400",13,328,0,295200,0
"OD_6_03211800",155,13,0,11700,0
"OD_6_03141900",575,36,0,32400,0
"OD_6_03183400",369,334,135,300600,121500
"OD_6_03212000",3307,1234,29,1110600,26100
"OD_6_03159700",104,372,0,334800,0
"OD_6_03163300",2921,531,4,477900,3600
"OD_6_03182600",3348,6,0,5400,0
"OD_6_03334100",1720,1269,9,1142100,8100
"OD_6_03183700",3883,364,29,327600,26100
"OD_6_03142100",1040,9,0,8100,0
"OD_6_03183300",455,17,0,15300,0
"OD_6_03229200",16,411,0,369900,0
"OD_6_03182200",793,12,0,10800,0
"OD_6_03229800",78,21,0,18900,0
"OD_6_03230300",2417,290,139,261000,125100
"OD_6_03162800",458,330,0,297000,0
"OD_6_03231700",2763,192,114,172800,102600
"OD_6_03163200",207,179,0,161100,0
"OD_6_03162500",129,581,0,522900,0
"OD_6_03395300",956,1013,0,911700,0
"OD_6_03231000",549,9,0,8100,0
"OD_6_03228900",910,321,0,288900,0
"OD_6_03158800",338,1,0,900,0
"OD_6_03142500",443,1040,96,936000,86400
"OD_6_03158900",689,296,0,266400,0
"OD_6_03227600",2581,129,15,116100,13500
"OD_6_03231100",1661,40,0,36000,0
"OD_6_03230200",288,136,14,122400,12600
"OD_6_03158700",228,8,0,7200,0
"OD_6_03335200",7757,3518,4,3166200,3600
"OD_6_03227800",768,85,2,76500,1800
"OD_6_03230000",371,76,0,68400,0
"OD_6_03160400",840,31,8,27900,7200
"OD_6_03227400",4466,666,8,599400,7200
"OD_6_03163500",1888,176,8,158400,7200
"OD_6_03183500",3858,383,25,344700,22500
"OD_6_03334800",479,182,0,163800,0
"OD_6_03395800",4395,1556,119,1400400,107100
"OD_6_03141300",1219,107,5,96300,4500
"OD_6_03141600",994,6,0,5400,0
"OD_6_03163100",340,115,0,103500,0
"OD_6_03159800",34,183,0,164700,0
"OD_6_03159900",225,219,0,197100,0
"OD_6_03182100",306,1,0,900,0
"OD_6_03229000",105,76,0,68400,0
"OD_6_03163400",267,86,0,77400,0
"OD_6_03352900",3579,155,7,139500,6300
"OD_6_03182700",1355,5,0,4500,0
"OD_6_03162600",43,49,0,44100,0
"OD_6_03141400",1608,505,4,454500,3600
"OD_6_03160100",154,84,0,75600,0
"OD_6_03141700",917,41,0,36900,0
"OD_6_03164200",638,250,0,225000,0
"OD_6_03160200",219,48,0,43200,0
"OD_6_03396600",6397,3178,148,2860200,133200
"OD_6_03164800",1575,77,1,69300,900
"OD_6_03163000",1364,48,0,43200,0
"OD_6_03334900",968,613,8,551700,7200
"OD_6_03160500",2225,84,0,75600,0
"OD_6_03334700",759,359,9,323100,8100
"OD_6_03142300",278,66,11,59400,9900
"OD_6_03164700",233,16,0,14400,0
"OD_6_03142400",342,2,0,1800,0
"OD_6_03231400",1331,62,0,55800,0
"OD_6_03231200",2134,87,0,78300,0
"OD_6_03162700",588,116,1,104400,900
"OD_6_03182800",1332,166,0,149400,0
"OD_6_03396500",3608,1175,1,1057500,900
"OD_6_03334300",985,2558,7,2302200,6300
"OD_6_03164600",517,65,0,58500,0
"OD_6_03229100",575,5,0,4500,0
"OD_6_03141500",1273,34,0,30600,0
"OD_6_03164500",1453,42,0,37800,0
"OD_6_03164900",556,9,0,8100,0
"OD_6_03143200",434,2,0,1800,0
"OD_6_03183200",1124,93,8,83700,7200
"OD_6_03395700",2650,3104,38,2793600,34200
"OD_6_03160000",284,121,1,108900,900
"OD_6_03232100",326,100,6,90000,5400
"OD_6_03396200",2819,398,0,358200,0
"OD_6_03232000",2312,192,0,172800,0
"OD_6_03164400",928,220,0,198000,0
"OD_6_03162900",2325,74,0,66600,0
"OD_6_03143100",18,47,0,42300,0
"OD_6_03163600",698,24,3,21600,2700
"OD_6_03233200",2888,571,0,513900,0
"OD_6_03164300",0,96,0,86400,0
"OD_6_03165000",272,15,0,13500,0
"OD_6_03334400",310,1593,8,1433700,7200
"OD_6_03182900",1433,230,0,207000,0
"OD_6_03396100",1942,974,46,876600,41400
"OD_6_03184100",4601,581,24,522900,21600
"OD_6_03231600",1653,241,39,216900,35100
"OD_6_03143300",815,80,0,72000,0
"OD_6_03164100",785,31,6,27900,5400
"OD_6_03163400",4402,324,9,291600,8100
"OD_6_03231800",3431,1119,6,1007100,5400
"OD_6_03231900",516,73,0,65700,0
"OD_6_03231300",2036,1105,18,994500,16200
"OD_6_03231500",4864,543,2,488700,1800
"OD_6_03230400",243,29,53,26100,47700
"OD_6_03143900",1649,74,0,66600,0
"OD_6_03335300",405,33,0,29700,0
"OD_6_03334000",145,320,0,288000,0
"OD_6_03233300",434,7,0,6300,0
"OD_6_03183000",1060,97,8,87300,7200
"OD_6_03163700",783,46,0,41400,0
"OD_6_03143700",1200,20,1,18000,900
"OD_6_03163800",1612,71,0,63900,0
"OD_6_03144000",1589,201,1,180900,900
"OD_6_03335100",2383,1030,15,927000,13500
"OD_6_03142600",674,544,10,489600,9000
"OD_6_03184000",2313,86,2,77400,1800
"OD_6_03353000",981,13,1,11700,900
"OD_6_03227500",1385,114,0,102600,0
"OD_6_03183800",318,390,0,351000,0
"OD_6_03331900",994,98,13,88200,11700
"OD_6_03183100",1586,96,0,86400,0
"OD_6_03163900",663,6,0,5400,0
"OD_6_03143600",968,21,0,18900,0
"OD_6_03232200",248,44,0,39600,0
"OD_6_03164000",1244,154,1,138600,900
"OD_6_03333900",274,1365,14,1228500,12600
"OD_6_03144100",299,403,10,362700,9000
"OD_6_03233400",6806,1426,0,1283400,0
"OD_6_41911000",10515,582,9,523800,8100
"OD_6_03335500",930,599,0,539100,0
"OD_6_03184200",1345,334,21,300600,18900
"OD_6_03183900",995,59,53,53100,47700
"OD_6_03335400",448,43,0,38700,0
"OD_6_03353100",955,14,1,12600,900
"OD_6_03142700",1510,680,4,612000,3600
"OD_6_03335000",552,362,0,325800,0
"OD_6_03334600",872,1766,10,1589400,9000
"OD_6_03143800",1309,109,7,98100,6300
"OD_6_03232400",584,86,0,77400,0
"OD_6_03162300",1861,21,1,18900,900
"OD_6_03353200",4851,9,4,8100,3600
"OD_6_03335700",3263,305,0,274500,0
"OD_6_03233000",4088,339,0,305100,0
"OD_6_03230600",152,20,1,18000,900
"OD_6_03143400",913,12,0,10800,0
"OD_6_03165400",720,42,0,37800,0
"OD_6_03332000",1967,168,0,151200,0
"OD_6_03336100",1855,913,5,821700,4500
"OD_6_03335600",498,147,1,132300,900
"OD_6_03167100",2062,8,3,7200,2700
"OD_6_03165600",309,63,0,56700,0
"OD_6_03232500",401,226,0,203400,0
"OD_6_03143500",702,4,0,3600,0
"OD_6_03167200",2127,147,0,132300,0
"OD_6_03165800",1250,12,2,10800,1800
"OD_6_03167000",1735,34,5,30600,4500
"OD_6_03233100",995,398,0,358200,0
"OD_6_03143000",554,41,0,36900,0
"OD_6_03184600",3796,251,77,225900,69300
"OD_6_03353600",2211,10,0,9000,0
"OD_6_03144200",1140,53,5,47700,4500
"OD_6_03165700",1341,15,3,13500,2700
"OD_6_03335800",499,390,0,351000,0
"OD_6_03334500",222,244,0,219600,0
"OD_6_03333800",595,145,6,130500,5400
"OD_6_03333700",524,63,0,56700,0
"OD_6_03165500",2487,52,0,46800,0
"OD_6_03167300",1223,69,1,62100,900
"OD_6_03232800",1026,28,0,25200,0
"OD_6_03184300",2901,224,6,201600,5400
"OD_6_03232600",205,232,0,208800,0
"OD_6_03396000",4114,1120,11,1008000,9900
"OD_6_03230800",180,12,0,10800,0
"OD_6_03184400",3769,609,19,548100,17100
"OD_6_03336900",2498,354,3,318600,2700
"OD_6_03336600",252,630,3,567000,2700
"OD_6_03336700",14,804,0,723600,0
"OD_6_03232900",2070,54,5,48600,4500
"OD_6_03333200",1021,36,0,32400,0
"OD_6_03336800",782,819,0,737100,0
"OD_6_03333600",2254,767,3,690300,2700
"OD_6_03142900",97,0,0,0,0
"OD_6_41909000",2170,260,0,234000,0
"OD_6_03337000",2639,130,9,117000,8100
"OD_6_03333300",1493,2,0,1800,0
"OD_6_03165900",1345,69,0,62100,0
"OD_6_03332200",4570,504,98,453600,88200
"OD_6_03232700",248,136,0,122400,0
"OD_6_03333100",1424,15,0,13500,0
"OD_6_03184500",977,30,1,27000,900
"OD_6_03395900",3769,1415,51,1273500,45900
"OD_6_03166000",689,1,0,900,0
"OD_6_03335900",28,228,1,205200,900
"OD_6_03234100",4981,358,9,322200,8100
"OD_6_03332100",111,92,0,82800,0
"OD_6_03336500",270,915,0,823500,0
"OD_6_03232300",318,54,3,48600,2700
"OD_6_03166900",1116,102,0,91800,0
"OD_6_03144300",211,38,0,34200,0
"OD_6_03165200",692,0,0,0,0
"OD_6_03165300",386,0,0,0,0
"OD_6_03336200",474,1380,5,1242000,4500
"OD_6_03333500",1434,30,6,27000,5400
"OD_6_03142800",110,91,8,81900,7200
"OD_6_03166500",1311,281,5,252900,4500
"OD_6_03339400",4337,2899,10,2609100,9000
"OD_6_03353700",2220,18,5,16200,4500
"OD_6_03332300",1647,62,0,55800,0
"OD_6_03336300",869,841,23,756900,20700
"OD_6_03234400",411,59,0,53100,0
"OD_6_03398100",95,15,0,13500,0
"OD_6_03353500",2761,53,32,47700,28800
"OD_6_03336000",260,64,0,57600,0
"OD_6_03166200",1402,60,0,54000,0
"OD_6_03233700",1467,182,12,163800,10800
"OD_6_03234900",197,33,0,29700,0
"OD_6_03166100",669,0,0,0,0
"OD_6_03233500",2133,634,0,570600,0
"OD_6_03353300",2118,481,3,432900,2700
"OD_6_03337400",3214,151,9,135900,8100
"OD_6_03234500",599,95,0,85500,0
"OD_6_03169400",2160,184,1,165600,900
"OD_6_03333400",666,6,0,5400,0
"OD_6_03169600",2801,95,0,85500,0
"OD_6_03184700",2262,61,0,54900,0
"OD_6_03337600",1110,63,0,56700,0
"OD_6_03333000",809,16,0,14400,0
"OD_6_03353800",4196,78,3,70200,2700
"OD_6_03233600",804,12,0,10800,0
"OD_6_03353400",4036,98,3,88200,2700
"OD_6_03166400",1305,124,0,111600,0
"OD_6_03398500",717,10,1,9000,900
"OD_6_03332800",1028,443,2,398700,1800
"OD_6_03234600",290,110,0,99000,0
"OD_6_03165100",2704,290,9,261000,8100
"OD_6_03167400",1467,26,2,23400,1800
"OD_6_03353900",3505,110,4,99000,3600
"OD_6_03234800",257,213,7,191700,6300
"OD_6_03337300",704,681,1,612900,900
"OD_6_03169300",1397,230,2,207000,1800
"OD_6_03167500",3872,186,4,167400,3600
"OD_6_03354000",1875,72,5,64800,4500
"OD_6_03234300",857,73,5,65700,4500
"OD_6_03332400",2792,231,30,207900,27000
"OD_6_03236600",1133,244,0,219600,0
"OD_6_03336400",373,5,0,4500,0
"OD_6_03166800",1521,16,0,14400,0
"OD_6_03234200",252,80,67,72000,60300
