"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_2_01550400",3107,494,75,444600,67500
"OD_2_01549200",1381,556,15,500400,13500
"OD_2_01550100",8605,602,139,541800,125100
"OD_2_01588300",492,0,1,0,900
"OD_2_01587400",235,0,1,0,900
"OD_2_01588700",760,0,6,0,5400
"OD_2_01594700",290,75,8,67500,7200
"OD_2_01594600",969,9,19,8100,17100
"OD_2_01594500",1790,110,36,99000,32400
"OD_2_01594800",219,64,25,57600,22500
"OD_2_01594000",295,24,39,21600,35100
"OD_2_01594900",632,403,22,362700,19800
"OD_2_01595000",1266,8,25,7200,22500
"OD_2_01545400",499,0,0,0,0
