"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03152300",4459,7,7,6300,6300
"OD_6_03220200",1772,42,0,37800,0
"OD_6_03135000",1277,19,0,17100,0
"OD_6_03207200",863,1,2,900,1800
"OD_6_03218800",1705,46,0,41400,0
"OD_6_03134000",2427,3,0,2700,0
"OD_6_03131100",161,26,0,23400,0
"OD_6_03208400",2568,34,0,30600,0
"OD_6_03131600",174,2,0,1800,0
"OD_6_03220100",106,1,0,900,0
"OD_6_03220000",1160,110,0,99000,0
"OD_6_03221700",437,7,19,6300,17100
"OD_6_03178100",641,10,0,9000,0
"OD_6_03218400",353,1,0,900,0
"OD_6_03219400",62,4,0,3600,0
"OD_6_03219300",791,7,0,6300,0
"OD_6_03135100",706,41,0,36900,0
"OD_6_03177300",2272,104,1,93600,900
"OD_6_03222900",963,34,10,30600,9000
"OD_6_03176700",2978,35,18,31500,16200
"OD_6_03221300",329,1,1,900,900
"OD_6_03151400",5068,40,1,36000,900
"OD_6_03152800",30,14,0,12600,0
"OD_6_03218600",1461,9,1,8100,900
"OD_6_03207700",2170,145,3,130500,2700
"OD_6_03152900",927,53,0,47700,0
"OD_6_03152500",1406,0,0,0,0
"OD_6_03221200",1249,26,5,23400,4500
"OD_6_03218500",403,22,0,19800,0
"OD_6_03135300",838,45,2,40500,1800
"OD_6_03136100",2309,48,2,43200,1800
"OD_6_03153100",1345,42,0,37800,0
"OD_6_03176500",2096,163,0,146700,0
"OD_6_03151900",1673,10,0,9000,0
"OD_6_03177800",464,349,16,314100,14400
"OD_6_03221900",296,6,2,5400,1800
"OD_6_03222800",1252,35,0,31500,0
"OD_6_03135700",1364,31,0,27900,0
"OD_6_03208300",1297,21,1,18900,900
"OD_6_03133600",1640,47,0,42300,0
"OD_6_41910000",5389,2034,30,1830600,27000
"OD_6_03152700",325,2,0,1800,0
"OD_6_03222700",1774,139,1,125100,900
"OD_6_03221800",943,11,16,9900,14400
"OD_6_03176600",1562,9,3,8100,2700
"OD_6_03177700",2972,224,21,201600,18900
"OD_6_03134700",246,0,0,0,0
"OD_6_03218700",242,3,0,2700,0
"OD_6_03208600",637,0,0,0,0
"OD_6_03208700",197,0,0,0,0
"OD_6_03209000",1844,119,64,107100,57600
"OD_6_03180800",3330,69,13,62100,11700
"OD_6_41908000",9667,117,21,105300,18900
"OD_6_03208500",1149,3,0,2700,0
"OD_6_03178200",1262,7,0,6300,0
"OD_6_03207900",1092,8,1,7200,900
"OD_6_03222600",554,13,5,11700,4500
"OD_6_03223800",519,8,0,7200,0
"OD_6_03153000",475,12,1,10800,900
"OD_6_03151800",875,22,0,19800,0
"OD_6_03207800",1168,29,6,26100,5400
"OD_6_03222000",625,2,0,1800,0
"OD_6_03134400",390,0,0,0,0
"OD_6_03133200",8414,667,0,600300,0
"OD_6_03135500",1918,18,0,16200,0
"OD_6_03135200",1917,16,1,14400,900
"OD_6_03178300",1358,29,2,26100,1800
"OD_6_03177500",1490,380,0,342000,0
"OD_6_03177100",2679,221,1,198900,900
"OD_6_03208200",386,93,23,83700,20700
"OD_6_03177200",1646,192,0,172800,0
"OD_6_03208100",979,56,3,50400,2700
"OD_6_03151700",2005,144,1,129600,900
"OD_6_03220900",3318,89,16,80100,14400
"OD_6_03133900",4402,978,0,880200,0
"OD_6_03208900",488,70,0,63000,0
"OD_6_03136200",651,29,0,26100,0
"OD_6_03209100",645,0,0,0,0
"OD_6_03209800",1907,11,1,9900,900
"OD_6_03134500",109,0,0,0,0
"OD_6_03209700",820,33,0,29700,0
"OD_6_03153200",2522,284,24,255600,21600
"OD_6_03153400",220,48,0,43200,0
"OD_6_03208800",1099,100,9,90000,8100
"OD_6_03220300",1276,35,5,31500,4500
"OD_6_03154000",1290,42,0,37800,0
"OD_6_03223500",1417,37,0,33300,0
"OD_6_03222100",232,6,0,5400,0
"OD_6_03134100",109,12,0,10800,0
"OD_6_03134300",1004,30,0,27000,0
"OD_6_03226300",5706,207,1,186300,900
"OD_6_03222400",317,79,0,71100,0
"OD_6_03153700",961,1,0,900,0
"OD_6_03137600",2218,0,0,0,0
"OD_6_03136300",333,4,0,3600,0
"OD_6_03223600",169,0,0,0,0
"OD_6_41904000",5522,386,6,347400,5400
"OD_6_03178400",1059,3,0,2700,0
"OD_6_03209600",629,85,0,76500,0
"OD_6_03223000",632,19,0,17100,0
"OD_6_03133800",6204,2792,70,2512800,63000
"OD_6_03209400",468,104,1,93600,900
"OD_6_03185000",672,11,0,9900,0
"OD_6_03180200",1191,320,4,288000,3600
"OD_6_03223900",1573,17,36,15300,32400
"OD_6_41919000",620,6,6,5400,5400
"OD_6_03153500",668,24,0,21600,0
"OD_6_03220400",1200,9,2,8100,1800
"OD_6_03134600",351,449,0,404100,0
"OD_6_03222200",522,197,3,177300,2700
"OD_6_03221000",79,2,0,1800,0
"OD_6_03153600",828,55,0,49500,0
"OD_6_03137300",1711,20,0,18000,0
"OD_6_03223700",436,8,0,7200,0
"OD_6_03210000",1366,97,3,87300,2700
"OD_6_03222500",235,84,4,75600,3600
"OD_6_03209300",904,88,0,79200,0
"OD_6_03209200",736,13,0,11700,0
"OD_6_03223100",457,90,0,81000,0
"OD_6_03180400",14259,1746,79,1571400,71100
"OD_6_03179500",2254,38,3,34200,2700
"OD_6_03153300",110,17,0,15300,0
"OD_6_03209900",640,8,0,7200,0
"OD_6_03180500",729,57,1,51300,900
"OD_6_03154200",2215,41,0,36900,0
"OD_6_03226200",1239,235,5,211500,4500
"OD_6_03180900",188,2,0,1800,0
"OD_6_03178500",1020,4,0,3600,0
"OD_6_03136700",463,61,0,54900,0
"OD_6_03137200",383,20,0,18000,0
"OD_6_03153800",593,16,0,14400,0
"OD_6_03180600",5183,229,14,206100,12600
"OD_6_03136900",337,160,0,144000,0
"OD_6_03210100",694,12,0,10800,0
"OD_6_03223300",500,292,0,262800,0
"OD_6_03224000",438,217,76,195300,68400
"OD_6_03179400",2095,15,5,13500,4500
"OD_6_03154100",4049,170,33,153000,29700
"OD_6_03180300",543,88,66,79200,59400
"OD_6_03136400",156,30,0,27000,0
"OD_6_03224100",591,416,99,374400,89100
"OD_6_03136600",314,6,0,5400,0
"OD_6_03394300",2425,1587,4,1428300,3600
"OD_6_03179200",1998,15,3,13500,2700
"OD_6_03181000",260,21,0,18900,0
"OD_6_03179300",1555,7,0,6300,0
"OD_6_03223400",528,254,4,228600,3600
"OD_6_03222300",144,109,16,98100,14400
"OD_6_03226100",2635,84,13,75600,11700
"OD_6_03156100",1709,144,1,129600,900
"OD_6_03137100",771,5,0,4500,0
"OD_6_03223200",1209,613,3,551700,2700
"OD_6_03153900",446,92,0,82800,0
"OD_6_03137400",1221,90,0,81000,0
"OD_6_03181100",178,9,0,8100,0
"OD_6_03137700",252,0,0,0,0
"OD_6_03181400",1629,129,0,116100,0
"OD_6_03136500",411,43,0,38700,0
"OD_6_03156000",718,195,0,175500,0
"OD_6_03394500",2529,1513,0,1361700,0
"OD_6_03209500",538,146,4,131400,3600
"OD_6_03225800",1501,26,0,23400,0
"OD_6_03180700",776,17,0,15300,0
"OD_6_03226400",1875,7,0,6300,0
"OD_6_03137500",122,0,0,0,0
"OD_6_03134200",772,2,0,1800,0
"OD_6_03225700",1439,11,0,9900,0
"OD_6_03179700",2739,13,0,11700,0
"OD_6_03210200",954,90,4,81000,3600
"OD_6_03179600",2262,153,2,137700,1800
"OD_6_03220700",91,2,0,1800,0
"OD_6_03210400",1344,108,0,97200,0
"OD_6_03210500",918,177,1,159300,900
"OD_6_03220800",28,22,3,19800,2700
"OD_6_03220600",308,5,0,4500,0
"OD_6_03137800",205,49,0,44100,0
"OD_6_03155500",1568,176,11,158400,9900
"OD_6_03220500",498,25,0,22500,0
"OD_6_03155900",708,35,0,31500,0
"OD_6_03224200",671,245,0,220500,0
"OD_6_03156200",470,8,0,7200,0
"OD_6_03178600",1419,33,3,29700,2700
"OD_6_03181200",106,18,0,16200,0
"OD_6_03137000",70,51,0,45900,0
"OD_6_03138000",221,10,0,9000,0
"OD_6_03154400",3481,41,0,36900,0
"OD_6_03225600",1018,7,0,6300,0
"OD_6_03226500",1873,41,23,36900,20700
"OD_6_03154300",1329,43,0,38700,0
"OD_6_03180100",678,71,5,63900,4500
"OD_6_03181300",178,0,0,0,0
"OD_6_03138400",1732,1,0,900,0
"OD_6_03155300",546,107,5,96300,4500
"OD_6_03181500",1827,82,83,73800,74700
"OD_6_03155100",524,1,2,900,1800
"OD_6_03138500",1448,8,0,7200,0
"OD_6_03133500",2546,2760,91,2484000,81900
"OD_6_03224300",1052,201,2,180900,1800
"OD_6_03155000",2495,2,0,1800,0
"OD_6_03154900",1146,61,0,54900,0
"OD_6_03394600",3021,584,0,525600,0
"OD_6_03137900",281,0,0,0,0
"OD_6_03225200",345,153,0,137700,0
"OD_6_03155700",536,75,0,67500,0
"OD_6_03138600",1275,10,0,9000,0
"OD_6_03138100",696,10,0,9000,0
"OD_6_03210600",981,13,0,11700,0
"OD_6_03225900",3063,93,0,83700,0
"OD_6_03133300",3915,170,0,153000,0
"OD_6_03225400",755,2,0,1800,0
"OD_6_03154500",1605,1,2,900,1800
"OD_6_03138300",2426,25,16,22500,14400
"OD_6_03224400",493,13,0,11700,0
"OD_6_03395600",3784,1607,24,1446300,21600
"OD_6_03181600",1602,82,0,73800,0
"OD_6_03155800",296,8,0,7200,0
"OD_6_03160600",1191,44,39,39600,35100
"OD_6_03140000",5239,26,6,23400,5400
"OD_6_03156500",1260,25,0,22500,0
"OD_6_03179800",632,16,11,14400,9900
"OD_6_03394100",804,904,0,813600,0
"OD_6_03210300",1339,9,0,8100,0
"OD_6_03210800",433,1,1,900,900
"OD_6_03211400",4657,121,13,108900,11700
"OD_6_03156400",641,146,0,131400,0
"OD_6_03224900",330,0,0,0,0
"OD_6_03210900",1080,0,0,0,0
"OD_6_03226800",2104,44,6,39600,5400
"OD_6_03155200",429,9,1,8100,900
"OD_6_41906000",13136,267,15,240300,13500
"OD_6_03394200",1799,895,7,805500,6300
"OD_6_03210700",794,7,17,6300,15300
"OD_6_03226000",1926,43,5,38700,4500
"OD_6_03179100",910,1,2,900,1800
"OD_6_03225300",290,115,0,103500,0
"OD_6_03156800",2838,316,0,284400,0
"OD_6_03225000",700,2,0,1800,0
"OD_6_03157400",352,10,0,9000,0
"OD_6_03155400",758,196,0,176400,0
"OD_6_03160700",3045,38,28,34200,25200
"OD_6_03178700",1077,9,0,8100,0
"OD_6_03225500",550,31,0,27900,0
"OD_6_03178800",1040,1,0,900,0
"OD_6_03224600",1793,48,0,43200,0
"OD_6_03226600",1018,14,0,12600,0
"OD_6_03154800",2075,151,0,135900,0
"OD_6_03179900",354,11,0,9900,0
"OD_6_03394000",647,496,0,446400,0
"OD_6_03211000",560,0,0,0,0
"OD_6_03224800",278,0,0,0,0
"OD_6_03154600",1814,0,0,0,0
"OD_6_03155600",99,3,6,2700,5400
"OD_6_03228300",387,1,0,900,0
"OD_6_03226700",2802,7,0,6300,0
"OD_6_03156600",1768,87,0,78300,0
"OD_6_03211300",2974,2,2,1800,1800
"OD_6_03180000",1808,109,0,98100,0
"OD_6_03161100",261,31,1,27900,900
"OD_6_03138700",755,2,0,1800,0
"OD_6_03228200",956,17,0,15300,0
"OD_6_03157300",57,7,0,6300,0
"OD_6_03228400",592,3,5,2700,4500
"OD_6_03161000",772,28,7,25200,6300
"OD_6_03138200",337,67,0,60300,0
"OD_6_03228500",289,0,0,0,0
"OD_6_03224700",705,2,0,1800,0
"OD_6_03155200",441,152,0,136800,0
"OD_6_03228700",5109,416,0,374400,0
"OD_6_03159500",2424,336,3,302400,2700
"OD_6_03140500",3007,847,83,762300,74700
"OD_6_03154700",2296,107,11,96300,9900
"OD_6_03394700",3347,156,0,140400,0
"OD_6_03138800",1211,36,0,32400,0
"OD_6_03140200",1391,24,0,21600,0
"OD_6_03227100",4406,69,10,62100,9000
"OD_6_03178900",1581,6,1,5400,900
"OD_6_03157600",733,0,0,0,0
"OD_6_03179000",334,0,0,0,0
"OD_6_03228000",4895,221,33,198900,29700
"OD_6_03156900",1093,426,0,383400,0
"OD_6_03157300",932,181,0,162900,0
"OD_6_03393800",2293,2285,0,2056500,0
"OD_6_03211100",232,22,42,19800,37800
"OD_6_03228100",257,3,0,2700,0
"OD_6_03161900",7184,543,1,488700,900
"OD_6_03160800",261,23,4,20700,3600
"OD_6_03160900",4861,46,55,41400,49500
"OD_6_03156700",950,24,0,21600,0
"OD_6_03394400",1290,453,0,407700,0
"OD_6_03138900",1017,230,0,207000,0
"OD_6_03158300",1716,16,39,14400,35100
"OD_6_03161400",1547,281,0,252900,0
"OD_6_03161200",1214,97,0,87300,0
"OD_6_03140400",336,85,0,76500,0
"OD_6_03224500",236,14,0,12600,0
"OD_6_03225100",342,15,0,13500,0
"OD_6_03161300",1173,75,14,67500,12600
"OD_6_03139800",666,2,0,1800,0
"OD_6_03211200",588,7,1,6300,900
"OD_6_03227200",3224,9,4,8100,3600
"OD_6_03228600",359,5,0,4500,0
"OD_6_03394800",3874,214,0,192600,0
"OD_6_03157700",308,13,0,11700,0
"OD_6_03182400",1571,4,0,3600,0
"OD_6_03140300",1161,6,0,5400,0
"OD_6_03393700",1769,330,0,297000,0
"OD_6_03211500",433,0,0,0,0
"OD_6_03395100",2195,654,2,588600,1800
"OD_6_03395000",6049,1146,4,1031400,3600
"OD_6_03140900",3022,39,0,35100,0
"OD_6_03212100",1512,900,0,810000,0
"OD_6_03157200",232,21,0,18900,0
"OD_6_03140100",1026,1,0,900,0
"OD_6_03157000",1011,326,10,293400,9000
"OD_6_03158200",1738,22,0,19800,0
"OD_6_03181900",3495,297,3,267300,2700
"OD_6_03157800",2434,84,3,75600,2700
"OD_6_03183600",5235,264,4,237600,3600
"OD_6_03139900",1140,5,0,4500,0
"OD_6_03133400",889,1413,2,1271700,1800
"OD_6_03211400",272,11,1,9900,900
"OD_6_03139200",1101,19,0,17100,0
"OD_6_03162000",7026,141,3,126900,2700
"OD_6_03181700",2421,66,0,59400,0
"OD_6_03158400",2179,16,4,14400,3600
"OD_6_03226900",271,10,1,9000,900
"OD_6_03157100",302,79,0,71100,0
"OD_6_03182500",3221,3,3,2700,2700
"OD_6_03159300",864,71,0,63900,0
"OD_6_03161800",1294,12,1,10800,900
"OD_6_03211600",888,13,0,11700,0
"OD_6_03139700",1248,1,0,900,0
"OD_6_03229500",1005,4,0,3600,0
"OD_6_03211900",1843,20,0,18000,0
"OD_6_03393900",236,46,0,41400,0
"OD_6_03227900",748,10,0,9000,0
"OD_6_03181800",2381,68,0,61200,0
"OD_6_03139500",516,9,0,8100,0
"OD_6_03162100",388,78,0,70200,0
"OD_6_03229600",477,0,0,0,0
"OD_6_03159400",613,70,0,63000,0
"OD_6_03158100",705,36,0,32400,0
"OD_6_03139000",1210,52,0,46800,0
"OD_6_03159000",1377,184,0,165600,0
"OD_6_03161500",2262,181,0,162900,0
"OD_6_03227000",154,10,0,9000,0
"OD_6_03141000",1760,1,0,900,0
"OD_6_03182000",8968,608,2,547200,1800
"OD_6_03161700",2559,4,0,3600,0
"OD_6_03157900",1508,320,0,288000,0
"OD_6_03140800",213,0,0,0,0
"OD_6_03211700",1161,12,3,10800,2700
"OD_6_03142200",2830,86,0,77400,0
"OD_6_03159200",274,190,0,171000,0
"OD_6_03139600",2382,10,0,9000,0
"OD_6_03229300",747,34,0,30600,0
"OD_6_03161600",5574,146,4,131400,3600
"OD_6_03212200",218,174,0,156600,0
"OD_6_03395400",1606,377,0,339300,0
"OD_6_03229700",2655,150,1,135000,900
"OD_6_03139100",3305,199,2,179100,1800
"OD_6_03158600",2101,79,0,71100,0
"OD_6_03158000",1214,217,0,195300,0
"OD_6_03140600",2608,84,0,75600,0
"OD_6_03182300",924,0,0,0,0
"OD_6_03140700",587,92,0,82800,0
"OD_6_03229400",834,19,0,17100,0
"OD_6_03158500",2390,4,0,3600,0
"OD_6_03141200",1907,42,0,37800,0
"OD_6_03159600",1006,257,5,231300,4500
"OD_6_03212400",1676,228,0,205200,0
"OD_6_03227300",3599,24,7,21600,6300
"OD_6_03139400",597,9,0,8100,0
"OD_6_03334200",1965,428,1,385200,900
"OD_6_03141100",602,1,0,900,0
"OD_6_03141800",1780,11,0,9900,0
"OD_6_03162200",147,0,0,0,0
"OD_6_03394900",3032,370,0,333000,0
"OD_6_03395200",903,580,0,522000,0
"OD_6_03159100",1290,269,0,242100,0
"OD_6_03212300",153,0,0,0,0
"OD_6_03142000",934,5,0,4500,0
"OD_6_03230100",2307,207,0,186300,0
"OD_6_03395500",3492,2511,0,2259900,0
"OD_6_03228800",1417,1,0,900,0
"OD_6_03227700",776,40,0,36000,0
"OD_6_03162400",331,5,0,4500,0
"OD_6_03211800",222,1,0,900,0
"OD_6_03141900",748,22,0,19800,0
"OD_6_03183400",953,77,12,69300,10800
"OD_6_03212000",4642,957,9,861300,8100
"OD_6_03159700",282,261,0,234900,0
"OD_6_03163300",3572,209,10,188100,9000
"OD_6_03182600",3404,10,1,9000,900
"OD_6_03334100",2496,631,7,567900,6300
"OD_6_03183700",5252,31,18,27900,16200
"OD_6_03142100",1197,6,0,5400,0
"OD_6_03183300",533,5,0,4500,0
"OD_6_03229200",456,4,0,3600,0
"OD_6_03182200",927,0,0,0,0
"OD_6_03229800",86,26,0,23400,0
"OD_6_03230300",3044,95,73,85500,65700
"OD_6_03162800",987,17,0,15300,0
"OD_6_03231700",3115,41,131,36900,117900
"OD_6_03163200",275,93,0,83700,0
"OD_6_03162500",560,198,0,178200,0
"OD_6_03395300",1503,580,0,522000,0
"OD_6_03231000",627,0,0,0,0
"OD_6_03228900",1238,66,0,59400,0
"OD_6_03158800",226,38,0,34200,0
"OD_6_03142500",1126,463,22,416700,19800
"OD_6_03158900",756,286,0,257400,0
"OD_6_03227600",2716,34,42,30600,37800
"OD_6_03231100",2048,2,0,1800,0
"OD_6_03230200",418,89,0,80100,0
"OD_6_03158700",115,55,0,49500,0
"OD_6_03335200",8914,2742,4,2467800,3600
"OD_6_03227800",829,61,1,54900,900
"OD_6_03230000",332,63,0,56700,0
"OD_6_03160400",896,43,4,38700,3600
"OD_6_03227400",5215,369,2,332100,1800
"OD_6_03163500",2437,51,15,45900,13500
"OD_6_03183500",4908,60,1,54000,900
"OD_6_03334800",633,98,0,88200,0
"OD_6_03395800",4163,2086,21,1877400,18900
"OD_6_03141300",1376,39,8,35100,7200
"OD_6_03141600",1091,3,0,2700,0
"OD_6_03163100",404,69,0,62100,0
"OD_6_03159800",71,130,0,117000,0
"OD_6_03159900",479,33,0,29700,0
"OD_6_03182100",343,0,0,0,0
"OD_6_03229000",130,28,0,25200,0
"OD_6_03163400",429,7,1,6300,900
"OD_6_03352900",3961,170,1,153000,900
"OD_6_03182700",1512,0,0,0,0
"OD_6_03162600",73,26,0,23400,0
"OD_6_03141400",1827,475,2,427500,1800
"OD_6_03160100",123,128,0,115200,0
"OD_6_03141700",1097,22,0,19800,0
"OD_6_03164200",1023,49,0,44100,0
"OD_6_03160200",238,47,0,42300,0
"OD_6_03396600",8168,2217,6,1995300,5400
"OD_6_03164800",1867,24,7,21600,6300
"OD_6_03163000",1477,26,0,23400,0
"OD_6_03334900",1296,495,0,445500,0
"OD_6_03160500",2389,59,0,53100,0
"OD_6_03334700",938,304,7,273600,6300
"OD_6_03142300",520,16,0,14400,0
"OD_6_03164700",307,6,0,5400,0
"OD_6_03142400",364,0,0,0,0
"OD_6_03231400",1412,41,0,36900,0
"OD_6_03231200",2537,19,0,17100,0
"OD_6_03162700",792,27,0,24300,0
"OD_6_03182800",1614,88,0,79200,0
"OD_6_03396500",3850,638,0,574200,0
"OD_6_03334300",3044,595,0,535500,0
"OD_6_03164600",588,24,0,21600,0
"OD_6_03229100",584,10,0,9000,0
"OD_6_03141500",1502,13,10,11700,9000
"OD_6_03164500",1423,81,0,72900,0
"OD_6_03164900",653,1,0,900,0
"OD_6_03143200",455,3,0,2700,0
"OD_6_03183200",1377,38,1,34200,900
"OD_6_03395700",3019,2936,21,2642400,18900
"OD_6_03160000",255,189,0,170100,0
"OD_6_03232100",531,20,15,18000,13500
"OD_6_03396200",2921,451,0,405900,0
"OD_6_03232000",2794,80,0,72000,0
"OD_6_03164400",1420,9,0,8100,0
"OD_6_03162900",2225,196,0,176400,0
"OD_6_03143100",42,22,0,19800,0
"OD_6_03163600",840,3,3,2700,2700
"OD_6_03233200",4398,148,0,133200,0
"OD_6_03164300",116,0,0,0,0
"OD_6_03165000",362,0,0,0,0
"OD_6_03334400",1653,206,0,185400,0
"OD_6_03182900",1678,173,0,155700,0
"OD_6_03396100",2486,681,13,612900,11700
"OD_6_03184100",5251,278,2,250200,1800
"OD_6_03231600",2098,32,49,28800,44100
"OD_6_03143300",855,50,0,45000,0
"OD_6_03164100",885,12,2,10800,1800
"OD_6_03163400",5382,102,6,91800,5400
"OD_6_03231800",4773,355,7,319500,6300
"OD_6_03231900",685,5,0,4500,0
"OD_6_03231300",3363,349,5,314100,4500
"OD_6_03231500",6183,181,1,162900,900
"OD_6_03230400",262,18,44,16200,39600
"OD_6_03143900",1752,54,0,48600,0
"OD_6_03335300",435,14,0,12600,0
"OD_6_03334000",402,80,0,72000,0
"OD_6_03233300",535,2,0,1800,0
"OD_6_03183000",1282,74,0,66600,0
"OD_6_03163700",1042,0,0,0,0
"OD_6_03143700",1239,9,37,8100,33300
"OD_6_03163800",1751,22,0,19800,0
"OD_6_03144000",2155,63,1,56700,900
"OD_6_03335100",3692,580,7,522000,6300
"OD_6_03142600",1017,229,4,206100,3600
"OD_6_03184000",2568,49,0,44100,0
"OD_6_03353000",1095,13,0,11700,0
"OD_6_03227500",1544,78,0,70200,0
"OD_6_03183800",1068,0,0,0,0
"OD_6_03331900",914,143,3,128700,2700
"OD_6_03183100",1864,54,0,48600,0
"OD_6_03163900",585,22,0,19800,0
"OD_6_03143600",1073,8,0,7200,0
"OD_6_03232200",383,25,0,22500,0
"OD_6_03164000",1373,101,1,90900,900
"OD_6_03333900",2115,55,1,49500,900
"OD_6_03144100",724,29,11,26100,9900
"OD_6_03233400",9107,403,5,362700,4500
"OD_6_41911000",11589,255,28,229500,25200
"OD_6_03335500",1998,46,0,41400,0
"OD_6_03184200",1595,292,4,262800,3600
"OD_6_03183900",1266,8,28,7200,25200
"OD_6_03335400",389,58,0,52200,0
"OD_6_03353100",1106,8,1,7200,900
"OD_6_03142700",2734,151,1,135900,900
"OD_6_03335000",1075,70,0,63000,0
"OD_6_03334600",2830,119,1,107100,900
"OD_6_03143800",1614,37,36,33300,32400
"OD_6_03232400",808,5,0,4500,0
"OD_6_03162300",1901,13,2,11700,1800
"OD_6_03353200",4897,0,4,0,3600
"OD_6_03335700",3631,63,0,56700,0
"OD_6_03233000",4393,158,0,142200,0
"OD_6_03230600",162,38,1,34200,900
"OD_6_03143400",1050,0,0,0,0
"OD_6_03165400",865,0,0,0,0
"OD_6_03332000",2474,39,0,35100,0
"OD_6_03336100",3808,240,0,216000,0
"OD_6_03335600",808,62,0,55800,0
"OD_6_03167100",2111,1,3,900,2700
"OD_6_03165600",249,100,0,90000,0
"OD_6_03232500",619,20,1,18000,900
"OD_6_03143500",767,2,0,1800,0
"OD_6_03167200",2370,29,6,26100,5400
"OD_6_03165800",1309,1,10,900,9000
"OD_6_03167000",1882,16,3,14400,2700
"OD_6_03233100",1249,271,2,243900,1800
"OD_6_03143000",575,47,0,42300,0
"OD_6_03184600",4364,102,4,91800,3600
"OD_6_03353600",2303,1,0,900,0
"OD_6_03144200",1428,5,0,4500,0
"OD_6_03165700",1440,7,0,6300,0
"OD_6_03335800",1110,33,2,29700,1800
"OD_6_03334500",527,22,0,19800,0
"OD_6_03333800",841,93,3,83700,2700
"OD_6_03333700",669,28,0,25200,0
"OD_6_03165500",2619,17,0,15300,0
"OD_6_03167300",1240,75,0,67500,0
"OD_6_03232800",1200,8,0,7200,0
"OD_6_03184300",3144,66,24,59400,21600
"OD_6_03232600",315,120,0,108000,0
"OD_6_03396000",5367,750,8,675000,7200
"OD_6_03230800",193,3,0,2700,0
"OD_6_03184400",4101,538,20,484200,18000
"OD_6_03336900",3461,90,4,81000,3600
"OD_6_03336600",965,115,2,103500,1800
"OD_6_03336700",740,26,0,23400,0
"OD_6_03232900",2299,45,0,40500,0
"OD_6_03333200",1038,41,0,36900,0
"OD_6_03336800",2205,11,0,9900,0
"OD_6_03333600",3594,213,1,191700,900
"OD_6_03142900",92,0,0,0,0
"OD_6_41909000",2370,113,2,101700,1800
"OD_6_03337000",2614,199,2,179100,1800
"OD_6_03333300",1542,4,0,3600,0
"OD_6_03165900",1570,40,0,36000,0
"OD_6_03332200",6186,85,20,76500,18000
"OD_6_03232700",293,96,0,86400,0
"OD_6_03333100",1273,53,21,47700,18900
"OD_6_03184500",1014,37,1,33300,900
"OD_6_03395900",3714,1719,10,1547100,9000
"OD_6_03166000",789,0,0,0,0
"OD_6_03335900",361,7,0,6300,0
"OD_6_03234100",5942,118,11,106200,9900
"OD_6_03332100",180,35,0,31500,0
"OD_6_03336500",1314,56,0,50400,0
"OD_6_03232300",399,5,1,4500,900
"OD_6_03166900",1220,21,34,18900,30600
"OD_6_03144300",341,0,0,0,0
"OD_6_03165200",693,0,0,0,0
"OD_6_03165300",384,0,0,0,0
"OD_6_03336200",1515,166,0,149400,0
"OD_6_03333500",1640,3,2,2700,1800
"OD_6_03142800",154,139,0,125100,0
"OD_6_03166500",1672,50,18,45000,16200
"OD_6_03339400",7748,470,11,423000,9900
"OD_6_03353700",2346,26,0,23400,0
"OD_6_03332300",2061,10,0,9000,0
"OD_6_03336300",2092,140,1,126000,900
"OD_6_03234400",362,58,0,52200,0
"OD_6_03398100",89,17,0,15300,0
"OD_6_03353500",3027,33,1,29700,900
"OD_6_03336000",648,3,0,2700,0
"OD_6_03166200",1559,49,0,44100,0
"OD_6_03233700",1736,106,13,95400,11700
"OD_6_03234900",246,6,3,5400,2700
"OD_6_03166100",704,0,0,0,0
"OD_6_03233500",2594,399,0,359100,0
"OD_6_03353300",3523,40,3,36000,2700
"OD_6_03337400",4075,19,5,17100,4500
"OD_6_03234500",712,20,0,18000,0
"OD_6_03169400",2543,33,3,29700,2700
"OD_6_03333400",801,0,0,0,0
"OD_6_03169600",2919,62,0,55800,0
"OD_6_03184700",2382,43,0,38700,0
"OD_6_03337600",1222,19,6,17100,5400
"OD_6_03333000",835,9,4,8100,3600
"OD_6_03353800",4616,16,0,14400,0
"OD_6_03233600",905,4,0,3600,0
"OD_6_03353400",4507,30,5,27000,4500
"OD_6_03166400",1600,52,6,46800,5400
"OD_6_03398500",745,21,0,18900,0
"OD_6_03332800",1622,129,0,116100,0
"OD_6_03234600",379,23,0,20700,0
"OD_6_03165100",3092,69,4,62100,3600
"OD_6_03167400",1622,31,0,27900,0
"OD_6_03353900",3554,120,0,108000,0
"OD_6_03234800",437,16,0,14400,0
"OD_6_03337300",1410,176,0,158400,0
"OD_6_03169300",1789,20,46,18000,41400
"OD_6_03167500",4271,46,5,41400,4500
"OD_6_03354000",1985,19,12,17100,10800
"OD_6_03234300",1037,17,23,15300,20700
"OD_6_03332400",3078,162,10,145800,9000
"OD_6_03236600",1436,44,0,39600,0
"OD_6_03336400",464,2,0,1800,0
"OD_6_03166800",1693,2,0,1800,0
"OD_6_03234200",461,35,47,31500,42300
"OD_6_03166600",1256,39,2,35100,1800
"OD_6_03235600",1322,117,0,105300,0
"OD_6_03332900",639,93,0,83700,0
"OD_6_03166700",1594,125,0,112500,0
"OD_6_03339500",719,38,0,34200,0
"OD_6_03339000",874,2,0,1800,0
"OD_6_03337200",663,16,0,14400,0
"OD_6_03339200",3379,6,1,5400,900
