"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_2_00173300",7459,661,13,594900,11700
"TN_2_00514700",4634,458,5,412200,4500
"TN_2_00172600",1357,475,115,427500,103500
"TN_2_00172200",7186,2593,281,2333700,252900
"TN_2_00172500",3735,920,334,828000,300600
"TN_2_00173500",1572,93,0,83700,0
"TN_2_00172400",13910,3023,175,2720700,157500
"TN_2_00172300",6222,918,63,826200,56700
"TN_2_00173400",1049,147,22,132300,19800
"TN_2_00173600",3643,487,0,438300,0
"TN_2_00519500",3315,324,39,291600,35100
"TN_2_00173800",4005,372,50,334800,45000
"TN_2_00173700",5203,862,85,775800,76500
"TN_2_00172100",11782,214,5,192600,4500
"TN_2_00519600",3303,636,109,572400,98100
"TN_2_00173900",7836,499,7,449100,6300
