"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00629100",1087,49,111,44100,99900
"TN_3_00629900",3200,5,43,4500,38700
"TN_3_00608200",7162,6,11,5400,9900
"TN_3_00606100",4248,0,51,0,45900
"TN_3_00630400",5183,0,146,0,131400
"TN_3_00629000",1494,1,0,900,0
"TN_3_00633100",1779,0,5,0,4500
"TN_3_00605400",1891,0,0,0,0
"TN_3_00605600",12353,0,0,0,0
"TN_3_00602400",18558,0,0,0,0
"TN_3_00630500",1678,0,0,0,0
"TN_3_00631000",8834,69,9,62100,8100
"TN_3_00606200",4070,0,86,0,77400
"TN_3_00633000",1545,0,0,0,0
"TN_3_00632800",10473,1,158,900,142200
"TN_3_00630000",5650,0,20,0,18000
"TN_3_00605500",4713,0,10,0,9000
"TN_3_00608100",4597,6,23,5400,20700
"TN_3_00607900",3052,30,0,27000,0
"TN_3_00605900",4146,0,0,0,0
"TN_3_00633500",3430,3,20,2700,18000
"TN_3_00632200",2218,2,163,1800,146700
"TN_3_00604600",887,3,119,2700,107100
"TN_3_00633300",2444,0,72,0,64800
"TN_3_00606900",3066,1,6,900,5400
"TN_3_00632900",2375,2,6,1800,5400
"TN_3_00632100",5280,0,0,0,0
"TN_3_00631400",5844,0,16,0,14400
"TN_3_00606800",3915,2,41,1800,36900
"TN_3_00608000",6683,0,0,0,0
"TN_3_00602600",14316,0,0,0,0
"TN_3_00607000",1288,0,61,0,54900
"TN_3_00631100",12756,2,8,1800,7200
"TN_3_00608400",10170,3,5,2700,4500
"TN_3_00633600",9820,94,127,84600,114300
"TN_3_00602800",25012,0,0,0,0
"TN_3_00607500",7170,0,125,0,112500
"TN_3_00602500",11092,0,0,0,0
"TN_3_00630800",4646,0,13,0,11700
"TN_3_00602700",16715,0,0,0,0
"TN_3_00607800",7295,6,4,5400,3600
"TN_3_00608300",5974,7,39,6300,35100
"TN_3_00605700",21502,0,0,0,0
"TN_3_00633400",816,2,53,1800,47700
"TN_3_00608500",7803,0,0,0,0
"TN_3_00607600",15638,14,129,12600,116100
"TN_3_00607400",4561,0,0,0,0
"TN_3_00605800",7941,0,18,0,16200
"TN_3_00688200",12186,0,0,0,0
"TN_3_00631200",5824,19,2,17100,1800
"TN_3_00635900",3155,7,3,6300,2700
"TN_3_00632000",2844,1,0,900,0
"TN_3_00632400",2633,0,3,0,2700
"TN_3_00631300",3663,0,18,0,16200
"TN_3_00609700",11741,10,55,9000,49500
"TN_3_40718000",14803,8,5,7200,4500
"TN_3_00609600",6818,8,8,7200,7200
"TN_3_00631500",2685,1,20,900,18000
"TN_3_00630900",1764,0,0,0,0
"TN_3_00631800",16241,33,163,29700,146700
"TN_3_00609500",9637,11,38,9900,34200
"TN_3_00635700",5440,21,1,18900,900
"TN_3_00631900",4478,8,61,7200,54900
"TN_3_00607200",5375,0,0,0,0
"TN_3_00632500",4840,0,20,0,18000
"TN_3_00608600",9816,1,5,900,4500
"TN_3_00635800",9934,10,8,9000,7200
"TN_3_00632700",4234,2,17,1800,15300
"TN_3_00607100",2009,16,0,14400,0
"TN_3_00610300",13427,0,122,0,109800
"TN_3_00609300",6068,4,14,3600,12600
"TN_3_00607700",3678,0,0,0,0
"TN_3_00610200",7438,0,18,0,16200
"TN_3_00609400",6383,9,1,8100,900
"TN_3_00636000",2619,48,3,43200,2700
"TN_3_00636100",2868,25,0,22500,0
"TN_3_00631700",2094,0,21,0,18900
"TN_3_00631600",2102,4,0,3600,0
"TN_3_00633700",1649,7,9,6300,8100
"TN_3_00635500",6841,0,119,0,107100
"TN_3_00609000",7997,2,0,1800,0
"TN_3_00609200",5707,0,12,0,10800
"TN_3_00609800",9044,3,0,2700,0
"TN_3_00688500",12844,0,0,0,0
"TN_3_00635400",7717,14,13,12600,11700
"TN_3_00607300",3104,0,0,0,0
"TN_3_00609900",7557,0,3,0,2700
"TN_3_00608700",4487,0,0,0,0
"TN_3_00633800",6758,7,86,6300,77400
"TN_3_00608900",7795,0,0,0,0
"TN_3_00612700",6527,0,41,0,36900
"TN_3_00632600",2697,0,0,0,0
"TN_3_00612300",6654,35,9,31500,8100
"TN_3_00612600",2923,0,23,0,20700
"TN_3_00610000",7917,2,8,1800,7200
"TN_3_00612900",4791,2,2,1800,1800
"TN_3_00635600",5034,0,0,0,0
"TN_3_00635200",4499,0,50,0,45000
"TN_3_00610100",2630,0,1,0,900
"TN_3_00612800",4415,2,0,1800,0
"TN_3_01024700",7699,35,0,31500,0
"TN_3_00634700",9211,13,48,11700,43200
"TN_3_01024800",6055,44,1,39600,900
"TN_3_00609100",4709,3,7,2700,6300
"TN_3_00634800",4291,0,43,0,38700
"TN_3_00613000",3198,0,1,0,900
"TN_3_00608800",3690,0,0,0,0
"TN_3_00633900",2743,0,42,0,37800
"TN_3_00613100",3942,0,0,0,0
"TN_3_00634100",6454,34,6,30600,5400
"TN_3_00612500",4437,0,6,0,5400
"TN_3_00611500",19350,12,39,10800,35100
"TN_3_00610500",7781,1,113,900,101700
"TN_3_00634400",1774,0,26,0,23400
"TN_3_00612400",8737,3,8,2700,7200
"TN_3_00613200",7438,19,37,17100,33300
"TN_3_00611600",3100,0,4,0,3600
"TN_3_00610600",4437,1,2,900,1800
"TN_3_00634500",2327,3,1,2700,900
"TN_3_00634900",1846,0,25,0,22500
"TN_3_00612200",6695,1,1,900,900
"TN_3_00634300",5546,3,11,2700,9900
"TN_3_00635300",5454,7,11,6300,9900
"TN_3_00613400",8970,2,0,1800,0
"TN_3_00613600",5781,0,0,0,0
"TN_3_00635000",4843,1,19,900,17100
"TN_3_00634600",9115,10,95,9000,85500
"TN_3_00634000",2715,9,69,8100,62100
"TN_3_00610400",1870,0,189,0,170100
"TN_3_00635100",960,0,0,0,0
"TN_3_40717000",23443,210,0,189000,0
"TN_3_00612000",3913,0,1,0,900
"TN_3_00611900",4952,4,0,3600,0
"TN_3_00612100",972,0,0,0,0
"TN_3_00614700",12682,7,11,6300,9900
"TN_3_00611700",3541,2,1,1800,900
"TN_3_00611400",8356,0,0,0,0
"TN_3_00613300",5960,1,0,900,0
"TN_3_01023800",2477,0,20,0,18000
"TN_3_00610700",6090,1,34,900,30600
"TN_3_00614800",5898,8,0,7200,0
"TN_3_00613500",7102,2,0,1800,0
"TN_3_00615200",14254,4,0,3600,0
"TN_3_01024000",3207,0,0,0,0
"TN_3_41819000",3390,0,3,0,2700
"TN_3_00610800",6661,11,2,9900,1800
"TN_3_00614500",7571,1,5,900,4500
"TN_3_00610900",3782,52,6,46800,5400
"TN_3_00634200",11994,2,48,1800,43200
"TN_3_00614600",3930,15,0,13500,0
"TN_3_01023600",1160,1,23,900,20700
"TN_3_00611800",2631,0,3,0,2700
"TN_3_00692000",4431,6,0,5400,0
"TN_3_00614900",3571,0,1,0,900
"TN_3_00615300",7823,0,0,0,0
"TN_3_00611300",6573,5,0,4500,0
"TN_3_00615000",3235,0,9,0,8100
"TN_3_00614100",4901,16,0,14400,0
"TN_3_00613700",8866,1,0,900,0
"TN_3_00615100",6651,9,0,8100,0
"TN_3_00616300",5483,22,13,19800,11700
"TN_3_00616400",3944,0,9,0,8100
"TN_3_01022700",4710,10,0,9000,0
"TN_3_00614200",8458,1,0,900,0
"TN_3_00615900",13624,13,0,11700,0
"TN_3_01022500",658,0,0,0,0
"TN_3_00616600",4059,1,41,900,36900
"TN_3_00613800",1422,0,0,0,0
"TN_3_00611200",13302,100,75,90000,67500
"TN_3_00614300",13525,11,16,9900,14400
"TN_3_00611100",7561,41,0,36900,0
"TN_3_01022600",3584,0,0,0,0
"TN_3_00615700",4549,0,13,0,11700
"TN_3_00613900",12420,27,0,24300,0
"TN_3_00614400",2847,0,2,0,1800
"TN_3_00616500",6266,0,3,0,2700
"TN_3_00614000",2366,0,0,0,0
"TN_3_00692100",4638,18,0,16200,0
"TN_3_00616200",5816,0,0,0,0
"TN_3_01022900",6338,53,9,47700,8100
"TN_3_00615600",4503,1,0,900,0
"TN_3_00615800",1766,0,0,0,0
"TN_3_00616700",12505,13,18,11700,16200
"TN_3_00617100",6109,0,7,0,6300
"TN_3_01023000",5484,11,1,9900,900
"TN_3_00692200",10141,11,10,9900,9000
"TN_3_00616100",4089,27,0,24300,0
"TN_3_01039500",1471,0,0,0,0
"TN_3_00616800",6878,7,9,6300,8100
"TN_3_00617700",4861,5,0,4500,0
"TN_3_01023200",8088,119,8,107100,7200
"TN_3_00617000",5353,4,3,3600,2700
"TN_3_00617600",2725,0,0,0,0
"TN_3_00616900",1978,1,0,900,0
"TN_3_00617500",3369,0,0,0,0
"TN_3_00616000",4705,49,2,44100,1800
"TN_3_00617400",10110,3,75,2700,67500
"TN_3_00617300",6331,0,1,0,900
"TN_3_00617200",10234,6,0,5400,0
"TN_3_01039100",1049,34,1,30600,900
"TN_3_00693900",10895,6,0,5400,0
"TN_3_00618000",9689,13,0,11700,0
"TN_3_00617900",5957,6,1,5400,900
"TN_3_00618100",13150,49,2,44100,1800
"TN_3_00694000",2934,1,0,900,0
"TN_3_00618200",12609,8,11,7200,9900
"TN_3_00694100",5422,5,0,4500,0
