"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01703700",416,235,0,211500,0
"OD_3_01672500",704,10,0,9000,0
"OD_3_01674100",622,63,44,56700,39600
"OD_3_01680100",1352,4,0,3600,0
"OD_3_01673800",338,25,0,22500,0
"OD_3_01703600",891,212,0,190800,0
"OD_3_01677100",2914,42,2,37800,1800
"OD_3_01704900",1054,1176,0,1058400,0
"OD_3_01678100",1675,20,2,18000,1800
"OD_3_01680200",817,2,0,1800,0
"OD_3_01703300",229,35,0,31500,0
"OD_3_01680800",939,19,0,17100,0
"OD_3_01676800",2286,82,71,73800,63900
"OD_3_01677900",1059,22,1,19800,900
"OD_3_01679900",960,8,0,7200,0
"OD_3_01679800",332,6,0,5400,0
"OD_3_01675500",1656,245,290,220500,261000
"OD_3_01672300",355,7,0,6300,0
"OD_3_01703800",1603,127,0,114300,0
"OD_3_01680000",412,3,0,2700,0
"OD_3_01675600",1549,601,77,540900,69300
"OD_3_01705000",241,414,0,372600,0
"OD_3_01680300",1438,2,8,1800,7200
"OD_3_01675000",174,185,0,166500,0
"OD_3_01679400",1319,22,13,19800,11700
"OD_3_01703500",975,208,0,187200,0
"OD_3_01681100",424,0,0,0,0
"OD_3_01677800",1108,7,2,6300,1800
"OD_3_01706800",2570,11767,169,10590300,152100
"OD_3_01681200",1433,19,3,17100,2700
"OD_3_01676900",487,61,63,54900,56700
"OD_3_01675400",1202,203,7,182700,6300
"OD_3_01676500",951,49,70,44100,63000
"OD_3_01676700",1259,144,13,129600,11700
"OD_3_01678900",477,16,17,14400,15300
"OD_3_01679000",2769,50,26,45000,23400
"OD_3_01678800",3230,51,0,45900,0
"OD_3_01679300",672,15,0,13500,0
"OD_3_01678200",728,9,0,8100,0
"OD_3_01679700",596,4,0,3600,0
"OD_3_01680700",1138,13,11,11700,9900
"OD_3_01929700",1126,5,28,4500,25200
"OD_3_01680900",595,10,13,9000,11700
"OD_3_01677400",556,10,0,9000,0
"OD_3_01678000",901,8,6,7200,5400
"OD_3_01677000",974,18,58,16200,52200
"OD_3_01703900",541,28,0,25200,0
"OD_3_01677500",1326,9,8,8100,7200
"OD_3_01707100",3675,3179,99,2861100,89100
"OD_3_01676400",1429,228,0,205200,0
"OD_3_01679100",677,7,3,6300,2700
"OD_3_01676300",1319,109,55,98100,49500
"OD_3_01679500",1763,38,14,34200,12600
"OD_3_01683500",2590,33,28,29700,25200
"OD_3_01676600",2287,206,204,185400,183600
"OD_3_01680400",249,1,0,900,0
"OD_3_01681000",800,27,0,24300,0
"OD_3_01678400",1315,27,0,24300,0
"OD_3_01677700",1209,27,3,24300,2700
"OD_3_01680500",1052,21,0,18900,0
"OD_3_01679600",1304,22,11,19800,9900
"OD_3_01686300",1391,51,1,45900,900
"OD_3_01707200",3539,239,135,215100,121500
"OD_3_01679200",1731,40,0,36000,0
"OD_3_01681300",785,34,0,30600,0
"OD_3_01704100",913,47,12,42300,10800
"OD_3_01704800",322,193,0,173700,0
"OD_3_01685900",654,36,21,32400,18900
"OD_3_01675900",1670,933,61,839700,54900
"OD_3_01705300",125,374,0,336600,0
"OD_3_01688500",2037,141,0,126900,0
"OD_3_01705400",306,1041,0,936900,0
"OD_3_01680600",824,1,0,900,0
"OD_3_01707300",8285,6530,281,5877000,252900
"OD_3_01689500",4312,1004,224,903600,201600
"OD_3_01686100",693,29,7,26100,6300
"OD_3_01678500",423,21,0,18900,0
"OD_3_01684800",1307,22,40,19800,36000
"OD_3_01676200",2113,125,368,112500,331200
"OD_3_01681400",475,5,1,4500,900
"OD_3_01704600",1100,232,0,208800,0
"OD_3_01678600",578,25,0,22500,0
"OD_3_01686000",609,15,23,13500,20700
"OD_3_01681800",2311,17,27,15300,24300
"OD_3_01683300",2344,25,0,22500,0
"OD_3_01678700",567,9,0,8100,0
"OD_3_01705500",637,723,0,650700,0
"OD_3_01704700",289,54,0,48600,0
"OD_3_01677600",333,2,12,1800,10800
"OD_3_01683800",1295,302,52,271800,46800
"OD_3_01682400",1146,3,0,2700,0
"OD_3_01675700",1187,534,64,480600,57600
"OD_3_01676000",1369,372,10,334800,9000
"OD_3_01684900",507,10,18,9000,16200
"OD_3_01686600",874,26,58,23400,52200
"OD_3_01686200",216,10,0,9000,0
"OD_3_01685200",1321,96,8,86400,7200
"OD_3_01688600",1469,72,37,64800,33300
"OD_3_01682700",705,14,0,12600,0
"OD_3_01704200",1048,163,51,146700,45900
"OD_3_01706900",1695,1747,3,1572300,2700
"OD_3_01683400",1362,54,4,48600,3600
"OD_3_01681600",2189,55,64,49500,57600
"OD_3_01704500",1010,129,0,116100,0
"OD_3_01682000",1570,44,36,39600,32400
"OD_3_01682500",409,15,0,13500,0
"OD_3_01682600",816,13,1,11700,900
"OD_3_01685800",1447,33,1,29700,900
"OD_3_01683000",1300,8,0,7200,0
"OD_3_01686400",1678,311,1,279900,900
"OD_3_01681900",1804,55,33,49500,29700
"OD_3_01704300",776,49,321,44100,288900
"OD_3_01707000",1,211,0,189900,0
"OD_3_01683700",5438,185,35,166500,31500
"OD_3_01684700",239,19,0,17100,0
"OD_3_01676100",1412,47,14,42300,12600
"OD_3_01685000",429,4,25,3600,22500
"OD_3_01686500",751,46,0,41400,0
"OD_3_01688400",944,177,0,159300,0
"OD_3_01686700",450,12,0,10800,0
"OD_3_01684600",441,51,0,45900,0
"OD_3_01684500",942,2,0,1800,0
"OD_3_01675800",208,618,0,556200,0
"OD_3_01684000",5383,104,10,93600,9000
"OD_3_01682300",2598,188,25,169200,22500
"OD_3_01686800",1418,28,0,25200,0
"OD_3_01705600",130,409,1,368100,900
"OD_3_01682800",2185,209,104,188100,93600
"OD_3_01705800",942,282,0,253800,0
"OD_3_01683600",1639,10,27,9000,24300
"OD_3_01682100",366,7,28,6300,25200
"OD_3_01684400",2317,93,0,83700,0
"OD_3_01681700",1915,93,7,83700,6300
"OD_3_01683100",1201,76,1,68400,900
"OD_3_01685100",4479,388,84,349200,75600
"OD_3_01681500",356,14,0,12600,0
"OD_3_01688700",1103,176,3,158400,2700
"OD_3_01708000",3933,9722,284,8749800,255600
"OD_3_01683200",1357,74,29,66600,26100
"OD_3_01690300",1231,122,15,109800,13500
"OD_3_01704400",408,71,0,63900,0
"OD_3_01688300",624,237,0,213300,0
"OD_3_01685300",502,116,0,104400,0
"OD_3_01685700",1048,17,0,15300,0
"OD_3_01691600",220,345,0,310500,0
"OD_3_01688900",409,297,0,267300,0
"OD_3_01690500",758,623,5,560700,4500
"OD_3_01690400",1006,516,9,464400,8100
"OD_3_01708100",2201,3061,247,2754900,222300
"OD_3_01689300",740,473,0,425700,0
"OD_3_01684100",2515,14,0,12600,0
"OD_3_01707400",3488,2692,105,2422800,94500
"OD_3_01686900",1471,26,0,23400,0
"OD_3_01682900",2960,236,57,212400,51300
"OD_3_01689600",359,143,1,128700,900
"OD_3_01685400",1695,622,10,559800,9000
"OD_3_01682200",1330,75,49,67500,44100
"OD_3_01706300",589,1941,0,1746900,0
"OD_3_01690200",464,296,33,266400,29700
"OD_3_01691800",489,18,10,16200,9000
"OD_3_01691400",178,420,0,378000,0
"OD_3_01688200",2946,1004,2,903600,1800
"OD_3_01683900",2195,116,0,104400,0
"OD_3_01689000",435,328,0,295200,0
"OD_3_01687500",470,137,1,123300,900
"OD_3_01691900",3079,561,178,504900,160200
"OD_3_01772200",1681,78,9,70200,8100
"OD_3_01691700",121,474,0,426600,0
"OD_3_01684300",333,3,0,2700,0
"OD_3_01691500",9,822,1,739800,900
"OD_3_01705900",803,116,0,104400,0
"OD_3_01706500",1257,3326,0,2993400,0
"OD_3_01685500",2822,140,0,126000,0
"OD_3_01685600",292,39,0,35100,0
"OD_3_01687000",808,44,0,39600,0
"OD_3_01689700",786,292,7,262800,6300
"OD_3_01688800",371,469,0,422100,0
"OD_3_01687400",1010,44,0,39600,0
"OD_3_01689800",1289,426,0,383400,0
"OD_3_01687100",554,71,0,63900,0
"OD_3_01706200",271,150,0,135000,0
"OD_3_01688000",501,473,1,425700,900
"OD_3_01687600",737,108,0,97200,0
"OD_3_01774900",1942,45,51,40500,45900
"OD_3_01690100",867,433,8,389700,7200
"OD_3_01706000",1639,186,35,167400,31500
"OD_3_01687700",440,218,0,196200,0
"OD_3_01691300",83,603,3,542700,2700
"OD_3_01706100",1988,863,4,776700,3600
"OD_3_01777800",1951,8,0,7200,0
"OD_3_01691200",158,345,33,310500,29700
"OD_3_01707900",328,3467,53,3120300,47700
"OD_3_01728900",217,262,0,235800,0
"OD_3_01727700",862,190,0,171000,0
"OD_3_01727200",297,269,0,242100,0
"OD_3_01731400",439,133,0,119700,0
"OD_3_01733200",1152,972,4,874800,3600
"OD_3_01732700",715,238,0,214200,0
"OD_3_01733000",1176,153,0,137700,0
"OD_3_01733100",784,290,0,261000,0
"OD_3_01734300",1492,354,0,318600,0
"OD_3_01735900",1497,558,0,502200,0
"OD_3_01693000",282,164,0,147600,0
"OD_3_01696100",204,1143,1,1028700,900
"OD_3_01698300",344,236,0,212400,0
"OD_3_01700900",402,548,0,493200,0
"OD_3_01695900",114,609,0,548100,0
"OD_3_01700700",142,147,2,132300,1800
"OD_3_01700100",1137,323,0,290700,0
"OD_3_01702900",630,560,0,504000,0
"OD_3_01675200",214,478,65,430200,58500
"OD_3_01674500",427,95,138,85500,124200
"OD_3_01674800",469,155,117,139500,105300
"OD_3_01674700",873,52,58,46800,52200
"OD_3_01704000",1255,136,0,122400,0
"OD_3_01705700",1320,941,0,846900,0
"OD_3_01689400",656,324,0,291600,0
"OD_3_01688100",1843,791,5,711900,4500
"OD_3_01687300",1720,38,0,34200,0
"OD_3_01707800",1897,3257,0,2931300,0
"OD_3_01690800",266,229,13,206100,11700
"OD_3_01706700",1696,2337,53,2103300,47700
"OD_3_01689100",168,58,0,52200,0
"OD_3_01690000",439,72,2,64800,1800
"OD_3_01706400",2380,1302,0,1171800,0
"OD_3_01687200",2106,26,7,23400,6300
"OD_3_01691000",404,123,36,110700,32400
"OD_3_01690900",158,35,15,31500,13500
"OD_3_01689200",1952,245,0,220500,0
"OD_3_01775900",474,1,0,900,0
"OD_3_01691100",363,48,12,43200,10800
"OD_3_01689900",1106,87,21,78300,18900
"OD_3_01690600",1888,402,31,361800,27900
"OD_3_01739600",445,279,1,251100,900
"OD_3_01746300",2477,100,249,90000,224100
"OD_3_01687900",511,196,0,176400,0
"OD_3_01740000",987,346,272,311400,244800
"OD_3_01687800",337,17,0,15300,0
"OD_3_01690700",99,231,38,207900,34200
"OD_3_01739700",420,237,108,213300,97200
"OD_3_01746400",657,52,315,46800,283500
"OD_3_01740100",3529,246,225,221400,202500
"OD_3_01707500",2429,308,60,277200,54000
"OD_3_01739300",303,944,54,849600,48600
"OD_3_01739500",57,90,0,81000,0
"OD_3_01740200",488,225,139,202500,125100
"OD_3_01745500",1575,43,1,38700,900
"OD_3_01746200",1914,45,147,40500,132300
"OD_3_01744300",1074,8,89,7200,80100
"OD_3_01739400",1171,57,192,51300,172800
"OD_3_01747200",121,28,0,25200,0
"OD_3_01745600",887,35,136,31500,122400
"OD_3_01746500",664,43,62,38700,55800
"OD_3_01739200",498,300,7,270000,6300
"OD_3_01747300",917,64,146,57600,131400
"OD_3_01707700",5632,4014,88,3612600,79200
"OD_3_01747900",2590,65,78,58500,70200
"OD_3_01747400",922,68,112,61200,100800
"OD_3_01747600",638,33,90,29700,81000
"OD_3_01747500",48,0,85,0,76500
"OD_3_01707600",2616,176,56,158400,50400
"OD_3_01743000",228,183,0,164700,0
"OD_3_01742900",4715,1008,125,907200,112500
"OD_3_01706600",3332,541,3,486900,2700
