"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01340200",4548,0,2,0,1800
"OD_1_01286800",363,2,0,1800,0
"OD_1_01295000",504,0,0,0,0
"OD_1_01294600",540,0,0,0,0
"OD_1_01297600",378,1,0,900,0
"OD_1_01299200",2262,13,1,11700,900
"OD_1_01328800",687,0,8,0,7200
"OD_1_01340300",3516,0,4,0,3600
"OD_1_01295100",491,2,1,1800,900
"OD_1_01354700",1652,0,1,0,900
"OD_1_01354000",246,0,0,0,0
"OD_1_01354100",834,2,0,1800,0
"OD_1_01329000",96,1,1,900,900
"OD_1_01329100",1457,2,21,1800,18900
"OD_1_01333800",1446,3,0,2700,0
"OD_1_01298600",265,23,0,20700,0
"OD_1_01297200",1393,5,0,4500,0
"OD_1_01353400",1936,0,0,0,0
"OD_1_01296900",2123,0,0,0,0
"OD_1_01330300",268,0,1,0,900
"OD_1_01328900",204,0,0,0,0
"OD_1_01330200",185,0,0,0,0
"OD_1_01300000",1729,214,12,192600,10800
"OD_1_01298000",2140,21,8,18900,7200
"OD_1_01297400",2286,0,6,0,5400
"OD_1_01330400",413,0,2,0,1800
"OD_1_01340700",1648,0,1,0,900
"OD_1_01287200",3322,968,491,871200,441900
"OD_1_01355200",13063,0,8,0,7200
"OD_1_01303900",4539,0,0,0,0
"OD_1_01286900",483,57,16,51300,14400
"OD_1_01298700",327,65,0,58500,0
"OD_1_01297000",227,0,0,0,0
"OD_1_01297800",1543,0,1,0,900
"OD_1_01297900",430,0,0,0,0
"OD_1_01287000",748,115,31,103500,27900
"OD_1_01296600",1009,0,41,0,36900
"OD_1_01297100",254,0,0,0,0
"OD_1_01329700",174,0,1,0,900
"OD_1_01354200",582,0,0,0,0
"OD_1_01355100",12281,0,1,0,900
"OD_1_01330900",4230,0,4,0,3600
"OD_1_01354600",291,0,1,0,900
"OD_1_01299800",229,0,0,0,0
"OD_1_01298800",1104,26,0,23400,0
"OD_1_01340800",805,0,1,0,900
"OD_1_01300100",2286,17,4,15300,3600
"OD_1_01296700",804,0,35,0,31500
"OD_1_01329500",158,0,0,0,0
"OD_1_01329600",109,0,0,0,0
"OD_1_01334000",548,0,0,0,0
"OD_1_01353700",244,0,0,0,0
"OD_1_01329200",473,0,0,0,0
"OD_1_01340900",1279,0,3,0,2700
"OD_1_01331100",2045,1,35,900,31500
"OD_1_01354500",464,0,2,0,1800
"OD_1_01299900",420,46,44,41400,39600
"OD_1_01296800",2310,3,151,2700,135900
"OD_1_01297500",254,0,0,0,0
"OD_1_01353500",1673,0,2,0,1800
"OD_1_01333900",344,4,1,3600,900
"OD_1_01298300",681,2,1,1800,900
"OD_1_01299100",514,0,4,0,3600
"OD_1_01287100",427,15,15,13500,13500
"OD_1_01355300",2177,0,1,0,900
"OD_1_01341100",3673,0,2,0,1800
"OD_1_01334100",1006,0,9,0,8100
"OD_1_01298100",407,0,0,0,0
"OD_1_01355000",962,0,0,0,0
"OD_1_01329300",188,0,0,0,0
"OD_1_01329400",313,0,0,0,0
"OD_1_01298500",516,0,0,0,0
"OD_1_01297300",670,0,0,0,0
"OD_1_01335800",5185,0,4,0,3600
"OD_1_01341800",2481,0,0,0,0
"OD_1_01297700",710,0,0,0,0
"OD_1_01334200",463,0,0,0,0
"OD_1_01298400",595,2,0,1800,0
"OD_1_01341700",2696,0,1,0,900
"OD_1_01304200",1285,17,68,15300,61200
"OD_1_01298200",510,0,0,0,0
"OD_1_01287300",559,26,1,23400,900
"OD_1_01298900",480,0,5,0,4500
"OD_1_01357100",4511,0,1,0,900
"OD_1_01341000",978,0,1,0,900
"OD_1_01303000",2581,0,0,0,0
"OD_1_01356600",810,0,16,0,14400
"OD_1_01300500",2707,47,202,42300,181800
"OD_1_01299000",307,7,1,6300,900
"OD_1_01331200",251,0,4,0,3600
"OD_1_01331300",4299,0,18,0,16200
"OD_1_01304400",1866,2,7,1800,6300
"OD_1_01302900",639,0,0,0,0
"OD_1_01302700",1038,0,0,0,0
"OD_1_01287400",1213,54,0,48600,0
"OD_1_01287600",5844,1495,842,1345500,757800
"OD_1_01331000",76,0,1,0,900
"OD_1_01304000",2460,0,36,0,32400
"OD_1_01302600",918,11,0,9900,0
"OD_1_40803000",12885,9,12,8100,10800
"OD_1_01304300",283,7,20,6300,18000
"OD_1_01356500",317,0,6,0,5400
"OD_1_01356800",663,0,0,0,0
"OD_1_01356700",233,0,0,0,0
"OD_1_01300200",279,1,0,900,0
"OD_1_01302800",2042,0,1,0,900
"OD_1_01301400",752,1,0,900,0
"OD_1_01332200",914,0,0,0,0
"OD_1_01356900",1110,0,2,0,1800
"OD_1_01304100",2172,0,167,0,150300
"OD_1_01332500",2339,0,4,0,3600
"OD_1_01356400",548,0,0,0,0
"OD_1_01341200",1251,0,1,0,900
"OD_1_01332100",75,0,0,0,0
"OD_1_01300300",745,9,0,8100,0
"OD_1_01301300",348,0,0,0,0
"OD_1_01355400",88,0,0,0,0
"OD_1_01300400",898,7,85,6300,76500
"OD_1_01355500",130,0,0,0,0
"OD_1_40802000",9176,0,93,0,83700
"OD_1_01332000",161,0,0,0,0
"OD_1_01331800",101,0,0,0,0
"OD_1_01357500",1945,0,0,0,0
"OD_1_01331600",383,0,0,0,0
"OD_1_01331400",175,0,5,0,4500
"OD_1_01355600",290,0,0,0,0
"OD_1_01332300",1572,1,0,900,0
"OD_1_01355700",274,0,0,0,0
"OD_1_01341500",415,0,0,0,0
"OD_1_01341400",893,0,0,0,0
"OD_1_01302400",1043,13,3,11700,2700
"OD_1_01287500",874,55,33,49500,29700
"OD_1_01301500",817,1,1,900,900
"OD_1_01331700",221,0,0,0,0
"OD_1_01356000",378,0,0,0,0
"OD_1_40802000",6923,0,1,0,900
"OD_1_01341600",2547,0,0,0,0
"OD_1_01356300",107,0,0,0,0
"OD_1_01301200",1688,3,0,2700,0
"OD_1_01331500",826,2,7,1800,6300
"OD_1_01303100",2241,2,2,1800,1800
"OD_1_01356100",307,0,0,0,0
"OD_1_01355800",1659,0,6,0,5400
"OD_1_01332400",308,0,0,0,0
"OD_1_01357700",1163,0,1,0,900
"OD_1_01342000",10877,2,5,1800,4500
"OD_1_01356200",218,0,0,0,0
"OD_1_01303800",2358,0,98,0,88200
"OD_1_00990800",1478,0,0,0,0
"OD_1_01270900",415,0,1,0,900
"OD_1_01269400",260,0,0,0,0
"OD_1_01271200",179,0,0,0,0
"OD_1_01280500",496,2,0,1800,0
"OD_1_01282200",449,2,0,1800,0
"OD_1_01282700",113,0,2,0,1800
"OD_1_01281900",1242,0,0,0,0
"OD_1_01010900",574,0,7,0,6300
"OD_1_01284600",254,0,0,0,0
"OD_1_01339900",440,0,0,0,0
"OD_1_01299600",1310,9,0,8100,0
"OD_1_01299300",220,4,5,3600,4500
"OD_1_01354300",324,0,1,0,900
"OD_1_01353600",690,0,0,0,0
"OD_1_01354400",226,0,0,0,0
"OD_1_01302300",1260,0,2,0,1800
"OD_1_01358000",3831,0,5,0,4500
"OD_1_01303200",1602,0,0,0,0
"OD_1_01355900",248,0,0,0,0
"OD_1_01341900",433,0,0,0,0
"OD_1_01332600",2762,1,8,900,7200
"OD_1_01303600",1997,0,0,0,0
"OD_1_01358200",378,0,0,0,0
"OD_1_01300600",1818,201,231,180900,207900
"OD_1_01342100",5555,0,2,0,1800
"OD_1_01331900",85,0,0,0,0
"OD_1_01302500",481,0,0,0,0
"OD_1_01357900",1265,0,0,0,0
"OD_1_01287800",4151,44,180,39600,162000
"OD_1_01301100",737,28,0,25200,0
"OD_1_01301600",1106,1,6,900,5400
"OD_1_01357600",567,0,1,0,900
"OD_1_01357800",3340,0,4,0,3600
"OD_1_01334500",1015,0,0,0,0
"OD_1_01302100",709,70,13,63000,11700
"OD_1_01333300",3874,8,1,7200,900
"OD_1_01334400",857,0,0,0,0
"OD_1_01334300",1767,0,0,0,0
"OD_1_01341300",835,0,0,0,0
"OD_1_01303700",475,0,1,0,900
"OD_1_01359000",5275,0,1,0,900
"OD_1_01333400",564,0,0,0,0
"OD_1_40802000",10527,5,439,4500,395100
"OD_1_01300700",13724,3167,1976,2850300,1778400
"OD_1_01303500",1925,0,66,0,59400
"OD_1_01318100",19176,2498,2983,2248200,2684700
"OD_1_01302200",539,0,1,0,900
"OD_1_01335700",7198,4,14,3600,12600
"OD_1_01358100",3468,0,3,0,2700
"OD_1_01332700",136,0,0,0,0
"OD_1_01343200",1948,0,1,0,900
"OD_1_01301700",544,1,0,900,0
"OD_1_01301000",537,22,0,19800,0
"OD_1_01358900",3550,0,0,0,0
"OD_1_01303300",1002,1,0,900,0
"OD_1_01303400",1201,0,0,0,0
"OD_1_01287700",3519,249,264,224100,237600
"OD_1_01302000",764,3,105,2700,94500
"OD_1_01358800",4560,0,0,0,0
"OD_1_01300900",806,11,0,9900,0
"OD_1_01333000",2270,0,9,0,8100
"OD_1_01334700",1397,0,1,0,900
"OD_1_01301800",1637,7,2,6300,1800
"OD_1_01358300",167,0,0,0,0
"OD_1_01333500",297,0,0,0,0
"OD_1_01342200",924,0,0,0,0
"OD_1_01343100",3706,2,0,1800,0
"OD_1_01342300",158,0,1,0,900
"OD_1_01301900",607,1,3,900,2700
"OD_1_01300800",1600,29,31,26100,27900
"OD_1_01334600",280,0,0,0,0
"OD_1_01317900",905,0,140,0,126000
"OD_1_01332800",716,0,2,0,1800
"OD_1_01343000",1594,0,0,0,0
"OD_1_01359100",18226,0,2,0,1800
"OD_1_01333600",164,0,0,0,0
"OD_1_01358700",2206,0,2,0,1800
"OD_1_01332900",642,0,10,0,9000
"OD_1_01342600",486,0,0,0,0
"OD_1_01358500",4769,0,0,0,0
"OD_1_01333200",1318,0,3,0,2700
"OD_1_01358600",610,0,0,0,0
"OD_1_01335600",898,0,1,0,900
"OD_1_01359300",10438,0,1,0,900
"OD_1_01343300",2786,0,0,0,0
"OD_1_01335000",246,4,0,3600,0
"OD_1_01334800",276,0,0,0,0
"OD_1_01335100",353,0,0,0,0
"OD_1_01304700",1981,0,0,0,0
"OD_1_01304600",372,0,0,0,0
"OD_1_01334900",223,0,0,0,0
"OD_1_01304500",85,0,0,0,0
"OD_1_01359200",18816,0,0,0,0
"OD_1_01333100",3099,1,1,900,900
"OD_1_01342500",308,0,5,0,4500
"OD_1_01335500",827,0,0,0,0
"OD_1_01342700",816,0,0,0,0
"OD_1_01358400",568,0,0,0,0
"OD_1_01335200",312,0,0,0,0
"OD_1_40802000",1060,0,89,0,80100
"OD_1_01342400",1384,54,9,48600,8100
"OD_1_01318300",17056,305,518,274500,466200
"OD_1_01318000",171,4,121,3600,108900
"OD_1_01342900",1455,0,0,0,0
"OD_1_01335400",278,0,1,0,900
"OD_1_01335300",221,0,0,0,0
"OD_1_01304800",2171,0,2,0,1800
"OD_1_01306300",1771,9,10,8100,9000
"OD_1_01304900",610,0,0,0,0
"OD_1_01306000",1835,2,0,1800,0
"OD_1_01306400",323,0,0,0,0
"OD_1_40804000",8126,17,1,15300,900
"OD_1_01342800",396,0,0,0,0
"OD_1_01343400",1954,0,0,0,0
"OD_1_01305900",312,2,0,1800,0
"OD_1_01307500",2513,0,5,0,4500
"OD_1_01307800",1931,0,1,0,900
"OD_1_01305000",253,0,0,0,0
"OD_1_01307200",245,0,0,0,0
"OD_1_01343500",4176,0,0,0,0
"OD_1_01306500",218,0,0,0,0
"OD_1_01305100",272,0,0,0,0
"OD_1_01307100",135,0,0,0,0
"OD_1_01307300",859,0,0,0,0
"OD_1_01307600",949,0,1,0,900
"OD_1_01343900",8,26,0,23400,0
"OD_1_01343600",533,0,0,0,0
"OD_1_01343800",841,0,0,0,0
"OD_1_01307000",152,0,0,0,0
"OD_1_01306900",2515,0,8,0,7200
"OD_1_01307700",2413,0,7,0,6300
"OD_1_01306600",230,0,0,0,0
"OD_1_01318500",434,0,0,0,0
"OD_1_01305800",845,0,0,0,0
"OD_1_01318800",340,0,3,0,2700
"OD_1_01318400",721,0,0,0,0
"OD_1_01305300",1664,0,0,0,0
"OD_1_01306700",592,0,2,0,1800
"OD_1_01318700",667,0,0,0,0
"OD_1_01307400",432,0,0,0,0
"OD_1_01318900",213,0,12,0,10800
"OD_1_01305700",2966,0,3,0,2700
"OD_1_01343700",309,0,0,0,0
"OD_1_01306200",1433,4,2,3600,1800
"OD_1_01318600",512,0,0,0,0
"OD_1_01306100",1060,2,0,1800,0
"OD_1_01319000",282,2,0,1800,0
"OD_1_01305200",1783,0,0,0,0
"OD_1_01307900",807,0,0,0,0
"OD_1_01344000",120,0,0,0,0
"OD_1_01320000",30,0,5,0,4500
"OD_1_01309600",4563,0,9,0,8100
"OD_1_01319100",89,0,0,0,0
"OD_1_01319200",1530,1,2,900,1800
"OD_1_01306800",625,0,1,0,900
"OD_1_01308400",2718,0,2,0,1800
"OD_1_01308000",1278,0,0,0,0
"OD_1_01308100",1753,0,0,0,0
"OD_1_01319300",100,0,0,0,0
"OD_1_01305500",1235,1,0,900,0
"OD_1_01309900",2446,0,0,0,0
"OD_1_01319400",7658,0,4,0,3600
"OD_1_01309300",521,0,1,0,900
"OD_1_01309400",156,0,0,0,0
"OD_1_01309500",319,0,0,0,0
"OD_1_01344300",1369,0,0,0,0
"OD_1_01305600",145,0,1,0,900
"OD_1_01309700",4288,0,21,0,18900
"OD_1_01310000",218,0,0,0,0
"OD_1_01308900",1680,0,0,0,0
"OD_1_01309100",2621,0,6,0,5400
"OD_1_01344400",125,0,0,0,0
"OD_1_01310100",1189,0,0,0,0
"OD_1_01319700",1617,0,0,0,0
"OD_1_01310500",935,4,0,3600,0
"OD_1_01344500",526,0,0,0,0
"OD_1_01309200",230,0,0,0,0
"OD_1_01344100",497,0,0,0,0
"OD_1_01310600",3853,1,6,900,5400
"OD_1_01344600",1241,0,0,0,0
"OD_1_01344200",834,0,0,0,0
"OD_1_01309800",3344,1,4,900,3600
"OD_1_01308600",454,0,1,0,900
"OD_1_01308500",157,0,0,0,0
"OD_1_01344900",2710,0,0,0,0
"OD_1_01346400",1023,1,5,900,4500
"OD_1_01310200",1779,0,1,0,900
"OD_1_01310400",1480,3,0,2700,0
"OD_1_01319600",10860,2764,833,2487600,749700
"OD_1_01308200",1632,0,1,0,900
"OD_1_01346200",1104,0,4,0,3600
"OD_1_01352400",191,0,0,0,0
"OD_1_01310300",1259,0,0,0,0
"OD_1_01346000",156,0,0,0,0
"OD_1_01312100",5341,0,6,0,5400
"OD_1_01308300",572,0,1,0,900
"OD_1_01308700",176,1,1,900,900
"OD_1_01344700",308,0,0,0,0
"OD_1_01311700",3473,0,0,0,0
"OD_1_01346300",357,0,0,0,0
"OD_1_01319500",421,0,0,0,0
"OD_1_01319800",463,0,2,0,1800
"OD_1_01345900",150,0,0,0,0
"OD_1_01308800",139,0,0,0,0
"OD_1_01346500",3236,0,2,0,1800
"OD_1_01318200",3519,41,2,36900,1800
"OD_1_01344800",1120,0,0,0,0
"OD_1_01346100",1611,0,0,0,0
"OD_1_01309000",728,0,0,0,0
"OD_1_01345700",905,0,0,0,0
"OD_1_01345000",1080,0,1,0,900
"OD_1_01345100",2855,0,5,0,4500
"OD_1_01311400",560,0,0,0,0
"OD_1_01312200",145,0,0,0,0
"OD_1_01345800",241,0,0,0,0
"OD_1_01311100",1788,0,7,0,6300
"OD_1_01312400",2043,0,0,0,0
"OD_1_01310800",1862,0,0,0,0
"OD_1_01311300",2006,0,0,0,0
"OD_1_01310700",538,0,0,0,0
"OD_1_01312300",333,0,4,0,3600
"OD_1_01345600",171,0,0,0,0
"OD_1_01311600",1551,0,0,0,0
"OD_1_01385700",726,0,1,0,900
"OD_1_01352300",5319,0,0,0,0
"OD_1_01346600",1211,0,0,0,0
"OD_1_01311800",4735,0,13,0,11700
"OD_1_01386000",2522,0,0,0,0
"OD_1_01385800",25,0,0,0,0
"OD_1_01346700",737,0,0,0,0
"OD_1_01310900",948,0,0,0,0
"OD_1_01386100",226,0,0,0,0
"OD_1_01386200",660,0,0,0,0
"OD_1_01345500",718,0,0,0,0
"OD_1_01311500",1143,0,0,0,0
"OD_1_01312000",587,0,5,0,4500
"OD_1_01311200",1509,0,1,0,900
"OD_1_01319900",5583,131,1,117900,900
"OD_1_01311000",3110,0,5,0,4500
"OD_1_01385900",39,0,0,0,0
"OD_1_01347400",1345,0,1,0,900
"OD_1_01346800",1011,0,0,0,0
"OD_1_01384600",3279,0,10,0,9000
"OD_1_01311900",255,0,0,0,0
"OD_1_01316700",1345,0,0,0,0
"OD_1_01312500",593,0,1,0,900
"OD_1_01313300",6299,0,2,0,1800
"OD_1_01345200",485,0,0,0,0
"OD_1_01345300",1218,0,0,0,0
"OD_1_01385600",420,0,0,0,0
"OD_1_01347500",3276,0,0,0,0
"OD_1_01385400",2051,0,2,0,1800
"OD_1_01312600",722,106,1,95400,900
"OD_1_01313200",2240,0,0,0,0
"OD_1_01347000",564,0,0,0,0
"OD_1_01346900",310,0,0,0,0
"OD_1_01348400",3707,0,0,0,0
"OD_1_01314200",8928,960,1105,864000,994500
"OD_1_01386900",1693,5,0,4500,0
"OD_1_01385500",1616,0,3,0,2700
"OD_1_01384700",1065,0,0,0,0
"OD_1_01386300",419,0,0,0,0
"OD_1_01320400",2349,776,25,698400,22500
"OD_1_01384800",1487,0,1,0,900
"OD_1_01347300",168,0,0,0,0
"OD_1_01312700",2605,0,4,0,3600
"OD_1_01347100",815,0,0,0,0
"OD_1_01347600",1452,0,0,0,0
"OD_1_01320100",1106,23,0,20700,0
"OD_1_01347200",939,0,0,0,0
"OD_1_01314000",423,0,0,0,0
"OD_1_01320200",296,0,0,0,0
"OD_1_01384900",362,0,0,0,0
"OD_1_01386400",1530,0,4,0,3600
"OD_1_01312900",3483,0,1,0,900
"OD_1_01313700",181,0,0,0,0
"OD_1_01384400",8804,0,32,0,28800
"OD_1_01348100",3828,0,0,0,0
"OD_1_01385100",1268,2,0,1800,0
"OD_1_01345400",95,0,0,0,0
"OD_1_01313800",183,0,0,0,0
"OD_1_01384300",1866,0,0,0,0
"OD_1_01313600",1564,1,14,900,12600
"OD_1_01347700",1706,0,0,0,0
"OD_1_01312800",605,0,0,0,0
"OD_1_01313400",652,0,0,0,0
"OD_1_01368500",3156,0,0,0,0
"OD_1_01313900",116,0,1,0,900
"OD_1_01320300",1833,0,1,0,900
"OD_1_01387000",672,0,0,0,0
"OD_1_01313100",2472,0,0,0,0
"OD_1_01348000",679,0,0,0,0
"OD_1_01385000",433,0,0,0,0
"OD_1_01320600",1134,338,373,304200,335700
"OD_1_01313500",707,0,0,0,0
"OD_1_01348200",1384,0,0,0,0
"OD_1_01385200",561,0,0,0,0
"OD_1_01320500",191,1,0,900,0
"OD_1_01313000",238,0,0,0,0
"OD_1_01385300",83,0,0,0,0
"OD_1_01386700",292,0,1,0,900
"OD_1_01347800",1394,0,0,0,0
"OD_1_01386500",460,0,0,0,0
"OD_1_01386800",597,2,1,1800,900
"OD_1_01348600",588,0,0,0,0
"OD_1_01386600",899,2,0,1800,0
"OD_1_01384500",532,0,0,0,0
"OD_1_01387100",167,0,0,0,0
"OD_1_01314300",2917,5,13,4500,11700
"OD_1_01348800",1095,0,0,0,0
"OD_1_01387200",2089,0,1,0,900
"OD_1_01315200",6494,1,1,900,900
"OD_1_01315300",2025,0,0,0,0
"OD_1_01368600",4386,0,0,0,0
"OD_1_01384100",898,0,15,0,13500
"OD_1_01314800",5486,0,1,0,900
"OD_1_01348300",463,0,0,0,0
"OD_1_01314700",1120,0,2,0,1800
"OD_1_01384200",4026,0,8,0,7200
"OD_1_01387400",1423,0,1,0,900
"OD_1_01347900",307,0,0,0,0
"OD_1_01349400",1252,0,0,0,0
"OD_1_01348700",322,0,0,0,0
"OD_1_01368400",5372,0,0,0,0
"OD_1_01315100",4251,0,0,0,0
"OD_1_01348500",864,1,0,900,0
"OD_1_01314400",2101,92,396,82800,356400
"OD_1_01350300",1821,0,0,0,0
"OD_1_01315000",1902,0,0,0,0
"OD_1_01387300",2348,0,2,0,1800
"OD_1_01315400",2476,0,2,0,1800
"OD_1_01384000",798,0,0,0,0
"OD_1_01349000",735,1,0,900,0
"OD_1_01349500",715,0,0,0,0
"OD_1_01348900",166,0,0,0,0
"OD_1_01349200",567,0,0,0,0
"OD_1_01359700",1207,0,0,0,0
"OD_1_01383900",263,0,0,0,0
"OD_1_01314600",772,0,0,0,0
"OD_1_01349300",257,0,0,0,0
"OD_1_01387800",3315,0,6,0,5400
"OD_1_01383500",2553,0,1,0,900
"OD_1_01349600",452,0,0,0,0
"OD_1_01387500",991,0,1,0,900
"OD_1_01349100",661,0,0,0,0
"OD_1_01350200",775,0,0,0,0
"OD_1_01359500",307,0,0,0,0
"OD_1_01350400",534,0,0,0,0
"OD_1_01349700",1905,0,0,0,0
"OD_1_01359600",2780,0,0,0,0
"OD_1_01383800",1423,0,2,0,1800
"OD_1_01350500",1223,0,1,0,900
"OD_1_01367600",5959,6,3,5400,2700
"OD_1_01314500",5645,1341,527,1206900,474300
"OD_1_01368200",692,0,0,0,0
"OD_1_01315500",2503,0,0,0,0
"OD_1_01383700",809,0,0,0,0
"OD_1_01314900",730,0,2,0,1800
"OD_1_01349800",659,0,0,0,0
"OD_1_01350000",700,1,0,900,0
"OD_1_01368300",1583,0,0,0,0
"OD_1_01315900",3656,0,1,0,900
"OD_1_01350600",778,0,2,0,1800
"OD_1_01349900",1809,0,0,0,0
"OD_1_01317200",2201,0,0,0,0
"OD_1_01383100",191,0,0,0,0
"OD_1_01350100",1365,0,2,0,1800
"OD_1_01383400",154,0,0,0,0
"OD_1_01383200",3264,0,0,0,0
"OD_1_01368100",272,0,0,0,0
"OD_1_01387600",2643,0,0,0,0
"OD_1_01383600",309,0,0,0,0
"OD_1_01351300",3454,0,0,0,0
"OD_1_01383000",3945,0,0,0,0
"OD_1_01383300",701,0,0,0,0
"OD_1_01350900",133,0,0,0,0
"OD_1_01350700",731,0,0,0,0
"OD_1_01361600",3380,0,0,0,0
"OD_1_01361500",3454,0,0,0,0
"OD_1_01387900",3096,0,0,0,0
"OD_1_01368700",5123,0,0,0,0
"OD_1_01370100",5982,21,3,18900,2700
"OD_1_01367300",6717,14,6,12600,5400
"OD_1_01382800",3528,0,2,0,1800
"OD_1_01317100",7630,689,170,620100,153000
"OD_1_01368000",314,0,0,0,0
"OD_1_01362500",733,0,0,0,0
"OD_1_01315600",2868,0,0,0,0
"OD_1_01367700",2051,27,1,24300,900
"OD_1_01351000",1088,0,0,0,0
"OD_1_01317300",1543,102,17,91800,15300
"OD_1_01362300",1266,0,0,0,0
"OD_1_01362100",2256,0,0,0,0
"OD_1_01367900",1103,0,0,0,0
"OD_1_01350800",1274,0,0,0,0
"OD_1_01359800",1759,0,0,0,0
"OD_1_01368800",5840,5,3,4500,2700
"OD_1_01316000",367,0,0,0,0
"OD_1_01315700",1649,0,6,0,5400
"OD_1_01351200",2436,0,0,0,0
"OD_1_01362600",928,0,0,0,0
"OD_1_01388000",1308,0,0,0,0
"OD_1_01362400",296,0,0,0,0
"OD_1_01360600",4915,37,0,33300,0
"OD_1_01360000",1868,0,0,0,0
"OD_1_01316300",7644,214,12,192600,10800
"OD_1_01382900",1548,1,0,900,0
"OD_1_01361400",3544,0,0,0,0
"OD_1_01362200",441,0,0,0,0
"OD_1_01388200",2130,0,0,0,0
"OD_1_01367800",1474,0,9,0,8100
"OD_1_01317500",544,129,44,116100,39600
"OD_1_01316100",429,0,0,0,0
"OD_1_01362700",796,0,0,0,0
"OD_1_01317400",308,0,0,0,0
"OD_1_01351100",1301,0,0,0,0
"OD_1_01364000",803,0,0,0,0
"OD_1_01388100",659,0,0,0,0
"OD_1_01387700",615,0,0,0,0
"OD_1_01361300",1505,0,0,0,0
"OD_1_01351400",1355,0,0,0,0
"OD_1_01362800",554,0,0,0,0
"OD_1_01363800",710,0,0,0,0
"OD_1_01364100",2042,8,0,7200,0
"OD_1_01368900",467,0,0,0,0
"OD_1_01369000",1929,0,25,0,22500
"OD_1_01388700",1264,0,0,0,0
"OD_1_01388300",3568,0,2,0,1800
"OD_1_01315800",138,0,0,0,0
"OD_1_01380100",3238,1,0,900,0
"OD_1_01364200",4288,0,0,0,0
"OD_1_01361700",522,0,0,0,0
"OD_1_01382700",1046,0,0,0,0
"OD_1_01351900",1770,0,0,0,0
"OD_1_01317600",512,325,47,292500,42300
"OD_1_01388600",1695,0,0,0,0
"OD_1_01388500",2459,0,0,0,0
"OD_1_01388800",4166,0,0,0,0
"OD_1_01362900",1936,0,0,0,0
"OD_1_01359900",207,0,0,0,0
"OD_1_01363300",511,0,0,0,0
"OD_1_01367500",268,2,1,1800,900
"OD_1_01363700",497,0,0,0,0
"OD_1_01365700",1771,0,0,0,0
"OD_1_01351800",2617,0,0,0,0
"OD_1_01316200",362,3,1,2700,900
"OD_1_01363600",663,0,0,0,0
"OD_1_01363900",403,0,0,0,0
"OD_1_01367400",199,0,0,0,0
"OD_1_01316800",4105,2318,413,2086200,371700
"OD_1_01369300",4449,11,3,9900,2700
"OD_1_01382600",1569,0,0,0,0
"OD_1_01370300",970,4,3,3600,2700
"OD_1_01371400",4268,57,2,51300,1800
"OD_1_01317000",631,0,0,0,0
"OD_1_01371200",569,10,0,9000,0
"OD_1_01370600",908,0,0,0,0
"OD_1_01364300",2124,0,0,0,0
"OD_1_01382500",486,0,1,0,900
"OD_1_01381900",5584,0,1,0,900
"OD_1_01351500",1894,0,0,0,0
"OD_1_01371300",192,4,2,3600,1800
"OD_1_01361900",1137,0,0,0,0
"OD_1_01360700",549,0,0,0,0
"OD_1_01361200",935,0,0,0,0
"OD_1_01363400",675,0,0,0,0
"OD_1_01361800",256,0,1,0,900
"OD_1_01363500",542,0,0,0,0
"OD_1_01405000",2119,0,0,0,0
"OD_1_01360100",233,0,2,0,1800
"OD_1_01405200",130,0,0,0,0
"OD_1_01365600",1329,0,0,0,0
"OD_1_01379900",1125,0,0,0,0
"OD_1_01360800",142,0,0,0,0
"OD_1_01382400",1586,0,2,0,1800
"OD_1_01360200",211,0,0,0,0
"OD_1_01365900",936,0,0,0,0
"OD_1_01317700",430,205,4,184500,3600
"OD_1_01360300",1090,0,0,0,0
"OD_1_01316400",419,0,0,0,0
"OD_1_01370500",833,0,0,0,0
"OD_1_01351700",1290,0,0,0,0
"OD_1_01370200",303,0,0,0,0
"OD_1_01316900",310,0,0,0,0
"OD_1_01366000",1740,3,0,2700,0
"OD_1_01369100",129,0,0,0,0
"OD_1_01363200",626,0,0,0,0
"OD_1_01364400",2086,0,103,0,92700
"OD_1_01371100",798,0,0,0,0
"OD_1_01389700",2215,0,0,0,0
"OD_1_01388400",1480,0,0,0,0
"OD_1_01362000",1035,0,1,0,900
"OD_1_01361100",162,0,0,0,0
"OD_1_01388900",1286,0,0,0,0
"OD_1_01317800",432,260,78,234000,70200
"OD_1_01352000",959,0,0,0,0
"OD_1_01363000",435,0,0,0,0
"OD_1_01405300",2283,46,0,41400,0
"OD_1_01370700",899,0,0,0,0
"OD_1_01361000",345,0,0,0,0
"OD_1_01351600",765,0,0,0,0
"OD_1_01380000",72,0,0,0,0
"OD_1_01405100",139,0,0,0,0
"OD_1_01369200",5389,1,5,900,4500
"OD_1_01371500",1072,24,0,21600,0
"OD_1_01403900",1142,0,0,0,0
"OD_1_01403500",120,0,0,0,0
"OD_1_01360400",254,10,0,9000,0
"OD_1_01363100",333,0,0,0,0
"OD_1_01370400",1411,0,0,0,0
"OD_1_01366200",553,0,0,0,0
"OD_1_01316500",1654,0,0,0,0
"OD_1_01382200",711,0,2,0,1800
"OD_1_01380200",1447,0,0,0,0
"OD_1_01364500",1450,0,0,0,0
"OD_1_01403400",988,0,0,0,0
"OD_1_01404100",477,0,0,0,0
"OD_1_01401700",6511,0,7,0,6300
