"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01214700",1345,54,0,48600,0
"AP_1_01228400",2280,78,0,70200,0
"AP_1_01239900",545,50,0,45000,0
"AP_1_01228100",650,22,1,19800,900
"AP_1_01228300",1485,63,0,56700,0
"AP_1_01228900",1189,134,15,120600,13500
"AP_1_01219400",653,694,7,624600,6300
"AP_1_01243200",1296,93,0,83700,0
"AP_1_01239200",3992,113,0,101700,0
"AP_1_01214800",973,97,0,87300,0
"AP_1_01208800",3442,21,11,18900,9900
"AP_1_01239500",503,0,0,0,0
"AP_1_01204800",4425,664,18,597600,16200
"AP_1_01239700",813,184,26,165600,23400
"AP_1_01214600",1959,186,0,167400,0
"AP_1_01214000",929,54,0,48600,0
"AP_1_01240000",5870,1818,459,1636200,413100
"AP_1_01228500",798,181,0,162900,0
"AP_1_01228200",1401,219,5,197100,4500
"AP_1_01229100",2603,356,20,320400,18000
"AP_1_01239800",456,261,0,234900,0
"AP_1_01231900",1266,392,0,352800,0
"AP_1_01242800",957,54,0,48600,0
"AP_1_01232300",3730,386,0,347400,0
"AP_1_01240700",4814,222,1,199800,900
"AP_1_01209200",3671,399,0,359100,0
"AP_1_01239300",564,7,0,6300,0
"AP_1_01243700",2054,951,5,855900,4500
"AP_1_01247900",3798,56,1,50400,900
"AP_1_01232200",2989,213,0,191700,0
"AP_1_01239400",537,57,0,51300,0
"AP_1_01209100",1654,78,12,70200,10800
"AP_1_01242400",2435,199,0,179100,0
"AP_1_01239600",765,37,0,33300,0
"AP_1_01229400",1252,239,15,215100,13500
"AP_1_01232100",1447,290,2,261000,1800
"AP_1_01243800",780,43,0,38700,0
"AP_1_01243300",411,67,0,60300,0
"AP_1_01238600",3859,221,0,198900,0
"AP_1_01361100",1686,128,0,115200,0
"AP_1_01242600",5832,150,1,135000,900
"AP_1_01229600",533,1,0,900,0
"AP_1_01243400",925,44,0,39600,0
"AP_1_01229700",1329,112,0,100800,0
"AP_1_01240100",1210,229,0,206100,0
"AP_1_01243500",1029,49,0,44100,0
"AP_1_01240200",379,21,0,18900,0
"AP_1_01229300",612,137,0,123300,0
"AP_1_01235900",2573,211,0,189900,0
"AP_1_01240500",1515,150,0,135000,0
"AP_1_01229500",1008,50,0,45000,0
"AP_1_01233900",4660,1632,2,1468800,1800
"AP_1_01242700",234,70,0,63000,0
"AP_1_01243900",4491,203,0,182700,0
"AP_1_01209400",3563,180,4,162000,3600
"AP_1_01229200",1259,340,1,306000,900
"AP_1_01204600",3305,113,1,101700,900
"AP_1_01229000",883,81,0,72900,0
"AP_1_01209300",909,13,0,11700,0
"AP_1_01247500",5743,259,9,233100,8100
"AP_1_01247700",3258,54,0,48600,0
"AP_1_01239000",914,25,0,22500,0
"AP_1_01240600",421,51,0,45900,0
"AP_1_01239100",348,11,0,9900,0
"AP_1_01244000",1799,394,3,354600,2700
"AP_1_01229900",2373,130,6,117000,5400
"AP_1_01234000",1332,915,0,823500,0
"AP_1_01243600",1246,107,0,96300,0
"AP_1_01361200",1440,79,0,71100,0
"AP_1_01204700",375,136,0,122400,0
"AP_1_01361400",6902,208,0,187200,0
"AP_1_01232000",1036,312,0,280800,0
"AP_1_01247400",2543,203,1,182700,900
"AP_1_01247000",2886,105,6,94500,5400
"AP_1_01361000",2079,659,0,593100,0
"AP_1_01240300",1202,253,0,227700,0
"AP_1_01362400",6870,1072,0,964800,0
"AP_1_01242500",1704,51,0,45900,0
"AP_1_41105000",14756,2321,50,2088900,45000
"AP_1_01238900",1783,173,22,155700,19800
"AP_1_01229800",7736,431,0,387900,0
"AP_1_01247600",6192,255,2,229500,1800
"AP_1_01247200",1762,169,1,152100,900
"AP_1_01244100",866,442,0,397800,0
"AP_1_01248000",6076,155,0,139500,0
"AP_1_01230200",9082,879,0,791100,0
"AP_1_01247100",2079,21,7,18900,6300
"AP_1_01232400",1665,76,0,68400,0
"AP_1_01232800",2321,903,0,812700,0
"AP_1_01238800",1299,72,0,64800,0
"AP_1_01236000",1885,181,3,162900,2700
"AP_1_01246900",1468,119,0,107100,0
"AP_1_01240800",315,38,0,34200,0
"AP_1_01230500",1020,211,2,189900,1800
"AP_1_01244700",10018,384,0,345600,0
"AP_1_01244300",1113,8,0,7200,0
"AP_1_01245500",1451,227,0,204300,0
"AP_1_01244200",1410,50,0,45000,0
"AP_1_01232500",1838,115,0,103500,0
"AP_1_01232600",2304,296,0,266400,0
"AP_1_01245800",1941,225,2,202500,1800
"AP_1_01362000",4525,266,0,239400,0
"AP_1_01233200",1047,1403,0,1262700,0
"AP_1_01233800",807,73,0,65700,0
"AP_1_01236100",749,258,0,232200,0
"AP_1_01245400",916,147,0,132300,0
"AP_1_41105000",3085,869,8,782100,7200
"AP_1_01235800",2382,1079,0,971100,0
"AP_1_01238700",547,17,0,15300,0
"AP_1_01242200",349,390,1,351000,900
"AP_1_01241000",1130,166,3,149400,2700
"AP_1_01233700",1946,876,0,788400,0
"AP_1_01240900",989,274,0,246600,0
"AP_1_01362100",2201,435,0,391500,0
"AP_1_01230000",806,51,0,45900,0
"AP_1_01362200",2510,333,0,299700,0
"AP_1_01245600",749,10,0,9000,0
"AP_1_01230400",8400,524,142,471600,127800
"AP_1_01245700",2776,1154,42,1038600,37800
"AP_1_01244400",6158,101,0,90900,0
"AP_1_01240400",1252,135,0,121500,0
"AP_1_01230600",505,119,1,107100,900
"AP_1_01248900",1007,34,0,30600,0
"AP_1_01362500",6173,646,0,581400,0
"AP_1_01232700",909,486,0,437400,0
"AP_1_01244500",974,2,0,1800,0
"AP_1_01363300",872,141,0,126900,0
"AP_1_01248800",2255,171,7,153900,6300
"AP_1_01247300",2273,199,10,179100,9000
"AP_1_01234100",2918,2583,0,2324700,0
"AP_1_01233600",1462,370,0,333000,0
"AP_1_01362300",1202,258,0,232200,0
"AP_1_01233100",3391,1763,5,1586700,4500
"AP_1_01248500",1188,66,4,59400,3600
"AP_1_01248600",1411,42,0,37800,0
"AP_1_01245900",691,72,0,64800,0
"AP_1_01363200",891,303,0,272700,0
"AP_1_01245300",5777,370,0,333000,0
"AP_1_01241100",4846,2471,4,2223900,3600
"AP_1_01363700",7037,1817,3,1635300,2700
"AP_1_01230800",680,109,0,98100,0
"AP_1_01367200",7729,282,0,253800,0
"AP_1_01230100",611,83,0,74700,0
"AP_1_01230700",667,59,1,53100,900
"AP_1_01232900",2624,883,0,794700,0
"AP_1_01244600",920,10,0,9000,0
"AP_1_01249000",3016,82,1,73800,900
"AP_1_01230900",1810,41,0,36900,0
"AP_1_01362900",2869,71,0,63900,0
"AP_1_01363000",3141,1467,2,1320300,1800
"AP_1_01231000",1626,83,3,74700,2700
"AP_1_01235700",477,565,0,508500,0
"AP_1_01241200",153,88,0,79200,0
"AP_1_01230300",840,22,0,19800,0
"AP_1_01248100",639,23,0,20700,0
"AP_1_01363400",579,58,0,52200,0
"AP_1_01236200",1757,333,1,299700,900
"AP_1_01248200",13461,1843,17,1658700,15300
"AP_1_01363500",870,151,0,135900,0
"AP_1_01233400",4087,1407,1,1266300,900
"AP_1_01249100",2944,164,1,147600,900
"AP_1_01253700",2006,334,3,300600,2700
"AP_1_01248700",3515,142,23,127800,20700
"AP_1_01377500",1888,296,0,266400,0
"AP_1_01248300",1595,46,0,41400,0
"AP_1_01236500",5562,1432,1,1288800,900
"AP_1_01245200",619,23,0,20700,0
"AP_1_01248400",1494,66,1,59400,900
"AP_1_01246000",2552,481,0,432900,0
"AP_1_01233300",1202,387,1,348300,900
"AP_1_01233500",722,349,0,314100,0
"AP_1_01362800",1849,47,0,42300,0
"AP_1_01241300",2585,928,1,835200,900
"AP_1_01250400",2885,87,0,78300,0
"AP_1_01362600",2887,1288,0,1159200,0
"AP_1_01245100",2079,30,0,27000,0
"AP_1_01246300",3814,301,0,270900,0
"AP_1_01235600",318,261,0,234900,0
"AP_1_01256400",1597,9,0,8100,0
"AP_1_01245000",1436,65,0,58500,0
"AP_1_01231100",718,124,0,111600,0
"AP_1_01250500",1090,78,0,70200,0
"AP_1_01253800",4928,1005,0,904500,0
"AP_1_01377400",1790,208,0,187200,0
"AP_1_01377600",5257,718,0,646200,0
"AP_1_01362700",2667,541,0,486900,0
"AP_1_01246100",2780,66,0,59400,0
"AP_1_01236400",276,40,0,36000,0
"AP_1_01363900",1926,36,0,32400,0
"AP_1_01363800",1718,83,0,74700,0
"AP_1_01235500",687,519,0,467100,0
"AP_1_01236300",264,212,0,190800,0
"AP_1_01241400",2757,1627,13,1464300,11700
"AP_1_01244800",3102,85,0,76500,0
"AP_1_01253600",237,24,0,21600,0
"AP_1_01242100",2691,733,0,659700,0
"AP_1_01377100",3564,1392,0,1252800,0
"AP_1_01246200",406,9,0,8100,0
"AP_1_41105000",2815,1035,16,931500,14400
"AP_1_01233000",2382,612,1,550800,900
"AP_1_01249200",3680,199,0,179100,0
"AP_1_01249300",1505,84,1,75600,900
"AP_1_01253900",1112,243,0,218700,0
"AP_1_01244900",3364,620,1,558000,900
"AP_1_01256500",200,139,0,125100,0
"AP_1_01241500",2425,215,5,193500,4500
"AP_1_01250600",1715,5,0,4500,0
"AP_1_01256300",5228,326,17,293400,15300
"AP_1_01249400",2725,53,2,47700,1800
"AP_1_01250700",2242,13,0,11700,0
"AP_1_01235400",893,647,0,582300,0
"AP_1_01236900",3525,1437,0,1293300,0
"AP_1_01250300",1803,25,0,22500,0
"AP_1_01256600",2994,795,0,715500,0
"AP_1_01235300",1502,1137,7,1023300,6300
"AP_1_01254900",15710,2927,3,2634300,2700
"AP_1_01250800",7557,236,44,212400,39600
"AP_1_01235100",411,617,0,555300,0
"AP_1_01364100",2933,553,0,497700,0
"AP_1_01235000",1846,492,6,442800,5400
"AP_1_01364000",808,194,0,174600,0
"AP_1_01377200",5151,1293,0,1163700,0
"AP_1_01364400",16347,2054,17,1848600,15300
"AP_1_01246400",2037,72,0,64800,0
"AP_1_01256700",2544,135,0,121500,0
"AP_1_01377700",2860,127,0,114300,0
"AP_1_01256900",1398,274,0,246600,0
"AP_1_01234200",564,172,0,154800,0
"AP_1_01254700",1438,773,0,695700,0
"AP_1_01234900",2382,290,1,261000,900
"AP_1_01234300",1157,218,1,196200,900
"AP_1_01254500",3029,628,0,565200,0
"AP_1_01363600",1855,332,0,298800,0
"AP_1_01236600",973,144,0,129600,0
"AP_1_01236700",630,275,0,247500,0
"AP_1_01246700",1472,142,0,127800,0
"AP_1_01254600",1844,1033,7,929700,6300
"AP_1_01246800",1868,232,1,208800,900
"AP_1_01246500",3814,103,0,92700,0
"AP_1_01257000",921,792,0,712800,0
"AP_1_01235200",174,449,0,404100,0
"AP_1_01250200",1785,13,0,11700,0
"AP_1_01254000",1098,447,6,402300,5400
"AP_1_01241600",2429,1762,0,1585800,0
"AP_1_01234400",1729,153,0,137700,0
"AP_1_01250900",1037,130,0,117000,0
"AP_1_01236800",2748,1435,0,1291500,0
"AP_1_01237100",1217,1446,0,1301400,0
"AP_1_01377300",1963,1174,0,1056600,0
"AP_1_01364200",2772,564,0,507600,0
"AP_1_01257100",4813,2726,0,2453400,0
"AP_1_01242000",1240,1157,0,1041300,0
"AP_1_01256800",3173,2797,1,2517300,900
"AP_1_01249500",691,243,0,218700,0
"AP_1_01258000",2538,507,0,456300,0
"AP_1_01234500",498,10,0,9000,0
"AP_1_01257800",1717,195,0,175500,0
"AP_1_01377800",3154,266,0,239400,0
"AP_1_01237400",307,634,7,570600,6300
"AP_1_01246600",3883,176,0,158400,0
"AP_1_01254800",1874,1488,0,1339200,0
"AP_1_01234600",2176,211,0,189900,0
"AP_1_01249600",4367,908,0,817200,0
"AP_1_01254100",617,105,0,94500,0
"AP_1_01237500",836,618,0,556200,0
"AP_1_01251000",3437,809,35,728100,31500
"AP_1_01257700",3010,678,0,610200,0
"AP_1_01257300",3529,1697,0,1527300,0
"AP_1_01364300",561,194,0,174600,0
"AP_1_01364500",4585,252,2,226800,1800
"AP_1_01250000",5461,106,0,95400,0
"AP_1_01237600",344,341,0,306900,0
"AP_1_01250100",2915,57,1,51300,900
"AP_1_01237000",885,873,0,785700,0
"AP_1_01241900",330,166,0,149400,0
"AP_1_01254400",903,112,0,100800,0
"AP_1_01255000",2418,1170,0,1053000,0
"AP_1_01234800",7162,728,0,655200,0
"AP_1_01257900",594,28,0,25200,0
"AP_1_01234700",1785,287,0,258300,0
"AP_1_01237300",2544,324,0,291600,0
"AP_1_01254300",3279,1243,0,1118700,0
"AP_1_01249700",2863,576,0,518400,0
"AP_1_01378400",2226,350,0,315000,0
"AP_1_01254200",310,322,0,289800,0
"AP_1_01249900",277,125,0,112500,0
"AP_1_01237200",404,204,0,183600,0
"AP_1_01237700",4808,631,0,567900,0
"AP_1_01377900",400,133,0,119700,0
"AP_1_01258200",1096,146,0,131400,0
"AP_1_01258400",3174,236,8,212400,7200
"AP_1_01258600",3296,294,0,264600,0
"AP_1_01378500",3876,1316,0,1184400,0
"AP_1_01258100",958,768,0,691200,0
"AP_1_01257200",751,400,0,360000,0
"AP_1_01258300",1448,37,0,33300,0
"AP_1_01365300",2493,478,0,430200,0
"AP_1_01238200",297,356,0,320400,0
"AP_1_01238100",1350,233,0,209700,0
"AP_1_01255100",4801,618,0,556200,0
"AP_1_01241700",617,460,1,414000,900
"AP_1_01251100",1450,440,0,396000,0
"AP_1_01241800",1576,1214,1,1092600,900
"AP_1_01378200",1723,745,0,670500,0
"AP_1_01251600",8144,857,165,771300,148500
"AP_1_01251500",9784,1943,132,1748700,118800
"AP_1_01378700",327,54,0,48600,0
"AP_1_01365200",676,102,0,91800,0
"AP_1_01378100",1607,170,0,153000,0
"AP_1_01251200",2343,821,1,738900,900
"AP_1_01251300",7112,838,0,754200,0
"AP_1_01237800",2323,522,0,469800,0
"AP_1_01238300",1809,632,0,568800,0
"AP_1_01249800",2443,3,0,2700,0
"AP_1_01378600",589,39,0,35100,0
"AP_1_01378300",579,47,0,42300,0
"AP_1_01259900",4728,234,2,210600,1800
"AP_1_01365100",323,55,0,49500,0
"AP_1_01379000",2908,281,0,252900,0
"AP_1_01369900",2005,31,0,27900,0
"AP_1_01365000",5815,812,32,730800,28800
"AP_1_01255300",3530,165,0,148500,0
"AP_1_01257600",1404,362,0,325800,0
"AP_1_01364800",631,46,0,41400,0
"AP_1_01380500",3280,450,0,405000,0
"AP_1_01237900",1364,236,0,212400,0
"AP_1_01258500",664,242,0,217800,0
"AP_1_01238400",649,120,0,108000,0
"AP_1_01364600",1946,257,0,231300,0
"AP_1_01252700",12307,4051,1,3645900,900
"AP_1_01378900",1909,522,0,469800,0
"AP_1_01378800",654,139,0,125100,0
"AP_1_01238000",2527,721,0,648900,0
"AP_1_01364900",1591,499,0,449100,0
"AP_1_01378000",1610,208,0,187200,0
"AP_1_01258800",1211,531,2,477900,1800
"AP_1_01270200",229,367,0,330300,0
"AP_1_01258700",443,18,0,16200,0
"AP_1_01251400",4277,121,0,108900,0
"AP_1_01257400",2903,1444,0,1299600,0
"AP_1_01379200",3409,311,0,279900,0
"AP_1_01364700",2579,2488,2,2239200,1800
"AP_1_01383900",5274,1062,0,955800,0
"AP_1_01260300",2034,1754,0,1578600,0
"AP_1_01270100",1423,190,0,171000,0
"AP_1_01255400",4225,1595,0,1435500,0
"AP_1_01255200",1094,152,0,136800,0
"AP_1_41106000",11654,5114,20,4602600,18000
"AP_1_01257500",783,464,0,417600,0
"AP_1_01270300",684,572,0,514800,0
"AP_1_01379300",2210,185,0,166500,0
"AP_1_01270400",928,329,2,296100,1800
"AP_1_01258900",4060,1504,0,1353600,0
"AP_1_01380700",729,119,0,107100,0
"AP_1_01380900",892,485,0,436500,0
"AP_1_01380800",967,655,0,589500,0
"AP_1_01251700",6215,814,0,732600,0
"AP_1_01252500",109,204,0,183600,0
"AP_1_01259000",463,177,0,159300,0
"AP_1_01260200",3257,1646,1,1481400,900
"AP_1_01381000",1440,233,0,209700,0
"AP_1_01260100",1102,469,0,422100,0
"AP_1_01382900",7055,1230,0,1107000,0
"AP_1_01379100",1601,404,0,363600,0
"AP_1_01270500",1118,302,0,271800,0
"AP_1_01259800",3233,545,0,490500,0
"AP_1_01380600",1243,507,0,456300,0
"AP_1_01259700",3594,331,0,297900,0
"AP_1_01260000",1092,15,0,13500,0
"AP_1_01252600",1314,638,16,574200,14400
"AP_1_01252400",624,308,0,277200,0
"AP_1_01251900",1854,63,0,56700,0
"AP_1_01381100",2851,1196,0,1076400,0
"AP_1_01252300",1829,313,0,281700,0
"AP_1_01252000",3145,509,0,458100,0
"AP_1_01252100",1993,370,0,333000,0
"AP_1_01255500",2026,915,0,823500,0
"AP_1_01381400",2408,534,0,480600,0
"AP_1_01259100",1366,556,4,500400,3600
"AP_1_01270000",10326,2945,6,2650500,5400
"AP_1_01383100",2823,496,0,446400,0
"AP_1_01381600",2786,1005,0,904500,0
"AP_1_01251800",2892,26,0,23400,0
"AP_1_01376600",2405,91,0,81900,0
"AP_1_01379600",916,42,0,37800,0
"AP_1_01381200",1277,737,0,663300,0
"AP_1_01383300",2222,1163,0,1046700,0
"AP_1_01379400",1674,89,0,80100,0
"AP_1_01383800",3032,533,13,479700,11700
"AP_1_01252200",637,17,0,15300,0
"AP_1_01260400",1653,2342,0,2107800,0
"AP_1_01379500",2235,153,0,137700,0
"AP_1_01253300",2994,213,0,191700,0
"AP_1_01259600",792,459,1,413100,900
"AP_1_01379700",1649,536,0,482400,0
"AP_1_01270600",2056,246,1,221400,900
"AP_1_01384000",2976,717,93,645300,83700
"AP_1_01383400",895,569,0,512100,0
"AP_1_01253400",3003,321,0,288900,0
"AP_1_01259200",613,902,3,811800,2700
"AP_1_01253500",6535,897,0,807300,0
"AP_1_01260500",545,460,18,414000,16200
"AP_1_01260600",2439,2771,15,2493900,13500
"AP_1_01381500",1209,119,0,107100,0
"AP_1_41205000",6395,5399,18,4859100,16200
"AP_1_01381300",1032,194,0,174600,0
"AP_1_01381700",3829,1970,0,1773000,0
"AP_1_01259500",529,440,0,396000,0
"AP_1_01383200",755,320,0,288000,0
"AP_1_01252800",1289,814,0,732600,0
"AP_1_01253200",16124,10173,44,9155700,39600
"AP_1_01255600",2951,1158,0,1042200,0
"AP_1_01382800",1078,42,0,37800,0
"AP_1_01260800",4666,844,0,759600,0
"AP_1_01270700",3760,294,0,264600,0
"AP_1_01269900",278,61,0,54900,0
"AP_1_01253100",1027,311,1,279900,900
"AP_1_01380000",3929,745,0,670500,0
"AP_1_01260700",5506,2810,3,2529000,2700
"AP_1_01271700",2771,1045,0,940500,0
"AP_1_01260900",1592,439,0,395100,0
"AP_1_01383500",4715,707,0,636300,0
"AP_1_01259300",269,1117,0,1005300,0
"AP_1_01261000",1405,262,0,235800,0
"AP_1_01259400",334,146,0,131400,0
"AP_1_01382700",1056,170,0,153000,0
"AP_1_01271500",2117,1338,0,1204200,0
"AP_1_01269800",1431,3174,0,2856600,0
"AP_1_01253000",1406,272,0,244800,0
"AP_1_01255700",850,785,0,706500,0
"AP_1_01383000",2867,442,0,397800,0
"AP_1_01270800",125,290,0,261000,0
"AP_1_01382600",1626,66,0,59400,0
"AP_1_01270900",480,424,0,381600,0
"AP_1_01271000",5351,715,0,643500,0
"AP_1_01381800",1218,416,0,374400,0
"AP_1_01252900",4807,1691,2,1521900,1800
"AP_1_01271400",1867,1575,0,1417500,0
"AP_1_01271300",9996,3786,9,3407400,8100
"AP_1_01261100",973,386,0,347400,0
"AP_1_01384300",1401,522,0,469800,0
"AP_1_01271100",11680,2781,6,2502900,5400
"AP_1_01261400",1113,334,0,300600,0
"AP_1_01261900",3511,1682,0,1513800,0
"AP_1_01261300",1391,350,0,315000,0
"AP_1_01380100",3233,601,0,540900,0
"AP_1_01255800",2442,560,0,504000,0
"AP_1_01256100",953,14,3,12600,2700
"AP_1_01271600",329,258,0,232200,0
"AP_1_01382500",2523,233,0,209700,0
"AP_1_01271200",4435,460,0,414000,0
"AP_1_01379800",781,184,0,165600,0
"AP_1_01271800",1182,689,0,620100,0
"AP_1_01381900",2085,1119,0,1007100,0
"AP_1_01382100",1903,1565,0,1408500,0
"AP_1_01261200",766,492,0,442800,0
"AP_1_01256200",5274,1096,151,986400,135900
"AP_1_01382000",1157,496,0,446400,0
"AP_1_01261600",2204,744,0,669600,0
"AP_1_01261500",3176,3908,24,3517200,21600
"AP_1_01262000",1120,1706,0,1535400,0
"AP_1_01261700",1130,428,0,385200,0
"AP_1_01379900",4099,412,0,370800,0
"AP_1_01261800",4322,2281,0,2052900,0
"AP_1_01380200",2810,1082,8,973800,7200
"AP_1_01255900",4706,531,57,477900,51300
"AP_1_01382400",1543,628,0,565200,0
"AP_1_01272000",2937,1244,0,1119600,0
"AP_1_01383600",5171,2098,12,1888200,10800
"AP_1_01271900",162,357,0,321300,0
"AP_1_01262100",3938,3464,0,3117600,0
"AP_1_01262700",843,232,0,208800,0
"AP_1_01380300",2971,1399,0,1259100,0
"AP_1_01382200",1769,2179,0,1961100,0
"AP_1_01262600",2205,892,0,802800,0
"AP_1_01262400",511,365,0,328500,0
"AP_1_01262500",288,62,0,55800,0
"AP_1_01256000",1647,1930,116,1737000,104400
"AP_1_01262800",650,585,1,526500,900
"AP_1_01272700",14331,4320,0,3888000,0
"AP_1_01264700",3962,1739,2,1565100,1800
"AP_1_01262900",787,343,0,308700,0
"AP_1_01263900",2399,1064,0,957600,0
"AP_1_01263300",1389,1553,0,1397700,0
"AP_1_01263400",4507,3261,1,2934900,900
"AP_1_01272100",2390,557,0,501300,0
"AP_1_01264000",516,159,0,143100,0
"AP_1_01262200",1781,1131,0,1017900,0
"AP_1_01264900",1003,167,0,150300,0
"AP_1_01264400",2048,885,0,796500,0
"AP_1_01382300",289,245,0,220500,0
"AP_1_01272800",3648,1380,12,1242000,10800
"AP_1_01264800",1233,339,0,305100,0
"AP_1_01272600",828,33,0,29700,0
"AP_1_01262300",254,181,0,162900,0
"AP_1_01380400",4324,1103,0,992700,0
"AP_1_01272300",9095,3339,0,3005100,0
"AP_1_01264300",3590,1345,0,1210500,0
"AP_1_01263000",843,323,0,290700,0
"AP_1_01264100",1488,188,0,169200,0
"AP_1_01263100",960,265,0,238500,0
"AP_1_01264600",2364,443,0,398700,0
"AP_1_01263200",1792,55,0,49500,0
"AP_1_01263800",2044,1174,0,1056600,0
"AP_1_01272200",8170,4364,5,3927600,4500
"AP_1_01272500",1418,514,1,462600,900
"AP_1_01266100",6832,980,0,882000,0
"AP_1_01264200",937,565,0,508500,0
"AP_1_01265000",1024,217,0,195300,0
"AP_1_01263700",1312,173,1,155700,900
"AP_1_01265200",4499,859,0,773100,0
"AP_1_01264500",1485,687,0,618300,0
"AP_1_01272400",1405,298,0,268200,0
"AP_1_01265100",583,140,0,126000,0
"AP_1_01266400",1187,185,0,166500,0
"AP_1_01266300",1282,261,0,234900,0
"AP_1_01416500",3159,1298,0,1168200,0
"AP_1_01266500",1138,475,0,427500,0
"AP_1_01266200",608,26,0,23400,0
"AP_1_01266900",2555,487,0,438300,0
"AP_1_01265400",401,95,0,85500,0
"AP_1_01265500",4391,2864,1,2577600,900
"AP_1_01266600",447,119,0,107100,0
"AP_1_01263600",1212,503,2,452700,1800
"AP_1_01263500",1740,345,0,310500,0
"AP_1_01265300",1961,933,0,839700,0
"AP_1_01267900",2604,601,0,540900,0
"AP_1_01266700",2733,50,0,45000,0
"AP_1_01266800",459,20,0,18000,0
"AP_1_01267000",920,244,0,219600,0
"AP_1_01266000",1212,802,0,721800,0
"AP_1_01267100",1103,574,0,516600,0
"AP_1_01267800",4265,322,0,289800,0
"AP_1_01267600",1513,230,0,207000,0
"AP_1_01268100",3889,1444,0,1299600,0
"AP_1_01265900",981,802,0,721800,0
"AP_1_01267200",811,527,0,474300,0
"AP_1_01267500",5574,981,0,882900,0
"AP_1_01265600",1235,1427,0,1284300,0
"AP_1_01268000",1047,684,0,615600,0
"AP_1_01268200",1371,199,0,179100,0
"AP_1_01267300",2092,597,0,537300,0
"AP_1_01268400",8476,2413,0,2171700,0
"AP_1_01268300",2869,136,0,122400,0
"AP_1_01417000",1164,292,0,262800,0
"AP_1_01265800",2226,2283,0,2054700,0
"AP_1_01267700",542,99,0,89100,0
"AP_1_01267400",1100,1485,0,1336500,0
"AP_1_01268500",727,137,0,123300,0
"AP_1_01265700",1862,1085,3,976500,2700
"AP_1_01417100",1323,514,0,462600,0
"AP_1_01268600",2098,1218,0,1096200,0
"AP_1_01268700",2521,1142,0,1027800,0
"AP_1_01268800",2061,2118,0,1906200,0
"AP_1_01269600",2341,628,0,565200,0
"AP_1_01417200",926,1847,0,1662300,0
"AP_1_01269700",2150,614,0,552600,0
"AP_1_01269000",4416,2013,0,1811700,0
"AP_1_01269400",2057,702,0,631800,0
"AP_1_01269500",1433,202,0,181800,0
"AP_1_01268900",388,263,0,236700,0
"AP_1_01269300",1181,490,0,441000,0
"AP_1_01269200",1821,973,0,875700,0
"AP_1_01269100",1378,553,0,497700,0
