"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01329900",1493,3,0,2700,0
"OD_1_01294100",1842,49,0,44100,0
"OD_1_01294900",580,0,0,0,0
"OD_1_01299700",1010,1,0,900,0
"OD_1_40803000",18271,963,46,866700,41400
"OD_1_01299500",730,23,0,20700,0
"OD_1_01286600",86,220,0,198000,0
"OD_1_01256500",7854,2113,0,1901700,0
"OD_1_01296300",454,16,0,14400,0
"OD_1_01286400",1234,63,0,56700,0
"OD_1_01299400",659,18,0,16200,0
"OD_1_01294500",442,25,0,22500,0
"OD_1_01296200",607,1,0,900,0
"OD_1_01286700",998,465,0,418500,0
"OD_1_01296500",3566,595,1,535500,900
"OD_1_01295300",664,1,0,900,0
"OD_1_01330100",339,24,0,21600,0
"OD_1_01294300",705,53,0,47700,0
"OD_1_01340600",379,15,0,13500,0
"OD_1_01295200",408,0,0,0,0
"OD_1_01333700",692,118,1,106200,900
"OD_1_01340200",3810,68,0,61200,0
"OD_1_01286800",415,9,0,8100,0
"OD_1_01295000",497,5,0,4500,0
"OD_1_01294600",329,101,0,90900,0
"OD_1_01297600",352,5,0,4500,0
"OD_1_01299200",2117,57,0,51300,0
"OD_1_01328800",487,98,0,88200,0
"OD_1_01340300",3178,18,2,16200,1800
"OD_1_01295100",573,0,0,0,0
"OD_1_01354700",1404,13,0,11700,0
"OD_1_01354000",185,14,0,12600,0
"OD_1_01354100",780,8,0,7200,0
"OD_1_01329000",66,20,0,18000,0
"OD_1_01329100",1345,57,0,51300,0
"OD_1_01333800",1157,65,0,58500,0
"OD_1_01298600",353,2,0,1800,0
"OD_1_01297200",1207,62,0,55800,0
"OD_1_01353400",1710,48,0,43200,0
"OD_1_01296900",1613,72,0,64800,0
"OD_1_01330300",227,43,0,38700,0
"OD_1_01328900",175,4,0,3600,0
"OD_1_01330200",169,16,0,14400,0
"OD_1_01300000",1725,88,0,79200,0
"OD_1_01298000",2278,37,0,33300,0
"OD_1_01297400",1824,177,0,159300,0
"OD_1_01330400",343,15,0,13500,0
"OD_1_01340700",1470,32,0,28800,0
"OD_1_01287200",4715,1027,0,924300,0
"OD_1_01355200",10949,205,0,184500,0
"OD_1_01303900",3634,177,0,159300,0
"OD_1_01286900",911,1,0,900,0
"OD_1_01298700",652,0,0,0,0
"OD_1_01297000",192,3,0,2700,0
"OD_1_01297800",1133,88,0,79200,0
"OD_1_01297900",228,44,0,39600,0
"OD_1_01287000",809,227,0,204300,0
"OD_1_01296600",678,65,1,58500,900
"OD_1_01297100",226,0,0,0,0
"OD_1_01329700",103,13,0,11700,0
"OD_1_01354200",518,1,0,900,0
"OD_1_01355100",10424,234,0,210600,0
"OD_1_01330900",3203,142,0,127800,0
"OD_1_01354600",150,22,2,19800,1800
"OD_1_01299800",222,2,0,1800,0
"OD_1_01298800",1201,21,0,18900,0
"OD_1_01340800",482,81,0,72900,0
"OD_1_01300100",2002,99,0,89100,0
"OD_1_01296700",560,79,1,71100,900
"OD_1_01329500",125,2,0,1800,0
"OD_1_01329600",103,0,0,0,0
"OD_1_01334000",514,6,0,5400,0
"OD_1_01353700",248,0,0,0,0
"OD_1_01329200",380,6,0,5400,0
"OD_1_01340900",940,53,0,47700,0
"OD_1_01331100",1009,698,0,628200,0
"OD_1_01354500",224,35,2,31500,1800
"OD_1_01299900",629,22,0,19800,0
"OD_1_01296800",1690,144,5,129600,4500
"OD_1_01297500",214,4,0,3600,0
"OD_1_01353500",1426,9,0,8100,0
"OD_1_01333900",289,31,0,27900,0
"OD_1_01298300",686,4,0,3600,0
"OD_1_01299100",429,69,0,62100,0
"OD_1_01287100",541,16,0,14400,0
"OD_1_01355300",1588,65,0,58500,0
"OD_1_01341100",3092,53,1,47700,900
"OD_1_01334100",489,136,0,122400,0
"OD_1_01298100",403,5,0,4500,0
"OD_1_01355000",958,0,0,0,0
"OD_1_01329300",102,6,0,5400,0
"OD_1_01329400",251,11,0,9900,0
"OD_1_01298500",558,0,0,0,0
"OD_1_01297300",468,41,0,36900,0
"OD_1_01335800",3517,515,0,463500,0
"OD_1_01341800",2330,4,0,3600,0
"OD_1_01297700",535,32,0,28800,0
"OD_1_01334200",242,37,0,33300,0
"OD_1_01298400",620,0,0,0,0
"OD_1_01341700",2356,29,0,26100,0
"OD_1_01304200",1225,83,15,74700,13500
"OD_1_01298200",434,20,0,18000,0
"OD_1_01287300",673,50,0,45000,0
"OD_1_01298900",402,28,0,25200,0
"OD_1_01357100",3882,48,0,43200,0
"OD_1_01341000",906,4,0,3600,0
"OD_1_01303000",1640,197,0,177300,0
"OD_1_01356600",479,30,1,27000,900
"OD_1_01300500",2643,157,0,141300,0
"OD_1_01299000",341,7,0,6300,0
"OD_1_01331200",220,3,2,2700,1800
"OD_1_01331300",3667,171,0,153900,0
"OD_1_01304400",1610,53,0,47700,0
"OD_1_01302900",202,111,0,99900,0
"OD_1_01302700",967,21,0,18900,0
"OD_1_01287400",1230,63,0,56700,0
"OD_1_01287600",8457,2417,0,2175300,0
"OD_1_01331000",1,75,0,67500,0
"OD_1_01304000",1962,56,13,50400,11700
"OD_1_01302600",840,21,0,18900,0
"OD_1_40803000",10456,378,11,340200,9900
"OD_1_01304300",457,0,0,0,0
"OD_1_01356500",302,1,0,900,0
"OD_1_01356800",491,17,0,15300,0
"OD_1_01356700",120,14,0,12600,0
"OD_1_01300200",260,2,0,1800,0
"OD_1_01302800",1512,126,0,113400,0
"OD_1_01301400",567,51,0,45900,0
"OD_1_01332200",781,11,0,9900,0
"OD_1_01356900",935,13,0,11700,0
"OD_1_01304100",1822,26,77,23400,69300
"OD_1_01332500",1942,14,0,12600,0
"OD_1_01356400",494,0,0,0,0
"OD_1_01341200",1060,22,0,19800,0
"OD_1_01332100",35,10,0,9000,0
"OD_1_01300300",676,14,0,12600,0
"OD_1_01301300",232,26,0,23400,0
"OD_1_01355400",83,0,0,0,0
"OD_1_01300400",610,132,0,118800,0
"OD_1_01355500",97,0,0,0,0
"OD_1_40802000",3993,2012,44,1810800,39600
"OD_1_01332000",153,0,0,0,0
"OD_1_01331800",97,0,0,0,0
"OD_1_01357500",1547,28,0,25200,0
"OD_1_01331600",370,6,0,5400,0
"OD_1_01331400",123,37,0,33300,0
"OD_1_01355600",254,1,0,900,0
"OD_1_01332300",1541,0,0,0,0
"OD_1_01355700",227,0,0,0,0
"OD_1_01341500",332,10,0,9000,0
"OD_1_01341400",799,15,0,13500,0
"OD_1_01302400",950,39,0,35100,0
"OD_1_01287500",836,120,0,108000,0
"OD_1_01301500",615,59,0,53100,0
"OD_1_01331700",109,17,0,15300,0
"OD_1_01356000",328,0,0,0,0
"OD_1_40802000",3911,764,0,687600,0
"OD_1_01341600",2284,7,0,6300,0
"OD_1_01356300",107,0,0,0,0
"OD_1_01301200",1118,133,0,119700,0
"OD_1_01331500",855,0,0,0,0
"OD_1_01303100",1771,76,0,68400,0
"OD_1_01356100",292,0,0,0,0
"OD_1_01355800",1163,56,0,50400,0
"OD_1_01332400",214,10,0,9000,0
"OD_1_01357700",948,27,0,24300,0
"OD_1_01342000",9499,156,0,140400,0
"OD_1_01356200",218,0,0,0,0
"OD_1_01303800",2095,41,20,36900,18000
"OD_1_00990800",1242,62,0,55800,0
"OD_1_01270900",265,64,0,57600,0
"OD_1_01269400",83,46,0,41400,0
"OD_1_01271200",76,61,0,54900,0
"OD_1_01280500",438,14,0,12600,0
"OD_1_01282200",379,4,0,3600,0
"OD_1_01282700",120,1,0,900,0
"OD_1_01281900",1007,53,0,47700,0
"OD_1_01010900",428,26,2,23400,1800
"OD_1_01284600",261,0,0,0,0
"OD_1_01339900",324,16,0,14400,0
"OD_1_01299600",991,253,0,227700,0
"OD_1_01299300",338,0,0,0,0
"OD_1_01354300",234,2,0,1800,0
"OD_1_01353600",595,0,0,0,0
"OD_1_01354400",201,0,0,0,0
"OD_1_01302300",856,55,0,49500,0
"OD_1_01358000",3396,20,0,18000,0
"OD_1_01303200",1434,16,0,14400,0
"OD_1_01355900",144,5,0,4500,0
"OD_1_01341900",402,1,0,900,0
"OD_1_01332600",2425,29,1,26100,900
"OD_1_01303600",1861,14,0,12600,0
"OD_1_01358200",345,2,0,1800,0
"OD_1_01300600",2351,522,0,469800,0
"OD_1_01342100",4876,51,0,45900,0
"OD_1_01331900",76,0,0,0,0
"OD_1_01302500",326,42,0,37800,0
"OD_1_01357900",1119,19,0,17100,0
"OD_1_01287800",3419,413,0,371700,0
"OD_1_01301100",692,21,0,18900,0
"OD_1_01301600",1056,27,0,24300,0
"OD_1_01357600",483,7,0,6300,0
"OD_1_01357800",3127,37,0,33300,0
"OD_1_01334500",963,2,0,1800,0
"OD_1_01302100",543,86,0,77400,0
"OD_1_01333300",3804,30,0,27000,0
"OD_1_01334400",704,25,0,22500,0
"OD_1_01334300",1646,8,0,7200,0
"OD_1_01341300",692,3,0,2700,0
"OD_1_01303700",377,26,0,23400,0
"OD_1_01359000",4692,24,0,21600,0
"OD_1_01333400",573,0,0,0,0
"OD_1_40802000",4573,2009,162,1808100,145800
"OD_1_01300700",16269,5367,1,4830300,900
"OD_1_01303500",1624,39,22,35100,19800
"OD_1_01318100",18708,6475,223,5827500,200700
"OD_1_01302200",474,7,0,6300,0
"OD_1_01335700",4121,1495,12,1345500,10800
"OD_1_01358100",2505,267,0,240300,0
"OD_1_01332700",133,0,0,0,0
"OD_1_01343200",1855,12,0,10800,0
"OD_1_01301700",534,7,0,6300,0
"OD_1_01301000",675,16,0,14400,0
"OD_1_01358900",2836,29,0,26100,0
"OD_1_01303300",760,73,0,65700,0
"OD_1_01303400",821,49,0,44100,0
"OD_1_01287700",3697,446,0,401400,0
"OD_1_01302000",528,231,6,207900,5400
"OD_1_01358800",3424,84,0,75600,0
"OD_1_01300900",825,13,0,11700,0
"OD_1_01333000",2297,4,0,3600,0
"OD_1_01334700",1233,15,0,13500,0
"OD_1_01301800",1547,37,0,33300,0
"OD_1_01358300",161,0,0,0,0
"OD_1_01333500",285,0,0,0,0
"OD_1_01342200",918,0,0,0,0
"OD_1_01343100",3580,5,0,4500,0
"OD_1_01342300",154,1,0,900,0
"OD_1_01301900",366,80,0,72000,0
"OD_1_01300800",1886,11,0,9900,0
"OD_1_01334600",263,0,0,0,0
"OD_1_01317900",674,209,0,188100,0
"OD_1_01332800",557,8,0,7200,0
"OD_1_01343000",1435,3,0,2700,0
"OD_1_01359100",14889,256,7,230400,6300
"OD_1_01333600",164,0,0,0,0
"OD_1_01358700",1379,156,0,140400,0
"OD_1_01332900",680,0,0,0,0
"OD_1_01342600",470,0,0,0,0
"OD_1_01358500",3396,170,1,153000,900
"OD_1_01333200",1034,19,3,17100,2700
"OD_1_01358600",469,14,0,12600,0
"OD_1_01335600",608,36,0,32400,0
"OD_1_01359300",6539,606,88,545400,79200
"OD_1_01343300",2435,35,0,31500,0
"OD_1_01335000",196,19,0,17100,0
"OD_1_01334800",124,19,0,17100,0
"OD_1_01335100",353,0,0,0,0
"OD_1_01304700",1055,214,0,192600,0
"OD_1_01304600",70,97,0,87300,0
"OD_1_01334900",158,1,0,900,0
"OD_1_01304500",0,51,0,45900,0
"OD_1_01359200",14497,584,355,525600,319500
"OD_1_01333100",2662,38,0,34200,0
"OD_1_01342500",281,0,2,0,1800
"OD_1_01335500",789,6,0,5400,0
"OD_1_01342700",724,8,0,7200,0
"OD_1_01358400",358,21,0,18900,0
"OD_1_01335200",310,1,0,900,0
"OD_1_40802000",562,133,27,119700,24300
"OD_1_01342400",1387,38,0,34200,0
"OD_1_01318300",15558,991,9,891900,8100
"OD_1_01318000",177,96,0,86400,0
"OD_1_01342900",1184,35,0,31500,0
"OD_1_01335400",237,4,0,3600,0
"OD_1_01335300",220,0,0,0,0
"OD_1_01304800",1666,65,1,58500,900
"OD_1_01306300",1085,329,0,296100,0
"OD_1_01304900",233,93,0,83700,0
"OD_1_01306000",1017,357,0,321300,0
"OD_1_01306400",54,178,0,160200,0
"OD_1_40804000",6650,333,58,299700,52200
"OD_1_01342800",326,6,0,5400,0
"OD_1_01343400",1365,42,0,37800,0
"OD_1_01305900",187,31,0,27900,0
"OD_1_01307500",2216,22,1,19800,900
"OD_1_01307800",1737,24,0,21600,0
"OD_1_01305000",150,12,0,10800,0
"OD_1_01307200",245,0,0,0,0
"OD_1_01343500",3865,10,0,9000,0
"OD_1_01306500",31,74,0,66600,0
"OD_1_01305100",136,23,0,20700,0
"OD_1_01307100",135,0,0,0,0
"OD_1_01307300",792,1,0,900,0
"OD_1_01307600",823,7,0,6300,0
"OD_1_01343900",52,0,0,0,0
"OD_1_01343600",408,14,0,12600,0
"OD_1_01343800",699,14,0,12600,0
"OD_1_01307000",156,0,0,0,0
"OD_1_01306900",2017,90,0,81000,0
"OD_1_01307700",1880,50,0,45000,0
"OD_1_01306600",51,54,0,48600,0
"OD_1_01318500",408,3,0,2700,0
"OD_1_01305800",846,1,0,900,0
"OD_1_01318800",173,16,0,14400,0
"OD_1_01318400",704,0,0,0,0
"OD_1_01305300",1608,1,0,900,0
"OD_1_01306700",368,40,0,36000,0
"OD_1_01318700",505,7,0,6300,0
"OD_1_01307400",362,1,0,900,0
"OD_1_01318900",114,45,0,40500,0
"OD_1_01305700",2687,35,0,31500,0
"OD_1_01343700",243,7,0,6300,0
"OD_1_01306200",714,287,0,258300,0
"OD_1_01318600",442,12,0,10800,0
"OD_1_01306100",849,33,0,29700,0
"OD_1_01319000",243,12,0,10800,0
"OD_1_01305200",1418,27,0,24300,0
"OD_1_01307900",742,2,0,1800,0
"OD_1_01344000",85,4,0,3600,0
"OD_1_01320000",13,18,0,16200,0
"OD_1_01309600",3861,160,0,144000,0
"OD_1_01319100",89,0,0,0,0
"OD_1_01319200",1165,38,0,34200,0
"OD_1_01306800",291,90,0,81000,0
"OD_1_01308400",2647,4,0,3600,0
"OD_1_01308000",1104,9,0,8100,0
"OD_1_01308100",1494,11,0,9900,0
"OD_1_01319300",67,0,0,0,0
"OD_1_01305500",1224,11,0,9900,0
"OD_1_01309900",1986,77,0,69300,0
"OD_1_01319400",6259,157,0,141300,0
"OD_1_01309300",465,0,0,0,0
"OD_1_01309400",155,0,0,0,0
"OD_1_01309500",318,0,0,0,0
"OD_1_01344300",1142,10,0,9000,0
"OD_1_01305600",94,4,0,3600,0
"OD_1_01309700",2506,517,2,465300,1800
"OD_1_01310000",198,0,0,0,0
"OD_1_01308900",1507,29,0,26100,0
"OD_1_01309100",1942,94,0,84600,0
"OD_1_01344400",80,8,0,7200,0
"OD_1_01310100",917,20,0,18000,0
"OD_1_01319700",1368,26,0,23400,0
"OD_1_01310500",986,3,0,2700,0
"OD_1_01344500",479,1,0,900,0
"OD_1_01309200",151,1,0,900,0
"OD_1_01344100",459,2,0,1800,0
"OD_1_01310600",3499,33,0,29700,0
"OD_1_01344600",1171,2,0,1800,0
"OD_1_01344200",704,11,0,9900,0
"OD_1_01309800",2595,157,1,141300,900
"OD_1_01308600",464,0,0,0,0
"OD_1_01308500",158,0,0,0,0
"OD_1_01344900",2545,3,0,2700,0
"OD_1_01346400",1023,5,0,4500,0
"OD_1_01310200",1395,46,0,41400,0
"OD_1_01310400",1322,22,0,19800,0
"OD_1_01319600",10825,4645,23,4180500,20700
"OD_1_01308200",1460,13,1,11700,900
"OD_1_01346200",1077,16,0,14400,0
"OD_1_01352400",182,0,0,0,0
"OD_1_01310300",1050,21,0,18900,0
"OD_1_01346000",156,0,0,0,0
"OD_1_01312100",4231,111,0,99900,0
"OD_1_01308300",462,12,0,10800,0
"OD_1_01308700",149,0,0,0,0
"OD_1_01344700",314,0,0,0,0
"OD_1_01311700",2695,183,0,164700,0
"OD_1_01346300",296,4,0,3600,0
"OD_1_01319500",390,1,0,900,0
"OD_1_01319800",457,0,0,0,0
"OD_1_01345900",130,0,0,0,0
"OD_1_01308800",77,1,0,900,0
"OD_1_01346500",3026,10,0,9000,0
"OD_1_01318200",1481,839,6,755100,5400
"OD_1_01344800",1103,1,0,900,0
"OD_1_01346100",1594,0,0,0,0
"OD_1_01309000",695,3,0,2700,0
"OD_1_01345700",692,5,0,4500,0
"OD_1_01345000",850,31,0,27900,0
"OD_1_01345100",2656,10,1,9000,900
"OD_1_01311400",337,52,0,46800,0
"OD_1_01312200",142,0,0,0,0
"OD_1_01345800",241,0,0,0,0
"OD_1_01311100",1397,58,4,52200,3600
"OD_1_01312400",1682,21,0,18900,0
"OD_1_01310800",1713,15,0,13500,0
"OD_1_01311300",1950,1,0,900,0
"OD_1_01310700",208,40,0,36000,0
"OD_1_01312300",155,39,0,35100,0
"OD_1_01345600",167,0,0,0,0
"OD_1_01311600",1217,66,0,59400,0
"OD_1_01385700",617,3,0,2700,0
"OD_1_01352300",4962,19,5,17100,4500
"OD_1_01346600",1112,5,0,4500,0
"OD_1_01311800",3556,184,0,165600,0
"OD_1_01386000",2397,8,0,7200,0
"OD_1_01385800",25,0,0,0,0
"OD_1_01346700",705,0,0,0,0
"OD_1_01310900",766,10,0,9000,0
"OD_1_01386100",176,2,0,1800,0
"OD_1_01386200",600,3,0,2700,0
"OD_1_01345500",619,0,0,0,0
"OD_1_01311500",833,23,0,20700,0
"OD_1_01312000",338,56,0,50400,0
"OD_1_01311200",1305,14,0,12600,0
"OD_1_01319900",5242,91,0,81900,0
"OD_1_01311000",2678,49,1,44100,900
"OD_1_01385900",39,0,0,0,0
"OD_1_01347400",1158,8,1,7200,900
"OD_1_01346800",949,0,0,0,0
"OD_1_01384600",2938,9,0,8100,0
"OD_1_01311900",196,3,0,2700,0
"OD_1_01316700",1192,25,0,22500,0
"OD_1_01312500",540,5,0,4500,0
"OD_1_01313300",5606,72,0,64800,0
"OD_1_01345200",486,2,0,1800,0
"OD_1_01345300",1091,3,0,2700,0
"OD_1_01385600",429,0,0,0,0
"OD_1_01347500",2891,32,0,28800,0
"OD_1_01385400",1934,10,0,9000,0
"OD_1_01312600",915,11,0,9900,0
"OD_1_01313200",1852,40,0,36000,0
"OD_1_01347000",445,3,0,2700,0
"OD_1_01346900",260,2,0,1800,0
"OD_1_01348400",3342,20,34,18000,30600
"OD_1_01314200",8332,2701,0,2430900,0
"OD_1_01386900",1252,43,0,38700,0
"OD_1_01385500",1460,4,0,3600,0
"OD_1_01384700",1050,0,0,0,0
"OD_1_01386300",412,0,0,0,0
"OD_1_01320400",2154,615,0,553500,0
"OD_1_01384800",1508,0,0,0,0
"OD_1_01347300",88,3,0,2700,0
"OD_1_01312700",1967,153,0,137700,0
"OD_1_01347100",746,7,0,6300,0
"OD_1_01347600",1438,0,0,0,0
"OD_1_01320100",748,187,0,168300,0
"OD_1_01347200",883,5,0,4500,0
"OD_1_01314000",236,20,0,18000,0
"OD_1_01320200",258,4,0,3600,0
"OD_1_01384900",347,1,0,900,0
"OD_1_01386400",1369,33,0,29700,0
"OD_1_01312900",3224,14,0,12600,0
"OD_1_01313700",91,7,0,6300,0
"OD_1_01384400",8021,73,0,65700,0
"OD_1_01348100",3530,12,12,10800,10800
"OD_1_01385100",1095,13,0,11700,0
"OD_1_01345400",91,0,0,0,0
"OD_1_01313800",137,2,0,1800,0
"OD_1_01384300",1783,1,0,900,0
"OD_1_01313600",1389,31,0,27900,0
"OD_1_01347700",1566,9,0,8100,0
"OD_1_01312800",513,1,0,900,0
"OD_1_01313400",482,8,0,7200,0
"OD_1_01368500",2809,33,3,29700,2700
"OD_1_01313900",92,0,0,0,0
"OD_1_01320300",1398,51,0,45900,0
"OD_1_01387000",625,4,0,3600,0
"OD_1_01313100",1878,50,0,45000,0
"OD_1_01348000",662,2,0,1800,0
"OD_1_01385000",407,1,0,900,0
"OD_1_01320600",1238,1012,0,910800,0
"OD_1_01313500",420,34,0,30600,0
"OD_1_01348200",1227,1,25,900,22500
"OD_1_01385200",456,12,0,10800,0
"OD_1_01320500",186,4,0,3600,0
"OD_1_01313000",242,0,0,0,0
"OD_1_01385300",63,5,0,4500,0
"OD_1_01386700",249,13,0,11700,0
"OD_1_01347800",1275,11,0,9900,0
"OD_1_01386500",260,30,0,27000,0
"OD_1_01386800",671,1,0,900,0
"OD_1_01348600",524,5,0,4500,0
"OD_1_01386600",654,21,0,18900,0
"OD_1_01384500",413,26,0,23400,0
"OD_1_01387100",87,32,0,28800,0
"OD_1_01314300",1981,279,0,251100,0
"OD_1_01348800",1020,3,0,2700,0
"OD_1_01387200",1447,226,2,203400,1800
"OD_1_01315200",5344,79,0,71100,0
"OD_1_01315300",1751,13,0,11700,0
"OD_1_01368600",3558,114,0,102600,0
"OD_1_01384100",790,15,0,13500,0
"OD_1_01314800",4302,155,1,139500,900
"OD_1_01348300",446,1,0,900,0
"OD_1_01314700",911,13,0,11700,0
"OD_1_01384200",3981,11,0,9900,0
"OD_1_01387400",1004,53,0,47700,0
"OD_1_01347900",285,0,0,0,0
"OD_1_01349400",1092,5,0,4500,0
"OD_1_01348700",252,3,0,2700,0
"OD_1_01368400",5136,19,0,17100,0
"OD_1_01315100",3389,127,0,114300,0
"OD_1_01348500",883,0,0,0,0
"OD_1_01314400",1788,698,0,628200,0
"OD_1_01350300",1663,4,0,3600,0
"OD_1_01315000",1537,21,0,18900,0
"OD_1_01387300",1898,23,0,20700,0
"OD_1_01315400",2139,19,0,17100,0
"OD_1_01384000",724,2,0,1800,0
"OD_1_01349000",760,0,0,0,0
"OD_1_01349500",638,0,0,0,0
"OD_1_01348900",166,0,0,0,0
"OD_1_01349200",472,2,0,1800,0
"OD_1_01359700",1202,0,0,0,0
"OD_1_01383900",174,6,0,5400,0
"OD_1_01314600",736,7,0,6300,0
"OD_1_01349300",253,0,0,0,0
"OD_1_01387800",2797,76,0,68400,0
"OD_1_01383500",2401,18,0,16200,0
"OD_1_01349600",403,3,0,2700,0
"OD_1_01387500",815,31,0,27900,0
"OD_1_01349100",621,4,0,3600,0
"OD_1_01350200",841,1,0,900,0
"OD_1_01359500",259,1,1,900,900
"OD_1_01350400",419,8,0,7200,0
"OD_1_01349700",1616,9,0,8100,0
"OD_1_01359600",2397,23,60,20700,54000
"OD_1_01383800",1311,4,0,3600,0
"OD_1_01350500",1064,5,0,4500,0
"OD_1_01367600",5563,56,0,50400,0
"OD_1_01314500",6417,1228,1,1105200,900
"OD_1_01368200",686,1,0,900,0
"OD_1_01315500",2193,10,0,9000,0
"OD_1_01383700",762,2,0,1800,0
"OD_1_01314900",532,16,0,14400,0
"OD_1_01349800",647,1,0,900,0
"OD_1_01350000",706,0,0,0,0
"OD_1_01368300",1400,2,0,1800,0
"OD_1_01315900",3068,39,0,35100,0
"OD_1_01350600",726,2,0,1800,0
"OD_1_01349900",1774,4,0,3600,0
"OD_1_01317200",1621,78,0,70200,0
"OD_1_01383100",191,0,0,0,0
"OD_1_01350100",1079,20,0,18000,0
"OD_1_01383400",132,1,0,900,0
"OD_1_01383200",3059,45,0,40500,0
"OD_1_01368100",269,0,0,0,0
"OD_1_01387600",2385,4,0,3600,0
"OD_1_01383600",309,0,0,0,0
"OD_1_01351300",3092,7,1,6300,900
"OD_1_01383000",3809,8,0,7200,0
"OD_1_01383300",672,1,0,900,0
"OD_1_01350900",114,0,0,0,0
"OD_1_01350700",474,6,0,5400,0
"OD_1_01361600",3304,0,6,0,5400
"OD_1_01361500",3128,12,5,10800,4500
"OD_1_01387900",2104,138,0,124200,0
"OD_1_01368700",4280,88,44,79200,39600
"OD_1_01370100",5212,164,29,147600,26100
"OD_1_01367300",6554,17,0,15300,0
"OD_1_01382800",3240,25,0,22500,0
"OD_1_01317100",6761,732,0,658800,0
"OD_1_01368000",264,0,0,0,0
"OD_1_01362500",523,7,9,6300,8100
"OD_1_01315600",2518,25,0,22500,0
"OD_1_01367700",2000,14,0,12600,0
"OD_1_01351000",921,11,0,9900,0
"OD_1_01317300",1489,40,1,36000,900
"OD_1_01362300",1234,1,0,900,0
"OD_1_01362100",2161,10,0,9000,0
"OD_1_01367900",967,4,0,3600,0
"OD_1_01350800",1185,4,0,3600,0
"OD_1_01359800",1630,5,4,4500,3600
"OD_1_01368800",5221,35,0,31500,0
"OD_1_01316000",302,17,0,15300,0
"OD_1_01315700",1402,17,1,15300,900
"OD_1_01351200",2174,2,0,1800,0
"OD_1_01362600",693,0,53,0,47700
"OD_1_01388000",1308,0,0,0,0
"OD_1_01362400",203,0,7,0,6300
"OD_1_01360600",4804,6,0,5400,0
"OD_1_01360000",1736,6,5,5400,4500
"OD_1_01316300",6833,195,6,175500,5400
"OD_1_01382900",1531,0,0,0,0
"OD_1_01361400",3457,0,0,0,0
"OD_1_01362200",440,0,0,0,0
"OD_1_01388200",1543,77,0,69300,0
"OD_1_01367800",1251,52,0,46800,0
"OD_1_01317500",756,111,0,99900,0
"OD_1_01316100",362,11,0,9900,0
"OD_1_01362700",805,0,0,0,0
"OD_1_01317400",285,2,0,1800,0
"OD_1_01351100",1101,7,0,6300,0
"OD_1_01364000",629,31,1,27900,900
"OD_1_01388100",545,6,0,5400,0
"OD_1_01387700",613,0,0,0,0
"OD_1_01361300",1505,0,0,0,0
"OD_1_01351400",1167,5,0,4500,0
"OD_1_01362800",547,0,0,0,0
"OD_1_01363800",487,15,0,13500,0
"OD_1_01364100",1958,0,12,0,10800
"OD_1_01368900",335,6,0,5400,0
"OD_1_01369000",1766,50,0,45000,0
"OD_1_01388700",1225,2,0,1800,0
"OD_1_01388300",3018,24,0,21600,0
"OD_1_01315800",138,0,0,0,0
"OD_1_01380100",2859,12,0,10800,0
"OD_1_01364200",4136,0,6,0,5400
"OD_1_01361700",512,0,0,0,0
"OD_1_01382700",919,6,0,5400,0
"OD_1_01351900",1646,7,0,6300,0
"OD_1_01317600",962,114,0,102600,0
"OD_1_01388600",1588,5,0,4500,0
"OD_1_01388500",2149,10,0,9000,0
"OD_1_01388800",3547,62,0,55800,0
"OD_1_01362900",1772,9,0,8100,0
"OD_1_01359900",192,1,0,900,0
"OD_1_01363300",506,0,0,0,0
"OD_1_01367500",296,0,0,0,0
"OD_1_01363700",464,0,0,0,0
"OD_1_01365700",1731,1,0,900,0
"OD_1_01351800",2443,4,0,3600,0
"OD_1_01316200",142,37,0,33300,0
"OD_1_01363600",545,2,0,1800,0
"OD_1_01363900",390,1,0,900,0
"OD_1_01367400",191,0,0,0,0
"OD_1_01316800",5190,2091,0,1881900,0
"OD_1_01369300",3978,29,0,26100,0
"OD_1_01382600",1178,52,0,46800,0
"OD_1_01370300",951,1,0,900,0
"OD_1_01371400",4017,56,0,50400,0
"OD_1_01317000",449,16,0,14400,0
"OD_1_01371200",626,0,0,0,0
"OD_1_01370600",725,16,0,14400,0
"OD_1_01364300",2085,0,0,0,0
"OD_1_01382500",486,0,0,0,0
"OD_1_01381900",5097,12,0,10800,0
"OD_1_01351500",1589,6,0,5400,0
"OD_1_01371300",134,16,0,14400,0
"OD_1_01361900",1040,5,0,4500,0
"OD_1_01360700",493,1,0,900,0
"OD_1_01361200",905,2,0,1800,0
"OD_1_01363400",616,4,0,3600,0
"OD_1_01361800",218,0,0,0,0
"OD_1_01363500",478,4,0,3600,0
"OD_1_01405000",1970,1,0,900,0
"OD_1_01360100",255,0,0,0,0
"OD_1_01405200",130,0,0,0,0
"OD_1_01365600",1300,0,0,0,0
"OD_1_01379900",831,20,0,18000,0
"OD_1_01360800",142,0,0,0,0
"OD_1_01382400",1095,52,0,46800,0
"OD_1_01360200",213,0,0,0,0
"OD_1_01365900",743,10,0,9000,0
"OD_1_01317700",528,56,0,50400,0
"OD_1_01360300",1002,1,0,900,0
"OD_1_01316400",366,2,0,1800,0
"OD_1_01370500",769,6,0,5400,0
"OD_1_01351700",1125,9,0,8100,0
"OD_1_01370200",200,4,0,3600,0
"OD_1_01316900",243,11,0,9900,0
"OD_1_01366000",1562,7,0,6300,0
