"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_2_01549300",180,107,0,96300,0
"OD_2_01550200",1250,1508,0,1357200,0
"OD_2_01550000",528,497,2,447300,1800
"OD_2_01587500",385,240,2,216000,1800
"OD_2_01550300",665,571,0,513900,0
"OD_2_01550400",1241,1960,0,1764000,0
"OD_2_01549200",1619,445,2,400500,1800
"OD_2_01550100",5595,2272,1,2044800,900
"OD_2_01588300",406,13,0,11700,0
"OD_2_01587400",196,23,0,20700,0
"OD_2_01588700",665,25,0,22500,0
"OD_2_01594700",163,216,0,194400,0
"OD_2_01594600",74,755,2,679500,1800
"OD_2_01594500",804,958,0,862200,0
"OD_2_01594800",201,151,0,135900,0
"OD_2_01594000",285,76,0,68400,0
"OD_2_01594900",574,265,0,238500,0
"OD_2_01595000",937,244,0,219600,0
"OD_2_01545400",150,195,8,175500,7200
