"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01703600",1298,6,9,5400,8100
"OD_3_01677100",3362,0,8,0,7200
"OD_3_01704900",3423,18,3,16200,2700
"OD_3_01678100",1975,1,91,900,81900
"OD_3_01680200",930,0,0,0,0
"OD_3_01703300",330,0,0,0,0
"OD_3_01680800",1061,7,3,6300,2700
"OD_3_01676800",2733,5,244,4500,219600
"OD_3_01677900",1188,0,44,0,39600
"OD_3_01679900",1122,0,0,0,0
"OD_3_01679800",457,0,0,0,0
"OD_3_01675500",2424,1,392,900,352800
"OD_3_01672300",421,0,0,0,0
"OD_3_01703800",2030,77,0,69300,0
"OD_3_01680000",507,0,0,0,0
"OD_3_01675600",2818,79,142,71100,127800
"OD_3_01705000",791,30,0,27000,0
"OD_3_01680300",1555,0,8,0,7200
"OD_3_01675000",670,0,0,0,0
"OD_3_01679400",1475,1,51,900,45900
"OD_3_01703500",1480,23,0,20700,0
"OD_3_01681100",441,3,0,2700,0
"OD_3_01677800",1229,0,12,0,10800
"OD_3_01706800",14363,378,752,340200,676800
"OD_3_01681200",1516,12,9,10800,8100
"OD_3_01676900",937,0,111,0,99900
"OD_3_01675400",1925,6,20,5400,18000
"OD_3_01676500",1308,0,128,0,115200
"OD_3_01676700",1602,1,276,900,248400
"OD_3_01678900",497,6,21,5400,18900
"OD_3_01679000",3143,4,7,3600,6300
"OD_3_01678800",3731,16,6,14400,5400
"OD_3_01679300",785,0,0,0,0
"OD_3_01678200",767,0,0,0,0
"OD_3_01679700",735,0,0,0,0
"OD_3_01680700",1238,5,24,4500,21600
"OD_3_01929700",1180,1,41,900,36900
"OD_3_01680900",671,0,18,0,16200
"OD_3_01677400",663,0,50,0,45000
"OD_3_01678000",925,1,47,900,42300
"OD_3_01677000",1186,0,121,0,108900
"OD_3_01703900",441,45,0,40500,0
"OD_3_01677500",1404,2,53,1800,47700
"OD_3_01707100",5042,105,1714,94500,1542600
"OD_3_01676400",2478,0,5,0,4500
"OD_3_01679100",745,0,1,0,900
"OD_3_01676300",1944,3,158,2700,142200
"OD_3_01679500",2040,3,61,2700,54900
"OD_3_01683500",2950,1,27,900,24300
"OD_3_01676600",3073,0,374,0,336600
"OD_3_01680400",288,0,0,0,0
"OD_3_01681000",942,0,5,0,4500
"OD_3_01678400",1479,2,9,1800,8100
"OD_3_01677700",1467,0,22,0,19800
"OD_3_01680500",1118,0,6,0,5400
"OD_3_01679600",1591,0,31,0,27900
"OD_3_01686300",1813,0,0,0,0
"OD_3_01707200",4190,0,39,0,35100
"OD_3_01679200",1925,0,0,0,0
"OD_3_01681300",1037,0,2,0,1800
"OD_3_01704100",1139,0,52,0,46800
"OD_3_01704800",493,80,0,72000,0
"OD_3_01685900",847,0,102,0,91800
"OD_3_01675900",3341,69,93,62100,83700
"OD_3_01705300",654,11,1,9900,900
"OD_3_01688500",2615,1,0,900,0
"OD_3_01705400",1489,72,0,64800,0
"OD_3_01680600",869,0,8,0,7200
"OD_3_01707300",17080,0,78,0,70200
"OD_3_01689500",7577,18,306,16200,275400
"OD_3_01686100",938,0,56,0,50400
"OD_3_01678500",575,0,0,0,0
"OD_3_01684800",1573,0,97,0,87300
"OD_3_01676200",2701,7,687,6300,618300
"OD_3_01681400",520,0,15,0,13500
"OD_3_01704600",1402,68,7,61200,6300
"OD_3_01678600",775,0,0,0,0
"OD_3_01686000",825,0,65,0,58500
"OD_3_01681800",2636,0,29,0,26100
"OD_3_01683300",2675,0,6,0,5400
"OD_3_01678700",655,0,7,0,6300
"OD_3_01705500",1469,34,58,30600,52200
"OD_3_01704700",147,69,6,62100,5400
"OD_3_01677600",338,0,40,0,36000
"OD_3_01683800",1962,0,1,0,900
"OD_3_01682400",1221,0,0,0,0
"OD_3_01675700",2309,10,73,9000,65700
"OD_3_01676000",2571,7,4,6300,3600
"OD_3_01684900",662,0,37,0,33300
"OD_3_01686600",1164,0,88,0,79200
"OD_3_01686200",315,0,9,0,8100
"OD_3_01685200",1683,0,79,0,71100
"OD_3_01688600",1984,0,68,0,61200
"OD_3_01682700",852,0,0,0,0
"OD_3_01704200",1523,0,156,0,140400
"OD_3_01706900",3307,68,663,61200,596700
"OD_3_01683400",1606,0,5,0,4500
"OD_3_01681600",2624,0,6,0,5400
"OD_3_01704500",1180,32,1,28800,900
"OD_3_01682000",1940,0,0,0,0
"OD_3_01682500",517,0,0,0,0
"OD_3_01682600",961,0,1,0,900
"OD_3_01685800",1769,0,3,0,2700
"OD_3_01683000",1398,0,0,0,0
"OD_3_01686400",2899,3,5,2700,4500
"OD_3_01681900",2213,15,0,13500,0
"OD_3_01704300",1066,0,236,0,212400
"OD_3_01707000",166,1,11,900,9900
"OD_3_01683700",6116,14,2,12600,1800
"OD_3_01684700",372,0,0,0,0
"OD_3_01676100",1483,58,0,52200,0
"OD_3_01685000",493,0,57,0,51300
"OD_3_01686500",1081,0,0,0,0
"OD_3_01688400",1390,2,0,1800,0
"OD_3_01686700",641,0,0,0,0
"OD_3_01684600",713,0,0,0,0
"OD_3_01684500",972,1,0,900,0
"OD_3_01675800",992,1,0,900,0
"OD_3_01684000",5485,68,1,61200,900
"OD_3_01682300",3489,7,6,6300,5400
"OD_3_01686800",1643,0,0,0,0
"OD_3_01705600",805,4,9,3600,8100
"OD_3_01682800",3221,4,18,3600,16200
"OD_3_01705800",1699,0,25,0,22500
"OD_3_01683600",1791,2,25,1800,22500
"OD_3_01682100",548,0,5,0,4500
"OD_3_01684400",2862,0,0,0,0
"OD_3_01681700",2188,14,1,12600,900
"OD_3_01683100",1555,0,0,0,0
"OD_3_01685100",6197,0,15,0,13500
"OD_3_01681500",490,0,0,0,0
"OD_3_01688700",1269,156,12,140400,10800
"OD_3_01708000",15627,90,594,81000,534600
"OD_3_01683200",1710,5,10,4500,9000
"OD_3_01690300",2069,0,0,0,0
"OD_3_01704400",668,0,0,0,0
"OD_3_01688300",1386,6,0,5400,0
"OD_3_01685300",691,0,2,0,1800
"OD_3_01685700",1233,0,0,0,0
"OD_3_01691600",913,0,0,0,0
"OD_3_01688900",901,42,6,37800,5400
"OD_3_01690500",2337,6,19,5400,17100
"OD_3_01690400",2174,4,2,3600,1800
"OD_3_01708100",7118,0,302,0,271800
"OD_3_01689300",1720,24,0,21600,0
"OD_3_01684100",2390,52,0,46800,0
"OD_3_01707400",6986,140,122,126000,109800
"OD_3_01686900",1679,0,0,0,0
"OD_3_01682900",3985,4,0,3600,0
"OD_3_01689600",863,0,0,0,0
"OD_3_01685400",3079,0,0,0,0
"OD_3_01682200",1777,11,2,9900,1800
"OD_3_01706300",2906,62,37,55800,33300
"OD_3_01690200",1499,0,0,0,0
"OD_3_01691800",564,0,39,0,35100
"OD_3_01691400",974,0,3,0,2700
"OD_3_01688200",5316,123,1,110700,900
"OD_3_01683900",2592,0,0,0,0
"OD_3_01689000",1235,2,5,1800,4500
"OD_3_01687500",837,1,2,900,1800
"OD_3_01691900",4554,0,373,0,335700
"OD_3_01772200",1894,12,3,10800,2700
"OD_3_01691700",1074,0,4,0,3600
"OD_3_01684300",375,0,0,0,0
"OD_3_01691500",1101,0,2,0,1800
"OD_3_01705900",1194,1,3,900,2700
"OD_3_01706500",3616,562,9,505800,8100
"OD_3_01685500",3769,0,0,0,0
"OD_3_01685600",467,0,0,0,0
"OD_3_01687000",1078,0,0,0,0
"OD_3_01689700",1763,0,9,0,8100
"OD_3_01688800",1254,46,0,41400,0
"OD_3_01687400",1143,0,0,0,0
"OD_3_01689800",2111,24,1,21600,900
"OD_3_01687100",842,0,0,0,0
"OD_3_01706200",454,4,37,3600,33300
"OD_3_01688000",1479,33,0,29700,0
"OD_3_01687600",1158,0,0,0,0
"OD_3_01774900",2165,1,15,900,13500
"OD_3_01690100",2182,0,11,0,9900
"OD_3_01706000",2000,0,190,0,171000
"OD_3_01687700",1032,0,0,0,0
"OD_3_01691300",1225,0,1,0,900
"OD_3_01706100",3104,8,148,7200,133200
"OD_3_01777800",2025,0,0,0,0
"OD_3_01691200",791,0,44,0,39600
"OD_3_01707900",4627,19,12,17100,10800
"OD_3_01728900",418,45,0,40500,0
"OD_3_01727700",1080,35,0,31500,0
"OD_3_01727200",963,0,0,0,0
"OD_3_01731400",652,29,1,26100,900
"OD_3_01733200",2244,87,54,78300,48600
"OD_3_01732700",675,137,0,123300,0
"OD_3_01733000",1313,71,1,63900,900
"OD_3_01733100",952,103,2,92700,1800
"OD_3_01734300",1148,517,0,465300,0
"OD_3_01735900",1400,290,165,261000,148500
"OD_3_01693000",515,7,5,6300,4500
"OD_3_01696100",630,386,58,347400,52200
"OD_3_01698300",807,2,0,1800,0
"OD_3_01700900",835,32,49,28800,44100
"OD_3_01695900",707,2,23,1800,20700
"OD_3_01700700",288,17,13,15300,11700
"OD_3_01700100",2186,0,0,0,0
"OD_3_01702900",1638,5,0,4500,0
"OD_3_01675200",869,0,94,0,84600
"OD_3_01674500",703,0,228,0,205200
"OD_3_01674800",927,0,197,0,177300
"OD_3_01674700",1076,0,137,0,123300
"OD_3_01704000",1392,40,0,36000,0
"OD_3_01705700",3045,20,113,18000,101700
"OD_3_01689400",1418,21,7,18900,6300
"OD_3_01688100",3097,113,0,101700,0
"OD_3_01687300",2207,0,0,0,0
"OD_3_01707800",5856,264,253,237600,227700
"OD_3_01690800",1125,0,27,0,24300
"OD_3_01706700",1661,336,2118,302400,1906200
"OD_3_01689100",341,3,0,2700,0
"OD_3_01690000",780,2,19,1800,17100
"OD_3_01706400",4546,33,121,29700,108900
"OD_3_01687200",2563,0,6,0,5400
"OD_3_01691000",722,0,88,0,79200
"OD_3_01690900",390,0,4,0,3600
"OD_3_01689200",2546,33,0,29700,0
"OD_3_01775900",568,0,0,0,0
"OD_3_01691100",632,0,22,0,19800
"OD_3_01689900",1786,0,25,0,22500
"OD_3_01690600",3302,2,19,1800,17100
"OD_3_01739600",1087,0,0,0,0
"OD_3_01746300",3054,4,189,3600,170100
"OD_3_01687900",893,1,0,900,0
"OD_3_01740000",1687,0,183,0,164700
"OD_3_01687800",465,0,0,0,0
"OD_3_01690700",619,0,49,0,44100
"OD_3_01739700",859,0,160,0,144000
"OD_3_01746400",697,2,463,1800,416700
"OD_3_01740100",4054,16,245,14400,220500
"OD_3_01707500",1492,426,789,383400,710100
"OD_3_01739300",1488,0,127,0,114300
"OD_3_01739500",224,0,2,0,1800
"OD_3_01740200",725,45,179,40500,161100
"OD_3_01745500",1867,3,3,2700,2700
"OD_3_01746200",1894,3,395,2700,355500
"OD_3_01744300",1248,5,106,4500,95400
"OD_3_01739400",1279,0,299,0,269100
"OD_3_01747200",222,0,0,0,0
"OD_3_01745600",1028,3,224,2700,201600
"OD_3_01746500",357,2,447,1800,402300
"OD_3_01739200",1243,0,4,0,3600
"OD_3_01747300",1211,0,245,0,220500
"OD_3_01707700",8624,88,1861,79200,1674900
"OD_3_01747900",2375,0,358,0,322200
"OD_3_01747400",975,0,238,0,214200
"OD_3_01747600",470,0,314,0,282600
"OD_3_01747500",59,0,80,0,72000
"OD_3_01707600",1229,460,927,414000,834300
"OD_3_01743000",113,40,204,36000,183600
"OD_3_01742900",5650,31,498,27900,448200
"OD_3_01706600",3531,27,782,24300,703800
