"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01677100",2738,35,0,31500,0
"OD_3_01704900",3031,63,0,56700,0
"OD_3_01678100",1822,35,7,31500,6300
"OD_3_01680200",895,0,0,0,0
"OD_3_01703300",329,0,0,0,0
"OD_3_01680800",1041,21,0,18900,0
"OD_3_01676800",2545,74,61,66600,54900
"OD_3_01677900",1109,9,4,8100,3600
"OD_3_01679900",1011,1,0,900,0
"OD_3_01679800",388,0,0,0,0
"OD_3_01675500",2141,18,309,16200,278100
"OD_3_01672300",382,0,0,0,0
"OD_3_01703800",2101,28,0,25200,0
"OD_3_01680000",458,1,0,900,0
"OD_3_01675600",2778,41,79,36900,71100
"OD_3_01705000",761,25,0,22500,0
"OD_3_01680300",1473,6,3,5400,2700
"OD_3_01675000",627,0,0,0,0
"OD_3_01679400",1462,41,0,36900,0
"OD_3_01703500",1626,1,0,900,0
"OD_3_01681100",360,20,0,18000,0
"OD_3_01677800",1015,5,1,4500,900
"OD_3_01706800",6160,5143,60,4628700,54000
"OD_3_01681200",1509,13,0,11700,0
"OD_3_01676900",809,8,54,7200,48600
"OD_3_01675400",1948,4,13,3600,11700
"OD_3_01676500",1134,6,97,5400,87300
"OD_3_01676700",1278,145,36,130500,32400
"OD_3_01678900",532,22,5,19800,4500
"OD_3_01679000",2864,26,13,23400,11700
"OD_3_01678800",3435,31,0,27900,0
"OD_3_01679300",793,0,0,0,0
"OD_3_01678200",705,0,0,0,0
"OD_3_01679700",718,0,0,0,0
"OD_3_01680700",1210,2,8,1800,7200
"OD_3_01929700",1118,13,10,11700,9000
"OD_3_01680900",526,13,6,11700,5400
"OD_3_01677400",552,15,0,13500,0
"OD_3_01678000",901,4,4,3600,3600
"OD_3_01677000",1099,7,21,6300,18900
"OD_3_01703900",700,0,0,0,0
"OD_3_01677500",1298,2,4,1800,3600
"OD_3_01707100",4468,1930,327,1737000,294300
"OD_3_01676400",2281,5,0,4500,0
"OD_3_01679100",727,0,0,0,0
"OD_3_01676300",1725,1,93,900,83700
"OD_3_01679500",1958,24,1,21600,900
"OD_3_01683500",2745,36,0,32400,0
"OD_3_01676600",2865,10,232,9000,208800
"OD_3_01680400",280,0,0,0,0
"OD_3_01681000",827,26,0,23400,0
"OD_3_01678400",1305,14,0,12600,0
"OD_3_01677700",1244,7,3,6300,2700
"OD_3_01680500",1140,12,0,10800,0
"OD_3_01679600",1424,22,4,19800,3600
"OD_3_01686300",1592,12,0,10800,0
"OD_3_01707200",4052,6,34,5400,30600
"OD_3_01679200",1787,0,0,0,0
"OD_3_01681300",917,2,0,1800,0
"OD_3_01704100",1074,4,17,3600,15300
"OD_3_01704800",561,80,0,72000,0
"OD_3_01685900",748,12,27,10800,24300
"OD_3_01675900",3631,18,56,16200,50400
"OD_3_01705300",603,26,0,23400,0
"OD_3_01688500",2211,13,0,11700,0
"OD_3_01705400",1505,78,0,70200,0
"OD_3_01680600",848,3,0,2700,0
"OD_3_01707300",10637,4836,168,4352400,151200
"OD_3_01689500",6821,173,237,155700,213300
"OD_3_01686100",842,40,0,36000,0
"OD_3_01678500",493,2,0,1800,0
"OD_3_01684800",1347,39,25,35100,22500
"OD_3_01676200",2460,8,465,7200,418500
"OD_3_01681400",486,1,0,900,0
"OD_3_01704600",1491,22,0,19800,0
"OD_3_01678600",724,0,0,0,0
"OD_3_01686000",775,3,5,2700,4500
"OD_3_01681800",2513,37,0,33300,0
"OD_3_01683300",2531,21,0,18900,0
"OD_3_01678700",620,1,1,900,900
"OD_3_01705500",1191,305,0,274500,0
"OD_3_01704700",309,43,0,38700,0
"OD_3_01677600",306,0,10,0,9000
"OD_3_01683800",1729,8,0,7200,0
"OD_3_01682400",1103,7,0,6300,0
"OD_3_01675700",2052,60,47,54000,42300
"OD_3_01676000",2326,45,0,40500,0
"OD_3_01684900",508,11,8,9900,7200
"OD_3_01686600",1043,18,33,16200,29700
"OD_3_01686200",299,8,0,7200,0
"OD_3_01685200",1430,41,0,36900,0
"OD_3_01688600",1728,36,40,32400,36000
"OD_3_01682700",769,0,0,0,0
"OD_3_01704200",1229,40,188,36000,169200
"OD_3_01706900",2406,1121,141,1008900,126900
"OD_3_01683400",1395,37,0,33300,0
"OD_3_01681600",2500,72,0,64800,0
"OD_3_01704500",1198,31,0,27900,0
"OD_3_01682000",1742,15,0,13500,0
"OD_3_01682500",416,2,0,1800,0
"OD_3_01682600",873,3,0,2700,0
"OD_3_01685800",1658,10,1,9000,900
"OD_3_01683000",1319,0,0,0,0
"OD_3_01686400",2757,28,0,25200,0
"OD_3_01681900",1891,77,0,69300,0
"OD_3_01704300",721,33,411,29700,369900
"OD_3_01707000",3,188,2,169200,1800
"OD_3_01683700",5439,89,0,80100,0
"OD_3_01684700",259,1,0,900,0
"OD_3_01676100",1691,5,0,4500,0
"OD_3_01685000",414,0,23,0,20700
"OD_3_01686500",1085,0,0,0,0
"OD_3_01688400",1217,17,0,15300,0
"OD_3_01686700",584,1,0,900,0
"OD_3_01684600",581,0,0,0,0
"OD_3_01684500",817,5,0,4500,0
"OD_3_01675800",1120,0,0,0,0
"OD_3_01684000",5084,20,5,18000,4500
"OD_3_01682300",2940,67,0,60300,0
"OD_3_01686800",1554,0,0,0,0
"OD_3_01705600",528,73,0,65700,0
"OD_3_01682800",2432,93,0,83700,0
"OD_3_01705800",1315,63,0,56700,0
"OD_3_01683600",1549,42,2,37800,1800
"OD_3_01682100",509,0,0,0,0
"OD_3_01684400",2281,29,0,26100,0
"OD_3_01681700",2161,51,0,45900,0
"OD_3_01683100",1239,27,0,24300,0
"OD_3_01685100",4849,134,16,120600,14400
"OD_3_01681500",470,0,0,0,0
"OD_3_01688700",1708,95,0,85500,0
"OD_3_01708000",8546,5593,111,5033700,99900
"OD_3_01683200",1416,52,0,46800,0
"OD_3_01690300",1749,18,0,16200,0
"OD_3_01704400",595,3,0,2700,0
"OD_3_01688300",1454,0,0,0,0
"OD_3_01685300",439,11,0,9900,0
"OD_3_01685700",1196,0,0,0,0
"OD_3_01691600",894,1,0,900,0
"OD_3_01688900",1053,92,0,82800,0
"OD_3_01690500",2060,118,0,106200,0
"OD_3_01690400",2027,109,0,98100,0
"OD_3_01708100",4651,1574,8,1416600,7200
"OD_3_01689300",1536,73,0,65700,0
"OD_3_01684100",2157,15,0,13500,0
"OD_3_01707400",3838,1943,101,1748700,90900
"OD_3_01686900",1665,0,0,0,0
"OD_3_01682900",3426,64,0,57600,0
"OD_3_01689600",560,9,0,8100,0
"OD_3_01685400",2568,38,0,34200,0
"OD_3_01682200",1640,62,0,55800,0
"OD_3_01706300",1838,616,0,554400,0
"OD_3_01690200",1050,95,0,85500,0
"OD_3_01691800",522,8,16,7200,14400
"OD_3_01691400",834,3,0,2700,0
"OD_3_01688200",5482,45,0,40500,0
"OD_3_01683900",2106,11,0,9900,0
"OD_3_01689000",1162,22,0,19800,0
"OD_3_01687500",830,0,0,0,0
"OD_3_01691900",3858,226,153,203400,137700
"OD_3_01772200",1684,87,0,78300,0
"OD_3_01691700",899,17,0,15300,0
"OD_3_01684300",333,1,0,900,0
"OD_3_01691500",859,40,0,36000,0
"OD_3_01705900",999,34,0,30600,0
"OD_3_01706500",3556,473,0,425700,0
"OD_3_01685500",3252,21,0,18900,0
"OD_3_01685600",430,1,0,900,0
"OD_3_01687000",998,6,0,5400,0
"OD_3_01689700",1158,97,0,87300,0
"OD_3_01688800",1318,15,0,13500,0
"OD_3_01687400",1147,0,0,0,0
"OD_3_01689800",2032,50,0,45000,0
"OD_3_01687100",791,0,0,0,0
"OD_3_01706200",356,65,0,58500,0
"OD_3_01688000",1719,2,0,1800,0
"OD_3_01687600",1099,1,0,900,0
"OD_3_01774900",2011,66,0,59400,0
"OD_3_01690100",1489,148,0,133200,0
"OD_3_01706000",1306,159,69,143100,62100
"OD_3_01687700",939,0,0,0,0
"OD_3_01691300",931,28,0,25200,0
"OD_3_01706100",2405,271,77,243900,69300
"OD_3_01777800",1887,6,0,5400,0
"OD_3_01691200",559,42,39,37800,35100
"OD_3_01707900",2775,1344,2,1209600,1800
"OD_3_01728900",609,14,0,12600,0
"OD_3_01727700",1203,24,0,21600,0
"OD_3_01727200",854,9,0,8100,0
"OD_3_01731400",701,9,0,8100,0
"OD_3_01733200",1769,193,0,173700,0
"OD_3_01732700",1093,29,0,26100,0
"OD_3_01733000",1502,13,0,11700,0
"OD_3_01733100",1201,44,0,39600,0
"OD_3_01734300",2535,1,0,900,0
"OD_3_01735900",1718,343,0,308700,0
"OD_3_01693000",476,42,0,37800,0
"OD_3_01696100",1208,261,0,234900,0
"OD_3_01698300",815,0,0,0,0
"OD_3_01700900",518,368,1,331200,900
"OD_3_01695900",179,490,0,441000,0
"OD_3_01700700",200,56,0,50400,0
"OD_3_01700100",1678,31,0,27900,0
"OD_3_01702900",1609,1,0,900,0
"OD_3_01675200",676,20,71,18000,63900
"OD_3_01674500",547,48,156,43200,140400
"OD_3_01674800",832,10,138,9000,124200
"OD_3_01674700",1007,27,37,24300,33300
"OD_3_01704000",1612,1,0,900,0
"OD_3_01705700",2410,180,27,162000,24300
"OD_3_01689400",1210,59,2,53100,1800
"OD_3_01688100",3304,9,0,8100,0
"OD_3_01687300",1896,9,0,8100,0
"OD_3_01707800",2723,2888,14,2599200,12600
"OD_3_01690800",758,84,10,75600,9000
"OD_3_01706700",768,3252,237,2926800,213300
"OD_3_01689100",295,13,0,11700,0
"OD_3_01690000",565,12,3,10800,2700
"OD_3_01706400",3161,296,35,266400,31500
"OD_3_01687200",2294,42,0,37800,0
"OD_3_01691000",647,15,40,13500,36000
"OD_3_01690900",280,9,8,8100,7200
"OD_3_01689200",2606,9,0,8100,0
"OD_3_01775900",494,9,0,8100,0
"OD_3_01691100",604,1,13,900,11700
"OD_3_01689900",1506,29,21,26100,18900
"OD_3_01690600",2725,26,34,23400,30600
"OD_3_01739600",746,29,0,26100,0
"OD_3_01746300",2759,27,220,24300,198000
"OD_3_01687900",846,8,0,7200,0
"OD_3_01740000",1058,241,79,216900,71100
"OD_3_01687800",447,0,0,0,0
"OD_3_01690700",524,7,38,6300,34200
"OD_3_01739700",503,144,84,129600,75600
"OD_3_01746400",778,11,293,9900,263700
"OD_3_01740100",3502,299,54,269100,48600
"OD_3_01707500",1576,1116,236,1004400,212400
"OD_3_01739300",1106,96,60,86400,54000
"OD_3_01739500",167,9,1,8100,900
"OD_3_01740200",540,284,42,255600,37800
"OD_3_01745500",1799,5,0,4500,0
"OD_3_01746200",2011,0,192,0,172800
"OD_3_01744300",1243,28,20,25200,18000
"OD_3_01739400",1099,100,74,90000,66600
"OD_3_01747200",199,1,0,900,0
"OD_3_01745600",934,101,28,90900,25200
"OD_3_01746500",745,12,26,10800,23400
"OD_3_01739200",909,33,0,29700,0
"OD_3_01747300",1026,44,116,39600,104400
"OD_3_01707700",4154,5447,38,4902300,34200
"OD_3_01747900",2432,121,57,108900,51300
"OD_3_01747400",817,84,61,75600,54900
"OD_3_01747600",521,91,30,81900,27000
"OD_3_01747500",51,8,29,7200,26100
"OD_3_01707600",2454,363,204,326700,183600
"OD_3_01743000",307,154,0,138600,0
"OD_3_01742900",4338,1506,68,1355400,61200
"OD_3_01706600",3224,452,162,406800,145800
