"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01299700",1035,0,0,0,0
"OD_1_40803000",18768,908,46,817200,41400
"OD_1_01299500",765,19,0,17100,0
"OD_1_01286600",143,167,0,150300,0
"OD_1_01256500",10236,1477,0,1329300,0
"OD_1_01296300",457,20,0,18000,0
"OD_1_01286400",1281,48,0,43200,0
"OD_1_01299400",731,6,0,5400,0
"OD_1_01294500",450,39,0,35100,0
"OD_1_01296200",623,1,0,900,0
"OD_1_01286700",1265,256,0,230400,0
"OD_1_01296500",3682,453,12,407700,10800
"OD_1_01295300",662,0,0,0,0
"OD_1_01330100",344,10,0,9000,0
"OD_1_01294300",775,46,0,41400,0
"OD_1_01340600",327,55,0,49500,0
"OD_1_01295200",402,0,0,0,0
"OD_1_01333700",747,64,5,57600,4500
"OD_1_01340200",4260,20,0,18000,0
"OD_1_01286800",407,6,0,5400,0
"OD_1_01295000",535,0,0,0,0
"OD_1_01294600",348,86,0,77400,0
"OD_1_01297600",369,8,0,7200,0
"OD_1_01299200",2332,15,0,13500,0
"OD_1_01328800",656,26,0,23400,0
"OD_1_01340300",3333,32,0,28800,0
"OD_1_01295100",558,4,0,3600,0
"OD_1_01354700",1564,6,0,5400,0
"OD_1_01354000",244,0,0,0,0
"OD_1_01354100",837,3,0,2700,0
"OD_1_01329000",84,11,0,9900,0
"OD_1_01329100",1411,35,0,31500,0
"OD_1_01333800",1307,23,0,20700,0
"OD_1_01298600",402,0,0,0,0
"OD_1_01297200",1195,57,0,51300,0
"OD_1_01353400",1926,0,0,0,0
"OD_1_01296900",1681,57,0,51300,0
"OD_1_01330300",248,12,0,10800,0
"OD_1_01328900",180,2,0,1800,0
"OD_1_01330200",185,3,0,2700,0
"OD_1_01300000",2187,13,0,11700,0
"OD_1_01298000",2377,19,0,17100,0
"OD_1_01297400",1917,140,0,126000,0
"OD_1_01330400",382,4,0,3600,0
"OD_1_01340700",1553,7,0,6300,0
"OD_1_01287200",5544,667,0,600300,0
"OD_1_01355200",12439,64,0,57600,0
"OD_1_01303900",3719,195,0,175500,0
"OD_1_01286900",930,0,0,0,0
"OD_1_01298700",668,0,0,0,0
"OD_1_01297000",190,0,0,0,0
"OD_1_01297800",1329,41,0,36900,0
"OD_1_01297900",237,68,0,61200,0
"OD_1_01287000",1105,81,0,72900,0
"OD_1_01296600",744,55,7,49500,6300
"OD_1_01297100",237,0,0,0,0
"OD_1_01329700",108,11,0,9900,0
"OD_1_01354200",579,0,0,0,0
"OD_1_01355100",11450,28,0,25200,0
"OD_1_01330900",3362,170,0,153000,0
"OD_1_01354600",237,3,0,2700,0
"OD_1_01299800",223,4,0,3600,0
"OD_1_01298800",1223,33,0,29700,0
"OD_1_01340800",548,56,0,50400,0
"OD_1_01300100",2293,42,0,37800,0
"OD_1_01296700",564,45,1,40500,900
"OD_1_01329500",124,2,0,1800,0
"OD_1_01329600",109,0,0,0,0
"OD_1_01334000",540,3,0,2700,0
"OD_1_01353700",251,0,0,0,0
"OD_1_01329200",417,2,0,1800,0
"OD_1_01340900",1018,26,0,23400,0
"OD_1_01331100",1097,681,1,612900,900
"OD_1_01354500",329,17,0,15300,0
"OD_1_01299900",701,5,0,4500,0
"OD_1_01296800",1815,68,18,61200,16200
"OD_1_01297500",222,10,0,9000,0
"OD_1_01353500",1611,1,0,900,0
"OD_1_01333900",334,18,0,16200,0
"OD_1_01298300",724,1,0,900,0
"OD_1_01299100",482,54,0,48600,0
"OD_1_01287100",613,8,0,7200,0
"OD_1_01355300",1955,22,0,19800,0
"OD_1_01341100",3151,197,0,177300,0
"OD_1_01334100",501,140,0,126000,0
"OD_1_01298100",409,4,0,3600,0
"OD_1_01355000",923,1,0,900,0
"OD_1_01329300",114,5,0,4500,0
"OD_1_01329400",194,16,0,14400,0
"OD_1_01298500",560,0,0,0,0
"OD_1_01297300",456,46,0,41400,0
"OD_1_01335800",3618,509,0,458100,0
"OD_1_01341800",2358,3,0,2700,0
"OD_1_01297700",546,33,0,29700,0
"OD_1_01334200",190,42,0,37800,0
"OD_1_01298400",629,0,0,0,0
"OD_1_01341700",2571,13,0,11700,0
"OD_1_01304200",1244,60,12,54000,10800
"OD_1_01298200",486,7,0,6300,0
"OD_1_01287300",713,22,0,19800,0
"OD_1_01298900",446,26,0,23400,0
"OD_1_01357100",4204,22,0,19800,0
"OD_1_01341000",890,9,0,8100,0
"OD_1_01303000",1948,142,0,127800,0
"OD_1_01356600",599,14,2,12600,1800
"OD_1_01300500",3459,42,0,37800,0
"OD_1_01299000",386,2,1,1800,900
"OD_1_01331200",217,6,1,5400,900
"OD_1_01331300",3878,169,0,152100,0
"OD_1_01304400",1654,60,0,54000,0
"OD_1_01302900",346,55,0,49500,0
"OD_1_01302700",1017,12,0,10800,0
"OD_1_01287400",1445,37,0,33300,0
"OD_1_01287600",10134,1286,0,1157400,0
"OD_1_01331000",4,47,0,42300,0
"OD_1_01304000",1998,60,0,54000,0
"OD_1_01302600",888,18,0,16200,0
"OD_1_40803000",10859,501,0,450900,0
"OD_1_01304300",460,0,0,0,0
"OD_1_01356500",303,6,1,5400,900
"OD_1_01356800",570,3,0,2700,0
"OD_1_01356700",160,4,0,3600,0
"OD_1_01300200",293,0,0,0,0
"OD_1_01302800",1892,34,0,30600,0
"OD_1_01301400",631,39,0,35100,0
"OD_1_01332200",808,7,0,6300,0
"OD_1_01356900",1010,20,0,18000,0
"OD_1_01304100",1786,72,66,64800,59400
"OD_1_01332500",2058,15,0,13500,0
"OD_1_01356400",531,0,0,0,0
"OD_1_01341200",1178,19,0,17100,0
"OD_1_01332100",34,3,0,2700,0
"OD_1_01300300",739,10,0,9000,0
"OD_1_01301300",253,26,0,23400,0
"OD_1_01355400",88,0,0,0,0
"OD_1_01300400",1085,17,0,15300,0
"OD_1_01355500",112,0,0,0,0
"OD_1_40802000",4613,1482,15,1333800,13500
"OD_1_01332000",157,0,0,0,0
"OD_1_01331800",97,0,0,0,0
"OD_1_01357500",1699,39,0,35100,0
"OD_1_01331600",350,7,0,6300,0
"OD_1_01331400",141,63,0,56700,0
"OD_1_01355600",254,0,0,0,0
"OD_1_01332300",1571,0,0,0,0
"OD_1_01355700",272,0,0,0,0
"OD_1_01341500",366,4,0,3600,0
"OD_1_01341400",902,0,0,0,0
"OD_1_01302400",1033,25,0,22500,0
"OD_1_01287500",1010,74,0,66600,0
"OD_1_01301500",676,53,0,47700,0
"OD_1_01331700",93,26,0,23400,0
"OD_1_01356000",360,0,0,0,0
"OD_1_40802000",4422,680,0,612000,0
"OD_1_01341600",2360,8,0,7200,0
"OD_1_01356300",106,0,0,0,0
"OD_1_01301200",1355,74,0,66600,0
"OD_1_01331500",864,4,0,3600,0
"OD_1_01303100",2052,24,0,21600,0
"OD_1_01356100",299,0,0,0,0
"OD_1_01355800",1436,55,0,49500,0
"OD_1_01332400",237,7,0,6300,0
"OD_1_01357700",1031,8,0,7200,0
"OD_1_01342000",10097,195,0,175500,0
"OD_1_01356200",217,0,0,0,0
"OD_1_01303800",2153,26,9,23400,8100
"OD_1_00990800",1288,33,0,29700,0
"OD_1_01270900",367,14,0,12600,0
"OD_1_01269400",57,89,0,80100,0
"OD_1_01271200",147,9,0,8100,0
"OD_1_01280500",527,0,0,0,0
"OD_1_01282200",496,0,0,0,0
"OD_1_01282700",121,1,0,900,0
"OD_1_01281900",1159,15,0,13500,0
"OD_1_01010900",437,17,3,15300,2700
"OD_1_01284600",261,0,0,0,0
"OD_1_01339900",402,3,0,2700,0
"OD_1_01299600",1153,116,0,104400,0
"OD_1_01299300",344,0,0,0,0
"OD_1_01354300",307,0,0,0,0
"OD_1_01353600",673,0,0,0,0
"OD_1_01354400",212,0,0,0,0
"OD_1_01302300",930,43,0,38700,0
"OD_1_01358000",3310,70,0,63000,0
"OD_1_01303200",1510,8,0,7200,0
"OD_1_01355900",159,14,0,12600,0
"OD_1_01341900",421,0,0,0,0
"OD_1_01332600",2449,42,0,37800,0
"OD_1_01303600",1916,11,0,9900,0
"OD_1_01358200",313,0,0,0,0
"OD_1_01300600",2959,206,0,185400,0
"OD_1_01342100",5092,24,0,21600,0
"OD_1_01331900",80,0,0,0,0
"OD_1_01302500",377,16,0,14400,0
"OD_1_01357900",1209,8,0,7200,0
"OD_1_01287800",3879,256,0,230400,0
"OD_1_01301100",889,1,0,900,0
"OD_1_01301600",1123,23,0,20700,0
"OD_1_01357600",537,3,0,2700,0
"OD_1_01357800",3284,10,0,9000,0
"OD_1_01334500",949,14,0,12600,0
"OD_1_01302100",593,99,0,89100,0
"OD_1_01333300",3950,5,0,4500,0
"OD_1_01334400",728,11,0,9900,0
"OD_1_01334300",1630,19,0,17100,0
"OD_1_01341300",711,7,0,6300,0
"OD_1_01303700",406,14,0,12600,0
"OD_1_01359000",5200,5,0,4500,0
"OD_1_01333400",573,0,0,0,0
"OD_1_40802000",5097,1897,34,1707300,30600
"OD_1_01300700",19294,3527,0,3174300,0
"OD_1_01303500",1722,110,0,99000,0
"OD_1_01318100",20633,5964,1,5367600,900
"OD_1_01302200",502,5,0,4500,0
"OD_1_01335700",4599,1411,1,1269900,900
"OD_1_01358100",2881,97,0,87300,0
"OD_1_01332700",133,0,0,0,0
"OD_1_01343200",1911,4,0,3600,0
"OD_1_01301700",551,7,0,6300,0
"OD_1_01301000",716,5,0,4500,0
"OD_1_01358900",3366,7,0,6300,0
"OD_1_01303300",939,25,0,22500,0
"OD_1_01303400",1042,12,0,10800,0
"OD_1_01287700",4250,190,0,171000,0
"OD_1_01302000",606,246,0,221400,0
"OD_1_01358800",3845,38,0,34200,0
"OD_1_01300900",903,3,0,2700,0
"OD_1_01333000",2297,7,0,6300,0
"OD_1_01334700",1244,22,0,19800,0
"OD_1_01301800",1632,18,0,16200,0
"OD_1_01358300",167,0,0,0,0
"OD_1_01333500",295,0,0,0,0
"OD_1_01342200",924,0,0,0,0
"OD_1_01343100",3571,3,0,2700,0
"OD_1_01342300",158,1,0,900,0
"OD_1_01301900",414,52,0,46800,0
"OD_1_01300800",1977,3,0,2700,0
"OD_1_01334600",274,0,0,0,0
"OD_1_01317900",762,221,0,198900,0
"OD_1_01332800",537,28,0,25200,0
"OD_1_01343000",1516,2,0,1800,0
"OD_1_01359100",16433,269,0,242100,0
"OD_1_01333600",164,0,0,0,0
"OD_1_01358700",1332,184,0,165600,0
"OD_1_01332900",683,0,0,0,0
"OD_1_01342600",475,0,0,0,0
"OD_1_01358500",3083,320,0,288000,0
"OD_1_01333200",968,67,0,60300,0
"OD_1_01358600",501,2,0,1800,0
"OD_1_01335600",649,42,0,37800,0
"OD_1_01359300",6775,1133,0,1019700,0
"OD_1_01343300",2304,44,0,39600,0
"OD_1_01335000",246,0,0,0,0
"OD_1_01334800",147,25,0,22500,0
"OD_1_01335100",353,0,0,0,0
"OD_1_01304700",1290,153,0,137700,0
"OD_1_01304600",105,56,0,50400,0
"OD_1_01334900",190,2,0,1800,0
"OD_1_01304500",4,43,0,38700,0
"OD_1_01359200",13791,2232,18,2008800,16200
"OD_1_01333100",2783,35,0,31500,0
"OD_1_01342500",296,0,1,0,900
"OD_1_01335500",805,2,0,1800,0
"OD_1_01342700",779,4,0,3600,0
"OD_1_01358400",424,16,0,14400,0
"OD_1_01335200",317,0,0,0,0
"OD_1_40802000",601,248,2,223200,1800
"OD_1_01342400",1564,5,0,4500,0
"OD_1_01318300",16903,711,9,639900,8100
"OD_1_01318000",236,79,0,71100,0
"OD_1_01342900",1317,12,0,10800,0
"OD_1_01335400",270,1,0,900,0
"OD_1_01335300",221,0,0,0,0
"OD_1_01304800",1764,64,0,57600,0
"OD_1_01306300",1295,173,0,155700,0
"OD_1_01304900",216,87,0,78300,0
"OD_1_01306000",1193,204,0,183600,0
"OD_1_01306400",107,133,0,119700,0
"OD_1_40804000",6540,871,4,783900,3600
"OD_1_01342800",345,4,0,3600,0
"OD_1_01343400",1593,31,0,27900,0
"OD_1_01305900",243,22,0,19800,0
"OD_1_01307500",2161,57,1,51300,900
"OD_1_01307800",1689,20,0,18000,0
"OD_1_01305000",134,17,0,15300,0
"OD_1_01307200",245,0,0,0,0
"OD_1_01343500",4055,3,0,2700,0
"OD_1_01306500",46,89,0,80100,0
"OD_1_01305100",104,54,0,48600,0
"OD_1_01307100",135,0,0,0,0
"OD_1_01307300",832,1,0,900,0
"OD_1_01307600",832,23,0,20700,0
"OD_1_01343900",52,0,0,0,0
"OD_1_01343600",489,3,0,2700,0
"OD_1_01343800",785,1,0,900,0
"OD_1_01307000",156,0,0,0,0
"OD_1_01306900",2181,109,0,98100,0
"OD_1_01307700",2054,63,0,56700,0
"OD_1_01306600",74,55,0,49500,0
"OD_1_01318500",418,2,0,1800,0
"OD_1_01305800",855,0,0,0,0
"OD_1_01318800",135,45,0,40500,0
"OD_1_01318400",736,0,0,0,0
"OD_1_01305300",1635,2,0,1800,0
"OD_1_01306700",440,55,0,49500,0
"OD_1_01318700",525,10,0,9000,0
"OD_1_01307400",420,0,0,0,0
"OD_1_01318900",110,67,0,60300,0
"OD_1_01305700",2662,62,0,55800,0
"OD_1_01343700",291,0,0,0,0
"OD_1_01306200",875,228,0,205200,0
"OD_1_01318600",419,15,0,13500,0
"OD_1_01306100",933,11,0,9900,0
"OD_1_01319000",244,12,0,10800,0
"OD_1_01305200",1447,47,0,42300,0
"OD_1_01307900",770,2,0,1800,0
"OD_1_01344000",105,0,0,0,0
"OD_1_01320000",12,26,0,23400,0
"OD_1_01309600",3983,118,0,106200,0
"OD_1_01319100",89,0,0,0,0
"OD_1_01319200",1128,57,0,51300,0
"OD_1_01306800",334,84,0,75600,0
"OD_1_01308400",2616,14,0,12600,0
"OD_1_01308000",1116,22,0,19800,0
"OD_1_01308100",1377,39,0,35100,0
"OD_1_01319300",55,4,0,3600,0
"OD_1_01305500",1236,8,0,7200,0
"OD_1_01309900",2146,74,0,66600,0
"OD_1_01319400",6450,275,0,247500,0
"OD_1_01309300",464,2,0,1800,0
"OD_1_01309400",155,0,0,0,0
"OD_1_01309500",300,2,0,1800,0
"OD_1_01344300",1036,20,0,18000,0
"OD_1_01305600",68,21,0,18900,0
"OD_1_01309700",2954,366,2,329400,1800
"OD_1_01310000",218,0,0,0,0
"OD_1_01308900",1602,12,0,10800,0
"OD_1_01309100",1893,171,0,153900,0
"OD_1_01344400",89,14,0,12600,0
"OD_1_01310100",854,45,0,40500,0
"OD_1_01319700",1441,20,0,18000,0
"OD_1_01310500",1007,2,0,1800,0
"OD_1_01344500",479,2,0,1800,0
"OD_1_01309200",172,5,0,4500,0
"OD_1_01344100",501,0,0,0,0
"OD_1_01310600",3495,50,0,45000,0
"OD_1_01344600",1141,9,0,8100,0
"OD_1_01344200",634,23,0,20700,0
"OD_1_01309800",2787,111,0,99900,0
"OD_1_01308600",465,0,0,0,0
"OD_1_01308500",158,0,0,0,0
"OD_1_01344900",2494,30,0,27000,0
"OD_1_01346400",1070,2,0,1800,0
"OD_1_01310200",1397,90,1,81000,900
"OD_1_01310400",1207,49,0,44100,0
"OD_1_01319600",14091,2048,3,1843200,2700
"OD_1_01308200",1479,10,1,9000,900
"OD_1_01346200",1155,9,0,8100,0
"OD_1_01352400",161,4,0,3600,0
"OD_1_01310300",1119,26,0,23400,0
"OD_1_01346000",156,0,0,0,0
"OD_1_01312100",4235,145,0,130500,0
"OD_1_01308300",523,6,0,5400,0
"OD_1_01308700",154,3,0,2700,0
"OD_1_01344700",314,0,0,0,0
"OD_1_01311700",2880,177,0,159300,0
"OD_1_01346300",278,14,0,12600,0
"OD_1_01319500",412,0,0,0,0
"OD_1_01319800",470,0,0,0,0
"OD_1_01345900",121,2,0,1800,0
"OD_1_01308800",90,2,0,1800,0
"OD_1_01346500",2852,49,0,44100,0
"OD_1_01318200",1270,1273,0,1145700,0
"OD_1_01344800",1091,0,0,0,0
"OD_1_01346100",1589,0,0,0,0
"OD_1_01309000",716,0,0,0,0
"OD_1_01345700",571,32,0,28800,0
"OD_1_01345000",959,5,0,4500,0
"OD_1_01345100",2580,15,0,13500,0
"OD_1_01311400",366,59,0,53100,0
"OD_1_01312200",141,0,0,0,0
"OD_1_01345800",241,0,0,0,0
"OD_1_01311100",1451,88,0,79200,0
"OD_1_01312400",1723,27,0,24300,0
"OD_1_01310800",1756,12,0,10800,0
"OD_1_01311300",1934,8,0,7200,0
"OD_1_01310700",190,56,2,50400,1800
"OD_1_01312300",227,4,0,3600,0
"OD_1_01345600",171,0,0,0,0
"OD_1_01311600",1298,51,0,45900,0
"OD_1_01385700",569,4,0,3600,0
"OD_1_01352300",4102,382,0,343800,0
"OD_1_01346600",1142,2,0,1800,0
"OD_1_01311800",3588,202,0,181800,0
"OD_1_01386000",2371,16,0,14400,0
"OD_1_01385800",25,0,0,0,0
"OD_1_01346700",706,0,0,0,0
"OD_1_01310900",896,4,0,3600,0
"OD_1_01386100",199,1,0,900,0
"OD_1_01386200",618,2,0,1800,0
"OD_1_01345500",614,5,0,4500,0
"OD_1_01311500",761,93,0,83700,0
"OD_1_01312000",391,32,0,28800,0
"OD_1_01311200",1142,77,0,69300,0
"OD_1_01319900",5516,127,0,114300,0
"OD_1_01311000",2660,134,0,120600,0
"OD_1_01385900",39,0,0,0,0
"OD_1_01347400",1236,1,0,900,0
"OD_1_01346800",963,1,0,900,0
"OD_1_01384600",2887,18,0,16200,0
"OD_1_01311900",203,3,0,2700,0
"OD_1_01316700",1315,1,0,900,0
"OD_1_01312500",567,3,0,2700,0
"OD_1_01313300",5586,104,0,93600,0
"OD_1_01345200",478,0,0,0,0
"OD_1_01345300",1012,19,0,17100,0
"OD_1_01385600",429,0,0,0,0
"OD_1_01347500",2814,73,0,65700,0
"OD_1_01385400",1954,19,0,17100,0
"OD_1_01312600",958,1,0,900,0
"OD_1_01313200",2112,3,0,2700,0
"OD_1_01347000",401,27,0,24300,0
"OD_1_01346900",227,8,0,7200,0
"OD_1_01348400",2375,528,21,475200,18900
"OD_1_01314200",10090,1338,2,1204200,1800
"OD_1_01386900",1290,66,0,59400,0
"OD_1_01385500",1559,2,0,1800,0
"OD_1_01384700",1052,0,0,0,0
"OD_1_01386300",429,0,0,0,0
"OD_1_01320400",2674,345,0,310500,0
"OD_1_01384800",1508,0,0,0,0
"OD_1_01347300",90,8,0,7200,0
"OD_1_01312700",2275,39,0,35100,0
"OD_1_01347100",750,7,0,6300,0
"OD_1_01347600",1438,0,0,0,0
"OD_1_01320100",896,64,0,57600,0
"OD_1_01347200",898,4,0,3600,0
"OD_1_01314000",199,64,0,57600,0
"OD_1_01320200",271,4,0,3600,0
"OD_1_01384900",348,1,0,900,0
"OD_1_01386400",1433,15,0,13500,0
"OD_1_01312900",3180,48,0,43200,0
"OD_1_01313700",88,13,0,11700,0
"OD_1_01384400",8239,76,0,68400,0
"OD_1_01348100",3413,140,0,126000,0
"OD_1_01385100",1158,9,0,8100,0
"OD_1_01345400",91,1,0,900,0
"OD_1_01313800",109,9,0,8100,0
"OD_1_01384300",1794,3,0,2700,0
"OD_1_01313600",1366,59,0,53100,0
"OD_1_01347700",1630,10,0,9000,0
"OD_1_01312800",480,26,0,23400,0
"OD_1_01313400",488,31,0,27900,0
"OD_1_01368500",2708,104,0,93600,0
"OD_1_01313900",83,6,0,5400,0
"OD_1_01320300",1445,82,1,73800,900
"OD_1_01387000",654,0,0,0,0
"OD_1_01313100",1956,70,0,63000,0
"OD_1_01348000",689,0,0,0,0
"OD_1_01385000",441,0,0,0,0
"OD_1_01320600",2193,225,0,202500,0
"OD_1_01313500",466,42,0,37800,0
"OD_1_01348200",1171,11,0,9900,0
"OD_1_01385200",466,19,0,17100,0
"OD_1_01320500",204,0,0,0,0
"OD_1_01313000",242,0,0,0,0
"OD_1_01385300",66,3,0,2700,0
"OD_1_01386700",257,14,0,12600,0
"OD_1_01347800",1278,8,0,7200,0
"OD_1_01386500",268,33,0,29700,0
"OD_1_01386800",666,1,0,900,0
"OD_1_01348600",472,35,0,31500,0
"OD_1_01386600",594,56,0,50400,0
"OD_1_01384500",460,7,0,6300,0
"OD_1_01387100",111,6,0,5400,0
"OD_1_01314300",2126,170,0,153000,0
"OD_1_01348800",1048,10,0,9000,0
"OD_1_01387200",1569,158,2,142200,1800
"OD_1_01315200",5427,160,0,144000,0
"OD_1_01315300",1829,12,0,10800,0
"OD_1_01368600",3521,424,0,381600,0
"OD_1_01384100",785,13,0,11700,0
"OD_1_01314800",4338,182,0,163800,0
"OD_1_01348300",404,6,0,5400,0
"OD_1_01314700",891,31,0,27900,0
"OD_1_01384200",4021,10,0,9000,0
"OD_1_01387400",1060,53,0,47700,0
"OD_1_01347900",280,0,0,0,0
"OD_1_01349400",1068,15,0,13500,0
"OD_1_01348700",303,1,0,900,0
"OD_1_01368400",5171,16,0,14400,0
"OD_1_01315100",3644,98,0,88200,0
"OD_1_01348500",883,0,0,0,0
"OD_1_01314400",2517,171,0,153900,0
"OD_1_01350300",1706,6,0,5400,0
"OD_1_01315000",1427,78,0,70200,0
"OD_1_01387300",1949,30,0,27000,0
"OD_1_01315400",2144,31,0,27900,0
"OD_1_01384000",786,0,0,0,0
"OD_1_01349000",746,0,0,0,0
"OD_1_01349500",665,2,0,1800,0
"OD_1_01348900",166,0,0,0,0
"OD_1_01349200",448,4,0,3600,0
"OD_1_01359700",1076,24,0,21600,0
"OD_1_01383900",176,25,0,22500,0
"OD_1_01314600",744,3,0,2700,0
"OD_1_01349300",256,0,0,0,0
"OD_1_01387800",3101,30,0,27000,0
"OD_1_01383500",2464,4,0,3600,0
"OD_1_01349600",403,2,0,1800,0
"OD_1_01387500",823,22,0,19800,0
"OD_1_01349100",609,4,0,3600,0
"OD_1_01350200",833,1,0,900,0
"OD_1_01359500",187,22,0,19800,0
"OD_1_01350400",402,19,0,17100,0
"OD_1_01349700",1649,9,0,8100,0
"OD_1_01359600",1802,487,0,438300,0
"OD_1_01383800",1323,2,0,1800,0
"OD_1_01350500",1151,3,0,2700,0
"OD_1_01367600",5842,6,0,5400,0
"OD_1_01314500",7854,702,0,631800,0
"OD_1_01368200",684,1,0,900,0
"OD_1_01315500",2283,18,0,16200,0
"OD_1_01383700",764,2,0,1800,0
"OD_1_01314900",685,2,0,1800,0
"OD_1_01349800",616,2,0,1800,0
"OD_1_01350000",678,4,0,3600,0
"OD_1_01368300",1383,6,0,5400,0
"OD_1_01315900",3154,47,0,42300,0
"OD_1_01350600",755,2,0,1800,0
"OD_1_01349900",1755,2,0,1800,0
"OD_1_01317200",1971,39,0,35100,0
"OD_1_01383100",191,0,0,0,0
"OD_1_01350100",1096,15,0,13500,0
"OD_1_01383400",145,1,0,900,0
"OD_1_01383200",3150,20,0,18000,0
"OD_1_01368100",272,0,0,0,0
"OD_1_01387600",2490,8,0,7200,0
"OD_1_01383600",298,1,0,900,0
"OD_1_01351300",3102,17,0,15300,0
"OD_1_01383000",3786,5,0,4500,0
"OD_1_01383300",681,1,0,900,0
"OD_1_01350900",132,0,0,0,0
"OD_1_01350700",515,12,0,10800,0
"OD_1_01361600",2893,118,0,106200,0
"OD_1_01361500",2410,564,0,507600,0
"OD_1_01387900",2296,124,0,111600,0
"OD_1_01368700",3310,823,0,740700,0
"OD_1_01370100",4929,545,2,490500,1800
"OD_1_01367300",6407,26,0,23400,0
"OD_1_01382800",3163,37,0,33300,0
"OD_1_01317100",7937,387,0,348300,0
"OD_1_01368000",270,4,0,3600,0
"OD_1_01362500",478,111,0,99900,0
"OD_1_01315600",2477,36,0,32400,0
"OD_1_01367700",2026,5,0,4500,0
"OD_1_01351000",862,6,0,5400,0
"OD_1_01317300",1632,39,0,35100,0
"OD_1_01362300",793,115,0,103500,0
"OD_1_01362100",1882,82,0,73800,0
"OD_1_01367900",992,4,0,3600,0
"OD_1_01350800",1175,5,0,4500,0
"OD_1_01359800",973,367,2,330300,1800
"OD_1_01368800",5107,112,0,100800,0
"OD_1_01316000",367,0,0,0,0
"OD_1_01315700",1339,33,0,29700,0
"OD_1_01351200",2218,9,0,8100,0
"OD_1_01362600",497,316,0,284400,0
"OD_1_01388000",1263,7,0,6300,0
"OD_1_01362400",156,87,0,78300,0
"OD_1_01360600",4898,3,0,2700,0
"OD_1_01360000",1446,214,0,192600,0
"OD_1_01316300",6997,173,7,155700,6300
"OD_1_01382900",1538,2,0,1800,0
"OD_1_01361400",3026,144,0,129600,0
"OD_1_01362200",328,11,0,9900,0
"OD_1_01388200",1679,54,0,48600,0
"OD_1_01367800",1413,33,0,29700,0
"OD_1_01317500",889,53,0,47700,0
"OD_1_01316100",413,0,0,0,0
"OD_1_01362700",727,19,0,17100,0
"OD_1_01317400",298,1,0,900,0
"OD_1_01351100",1046,12,0,10800,0
"OD_1_01364000",694,8,0,7200,0
"OD_1_01388100",565,13,0,11700,0
"OD_1_01387700",619,0,0,0,0
"OD_1_01361300",1418,5,0,4500,0
"OD_1_01351400",1232,3,0,2700,0
"OD_1_01362800",427,33,0,29700,0
"OD_1_01363800",627,1,0,900,0
"OD_1_01364100",1810,52,0,46800,0
"OD_1_01368900",345,7,0,6300,0
"OD_1_01369000",1945,8,0,7200,0
"OD_1_01388700",1221,2,0,1800,0
"OD_1_01388300",3072,42,0,37800,0
"OD_1_01315800",138,0,0,0,0
"OD_1_01380100",2813,30,0,27000,0
"OD_1_01364200",3431,223,0,200700,0
"OD_1_01361700",518,0,0,0,0
"OD_1_01382700",881,13,0,11700,0
"OD_1_01351900",1647,11,0,9900,0
"OD_1_01317600",1084,69,0,62100,0
"OD_1_01388600",1613,2,0,1800,0
"OD_1_01388500",2239,19,0,17100,0
"OD_1_01388800",3674,52,0,46800,0
"OD_1_01362900",1890,6,0,5400,0
"OD_1_01359900",147,29,0,26100,0
"OD_1_01363300",510,0,0,0,0
"OD_1_01367500",300,0,0,0,0
"OD_1_01363700",485,0,0,0,0
"OD_1_01365700",1630,31,0,27900,0
"OD_1_01351800",2376,36,0,32400,0
"OD_1_01316200",303,5,0,4500,0
"OD_1_01363600",628,6,0,5400,0
"OD_1_01363900",365,3,0,2700,0
"OD_1_01367400",202,0,0,0,0
"OD_1_01316800",6910,1268,0,1141200,0
"OD_1_01369300",4033,43,0,38700,0
"OD_1_01382600",1236,53,0,47700,0
"OD_1_01370300",980,0,0,0,0
"OD_1_01371400",4332,9,0,8100,0
"OD_1_01317000",483,22,0,19800,0
"OD_1_01371200",628,0,0,0,0
"OD_1_01370600",713,10,0,9000,0
"OD_1_01364300",1901,37,0,33300,0
"OD_1_01382500",490,0,0,0,0
"OD_1_01381900",5086,24,0,21600,0
"OD_1_01351500",1620,8,0,7200,0
"OD_1_01371300",145,7,0,6300,0
"OD_1_01361900",1075,1,0,900,0
"OD_1_01360700",518,0,0,0,0
"OD_1_01361200",900,0,0,0,0
"OD_1_01363400",603,11,0,9900,0
"OD_1_01361800",198,4,0,3600,0
"OD_1_01363500",469,3,0,2700,0
"OD_1_01405000",2050,0,0,0,0
"OD_1_01360100",255,0,0,0,0
"OD_1_01405200",130,0,0,0,0
"OD_1_01365600",1209,53,0,47700,0
"OD_1_01379900",879,32,0,28800,0
"OD_1_01360800",142,0,0,0,0
"OD_1_01382400",1306,27,0,24300,0
"OD_1_01360200",213,0,0,0,0
"OD_1_01365900",843,7,0,6300,0
"OD_1_01317700",617,31,0,27900,0
"OD_1_01360300",1058,0,0,0,0
"OD_1_01316400",347,8,0,7200,0
"OD_1_01370500",781,6,0,5400,0
"OD_1_01351700",1171,6,0,5400,0
"OD_1_01370200",165,19,0,17100,0
"OD_1_01316900",246,10,0,9000,0
"OD_1_01366000",1526,17,0,15300,0
"OD_1_01369100",121,0,0,0,0
"OD_1_01363200",521,12,0,10800,0
"OD_1_01364400",1710,111,15,99900,13500
