"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03220200",1803,41,0,36900,0
"OD_6_03135000",1217,21,0,18900,0
"OD_6_03207200",867,1,1,900,900
"OD_6_03218800",1651,49,0,44100,0
"OD_6_03134000",2402,9,0,8100,0
"OD_6_03131100",176,18,0,16200,0
"OD_6_03208400",2665,18,0,16200,0
"OD_6_03131600",178,1,0,900,0
"OD_6_03220100",121,0,0,0,0
"OD_6_03220000",1431,24,0,21600,0
"OD_6_03221700",461,3,19,2700,17100
"OD_6_03178100",641,13,0,11700,0
"OD_6_03218400",323,3,0,2700,0
"OD_6_03219400",69,0,0,0,0
"OD_6_03219300",813,8,1,7200,900
"OD_6_03135100",645,53,0,47700,0
"OD_6_03177300",2328,124,3,111600,2700
"OD_6_03222900",936,29,16,26100,14400
"OD_6_03176700",3068,27,13,24300,11700
"OD_6_03221300",341,3,1,2700,900
"OD_6_03151400",4926,50,19,45000,17100
"OD_6_03152800",23,12,0,10800,0
"OD_6_03218600",1400,17,1,15300,900
"OD_6_03207700",2367,84,0,75600,0
"OD_6_03152900",987,42,0,37800,0
"OD_6_03152500",1395,0,0,0,0
"OD_6_03221200",1265,28,4,25200,3600
"OD_6_03218500",415,14,0,12600,0
"OD_6_03135300",921,11,2,9900,1800
"OD_6_03136100",2221,49,1,44100,900
"OD_6_03153100",1421,3,0,2700,0
"OD_6_03176500",2248,93,0,83700,0
"OD_6_03151900",1653,9,0,8100,0
"OD_6_03177800",515,320,19,288000,17100
"OD_6_03221900",356,2,3,1800,2700
"OD_6_03222800",1281,44,0,39600,0
"OD_6_03135700",979,124,0,111600,0
"OD_6_03208300",1305,19,2,17100,1800
"OD_6_03133600",1659,57,0,51300,0
"OD_6_41910000",6422,1038,23,934200,20700
"OD_6_03152700",324,17,0,15300,0
"OD_6_03222700",1963,90,0,81000,0
"OD_6_03221800",981,6,14,5400,12600
"OD_6_03176600",1671,3,4,2700,3600
"OD_6_03177700",2980,207,20,186300,18000
"OD_6_03134700",229,0,0,0,0
"OD_6_03218700",231,4,0,3600,0
"OD_6_03208600",652,0,0,0,0
"OD_6_03208700",216,0,0,0,0
"OD_6_03209000",1898,89,78,80100,70200
"OD_6_03180800",3414,42,14,37800,12600
"OD_6_41908000",9628,61,22,54900,19800
"OD_6_03208500",1165,4,0,3600,0
"OD_6_03178200",1227,7,0,6300,0
"OD_6_03207900",1068,35,1,31500,900
"OD_6_03222600",597,0,7,0,6300
"OD_6_03223800",505,14,0,12600,0
"OD_6_03153000",552,13,0,11700,0
"OD_6_03151800",827,19,0,17100,0
"OD_6_03207800",1235,21,4,18900,3600
"OD_6_03222000",660,2,0,1800,0
"OD_6_03134400",370,0,0,0,0
"OD_6_03133200",8728,558,2,502200,1800
"OD_6_03135500",1710,18,0,16200,0
"OD_6_03135200",1847,21,1,18900,900
"OD_6_03178300",1255,66,5,59400,4500
"OD_6_03177500",975,677,0,609300,0
"OD_6_03177100",2585,234,0,210600,0
"OD_6_03208200",446,51,22,45900,19800
"OD_6_03177200",1783,141,0,126900,0
"OD_6_03208100",1116,14,3,12600,2700
"OD_6_03151700",1869,136,2,122400,1800
"OD_6_03220900",3471,79,10,71100,9000
"OD_6_03133900",4635,899,0,809100,0
"OD_6_03208900",569,22,0,19800,0
"OD_6_03136200",707,12,0,10800,0
"OD_6_03209100",647,0,0,0,0
"OD_6_03209800",1858,2,0,1800,0
"OD_6_03134500",113,0,0,0,0
"OD_6_03209700",823,34,0,30600,0
"OD_6_03153200",3056,80,20,72000,18000
"OD_6_03153400",334,9,0,8100,0
"OD_6_03208800",1094,52,11,46800,9900
"OD_6_03220300",1283,35,1,31500,900
"OD_6_03154000",1212,44,0,39600,0
"OD_6_03223500",1407,41,0,36900,0
"OD_6_03222100",268,1,0,900,0
"OD_6_03134100",100,15,0,13500,0
"OD_6_03134300",1005,29,0,26100,0
"OD_6_03226300",5755,187,1,168300,900
"OD_6_03222400",431,22,0,19800,0
"OD_6_03153700",933,1,0,900,0
"OD_6_03137600",2167,7,8,6300,7200
"OD_6_03136300",307,10,0,9000,0
"OD_6_03223600",168,0,0,0,0
"OD_6_41904000",5410,367,7,330300,6300
"OD_6_03178400",1033,5,0,4500,0
"OD_6_03209600",714,49,0,44100,0
"OD_6_03223000",657,5,0,4500,0
"OD_6_03133800",6876,2452,32,2206800,28800
"OD_6_03209400",520,111,0,99900,0
"OD_6_03185000",688,2,0,1800,0
"OD_6_03180200",943,380,3,342000,2700
"OD_6_03223900",1548,13,47,11700,42300
"OD_6_41919000",512,48,0,43200,0
"OD_6_03153500",757,11,0,9900,0
"OD_6_03220400",1194,5,3,4500,2700
"OD_6_03134600",387,345,0,310500,0
"OD_6_03222200",736,162,1,145800,900
"OD_6_03221000",96,0,0,0,0
"OD_6_03153600",870,27,0,24300,0
"OD_6_03137300",1671,5,0,4500,0
"OD_6_03223700",425,10,0,9000,0
"OD_6_03210000",1405,31,3,27900,2700
"OD_6_03222500",308,39,2,35100,1800
"OD_6_03209300",855,115,0,103500,0
"OD_6_03209200",740,10,0,9000,0
"OD_6_03223100",521,62,0,55800,0
"OD_6_03180400",13705,1767,45,1590300,40500
"OD_6_03179500",2157,50,7,45000,6300
"OD_6_03153300",185,1,0,900,0
"OD_6_03209900",741,1,0,900,0
"OD_6_03180500",777,43,0,38700,0
"OD_6_03154200",2126,37,6,33300,5400
"OD_6_03226200",1497,101,10,90900,9000
"OD_6_03180900",190,0,0,0,0
"OD_6_03178500",956,17,0,15300,0
"OD_6_03136700",512,12,0,10800,0
"OD_6_03137200",439,5,0,4500,0
"OD_6_03153800",657,9,0,8100,0
"OD_6_03180600",5131,244,19,219600,17100
"OD_6_03136900",389,71,0,63900,0
"OD_6_03210100",784,3,0,2700,0
"OD_6_03223300",513,194,0,174600,0
"OD_6_03224000",434,159,108,143100,97200
"OD_6_03179400",2006,20,5,18000,4500
"OD_6_03154100",3725,242,29,217800,26100
"OD_6_03180300",569,67,68,60300,61200
"OD_6_03136400",198,9,0,8100,0
"OD_6_03224100",602,389,96,350100,86400
"OD_6_03136600",306,5,0,4500,0
"OD_6_03394300",2311,1726,1,1553400,900
"OD_6_03179200",1933,20,2,18000,1800
"OD_6_03181000",289,11,0,9900,0
"OD_6_03179300",1481,7,0,6300,0
"OD_6_03223400",644,141,1,126900,900
"OD_6_03222300",204,52,14,46800,12600
"OD_6_03226100",2712,83,12,74700,10800
"OD_6_03156100",2115,55,1,49500,900
"OD_6_03137100",848,6,0,5400,0
"OD_6_03223200",1216,605,3,544500,2700
"OD_6_03153900",579,21,0,18900,0
"OD_6_03137400",1162,33,0,29700,0
"OD_6_03181100",208,2,0,1800,0
"OD_6_03137700",252,0,0,0,0
"OD_6_03181400",1691,74,0,66600,0
"OD_6_03136500",460,12,0,10800,0
"OD_6_03156000",912,54,0,48600,0
"OD_6_03394500",2444,1629,0,1466100,0
"OD_6_03209500",606,38,0,34200,0
"OD_6_03225800",1514,27,0,24300,0
"OD_6_03180700",806,1,0,900,0
"OD_6_03226400",1855,21,0,18900,0
"OD_6_03137500",106,0,0,0,0
"OD_6_03134200",841,0,0,0,0
"OD_6_03225700",1465,11,0,9900,0
"OD_6_03179700",2602,33,0,29700,0
"OD_6_03210200",1072,38,0,34200,0
"OD_6_03179600",2280,51,2,45900,1800
"OD_6_03220700",131,0,0,0,0
"OD_6_03210400",1523,58,0,52200,0
"OD_6_03210500",1084,16,2,14400,1800
"OD_6_03220800",29,22,2,19800,1800
"OD_6_03220600",398,0,0,0,0
"OD_6_03137800",228,27,0,24300,0
"OD_6_03155500",1545,198,11,178200,9900
"OD_6_03220500",534,9,0,8100,0
"OD_6_03155900",779,40,0,36000,0
"OD_6_03224200",977,50,0,45000,0
"OD_6_03156200",517,0,0,0,0
"OD_6_03178600",1225,62,4,55800,3600
"OD_6_03181200",161,0,0,0,0
"OD_6_03137000",170,5,0,4500,0
"OD_6_03138000",224,9,0,8100,0
"OD_6_03154400",3392,44,3,39600,2700
"OD_6_03225600",1028,2,0,1800,0
"OD_6_03226500",1882,33,28,29700,25200
"OD_6_03154300",1306,35,0,31500,0
"OD_6_03180100",720,60,19,54000,17100
"OD_6_03181300",178,0,0,0,0
"OD_6_03138400",1596,0,1,0,900
"OD_6_03155300",641,48,6,43200,5400
"OD_6_03181500",1659,92,185,82800,166500
"OD_6_03155100",529,0,2,0,1800
"OD_6_03138500",1363,8,0,7200,0
"OD_6_03133500",3060,2385,12,2146500,10800
"OD_6_03224300",1182,235,0,211500,0
"OD_6_03155000",2437,3,0,2700,0
"OD_6_03154900",1109,50,0,45000,0
"OD_6_03394600",3033,552,0,496800,0
"OD_6_03137900",282,0,0,0,0
"OD_6_03225200",389,46,0,41400,0
"OD_6_03155700",532,53,0,47700,0
"OD_6_03138600",1279,6,0,5400,0
"OD_6_03138100",696,8,0,7200,0
"OD_6_03210600",983,21,0,18900,0
"OD_6_03225900",3263,35,9,31500,8100
"OD_6_03133300",3971,177,0,159300,0
"OD_6_03225400",778,1,0,900,0
"OD_6_03154500",1478,17,0,15300,0
"OD_6_03138300",2242,23,16,20700,14400
"OD_6_03224400",171,338,0,304200,0
"OD_6_03395600",3830,1517,20,1365300,18000
"OD_6_03181600",1569,90,0,81000,0
"OD_6_03155800",277,10,0,9000,0
"OD_6_03160600",1088,29,110,26100,99000
"OD_6_03140000",5005,7,2,6300,1800
"OD_6_03156500",1293,26,0,23400,0
"OD_6_03179800",599,19,18,17100,16200
"OD_6_03394100",923,798,0,718200,0
"OD_6_03210300",1264,5,1,4500,900
"OD_6_03210800",425,1,1,900,900
"OD_6_03211400",4679,106,0,95400,0
"OD_6_03156400",818,23,0,20700,0
"OD_6_03224900",205,78,0,70200,0
"OD_6_03210900",1092,0,0,0,0
"OD_6_03226800",2200,36,7,32400,6300
"OD_6_03155200",465,0,1,0,900
"OD_6_41906000",12785,314,15,282600,13500
"OD_6_03394200",2024,943,0,848700,0
"OD_6_03210700",816,4,0,3600,0
"OD_6_03226000",2036,13,7,11700,6300
"OD_6_03179100",815,8,2,7200,1800
"OD_6_03225300",308,41,0,36900,0
"OD_6_03156800",3305,175,0,157500,0
"OD_6_03225000",734,0,0,0,0
"OD_6_03157400",443,0,0,0,0
"OD_6_03155400",1223,1,0,900,0
"OD_6_03160700",3073,20,60,18000,54000
"OD_6_03178700",1054,10,0,9000,0
"OD_6_03225500",572,14,0,12600,0
"OD_6_03178800",963,0,0,0,0
"OD_6_03224600",1835,45,0,40500,0
"OD_6_03226600",928,30,0,27000,0
"OD_6_03154800",1967,168,0,151200,0
"OD_6_03179900",369,7,0,6300,0
"OD_6_03394000",787,408,0,367200,0
"OD_6_03211000",570,0,0,0,0
"OD_6_03224800",255,25,0,22500,0
"OD_6_03154600",1773,1,0,900,0
"OD_6_03155600",102,2,6,1800,5400
"OD_6_03228300",380,0,0,0,0
"OD_6_03226700",2719,22,0,19800,0
"OD_6_03156600",2005,52,0,46800,0
"OD_6_03211300",3055,1,1,900,900
"OD_6_03180000",1828,56,12,50400,10800
"OD_6_03161100",266,22,1,19800,900
"OD_6_03138700",738,3,0,2700,0
"OD_6_03228200",978,11,1,9900,900
"OD_6_03157300",84,0,0,0,0
"OD_6_03228400",590,3,7,2700,6300
"OD_6_03161000",848,9,8,8100,7200
"OD_6_03138200",392,30,0,27000,0
"OD_6_03228500",295,0,0,0,0
"OD_6_03224700",669,6,0,5400,0
"OD_6_03155200",824,8,0,7200,0
"OD_6_03228700",5124,363,4,326700,3600
"OD_6_03159500",2621,344,0,309600,0
"OD_6_03140500",3525,744,29,669600,26100
"OD_6_03154700",2335,106,1,95400,900
"OD_6_03394700",3488,169,0,152100,0
"OD_6_03138800",1332,13,0,11700,0
"OD_6_03140200",1299,18,0,16200,0
"OD_6_03227100",4228,101,15,90900,13500
"OD_6_03178900",1491,8,2,7200,1800
"OD_6_03157600",733,0,0,0,0
"OD_6_03179000",299,3,0,2700,0
"OD_6_03228000",5011,213,26,191700,23400
"OD_6_03156900",1287,278,0,250200,0
"OD_6_03157300",1211,65,0,58500,0
"OD_6_03393800",2157,2494,2,2244600,1800
"OD_6_03211100",307,19,0,17100,0
"OD_6_03228100",239,2,0,1800,0
"OD_6_03161900",6718,690,0,621000,0
"OD_6_03160800",287,17,9,15300,8100
"OD_6_03160900",4900,31,70,27900,63000
"OD_6_03156700",1040,11,0,9900,0
"OD_6_03394400",1365,339,0,305100,0
"OD_6_03138900",945,310,0,279000,0
"OD_6_03158300",1712,18,41,16200,36900
"OD_6_03161400",1449,262,0,235800,0
"OD_6_03161200",1105,104,0,93600,0
"OD_6_03140400",287,49,0,44100,0
"OD_6_03224500",312,4,0,3600,0
"OD_6_03225100",291,9,2,8100,1800
"OD_6_03161300",1161,73,9,65700,8100
"OD_6_03139800",703,1,0,900,0
"OD_6_03211200",600,3,1,2700,900
"OD_6_03227200",3071,44,3,39600,2700
"OD_6_03228600",362,5,0,4500,0
"OD_6_03394800",3872,150,0,135000,0
"OD_6_03157700",293,63,1,56700,900
"OD_6_03182400",1558,1,1,900,900
"OD_6_03140300",1023,4,0,3600,0
"OD_6_03393700",1804,332,0,298800,0
"OD_6_03211500",458,0,0,0,0
"OD_6_03395100",1913,869,0,782100,0
"OD_6_03395000",6230,1124,1,1011600,900
"OD_6_03140900",3107,15,0,13500,0
"OD_6_03212100",1650,755,1,679500,900
"OD_6_03157200",387,0,0,0,0
"OD_6_03140100",966,5,0,4500,0
"OD_6_03157000",1678,32,3,28800,2700
"OD_6_03158200",1714,25,0,22500,0
"OD_6_03181900",3405,262,3,235800,2700
"OD_6_03157800",2168,171,2,153900,1800
"OD_6_03183600",4717,363,9,326700,8100
"OD_6_03139900",945,12,0,10800,0
"OD_6_03133400",1135,1067,3,960300,2700
"OD_6_03211400",303,19,0,17100,0
"OD_6_03139200",1165,7,0,6300,0
"OD_6_03162000",6682,225,64,202500,57600
"OD_6_03181700",2066,119,2,107100,1800
"OD_6_03158400",2218,14,1,12600,900
"OD_6_03226900",284,8,0,7200,0
"OD_6_03157100",583,5,0,4500,0
"OD_6_03182500",3151,5,1,4500,900
"OD_6_03159300",974,33,0,29700,0
"OD_6_03161800",1197,24,2,21600,1800
"OD_6_03211600",923,6,0,5400,0
"OD_6_03139700",1111,5,0,4500,0
"OD_6_03229500",1043,1,0,900,0
"OD_6_03211900",1926,8,0,7200,0
"OD_6_03393900",231,54,0,48600,0
"OD_6_03227900",733,4,2,3600,1800
"OD_6_03181800",2248,88,1,79200,900
"OD_6_03139500",541,4,0,3600,0
"OD_6_03162100",379,20,69,18000,62100
"OD_6_03229600",474,0,0,0,0
"OD_6_03159400",678,45,0,40500,0
"OD_6_03158100",652,34,0,30600,0
"OD_6_03139000",1212,82,0,73800,0
"OD_6_03159000",1636,97,1,87300,900
"OD_6_03161500",2022,257,0,231300,0
"OD_6_03227000",139,16,0,14400,0
"OD_6_03141000",1409,3,0,2700,0
"OD_6_03182000",8482,731,10,657900,9000
"OD_6_03161700",2476,4,0,3600,0
"OD_6_03157900",1740,182,0,163800,0
"OD_6_03140800",150,9,0,8100,0
"OD_6_03211700",1206,13,2,11700,1800
"OD_6_03142200",2779,28,0,25200,0
"OD_6_03159200",457,48,0,43200,0
"OD_6_03139600",2258,2,0,1800,0
"OD_6_03229300",766,35,0,31500,0
"OD_6_03161600",5795,143,1,128700,900
"OD_6_03212200",252,162,0,145800,0
"OD_6_03395400",1458,439,0,395100,0
"OD_6_03229700",3004,18,1,16200,900
"OD_6_03139100",3365,216,0,194400,0
"OD_6_03158600",2036,51,0,45900,0
"OD_6_03158000",1454,52,0,46800,0
"OD_6_03140600",2769,39,0,35100,0
"OD_6_03182300",944,0,0,0,0
"OD_6_03140700",620,17,0,15300,0
"OD_6_03229400",809,15,0,13500,0
"OD_6_03158500",2397,1,0,900,0
"OD_6_03141200",1783,26,0,23400,0
"OD_6_03159600",1172,127,4,114300,3600
"OD_6_03212400",1776,142,0,127800,0
"OD_6_03227300",3722,14,0,12600,0
"OD_6_03139400",615,4,0,3600,0
"OD_6_03334200",2142,217,6,195300,5400
"OD_6_03141100",533,2,0,1800,0
"OD_6_03141800",1801,7,0,6300,0
"OD_6_03162200",147,0,0,0,0
"OD_6_03394900",2903,285,0,256500,0
"OD_6_03395200",778,725,1,652500,900
"OD_6_03159100",1400,206,0,185400,0
"OD_6_03212300",157,0,0,0,0
"OD_6_03142000",902,2,0,1800,0
"OD_6_03230100",2399,99,0,89100,0
"OD_6_03395500",4188,1993,10,1793700,9000
"OD_6_03228800",1396,3,0,2700,0
"OD_6_03227700",830,27,0,24300,0
"OD_6_03162400",343,1,0,900,0
"OD_6_03211800",226,0,0,0,0
"OD_6_03141900",737,14,0,12600,0
"OD_6_03183400",544,167,125,150300,112500
"OD_6_03212000",4814,766,6,689400,5400
"OD_6_03159700",424,86,0,77400,0
"OD_6_03163300",3363,313,4,281700,3600
"OD_6_03182600",3433,5,0,4500,0
"OD_6_03334100",2754,526,8,473400,7200
"OD_6_03183700",5127,65,1,58500,900
"OD_6_03142100",1209,0,0,0,0
"OD_6_03183300",500,7,0,6300,0
"OD_6_03229200",467,2,0,1800,0
"OD_6_03182200",905,1,0,900,0
"OD_6_03229800",86,26,0,23400,0
"OD_6_03230300",3083,33,90,29700,81000
"OD_6_03162800",905,32,0,28800,0
"OD_6_03231700",3210,80,18,72000,16200
"OD_6_03163200",232,126,0,113400,0
"OD_6_03162500",933,36,0,32400,0
"OD_6_03395300",1460,524,0,471600,0
"OD_6_03231000",608,1,0,900,0
"OD_6_03228900",1263,56,0,50400,0
"OD_6_03158800",383,1,0,900,0
"OD_6_03142500",1252,431,16,387900,14400
"OD_6_03158900",917,165,0,148500,0
"OD_6_03227600",2785,49,26,44100,23400
"OD_6_03231100",1985,4,0,3600,0
"OD_6_03230200",429,54,0,48600,0
"OD_6_03158700",173,30,0,27000,0
"OD_6_03335200",11040,1178,11,1060200,9900
"OD_6_03227800",904,36,2,32400,1800
"OD_6_03230000",408,15,0,13500,0
"OD_6_03160400",921,15,1,13500,900
"OD_6_03227400",5815,270,0,243000,0
"OD_6_03163500",2224,104,21,93600,18900
"OD_6_03183500",4207,149,10,134100,9000
"OD_6_03334800",798,65,0,58500,0
"OD_6_03395800",5050,1326,8,1193400,7200
"OD_6_03141300",1316,40,0,36000,0
"OD_6_03141600",1046,2,0,1800,0
"OD_6_03163100",338,86,0,77400,0
"OD_6_03159800",236,29,0,26100,0
"OD_6_03159900",664,12,0,10800,0
"OD_6_03182100",339,0,0,0,0
"OD_6_03229000",165,12,0,10800,0
"OD_6_03163400",418,10,0,9000,0
"OD_6_03352900",3981,108,6,97200,5400
"OD_6_03182700",1499,1,0,900,0
"OD_6_03162600",128,1,0,900,0
"OD_6_03141400",1911,392,2,352800,1800
"OD_6_03160100",213,51,1,45900,900
"OD_6_03141700",1124,1,0,900,0
"OD_6_03164200",1109,24,0,21600,0
"OD_6_03160200",347,12,0,10800,0
"OD_6_03396600",8511,1946,6,1751400,5400
"OD_6_03164800",1830,44,8,39600,7200
"OD_6_03163000",1405,40,0,36000,0
"OD_6_03334900",1730,186,6,167400,5400
"OD_6_03160500",2166,117,0,105300,0
"OD_6_03334700",1192,149,13,134100,11700
"OD_6_03142300",531,3,0,2700,0
"OD_6_03164700",271,21,0,18900,0
"OD_6_03142400",371,0,0,0,0
"OD_6_03231400",1441,31,0,27900,0
"OD_6_03231200",2753,2,0,1800,0
"OD_6_03162700",861,6,0,5400,0
"OD_6_03182800",1543,85,0,76500,0
"OD_6_03396500",3853,743,0,668700,0
"OD_6_03334300",2387,695,4,625500,3600
"OD_6_03164600",568,68,0,61200,0
"OD_6_03229100",594,5,0,4500,0
"OD_6_03141500",1298,28,0,25200,0
"OD_6_03164500",1175,205,0,184500,0
"OD_6_03164900",540,31,0,27900,0
"OD_6_03143200",442,1,0,900,0
"OD_6_03183200",1356,37,9,33300,8100
"OD_6_03395700",4374,2178,3,1960200,2700
"OD_6_03160000",515,45,0,40500,0
"OD_6_03232100",519,21,22,18900,19800
"OD_6_03396200",2760,512,0,460800,0
"OD_6_03232000",2921,54,0,48600,0
"OD_6_03164400",1056,115,0,103500,0
"OD_6_03162900",2558,30,0,27000,0
"OD_6_03143100",70,7,0,6300,0
"OD_6_03163600",799,4,10,3600,9000
"OD_6_03233200",4770,16,0,14400,0
"OD_6_03164300",77,13,0,11700,0
"OD_6_03165000",363,1,0,900,0
"OD_6_03334400",1189,405,17,364500,15300
"OD_6_03182900",1691,157,0,141300,0
"OD_6_03396100",2369,597,30,537300,27000
"OD_6_03184100",5028,349,7,314100,6300
"OD_6_03231600",2186,19,18,17100,16200
"OD_6_03143300",776,51,0,45900,0
"OD_6_03164100",816,25,1,22500,900
"OD_6_03163400",5163,143,16,128700,14400
"OD_6_03231800",5426,125,1,112500,900
"OD_6_03231900",701,5,0,4500,0
"OD_6_03231300",3870,146,4,131400,3600
"OD_6_03231500",6110,221,0,198900,0
"OD_6_03230400",305,7,47,6300,42300
"OD_6_03143900",1220,190,0,171000,0
"OD_6_03335300",261,55,1,49500,900
"OD_6_03334000",335,65,0,58500,0
"OD_6_03233300",588,0,0,0,0
"OD_6_03183000",1347,32,0,28800,0
"OD_6_03163700",972,6,0,5400,0
"OD_6_03143700",1182,6,0,5400,0
"OD_6_03163800",1751,16,0,14400,0
"OD_6_03144000",1992,59,1,53100,900
"OD_6_03335100",4017,247,16,222300,14400
"OD_6_03142600",1309,155,0,139500,0
"OD_6_03184000",2439,36,0,32400,0
"OD_6_03353000",903,115,0,103500,0
"OD_6_03227500",1516,76,0,68400,0
"OD_6_03183800",1001,0,0,0,0
"OD_6_03331900",1180,68,0,61200,0
"OD_6_03183100",1875,25,0,22500,0
"OD_6_03163900",627,0,0,0,0
"OD_6_03143600",973,6,0,5400,0
"OD_6_03232200",362,24,0,21600,0
"OD_6_03164000",1611,13,0,11700,0
"OD_6_03333900",1553,209,7,188100,6300
"OD_6_03144100",718,4,11,3600,9900
"OD_6_03233400",9667,243,5,218700,4500
"OD_6_41911000",10931,305,19,274500,17100
"OD_6_03335500",1012,406,0,365400,0
"OD_6_03184200",1461,289,1,260100,900
"OD_6_03183900",1119,13,61,11700,54900
"OD_6_03335400",179,220,0,198000,0
"OD_6_03353100",1009,11,1,9900,900
"OD_6_03142700",3149,92,0,82800,0
"OD_6_03335000",1038,56,0,50400,0
"OD_6_03334600",2300,144,1,129600,900
"OD_6_03143800",1493,20,36,18000,32400
"OD_6_03232400",832,2,0,1800,0
"OD_6_03162300",1906,11,2,9900,1800
"OD_6_03353200",4831,8,0,7200,0
"OD_6_03335700",3460,143,0,128700,0
"OD_6_03233000",4783,14,0,12600,0
"OD_6_03230600",168,19,1,17100,900
"OD_6_03143400",973,1,0,900,0
"OD_6_03165400",824,2,0,1800,0
"OD_6_03332000",2535,9,0,8100,0
"OD_6_03336100",3105,326,1,293400,900
"OD_6_03335600",377,274,0,246600,0
"OD_6_03167100",2034,2,3,1800,2700
"OD_6_03165600",375,31,0,27900,0
"OD_6_03232500",716,9,0,8100,0
"OD_6_03143500",714,2,0,1800,0
"OD_6_03167200",2301,32,3,28800,2700
"OD_6_03165800",1291,3,11,2700,9900
"OD_6_03167000",1813,14,13,12600,11700
"OD_6_03233100",1394,132,1,118800,900
"OD_6_03143000",709,2,0,1800,0
"OD_6_03184600",3866,168,81,151200,72900
"OD_6_03353600",2278,1,0,900,0
"OD_6_03144200",1227,5,0,4500,0
"OD_6_03165700",1372,12,0,10800,0
"OD_6_03335800",440,240,2,216000,1800
"OD_6_03334500",398,56,0,50400,0
"OD_6_03333800",874,81,3,72900,2700
"OD_6_03333700",734,3,0,2700,0
"OD_6_03165500",2490,27,0,24300,0
"OD_6_03167300",1244,39,0,35100,0
"OD_6_03232800",1221,1,0,900,0
"OD_6_03184300",3110,89,12,80100,10800
"OD_6_03232600",412,38,0,34200,0
"OD_6_03396000",5305,654,15,588600,13500
"OD_6_03230800",187,1,0,900,0
"OD_6_03184400",3916,546,16,491400,14400
"OD_6_03336900",3090,132,5,118800,4500
"OD_6_03336600",785,151,7,135900,6300
"OD_6_03336700",456,86,0,77400,0
"OD_6_03232900",2261,67,0,60300,0
"OD_6_03333200",1016,24,0,21600,0
"OD_6_03336800",1369,263,0,236700,0
"OD_6_03333600",3732,92,1,82800,900
"OD_6_03142900",53,0,0,0,0
"OD_6_41909000",2442,105,0,94500,0
"OD_6_03337000",2557,82,4,73800,3600
"OD_6_03333300",1314,26,0,23400,0
"OD_6_03165900",1427,70,2,63000,1800
"OD_6_03332200",6114,73,0,65700,0
"OD_6_03232700",459,11,0,9900,0
"OD_6_03333100",1150,32,35,28800,31500
"OD_6_03184500",941,33,0,29700,0
"OD_6_03395900",4631,921,25,828900,22500
"OD_6_03166000",711,1,0,900,0
"OD_6_03335900",165,91,0,81900,0
"OD_6_03234100",5959,94,13,84600,11700
"OD_6_03332100",234,24,0,21600,0
"OD_6_03336500",903,228,0,205200,0
"OD_6_03232300",445,1,0,900,0
"OD_6_03166900",1222,13,38,11700,34200
"OD_6_03144300",338,4,0,3600,0
"OD_6_03165200",673,0,0,0,0
"OD_6_03165300",379,0,0,0,0
"OD_6_03336200",1387,298,2,268200,1800
"OD_6_03333500",1597,3,1,2700,900
"OD_6_03142800",243,49,0,44100,0
"OD_6_03166500",1794,60,0,54000,0
"OD_6_03339400",7523,706,9,635400,8100
"OD_6_03353700",2139,26,0,23400,0
"OD_6_03332300",2136,4,0,3600,0
"OD_6_03336300",2013,111,2,99900,1800
"OD_6_03234400",449,16,0,14400,0
"OD_6_03398100",72,21,0,18900,0
"OD_6_03353500",2549,75,18,67500,16200
"OD_6_03336000",622,3,0,2700,0
"OD_6_03166200",1584,27,1,24300,900
"OD_6_03233700",1780,80,8,72000,7200
"OD_6_03234900",293,0,2,0,1800
"OD_6_03166100",676,0,0,0,0
"OD_6_03233500",2644,250,0,225000,0
"OD_6_03353300",3347,49,3,44100,2700
"OD_6_03337400",4001,15,6,13500,5400
"OD_6_03234500",768,1,0,900,0
"OD_6_03169400",2286,69,10,62100,9000
"OD_6_03333400",764,0,0,0,0
"OD_6_03169600",2814,40,6,36000,5400
"OD_6_03184700",2269,54,0,48600,0
"OD_6_03337600",1128,43,0,38700,0
"OD_6_03333000",717,3,10,2700,9000
"OD_6_03353800",4547,10,1,9000,900
"OD_6_03233600",870,5,0,4500,0
"OD_6_03353400",4255,49,7,44100,6300
"OD_6_03166400",1618,34,0,30600,0
"OD_6_03398500",762,12,4,10800,3600
"OD_6_03332800",1856,83,0,74700,0
"OD_6_03234600",426,9,0,8100,0
"OD_6_03165100",3023,58,7,52200,6300
"OD_6_03167400",1522,9,0,8100,0
"OD_6_03353900",3536,80,2,72000,1800
"OD_6_03234800",502,27,2,24300,1800
"OD_6_03337300",1403,106,0,95400,0
"OD_6_03169300",1574,60,51,54000,45900
"OD_6_03167500",4159,68,13,61200,11700
"OD_6_03354000",1949,36,1,32400,900
"OD_6_03234300",1018,24,15,21600,13500
"OD_6_03332400",2980,219,3,197100,2700
"OD_6_03236600",1439,26,0,23400,0
"OD_6_03336400",322,35,0,31500,0
"OD_6_03166800",1659,9,0,8100,0
"OD_6_03234200",450,35,56,31500,50400
"OD_6_03166600",1319,7,2,6300,1800
"OD_6_03235600",1339,69,2,62100,1800
"OD_6_03332900",590,184,0,165600,0
"OD_6_03166700",1765,63,0,56700,0
"OD_6_03339500",609,91,0,81900,0
"OD_6_03339000",795,19,0,17100,0
"OD_6_03337200",363,98,0,88200,0
"OD_6_03339200",3264,7,0,6300,0
"OD_6_03233800",1091,41,0,36900,0
"OD_6_03398600",2359,151,6,135900,5400
